episode,step,profile_idx,action
4,108,610,4
4,109,2737,4
4,110,2947,4
4,111,2465,3
4,112,2326,3
4,113,416,3
4,114,300,3
4,115,886,3
4,116,2664,2
4,117,2270,2
4,118,1657,2
4,119,797,4
4,120,2498,0
4,121,1064,0
4,122,1889,0
4,123,2983,0
4,124,1751,3
4,125,2611,3
4,126,2721,3
4,127,249,3
4,128,1915,2
4,129,711,4
4,130,1709,4
4,131,743,0
4,132,2437,4
4,133,2123,3
4,134,1325,4
4,135,2624,1
4,136,1971,1
4,137,2534,1
4,138,40,1
4,139,298,2
4,140,1732,2
4,141,11,2
4,142,1671,4
4,143,902,4
4,144,1557,4
4,145,2599,1
4,146,1449,1
4,147,203,4
4,148,605,4
4,149,1961,4
4,150,221,3
4,151,1899,4
4,152,937,2
4,153,2273,2
4,154,900,3
4,155,1869,3
4,156,2827,3
4,157,2592,3
4,158,2111,3
4,159,1643,4
4,160,137,1
4,161,1601,1
4,162,2363,1
4,163,688,1
4,164,2793,1
4,165,420,1
4,166,1078,4
4,167,1062,2
4,168,184,3
4,169,1570,3
4,170,1567,4
4,171,318,4
4,172,736,4
4,173,2153,4
4,174,315,4
4,175,2256,1
4,176,265,1
4,177,2580,1
4,178,2201,1
4,179,1696,1
4,180,518,0
4,181,876,3
4,182,2367,1
4,183,340,3
4,184,2361,3
4,185,656,3
4,186,1583,4
4,187,1289,4
4,188,2241,4
4,189,2902,4
4,190,2144,4
4,191,2635,4
4,192,1640,1
4,193,5,4
4,194,1078,1
4,195,115,3
4,196,2674,3
4,197,769,3
4,198,53,3
4,199,122,3
4,200,835,3
4,201,1968,4
4,202,2676,4
4,203,31,4
4,204,1222,1
4,205,798,1
4,206,816,0
4,207,2141,3
4,208,2586,4
4,209,1733,4
4,210,413,4
4,211,1449,4
4,212,418,4
4,213,38,4
4,214,2232,4
4,215,1060,4
4,216,1928,4
4,217,861,3
4,218,1718,3
4,219,702,4
4,220,2798,4
4,221,1899,4
4,222,143,4
4,223,1377,4
4,224,686,4
4,225,575,4
4,226,2591,4
4,227,1675,1
4,228,1503,1
4,229,1590,1
4,230,1572,1
4,231,1601,1
4,232,14,1
4,233,1685,0
4,234,56,4
4,235,1635,4
4,236,1424,4
4,237,8,2
4,238,597,4
4,239,2612,4
4,240,2035,1
4,241,20,3
4,242,1111,3
4,243,164,3
4,244,1418,3
4,245,1161,3
4,246,1237,4
4,247,2633,4
4,248,1269,4
4,249,2518,4
4,250,2773,4
4,251,2159,2
4,252,1594,2
4,253,1332,2
4,254,2516,2
4,255,1628,2
4,256,867,2
4,257,37,2
4,258,1261,4
4,259,47,4
4,260,1946,4
4,261,1132,4
4,262,835,4
4,263,737,1
4,264,2024,3
4,265,1878,1
4,266,1827,2
4,267,1666,2
4,268,1068,2
4,269,1919,2
4,270,1222,4
4,271,845,4
4,272,2047,4
4,273,1893,4
4,274,2484,1
4,275,878,1
4,276,1720,1
4,277,1087,1
4,278,2260,2
4,279,13,2
4,280,1964,3
4,281,907,3
4,282,1197,3
4,283,2905,4
4,284,1816,4
4,285,2544,4
4,286,235,4
4,287,1782,1
4,288,66,1
4,289,2256,3
4,290,415,3
4,291,192,3
4,292,994,3
4,293,1164,4
4,294,2081,4
4,295,497,4
4,296,2415,4
4,297,108,4
4,298,171,2
4,299,1666,2
4,300,12,1
4,301,368,1
4,302,827,1
4,303,2652,1
4,304,1051,1
4,305,539,4
4,306,577,4
4,307,2787,4
4,308,2323,4
4,309,2545,4
4,310,2198,4
4,311,2448,4
4,312,2839,2
4,313,374,1
4,314,563,1
4,315,880,1
4,316,712,1
4,317,904,2
4,318,484,4
4,319,1257,4
4,320,1764,4
4,321,1704,4
4,322,1621,4
4,323,2430,4
4,324,255,3
4,325,1469,3
4,326,2168,3
4,327,1437,3
4,328,2318,3
4,329,1470,3
4,330,1717,4
4,331,1993,4
4,332,1843,4
4,333,1731,4
4,334,537,4
4,335,1755,4
4,336,697,3
4,337,2743,3
4,338,687,3
4,339,2502,2
4,340,2255,4
4,341,2369,4
4,342,918,4
4,343,2018,4
4,344,1463,1
4,345,2846,1
4,346,706,1
4,347,2253,1
4,348,352,1
4,349,1499,1
4,350,355,3
4,351,805,4
4,352,588,4
4,353,2071,4
4,354,1303,2
4,355,2899,2
4,356,322,3
4,357,2943,3
4,358,1749,3
4,359,1234,1
4,360,1317,4
4,361,1676,4
4,362,1664,4
4,363,693,4
4,364,1979,4
4,365,2445,3
4,366,833,3
4,367,691,3
4,368,343,2
4,369,2338,2
4,370,1284,2
4,371,1819,4
4,372,1212,4
4,373,350,4
4,374,408,4
4,375,2604,4
4,376,1038,4
4,377,552,4
4,378,1139,3
4,379,2778,3
4,380,1892,3
4,381,1989,3
4,382,2792,3
4,383,2122,2
4,384,395,2
4,385,324,2
4,386,324,1
4,387,821,4
4,388,2036,4
4,389,547,4
4,390,1037,4
4,391,2303,3
4,392,2273,3
4,393,2558,3
4,394,2876,3
4,395,2906,2
4,396,2664,3
4,397,2613,3
4,398,725,4
4,399,2023,4
4,400,285,4
4,401,1342,4
4,402,2249,4
4,403,1650,3
4,404,2781,3
4,405,308,3
4,406,1804,3
4,407,111,1
4,408,2874,1
4,409,2186,4
4,410,1706,4
4,411,874,4
4,412,2731,4
4,413,2807,4
4,414,1124,4
4,415,1864,4
4,416,2369,4
4,417,1082,4
4,418,2953,1
4,419,2352,1
4,420,268,4
4,421,2965,4
4,422,2575,4
4,423,2227,2
4,424,1244,2
4,425,1657,2
4,426,2985,4
4,427,2517,3
4,428,1348,3
4,429,1999,3
4,430,385,3
4,431,270,3
4,432,2180,4
4,433,1734,4
4,434,1185,4
4,435,1328,4
4,436,2232,4
4,437,282,4
4,438,2540,4
4,439,2251,3
4,440,1953,3
4,441,1663,3
4,442,1951,3
4,443,1493,3
4,444,1159,2
4,445,2043,2
4,446,274,2
4,447,1046,2
4,448,1267,4
4,449,2611,4
4,450,2452,4
4,451,2785,3
4,452,40,3
4,453,2358,3
4,454,881,3
4,455,2325,3
4,456,1747,1
4,457,1,4
4,458,1842,4
4,459,2806,4
4,460,2038,4
4,461,534,4
4,462,2198,3
4,463,810,3
4,464,456,3
4,465,2426,3
4,466,1991,3
4,467,309,1
4,468,981,1
4,469,1796,4
4,470,2841,4
4,471,1200,4
4,472,1991,4
4,473,1114,4
4,474,2648,3
4,475,2240,3
4,476,776,3
4,477,464,3
4,478,2380,3
4,479,379,3
4,480,242,1
4,481,2672,1
4,482,2253,1
4,483,1203,1
4,484,2415,1
4,485,330,4
4,486,1480,4
4,487,694,4
4,488,2669,4
4,489,1837,4
4,490,1784,4
4,491,1817,4
4,492,1083,4
4,493,938,4
4,494,2297,3
4,495,1846,4
4,496,2448,4
4,497,628,1
4,498,2583,3
4,499,1405,3
5,0,1181,3
5,1,2972,2
5,2,95,2
5,3,2799,2
5,4,305,2
5,5,2269,2
5,6,838,2
5,7,735,2
5,8,1894,3
5,9,1276,3
5,10,271,3
5,11,1164,3
5,12,1006,4
5,13,2100,4
5,14,155,4
5,15,562,4
5,16,2974,4
5,17,1610,2
5,18,902,2
5,19,1148,2
5,20,2564,2
5,21,2905,2
5,22,1158,1
5,23,2240,1
5,24,1177,4
5,25,1784,4
5,26,1722,4
5,27,1382,4
5,28,1132,2
5,29,2054,2
5,30,2959,2
5,31,1208,2
5,32,2524,2
5,33,2567,3
5,34,807,3
5,35,1216,4
5,36,1941,4
5,37,2023,4
5,38,2543,4
5,39,489,4
5,40,1399,4
5,41,1433,3
5,42,1679,3
5,43,2657,0
5,44,2792,3
5,45,1070,3
5,46,632,2
5,47,2509,2
5,48,307,4
5,49,2214,4
5,50,2521,4
5,51,119,4
5,52,1842,3
5,53,325,3
5,54,2668,1
5,55,1815,1
5,56,2185,1
5,57,1695,1
5,58,1808,1
5,59,558,2
5,60,1408,2
5,61,1306,2
5,62,2110,2
5,63,286,2
5,64,1081,3
5,65,328,3
5,66,468,0
5,67,2987,1
5,68,2746,0
5,69,616,3
5,70,496,1
5,71,759,4
5,72,2859,2
5,73,2948,2
5,74,2357,2
5,75,2047,2
5,76,883,2
5,77,1966,2
5,78,986,3
5,79,79,3
5,80,1200,3
5,81,1120,3
5,82,173,1
5,83,2177,1
5,84,2699,4
5,85,1297,4
5,86,2885,4
5,87,2697,4
5,88,907,4
5,89,1860,4
5,90,345,4
5,91,2546,4
5,92,923,1
5,93,1428,1
5,94,2816,2
5,95,1802,1
5,96,2632,4
5,97,1859,4
5,98,1965,4
5,99,188,4
5,100,1072,4
5,101,188,4
5,102,1311,2
5,103,1705,2
5,104,1233,1
5,105,799,1
5,106,1550,1
5,107,1551,1
5,108,142,4
5,109,1171,4
5,110,366,4
5,111,2952,4
5,112,1737,4
5,113,2621,2
5,114,2508,2
5,115,1012,2
5,116,55,3
5,117,1848,3
5,118,2764,2
5,119,1708,4
5,120,607,4
5,121,1671,4
5,122,2449,1
5,123,1485,1
5,124,1606,1
5,125,2068,1
5,126,2258,2
5,127,196,3
5,128,619,3
5,129,4,3
5,130,1654,4
5,131,2196,4
5,132,2369,4
5,133,810,4
5,134,2306,4
5,135,1036,4
5,136,1425,1
5,137,172,2
5,138,660,2
5,139,1952,2
5,140,1294,3
5,141,1810,0
5,142,295,3
5,143,730,3
5,144,134,4
5,145,1682,4
5,146,1777,4
5,147,363,4
5,148,2050,4
5,149,1777,4
5,150,672,2
5,151,963,2
5,152,2906,2
5,153,2584,2
5,154,1023,3
5,155,2985,3
5,156,1765,3
5,157,2653,3
5,158,1086,4
5,159,221,3
5,160,76,4
5,161,2061,4
5,162,1571,4
5,163,1845,2
5,164,1656,2
5,165,319,2
5,166,2342,1
5,167,1347,1
5,168,357,1
5,169,1231,1
5,170,679,4
5,171,2627,4
5,172,1852,4
5,173,2715,4
5,174,2133,4
5,175,943,2
5,176,798,2
5,177,240,3
5,178,1439,3
5,179,678,3
5,180,33,3
5,181,1462,4
5,182,211,4
5,183,2199,4
5,184,1776,1
5,185,2666,2
5,186,836,3
5,187,2562,2
5,188,1661,2
5,189,1685,2
5,190,431,4
5,191,2406,4
5,192,380,4
5,193,396,4
5,194,191,4
5,195,802,4
5,196,736,1
5,197,372,1
5,198,1547,2
5,199,392,2
5,200,748,2
5,201,2205,2
5,202,1724,2
5,203,1637,2
5,204,2018,2
5,205,2358,1
5,206,2944,1
5,207,2148,1
5,208,959,4
5,209,2924,3
5,210,1060,3
5,211,1041,3
5,212,2140,3
5,213,42,1
5,214,1246,1
5,215,1445,1
5,216,1665,4
5,217,2960,4
5,218,608,4
5,219,582,4
5,220,1645,3
5,221,531,4
5,222,1117,4
5,223,559,3
5,224,312,3
5,225,1378,3
5,226,945,3
5,227,1782,4
5,228,2205,4
5,229,649,4
5,230,2034,4
5,231,144,4
5,232,133,4
5,233,1227,3
5,234,451,3
5,235,535,3
5,236,2948,3
5,237,2209,3
5,238,290,3
5,239,550,4
5,240,2282,4
5,241,2633,4
5,242,240,4
5,243,259,4
5,244,786,4
5,245,2783,4
5,246,326,4
5,247,168,4
5,248,205,4
5,249,830,3
5,250,1538,3
5,251,688,3
5,252,2573,3
5,253,2760,3
5,254,50,3
5,255,1709,4
5,256,1059,4
5,257,1086,4
5,258,2745,4
5,259,1388,4
5,260,686,4
5,261,743,4
5,262,1398,4
5,263,611,4
5,264,2778,3
5,265,2591,3
5,266,1910,3
5,267,549,3
5,268,533,3
5,269,1681,3
5,270,932,4
5,271,2885,4
5,272,263,4
5,273,747,4
5,274,2821,4
5,275,2955,4
5,276,1752,4
5,277,397,3
5,278,2075,3
5,279,490,3
5,280,2862,3
5,281,1816,3
5,282,819,3
5,283,2568,3
5,284,2469,4
5,285,2198,4
5,286,2751,4
5,287,2951,2
5,288,449,2
5,289,421,2
5,290,2364,1
5,291,2033,1
5,292,2464,1
5,293,91,3
5,294,336,3
5,295,2102,3
5,296,2628,3
5,297,843,3
5,298,2067,4
5,299,170,4
5,300,2722,4
5,301,2272,0
5,302,894,0
5,303,1722,1
5,304,1264,0
5,305,2998,0
5,306,1223,0
5,307,686,3
5,308,149,3
5,309,2318,3
5,310,391,2
5,311,2738,3
5,312,865,3
5,313,282,3
5,314,1132,4
5,315,2073,4
5,316,1051,4
5,317,428,4
5,318,1105,4
5,319,270,1
5,320,792,1
5,321,2868,1
5,322,1052,1
5,323,2405,1
5,324,2929,2
5,325,2097,2
5,326,1791,2
5,327,2675,2
5,328,526,2
5,329,1975,4
5,330,580,4
5,331,1300,4
5,332,2707,4
5,333,2994,4
5,334,1878,4
5,335,2163,4
5,336,1429,4
5,337,2852,4
5,338,2526,2
5,339,1441,3
5,340,441,3
5,341,2168,3
5,342,2404,4
5,343,1353,4
5,344,1340,4
5,345,1786,4
5,346,2276,4
5,347,2404,4
5,348,680,4
5,349,588,4
5,350,1744,2
5,351,240,2
5,352,1394,2
5,353,2251,2
5,354,663,2
5,355,2026,3
5,356,2654,3
5,357,587,3
5,358,2963,4
5,359,1117,4
5,360,2057,4
5,361,2657,3
5,362,1521,3
5,363,188,3
5,364,2282,3
5,365,2676,0
5,366,2634,3
5,367,1866,3
5,368,961,3
5,369,82,4
5,370,1407,4
5,371,274,4
5,372,1934,4
5,373,1487,2
5,374,2758,2
5,375,869,3
5,376,1951,3
5,377,322,3
5,378,2699,4
5,379,2290,4
5,380,2160,4
5,381,2098,4
5,382,1736,4
5,383,198,3
5,384,1819,3
5,385,2040,3
5,386,998,3
5,387,1300,3
5,388,970,2
5,389,1358,3
5,390,1056,4
5,391,1529,4
5,392,30,4
5,393,256,4
5,394,152,4
5,395,882,1
5,396,2817,1
5,397,1438,3
5,398,853,3
5,399,1603,3
5,400,968,3
5,401,1282,3
5,402,1383,4
5,403,671,4
5,404,682,4
5,405,726,4
5,406,1081,1
5,407,2879,2
5,408,705,2
5,409,1396,2
5,410,1577,2
5,411,2410,2
5,412,2129,4
5,413,711,4
5,414,2707,3
5,415,297,3
5,416,2726,3
5,417,1852,3
5,418,96,3
5,419,1935,0
5,420,302,0
5,421,2295,4
5,422,2532,2
5,423,2928,2
5,424,2665,2
5,425,63,2
5,426,255,2
5,427,1316,2
5,428,1050,4
5,429,476,4
5,430,2536,4
5,431,1726,4
5,432,297,1
5,433,1499,1
5,434,2865,1
5,435,1924,1
5,436,2952,2
5,437,2771,3
5,438,2692,4
5,439,1866,1
5,440,2147,4
5,441,2123,4
5,442,2210,4
5,443,924,4
5,444,2274,1
5,445,1964,3
5,446,820,3
5,447,2763,3
5,448,991,3
5,449,2356,3
5,450,762,4
5,451,1089,4
5,452,2973,4
5,453,2058,4
5,454,2048,4
5,455,1107,4
5,456,2682,3
5,457,2510,3
5,458,1498,3
5,459,231,3
5,460,913,2
5,461,1067,2
5,462,2762,4
5,463,394,4
5,464,1222,4
5,465,8,4
5,466,672,4
5,467,1831,4
5,468,637,1
5,469,2009,1
5,470,2047,1
5,471,441,1
5,472,1118,1
5,473,1481,1
5,474,162,3
5,475,414,3
5,476,1345,3
5,477,2408,4
5,478,1787,4
5,479,45,4
5,480,941,4
5,481,2858,4
5,482,502,4
5,483,39,0
5,484,335,0
5,485,1497,3
5,486,1961,2
5,487,2052,3
5,488,242,3
5,489,2814,3
5,490,1013,4
5,491,2562,4
5,492,576,4
5,493,1146,4
5,494,1265,4
5,495,705,4
5,496,1781,4
5,497,2303,4
5,498,1600,4
5,499,53,3
6,0,2429,3
6,1,777,3
6,2,477,3
6,3,724,3
6,4,1404,4
6,5,2790,4
6,6,657,4
6,7,27,4
6,8,882,2
6,9,909,2
6,10,2913,2
6,11,2036,4
6,12,456,4
6,13,2268,4
6,14,2553,4
6,15,2804,4
6,16,1242,4
6,17,1449,4
6,18,1907,4
6,19,958,4
6,20,327,4
6,21,1039,3
6,22,1841,3
6,23,2257,4
6,24,392,4
6,25,344,4
6,26,1771,4
6,27,1017,4
6,28,1458,4
6,29,1882,2
6,30,518,2
6,31,1607,2
6,32,2321,2
6,33,2845,2
6,34,705,2
6,35,1648,2
6,36,1521,4
6,37,2223,4
6,38,1673,4
6,39,356,4
6,40,1155,4
6,41,830,1
6,42,2493,1
6,43,2562,1
6,44,881,1
6,45,2039,3
6,46,1810,3
6,47,1766,3
6,48,2609,4
6,49,726,4
6,50,1282,4
6,51,173,4
6,52,167,4
6,53,548,4
6,54,2589,4
6,55,2539,4
6,56,1138,4
6,57,2734,3
6,58,2778,3
6,59,101,3
6,60,2483,1
6,61,1996,2
6,62,1512,2
6,63,2011,2
6,64,486,2
6,65,114,4
6,66,936,4
6,67,2784,4
6,68,1228,1
6,69,2592,1
6,70,1775,3
6,71,545,3
6,72,2505,3
6,73,1072,4
6,74,2218,4
6,75,2701,4
6,76,590,3
6,77,1785,4
6,78,2210,4
6,79,2096,4
6,80,693,4
6,81,2067,4
6,82,396,4
6,83,724,4
6,84,297,4
6,85,447,4
6,86,727,4
6,87,1413,4
6,88,721,1
6,89,1681,1
6,90,1160,2
6,91,635,2
6,92,1811,2
6,93,933,2
6,94,1944,2
6,95,1519,2
6,96,2116,0
6,97,1169,2
6,98,2163,2
6,99,1474,1
6,100,2722,1
6,101,560,1
6,102,2449,1
6,103,1371,1
6,104,2207,1
6,105,2537,1
6,106,2902,1
6,107,1826,1
6,108,486,1
6,109,2168,1
6,110,1838,1
6,111,1418,4
6,112,2031,4
6,113,2639,2
6,114,2104,2
6,115,1302,2
6,116,192,3
6,117,2884,2
6,118,1684,2
6,119,1732,2
6,120,322,4
6,121,392,4
6,122,77,4
6,123,2600,3
6,124,1022,3
6,125,695,3
6,126,2573,3
6,127,2333,3
6,128,1373,3
6,129,2691,3
6,130,1479,3
6,131,2358,0
6,132,582,4
6,133,282,4
6,134,2577,4
6,135,2887,4
6,136,307,4
6,137,2506,1
6,138,2873,1
6,139,11,2
6,140,308,2
6,141,740,2
6,142,360,2
6,143,612,2
6,144,284,4
6,145,2052,4
6,146,727,4
6,147,1323,4
6,148,2494,4
6,149,2443,4
6,150,885,1
6,151,1018,1
6,152,132,1
6,153,2448,1
6,154,764,1
6,155,2693,3
6,156,1437,3
6,157,1390,4
6,158,1463,4
6,159,2267,4
6,160,1237,4
6,161,1822,4
6,162,1685,4
6,163,2184,4
6,164,1350,4
6,165,1239,1
6,166,2066,1
6,167,1349,4
6,168,2250,2
6,169,2696,2
6,170,335,2
6,171,525,2
6,172,2599,2
6,173,764,4
6,174,1174,4
6,175,805,4
6,176,272,4
6,177,447,4
6,178,2107,4
6,179,2150,4
6,180,194,2
6,181,1777,2
6,182,1471,2
6,183,1906,2
6,184,2434,2
6,185,1759,4
6,186,60,4
6,187,1752,4
6,188,79,4
6,189,2300,4
6,190,250,4
6,191,2349,1
6,192,1986,1
6,193,1762,1
6,194,793,3
6,195,43,3
6,196,124,2
6,197,2074,4
6,198,81,2
6,199,1672,2
6,200,32,2
6,201,2002,2
6,202,310,2
6,203,2471,0
6,204,2190,4
6,205,389,4
6,206,2478,4
6,207,34,4
6,208,2075,1
6,209,2958,1
6,210,1787,4
6,211,1625,0
6,212,1459,0
6,213,154,0
6,214,1741,4
6,215,2959,4
6,216,309,4
6,217,769,3
6,218,1153,3
6,219,2681,4
6,220,981,4
6,221,789,4
6,222,2070,4
6,223,1215,4
6,224,1177,4
6,225,924,4
6,226,2313,2
6,227,1988,2
6,228,782,3
6,229,2129,1
6,230,1343,1
6,231,1933,4
6,232,299,4
6,233,2721,4
6,234,1018,4
6,235,1447,4
6,236,2380,4
6,237,1215,4
6,238,2031,2
6,239,539,2
6,240,1132,2
6,241,845,2
6,242,1941,2
6,243,724,2
6,244,153,4
6,245,1788,4
6,246,1955,4
6,247,2178,4
6,248,2984,4
6,249,595,1
6,250,2819,1
6,251,1584,1
6,252,1453,2
6,253,199,2
6,254,297,2
6,255,1779,4
6,256,438,4
6,257,1187,4
6,258,156,4
6,259,1824,1
6,260,533,1
6,261,2878,0
6,262,1224,1
6,263,808,1
6,264,2328,4
6,265,1873,2
6,266,516,2
6,267,2062,2
6,268,2948,4
6,269,1608,4
6,270,721,4
6,271,1760,4
6,272,2439,4
6,273,1702,4
6,274,959,4
6,275,1886,3
6,276,2795,3
6,277,2264,3
6,278,40,3
6,279,1223,3
6,280,1281,4
6,281,1033,4
6,282,429,4
6,283,1964,4
6,284,2923,4
6,285,2253,4
6,286,2512,3
6,287,497,3
6,288,2175,3
6,289,2773,3
6,290,1847,3
6,291,318,3
6,292,2139,4
6,293,2447,4
6,294,1127,4
6,295,1396,1
6,296,1396,2
6,297,1522,2
6,298,453,2
6,299,848,4
6,300,2502,3
6,301,2504,3
6,302,1617,3
6,303,176,3
6,304,1948,3
6,305,2180,4
6,306,2350,4
6,307,2582,2
6,308,1985,2
6,309,1313,2
6,310,2090,2
6,311,2894,4
6,312,1056,4
6,313,2858,4
6,314,2798,3
6,315,2260,3
6,316,130,1
6,317,2719,0
6,318,1467,1
6,319,2639,1
6,320,1170,4
6,321,66,4
6,322,761,3
6,323,2983,3
6,324,2175,3
6,325,2551,3
6,326,683,3
6,327,2168,3
6,328,2185,4
6,329,1837,4
6,330,4,4
6,331,848,4
6,332,2075,1
6,333,1205,2
6,334,233,2
6,335,2712,2
6,336,1252,2
6,337,597,3
6,338,570,3
6,339,1128,4
6,340,1238,4
6,341,545,4
6,342,68,4
6,343,1691,4
6,344,235,4
6,345,1750,4
6,346,1827,1
6,347,8,2
6,348,1065,2
6,349,143,2
6,350,2117,2
6,351,1184,2
6,352,1729,2
6,353,2108,2
6,354,779,2
6,355,178,2
6,356,2793,2
6,357,2175,2
6,358,2356,2
6,359,918,2
6,360,1127,2
6,361,433,2
6,362,1024,2
6,363,2967,2
6,364,592,2
6,365,2659,2
6,366,2750,2
6,367,743,2
6,368,2465,2
6,369,2426,2
6,370,860,2
6,371,1311,2
6,372,756,4
6,373,2292,4
6,374,2585,4
6,375,1659,4
6,376,1671,3
6,377,1098,3
6,378,2426,3
6,379,2103,3
6,380,2013,3
6,381,2145,3
6,382,2263,3
6,383,1468,3
6,384,28,3
6,385,515,4
6,386,2713,4
6,387,2505,4
6,388,2177,4
6,389,189,0
6,390,1773,0
6,391,1344,0
6,392,303,0
6,393,849,2
6,394,1844,2
6,395,1439,2
6,396,2327,2
6,397,958,2
6,398,1352,4
6,399,1473,3
6,400,2037,3
6,401,990,3
6,402,2055,3
6,403,200,3
6,404,2096,3
6,405,2217,4
6,406,1711,2
6,407,2145,2
6,408,445,2
6,409,1500,2
6,410,917,2
6,411,983,3
6,412,2193,3
6,413,575,4
6,414,378,4
6,415,259,4
6,416,2479,4
6,417,1217,4
6,418,2814,2
6,419,2100,2
6,420,1082,0
6,421,1608,2
6,422,2182,2
6,423,2499,3
6,424,2562,4
6,425,1926,3
6,426,2092,3
6,427,425,3
6,428,2872,4
6,429,1681,4
6,430,2270,4
6,431,780,3
6,432,584,2
6,433,2619,2
6,434,2990,3
6,435,2646,2
6,436,1076,2
6,437,421,3
6,438,2332,3
6,439,639,3
6,440,2347,4
6,441,660,4
6,442,1276,4
6,443,722,1
6,444,1539,1
6,445,1421,1
6,446,1764,1
6,447,202,1
6,448,96,4
6,449,1901,4
6,450,2226,4
6,451,2222,3
6,452,823,4
6,453,1772,4
6,454,1101,4
6,455,2753,4
6,456,2183,4
6,457,2664,4
6,458,917,4
6,459,2841,4
6,460,546,4
6,461,1450,2
6,462,1779,4
6,463,19,4
6,464,578,4
6,465,2339,4
6,466,638,3
6,467,1571,3
6,468,1994,3
6,469,1685,3
6,470,2773,4
6,471,2819,3
6,472,1177,3
6,473,2012,1
6,474,1470,4
6,475,1342,2
6,476,683,2
6,477,856,2
6,478,1248,2
6,479,988,2
6,480,1535,2
6,481,2751,2
6,482,1868,2
6,483,2201,1
6,484,16,1
6,485,2789,1
6,486,248,1
6,487,2148,4
6,488,931,4
6,489,2844,4
6,490,1543,4
6,491,1583,4
6,492,2471,4
6,493,2528,3
6,494,1422,3
6,495,568,2
6,496,1082,2
6,497,2946,2
6,498,1346,2
6,499,1383,4
7,0,1578,4
7,1,1086,4
7,2,2298,4
7,3,702,1
7,4,1665,4
7,5,1676,4
7,6,2805,4
7,7,2057,4
7,8,350,4
7,9,1723,4
7,10,253,4
7,11,310,4
7,12,1623,4
7,13,1624,1
7,14,2217,4
7,15,96,4
7,16,334,4
7,17,2391,3
7,18,9,3
7,19,65,3
7,20,2185,3
7,21,2452,2
7,22,2148,2
7,23,808,2
7,24,599,2
7,25,1106,2
7,26,424,2
7,27,2531,2
7,28,2592,2
7,29,1510,2
7,30,1631,2
7,31,2254,1
7,32,78,1
7,33,587,4
7,34,447,4
7,35,720,1
7,36,358,4
7,37,1126,2
7,38,2684,2
7,39,1565,2
7,40,1612,2
7,41,1944,2
7,42,36,2
7,43,341,2
7,44,44,2
7,45,27,1
7,46,1548,4
7,47,2292,4
7,48,2827,4
7,49,1987,4
7,50,2521,1
7,51,1394,1
7,52,1329,1
7,53,1724,2
7,54,2666,2
7,55,321,2
7,56,1509,2
7,57,362,2
7,58,2333,4
7,59,2246,4
7,60,2458,4
7,61,1902,4
7,62,1839,2
7,63,1971,2
7,64,2849,2
7,65,2430,2
7,66,2313,1
7,67,183,1
7,68,744,4
7,69,2528,3
7,70,1371,4
7,71,1971,4
7,72,2304,4
7,73,2705,4
7,74,931,1
7,75,165,2
7,76,539,2
7,77,685,2
7,78,1598,2
7,79,2848,2
7,80,812,2
7,81,1663,2
7,82,1987,3
7,83,1302,3
7,84,1297,1
7,85,1821,1
7,86,2424,1
7,87,2336,1
7,88,90,1
7,89,1709,1
7,90,2947,4
7,91,1139,4
7,92,2027,2
7,93,1815,2
7,94,2808,2
7,95,1182,4
7,96,1167,4
7,97,411,4
7,98,1495,4
7,99,337,4
7,100,1468,4
7,101,2003,4
7,102,781,4
7,103,2832,4
7,104,889,4
7,105,375,4
7,106,2617,4
7,107,87,4
7,108,2064,4
7,109,2911,4
7,110,503,2
7,111,888,2
7,112,930,2
7,113,2496,2
7,114,2036,0
7,115,613,1
7,116,1792,1
7,117,2300,4
7,118,2809,4
7,119,1454,4
7,120,2574,4
7,121,822,4
7,122,2575,4
7,123,524,2
7,124,158,2
7,125,530,2
7,126,2958,2
7,127,2041,2
7,128,1717,1
7,129,540,1
7,130,2989,4
7,131,2459,4
7,132,2878,4
7,133,549,4
7,134,1307,2
7,135,316,2
7,136,2666,3
7,137,955,2
7,138,727,2
7,139,148,2
7,140,1860,2
7,141,160,2
7,142,2133,2
7,143,2342,1
7,144,580,2
7,145,1182,4
7,146,2875,4
7,147,2179,1
7,148,1839,2
7,149,1751,1
7,150,492,1
7,151,2318,1
7,152,2650,2
7,153,2861,2
7,154,2114,3
7,155,2614,3
7,156,2232,3
7,157,1171,4
7,158,483,4
7,159,701,4
7,160,2062,4
7,161,923,4
7,162,294,4
7,163,597,4
7,164,1943,2
7,165,1977,2
7,166,1894,2
7,167,1814,2
7,168,597,3
7,169,2036,2
7,170,536,2
7,171,1211,4
7,172,1728,4
7,173,676,4
7,174,380,4
7,175,2549,4
7,176,65,4
7,177,2640,4
7,178,2733,0
7,179,995,4
7,180,1374,1
7,181,1282,3
7,182,278,1
7,183,845,1
7,184,514,1
7,185,459,2
7,186,1189,2
7,187,163,2
7,188,2745,3
7,189,607,2
7,190,830,4
7,191,684,4
7,192,2451,4
7,193,2641,4
7,194,1987,4
7,195,524,4
7,196,516,1
7,197,848,1
7,198,245,1
7,199,347,1
7,200,863,4
7,201,1309,1
7,202,1171,4
7,203,2336,4
7,204,1695,4
7,205,2539,4
7,206,852,4
7,207,744,4
7,208,1614,4
7,209,1174,4
7,210,2191,3
7,211,2591,3
7,212,2548,3
7,213,1393,3
7,214,1906,4
7,215,162,3
7,216,1994,1
7,217,2592,1
7,218,1110,1
7,219,1128,4
7,220,3,4
7,221,274,4
7,222,507,4
