episode,step,profile_idx,action
4,106,2770,3
4,107,1925,4
4,108,973,2
4,109,1709,2
4,110,1576,2
4,111,73,1
4,112,1188,2
4,113,463,0
4,114,725,0
4,115,1971,2
4,116,1132,0
4,117,949,0
4,118,1947,2
4,119,456,0
4,120,1814,2
4,121,2796,2
4,122,378,1
4,123,1386,3
4,124,625,0
4,125,1466,0
4,126,2341,0
4,127,2954,4
4,128,2081,0
4,129,1907,3
4,130,2252,3
4,131,1874,4
4,132,2760,4
4,133,2837,1
4,134,2952,3
4,135,2380,3
4,136,868,0
4,137,433,0
4,138,2852,0
4,139,1092,2
4,140,129,0
4,141,2746,2
4,142,701,2
4,143,1321,4
4,144,1994,4
4,145,2604,1
4,146,247,0
4,147,473,3
4,148,595,4
4,149,2782,2
4,150,677,3
4,151,1727,4
4,152,2674,1
4,153,2020,1
4,154,2636,3
4,155,2598,0
4,156,1009,1
4,157,2942,0
4,158,261,1
4,159,2721,2
4,160,1991,2
4,161,90,2
4,162,1893,4
4,163,2318,4
4,164,1466,3
4,165,80,2
4,166,1270,1
4,167,365,2
4,168,964,4
4,169,457,4
4,170,1804,2
4,171,352,2
4,172,1530,4
4,173,1568,2
4,174,354,0
4,175,2700,3
4,176,788,1
4,177,1752,4
4,178,2950,0
4,179,967,3
4,180,1293,1
4,181,200,4
4,182,2333,1
4,183,2234,3
4,184,1044,3
4,185,2859,1
4,186,2327,0
4,187,574,3
4,188,704,0
4,189,2905,4
4,190,1279,1
4,191,742,4
4,192,737,1
4,193,89,2
4,194,853,4
4,195,1201,3
4,196,2282,2
4,197,2770,1
4,198,1311,4
4,199,501,4
4,200,2511,2
4,201,204,2
4,202,400,1
4,203,2042,2
4,204,2764,3
4,205,1327,1
4,206,2666,1
4,207,2145,2
4,208,2905,3
4,209,1995,2
4,210,1393,0
4,211,1510,2
4,212,2436,4
4,213,852,0
4,214,1163,2
4,215,2872,2
4,216,1548,2
4,217,318,0
4,218,2782,2
4,219,478,1
4,220,2755,0
4,221,280,4
4,222,2977,3
4,223,2002,4
4,224,1593,0
4,225,2863,2
4,226,1726,0
4,227,2216,3
4,228,270,3
4,229,1323,2
4,230,1618,1
4,231,345,4
4,232,628,3
4,233,1466,3
4,234,2587,4
4,235,1743,1
4,236,847,1
4,237,2070,0
4,238,1070,2
4,239,672,1
4,240,2156,1
4,241,471,2
4,242,413,0
4,243,415,4
4,244,471,1
4,245,2941,0
4,246,672,3
4,247,2019,2
4,248,1662,0
4,249,2383,3
4,250,958,4
4,251,2549,3
4,252,2161,0
4,253,1586,2
4,254,1643,0
4,255,790,0
4,256,161,4
4,257,1129,1
4,258,1945,4
4,259,572,0
4,260,787,3
4,261,43,1
4,262,2935,2
4,263,1899,2
4,264,2567,1
4,265,2258,3
4,266,1613,2
4,267,2870,3
4,268,2434,1
4,269,202,4
4,270,428,3
4,271,773,3
4,272,1179,2
4,273,337,4
4,274,50,3
4,275,827,3
4,276,1518,4
4,277,2900,0
4,278,1096,4
4,279,26,0
4,280,1682,2
4,281,1011,3
4,282,1513,4
4,283,2428,1
4,284,1601,0
4,285,1316,3
4,286,2538,2
4,287,1235,3
4,288,1577,0
4,289,278,1
4,290,141,0
4,291,895,2
4,292,754,1
4,293,2077,0
4,294,55,0
4,295,1075,1
4,296,2992,0
4,297,1619,1
4,298,757,1
4,299,2251,2
4,300,129,1
4,301,1766,1
4,302,290,3
4,303,100,0
4,304,2594,0
4,305,2829,1
4,306,110,3
4,307,287,1
4,308,2120,4
4,309,1196,0
4,310,2929,1
4,311,1331,1
4,312,10,4
4,313,1989,3
4,314,779,3
4,315,2211,2
4,316,1735,4
4,317,1400,1
4,318,1021,0
4,319,404,0
4,320,2261,3
4,321,1732,4
4,322,1388,0
4,323,2261,3
4,324,1717,4
4,325,1857,0
4,326,1591,4
4,327,988,4
4,328,1654,0
4,329,664,2
4,330,2920,2
4,331,1934,3
4,332,2225,3
4,333,37,1
4,334,557,2
4,335,2728,2
4,336,291,3
4,337,2123,0
4,338,2324,4
4,339,449,1
4,340,499,0
4,341,1119,2
4,342,1230,3
4,343,1172,4
4,344,504,2
4,345,0,4
4,346,2659,1
4,347,241,4
4,348,2081,2
4,349,1963,4
4,350,2009,1
4,351,1319,1
4,352,2446,3
4,353,1525,0
4,354,2523,2
4,355,585,4
4,356,2048,3
4,357,2150,3
4,358,1683,1
4,359,340,0
4,360,799,1
4,361,657,4
4,362,2946,0
4,363,1613,1
4,364,618,4
4,365,1094,1
4,366,2194,2
4,367,615,0
4,368,27,0
4,369,1549,0
4,370,2803,4
4,371,1708,4
4,372,2861,3
4,373,1962,2
4,374,256,3
4,375,157,2
4,376,1849,0
4,377,2025,2
4,378,973,4
4,379,1851,3
4,380,1282,1
4,381,183,0
4,382,2919,3
4,383,1266,2
4,384,526,1
4,385,1844,3
4,386,1551,1
4,387,2269,4
4,388,1498,4
4,389,1570,2
4,390,377,1
4,391,1818,1
4,392,1211,2
4,393,306,2
4,394,872,2
4,395,1459,0
4,396,1710,0
4,397,1762,4
4,398,672,0
4,399,268,4
4,400,2282,0
4,401,114,0
4,402,2308,2
4,403,1159,4
4,404,2494,2
4,405,2364,1
4,406,827,4
4,407,214,4
4,408,1554,3
4,409,2115,2
4,410,1301,1
4,411,2663,1
4,412,571,3
4,413,531,1
4,414,2186,1
4,415,530,1
4,416,2114,0
4,417,1546,4
4,418,1333,4
4,419,2195,3
4,420,2610,1
4,421,648,4
4,422,2896,2
4,423,1600,3
4,424,611,3
4,425,1523,2
4,426,2900,0
4,427,2403,3
4,428,991,4
4,429,1678,1
4,430,2541,3
4,431,1803,4
4,432,1793,4
4,433,1697,4
4,434,1480,0
4,435,2317,0
4,436,245,4
4,437,697,2
4,438,2325,2
4,439,685,2
4,440,2092,2
4,441,2180,0
4,442,1818,3
4,443,2493,2
4,444,2564,3
4,445,1590,4
4,446,1562,1
4,447,2069,1
4,448,1356,3
4,449,2928,3
4,450,478,3
4,451,1357,2
4,452,2914,3
4,453,2827,4
4,454,757,0
4,455,200,4
4,456,2476,3
4,457,2247,4
4,458,2146,1
4,459,1175,4
4,460,1124,0
4,461,2714,2
4,462,361,1
4,463,2592,0
4,464,2931,2
4,465,1853,3
4,466,925,4
4,467,1218,1
4,468,1249,1
4,469,2748,3
4,470,883,2
4,471,2201,3
4,472,1504,0
4,473,1858,1
4,474,1446,2
4,475,1878,3
4,476,17,2
4,477,2984,0
4,478,143,3
4,479,2462,1
4,480,1124,1
4,481,1053,3
4,482,577,4
4,483,71,1
4,484,274,0
4,485,2652,3
4,486,1187,2
4,487,2306,1
4,488,2546,0
4,489,728,3
4,490,1931,2
4,491,2937,3
4,492,2125,4
4,493,2652,0
4,494,1978,0
4,495,306,2
4,496,2292,3
4,497,2834,0
4,498,220,1
4,499,1559,3
5,0,1442,2
5,1,2338,2
5,2,1434,3
5,3,1647,2
5,4,2270,1
5,5,1852,2
5,6,2518,2
5,7,2678,3
5,8,1138,1
5,9,2741,0
5,10,2666,2
5,11,2932,1
5,12,1305,4
5,13,408,4
5,14,851,1
5,15,922,0
5,16,2886,4
5,17,1768,4
5,18,1679,3
5,19,235,1
5,20,1976,1
5,21,1874,0
5,22,2007,4
5,23,1084,3
5,24,1088,2
5,25,948,1
5,26,230,2
5,27,1048,3
5,28,2804,0
5,29,1773,1
5,30,1913,4
5,31,1177,0
5,32,1173,2
5,33,1940,3
5,34,1713,2
5,35,1143,0
5,36,1625,0
5,37,853,4
5,38,1623,3
5,39,2012,1
5,40,2472,3
5,41,1464,4
5,42,325,0
5,43,1196,1
5,44,372,0
5,45,686,1
5,46,2978,0
5,47,602,3
5,48,1533,3
5,49,1314,3
5,50,1684,0
5,51,2761,4
5,52,152,0
5,53,739,0
5,54,564,4
5,55,972,3
5,56,2457,3
5,57,2992,4
5,58,2690,4
5,59,1941,4
5,60,2180,2
5,61,736,1
5,62,439,0
5,63,575,1
5,64,1809,3
5,65,450,1
5,66,173,1
5,67,2008,1
5,68,1584,2
5,69,1361,4
5,70,2671,0
5,71,313,3
5,72,665,0
5,73,1181,2
5,74,2558,1
5,75,2085,4
5,76,1165,4
5,77,2544,4
5,78,1518,4
5,79,1083,3
5,80,792,1
5,81,1971,0
5,82,103,1
5,83,1294,4
5,84,187,0
5,85,77,0
5,86,34,4
5,87,2722,2
5,88,2399,1
5,89,2263,2
5,90,982,3
5,91,925,4
5,92,2783,1
5,93,1462,0
5,94,518,3
5,95,112,4
5,96,2526,2
5,97,2094,4
5,98,757,0
5,99,437,4
5,100,1646,0
5,101,1137,0
5,102,104,0
5,103,803,1
5,104,1790,3
5,105,430,2
5,106,2996,4
5,107,909,4
5,108,1622,1
5,109,350,0
5,110,2317,0
5,111,1592,3
5,112,687,2
5,113,128,2
5,114,1967,4
5,115,1315,2
5,116,1615,1
5,117,2220,1
5,118,1378,4
5,119,1441,4
5,120,917,0
5,121,865,2
5,122,2424,0
5,123,1814,0
5,124,1064,3
5,125,2044,0
5,126,2207,0
5,127,2941,2
5,128,323,1
5,129,2495,1
5,130,2198,1
5,131,1401,4
5,132,78,4
5,133,958,2
5,134,2859,3
5,135,2194,0
5,136,1336,3
5,137,1900,2
5,138,2332,2
5,139,1341,4
5,140,1647,3
5,141,1819,3
5,142,1449,0
5,143,809,1
5,144,1065,4
5,145,1192,2
5,146,1257,2
5,147,643,4
5,148,1876,4
5,149,149,1
5,150,1139,4
5,151,1899,4
5,152,2159,3
5,153,1922,2
5,154,297,2
5,155,2957,2
5,156,2696,1
5,157,473,2
5,158,936,3
5,159,466,3
5,160,1585,2
5,161,2972,2
5,162,2821,0
5,163,2845,2
5,164,421,3
5,165,375,4
5,166,1830,0
5,167,1825,4
5,168,261,3
5,169,2457,2
5,170,206,1
5,171,53,2
5,172,1970,1
5,173,158,4
5,174,1655,1
5,175,1312,2
5,176,1209,0
5,177,2011,3
5,178,2842,2
5,179,2147,2
5,180,1749,0
5,181,52,2
5,182,1298,2
5,183,1268,1
5,184,2796,4
5,185,2077,2
5,186,2246,0
5,187,2600,2
5,188,2219,1
5,189,291,0
5,190,1814,2
5,191,337,3
5,192,1454,1
5,193,2519,4
5,194,1531,1
5,195,2917,3
5,196,2386,3
5,197,1688,1
5,198,1968,2
5,199,2787,0
5,200,2396,3
5,201,2239,2
5,202,100,4
5,203,2195,4
5,204,1265,4
5,205,1874,0
5,206,2165,3
5,207,2477,1
5,208,256,0
5,209,2983,2
5,210,527,4
5,211,2726,3
5,212,1367,4
5,213,2791,0
5,214,1477,3
5,215,313,2
5,216,1325,0
5,217,1088,1
5,218,743,2
5,219,1014,4
5,220,1967,3
5,221,1032,1
5,222,672,4
5,223,1141,4
5,224,1162,0
5,225,1678,3
5,226,1698,0
5,227,508,3
5,228,67,0
5,229,564,0
5,230,847,2
5,231,427,4
5,232,1440,4
5,233,2843,2
5,234,2352,3
5,235,2180,4
5,236,1358,2
5,237,305,3
5,238,512,2
5,239,2530,2
5,240,1991,4
5,241,2185,2
5,242,1860,4
5,243,1243,4
5,244,53,4
5,245,304,1
5,246,297,0
5,247,404,2
5,248,862,1
5,249,201,4
5,250,859,4
5,251,491,4
5,252,956,0
5,253,689,2
5,254,2086,3
5,255,1406,4
5,256,2664,4
5,257,749,0
5,258,2180,0
5,259,37,1
5,260,187,4
5,261,1228,0
5,262,2410,0
5,263,2433,1
5,264,327,3
5,265,860,0
5,266,2344,1
5,267,576,0
5,268,2056,3
5,269,809,4
5,270,2879,4
5,271,760,4
5,272,241,3
5,273,738,0
5,274,1654,3
5,275,2746,4
5,276,596,2
5,277,1784,2
5,278,2709,1
5,279,90,0
5,280,1502,1
5,281,1492,1
5,282,292,4
5,283,1355,1
5,284,1858,3
5,285,1668,4
5,286,1909,3
5,287,2174,0
5,288,1918,0
5,289,1327,0
5,290,806,4
5,291,2013,3
5,292,2787,4
5,293,910,2
5,294,1291,2
5,295,38,2
5,296,1481,1
5,297,314,1
5,298,2692,2
5,299,202,1
5,300,660,4
5,301,253,2
5,302,190,3
5,303,2251,2
5,304,292,2
5,305,1215,1
5,306,691,3
5,307,881,2
5,308,2508,1
5,309,2988,1
5,310,2593,1
5,311,2046,2
5,312,1687,2
5,313,890,2
5,314,40,3
5,315,2810,1
5,316,2755,0
5,317,153,2
5,318,2326,1
5,319,1594,2
5,320,125,4
5,321,1142,3
5,322,2362,3
5,323,1487,0
5,324,2230,1
5,325,466,1
5,326,1368,3
5,327,516,2
5,328,2021,2
5,329,2966,2
5,330,1764,0
5,331,1678,4
5,332,1357,1
5,333,952,0
5,334,298,1
5,335,2839,1
5,336,1154,1
5,337,446,2
5,338,180,3
5,339,1289,3
5,340,1644,4
5,341,506,1
5,342,67,1
5,343,2245,1
5,344,1694,4
5,345,2724,3
5,346,1366,3
5,347,99,0
5,348,649,1
5,349,997,0
5,350,2171,1
5,351,2131,4
5,352,445,2
5,353,1977,2
5,354,930,1
5,355,1093,4
5,356,1561,1
5,357,73,0
5,358,501,1
5,359,709,3
5,360,1591,4
5,361,1782,4
5,362,2537,3
5,363,2644,4
5,364,439,1
5,365,221,0
5,366,2866,3
5,367,626,0
5,368,1008,2
5,369,1323,1
5,370,453,1
5,371,403,0
5,372,2481,0
5,373,1948,0
5,374,259,1
5,375,1292,4
5,376,2665,1
5,377,2443,3
5,378,2149,4
5,379,423,0
5,380,457,0
5,381,2602,2
5,382,836,1
5,383,2361,1
5,384,2206,2
5,385,2113,0
5,386,1493,0
5,387,1931,0
5,388,2340,2
5,389,182,4
5,390,1694,1
5,391,2413,0
5,392,229,2
5,393,1429,1
5,394,180,1
5,395,2573,1
5,396,480,1
5,397,454,3
5,398,2558,0
5,399,577,4
5,400,2606,3
5,401,836,0
5,402,725,3
5,403,1021,3
5,404,1115,2
5,405,2466,1
5,406,2213,2
5,407,1090,3
5,408,944,3
5,409,517,1
5,410,2926,0
5,411,1251,4
5,412,309,2
5,413,70,2
5,414,2144,3
5,415,1959,2
5,416,1375,0
5,417,2668,2
5,418,650,0
5,419,2231,2
5,420,1575,3
5,421,1370,4
5,422,2277,3
5,423,245,3
5,424,2462,0
5,425,1780,2
5,426,1966,4
5,427,1252,0
5,428,398,3
5,429,209,0
5,430,2423,2
5,431,943,0
5,432,260,0
5,433,2920,4
5,434,435,0
5,435,837,0
5,436,631,4
5,437,1632,0
5,438,2122,3
5,439,1095,0
5,440,2500,1
5,441,2508,4
5,442,147,0
5,443,2675,0
5,444,2537,3
5,445,2127,3
5,446,2508,2
5,447,1314,4
5,448,1507,1
5,449,706,2
5,450,1121,0
5,451,1036,0
5,452,684,2
5,453,2386,0
5,454,2973,4
5,455,2462,4
5,456,2081,0
5,457,663,3
5,458,911,2
5,459,689,2
5,460,2115,0
5,461,168,3
5,462,2816,4
5,463,765,4
5,464,622,2
5,465,2044,0
5,466,2822,2
5,467,2910,4
5,468,2521,1
5,469,1193,1
5,470,23,2
5,471,1131,4
5,472,1306,2
5,473,2778,1
5,474,2638,4
5,475,1168,2
5,476,743,3
5,477,952,3
5,478,2432,4
5,479,2611,3
5,480,796,0
5,481,928,1
5,482,2058,2
5,483,294,0
5,484,2962,2
5,485,2869,4
5,486,1925,1
5,487,248,2
5,488,2441,2
5,489,816,4
5,490,2499,2
5,491,1019,0
5,492,445,4
5,493,1142,4
5,494,848,0
5,495,227,4
5,496,1203,4
5,497,310,3
5,498,726,4
5,499,1598,4
6,0,1386,1
6,1,1654,4
6,2,1951,3
6,3,2247,0
6,4,2498,0
6,5,819,0
6,6,510,3
6,7,867,3
6,8,2248,3
6,9,749,0
6,10,1922,4
6,11,29,3
6,12,2099,0
6,13,569,1
6,14,316,4
6,15,2533,1
6,16,509,0
6,17,1030,1
6,18,2321,4
6,19,782,4
6,20,1100,2
6,21,683,0
6,22,2252,4
6,23,2781,1
6,24,1062,0
6,25,938,4
6,26,1421,1
6,27,1339,2
6,28,1495,0
6,29,803,3
6,30,440,3
6,31,1110,1
6,32,494,4
6,33,1749,1
6,34,2152,1
6,35,2151,1
6,36,2325,0
6,37,1437,0
6,38,1254,0
6,39,718,0
6,40,1307,3
6,41,668,4
6,42,2831,3
6,43,2903,3
6,44,1738,0
6,45,1933,3
6,46,1405,0
6,47,2404,3
6,48,1406,2
6,49,312,3
6,50,2603,0
6,51,338,2
6,52,2848,3
6,53,443,4
6,54,17,3
6,55,2501,2
6,56,833,2
6,57,721,3
6,58,1519,2
6,59,422,3
6,60,1085,3
6,61,268,1
6,62,1788,0
6,63,715,1
6,64,1522,1
6,65,573,4
6,66,1139,1
6,67,468,4
6,68,89,2
6,69,2195,2
6,70,2801,0
6,71,2641,0
6,72,1740,2
6,73,697,2
6,74,2747,1
6,75,840,3
6,76,1504,3
6,77,1738,1
6,78,1838,1
6,79,2568,3
6,80,18,3
6,81,687,4
6,82,2072,3
6,83,165,0
6,84,2449,2
6,85,2082,0
6,86,1184,2
6,87,227,3
6,88,1194,4
6,89,2147,2
6,90,2273,1
6,91,433,0
6,92,1121,0
6,93,2504,3
6,94,1342,4
6,95,2420,4
6,96,2355,4
6,97,1337,4
6,98,2804,3
6,99,1002,0
6,100,776,0
6,101,1761,2
6,102,2310,2
6,103,1029,1
6,104,2976,3
6,105,2214,3
6,106,80,2
6,107,336,2
6,108,1758,4
6,109,2578,0
6,110,2727,4
6,111,2332,2
6,112,883,0
6,113,939,4
6,114,65,1
6,115,672,4
6,116,1381,2
6,117,651,0
6,118,1775,1
6,119,900,1
6,120,2990,2
6,121,1836,4
6,122,757,2
6,123,2054,0
6,124,2125,0
6,125,1631,3
6,126,361,0
6,127,598,1
6,128,595,4
6,129,1796,3
6,130,170,0
6,131,1035,3
6,132,1567,1
6,133,2516,1
6,134,1054,3
6,135,1285,0
6,136,2874,0
6,137,2161,1
6,138,300,3
6,139,1958,2
6,140,91,2
6,141,1781,1
6,142,2465,3
6,143,290,0
6,144,1312,0
6,145,329,3
6,146,287,0
6,147,2320,3
6,148,2374,1
6,149,2026,2
6,150,2887,1
6,151,907,2
6,152,1328,4
6,153,1038,3
6,154,2417,1
6,155,1030,1
6,156,1783,3
6,157,2394,1
6,158,835,0
6,159,2016,4
6,160,2815,3
6,161,101,1
6,162,1938,0
6,163,610,0
6,164,1201,1
6,165,2051,0
6,166,34,3
6,167,2552,3
6,168,1396,0
6,169,1219,1
6,170,2583,2
6,171,1253,2
6,172,1119,0
6,173,24,3
6,174,767,3
6,175,2571,1
6,176,2392,4
6,177,798,3
6,178,874,1
6,179,2958,0
6,180,1394,3
6,181,2336,0
6,182,1482,4
6,183,148,0
6,184,488,1
6,185,1415,4
6,186,1413,4
6,187,1879,1
6,188,2748,3
6,189,931,4
6,190,1380,3
6,191,788,1
6,192,2606,2
6,193,1404,2
6,194,948,0
6,195,2402,1
6,196,1510,4
6,197,2055,1
6,198,1504,2
6,199,2841,1
6,200,1661,2
6,201,2336,4
6,202,2039,4
6,203,674,4
6,204,2603,3
6,205,1459,4
6,206,1250,3
6,207,618,4
6,208,167,0
6,209,287,3
6,210,1393,1
6,211,1354,3
6,212,2701,2
6,213,1858,1
6,214,1110,3
6,215,1657,2
6,216,1095,1
6,217,1294,1
6,218,978,3
6,219,1707,0
6,220,1731,1
6,221,2135,4
6,222,1246,2
6,223,1421,1
6,224,942,0
6,225,1953,0
6,226,23,0
6,227,456,3
6,228,722,2
6,229,966,1
6,230,1614,2
6,231,1568,3
6,232,1701,2
6,233,1260,4
6,234,1968,4
6,235,1623,1
6,236,430,3
6,237,2459,2
6,238,1359,1
6,239,843,2
6,240,2555,2
6,241,1616,4
6,242,1973,2
6,243,245,3
6,244,2307,0
6,245,121,1
6,246,1762,3
6,247,2979,4
6,248,1111,4
6,249,92,0
6,250,2984,0
6,251,2225,2
6,252,862,3
6,253,2394,4
6,254,1759,2
6,255,202,0
6,256,2144,0
6,257,2281,1
6,258,646,2
6,259,1964,3
6,260,768,0
6,261,1184,3
6,262,1324,4
6,263,1883,3
6,264,1368,3
6,265,2921,4
6,266,647,0
6,267,818,0
6,268,352,2
6,269,1979,0
6,270,228,3
6,271,1952,0
6,272,556,3
6,273,2452,4
6,274,2728,2
6,275,2320,2
6,276,2198,0
6,277,561,1
6,278,2635,0
6,279,2071,4
6,280,2753,2
6,281,2169,1
6,282,592,0
6,283,2534,4
6,284,2975,3
6,285,1222,0
6,286,1003,3
6,287,71,1
6,288,1101,3
6,289,1203,4
6,290,2980,0
6,291,2243,1
6,292,1434,3
6,293,989,4
6,294,474,4
6,295,813,0
6,296,1132,2
6,297,857,3
6,298,268,3
6,299,1277,1
6,300,1477,0
6,301,1579,4
6,302,2604,1
6,303,1404,1
6,304,1505,0
6,305,2447,3
6,306,2215,0
6,307,1713,3
6,308,2344,3
6,309,2406,1
6,310,2993,1
6,311,447,3
6,312,2067,3
6,313,2728,0
6,314,2008,2
6,315,2220,0
6,316,661,2
6,317,2362,4
6,318,2038,4
6,319,1708,3
6,320,2488,2
6,321,1490,3
6,322,101,1
6,323,925,1
6,324,1586,4
6,325,2173,4
6,326,695,4
6,327,1021,1
6,328,482,3
6,329,2995,1
6,330,2750,3
6,331,2270,4
6,332,1840,3
6,333,240,2
6,334,325,1
6,335,903,3
6,336,1470,0
6,337,2389,0
6,338,2016,2
6,339,721,3
6,340,404,3
6,341,1634,2
6,342,1844,2
6,343,1903,0
6,344,2965,1
6,345,2887,4
6,346,1774,2
6,347,2832,2
6,348,940,4
6,349,2466,2
6,350,330,1
6,351,2501,2
6,352,305,1
6,353,1227,3
6,354,1185,2
6,355,315,0
6,356,1206,2
6,357,2776,4
6,358,169,4
6,359,256,2
6,360,503,0
6,361,963,3
6,362,2569,2
6,363,1349,0
6,364,1931,0
6,365,2051,0
6,366,2818,1
6,367,100,0
6,368,2133,0
6,369,2383,3
6,370,2846,2
6,371,161,4
6,372,2495,1
6,373,1740,2
6,374,2271,3
6,375,929,1
6,376,509,4
6,377,1576,2
6,378,1952,2
6,379,820,1
6,380,171,3
6,381,2687,0
6,382,2002,2
6,383,2409,2
6,384,1259,1
6,385,2646,4
6,386,2617,3
6,387,2564,0
6,388,1358,3
6,389,1120,1
6,390,2807,4
6,391,1583,3
6,392,2939,4
6,393,1238,2
6,394,759,1
6,395,2232,0
6,396,2148,1
6,397,2505,0
6,398,490,4
6,399,276,4
6,400,2325,1
6,401,2010,2
6,402,1839,1
6,403,495,3
6,404,1280,0
6,405,237,0
6,406,580,0
6,407,1701,4
6,408,196,4
6,409,596,4
6,410,118,0
6,411,401,2
6,412,2261,0
6,413,293,4
6,414,1217,1
6,415,2130,4
6,416,1209,4
6,417,1965,0
6,418,2262,2
6,419,237,0
6,420,53,0
6,421,1137,0
6,422,1372,0
6,423,1703,2
6,424,888,1
6,425,57,0
6,426,1836,2
6,427,2089,0
6,428,2503,2
6,429,351,4
6,430,616,0
6,431,1432,3
6,432,543,1
6,433,995,4
6,434,1372,0
6,435,1081,3
6,436,2849,4
6,437,1835,3
6,438,1924,0
6,439,2291,4
6,440,2539,2
6,441,963,1
6,442,1291,4
6,443,2949,4
6,444,1535,1
6,445,2906,4
6,446,1079,1
6,447,1056,2
6,448,2445,4
6,449,672,0
6,450,1071,2
6,451,2345,2
6,452,2306,1
6,453,544,1
6,454,1858,2
6,455,1745,0
6,456,1932,1
6,457,1404,1
6,458,377,3
6,459,265,2
6,460,926,4
6,461,954,3
6,462,2785,4
6,463,2399,2
6,464,1223,1
6,465,20,1
6,466,1769,1
6,467,2004,1
6,468,317,1
6,469,1933,2
6,470,2111,1
6,471,242,4
6,472,1470,1
6,473,1968,4
6,474,1023,2
6,475,2724,0
6,476,2154,0
6,477,689,4
6,478,536,1
6,479,1754,2
6,480,974,0
6,481,1164,1
6,482,425,0
6,483,132,3
6,484,1553,4
6,485,2989,1
6,486,1624,1
6,487,2272,1
6,488,385,4
6,489,816,4
6,490,807,4
6,491,2647,2
6,492,714,1
6,493,283,1
6,494,1786,0
6,495,1469,0
6,496,786,1
6,497,2600,0
6,498,1324,4
6,499,2667,2
7,0,2768,0
7,1,1996,0
7,2,1226,4
7,3,392,2
7,4,2953,0
7,5,2545,1
7,6,2414,2
7,7,737,3
7,8,420,4
7,9,1255,2
7,10,2974,2
7,11,971,2
7,12,2690,3
7,13,552,2
7,14,2130,2
7,15,331,1
7,16,2346,4
7,17,1831,3
7,18,752,1
7,19,1940,0
7,20,958,3
7,21,2192,2
7,22,802,0
7,23,1641,1
7,24,2943,4
7,25,2822,3
7,26,2068,3
7,27,2788,1
7,28,471,2
7,29,1876,4
7,30,1547,3
7,31,2821,4
7,32,2173,1
7,33,380,0
7,34,2084,3
7,35,2446,0
7,36,67,0
7,37,675,1
7,38,753,0
7,39,1123,1
7,40,2256,4
7,41,293,4
7,42,2685,4
7,43,652,3
7,44,678,4
7,45,1692,2
7,46,1706,3
7,47,2623,2
7,48,2187,0
7,49,116,0
7,50,1898,1
7,51,1190,3
7,52,272,3
7,53,2046,0
7,54,470,0
7,55,1960,1
7,56,1828,2
7,57,1602,4
7,58,382,1
7,59,22,2
7,60,2894,0
7,61,1457,4
7,62,1857,3
7,63,1631,0
7,64,940,0
7,65,2480,3
7,66,1430,0
7,67,2493,1
7,68,1061,2
7,69,1962,3
7,70,2624,3
7,71,2380,2
7,72,1684,0
7,73,47,4
7,74,518,0
7,75,1043,1
7,76,880,0
7,77,656,4
7,78,2115,1
7,79,2330,1
7,80,521,3
7,81,204,1
7,82,922,2
7,83,597,1
7,84,682,2
7,85,176,4
7,86,501,3
7,87,2488,3
7,88,22,1
7,89,1984,4
7,90,2377,4
7,91,994,2
7,92,1111,4
7,93,1692,4
7,94,2563,1
7,95,1664,0
7,96,2969,1
7,97,1095,2
7,98,2753,4
7,99,2879,3
7,100,1483,1
7,101,1827,3
7,102,2181,4
7,103,1033,4
7,104,848,3
7,105,2433,4
7,106,862,0
7,107,1721,3
7,108,2901,4
7,109,2852,3
7,110,335,0
7,111,1374,4
7,112,2885,2
7,113,2622,4
7,114,1030,2
7,115,679,4
7,116,2719,0
7,117,348,3
7,118,2801,1
7,119,632,2
7,120,1979,1
7,121,2938,2
7,122,2367,4
7,123,2605,2
7,124,965,2
7,125,1890,1
7,126,2359,4
7,127,1918,0
7,128,246,1
7,129,728,2
7,130,2656,3
7,131,1553,0
7,132,218,0
7,133,2250,3
7,134,2541,3
7,135,977,3
7,136,1570,2
7,137,157,0
7,138,785,3
7,139,435,2
7,140,54,1
7,141,2728,3
7,142,1836,0
7,143,869,2
7,144,1528,4
7,145,1819,1
7,146,388,3
7,147,2081,4
7,148,2115,2
7,149,424,0
7,150,2036,3
7,151,1268,4
7,152,1814,2
7,153,181,2
7,154,2349,0
7,155,1252,3
7,156,2161,2
7,157,2319,4
7,158,2719,4
7,159,2711,2
7,160,216,3
7,161,2253,0
7,162,650,0
7,163,2622,3
7,164,490,1
7,165,777,2
7,166,1777,2
7,167,587,2
7,168,2985,2
7,169,2648,4
7,170,1056,4
7,171,1918,2
7,172,176,4
7,173,2820,0
7,174,1905,0
7,175,2144,2
7,176,2230,0
7,177,634,0
7,178,1678,0
7,179,238,3
7,180,1763,0
7,181,634,4
7,182,1924,3
7,183,831,2
7,184,2028,4
7,185,1113,0
7,186,1836,4
7,187,1927,3
7,188,1823,2
7,189,2028,0
7,190,1411,3
7,191,2487,4
7,192,1229,0
7,193,2422,1
7,194,2423,4
7,195,1575,4
7,196,25,4
7,197,245,4
7,198,1392,4
7,199,668,0
7,200,261,3
7,201,425,4
7,202,2741,1
7,203,1845,2
7,204,657,0
7,205,2917,4
7,206,2555,0
7,207,1962,1
7,208,2509,3
7,209,1238,2
7,210,973,3
7,211,1059,0
7,212,1918,2
7,213,1741,2
7,214,1695,4
7,215,1776,2
7,216,1547,4
7,217,1318,1
7,218,682,2
7,219,1880,0
7,220,1206,0
