episode,step,profile_idx,action
4,113,1421,0
4,114,2023,2
4,115,2421,1
4,116,1623,3
4,117,19,0
4,118,1783,2
4,119,1698,4
4,120,2941,2
4,121,1579,4
4,122,1820,3
4,123,2440,0
4,124,2492,0
4,125,2232,2
4,126,1877,3
4,127,664,4
4,128,957,2
4,129,828,0
4,130,2719,4
4,131,2428,4
4,132,2052,1
4,133,810,1
4,134,2745,2
4,135,78,0
4,136,1720,1
4,137,1408,4
4,138,547,0
4,139,122,4
4,140,2015,3
4,141,348,1
4,142,672,1
4,143,1487,1
4,144,2412,1
4,145,1643,4
4,146,1823,0
4,147,939,1
4,148,797,2
4,149,317,4
4,150,839,0
4,151,2841,4
4,152,2691,3
4,153,1449,1
4,154,146,2
4,155,2657,4
4,156,2847,4
4,157,1772,2
4,158,1850,3
4,159,428,1
4,160,2928,1
4,161,1163,4
4,162,2113,1
4,163,512,3
4,164,1062,3
4,165,9,1
4,166,2138,2
4,167,2670,4
4,168,2013,2
4,169,2926,0
4,170,277,2
4,171,2145,4
4,172,551,0
4,173,2822,4
4,174,1577,0
4,175,1915,0
4,176,2312,1
4,177,2577,4
4,178,941,3
4,179,2154,3
4,180,543,2
4,181,2401,2
4,182,2928,4
4,183,709,0
4,184,811,3
4,185,166,2
4,186,2306,0
4,187,306,1
4,188,1480,1
4,189,2,1
4,190,1390,4
4,191,1530,1
4,192,2956,0
4,193,2768,4
4,194,2042,2
4,195,1826,4
4,196,1725,0
4,197,2816,2
4,198,2137,2
4,199,723,3
4,200,509,0
4,201,384,0
4,202,2587,0
4,203,1863,0
4,204,2554,3
4,205,1365,1
4,206,2414,4
4,207,705,3
4,208,2297,3
4,209,1359,1
4,210,1616,1
4,211,228,3
4,212,2507,0
4,213,2461,3
4,214,1706,0
4,215,1431,1
4,216,2947,4
4,217,1788,4
4,218,1339,3
4,219,1018,0
4,220,796,1
4,221,387,2
4,222,457,0
4,223,1589,1
4,224,2388,3
4,225,2290,4
4,226,2622,0
4,227,2347,2
4,228,95,3
4,229,2054,0
4,230,2005,4
4,231,2229,2
4,232,2250,2
4,233,1913,2
4,234,2061,2
4,235,1581,0
4,236,640,0
4,237,356,1
4,238,2553,1
4,239,1205,0
4,240,2207,0
4,241,608,4
4,242,1360,0
4,243,2731,3
4,244,2715,2
4,245,3,2
4,246,361,4
4,247,1510,0
4,248,2432,0
4,249,232,4
4,250,2347,3
4,251,240,3
4,252,661,0
4,253,1403,1
4,254,477,4
4,255,2414,1
4,256,2354,4
4,257,2373,0
4,258,2006,0
4,259,2641,0
4,260,357,2
4,261,1042,3
4,262,2488,0
4,263,783,4
4,264,569,4
4,265,163,3
4,266,856,2
4,267,976,3
4,268,935,2
4,269,1206,0
4,270,930,4
4,271,354,4
4,272,1663,4
4,273,143,1
4,274,1910,4
4,275,2883,1
4,276,2597,3
4,277,2126,3
4,278,1993,1
4,279,2898,1
4,280,1817,2
4,281,525,4
4,282,566,1
4,283,2929,3
4,284,1598,3
4,285,2237,0
4,286,2675,3
4,287,651,0
4,288,2807,3
4,289,2998,2
4,290,2536,1
4,291,1791,4
4,292,227,4
4,293,2462,1
4,294,1786,0
4,295,1032,1
4,296,2944,2
4,297,1632,3
4,298,1224,4
4,299,1128,1
4,300,1690,4
4,301,2067,1
4,302,551,1
4,303,2024,2
4,304,2212,0
4,305,426,3
4,306,294,1
4,307,909,0
4,308,2029,1
4,309,239,2
4,310,2436,3
4,311,2037,3
4,312,2424,3
4,313,2240,0
4,314,1303,1
4,315,2222,3
4,316,632,0
4,317,2493,2
4,318,2890,1
4,319,2714,4
4,320,2699,2
4,321,2762,4
4,322,2879,2
4,323,1920,2
4,324,171,3
4,325,2565,1
4,326,662,2
4,327,2062,1
4,328,1049,0
4,329,713,3
4,330,2121,4
4,331,1148,3
4,332,748,0
4,333,2839,1
4,334,373,0
4,335,752,1
4,336,1252,4
4,337,1020,1
4,338,2855,1
4,339,2912,4
4,340,275,3
4,341,2590,4
4,342,2478,2
4,343,2117,3
4,344,716,0
4,345,908,2
4,346,2373,4
4,347,1760,2
4,348,1021,0
4,349,1509,3
4,350,597,4
4,351,523,2
4,352,2814,1
4,353,2187,1
4,354,1316,1
4,355,242,0
4,356,765,0
4,357,1213,1
4,358,1390,4
4,359,2979,2
4,360,2954,1
4,361,423,1
4,362,685,4
4,363,1111,3
4,364,2669,0
4,365,2998,3
4,366,2460,1
4,367,34,2
4,368,2028,3
4,369,209,4
4,370,2408,0
4,371,2573,3
4,372,2951,2
4,373,466,2
4,374,1979,3
4,375,698,2
4,376,1885,0
4,377,2182,2
4,378,2970,0
4,379,1140,0
4,380,2501,4
4,381,527,1
4,382,2950,4
4,383,1640,2
4,384,2995,4
4,385,388,3
4,386,131,4
4,387,2803,1
4,388,1119,3
4,389,156,4
4,390,170,3
4,391,2280,4
4,392,1030,2
4,393,1655,4
4,394,865,4
4,395,1431,0
4,396,2162,3
4,397,583,4
4,398,395,1
4,399,1414,0
4,400,2346,3
4,401,1311,0
4,402,2734,3
4,403,354,3
4,404,493,0
4,405,2572,2
4,406,2501,3
4,407,601,4
4,408,428,0
4,409,2637,1
4,410,666,1
4,411,2096,4
4,412,1337,1
4,413,2387,4
4,414,107,1
4,415,1509,0
4,416,355,3
4,417,762,0
4,418,1298,3
4,419,2350,4
4,420,1784,2
4,421,517,3
4,422,2433,2
4,423,203,2
4,424,92,4
4,425,1649,1
4,426,1644,1
4,427,304,4
4,428,517,2
4,429,1505,1
4,430,2526,1
4,431,856,2
4,432,1342,3
4,433,1146,4
4,434,1568,4
4,435,1033,2
4,436,2957,1
4,437,1159,0
4,438,2642,1
4,439,86,2
4,440,187,1
4,441,2841,0
4,442,1861,1
4,443,2085,1
4,444,521,4
4,445,1076,3
4,446,2777,1
4,447,1533,1
4,448,1735,2
4,449,1356,4
4,450,2198,1
4,451,1433,0
4,452,51,0
4,453,2054,2
4,454,2895,0
4,455,1371,3
4,456,2896,4
4,457,2558,1
4,458,2936,4
4,459,1377,1
4,460,1044,4
4,461,2071,2
4,462,1069,3
4,463,199,4
4,464,2367,1
4,465,307,2
4,466,2488,1
4,467,2297,2
4,468,54,4
4,469,1924,3
4,470,1090,3
4,471,340,3
4,472,1152,1
4,473,538,2
4,474,2337,0
4,475,97,1
4,476,141,3
4,477,2718,0
4,478,1223,4
4,479,1817,2
4,480,1388,1
4,481,1882,3
4,482,420,4
4,483,2292,4
4,484,75,4
4,485,1586,0
4,486,2553,0
4,487,1481,3
4,488,2959,2
4,489,1810,0
4,490,152,4
4,491,966,4
4,492,918,0
4,493,2589,4
4,494,736,3
4,495,1036,4
4,496,1706,3
4,497,942,1
4,498,1128,4
4,499,2516,4
5,0,282,2
5,1,1374,0
5,2,1727,1
5,3,75,3
5,4,2230,3
5,5,1319,2
5,6,827,1
5,7,1662,4
5,8,2025,1
5,9,2110,3
5,10,249,0
5,11,1106,3
5,12,330,2
5,13,475,1
5,14,733,1
5,15,1523,4
5,16,650,4
5,17,2895,3
5,18,1902,4
5,19,2273,4
5,20,2727,1
5,21,1342,3
5,22,1154,2
5,23,589,4
5,24,2877,2
5,25,122,3
5,26,1966,4
5,27,1015,0
5,28,1145,4
5,29,809,1
5,30,891,1
5,31,1725,3
5,32,1610,0
5,33,1056,0
5,34,2537,3
5,35,2218,3
5,36,2880,4
5,37,2602,0
5,38,2800,2
5,39,2101,2
5,40,590,2
5,41,1507,0
5,42,264,4
5,43,1695,4
5,44,2167,3
5,45,1448,3
5,46,1708,4
5,47,308,1
5,48,516,1
5,49,2940,4
5,50,2822,0
5,51,2327,3
5,52,1239,0
5,53,127,3
5,54,1663,2
5,55,1683,0
5,56,1473,3
5,57,2514,0
5,58,2402,2
5,59,1700,1
5,60,2390,2
5,61,1292,0
5,62,1988,3
5,63,1723,2
5,64,2178,0
5,65,345,0
5,66,1982,0
5,67,500,4
5,68,1935,3
5,69,29,4
5,70,861,0
5,71,500,4
5,72,556,0
5,73,2410,1
5,74,1579,0
5,75,1404,2
5,76,2669,3
5,77,362,3
5,78,1651,4
5,79,802,2
5,80,1816,3
5,81,1743,4
5,82,2414,4
5,83,353,1
5,84,2921,1
5,85,2071,0
5,86,1151,3
5,87,564,0
5,88,2633,4
5,89,665,2
5,90,825,1
5,91,173,4
5,92,562,3
5,93,2972,1
5,94,2745,3
5,95,2076,2
5,96,2536,0
5,97,2083,4
5,98,2015,2
5,99,500,1
5,100,1832,2
5,101,1827,1
5,102,1423,0
5,103,482,4
5,104,144,2
5,105,2062,0
5,106,2358,2
5,107,2429,4
5,108,1896,0
5,109,2548,1
5,110,903,1
5,111,1735,3
5,112,2337,0
5,113,2709,1
5,114,1142,3
5,115,948,0
5,116,170,4
5,117,1360,1
5,118,1677,2
5,119,1041,1
5,120,682,2
5,121,727,4
5,122,1497,4
5,123,2992,0
5,124,2174,1
5,125,1257,3
5,126,2463,0
5,127,2135,1
5,128,2723,0
5,129,2931,4
5,130,579,4
5,131,16,2
5,132,1250,4
5,133,482,3
5,134,157,2
5,135,2356,2
5,136,314,1
5,137,2457,2
5,138,1577,2
5,139,2789,0
5,140,1303,4
5,141,1291,1
5,142,36,1
5,143,993,1
5,144,641,3
5,145,1587,0
5,146,2604,0
5,147,1796,4
5,148,977,4
5,149,2596,0
5,150,1882,3
5,151,2334,4
5,152,2367,4
5,153,2336,3
5,154,2476,2
5,155,1868,1
5,156,2213,1
5,157,1159,3
5,158,530,1
5,159,882,0
5,160,2159,3
5,161,510,4
5,162,1990,1
5,163,7,3
5,164,2270,4
5,165,977,4
5,166,94,4
5,167,2002,0
5,168,2542,4
5,169,669,0
5,170,189,4
5,171,2342,0
5,172,2443,1
5,173,1594,3
5,174,2146,0
5,175,1548,1
5,176,731,4
5,177,1769,3
5,178,2691,2
5,179,1442,1
5,180,1142,3
5,181,1812,1
5,182,1444,1
5,183,2694,0
5,184,860,0
5,185,2629,2
5,186,1160,3
5,187,2679,3
5,188,2014,0
5,189,2354,3
5,190,513,1
5,191,2058,0
5,192,488,0
5,193,758,4
5,194,2026,2
5,195,301,3
5,196,2103,3
5,197,2155,3
5,198,1671,3
5,199,524,0
5,200,346,0
5,201,1665,1
5,202,2634,1
5,203,372,3
5,204,2281,1
5,205,584,4
5,206,2572,4
5,207,498,1
5,208,2843,2
5,209,1945,0
5,210,1405,0
5,211,935,0
5,212,990,1
5,213,222,2
5,214,668,3
5,215,1343,4
5,216,1213,2
5,217,2230,1
5,218,197,3
5,219,1066,3
5,220,2322,3
5,221,436,4
5,222,903,0
5,223,622,2
5,224,1872,4
5,225,278,3
5,226,1451,0
5,227,315,1
5,228,2962,2
5,229,1409,0
5,230,486,0
5,231,288,2
5,232,1115,3
5,233,162,0
5,234,1331,0
5,235,1767,2
5,236,892,1
5,237,59,2
5,238,2088,4
5,239,1057,3
5,240,359,4
5,241,1250,0
5,242,111,0
5,243,1780,1
5,244,255,0
5,245,2700,0
5,246,1660,0
5,247,547,0
5,248,312,3
5,249,407,3
5,250,1560,4
5,251,2949,4
5,252,2967,3
5,253,137,2
5,254,2677,1
5,255,2039,4
5,256,2928,3
5,257,2476,1
5,258,1059,1
5,259,1907,1
5,260,2521,2
5,261,2488,0
5,262,671,3
5,263,1284,3
5,264,949,4
5,265,2996,4
5,266,171,1
5,267,1921,0
5,268,1663,1
5,269,2702,4
5,270,1332,1
5,271,2102,3
5,272,2762,2
5,273,2416,2
5,274,64,2
5,275,1403,2
5,276,1215,0
5,277,156,0
5,278,2410,3
5,279,2874,0
5,280,2149,4
5,281,2757,2
5,282,638,3
5,283,336,4
5,284,39,4
5,285,43,3
5,286,830,3
5,287,985,4
5,288,1951,2
5,289,370,2
5,290,2199,2
5,291,2925,3
5,292,2945,4
5,293,1576,0
5,294,773,2
5,295,1183,1
5,296,1759,4
5,297,2688,0
5,298,2692,3
5,299,455,0
5,300,1298,3
5,301,2628,3
5,302,155,1
5,303,229,3
5,304,473,1
5,305,97,1
5,306,852,3
5,307,1627,0
5,308,2180,2
5,309,249,3
5,310,21,1
5,311,772,4
5,312,1193,3
5,313,1626,0
5,314,2902,2
5,315,572,0
5,316,2237,1
5,317,653,0
5,318,1835,3
5,319,2935,4
5,320,1128,1
5,321,940,0
5,322,2968,2
5,323,2554,2
5,324,54,3
5,325,562,3
5,326,976,0
5,327,1562,3
5,328,1581,1
5,329,746,3
5,330,1333,0
5,331,2498,3
5,332,2219,4
5,333,722,1
5,334,1021,3
5,335,627,2
5,336,1193,2
5,337,914,2
5,338,758,3
5,339,967,4
5,340,1911,0
5,341,2323,4
5,342,1762,3
5,343,1933,3
5,344,1188,2
5,345,2382,4
5,346,850,3
5,347,1505,1
5,348,1593,1
5,349,297,4
5,350,2680,2
5,351,2143,3
5,352,1280,2
5,353,1355,0
5,354,2630,4
5,355,1989,4
5,356,1722,1
5,357,2275,4
5,358,2498,1
5,359,1022,4
5,360,265,1
5,361,727,2
5,362,869,3
5,363,641,0
5,364,952,1
5,365,2336,2
5,366,1322,3
5,367,1432,3
5,368,161,4
5,369,2148,2
5,370,1864,3
5,371,593,4
5,372,703,1
5,373,1187,3
5,374,399,1
5,375,1135,4
5,376,598,0
5,377,350,3
5,378,329,2
5,379,2521,2
5,380,1095,4
5,381,1235,0
5,382,2321,3
5,383,802,2
5,384,1521,0
5,385,1546,3
5,386,578,3
5,387,1814,4
5,388,1314,4
5,389,1806,1
5,390,1871,1
5,391,2425,0
5,392,2633,3
5,393,534,4
5,394,879,0
5,395,2510,2
5,396,627,0
5,397,2801,2
5,398,2806,4
5,399,2464,2
5,400,324,3
5,401,104,0
5,402,242,0
5,403,1653,4
5,404,2678,3
5,405,1500,3
5,406,1421,0
5,407,2253,1
5,408,1278,4
5,409,1055,2
5,410,1997,3
5,411,2419,4
5,412,2623,4
5,413,2022,1
5,414,2320,2
5,415,668,1
5,416,2011,1
5,417,2765,0
5,418,2540,3
5,419,2309,2
5,420,1096,2
5,421,1789,0
5,422,1025,0
5,423,608,2
5,424,307,0
5,425,885,2
5,426,2218,0
5,427,1529,0
5,428,1655,0
5,429,2205,3
5,430,525,0
5,431,866,4
5,432,54,1
5,433,2692,0
5,434,1405,4
5,435,2376,2
5,436,1862,2
5,437,1946,2
5,438,1253,1
5,439,1216,2
5,440,795,1
5,441,2549,2
5,442,312,3
5,443,1575,0
5,444,1986,3
5,445,179,0
5,446,679,4
5,447,2108,3
5,448,143,1
5,449,1611,3
5,450,1326,1
5,451,657,1
5,452,1570,3
5,453,872,2
5,454,2161,1
5,455,773,0
5,456,2324,2
5,457,539,3
5,458,334,0
5,459,2767,4
5,460,963,4
5,461,505,3
5,462,2688,1
5,463,2755,4
5,464,590,4
5,465,1014,0
5,466,1431,2
5,467,586,4
5,468,2397,4
5,469,1740,3
5,470,1339,0
5,471,969,2
5,472,625,1
5,473,522,1
5,474,829,1
5,475,957,4
5,476,1584,4
5,477,392,0
5,478,2753,0
5,479,2372,3
5,480,501,1
5,481,2901,1
5,482,1652,1
5,483,1653,2
5,484,2347,1
5,485,55,0
5,486,457,4
5,487,910,3
5,488,1014,4
5,489,695,3
5,490,2934,1
5,491,2283,3
5,492,2408,2
5,493,2281,0
5,494,382,2
5,495,257,4
5,496,35,2
5,497,2944,2
5,498,60,2
5,499,346,1
6,0,1355,4
6,1,537,0
6,2,1090,0
6,3,1682,0
6,4,1021,4
6,5,1801,4
6,6,2991,3
6,7,2680,2
6,8,2762,4
6,9,2178,1
6,10,2801,0
6,11,69,3
6,12,989,2
6,13,2791,1
6,14,1198,2
6,15,2332,2
6,16,1127,1
6,17,888,3
6,18,1399,1
6,19,1880,0
6,20,1130,3
6,21,2896,2
6,22,2972,1
6,23,2096,1
6,24,1584,4
6,25,1076,3
6,26,1505,4
6,27,22,4
6,28,837,3
6,29,758,3
6,30,1748,1
6,31,2758,3
6,32,335,3
6,33,1821,4
6,34,1447,1
6,35,2780,1
6,36,533,2
6,37,2222,4
6,38,1723,1
6,39,2825,0
6,40,1187,2
6,41,2929,4
6,42,1114,0
6,43,793,4
6,44,1437,2
6,45,1515,2
6,46,1586,2
6,47,1743,1
6,48,2511,2
6,49,2563,4
6,50,1916,2
6,51,1884,4
6,52,2779,1
6,53,2933,2
6,54,720,0
6,55,2308,2
6,56,1182,0
6,57,756,4
6,58,626,0
6,59,2230,4
6,60,77,4
6,61,2407,4
6,62,1353,2
6,63,1656,1
6,64,2816,4
6,65,245,3
6,66,796,3
6,67,2183,4
6,68,49,3
6,69,604,3
6,70,571,0
6,71,852,0
6,72,47,0
6,73,944,4
6,74,532,0
6,75,208,1
6,76,1550,1
6,77,1620,2
6,78,2475,2
6,79,1430,0
6,80,1830,0
6,81,7,0
6,82,78,1
6,83,2116,2
6,84,2517,1
6,85,1917,3
6,86,1104,3
6,87,1887,3
6,88,585,0
6,89,1525,3
6,90,544,4
6,91,2970,1
6,92,662,0
6,93,2670,0
6,94,2457,1
6,95,2259,3
6,96,2371,1
6,97,170,2
6,98,2236,4
6,99,857,4
6,100,1412,0
6,101,1355,0
6,102,1766,2
6,103,690,2
6,104,514,0
6,105,1269,4
6,106,2054,0
6,107,1549,1
6,108,2948,4
6,109,2426,4
6,110,1847,1
6,111,2530,1
6,112,1947,1
6,113,1994,1
6,114,2933,1
6,115,1281,4
6,116,1155,4
6,117,2603,1
6,118,328,3
6,119,2370,3
6,120,796,0
6,121,1912,4
6,122,193,3
6,123,2877,1
6,124,1712,4
6,125,2761,1
6,126,1955,2
6,127,640,0
6,128,2634,3
6,129,520,3
6,130,2777,3
6,131,563,2
6,132,438,4
6,133,1478,3
6,134,2105,0
6,135,922,1
6,136,1269,2
6,137,2136,2
6,138,1112,1
6,139,1994,3
6,140,2815,3
6,141,731,3
6,142,1304,0
6,143,1473,1
6,144,458,4
6,145,1271,0
6,146,937,0
6,147,1169,3
6,148,2648,0
6,149,2767,3
6,150,39,2
6,151,1005,0
6,152,2856,4
6,153,1948,1
6,154,207,0
6,155,2120,2
6,156,2309,2
6,157,809,1
6,158,469,3
6,159,2257,2
6,160,966,2
6,161,992,4
6,162,2221,0
6,163,176,3
6,164,1878,1
6,165,625,1
6,166,2540,0
6,167,2368,3
6,168,492,3
6,169,900,2
6,170,722,2
6,171,2146,2
6,172,1193,2
6,173,1545,4
6,174,2436,4
6,175,2687,2
6,176,2837,0
6,177,2959,2
6,178,1982,1
6,179,1418,1
6,180,2552,1
6,181,2045,0
6,182,2744,3
6,183,500,1
6,184,522,3
6,185,2794,4
6,186,1283,3
6,187,161,4
6,188,1106,2
6,189,153,3
6,190,1197,0
6,191,716,0
6,192,1539,1
6,193,540,0
6,194,979,3
6,195,2176,2
6,196,1439,1
6,197,2598,1
6,198,1845,0
6,199,102,2
6,200,1971,2
6,201,180,2
6,202,817,3
6,203,2433,4
6,204,239,2
6,205,406,1
6,206,32,3
6,207,2819,3
6,208,2704,2
6,209,1385,3
6,210,799,2
6,211,2168,4
6,212,602,1
6,213,1127,1
6,214,2262,0
6,215,427,2
6,216,1912,1
6,217,1318,3
6,218,762,0
6,219,601,1
6,220,2148,4
6,221,1436,4
6,222,1822,0
6,223,2634,3
6,224,2780,3
6,225,1000,2
6,226,355,4
6,227,1382,4
6,228,37,4
6,229,874,0
6,230,627,4
6,231,1371,4
6,232,673,4
6,233,1464,3
6,234,2569,0
6,235,1474,4
6,236,2028,2
6,237,643,0
6,238,1445,0
6,239,793,2
6,240,638,2
6,241,2292,0
6,242,2730,3
6,243,2757,2
6,244,671,0
6,245,2923,4
6,246,1262,1
6,247,188,1
6,248,2615,1
6,249,1845,2
6,250,2,2
6,251,2378,1
6,252,2701,0
6,253,2261,3
6,254,689,2
6,255,1807,0
6,256,1299,0
6,257,1381,4
6,258,1244,2
6,259,1040,3
6,260,1752,0
6,261,2094,1
6,262,1193,0
6,263,1248,3
6,264,2473,0
6,265,841,2
6,266,1037,4
6,267,686,2
6,268,1087,1
6,269,2511,2
6,270,284,2
6,271,2088,1
6,272,66,1
6,273,409,1
6,274,2466,1
6,275,1770,3
6,276,1140,1
6,277,162,4
6,278,2942,3
6,279,1817,0
6,280,1906,2
6,281,942,3
6,282,107,0
6,283,544,3
6,284,2390,0
6,285,2429,2
6,286,1597,4
6,287,30,4
6,288,978,3
6,289,1677,4
6,290,778,0
6,291,1769,2
6,292,1172,4
6,293,2653,4
6,294,2769,0
6,295,1293,0
6,296,100,4
6,297,1060,0
6,298,2809,2
6,299,1004,3
6,300,381,1
6,301,811,1
6,302,1983,1
6,303,1362,4
6,304,496,1
6,305,799,3
6,306,2509,3
6,307,378,0
6,308,245,1
6,309,2539,4
6,310,2120,1
6,311,1288,2
6,312,2612,3
6,313,2529,2
6,314,341,2
6,315,2223,2
6,316,2922,2
6,317,535,1
6,318,1805,3
6,319,2246,4
6,320,272,3
6,321,2954,2
6,322,857,0
6,323,744,2
6,324,497,2
6,325,1954,0
6,326,2995,0
6,327,1184,3
6,328,1220,1
6,329,1279,2
6,330,1379,4
6,331,1007,3
6,332,629,4
6,333,400,3
6,334,1732,1
6,335,1427,3
6,336,83,1
6,337,1301,4
6,338,360,1
6,339,2761,0
6,340,2759,3
6,341,2902,3
6,342,2545,4
6,343,2611,0
6,344,1126,0
6,345,607,2
6,346,679,2
6,347,1885,3
6,348,954,3
6,349,83,0
6,350,180,2
6,351,1798,4
6,352,1876,2
6,353,1747,4
6,354,1722,1
6,355,11,0
6,356,277,4
6,357,1382,4
6,358,2361,1
6,359,1895,0
6,360,2388,4
6,361,2056,4
6,362,2944,3
6,363,454,2
6,364,607,4
6,365,1612,2
6,366,2041,2
6,367,360,3
6,368,416,0
6,369,1394,3
6,370,1335,1
6,371,350,2
6,372,1334,2
6,373,66,4
6,374,273,2
6,375,1354,4
6,376,483,2
6,377,1606,1
6,378,1385,4
6,379,466,4
6,380,2697,4
6,381,2948,3
6,382,1162,3
6,383,1468,3
6,384,2804,3
6,385,2216,4
6,386,29,4
6,387,1231,4
6,388,2409,4
6,389,1105,4
6,390,2510,0
6,391,1193,1
6,392,2731,3
6,393,1972,1
6,394,2883,2
6,395,1345,3
6,396,2979,1
6,397,1380,3
6,398,1228,0
6,399,374,4
6,400,2369,0
6,401,771,4
6,402,2294,0
6,403,2383,3
6,404,2266,1
6,405,2326,0
6,406,796,3
6,407,922,2
6,408,2769,1
6,409,2347,2
6,410,656,1
6,411,2405,4
6,412,2529,3
6,413,1664,3
6,414,2054,4
6,415,465,4
6,416,1052,0
6,417,1713,0
6,418,1084,1
6,419,1629,0
6,420,581,0
6,421,2231,1
6,422,2210,0
6,423,749,2
6,424,561,4
6,425,52,2
6,426,627,0
6,427,1309,0
6,428,2561,4
6,429,2438,1
6,430,1091,3
6,431,1632,4
6,432,948,1
6,433,496,1
6,434,1114,4
6,435,941,2
6,436,132,1
6,437,2439,0
6,438,1497,0
6,439,1473,4
6,440,2469,2
6,441,2912,2
6,442,866,2
6,443,1818,4
6,444,2119,3
6,445,530,1
6,446,2437,2
6,447,588,3
6,448,2722,1
6,449,2940,1
6,450,674,3
6,451,1671,3
6,452,1395,4
6,453,1742,2
6,454,779,0
6,455,181,2
6,456,261,2
6,457,2413,0
6,458,238,1
6,459,836,3
6,460,1521,3
6,461,761,0
6,462,1787,4
6,463,1727,4
6,464,1019,4
6,465,1972,0
6,466,1352,2
6,467,2152,1
6,468,1505,4
6,469,311,4
6,470,1032,2
6,471,1168,0
6,472,2816,3
6,473,2546,1
6,474,460,3
6,475,2058,4
6,476,1454,3
6,477,2971,2
6,478,1494,1
6,479,2244,3
6,480,1593,4
6,481,2987,2
6,482,211,1
6,483,1795,3
6,484,398,0
6,485,2937,3
6,486,219,0
6,487,799,0
6,488,2149,1
6,489,785,3
6,490,2556,0
6,491,1562,0
6,492,2985,2
6,493,1075,1
6,494,2028,0
6,495,1702,0
6,496,1687,3
6,497,1295,1
6,498,2340,1
6,499,2579,1
7,0,856,1
7,1,1810,3
7,2,1439,3
7,3,2437,2
7,4,2145,4
7,5,2244,0
7,6,2860,2
7,7,1438,3
7,8,2984,1
7,9,29,3
7,10,2614,0
7,11,176,0
7,12,217,1
7,13,2193,4
7,14,832,3
7,15,2257,2
7,16,1814,4
7,17,2044,2
7,18,1497,3
7,19,1976,2
7,20,1424,1
7,21,2312,3
7,22,2210,1
7,23,349,2
7,24,1738,2
7,25,441,1
7,26,2908,1
7,27,2053,0
7,28,2409,1
7,29,2460,3
7,30,2892,3
7,31,1513,2
7,32,2741,3
7,33,1424,4
7,34,2276,3
7,35,2212,4
7,36,1752,3
7,37,2386,2
7,38,2732,4
7,39,690,4
7,40,648,2
7,41,263,3
7,42,2023,1
7,43,1549,3
7,44,2067,2
7,45,424,1
7,46,1841,0
7,47,918,3
7,48,2745,0
7,49,2602,3
7,50,464,3
7,51,1735,4
7,52,982,1
7,53,339,1
7,54,957,4
7,55,1812,4
7,56,1542,3
7,57,1769,1
7,58,1771,1
7,59,888,2
7,60,1953,3
7,61,1085,3
7,62,2190,2
7,63,2971,0
7,64,520,0
7,65,2613,3
7,66,2314,2
7,67,2603,1
7,68,681,0
7,69,665,2
7,70,1407,2
7,71,78,0
7,72,1282,4
7,73,2942,3
7,74,2676,3
7,75,2402,3
7,76,2188,4
7,77,2882,2
7,78,2097,0
7,79,2529,0
7,80,1758,4
7,81,2768,3
7,82,2791,2
7,83,2533,2
7,84,444,4
7,85,2475,3
7,86,2407,1
7,87,1740,3
7,88,1446,2
7,89,639,1
7,90,2336,3
7,91,2126,4
7,92,707,4
7,93,423,1
7,94,1307,2
7,95,828,3
7,96,672,2
7,97,1536,0
7,98,104,3
7,99,1731,2
7,100,1140,3
7,101,1079,2
7,102,1869,0
7,103,727,4
7,104,2148,1
7,105,2012,4
7,106,933,3
7,107,2330,4
7,108,2638,2
7,109,267,2
7,110,197,2
7,111,2460,2
7,112,546,4
7,113,1291,3
7,114,1655,2
7,115,397,2
7,116,1753,4
7,117,1617,4
7,118,340,3
7,119,964,1
7,120,801,1
7,121,227,3
7,122,510,4
7,123,1170,1
7,124,1670,1
7,125,2728,4
7,126,1227,4
7,127,2947,0
7,128,488,0
7,129,2925,4
7,130,2380,1
7,131,480,0
7,132,907,2
7,133,1745,2
7,134,415,2
7,135,1018,3
7,136,989,1
7,137,93,4
7,138,176,2
7,139,1789,0
7,140,223,3
7,141,177,4
7,142,515,2
7,143,875,2
7,144,1861,2
7,145,662,4
7,146,2381,0
7,147,2668,4
7,148,428,1
7,149,1540,2
7,150,628,3
7,151,280,4
7,152,517,2
7,153,2601,1
7,154,2049,3
7,155,1915,2
7,156,1561,2
7,157,847,4
7,158,1896,4
7,159,47,1
7,160,34,2
7,161,2373,0
7,162,2185,3
7,163,1646,0
7,164,2051,1
7,165,1322,2
7,166,1396,0
7,167,143,0
7,168,2122,0
7,169,1742,2
7,170,776,1
7,171,1644,2
7,172,2840,4
7,173,2056,1
7,174,1019,2
7,175,2900,0
7,176,716,4
7,177,1890,3
7,178,453,4
7,179,320,0
7,180,1451,0
7,181,2730,0
7,182,1589,1
7,183,2841,0
7,184,1999,1
7,185,2773,4
7,186,2331,1
7,187,938,3
7,188,1077,1
7,189,1354,1
7,190,2997,3
7,191,2187,0
7,192,2783,4
7,193,2867,0
7,194,2003,0
7,195,1650,2
7,196,2836,0
7,197,2827,2
7,198,2007,4
7,199,1659,2
7,200,246,3
7,201,357,0
7,202,2357,2
7,203,1620,1
7,204,452,1
7,205,2140,2
7,206,2286,1
7,207,972,0
7,208,2884,4
7,209,2063,3
7,210,209,3
7,211,1062,4
7,212,2914,1
7,213,31,2
7,214,2879,2
7,215,2777,0
7,216,1467,0
7,217,2513,4
7,218,390,3
7,219,969,0
7,220,1813,1
7,221,2681,4
7,222,2710,4
7,223,355,4
7,224,1296,3
7,225,2418,4
7,226,2179,0
