episode,step,profile_idx,action
4,112,977,2
4,113,2333,2
4,114,1634,4
4,115,2711,4
4,116,2285,2
4,117,1227,4
4,118,754,4
4,119,1822,4
4,120,1814,4
4,121,2773,4
4,122,1009,4
4,123,2981,4
4,124,2758,2
4,125,573,2
4,126,545,2
4,127,2878,2
4,128,2879,4
4,129,306,4
4,130,1096,4
4,131,2453,4
4,132,2831,4
4,133,843,2
4,134,1916,2
4,135,1167,2
4,136,1866,2
4,137,1797,3
4,138,2105,1
4,139,1676,3
4,140,1076,4
4,141,2094,4
4,142,1415,4
4,143,1433,3
4,144,2239,3
4,145,904,2
4,146,1321,2
4,147,420,0
4,148,2517,2
4,149,2250,4
4,150,2880,4
4,151,730,4
4,152,1995,3
4,153,2836,3
4,154,1860,1
4,155,2919,1
4,156,1284,0
4,157,2000,2
4,158,2512,2
4,159,2806,2
4,160,157,3
4,161,690,3
4,162,1879,3
4,163,2738,1
4,164,1836,4
4,165,961,1
4,166,430,1
4,167,2511,2
4,168,2087,2
4,169,2179,1
4,170,2098,2
4,171,523,2
4,172,2389,4
4,173,1422,0
4,174,2710,4
4,175,860,1
4,176,2997,3
4,177,1820,3
4,178,834,3
4,179,2234,2
4,180,909,2
4,181,1444,4
4,182,1486,4
4,183,2737,4
4,184,364,3
4,185,280,3
4,186,2892,3
4,187,11,3
4,188,1083,1
4,189,2522,2
4,190,2897,4
4,191,2336,4
4,192,2016,4
4,193,2986,0
4,194,295,3
4,195,1115,3
4,196,1225,1
4,197,62,2
4,198,1364,2
4,199,2691,2
4,200,2775,2
4,201,1371,4
4,202,2249,4
4,203,1582,3
4,204,2178,3
4,205,2554,1
4,206,1867,1
4,207,1596,1
4,208,461,1
4,209,2496,2
4,210,2470,2
4,211,1342,2
4,212,1675,3
4,213,2542,3
4,214,2347,1
4,215,1167,1
4,216,2145,1
4,217,2493,1
4,218,2477,4
4,219,23,4
4,220,434,3
4,221,749,4
4,222,2311,4
4,223,89,0
4,224,1672,4
4,225,2526,0
4,226,2993,2
4,227,616,2
4,228,1677,2
4,229,1348,2
4,230,214,4
4,231,1225,3
4,232,2533,3
4,233,2399,3
4,234,455,1
4,235,1643,1
4,236,1429,1
4,237,2315,2
4,238,1086,2
4,239,2986,2
4,240,813,2
4,241,1320,3
4,242,225,3
4,243,1246,1
4,244,797,1
4,245,1543,1
4,246,2045,1
4,247,1269,3
4,248,2806,3
4,249,1490,4
4,250,2445,2
4,251,1925,2
4,252,1537,3
4,253,1872,2
4,254,331,1
4,255,2072,1
4,256,734,3
4,257,1469,4
4,258,1882,4
4,259,1284,4
4,260,664,4
4,261,2480,4
4,262,1057,2
4,263,160,2
4,264,1142,2
4,265,431,2
4,266,2057,0
4,267,2198,0
4,268,2373,0
4,269,910,0
4,270,1374,4
4,271,14,4
4,272,597,2
4,273,792,2
4,274,1696,2
4,275,2538,2
4,276,1227,4
4,277,2231,4
4,278,2789,4
4,279,1967,3
4,280,34,1
4,281,2241,1
4,282,2623,1
4,283,2304,0
4,284,665,0
4,285,457,0
4,286,2311,4
4,287,2738,3
4,288,2410,3
4,289,2847,3
4,290,22,1
4,291,2787,1
4,292,1786,1
4,293,1795,1
4,294,1953,4
4,295,593,4
4,296,2659,3
4,297,2926,3
4,298,1119,3
4,299,286,1
4,300,1380,1
4,301,1782,1
4,302,2644,2
4,303,1702,2
4,304,2522,3
4,305,2260,3
4,306,1884,3
4,307,499,3
4,308,176,1
4,309,457,1
4,310,55,2
4,311,1955,2
4,312,2183,2
4,313,1109,2
4,314,486,2
4,315,1868,3
4,316,81,3
4,317,1211,3
4,318,147,1
4,319,854,4
4,320,615,4
4,321,741,2
4,322,57,2
4,323,791,2
4,324,0,3
4,325,1153,4
4,326,2793,4
4,327,675,4
4,328,785,0
4,329,1151,0
4,330,2891,2
4,331,1524,0
4,332,629,4
4,333,1493,4
4,334,2009,4
4,335,425,2
4,336,143,4
4,337,135,2
4,338,2072,3
4,339,1397,3
4,340,2832,3
4,341,590,4
4,342,1873,4
4,343,20,4
4,344,1497,2
4,345,1575,2
4,346,1729,2
4,347,327,2
4,348,1286,2
4,349,0,4
4,350,2750,4
4,351,461,4
4,352,2077,3
4,353,1444,3
4,354,24,3
4,355,1745,1
4,356,883,2
4,357,1234,2
4,358,15,2
4,359,240,2
4,360,1473,3
4,361,2097,3
4,362,1112,3
4,363,1174,3
4,364,881,1
4,365,1848,1
4,366,773,4
4,367,116,4
4,368,957,4
4,369,1774,4
4,370,1064,4
4,371,2230,4
4,372,1963,4
4,373,2614,4
4,374,1675,0
4,375,454,0
4,376,86,3
4,377,2894,0
4,378,1863,0
4,379,2011,4
4,380,1195,4
4,381,1386,4
4,382,1526,2
4,383,370,2
4,384,1253,2
4,385,1532,2
4,386,175,4
4,387,2605,4
4,388,855,4
4,389,1778,4
4,390,628,4
4,391,2784,3
4,392,1644,3
4,393,2883,3
4,394,2282,2
4,395,1900,2
4,396,1257,2
4,397,1241,4
4,398,2199,4
4,399,2065,3
4,400,680,3
4,401,2789,4
4,402,2130,1
4,403,689,4
4,404,1060,4
4,405,2612,3
4,406,2676,3
4,407,39,4
4,408,24,3
4,409,122,1
4,410,2880,2
4,411,509,1
4,412,1078,2
4,413,1984,2
4,414,696,4
4,415,1141,4
4,416,361,4
4,417,2372,3
4,418,418,1
4,419,548,3
4,420,1700,1
4,421,2008,2
4,422,869,2
4,423,2179,2
4,424,1780,2
4,425,2628,2
4,426,660,3
4,427,975,3
4,428,1965,4
4,429,149,1
4,430,1608,1
4,431,924,1
4,432,2337,1
4,433,2928,4
4,434,735,4
4,435,867,0
4,436,1580,4
4,437,659,0
4,438,2852,0
4,439,2301,4
4,440,554,0
4,441,2480,1
4,442,361,1
4,443,1010,2
4,444,127,4
4,445,489,4
4,446,207,4
4,447,18,3
4,448,965,3
4,449,761,3
4,450,206,1
4,451,1140,1
4,452,1908,4
4,453,105,4
4,454,854,2
4,455,1316,4
4,456,348,3
4,457,1394,3
4,458,2756,3
4,459,540,1
4,460,795,4
4,461,865,4
4,462,2749,4
4,463,123,3
4,464,2114,3
4,465,1464,3
4,466,626,3
4,467,2472,3
4,468,2071,0
4,469,1165,0
4,470,1828,0
4,471,2664,4
4,472,1923,4
4,473,2439,3
4,474,736,3
4,475,771,4
4,476,1331,3
4,477,868,4
4,478,1593,4
4,479,2564,4
4,480,1579,1
4,481,1779,3
4,482,1588,3
4,483,507,3
4,484,1229,0
4,485,2084,0
4,486,2406,0
4,487,1488,1
4,488,443,1
4,489,1078,1
4,490,1346,4
4,491,699,4
4,492,976,4
4,493,855,4
4,494,544,4
4,495,1628,3
4,496,50,3
4,497,2633,3
4,498,1356,1
4,499,2409,1
5,0,2012,0
5,1,1365,4
5,2,1885,4
5,3,2384,3
5,4,2403,3
5,5,1085,3
5,6,691,1
5,7,2722,1
5,8,1853,4
5,9,707,4
5,10,16,3
5,11,2310,3
5,12,600,3
5,13,504,2
5,14,1898,4
5,15,2788,4
5,16,2777,4
5,17,877,4
5,18,2768,4
5,19,332,4
5,20,1177,4
5,21,956,4
5,22,293,4
5,23,2770,4
5,24,2216,4
5,25,2054,4
5,26,1410,4
5,27,863,4
5,28,1204,2
5,29,593,4
5,30,1041,4
5,31,1061,4
5,32,2743,4
5,33,548,4
5,34,2004,3
5,35,399,3
5,36,2507,3
5,37,861,4
5,38,1094,4
5,39,1427,1
5,40,1532,1
5,41,2046,1
5,42,1978,1
5,43,1158,2
5,44,4,4
5,45,1005,4
5,46,478,4
5,47,1109,4
5,48,2686,3
5,49,2900,1
5,50,1358,1
5,51,2965,1
5,52,849,4
5,53,1938,4
5,54,1812,4
5,55,2574,3
5,56,1311,3
5,57,1582,3
5,58,497,4
5,59,786,4
5,60,463,4
5,61,2571,4
5,62,2710,1
5,63,2929,1
5,64,413,3
5,65,615,3
5,66,113,3
5,67,440,4
5,68,155,4
5,69,979,4
5,70,551,4
5,71,1592,4
5,72,207,4
5,73,334,2
5,74,1284,2
5,75,1473,2
5,76,710,2
5,77,777,2
5,78,2162,0
5,79,2478,0
5,80,2408,0
5,81,1282,4
5,82,2596,1
5,83,1156,3
5,84,1448,3
5,85,2990,2
5,86,1936,2
5,87,1120,2
5,88,2590,2
5,89,1103,2
5,90,392,4
5,91,604,4
5,92,799,4
5,93,1397,4
5,94,622,0
5,95,2730,0
5,96,2654,4
5,97,2225,4
5,98,185,4
5,99,354,4
5,100,2247,4
5,101,32,4
5,102,1202,3
5,103,1386,3
5,104,2878,3
5,105,1575,0
5,106,464,0
5,107,1342,0
5,108,2336,0
5,109,791,1
5,110,1458,1
5,111,2659,1
5,112,2812,2
5,113,1773,2
5,114,946,2
5,115,19,4
5,116,2975,4
5,117,105,4
5,118,1599,1
5,119,1432,1
5,120,2764,4
5,121,568,1
5,122,1343,1
5,123,1842,4
5,124,339,4
5,125,124,2
5,126,2823,2
5,127,1174,2
5,128,207,2
5,129,2364,2
5,130,2497,3
5,131,923,4
5,132,2238,4
5,133,851,4
5,134,1859,4
5,135,1584,4
5,136,195,3
5,137,1214,2
5,138,2811,2
5,139,720,2
5,140,62,2
5,141,2858,2
5,142,1579,1
5,143,1987,1
5,144,606,1
5,145,2700,1
5,146,2598,1
5,147,503,4
5,148,2723,4
5,149,255,4
5,150,2531,4
5,151,2041,2
5,152,2968,2
5,153,738,2
5,154,1435,2
5,155,1552,1
5,156,1251,1
5,157,1070,1
5,158,1404,4
5,159,2230,4
5,160,2739,4
5,161,1841,3
5,162,1112,3
5,163,637,1
5,164,1436,1
5,165,326,2
5,166,1695,2
5,167,2971,2
5,168,2844,2
5,169,634,2
5,170,693,4
5,171,2779,4
5,172,547,4
5,173,944,4
5,174,130,3
5,175,1452,1
5,176,604,1
5,177,1458,1
5,178,1224,1
5,179,431,4
5,180,113,2
5,181,2095,4
5,182,2554,2
5,183,2386,3
5,184,2420,3
5,185,1329,3
5,186,769,1
5,187,183,4
5,188,2596,4
5,189,1106,4
5,190,1141,4
5,191,1528,3
5,192,1784,0
5,193,405,4
5,194,540,3
5,195,1240,2
5,196,2449,2
5,197,546,3
5,198,201,4
5,199,2119,4
5,200,2314,4
5,201,1870,3
5,202,198,3
5,203,1577,3
5,204,502,3
5,205,1848,4
5,206,61,4
5,207,1925,4
5,208,344,4
5,209,202,1
5,210,1880,1
5,211,1962,3
5,212,2065,3
5,213,1416,4
5,214,1094,4
5,215,1044,4
5,216,339,2
5,217,2383,2
5,218,1648,2
5,219,2247,2
5,220,2107,3
5,221,116,3
5,222,2890,3
5,223,2239,4
5,224,948,4
5,225,654,4
5,226,1125,1
5,227,1463,2
5,228,522,2
5,229,2180,2
5,230,945,2
5,231,2269,2
5,232,2446,4
5,233,653,4
5,234,1150,4
5,235,698,1
5,236,2785,1
5,237,2487,1
5,238,1325,1
5,239,645,3
5,240,2709,3
5,241,1617,4
5,242,2271,4
5,243,2686,4
5,244,922,4
5,245,1291,4
5,246,1335,3
5,247,426,3
5,248,1299,3
5,249,1104,1
5,250,1432,3
5,251,1912,4
5,252,1755,4
5,253,1551,4
5,254,475,2
5,255,762,3
5,256,1166,3
5,257,225,3
5,258,433,3
5,259,2968,1
5,260,1234,1
5,261,2944,4
5,262,40,4
5,263,1684,4
5,264,2282,3
5,265,1111,3
5,266,1726,3
5,267,2146,3
5,268,1181,2
5,269,1080,2
5,270,1312,1
5,271,966,4
5,272,1402,4
5,273,2755,3
5,274,1537,3
5,275,2600,3
5,276,2802,1
5,277,1299,1
5,278,516,3
5,279,85,1
5,280,1194,1
5,281,308,3
5,282,2563,3
5,283,1229,2
5,284,1465,4
5,285,1039,4
5,286,569,4
5,287,1589,4
5,288,2487,1
5,289,1116,1
5,290,579,3
5,291,222,3
5,292,406,3
5,293,1524,4
5,294,28,4
5,295,354,4
5,296,1370,4
5,297,1336,3
5,298,12,3
5,299,584,3
5,300,1264,3
5,301,569,4
5,302,57,0
5,303,2413,4
5,304,2884,4
5,305,1437,0
5,306,341,3
5,307,2004,3
5,308,335,3
5,309,1600,2
5,310,1229,2
5,311,588,4
5,312,545,4
5,313,2056,3
5,314,2099,4
5,315,1260,3
5,316,1293,3
5,317,779,3
5,318,2844,1
5,319,459,1
5,320,1037,4
5,321,599,4
5,322,1774,4
5,323,1185,2
5,324,1632,2
5,325,1094,2
5,326,1630,2
5,327,2128,2
5,328,2110,2
5,329,1400,4
5,330,1411,4
5,331,937,4
5,332,1271,4
5,333,187,4
5,334,2973,3
5,335,395,3
5,336,273,1
5,337,1318,1
5,338,2887,4
5,339,220,4
5,340,1554,4
5,341,2857,3
5,342,196,3
5,343,1125,3
5,344,1708,1
5,345,1004,4
5,346,827,4
5,347,388,4
5,348,101,4
5,349,1611,3
5,350,53,3
5,351,277,3
5,352,1337,2
5,353,1819,2
5,354,2445,2
5,355,2602,2
5,356,2099,2
5,357,2452,2
5,358,1245,3
5,359,1953,3
5,360,2133,3
5,361,1523,3
5,362,1681,3
5,363,2799,4
5,364,560,4
5,365,2349,4
5,366,7,3
5,367,1987,3
5,368,58,1
5,369,1805,1
5,370,988,1
5,371,2141,4
5,372,334,4
5,373,1968,4
5,374,2929,4
5,375,2736,2
5,376,876,2
5,377,1879,2
5,378,1502,2
5,379,1317,2
5,380,1608,4
5,381,1234,4
5,382,2345,1
5,383,131,1
5,384,1153,1
5,385,1352,1
5,386,764,1
5,387,1939,3
5,388,2559,3
5,389,2650,3
5,390,222,4
5,391,2366,1
5,392,2838,2
5,393,2237,2
5,394,1991,2
5,395,2733,3
5,396,362,3
5,397,1932,3
5,398,1597,3
5,399,1910,3
5,400,2707,3
5,401,557,1
5,402,1094,1
5,403,832,1
5,404,2788,2
5,405,2645,2
5,406,1389,2
5,407,1328,2
5,408,103,3
5,409,1868,3
5,410,2252,2
5,411,272,4
5,412,1534,4
5,413,149,4
5,414,2191,1
5,415,386,1
5,416,2891,3
5,417,982,3
5,418,366,3
5,419,1862,2
5,420,1268,4
5,421,1209,4
5,422,2729,2
5,423,686,2
5,424,2457,2
5,425,551,3
5,426,2009,3
5,427,562,0
5,428,1570,3
5,429,2056,4
5,430,1007,4
5,431,202,4
5,432,1242,2
5,433,2001,2
5,434,1687,2
5,435,1709,2
5,436,2559,2
5,437,1848,2
5,438,650,4
5,439,2747,3
5,440,1706,3
5,441,457,3
5,442,113,3
5,443,758,3
5,444,1109,4
5,445,2224,1
5,446,1136,1
5,447,2423,1
5,448,2785,2
5,449,2508,0
5,450,39,2
5,451,843,1
5,452,638,4
5,453,2040,3
5,454,1556,3
5,455,1936,4
5,456,2390,4
5,457,2586,4
5,458,2697,4
5,459,87,4
5,460,2379,3
5,461,2007,3
5,462,2536,3
5,463,1102,3
5,464,36,4
5,465,2714,4
5,466,1729,4
5,467,373,2
5,468,1178,2
5,469,1118,2
5,470,1197,3
5,471,1371,3
5,472,1138,3
5,473,1964,4
5,474,1866,4
5,475,605,3
5,476,2366,4
5,477,1390,4
5,478,1963,3
5,479,11,3
5,480,660,3
5,481,205,2
5,482,2923,2
5,483,1510,2
5,484,1312,2
5,485,1074,2
5,486,1830,1
5,487,1866,1
5,488,1568,1
5,489,2545,4
5,490,1166,4
5,491,1596,4
5,492,2049,4
5,493,1133,4
5,494,290,3
5,495,1510,3
5,496,2009,1
5,497,577,1
5,498,2894,4
5,499,822,4
6,0,2425,2
6,1,2913,2
6,2,2028,2
6,3,503,4
6,4,2357,3
6,5,914,3
6,6,1479,3
6,7,1015,3
6,8,2078,1
6,9,530,2
6,10,1294,1
6,11,569,1
6,12,2784,4
6,13,343,4
6,14,1511,2
6,15,1727,3
6,16,2658,3
6,17,483,3
6,18,1637,1
6,19,2754,4
6,20,1817,2
6,21,1688,4
6,22,2041,3
6,23,157,3
6,24,688,3
6,25,1707,3
6,26,2010,2
6,27,685,2
6,28,1447,4
6,29,1513,4
6,30,52,4
6,31,948,3
6,32,1556,3
6,33,2713,3
6,34,2569,3
6,35,2003,3
6,36,1716,1
6,37,2462,1
6,38,1155,1
6,39,173,4
6,40,1388,4
6,41,1826,3
6,42,293,3
6,43,1664,3
6,44,2676,3
6,45,859,4
6,46,1001,4
6,47,1189,1
6,48,1273,1
6,49,2718,1
6,50,2225,1
6,51,67,1
6,52,2531,3
6,53,306,3
6,54,2858,3
6,55,2983,4
6,56,164,4
6,57,817,4
6,58,2466,1
6,59,809,1
6,60,1615,1
6,61,2532,2
6,62,2536,2
6,63,1780,3
6,64,2306,3
6,65,163,3
6,66,1611,3
6,67,590,3
6,68,1064,4
6,69,744,4
6,70,583,4
6,71,2723,4
6,72,2245,1
6,73,391,1
6,74,2134,2
6,75,1861,3
6,76,366,3
6,77,1406,3
6,78,963,3
6,79,2746,4
6,80,1309,4
6,81,1356,4
6,82,1151,1
6,83,1246,1
6,84,857,1
6,85,96,3
6,86,1083,3
6,87,2572,4
6,88,964,4
6,89,1179,1
6,90,714,2
6,91,341,1
6,92,2365,1
6,93,461,1
6,94,2390,1
6,95,1492,4
6,96,2846,4
6,97,459,4
6,98,2310,3
6,99,1867,3
6,100,771,3
6,101,1645,3
6,102,2735,3
6,103,414,3
6,104,1626,4
6,105,1557,4
6,106,678,4
6,107,137,1
6,108,1726,1
6,109,1482,1
6,110,863,2
6,111,2475,3
6,112,2682,3
6,113,2520,3
6,114,1835,3
6,115,107,3
6,116,810,1
6,117,388,1
6,118,2816,1
6,119,1578,1
6,120,2842,1
6,121,1016,3
6,122,600,3
6,123,1242,3
6,124,1388,3
6,125,2989,4
6,126,628,2
6,127,1914,2
6,128,1343,2
6,129,1774,2
6,130,1217,4
6,131,324,2
6,132,1620,3
6,133,2471,3
6,134,1007,3
6,135,1,4
6,136,1406,1
6,137,2465,1
6,138,2377,1
6,139,628,1
6,140,802,0
6,141,704,3
6,142,1586,3
6,143,1185,4
6,144,1949,4
6,145,2570,4
6,146,1024,4
6,147,1630,4
6,148,2658,4
6,149,1058,0
6,150,1549,4
6,151,2069,4
6,152,2674,4
6,153,2997,4
6,154,2128,4
6,155,1625,3
6,156,1082,1
6,157,2103,3
6,158,2021,3
6,159,229,3
6,160,1496,1
6,161,1607,1
6,162,2058,1
6,163,2042,1
6,164,1943,2
6,165,1641,2
6,166,236,3
6,167,2621,3
6,168,2117,3
6,169,1850,3
6,170,2870,3
6,171,1638,4
6,172,684,2
6,173,2159,4
6,174,2729,3
6,175,1191,3
6,176,2766,3
6,177,1366,3
6,178,2300,2
6,179,1719,1
6,180,594,1
6,181,995,2
6,182,2256,4
6,183,2874,4
6,184,2784,4
6,185,2918,4
6,186,2338,4
6,187,1464,2
6,188,1095,4
6,189,1280,1
6,190,2032,1
6,191,240,1
6,192,2335,1
6,193,579,4
6,194,1686,4
6,195,1543,4
6,196,1386,4
6,197,2236,4
6,198,828,3
6,199,2150,0
6,200,173,3
6,201,2485,1
6,202,443,1
6,203,1217,1
6,204,816,1
6,205,1799,2
6,206,331,1
6,207,2568,2
6,208,420,3
6,209,2122,3
6,210,1017,3
6,211,2277,3
6,212,377,3
6,213,486,1
6,214,574,1
6,215,1181,0
6,216,340,4
6,217,2233,1
6,218,1291,2
6,219,1439,2
6,220,362,2
6,221,1657,3
6,222,807,3
6,223,2858,3
6,224,924,3
6,225,2264,1
6,226,2700,4
6,227,912,4
6,228,2208,4
6,229,1603,1
6,230,1211,3
6,231,1723,3
6,232,1457,3
6,233,1076,3
6,234,1936,3
6,235,1062,4
6,236,2450,4
6,237,445,4
6,238,1184,2
6,239,221,2
6,240,2749,3
6,241,1150,2
6,242,1290,3
6,243,1961,3
6,244,1853,0
6,245,325,0
6,246,1141,0
6,247,2436,0
6,248,1135,0
6,249,2864,1
6,250,2263,1
6,251,982,3
6,252,2719,3
6,253,779,3
6,254,908,4
6,255,484,4
6,256,1593,4
6,257,1696,4
6,258,491,2
6,259,766,2
6,260,1050,3
6,261,2001,1
6,262,136,1
6,263,1308,1
6,264,27,1
6,265,590,4
6,266,1789,0
6,267,755,1
6,268,1851,3
6,269,837,3
6,270,596,2
6,271,23,2
6,272,736,2
6,273,813,4
6,274,812,4
6,275,733,4
6,276,1348,2
6,277,261,1
6,278,2821,1
6,279,354,1
6,280,2272,1
6,281,379,1
6,282,2789,4
6,283,1065,4
6,284,2711,4
6,285,1889,4
6,286,2231,3
6,287,2877,3
6,288,1784,2
6,289,136,2
6,290,869,2
6,291,331,4
6,292,1474,4
6,293,626,4
6,294,309,4
6,295,1690,3
6,296,2292,3
6,297,2031,3
6,298,79,3
6,299,34,1
6,300,2021,1
6,301,1693,1
6,302,1422,1
6,303,1921,1
6,304,2152,3
6,305,1868,3
6,306,1653,3
6,307,1764,3
6,308,2475,4
6,309,2537,1
6,310,228,0
6,311,1946,2
6,312,1351,2
6,313,2720,1
6,314,1296,2
6,315,90,4
6,316,438,4
6,317,2873,4
6,318,2044,4
6,319,1830,4
6,320,2731,4
6,321,2089,4
6,322,2838,3
6,323,470,3
6,324,883,3
6,325,2730,3
6,326,31,2
6,327,951,2
6,328,2645,2
6,329,2941,2
6,330,110,2
6,331,1974,2
6,332,428,3
6,333,2404,4
6,334,511,4
6,335,815,4
6,336,2784,4
6,337,1998,1
6,338,642,3
6,339,2540,3
6,340,331,3
6,341,186,3
6,342,1071,4
6,343,217,4
6,344,471,4
6,345,938,3
6,346,1143,4
6,347,2845,3
6,348,607,3
6,349,11,3
6,350,878,3
6,351,548,1
6,352,323,4
6,353,1350,1
6,354,1451,2
6,355,654,1
6,356,1357,1
6,357,406,3
6,358,2570,3
6,359,710,4
6,360,1155,4
6,361,2666,4
6,362,350,4
6,363,2299,3
6,364,2066,1
6,365,1793,1
6,366,142,2
6,367,1655,1
6,368,239,1
6,369,1532,4
6,370,526,4
6,371,2061,4
6,372,2839,4
6,373,237,3
6,374,352,3
6,375,2470,3
6,376,1107,3
6,377,370,1
6,378,1724,1
6,379,1495,2
6,380,1895,2
6,381,77,2
6,382,1099,2
6,383,783,2
6,384,1770,3
6,385,2166,3
6,386,2745,3
6,387,862,2
6,388,1530,1
6,389,165,1
6,390,715,1
6,391,1360,0
6,392,898,1
6,393,293,3
6,394,1450,3
6,395,1993,4
6,396,2256,4
6,397,673,4
6,398,2785,4
6,399,680,4
6,400,1770,2
6,401,584,2
6,402,2546,2
6,403,2816,0
6,404,238,2
6,405,2235,0
6,406,2914,0
6,407,2805,0
6,408,2605,0
6,409,285,0
6,410,2224,0
6,411,1518,0
6,412,2145,3
6,413,779,3
6,414,1533,3
6,415,649,4
6,416,1937,4
6,417,544,4
6,418,2139,3
6,419,856,3
6,420,30,3
6,421,923,3
6,422,324,3
6,423,322,1
6,424,1563,1
6,425,2589,0
6,426,1886,4
6,427,2735,2
6,428,523,2
6,429,79,2
6,430,2915,3
6,431,598,3
6,432,70,3
6,433,128,1
6,434,736,4
6,435,571,4
6,436,431,4
6,437,1321,4
6,438,534,4
6,439,2079,3
6,440,2505,3
6,441,439,3
6,442,2912,3
6,443,205,1
6,444,2985,3
6,445,2614,1
6,446,2806,4
6,447,2765,4
6,448,845,4
6,449,2161,4
6,450,493,3
6,451,2998,3
6,452,178,3
6,453,635,3
6,454,454,3
6,455,2908,2
6,456,1241,2
6,457,2186,4
6,458,2628,4
6,459,1259,4
6,460,2058,4
6,461,265,4
6,462,1937,4
6,463,440,3
6,464,1777,4
6,465,638,3
6,466,2474,3
6,467,1025,3
6,468,92,1
6,469,1876,1
6,470,710,4
6,471,2569,4
6,472,31,4
6,473,1616,4
6,474,1059,3
6,475,729,3
6,476,2548,3
6,477,1902,3
6,478,2234,3
6,479,1506,3
6,480,1206,2
6,481,2175,4
6,482,2190,4
6,483,705,4
6,484,1504,4
6,485,2344,4
6,486,724,3
6,487,711,3
6,488,2319,3
6,489,392,2
6,490,1713,2
6,491,1917,2
6,492,73,2
6,493,1148,2
6,494,707,2
6,495,1089,2
6,496,798,3
6,497,2468,1
6,498,839,1
6,499,2221,1
7,0,257,1
7,1,1181,1
7,2,1473,1
7,3,2067,3
7,4,2673,3
7,5,1744,3
7,6,2680,3
7,7,1391,4
7,8,2384,4
7,9,2269,4
7,10,2991,1
7,11,827,1
7,12,573,1
7,13,677,1
7,14,1364,1
7,15,1088,3
7,16,2869,3
7,17,1122,4
7,18,2513,4
7,19,1912,2
7,20,2216,2
7,21,1637,2
7,22,1294,2
7,23,506,2
7,24,2445,2
7,25,2064,4
7,26,1439,4
7,27,1389,4
7,28,2099,4
7,29,1587,4
7,30,2057,4
7,31,2708,1
7,32,1499,3
7,33,116,3
7,34,964,3
7,35,2917,3
7,36,2106,3
7,37,2942,3
7,38,526,1
7,39,2980,3
7,40,1216,0
7,41,2295,4
7,42,292,3
7,43,2707,3
7,44,971,2
7,45,1306,2
7,46,1946,2
7,47,466,2
7,48,470,2
7,49,62,2
7,50,2716,1
7,51,2014,4
7,52,2024,4
7,53,1382,4
7,54,2946,4
7,55,2702,4
7,56,42,4
7,57,617,4
7,58,764,4
7,59,1204,4
7,60,2187,4
7,61,436,4
7,62,2290,4
7,63,2106,4
7,64,1299,4
7,65,867,4
7,66,2156,3
7,67,158,3
7,68,1272,1
7,69,1114,1
7,70,2254,1
7,71,1822,1
7,72,2619,2
7,73,2859,4
7,74,349,4
7,75,288,4
7,76,1124,4
7,77,2929,3
7,78,1256,3
7,79,2703,3
7,80,137,3
7,81,25,3
7,82,1254,2
7,83,163,2
7,84,2348,2
7,85,2895,2
7,86,2775,2
7,87,1802,2
7,88,1845,3
7,89,1835,3
7,90,2844,4
7,91,1274,4
7,92,2171,4
7,93,2510,4
7,94,2291,1
7,95,2776,1
7,96,2383,1
7,97,2616,1
7,98,1452,1
7,99,420,2
7,100,2407,2
7,101,2358,2
7,102,328,4
7,103,1576,2
7,104,1600,3
7,105,1166,3
7,106,956,3
7,107,1980,1
7,108,2069,1
7,109,805,1
7,110,1167,1
7,111,2760,1
7,112,1914,2
7,113,1263,2
7,114,1261,4
7,115,1149,2
7,116,1060,2
7,117,232,2
7,118,2954,2
7,119,932,2
7,120,886,4
7,121,137,4
7,122,24,4
7,123,2654,4
7,124,2581,4
7,125,360,3
7,126,2689,3
7,127,2174,3
7,128,1734,2
7,129,2226,3
7,130,2914,3
7,131,2833,4
7,132,2437,1
7,133,1805,2
7,134,442,2
7,135,265,1
7,136,2165,3
7,137,2025,0
7,138,1184,3
7,139,437,3
7,140,1044,3
7,141,2381,3
7,142,464,4
7,143,2274,4
7,144,1184,4
7,145,2916,4
7,146,2843,2
7,147,756,2
7,148,2615,3
7,149,2679,1
7,150,203,3
7,151,843,3
7,152,1865,4
7,153,1463,0
7,154,354,4
7,155,2450,4
7,156,2844,4
7,157,1154,3
7,158,2606,3
7,159,546,3
7,160,2356,3
7,161,1413,2
7,162,1541,1
7,163,648,1
7,164,909,4
7,165,1302,4
7,166,2156,4
7,167,1768,4
7,168,579,4
7,169,2268,4
7,170,2991,4
7,171,1590,2
7,172,1566,2
7,173,1675,2
7,174,2518,2
7,175,1118,2
7,176,1744,2
7,177,529,2
7,178,643,1
7,179,684,2
7,180,2399,3
7,181,299,3
7,182,712,3
7,183,663,3
7,184,2818,4
7,185,2147,4
7,186,501,4
7,187,577,4
7,188,843,4
7,189,104,4
7,190,2108,2
7,191,1520,2
7,192,256,2
7,193,2574,2
7,194,243,2
7,195,1088,4
7,196,2925,4
7,197,2542,4
7,198,904,4
7,199,1512,4
7,200,1733,3
7,201,1934,3
7,202,2599,3
7,203,2712,3
7,204,1646,3
7,205,400,4
7,206,1654,4
7,207,2490,4
7,208,444,4
7,209,1782,4
7,210,960,1
7,211,100,1
7,212,547,1
7,213,1549,1
7,214,2764,3
7,215,90,3
7,216,1738,3
7,217,1324,3
7,218,2906,4
7,219,2757,4
7,220,1390,4
7,221,1385,4
7,222,1438,2
7,223,335,2
7,224,2530,2
7,225,38,3
