variant,seed,episode,return
Fixed,11,323,155030.8075012297
Fixed,11,324,119806.92077624059
Fixed,11,325,113594.1440649571
Fixed,11,326,118126.77480462435
Fixed,11,327,96851.8175912236
Fixed,11,328,121171.44921983557
Fixed,11,329,117359.35339608743
Fixed,11,330,83000.63010989586
Fixed,11,331,135702.37141034356
Fixed,11,332,112424.851935013
Fixed,11,333,-351260.5545305174
Fixed,11,334,123988.5218692911
Fixed,11,335,113208.5363167795
Fixed,11,336,134386.27823408984
Fixed,11,337,120052.99016886784
Fixed,11,338,131154.1734581548
Fixed,11,339,105459.48751869849
Fixed,11,340,134251.76377988435
Fixed,11,341,98735.70048619207
Fixed,11,342,121752.8305901376
Fixed,11,343,134247.84256584244
Fixed,11,344,131541.73152384663
Fixed,11,345,104587.19881284104
Fixed,11,346,131065.16865271577
Fixed,11,347,89566.45916482247
Fixed,11,348,127062.07393748441
Fixed,11,349,125322.77598829033
Fixed,11,350,114468.42422435037
Fixed,11,351,131261.505742296
Fixed,11,352,121268.07684175603
Fixed,11,353,-362317.4740286739
Fixed,11,354,144344.50748432547
Fixed,11,355,126935.21677266792
Fixed,11,356,125791.89530406668
Fixed,11,357,116876.92398955589
Fixed,11,358,79236.81735610658
Fixed,11,359,88746.94343543159
Fixed,11,360,120875.98908051172
Fixed,11,361,143390.72803988814
Fixed,11,362,111507.1999472782
Fixed,11,363,105767.87536677819
Fixed,11,364,119015.66433196717
Fixed,11,365,123084.82639364217
Fixed,11,366,104866.69384813678
Fixed,11,367,63508.22236623459
Fixed,11,368,131480.28195979286
Fixed,11,369,128791.37184424786
Fixed,11,370,103177.59454346907
Fixed,11,371,97569.65543421512
Fixed,11,372,133808.0192376023
Fixed,11,373,137163.35334475178
Fixed,11,374,117148.08679740687
Fixed,11,375,139495.57843777604
Fixed,11,376,104813.11486631539
Fixed,11,377,136415.21025586233
Fixed,11,378,141280.00874193752
Fixed,11,379,121907.82764735328
Fixed,11,380,43810.7171568887
Fixed,11,381,130434.71792260726
Fixed,11,382,127327.0876013678
Fixed,11,383,122459.17179257183
Fixed,11,384,111522.42469344063
Fixed,11,385,-350211.24418930383
Fixed,11,386,116672.822506763
Fixed,11,387,130956.72618324915
Fixed,11,388,137081.1623835701
Fixed,11,389,95643.49504488842
Fixed,11,390,142697.63955744065
Fixed,11,391,134049.32780726306
Fixed,11,392,126481.46365041647
Fixed,11,393,105002.5684699026
Fixed,11,394,104255.72704110092
Fixed,11,395,152923.22327752458
Fixed,11,396,130451.41882918769
Fixed,11,397,127735.63208578352
Fixed,11,398,78204.89634937546
Fixed,11,399,96205.86597093659
Fixed,11,400,149938.03504675254
Fixed,11,401,111760.42968302534
Fixed,11,402,119019.35193481727
Fixed,11,403,122236.06303364036
Fixed,11,404,121353.21910057355
Fixed,11,405,95266.95527123404
Fixed,11,406,103791.97694182978
Fixed,11,407,98670.371655066
Fixed,11,408,115756.67285680822
Fixed,11,409,124503.12867051817
Fixed,11,410,50603.11152005244
Fixed,11,411,129305.6125342904
Fixed,11,412,132738.58454968175
Fixed,11,413,128008.16478605018
Fixed,11,414,143658.5382705121
Fixed,11,415,120958.01149379837
Fixed,11,416,121517.06593255383
Fixed,11,417,131498.74740310176
Fixed,11,418,109506.822351434
Fixed,11,419,128608.2847810634
Fixed,11,420,136026.6078837271
Fixed,11,421,140301.3555479207
Fixed,11,422,49098.47721128772
Fixed,11,423,137780.38835885117
Fixed,11,424,155451.45546856985
Fixed,11,425,115226.75670521159
Fixed,11,426,134094.80550548105
Fixed,11,427,120584.68418680348
Fixed,11,428,95299.82956755816
Fixed,11,429,121084.33959099778
Fixed,11,430,127469.25717123912
Fixed,11,431,89885.56385494294
Fixed,11,432,135522.48579621498
Fixed,11,433,85947.75961326678
Fixed,11,434,80038.0867625418
Fixed,11,435,130426.11678942051
Fixed,11,436,118462.72717866185
Fixed,11,437,136345.59715879508
Fixed,11,438,132640.6262005121
Fixed,11,439,115184.06861134635
Fixed,11,440,130142.61083869712
Fixed,11,441,117885.21136028321
Fixed,11,442,87491.95803980905
Fixed,11,443,101570.80029848393
Fixed,11,444,83603.592266664
Fixed,11,445,99554.17972592481
Fixed,11,446,130192.22539696688
Fixed,11,447,123208.098360689
Fixed,11,448,111310.23763634029
Fixed,11,449,129694.37435708815
Fixed,11,450,110616.20125889465
Fixed,11,451,125427.61597764248
Fixed,11,452,-484575.30086248077
Fixed,11,453,128333.77944631384
Fixed,11,454,127998.77212609706
Fixed,11,455,121763.92500238935
Fixed,11,456,138633.21721865184
Fixed,11,457,72141.12910721083
Fixed,11,458,123468.81046016805
Fixed,11,459,102075.13030863434
Fixed,11,460,121883.8481533328
Fixed,11,461,148363.71851837463
Fixed,11,462,132550.9412020442
Fixed,11,463,105527.09621345685
Fixed,11,464,113008.6081477397
Fixed,11,465,101320.52290654124
Fixed,11,466,110089.25991088217
Fixed,11,467,113255.23330647104
Fixed,11,468,124257.42413867971
Fixed,11,469,118167.8848181218
Fixed,11,470,144542.84782153944
Fixed,11,471,56460.70882931759
Fixed,11,472,114646.64590002145
Fixed,11,473,132152.59654678163
Fixed,11,474,121006.16883294583
Fixed,11,475,120760.52402388086
Fixed,11,476,100265.61544339248
Fixed,11,477,112078.20805793842
Fixed,11,478,137177.59757286185
Fixed,11,479,126304.40771859475
Fixed,11,480,118041.60968909904
Fixed,11,481,100599.6394852373
Fixed,11,482,127749.51240977459
Fixed,11,483,125582.43835801161
Fixed,11,484,104664.78768920912
Fixed,11,485,138356.00376211444
Fixed,11,486,150755.97766973666
Fixed,11,487,118051.13673190554
Fixed,11,488,83858.58363517605
Fixed,11,489,134030.20150145228
Fixed,11,490,107374.45270304377
Fixed,11,491,137423.51816565747
Fixed,11,492,119637.85452641896
Fixed,11,493,119102.40584290295
Fixed,11,494,123976.66791762985
Fixed,11,495,136986.08611195846
Fixed,11,496,134280.26193742652
Fixed,11,497,119154.99792843658
Fixed,11,498,115278.37623925906
Fixed,11,499,113886.66252007183
Fixed,11,500,129001.00512960601
Fixed,12,1,124784.78858963448
Fixed,12,2,137540.5235286256
Fixed,12,3,104944.10252584383
Fixed,12,4,130131.97143296224
Fixed,12,5,118996.51851643338
Fixed,12,6,138504.92592890712
Fixed,12,7,138793.3384583723
Fixed,12,8,122136.52082556605
Fixed,12,9,133510.86592788337
Fixed,12,10,130612.12084870899
Fixed,12,11,125827.65505568235
Fixed,12,12,144825.02660511603
Fixed,12,13,119463.550067237
Fixed,12,14,139963.75813420478
Fixed,12,15,128898.73465534311
Fixed,12,16,135815.57416203528
Fixed,12,17,126866.49178074069
Fixed,12,18,117624.37332759469
Fixed,12,19,120950.04677501765
Fixed,12,20,148080.4401097662
Fixed,12,21,95499.51296402178
Fixed,12,22,112664.8457598606
Fixed,12,23,148251.65652317763
Fixed,12,24,121701.97827230321
Fixed,12,25,106781.95223769522
Fixed,12,26,143240.9302528429
Fixed,12,27,126131.6142302379
Fixed,12,28,132199.67788107778
Fixed,12,29,135118.4904861925
Fixed,12,30,138334.65585724293
Fixed,12,31,121416.58810446627
Fixed,12,32,131346.76442792115
Fixed,12,33,46132.16295355042
Fixed,12,34,137469.7373159497
Fixed,12,35,122519.12815367569
Fixed,12,36,122490.09587027661
Fixed,12,37,123279.42238915914
Fixed,12,38,129353.73263391656
Fixed,12,39,132098.78810724558
Fixed,12,40,129138.81595059182
Fixed,12,41,142862.18372174003
Fixed,12,42,138711.1334664665
Fixed,12,43,137406.5655958183
Fixed,12,44,-355318.4602361416
Fixed,12,45,85133.48708090195
Fixed,12,46,138420.96529774828
Fixed,12,47,61072.130134135106
Fixed,12,48,105986.03507894953
Fixed,12,49,136042.22771853924
Fixed,12,50,-573770.6202698661
Fixed,12,51,102195.3774097489
Fixed,12,52,143413.68627805475
Fixed,12,53,120764.62567077708
Fixed,12,54,139194.20867524503
Fixed,12,55,134991.4159421368
Fixed,12,56,144441.90905641785
Fixed,12,57,118532.37299929427
Fixed,12,58,121185.99526973612
Fixed,12,59,127271.13903945439
Fixed,12,60,105902.54462183874
Fixed,12,61,114962.32595580402
Fixed,12,62,134484.86670149924
Fixed,12,63,123897.00861645621
Fixed,12,64,136355.9575446508
Fixed,12,65,118614.03431373068
Fixed,12,66,132149.9651879699
Fixed,12,67,119202.65377712846
Fixed,12,68,130112.46989457835
Fixed,12,69,124350.6194839447
Fixed,12,70,130127.45142968812
Fixed,12,71,104127.73908017186
Fixed,12,72,128043.10713378561
Fixed,12,73,71867.40675897516
Fixed,12,74,130739.50043922143
Fixed,12,75,142660.3100711794
Fixed,12,76,113890.03682304283
Fixed,12,77,117796.2359863756
Fixed,12,78,135621.77596409654
Fixed,12,79,141525.52335658253
Fixed,12,80,130790.59902259332
Fixed,12,81,134871.03972362567
Fixed,12,82,118877.50663405514
Fixed,12,83,101077.95253702783
Fixed,12,84,118689.03057672578
Fixed,12,85,136282.3589010769
Fixed,12,86,81811.680666429
Fixed,12,87,115323.13385554492
Fixed,12,88,114178.19086104301
Fixed,12,89,18222.908048359943
Fixed,12,90,125265.92444152162
Fixed,12,91,86228.68538543666
Fixed,12,92,121994.13942273633
Fixed,12,93,153314.44354265055
Fixed,12,94,131579.13434651747
Fixed,12,95,127355.24836073416
Fixed,12,96,95569.87277969455
Fixed,12,97,150170.8883773423
Fixed,12,98,140002.36305285327
Fixed,12,99,143272.90888441523
Fixed,12,100,138558.03509821676
Fixed,12,101,119596.50153705076
Fixed,12,102,128664.26156845834
Fixed,12,103,76359.09396227378
Fixed,12,104,121400.13309426387
Fixed,12,105,125698.36169727579
Fixed,12,106,105350.59566365117
Fixed,12,107,122161.92504381294
Fixed,12,108,118277.77451486394
Fixed,12,109,130957.9320262326
Fixed,12,110,119069.95710105605
Fixed,12,111,116689.17336750339
Fixed,12,112,119185.77056670652
Fixed,12,113,128083.16672006265
Fixed,12,114,104000.94758900357
Fixed,12,115,99357.59962081653
Fixed,12,116,138167.3322438791
Fixed,12,117,110571.53498497678
Fixed,12,118,144881.0301845819
Fixed,12,119,80086.68063011325
Fixed,12,120,127690.25862811148
Fixed,12,121,134527.34185228896
Fixed,12,122,107867.01779185007
Fixed,12,123,113159.37388396912
Fixed,12,124,124237.70932221587
Fixed,12,125,117688.6480650217
Fixed,12,126,116678.29249490444
Fixed,12,127,134519.35749495166
Fixed,12,128,58220.306865828294
Fixed,12,129,135946.61811521807
Fixed,12,130,142573.04074427838
Fixed,12,131,81507.44348318967
Fixed,12,132,116101.05327910223
Fixed,12,133,103280.80959091106
Fixed,12,134,125641.41377657131
Fixed,12,135,134660.1082916732
Fixed,12,136,131185.14460891072
Fixed,12,137,137720.87535559703
Fixed,12,138,131437.55001638667
Fixed,12,139,133960.21163926003
Fixed,12,140,137935.91071238284
Fixed,12,141,78724.54883056239
Fixed,12,142,132753.62708407085
Fixed,12,143,134450.41494062732
Fixed,12,144,134525.49054648544
Fixed,12,145,115096.87978394314
Fixed,12,146,142860.74176885298
Fixed,12,147,106490.89840355676
Fixed,12,148,107902.33557503704
Fixed,12,149,144977.34230689934
Fixed,12,150,140957.37301134557
Fixed,12,151,124163.1452211082
Fixed,12,152,107440.94941969708
Fixed,12,153,116953.48555602251
Fixed,12,154,87825.75797043441
Fixed,12,155,99925.40007765859
Fixed,12,156,104168.25352637147
Fixed,12,157,122440.75123863186
Fixed,12,158,120607.85720461082
Fixed,12,159,115698.70231139933
Fixed,12,160,-494347.6015601461
Fixed,12,161,140272.51511394704
Fixed,12,162,126634.1498503583
Fixed,12,163,123378.86974715233
Fixed,12,164,118608.66955145418
Fixed,12,165,141755.2588797545
Fixed,12,166,128934.65973769735
Fixed,12,167,99398.35605911176
Fixed,12,168,119996.53804961561
Fixed,12,169,126531.17859059609
Fixed,12,170,104750.26366513211
Fixed,12,171,109605.18660173751
Fixed,12,172,104578.47821676183
Fixed,12,173,124375.57395498923
Fixed,12,174,119831.27156327991
Fixed,12,175,142105.06176033677
Fixed,12,176,135064.1049104489
Fixed,12,177,134944.79378427766
Fixed,12,178,108671.47467109449
Fixed,12,179,129280.27452985432
Fixed,12,180,124619.26926914186
Fixed,12,181,102384.41790192571
Fixed,12,182,128003.82326181738
Fixed,12,183,109221.36018050688
Fixed,12,184,109339.39704569685
Fixed,12,185,139523.71366215206
Fixed,12,186,96253.7035949109
Fixed,12,187,82354.2533107051
Fixed,12,188,81722.57272116281
Fixed,12,189,134030.6616955597
Fixed,12,190,135098.21220242188
Fixed,12,191,108877.0563762993
Fixed,12,192,131661.76067281974
Fixed,12,193,108305.52304423887
Fixed,12,194,124326.68849657466
Fixed,12,195,119423.40203863378
Fixed,12,196,101691.956807757
Fixed,12,197,135529.1347717835
Fixed,12,198,117957.22343532646
Fixed,12,199,97721.35446450644
Fixed,12,200,143416.60612346552
Fixed,12,201,144000.29452958942
Fixed,12,202,131353.28903192023
Fixed,12,203,130998.46143764659
Fixed,12,204,124841.20701760305
Fixed,12,205,144261.12170999433
Fixed,12,206,107262.17539193426
Fixed,12,207,129410.3526935992
Fixed,12,208,122250.72194568957
Fixed,12,209,132000.73942666795
Fixed,12,210,107081.99120982666
Fixed,12,211,121480.33708155496
Fixed,12,212,116426.98670434719
Fixed,12,213,122849.57160485862
Fixed,12,214,110380.27287553533
Fixed,12,215,136927.85614572433
Fixed,12,216,129336.61335812398
Fixed,12,217,127062.88070292621
Fixed,12,218,115333.23512567571
Fixed,12,219,107116.80153530765
Fixed,12,220,117779.27470648813
Fixed,12,221,122851.69164473223
Fixed,12,222,137567.13784146073
Fixed,12,223,95238.74383671816
Fixed,12,224,125733.05443607671
Fixed,12,225,111604.63070091585
Fixed,12,226,115489.23362028385
Fixed,12,227,134925.77051988457
Fixed,12,228,136314.7804170293
Fixed,12,229,115052.31576570903
Fixed,12,230,62849.400620524095
Fixed,12,231,115624.51079110302
Fixed,12,232,133249.54536639818
Fixed,12,233,55131.07116177527
Fixed,12,234,103951.77175962749
Fixed,12,235,83052.50847002502
Fixed,12,236,121576.540354599
Fixed,12,237,142487.8254498077
Fixed,12,238,110684.83919418477
Fixed,12,239,108601.93143846383
Fixed,12,240,64061.7604252618
Fixed,12,241,95117.93860647267
Fixed,12,242,131877.06349957563
Fixed,12,243,133262.40354226052
Fixed,12,244,90295.19847123444
Fixed,12,245,141589.5611096777
Fixed,12,246,-598517.9712969637
Fixed,12,247,88645.98292119872
Fixed,12,248,122301.57613839573
Fixed,12,249,136333.0980570887
Fixed,12,250,124540.20405846406
Fixed,12,251,109665.81891483128
Fixed,12,252,134009.48577054407
Fixed,12,253,141555.28455455025
Fixed,12,254,125854.6191052537
Fixed,12,255,103091.15287746864
Fixed,12,256,105133.77336135131
Fixed,12,257,99140.64056413279
Fixed,12,258,139044.93474477023
Fixed,12,259,83699.26540059113
Fixed,12,260,138736.1718793251
Fixed,12,261,140312.2538036277
Fixed,12,262,134746.34606899857
Fixed,12,263,134264.4681675194
Fixed,12,264,129708.15732511759
Fixed,12,265,129816.37419586563
Fixed,12,266,81540.54833347187
Fixed,12,267,101521.38225773505
Fixed,12,268,128098.3337014342
Fixed,12,269,126444.6630150482
Fixed,12,270,136750.44855638559
Fixed,12,271,110872.19988931835
Fixed,12,272,143666.84274959934
Fixed,12,273,90277.92610958213
Fixed,12,274,126374.10628913662
Fixed,12,275,114042.5326512533
Fixed,12,276,129031.36583341366
Fixed,12,277,136467.44272056548
Fixed,12,278,122092.22163427685
Fixed,12,279,88307.3417781784
Fixed,12,280,144332.29532228276
Fixed,12,281,119310.89184424847
Fixed,12,282,81317.3693644153
Fixed,12,283,141966.2915274893
Fixed,12,284,107475.35519390016
Fixed,12,285,140734.12371605355
Fixed,12,286,116433.03713547226
Fixed,12,287,143874.9909175533
Fixed,12,288,109261.26041103005
Fixed,12,289,138494.19085409676
Fixed,12,290,121688.28412217971
Fixed,12,291,123582.48485171764
Fixed,12,292,100422.37468947502
Fixed,12,293,148664.30077029634
Fixed,12,294,129350.55674048577
Fixed,12,295,123887.50422217818
Fixed,12,296,98025.38189197387
Fixed,12,297,137936.07438067553
Fixed,12,298,115563.48421347278
Fixed,12,299,106215.69016843883
Fixed,12,300,134971.40516466252
Fixed,12,301,101725.53806672593
Fixed,12,302,135297.16345665173
Fixed,12,303,117860.869789964
Fixed,12,304,141182.4873700346
Fixed,12,305,117330.4018876847
Fixed,12,306,109362.07207476022
Fixed,12,307,127907.43104986481
Fixed,12,308,131995.464421562
Fixed,12,309,83149.89962612723
Fixed,12,310,79378.77405251734
Fixed,12,311,127956.62142132709
Fixed,12,312,115713.02708160404
Fixed,12,313,128834.71316152079
Fixed,12,314,114160.41608893992
Fixed,12,315,125543.94881087983
Fixed,12,316,121825.76741390573
Fixed,12,317,133472.76292169606
Fixed,12,318,94511.51131818317
Fixed,12,319,141284.8923623606
Fixed,12,320,129322.34037416431
Fixed,12,321,129804.19398712677
Fixed,12,322,97392.35076186634
Fixed,12,323,136604.17376563657
Fixed,12,324,119031.3254153218
Fixed,12,325,126955.9249760985
Fixed,12,326,137439.59636749484
Fixed,12,327,125674.67119959615
Fixed,12,328,79849.61556057048
Fixed,12,329,138331.97966607613
Fixed,12,330,106882.01958583601
Fixed,12,331,151864.5630080119
Fixed,12,332,145737.44188668864
Fixed,12,333,125569.31707724949
Fixed,12,334,153459.87568334452
Fixed,12,335,113633.55272693018
Fixed,12,336,127358.52927754037
Fixed,12,337,110542.72782394297
Fixed,12,338,131876.0787067502
Fixed,12,339,156770.2698056339
Fixed,12,340,131308.02880303215
Fixed,12,341,63830.651780572996
Fixed,12,342,137462.6163042021
Fixed,12,343,102827.20311746775
Fixed,12,344,90703.27877158987
Fixed,12,345,94713.8477295569
Fixed,12,346,123579.56493538694
Fixed,12,347,141411.53872513186
Fixed,12,348,141121.30966441694
Fixed,12,349,107758.9080137809
Fixed,12,350,126142.20565146409
Fixed,12,351,115958.5800402029
Fixed,12,352,140810.17227088052
Fixed,12,353,62253.59036031522
Fixed,12,354,138568.32222008536
Fixed,12,355,134218.51089112886
Fixed,12,356,91898.13883318291
Fixed,12,357,116906.73000187836
Fixed,12,358,96168.02604776596
Fixed,12,359,122566.4447307366
Fixed,12,360,126560.60644654144
Fixed,12,361,102285.32695690857
Fixed,12,362,94721.99845544648
Fixed,12,363,137983.867369507
Fixed,12,364,88672.58118423156
Fixed,12,365,113419.8626122543
Fixed,12,366,100580.87642929028
Fixed,12,367,-8549.847539052342
Fixed,12,368,123240.06513439064
Fixed,12,369,97697.94622313928
Fixed,12,370,123783.3033624468
Fixed,12,371,118079.600366035
Fixed,12,372,128233.19812124013
Fixed,12,373,146557.11527544117
Fixed,12,374,124631.20279405636
Fixed,12,375,-423217.8773525705
Fixed,12,376,100274.0605013205
Fixed,12,377,142558.50464561983
Fixed,12,378,93737.71028623369
Fixed,12,379,116105.76528644498
Fixed,12,380,92576.10327036482
Fixed,12,381,102506.03566357623
Fixed,12,382,69992.70814333964
Fixed,12,383,146415.09002695532
Fixed,12,384,106218.47431071791
Fixed,12,385,109235.39317572565
Fixed,12,386,136337.38207773532
Fixed,12,387,107507.87297555714
