episode,step,profile_idx,action
4,116,366,4
4,117,2463,4
4,118,2171,4
4,119,1603,3
4,120,1420,3
4,121,1806,3
4,122,387,3
4,123,2067,3
4,124,2764,1
4,125,165,4
4,126,771,1
4,127,1256,1
4,128,2411,2
4,129,1199,2
4,130,2249,4
4,131,845,2
4,132,880,2
4,133,555,2
4,134,1469,2
4,135,1701,1
4,136,2645,4
4,137,1652,4
4,138,2090,4
4,139,2647,4
4,140,390,1
4,141,566,1
4,142,1033,1
4,143,26,2
4,144,2889,2
4,145,1147,4
4,146,1438,4
4,147,911,4
4,148,751,4
4,149,1489,4
4,150,64,2
4,151,2201,2
4,152,2833,2
4,153,704,2
4,154,1240,4
4,155,2782,4
4,156,794,4
4,157,108,4
4,158,2441,4
4,159,1727,3
4,160,1245,3
4,161,323,3
4,162,1172,3
4,163,1755,4
4,164,2587,4
4,165,2128,4
4,166,2804,4
4,167,2998,1
4,168,75,1
4,169,2285,4
4,170,1908,4
4,171,971,4
4,172,1997,4
4,173,2032,4
4,174,1226,2
4,175,2634,2
4,176,341,2
4,177,194,3
4,178,306,2
4,179,168,4
4,180,2121,4
4,181,2628,4
4,182,221,4
4,183,2597,4
4,184,1146,4
4,185,304,2
4,186,1504,2
4,187,659,3
4,188,1338,3
4,189,1649,3
4,190,1121,3
4,191,1074,3
4,192,2830,4
4,193,359,4
4,194,2006,4
4,195,1435,4
4,196,2909,4
4,197,1567,4
4,198,2548,4
4,199,2461,3
4,200,1324,3
4,201,1491,3
4,202,272,3
4,203,2043,3
4,204,2055,3
4,205,711,1
4,206,1717,2
4,207,1996,2
4,208,1951,2
4,209,944,4
4,210,803,4
4,211,711,3
4,212,1288,3
4,213,2963,3
4,214,843,3
4,215,1141,4
4,216,1574,4
4,217,1315,1
4,218,1229,1
4,219,2843,1
4,220,49,1
4,221,2693,1
4,222,981,4
4,223,1473,4
4,224,178,2
4,225,434,2
4,226,2065,2
4,227,1259,2
4,228,2805,2
4,229,851,2
4,230,2730,4
4,231,2159,4
4,232,971,4
4,233,1043,4
4,234,2573,4
4,235,1940,4
4,236,1239,4
4,237,1691,2
4,238,589,2
4,239,781,2
4,240,6,2
4,241,2082,2
4,242,611,4
4,243,527,4
4,244,483,4
4,245,63,4
4,246,874,4
4,247,1366,4
4,248,1644,2
4,249,2244,2
4,250,2772,1
4,251,1334,1
4,252,2517,1
4,253,810,4
4,254,670,4
4,255,333,4
4,256,2895,4
4,257,1949,4
4,258,1129,4
4,259,2162,4
4,260,1963,4
4,261,2906,4
4,262,2727,1
4,263,2588,1
4,264,1973,1
4,265,361,1
4,266,1834,1
4,267,2378,1
4,268,1407,1
4,269,2402,3
4,270,393,3
4,271,1267,2
4,272,2089,2
4,273,2536,4
4,274,1414,4
4,275,2176,4
4,276,2743,4
4,277,1859,4
4,278,2928,1
4,279,2334,1
4,280,2549,1
4,281,2275,1
4,282,1795,1
4,283,1069,3
4,284,733,3
4,285,2397,4
4,286,864,4
4,287,1934,4
4,288,1651,2
4,289,2017,2
4,290,1274,2
4,291,1467,0
4,292,2369,0
4,293,1506,0
4,294,2644,0
4,295,1857,4
4,296,2684,4
4,297,926,3
4,298,475,3
4,299,1750,3
4,300,2700,3
4,301,613,3
4,302,569,2
4,303,2267,2
4,304,2267,2
4,305,2171,2
4,306,2922,4
4,307,1229,4
4,308,1675,4
4,309,530,4
4,310,2153,3
4,311,1203,3
4,312,1784,3
4,313,35,3
4,314,70,3
4,315,1315,4
4,316,210,4
4,317,124,4
4,318,688,4
4,319,1503,1
4,320,1603,1
4,321,328,2
4,322,1732,4
4,323,423,1
4,324,1543,1
4,325,433,1
4,326,2946,1
4,327,1806,4
4,328,53,4
4,329,1891,4
4,330,1494,4
4,331,2681,4
4,332,1646,4
4,333,1870,1
4,334,2382,1
4,335,1617,2
4,336,862,2
4,337,897,4
4,338,352,4
4,339,523,4
4,340,54,4
4,341,2151,2
4,342,829,2
4,343,1297,2
4,344,1981,2
4,345,2818,4
4,346,2604,4
4,347,2790,4
4,348,1809,4
4,349,1666,2
4,350,2382,2
4,351,2108,2
4,352,798,4
4,353,2120,4
4,354,12,4
4,355,2553,4
4,356,1407,3
4,357,2995,3
4,358,2114,3
4,359,1474,3
4,360,1439,3
4,361,213,1
4,362,34,1
4,363,1664,4
4,364,1603,4
4,365,95,4
4,366,734,2
4,367,2766,2
4,368,2664,3
4,369,1292,3
4,370,713,3
4,371,716,3
4,372,2575,3
4,373,1157,3
4,374,1445,3
4,375,2962,4
4,376,1936,1
4,377,2448,1
4,378,596,1
4,379,2924,4
4,380,1129,4
4,381,1349,4
4,382,2823,4
4,383,1724,4
4,384,1068,1
4,385,1721,3
4,386,1661,2
4,387,1868,2
4,388,825,3
4,389,2681,3
4,390,1458,3
4,391,64,3
4,392,839,4
4,393,1072,4
4,394,322,4
4,395,1921,4
4,396,758,1
4,397,2347,1
4,398,1271,3
4,399,2646,3
4,400,1389,4
4,401,122,4
4,402,2872,4
4,403,321,4
4,404,209,2
4,405,2221,2
4,406,2380,2
4,407,269,4
4,408,247,4
4,409,2851,4
4,410,2790,4
4,411,619,4
4,412,1858,4
4,413,1921,3
4,414,868,3
4,415,608,3
4,416,1605,3
4,417,1824,3
4,418,2488,3
4,419,1450,1
4,420,1193,1
4,421,840,1
4,422,141,4
4,423,68,4
4,424,173,4
4,425,903,4
4,426,1117,4
4,427,2654,4
4,428,100,3
4,429,1425,3
4,430,2328,3
4,431,1831,1
4,432,2193,1
4,433,481,4
4,434,1551,4
4,435,1839,4
4,436,1374,4
4,437,761,4
4,438,2148,4
4,439,324,4
4,440,2540,2
4,441,908,2
4,442,2246,1
4,443,1795,1
4,444,1525,4
4,445,2674,4
4,446,2809,1
4,447,2837,0
4,448,2301,0
4,449,1503,0
4,450,107,0
4,451,2852,4
4,452,2365,4
4,453,933,4
4,454,1585,3
4,455,319,3
4,456,1840,3
4,457,1134,4
4,458,46,1
4,459,2784,1
4,460,505,1
4,461,162,1
4,462,1383,1
4,463,1989,1
4,464,2827,1
4,465,304,4
4,466,152,4
4,467,2351,3
4,468,2436,2
4,469,2718,2
4,470,2817,2
4,471,2262,2
4,472,2006,2
4,473,2890,4
4,474,2104,4
4,475,617,1
4,476,840,1
4,477,271,1
4,478,2948,3
4,479,1591,3
4,480,1820,3
4,481,1436,1
4,482,2346,1
4,483,360,4
4,484,1690,4
4,485,2698,4
4,486,154,4
4,487,1802,4
4,488,1581,4
4,489,1487,3
4,490,2915,3
4,491,338,3
4,492,886,3
4,493,422,3
4,494,1332,1
4,495,793,1
4,496,55,1
4,497,2500,1
4,498,313,0
4,499,1261,0
5,0,2922,0
5,1,66,0
5,2,1845,4
5,3,1320,3
5,4,831,3
5,5,774,3
5,6,340,3
5,7,1749,3
5,8,2786,4
5,9,418,4
5,10,2065,4
5,11,895,4
5,12,2837,4
5,13,1912,4
5,14,1179,4
5,15,1595,4
5,16,1270,4
5,17,1249,3
5,18,1281,3
5,19,924,3
5,20,2248,2
5,21,790,2
5,22,259,4
5,23,246,4
5,24,1278,4
5,25,439,4
5,26,211,4
5,27,2657,4
5,28,100,4
5,29,2419,4
5,30,1716,1
5,31,287,1
5,32,2415,3
5,33,1056,1
5,34,2417,1
5,35,2275,1
5,36,1704,4
5,37,1553,4
5,38,1450,4
5,39,609,4
5,40,1958,0
5,41,342,2
5,42,69,2
5,43,70,2
5,44,1861,2
5,45,1079,1
5,46,104,2
5,47,1804,2
5,48,1932,2
5,49,1326,2
5,50,1183,2
5,51,1358,2
5,52,909,2
5,53,1061,2
5,54,358,4
5,55,481,4
5,56,481,4
5,57,1968,4
5,58,2235,4
5,59,64,4
5,60,922,4
5,61,551,1
5,62,1147,3
5,63,1194,3
5,64,1985,1
5,65,545,1
5,66,1528,4
5,67,1366,4
5,68,2052,4
5,69,2345,4
5,70,2866,4
5,71,2091,3
5,72,1616,2
5,73,1087,2
5,74,842,2
5,75,355,2
5,76,432,4
5,77,1353,4
5,78,679,4
5,79,2416,4
5,80,469,4
5,81,1802,3
5,82,1346,3
5,83,282,3
5,84,1866,2
5,85,1818,2
5,86,225,2
5,87,1783,2
5,88,450,4
5,89,1094,4
5,90,1703,4
5,91,781,4
5,92,2286,4
5,93,293,4
5,94,1609,3
5,95,1125,2
5,96,1822,2
5,97,1091,2
5,98,1780,2
5,99,1890,2
5,100,57,4
5,101,1872,4
5,102,1781,4
5,103,849,4
5,104,2314,2
5,105,162,2
5,106,533,2
5,107,1576,2
5,108,2975,2
5,109,1655,2
5,110,927,2
5,111,2547,2
5,112,1111,2
5,113,1837,3
5,114,575,3
5,115,2707,4
5,116,2956,4
5,117,779,4
5,118,461,4
5,119,2805,4
5,120,878,4
5,121,1167,1
5,122,1850,1
5,123,2209,1
5,124,2594,2
5,125,2025,2
5,126,466,2
5,127,2000,2
5,128,348,4
5,129,2599,4
5,130,1234,4
5,131,1590,4
5,132,2765,4
5,133,2843,3
5,134,2478,3
5,135,1561,1
5,136,550,1
5,137,1034,1
5,138,2240,1
5,139,691,1
5,140,1821,1
5,141,1966,1
5,142,1937,1
5,143,2608,4
5,144,318,4
5,145,102,4
5,146,2959,4
5,147,7,4
5,148,2194,4
5,149,2316,4
5,150,1369,4
5,151,1663,4
5,152,1464,3
5,153,804,3
5,154,1349,3
5,155,1698,3
5,156,2598,3
5,157,680,3
5,158,2014,3
5,159,1471,4
5,160,1213,1
5,161,739,1
5,162,1315,2
5,163,2629,2
5,164,826,4
5,165,2530,4
5,166,835,4
5,167,39,3
5,168,1317,3
5,169,2388,2
5,170,1541,2
5,171,2597,2
5,172,1161,4
5,173,373,4
5,174,745,4
5,175,990,4
5,176,962,4
5,177,1357,4
5,178,1226,3
5,179,363,3
5,180,255,3
5,181,2100,3
5,182,2559,3
5,183,1873,3
5,184,2288,3
5,185,1355,4
5,186,2275,4
5,187,439,4
5,188,2487,4
5,189,1379,4
5,190,1097,4
5,191,59,2
5,192,1478,2
5,193,117,2
5,194,264,2
5,195,1532,2
5,196,1174,4
5,197,651,4
5,198,899,4
5,199,220,4
5,200,225,4
5,201,77,4
5,202,1777,4
5,203,334,2
5,204,703,2
5,205,933,3
5,206,140,3
5,207,1471,4
5,208,1832,4
5,209,937,4
5,210,2656,4
5,211,2573,4
5,212,2685,2
5,213,1538,2
5,214,1888,2
5,215,1818,2
5,216,1881,4
5,217,75,4
5,218,2752,4
5,219,605,4
5,220,1617,4
5,221,2958,4
5,222,2980,4
5,223,695,2
5,224,2147,2
5,225,656,4
5,226,2995,4
5,227,2112,4
5,228,2746,4
5,229,1540,4
5,230,1337,4
5,231,991,4
5,232,517,4
5,233,1971,4
5,234,2366,2
5,235,107,0
5,236,1237,0
5,237,288,3
5,238,2183,1
5,239,1941,1
5,240,865,4
5,241,2749,4
5,242,710,4
5,243,1720,4
5,244,890,4
5,245,1209,2
5,246,2250,1
5,247,2514,1
5,248,371,1
5,249,2543,1
5,250,607,4
5,251,1953,4
5,252,2349,4
5,253,1806,4
5,254,2249,4
5,255,2963,1
5,256,301,1
5,257,2823,1
5,258,890,1
5,259,1363,1
5,260,41,1
5,261,2954,0
5,262,2935,3
5,263,2375,3
5,264,332,3
5,265,2519,3
5,266,1887,4
5,267,1054,4
5,268,1342,4
5,269,322,2
5,270,798,2
5,271,634,2
5,272,1177,2
5,273,612,4
5,274,1451,4
5,275,2563,4
5,276,1647,4
5,277,2151,4
5,278,1788,4
5,279,381,4
5,280,279,2
5,281,256,2
5,282,141,2
5,283,1265,3
5,284,1995,3
5,285,605,3
5,286,13,3
5,287,2679,3
5,288,1014,2
5,289,1965,1
5,290,1165,1
5,291,319,4
5,292,1143,4
5,293,1890,4
5,294,1662,4
5,295,1742,4
5,296,1726,3
5,297,2427,3
5,298,2831,2
5,299,45,2
5,300,2644,2
5,301,910,2
5,302,1864,4
5,303,2154,4
5,304,706,4
5,305,1196,4
5,306,487,4
5,307,1334,4
5,308,568,4
5,309,991,4
5,310,2574,3
5,311,1597,3
5,312,1354,3
5,313,2284,3
5,314,1087,2
5,315,2860,2
5,316,2442,3
5,317,51,4
5,318,34,4
5,319,2148,4
5,320,2697,4
5,321,1532,0
5,322,1708,0
5,323,1835,0
5,324,1711,0
5,325,2813,0
5,326,165,0
5,327,581,0
5,328,2805,0
5,329,2060,0
5,330,2855,0
5,331,950,0
5,332,1307,0
5,333,1845,0
5,334,1005,4
5,335,1551,2
5,336,754,2
5,337,708,3
5,338,772,3
5,339,1596,3
5,340,907,4
5,341,2728,1
5,342,2845,1
5,343,1783,1
5,344,71,4
5,345,20,3
5,346,2555,3
5,347,1701,3
5,348,368,3
5,349,1964,2
5,350,1997,2
5,351,2663,2
5,352,2755,4
5,353,2001,4
5,354,2316,4
5,355,2096,4
5,356,176,0
5,357,496,0
5,358,2840,3
5,359,1343,3
5,360,1175,3
5,361,972,4
5,362,49,4
5,363,1066,4
5,364,2939,4
5,365,2001,4
5,366,370,4
5,367,2771,3
5,368,1601,3
5,369,2948,3
5,370,1959,3
5,371,959,1
5,372,1141,1
5,373,2476,1
5,374,302,1
5,375,2341,1
5,376,2141,1
5,377,379,1
5,378,2100,3
5,379,2909,3
5,380,2180,3
5,381,483,3
5,382,2102,3
5,383,1679,3
5,384,1340,4
5,385,1444,4
5,386,1596,2
5,387,332,2
5,388,1284,2
5,389,1195,2
5,390,154,2
5,391,2485,2
5,392,1153,2
5,393,951,2
5,394,536,3
5,395,1948,3
5,396,421,3
5,397,1337,3
5,398,698,0
5,399,1556,0
5,400,1826,0
5,401,2844,0
5,402,1270,0
5,403,133,0
5,404,1762,4
5,405,1889,4
5,406,315,4
5,407,662,4
5,408,2199,4
5,409,2522,4
5,410,1441,4
5,411,2298,4
5,412,78,1
5,413,492,1
5,414,1455,4
5,415,902,4
5,416,2782,4
5,417,426,3
5,418,2497,3
5,419,2773,3
5,420,1868,3
5,421,39,2
5,422,2502,4
5,423,2616,4
5,424,1805,4
5,425,2168,4
5,426,2524,1
5,427,1365,1
5,428,697,0
5,429,2271,0
5,430,1207,0
5,431,2984,0
5,432,2531,0
5,433,635,0
5,434,2921,0
5,435,1496,0
5,436,147,0
5,437,691,4
5,438,2848,4
5,439,235,4
5,440,484,4
5,441,2053,4
5,442,2630,4
5,443,2705,2
5,444,689,2
5,445,2127,1
5,446,900,1
5,447,1009,1
5,448,2457,1
5,449,2487,1
5,450,1257,1
5,451,2878,4
5,452,317,4
5,453,1960,4
5,454,1184,4
5,455,1739,1
5,456,363,4
5,457,2534,4
5,458,1949,4
5,459,594,4
5,460,1028,4
5,461,2997,0
5,462,2589,0
5,463,1371,0
5,464,2482,0
5,465,1493,0
5,466,1890,0
5,467,1210,0
5,468,2717,2
5,469,1074,4
5,470,2367,4
5,471,467,4
5,472,1609,4
5,473,2102,4
5,474,292,4
5,475,973,4
5,476,791,4
5,477,1749,2
5,478,2190,2
5,479,621,2
5,480,1256,4
5,481,1630,4
5,482,2857,4
5,483,2391,4
5,484,1314,4
5,485,1409,4
5,486,2055,1
5,487,2274,1
5,488,460,2
5,489,1605,2
5,490,875,2
5,491,319,4
5,492,56,4
5,493,1368,4
5,494,1291,4
5,495,2912,4
5,496,483,0
5,497,2538,0
5,498,776,0
5,499,1176,0
6,0,1415,0
6,1,1232,1
6,2,2113,1
6,3,108,2
6,4,2033,2
6,5,2672,2
6,6,2288,2
6,7,1825,4
6,8,2905,4
6,9,1026,3
6,10,1315,3
6,11,1091,4
6,12,1652,4
6,13,2636,4
6,14,58,4
6,15,116,4
6,16,2651,4
6,17,2927,4
6,18,49,4
6,19,1772,4
6,20,1459,4
6,21,2458,4
6,22,14,4
6,23,2027,4
6,24,1750,3
6,25,579,3
6,26,993,3
6,27,1082,3
6,28,282,3
6,29,1745,3
6,30,2230,4
6,31,1895,4
6,32,1643,0
6,33,1231,0
6,34,89,0
6,35,73,0
6,36,2741,0
6,37,1995,0
6,38,357,0
6,39,1401,0
6,40,2063,3
6,41,2532,3
6,42,1037,3
6,43,2967,3
6,44,2914,3
6,45,2111,2
6,46,1591,2
6,47,1651,2
6,48,1089,2
6,49,2352,2
6,50,2216,4
6,51,822,4
6,52,2861,4
6,53,1318,4
6,54,2590,4
6,55,137,4
6,56,1615,0
6,57,82,0
6,58,39,0
6,59,2205,0
6,60,2359,0
6,61,2407,0
6,62,482,1
6,63,412,1
6,64,759,1
6,65,2436,1
6,66,2714,2
6,67,30,2
6,68,350,3
6,69,2989,3
6,70,2504,3
6,71,2952,4
6,72,2963,4
6,73,477,4
6,74,1184,4
6,75,1911,4
6,76,2031,1
6,77,1060,1
6,78,1047,1
6,79,1806,1
6,80,2234,1
6,81,2893,3
6,82,2286,3
6,83,1743,3
6,84,141,3
6,85,305,3
6,86,322,3
6,87,1986,4
6,88,1971,4
6,89,1559,4
6,90,1442,4
6,91,2896,4
6,92,7,4
6,93,932,4
6,94,44,4
6,95,2440,3
6,96,1116,3
6,97,1873,3
6,98,32,3
6,99,2106,3
6,100,2349,3
6,101,55,4
6,102,733,4
6,103,673,4
6,104,1773,4
6,105,1729,4
6,106,1508,4
6,107,1952,4
6,108,869,4
6,109,524,4
6,110,2652,4
6,111,611,4
6,112,1752,3
6,113,1306,3
6,114,2866,3
6,115,2337,3
6,116,426,3
6,117,2330,3
6,118,2806,4
6,119,32,4
6,120,1835,4
6,121,1340,4
6,122,550,1
6,123,1008,1
6,124,531,4
6,125,1318,4
6,126,1400,4
6,127,955,4
6,128,885,4
6,129,2841,3
6,130,2031,3
6,131,1926,3
6,132,2320,2
6,133,1521,4
6,134,857,4
6,135,18,4
6,136,2061,4
6,137,2509,4
6,138,1384,4
6,139,1120,4
6,140,329,4
6,141,2342,3
6,142,2493,3
6,143,665,4
6,144,2523,4
6,145,1918,4
6,146,754,1
6,147,1513,1
6,148,186,1
6,149,1774,1
6,150,1165,1
6,151,618,1
6,152,503,4
6,153,2467,4
6,154,1209,4
6,155,2819,4
6,156,2188,4
6,157,2933,2
6,158,397,2
6,159,590,4
6,160,1137,4
6,161,1222,4
6,162,1832,4
6,163,1237,4
6,164,2624,4
6,165,1752,4
6,166,1707,0
6,167,28,0
6,168,117,0
6,169,489,0
6,170,2284,0
6,171,267,0
6,172,595,0
6,173,1794,0
6,174,2347,0
6,175,2223,4
6,176,2275,4
6,177,2102,4
6,178,2305,4
6,179,1822,4
6,180,1026,4
6,181,2414,4
6,182,915,3
6,183,2501,1
6,184,2728,1
6,185,1690,1
6,186,2929,1
6,187,1335,1
6,188,736,2
6,189,2934,2
6,190,767,4
6,191,1615,4
6,192,650,4
6,193,2516,4
6,194,2275,4
6,195,1934,3
6,196,2427,4
6,197,232,4
6,198,127,2
6,199,1900,2
6,200,1646,2
6,201,2439,2
6,202,1102,2
6,203,1965,4
6,204,1049,4
6,205,568,4
6,206,1878,4
6,207,576,4
6,208,856,4
6,209,2504,4
6,210,2506,4
6,211,1504,4
6,212,2618,4
6,213,2422,4
6,214,259,4
6,215,772,3
6,216,308,4
6,217,1306,4
6,218,2790,4
6,219,475,4
6,220,1218,4
6,221,2978,4
6,222,1540,4
6,223,1805,4
6,224,1850,2
6,225,2616,1
6,226,415,2
6,227,2372,4
6,228,731,4
6,229,2503,4
6,230,948,4
6,231,762,4
6,232,310,4
6,233,196,4
6,234,2404,4
6,235,1160,4
6,236,2919,4
6,237,90,2
6,238,536,2
6,239,1488,1
6,240,1917,1
6,241,1574,1
6,242,556,1
6,243,1121,3
6,244,2313,3
6,245,2831,4
6,246,423,4
6,247,2107,4
6,248,2921,4
6,249,851,4
6,250,2564,4
6,251,1715,4
6,252,2713,4
6,253,2584,4
6,254,2510,4
6,255,2979,1
6,256,2978,1
6,257,769,1
6,258,2835,1
6,259,835,1
6,260,1135,1
6,261,1093,1
6,262,2814,4
6,263,885,4
6,264,2608,4
6,265,1122,4
6,266,2873,4
6,267,2439,4
6,268,336,4
6,269,2887,4
6,270,1156,3
6,271,2390,2
6,272,1561,2
6,273,2358,2
6,274,133,2
6,275,2404,4
6,276,2451,4
6,277,2378,4
6,278,999,4
6,279,1548,4
6,280,2599,4
6,281,1458,3
6,282,1725,3
6,283,2442,3
6,284,1019,3
6,285,1705,3
6,286,2412,4
6,287,297,4
6,288,199,4
6,289,6,4
6,290,474,4
6,291,1710,2
6,292,1589,2
6,293,2405,2
6,294,502,2
6,295,2574,2
6,296,622,4
6,297,1515,4
6,298,1826,4
6,299,1140,4
6,300,2380,4
6,301,17,4
6,302,2043,2
6,303,39,2
6,304,2995,2
6,305,47,4
6,306,332,4
6,307,2708,4
6,308,2504,4
6,309,2494,4
6,310,2678,3
6,311,1735,4
6,312,2542,1
6,313,2537,1
6,314,2726,4
6,315,268,4
6,316,254,4
6,317,865,4
6,318,64,1
6,319,2472,1
6,320,2453,1
6,321,1541,1
6,322,2676,1
6,323,1677,4
6,324,2882,4
6,325,431,4
6,326,572,2
6,327,2269,2
6,328,1213,2
6,329,1997,2
6,330,1637,4
6,331,1800,4
6,332,1683,3
6,333,2729,3
6,334,151,3
6,335,1227,3
6,336,2711,3
6,337,833,3
6,338,406,3
6,339,379,3
6,340,1495,3
6,341,2051,4
6,342,1110,4
6,343,801,4
6,344,443,4
6,345,2278,4
6,346,470,4
6,347,1109,4
6,348,1704,4
6,349,2901,4
6,350,1637,4
6,351,826,4
6,352,68,4
6,353,2711,4
6,354,1795,4
6,355,1063,3
6,356,1454,3
6,357,1014,3
6,358,2443,3
6,359,1050,3
6,360,589,2
6,361,413,2
6,362,2470,2
6,363,1680,2
6,364,1767,1
6,365,1396,4
6,366,2887,4
6,367,1001,4
6,368,1515,4
6,369,2520,4
6,370,412,4
6,371,1510,4
6,372,1171,3
6,373,1917,3
6,374,1574,3
6,375,1661,3
6,376,2205,3
6,377,1977,4
6,378,2433,4
6,379,1886,4
6,380,1694,4
6,381,362,4
6,382,466,4
6,383,2716,4
6,384,1852,4
6,385,2844,4
6,386,1535,4
6,387,902,4
6,388,2635,0
6,389,707,0
6,390,1955,0
6,391,2526,0
6,392,2535,0
6,393,2803,0
6,394,375,0
6,395,383,0
6,396,2440,0
6,397,643,0
6,398,2883,0
6,399,1951,1
6,400,2746,1
6,401,327,4
6,402,470,4
6,403,1052,4
6,404,1615,4
6,405,1228,4
6,406,2809,4
6,407,1664,4
6,408,777,4
6,409,2093,4
6,410,1198,4
6,411,124,4
6,412,33,4
6,413,2950,4
6,414,138,2
6,415,651,2
6,416,1892,4
6,417,1730,4
6,418,1659,4
6,419,1788,4
6,420,836,4
6,421,2361,2
6,422,2179,2
6,423,395,2
6,424,2240,4
6,425,2776,4
6,426,1101,4
6,427,2700,4
6,428,577,4
6,429,2223,4
6,430,540,4
6,431,1306,3
6,432,2535,3
6,433,1733,3
6,434,505,3
6,435,767,3
6,436,2353,3
6,437,1728,4
6,438,2242,4
6,439,202,4
6,440,947,4
6,441,1759,4
6,442,1009,4
6,443,1057,4
6,444,1900,4
6,445,198,4
6,446,2540,4
6,447,1943,4
6,448,1967,4
6,449,2064,4
6,450,2027,3
6,451,1997,3
6,452,2905,3
6,453,1280,3
6,454,1538,3
6,455,665,3
6,456,883,3
6,457,1934,4
6,458,1876,3
6,459,2241,1
6,460,740,1
6,461,2346,2
6,462,856,2
6,463,656,2
6,464,2010,2
6,465,1148,4
6,466,349,4
6,467,310,4
6,468,685,4
6,469,1071,4
6,470,519,3
6,471,1052,3
6,472,2805,3
6,473,359,3
6,474,2029,3
6,475,1726,4
6,476,554,4
6,477,957,4
6,478,316,4
6,479,2517,2
6,480,1255,2
6,481,365,4
6,482,476,4
6,483,2268,4
6,484,2839,4
6,485,1983,4
6,486,2517,4
6,487,2177,3
6,488,2104,3
6,489,2381,3
6,490,1686,3
6,491,2530,3
6,492,1805,3
6,493,1612,3
6,494,1096,4
6,495,1880,4
6,496,1314,4
6,497,2389,4
6,498,1368,4
6,499,1197,4
7,0,2034,4
7,1,2128,2
7,2,365,2
7,3,184,2
7,4,1171,2
7,5,2996,4
7,6,1250,1
7,7,1319,1
7,8,534,1
7,9,2994,1
7,10,123,1
7,11,170,1
7,12,1600,3
7,13,997,4
7,14,2581,4
7,15,37,4
7,16,982,4
7,17,1672,4
7,18,2765,4
7,19,1573,4
7,20,1783,3
7,21,2786,2
7,22,878,2
7,23,1315,2
7,24,81,2
7,25,2572,2
7,26,263,2
7,27,86,4
7,28,2752,4
7,29,26,4
7,30,1952,4
7,31,588,4
7,32,1626,4
7,33,311,4
7,34,1363,4
7,35,946,3
7,36,1446,2
7,37,1013,2
7,38,518,2
7,39,2132,2
7,40,1702,2
7,41,2725,2
7,42,318,4
7,43,1299,4
7,44,928,4
7,45,1223,4
7,46,460,4
7,47,2515,4
7,48,1978,3
7,49,1451,3
7,50,1194,3
7,51,2120,3
7,52,2078,3
7,53,2334,2
7,54,1149,2
7,55,2944,1
7,56,2360,1
7,57,1425,1
7,58,2022,1
7,59,2846,1
7,60,1827,4
7,61,2406,4
7,62,1284,4
7,63,660,3
7,64,2258,3
7,65,1610,3
7,66,1400,3
7,67,1424,3
7,68,2758,3
7,69,2484,4
7,70,1388,4
7,71,1702,2
7,72,1339,2
7,73,2823,2
7,74,2040,2
7,75,1349,2
7,76,1188,2
7,77,1055,4
7,78,2125,4
7,79,1919,3
7,80,768,3
7,81,75,3
7,82,2465,3
7,83,1089,3
7,84,192,3
7,85,654,3
7,86,2505,4
7,87,300,4
7,88,405,1
7,89,1976,2
7,90,2806,2
7,91,1179,2
7,92,2220,2
7,93,2040,2
7,94,1910,2
7,95,887,3
7,96,1307,3
7,97,2684,3
7,98,2013,3
7,99,1910,4
7,100,841,4
7,101,2380,4
7,102,2534,4
7,103,497,4
7,104,2108,1
7,105,1502,1
7,106,494,1
7,107,904,1
7,108,2394,2
7,109,994,2
7,110,929,2
7,111,2660,2
7,112,1840,4
7,113,360,2
7,114,1327,2
7,115,2364,3
7,116,307,3
7,117,2172,3
7,118,457,3
7,119,2789,4
7,120,1252,4
7,121,141,4
7,122,1533,4
7,123,2698,4
7,124,489,4
7,125,2836,4
7,126,1018,3
7,127,1894,3
7,128,2786,3
7,129,1101,3
7,130,1457,3
7,131,2273,3
7,132,2849,4
7,133,2410,3
7,134,1083,1
7,135,2162,1
7,136,1585,1
7,137,2094,1
7,138,2010,1
7,139,1997,1
7,140,1915,4
7,141,464,4
7,142,509,4
7,143,24,4
7,144,2549,3
7,145,691,3
7,146,2714,3
7,147,1820,4
7,148,275,4
7,149,138,4
7,150,2291,4
7,151,681,4
7,152,2051,4
7,153,359,3
7,154,1676,3
7,155,333,3
7,156,1032,3
7,157,1986,4
7,158,2623,4
7,159,1981,4
7,160,1411,4
7,161,950,4
7,162,1569,4
7,163,1184,4
7,164,656,4
7,165,884,4
7,166,2778,4
7,167,193,4
7,168,1312,4
7,169,1375,3
7,170,990,3
7,171,809,3
7,172,768,3
7,173,2826,3
7,174,109,1
7,175,2389,1
7,176,1181,1
7,177,2061,4
7,178,1473,4
7,179,909,4
7,180,444,4
7,181,1782,4
7,182,2152,4
7,183,2210,4
7,184,1680,2
7,185,107,2
7,186,518,2
7,187,1905,2
7,188,2311,3
7,189,2662,3
7,190,1229,4
7,191,2859,4
7,192,1281,4
7,193,1732,4
7,194,2325,4
7,195,556,4
7,196,565,4
7,197,2188,1
7,198,877,1
7,199,1688,1
7,200,1475,1
7,201,454,1
7,202,574,1
7,203,2458,1
7,204,271,1
7,205,1620,1
7,206,1827,1
7,207,1280,4
7,208,2374,4
7,209,2359,4
7,210,1703,4
7,211,635,4
7,212,1017,3
7,213,1049,3
7,214,2404,3
7,215,455,3
7,216,959,4
7,217,319,4
7,218,2235,4
7,219,1902,4
7,220,2584,4
7,221,1646,4
7,222,2437,1
7,223,662,1
7,224,633,1
7,225,2905,1
7,226,283,1
