episode,step,profile_idx,action
4,111,2038,3
4,112,1972,1
4,113,732,3
4,114,495,1
4,115,2097,0
4,116,163,2
4,117,1138,0
4,118,1929,0
4,119,1752,4
4,120,976,3
4,121,2094,1
4,122,55,0
4,123,978,3
4,124,2470,1
4,125,1244,2
4,126,1046,2
4,127,613,0
4,128,2295,4
4,129,833,0
4,130,269,1
4,131,2206,4
4,132,1983,0
4,133,1170,2
4,134,1782,1
4,135,2120,4
4,136,1872,4
4,137,1228,2
4,138,235,4
4,139,223,3
4,140,1320,1
4,141,838,2
4,142,1622,2
4,143,2915,0
4,144,1282,3
4,145,590,0
4,146,663,3
4,147,2074,0
4,148,2332,1
4,149,2454,2
4,150,2793,4
4,151,2913,3
4,152,1612,0
4,153,1847,1
4,154,130,0
4,155,2583,1
4,156,349,1
4,157,643,2
4,158,2317,1
4,159,902,0
4,160,1449,1
4,161,1015,0
4,162,1253,1
4,163,524,2
4,164,2116,1
4,165,1229,3
4,166,1427,2
4,167,1413,2
4,168,2809,2
4,169,874,4
4,170,2163,3
4,171,2785,2
4,172,1926,0
4,173,1397,0
4,174,611,3
4,175,165,0
4,176,2173,2
4,177,145,0
4,178,30,3
4,179,2983,0
4,180,1637,1
4,181,2100,1
4,182,158,0
4,183,2836,2
4,184,2332,4
4,185,986,1
4,186,2422,1
4,187,2477,3
4,188,1626,4
4,189,1449,3
4,190,2143,0
4,191,1240,3
4,192,1456,2
4,193,737,3
4,194,758,0
4,195,197,4
4,196,2118,2
4,197,56,2
4,198,1996,3
4,199,3,3
4,200,2937,1
4,201,1142,3
4,202,335,0
4,203,305,1
4,204,2764,2
4,205,1738,0
4,206,2916,1
4,207,920,0
4,208,20,0
4,209,1533,2
4,210,500,3
4,211,1761,3
4,212,1587,1
4,213,2505,0
4,214,1127,0
4,215,2153,4
4,216,1116,3
4,217,1295,0
4,218,1907,4
4,219,2889,2
4,220,1121,2
4,221,2865,3
4,222,802,2
4,223,657,0
4,224,113,0
4,225,2855,0
4,226,2731,1
4,227,1027,0
4,228,1008,0
4,229,699,1
4,230,1416,2
4,231,2847,2
4,232,1906,2
4,233,2425,1
4,234,334,1
4,235,2139,0
4,236,1140,1
4,237,1631,0
4,238,2892,1
4,239,2548,3
4,240,506,2
4,241,504,3
4,242,1856,4
4,243,1609,1
4,244,3,4
4,245,1780,0
4,246,1826,3
4,247,2841,4
4,248,1606,0
4,249,450,2
4,250,782,4
4,251,34,3
4,252,1052,0
4,253,1219,0
4,254,2406,2
4,255,450,2
4,256,262,2
4,257,1066,2
4,258,1424,0
4,259,1771,0
4,260,2135,1
4,261,262,0
4,262,1900,2
4,263,2593,1
4,264,1520,3
4,265,1221,2
4,266,779,0
4,267,1847,2
4,268,48,4
4,269,2067,0
4,270,908,3
4,271,755,0
4,272,1867,3
4,273,39,1
4,274,2057,0
4,275,1337,4
4,276,1668,0
4,277,72,0
4,278,206,2
4,279,243,4
4,280,2162,2
4,281,1246,1
4,282,1813,4
4,283,487,2
4,284,979,4
4,285,1270,0
4,286,594,2
4,287,2495,1
4,288,2996,3
4,289,1521,3
4,290,2028,2
4,291,2301,4
4,292,2374,1
4,293,2002,0
4,294,567,4
4,295,534,2
4,296,2717,3
4,297,108,3
4,298,2334,2
4,299,2671,2
4,300,968,0
4,301,120,1
4,302,830,2
4,303,1199,4
4,304,326,1
4,305,817,1
4,306,1017,2
4,307,1757,3
4,308,1476,1
4,309,2456,0
4,310,2139,2
4,311,2105,3
4,312,27,0
4,313,1959,2
4,314,973,2
4,315,228,0
4,316,2588,2
4,317,633,0
4,318,473,3
4,319,2863,4
4,320,307,3
4,321,2622,0
4,322,49,0
4,323,1117,0
4,324,2638,4
4,325,2251,2
4,326,2491,3
4,327,894,0
4,328,1309,0
4,329,28,0
4,330,118,4
4,331,871,0
4,332,278,3
4,333,1030,0
4,334,487,3
4,335,1843,1
4,336,90,4
4,337,192,1
4,338,118,4
4,339,2418,2
4,340,2192,1
4,341,1943,3
4,342,2164,1
4,343,559,1
4,344,2794,0
4,345,2046,1
4,346,1358,1
4,347,1543,0
4,348,1549,2
4,349,176,2
4,350,671,1
4,351,1986,1
4,352,2793,3
4,353,2177,0
4,354,265,4
4,355,1018,3
4,356,1422,3
4,357,1344,1
4,358,797,4
4,359,2196,0
4,360,58,3
4,361,2912,1
4,362,2173,1
4,363,96,2
4,364,1648,3
4,365,786,0
4,366,14,2
4,367,1687,4
4,368,117,1
4,369,2502,3
4,370,1153,1
4,371,245,1
4,372,1883,1
4,373,170,4
4,374,226,4
4,375,2811,2
4,376,2847,1
4,377,2432,1
4,378,2912,4
4,379,1088,0
4,380,1609,3
4,381,1950,0
4,382,541,1
4,383,2148,3
4,384,2459,1
4,385,102,3
4,386,1914,1
4,387,1244,0
4,388,2825,1
4,389,72,1
4,390,760,3
4,391,1447,2
4,392,2656,2
4,393,1515,1
4,394,576,3
4,395,805,3
4,396,1675,4
4,397,1613,1
4,398,1161,4
4,399,2497,0
4,400,1545,2
4,401,1885,2
4,402,2762,3
4,403,1447,4
4,404,2291,1
4,405,1464,1
4,406,1152,2
4,407,1004,0
4,408,1977,3
4,409,1808,4
4,410,2097,3
4,411,11,4
4,412,1332,4
4,413,53,4
4,414,647,3
4,415,2860,1
4,416,1525,3
4,417,1659,1
4,418,1980,3
4,419,1358,1
4,420,1097,3
4,421,233,1
4,422,865,4
4,423,1460,1
4,424,458,2
4,425,1847,1
4,426,2435,2
4,427,867,3
4,428,2827,0
4,429,2650,1
4,430,2415,3
4,431,1111,0
4,432,2204,4
4,433,1795,4
4,434,1556,4
4,435,1727,4
4,436,118,2
4,437,345,3
4,438,2198,0
4,439,1202,3
4,440,1488,2
4,441,2419,1
4,442,1446,1
4,443,1117,2
4,444,11,1
4,445,1481,4
4,446,1656,0
4,447,1000,0
4,448,1262,1
4,449,529,3
4,450,2138,2
4,451,790,1
4,452,2054,1
4,453,820,4
4,454,2183,1
4,455,2704,1
4,456,409,3
4,457,1697,4
4,458,1576,4
4,459,1091,2
4,460,2771,2
4,461,526,1
4,462,1488,1
4,463,32,3
4,464,1806,4
4,465,1710,0
4,466,1348,3
4,467,207,4
4,468,1019,3
4,469,1636,0
4,470,1955,3
4,471,2807,3
4,472,2301,2
4,473,590,1
4,474,815,2
4,475,2043,0
4,476,889,3
4,477,683,0
4,478,1256,3
4,479,2517,2
4,480,2695,3
4,481,866,0
4,482,1112,0
4,483,1266,0
4,484,842,1
4,485,2880,0
4,486,95,4
4,487,2045,0
4,488,1070,4
4,489,1086,0
4,490,2140,4
4,491,419,3
4,492,1778,2
4,493,1399,3
4,494,815,4
4,495,1519,1
4,496,537,2
4,497,2568,2
4,498,2955,3
4,499,1612,0
5,0,1144,1
5,1,1680,1
5,2,2165,4
5,3,2091,4
5,4,2312,3
5,5,911,0
5,6,899,2
5,7,341,0
5,8,2466,4
5,9,230,3
5,10,2941,1
5,11,944,1
5,12,228,2
5,13,1207,3
5,14,677,2
5,15,1292,2
5,16,815,0
5,17,1773,0
5,18,900,0
5,19,1094,1
5,20,2076,4
5,21,972,0
5,22,1530,2
5,23,1406,2
5,24,2211,0
5,25,2666,3
5,26,2279,3
5,27,1157,3
5,28,2520,3
5,29,2542,1
5,30,2795,2
5,31,2897,4
5,32,2033,2
5,33,272,2
5,34,270,4
5,35,1311,1
5,36,1437,3
5,37,1261,0
5,38,107,3
5,39,1245,4
5,40,509,0
5,41,2075,4
5,42,1731,1
5,43,633,3
5,44,124,3
5,45,615,2
5,46,24,3
5,47,2634,1
5,48,568,2
5,49,1192,4
5,50,1954,3
5,51,86,0
5,52,2277,2
5,53,1446,3
5,54,1555,3
5,55,2381,4
5,56,1747,4
5,57,2250,4
5,58,2859,1
5,59,1462,1
5,60,2779,4
5,61,2763,2
5,62,1828,1
5,63,940,4
5,64,2788,0
5,65,494,4
5,66,691,3
5,67,870,1
5,68,897,2
5,69,750,2
5,70,645,2
5,71,742,1
5,72,758,2
5,73,24,3
5,74,2045,2
5,75,537,4
5,76,2275,2
5,77,98,4
5,78,1393,1
5,79,1183,2
5,80,99,1
5,81,38,0
5,82,1673,0
5,83,1270,1
5,84,2499,3
5,85,2586,3
5,86,1135,1
5,87,369,2
5,88,43,4
5,89,2891,1
5,90,1380,4
5,91,2676,2
5,92,1830,4
5,93,2130,0
5,94,2927,2
5,95,1473,2
5,96,912,4
5,97,182,1
5,98,2446,2
5,99,2466,0
5,100,2316,1
5,101,2582,3
5,102,2688,2
5,103,2197,3
5,104,2592,0
5,105,1231,1
5,106,1564,2
5,107,1298,3
5,108,1375,2
5,109,2490,1
5,110,862,3
5,111,2574,3
5,112,2155,1
5,113,2871,4
5,114,1691,2
5,115,1102,4
5,116,1449,2
5,117,1629,0
5,118,523,1
5,119,2411,0
5,120,2195,4
5,121,1560,2
5,122,1993,3
5,123,1977,0
5,124,2043,1
5,125,2898,4
5,126,956,4
5,127,1403,1
5,128,1369,3
5,129,2019,3
5,130,1182,4
5,131,477,3
5,132,2150,2
5,133,428,2
5,134,1375,2
5,135,911,3
5,136,1415,2
5,137,2631,0
5,138,1290,0
5,139,2787,4
5,140,728,2
5,141,1747,4
5,142,549,3
5,143,2995,4
5,144,2797,4
5,145,1541,1
5,146,2076,0
5,147,1095,2
5,148,1450,2
5,149,1651,3
5,150,548,3
5,151,2809,2
5,152,8,3
5,153,675,3
5,154,2129,0
5,155,2689,1
5,156,407,2
5,157,1417,4
5,158,80,4
5,159,2115,3
5,160,834,2
5,161,2364,3
5,162,1283,2
5,163,2962,0
5,164,2790,3
5,165,854,1
5,166,259,1
5,167,524,0
5,168,595,1
5,169,1435,0
5,170,2055,3
5,171,2238,4
5,172,2152,1
5,173,369,1
5,174,2991,3
5,175,2665,0
5,176,858,0
5,177,1532,0
5,178,163,0
5,179,110,3
5,180,2931,3
5,181,2869,4
5,182,1116,4
5,183,2789,2
5,184,315,2
5,185,2802,0
5,186,1822,4
5,187,1184,1
5,188,2778,4
5,189,2864,2
5,190,2922,3
5,191,1353,0
5,192,449,0
5,193,1293,1
5,194,2687,3
5,195,2155,1
5,196,2684,1
5,197,1273,0
5,198,194,4
5,199,1831,2
5,200,1872,4
5,201,233,4
5,202,2383,0
5,203,937,2
5,204,26,1
5,205,2374,2
5,206,2556,0
5,207,2511,0
5,208,2058,0
5,209,2993,2
5,210,2182,0
5,211,761,3
5,212,2980,4
5,213,268,4
5,214,1212,0
5,215,173,2
5,216,813,0
5,217,1605,1
5,218,972,3
5,219,952,1
5,220,1609,2
5,221,1478,3
5,222,2640,0
5,223,2010,4
5,224,2325,0
5,225,999,0
5,226,1825,4
5,227,110,2
5,228,245,2
5,229,2327,3
5,230,583,1
5,231,1238,1
5,232,648,0
5,233,2864,1
5,234,2479,4
5,235,2191,1
5,236,1561,4
5,237,1658,1
5,238,1783,3
5,239,138,4
5,240,1742,0
5,241,2180,1
5,242,2354,4
5,243,1199,3
5,244,663,3
5,245,2604,2
5,246,1965,0
5,247,443,1
5,248,867,1
5,249,1869,3
5,250,1152,2
5,251,2354,4
5,252,642,2
5,253,72,0
5,254,2588,3
5,255,2044,3
5,256,21,3
5,257,1965,1
5,258,2138,3
5,259,2660,0
5,260,685,3
5,261,2746,1
5,262,1952,0
5,263,2724,0
5,264,1822,2
5,265,2900,0
5,266,566,4
5,267,1099,3
5,268,232,3
5,269,2836,2
5,270,2208,2
5,271,662,0
5,272,2366,4
5,273,1104,2
5,274,1569,4
5,275,475,2
5,276,1061,0
5,277,792,3
5,278,1977,4
5,279,542,4
5,280,614,0
5,281,2331,3
5,282,1673,4
5,283,2497,2
5,284,2533,2
5,285,2853,0
5,286,1486,3
5,287,1367,1
5,288,1502,3
5,289,1178,2
5,290,554,1
5,291,332,2
5,292,1745,0
5,293,2045,3
5,294,1429,1
5,295,1768,2
5,296,2469,1
5,297,658,1
5,298,371,4
5,299,117,2
5,300,2451,3
5,301,1132,3
5,302,2271,1
5,303,2130,3
5,304,341,4
5,305,1852,3
5,306,361,4
5,307,1198,4
5,308,1685,4
5,309,97,4
5,310,1497,3
5,311,77,3
5,312,315,4
5,313,487,3
5,314,2776,0
5,315,135,2
5,316,1103,0
5,317,1458,2
5,318,836,2
5,319,596,4
5,320,2921,4
5,321,2981,3
5,322,1330,0
5,323,1704,0
5,324,1608,2
5,325,1270,3
5,326,230,3
5,327,245,0
5,328,2324,3
5,329,498,0
5,330,1948,2
5,331,1444,0
5,332,1755,2
5,333,1086,4
5,334,333,3
5,335,2716,0
5,336,2661,2
5,337,680,2
5,338,2371,4
5,339,361,4
5,340,1918,3
5,341,1394,4
5,342,152,3
5,343,2752,3
5,344,2685,2
5,345,2896,1
5,346,2512,3
5,347,270,0
5,348,1467,3
5,349,2934,3
5,350,2407,0
5,351,2141,1
5,352,2409,0
5,353,167,0
5,354,1440,2
5,355,2780,2
5,356,697,3
5,357,239,0
5,358,2625,2
5,359,2537,4
5,360,1989,4
5,361,1093,0
5,362,2842,0
5,363,1102,4
5,364,282,4
5,365,2673,1
5,366,2700,4
5,367,1566,0
5,368,2606,1
5,369,324,0
5,370,2866,1
5,371,1895,2
5,372,496,1
5,373,467,0
5,374,2822,3
5,375,2548,0
5,376,2709,1
5,377,1820,1
5,378,2638,0
5,379,1406,1
5,380,2546,1
5,381,2202,1
5,382,1718,0
5,383,1183,3
5,384,117,3
5,385,29,4
5,386,2602,0
5,387,618,0
5,388,2601,0
5,389,691,0
5,390,123,4
5,391,1380,4
5,392,2064,0
5,393,2253,4
5,394,2753,0
5,395,1898,4
5,396,981,0
5,397,2032,2
5,398,2041,3
5,399,1034,2
5,400,1657,0
5,401,629,2
5,402,1109,4
5,403,707,2
5,404,1853,1
5,405,2587,2
5,406,2573,2
5,407,418,2
5,408,304,3
5,409,2889,1
5,410,1905,0
5,411,462,4
5,412,2266,2
5,413,2750,3
5,414,2925,4
5,415,758,1
5,416,2459,1
5,417,1455,1
5,418,1507,3
5,419,1207,0
5,420,1436,0
5,421,2867,1
5,422,1775,3
5,423,603,3
5,424,811,0
5,425,1685,3
5,426,1099,4
5,427,1307,4
5,428,217,0
5,429,837,2
5,430,980,0
5,431,1886,0
5,432,926,0
5,433,2842,1
5,434,1337,3
5,435,1846,4
5,436,322,3
5,437,1711,0
5,438,1532,4
5,439,236,0
5,440,2785,2
5,441,2684,3
5,442,185,3
5,443,2930,2
5,444,1844,2
5,445,1307,2
5,446,1115,2
5,447,2560,1
5,448,255,2
5,449,1945,2
5,450,1727,1
5,451,59,3
5,452,1361,0
5,453,453,0
5,454,1162,0
5,455,809,0
5,456,783,3
5,457,2504,4
5,458,1971,2
5,459,2861,0
5,460,1213,2
5,461,317,3
5,462,6,0
5,463,877,2
5,464,1725,3
5,465,248,4
5,466,1801,4
5,467,1914,3
5,468,1,3
5,469,2157,3
5,470,2434,4
5,471,1448,4
5,472,1527,2
5,473,2867,4
5,474,1215,4
5,475,1247,4
5,476,981,3
5,477,1265,4
5,478,1583,4
5,479,601,0
5,480,5,2
5,481,2813,2
5,482,1011,1
5,483,2375,3
5,484,368,1
5,485,2374,4
5,486,2541,1
5,487,2772,4
5,488,1613,2
5,489,1077,3
5,490,829,1
5,491,944,2
5,492,584,3
5,493,2894,3
5,494,2452,3
5,495,1063,0
5,496,1965,1
5,497,1537,3
5,498,2692,1
5,499,2026,2
6,0,1840,3
6,1,294,4
6,2,1882,2
6,3,203,2
6,4,1418,2
6,5,2411,2
6,6,2043,2
6,7,1109,4
6,8,2429,2
6,9,2510,3
6,10,2230,4
6,11,1288,2
6,12,1416,3
6,13,1634,0
6,14,2518,3
6,15,1102,1
6,16,1995,4
6,17,442,2
6,18,336,3
6,19,1732,0
6,20,1980,0
6,21,2667,4
6,22,1998,4
6,23,2324,2
6,24,2432,4
6,25,450,2
6,26,2494,0
6,27,1377,3
6,28,776,3
6,29,2182,0
6,30,102,1
6,31,341,4
6,32,2432,3
6,33,2956,1
6,34,2131,1
6,35,2613,0
6,36,2876,3
6,37,1579,3
6,38,2105,3
6,39,1914,2
6,40,2986,4
6,41,1279,1
6,42,1900,3
6,43,2624,4
6,44,809,4
6,45,1188,0
6,46,468,2
6,47,1230,4
6,48,2419,4
6,49,2644,1
6,50,1846,0
6,51,2209,3
6,52,1093,0
6,53,500,3
6,54,2713,1
6,55,2673,0
6,56,2199,1
6,57,205,1
6,58,133,3
6,59,2310,4
6,60,2922,3
6,61,932,0
6,62,2231,2
6,63,471,3
6,64,1952,2
6,65,1598,4
6,66,43,2
6,67,380,3
6,68,2526,4
6,69,2367,2
6,70,480,1
6,71,709,0
6,72,1020,0
6,73,959,2
6,74,1295,3
6,75,1583,3
6,76,2813,3
6,77,2228,3
6,78,538,0
6,79,1222,3
6,80,1418,4
6,81,489,1
6,82,2845,3
6,83,1300,4
6,84,2466,4
6,85,310,2
6,86,727,0
6,87,1999,1
6,88,1944,1
6,89,1478,2
6,90,733,3
6,91,2902,0
6,92,2771,3
6,93,2352,3
6,94,2532,2
6,95,1200,3
6,96,2066,2
6,97,1271,2
6,98,394,0
6,99,1812,2
6,100,424,2
6,101,267,4
6,102,1009,2
6,103,482,4
6,104,2757,4
6,105,2897,3
6,106,1776,3
6,107,2938,4
6,108,436,2
6,109,2916,3
6,110,1808,4
6,111,203,4
6,112,1881,4
6,113,2022,4
6,114,2920,4
6,115,2739,0
6,116,1493,0
6,117,672,4
6,118,1455,4
6,119,2318,0
6,120,2942,4
6,121,2546,1
6,122,697,4
6,123,344,3
6,124,1617,0
6,125,2317,4
6,126,2500,3
6,127,2822,0
6,128,811,4
6,129,2360,2
6,130,964,3
6,131,581,2
6,132,2105,4
6,133,588,2
6,134,654,4
6,135,2193,0
6,136,2766,1
6,137,803,3
6,138,2374,1
6,139,651,2
6,140,579,2
6,141,2315,4
6,142,2244,1
6,143,2264,0
6,144,1625,1
6,145,590,1
6,146,2001,3
6,147,504,0
6,148,2951,3
6,149,563,4
6,150,2755,3
6,151,2054,4
6,152,133,1
6,153,2913,0
6,154,915,3
6,155,1366,1
6,156,11,1
6,157,2743,3
6,158,572,2
6,159,874,0
6,160,1989,2
6,161,2347,1
6,162,309,1
6,163,1334,0
6,164,426,1
6,165,2609,0
6,166,1648,4
6,167,380,0
6,168,812,4
6,169,1717,0
6,170,2345,0
6,171,1465,4
6,172,2697,3
6,173,198,1
6,174,2312,4
6,175,57,2
6,176,2013,3
6,177,2644,4
6,178,657,4
6,179,2330,0
6,180,816,2
6,181,1617,4
6,182,2473,2
6,183,2605,3
6,184,2367,3
6,185,2606,3
6,186,2932,1
6,187,1732,1
6,188,2325,0
6,189,2490,3
6,190,512,3
6,191,1932,3
6,192,748,0
6,193,1962,2
6,194,2357,2
6,195,1974,4
6,196,1198,3
6,197,735,0
6,198,2897,2
6,199,1507,3
6,200,2107,4
6,201,2350,3
6,202,443,3
6,203,834,4
6,204,1538,2
6,205,1392,2
6,206,2248,1
6,207,1948,3
6,208,286,1
6,209,1584,1
6,210,1569,1
6,211,1672,0
6,212,2584,2
6,213,308,4
6,214,1382,4
6,215,1500,4
6,216,1513,0
6,217,365,4
6,218,2798,0
6,219,90,1
6,220,2017,4
6,221,2427,0
6,222,2066,4
6,223,1107,3
6,224,2200,3
6,225,2413,1
6,226,1740,3
6,227,1197,4
6,228,1893,4
6,229,419,4
6,230,25,2
6,231,1597,2
6,232,987,3
6,233,2723,2
6,234,2823,0
6,235,1321,2
6,236,30,2
6,237,608,2
6,238,1523,3
6,239,2128,2
6,240,1884,4
6,241,2206,3
6,242,1449,0
6,243,188,1
6,244,2789,0
6,245,2787,1
6,246,1245,4
6,247,1944,0
6,248,252,3
6,249,419,4
6,250,226,0
6,251,2919,0
6,252,1707,4
6,253,839,3
6,254,1780,3
6,255,704,4
6,256,1336,4
6,257,466,3
6,258,436,4
6,259,2442,2
6,260,2441,0
6,261,2464,1
6,262,839,0
6,263,1208,3
6,264,828,3
6,265,879,0
6,266,2413,0
6,267,1063,0
6,268,2989,4
6,269,2681,0
6,270,2707,1
6,271,132,0
6,272,1137,0
6,273,216,4
6,274,2974,1
6,275,1489,1
6,276,170,0
6,277,218,4
6,278,1594,3
6,279,352,4
6,280,84,3
6,281,1346,4
6,282,1497,0
6,283,2046,0
6,284,1250,3
6,285,2170,4
6,286,1943,2
6,287,1085,4
6,288,2584,4
6,289,1861,2
6,290,51,0
6,291,2538,1
6,292,635,1
6,293,344,2
6,294,392,4
6,295,202,0
6,296,1057,4
6,297,2673,3
6,298,2703,4
6,299,2299,3
6,300,1485,0
6,301,1245,1
6,302,1847,2
6,303,1389,4
6,304,1548,3
6,305,891,1
6,306,168,4
6,307,269,1
6,308,491,4
6,309,1020,3
6,310,341,2
6,311,484,4
6,312,1257,3
6,313,1525,0
6,314,222,4
6,315,2011,3
6,316,1003,4
6,317,2802,4
6,318,842,0
6,319,2627,3
6,320,1317,0
6,321,1480,2
6,322,131,4
6,323,2247,4
6,324,1390,4
6,325,533,2
6,326,628,3
6,327,1644,0
6,328,1626,4
6,329,2736,4
6,330,112,3
6,331,2057,4
6,332,2010,0
6,333,1858,1
6,334,139,1
6,335,928,4
6,336,1512,0
6,337,1445,1
6,338,1018,0
6,339,405,0
6,340,1483,4
6,341,2231,0
6,342,2661,4
6,343,2187,2
6,344,763,3
6,345,2539,2
6,346,110,4
6,347,1179,3
6,348,57,2
6,349,821,3
6,350,2536,1
6,351,2702,3
6,352,84,2
6,353,162,0
6,354,1940,3
6,355,2968,0
6,356,1779,3
6,357,1297,4
6,358,979,0
6,359,1936,4
6,360,2208,1
6,361,1717,4
6,362,61,3
6,363,399,1
6,364,1182,0
6,365,1579,1
6,366,294,2
6,367,459,4
6,368,2361,2
6,369,2201,4
6,370,2837,3
6,371,1725,4
6,372,1547,3
6,373,368,1
6,374,1561,3
6,375,2456,2
6,376,2845,1
6,377,2664,3
6,378,1703,1
6,379,536,0
6,380,1640,4
6,381,1178,3
6,382,2779,4
6,383,2773,1
6,384,2336,4
6,385,1847,4
6,386,2200,1
6,387,1440,1
6,388,2714,2
6,389,2199,3
6,390,2354,1
6,391,1558,0
6,392,2418,4
6,393,612,0
6,394,1448,4
6,395,2089,0
6,396,777,2
6,397,549,1
6,398,2316,0
6,399,730,0
6,400,2751,0
6,401,655,3
6,402,2339,4
6,403,2693,0
6,404,1984,4
6,405,2365,2
6,406,704,3
6,407,424,1
6,408,1225,0
6,409,169,1
6,410,2809,2
6,411,2853,3
6,412,513,4
6,413,1504,1
6,414,901,3
6,415,540,2
6,416,2866,4
6,417,1531,4
6,418,2196,4
6,419,238,2
6,420,500,0
6,421,597,3
6,422,1410,1
6,423,973,1
6,424,1266,1
6,425,1312,3
6,426,1058,1
6,427,2084,2
6,428,1048,3
6,429,2160,1
6,430,2588,4
6,431,207,2
6,432,593,0
6,433,2527,3
6,434,1285,3
6,435,1544,2
6,436,1742,1
6,437,1521,4
6,438,1026,0
6,439,1609,3
6,440,2795,3
6,441,708,1
6,442,2736,4
6,443,1288,1
6,444,2874,0
6,445,355,2
6,446,588,0
6,447,2106,3
6,448,1191,1
6,449,2077,2
6,450,1928,2
6,451,2202,4
6,452,2621,0
6,453,1455,3
6,454,317,2
6,455,1724,1
6,456,1505,3
6,457,2009,1
6,458,2253,1
6,459,2442,4
6,460,1307,0
6,461,2116,0
6,462,1372,0
6,463,1213,2
6,464,1340,4
6,465,836,3
6,466,1003,1
6,467,1069,1
6,468,748,1
6,469,1432,0
6,470,2744,0
6,471,1359,2
6,472,2596,4
6,473,118,2
6,474,2844,0
6,475,2376,3
6,476,1950,4
6,477,2697,4
6,478,2612,1
6,479,2806,1
6,480,1958,4
6,481,2565,1
6,482,747,4
6,483,2510,4
6,484,1349,0
6,485,1754,2
6,486,110,2
6,487,211,0
6,488,2686,3
6,489,180,3
6,490,474,3
6,491,89,4
6,492,2907,2
6,493,618,0
6,494,297,2
6,495,1161,0
6,496,1927,3
6,497,376,3
6,498,2594,4
6,499,267,3
7,0,1206,3
7,1,1079,2
7,2,2385,3
7,3,1446,4
7,4,1829,3
7,5,1899,0
7,6,2166,1
7,7,1626,4
7,8,2500,0
7,9,889,2
7,10,1773,3
7,11,1470,2
7,12,2178,1
7,13,1967,4
7,14,880,1
7,15,1396,0
7,16,29,4
7,17,884,4
7,18,1244,1
7,19,1912,0
7,20,1011,3
7,21,262,0
7,22,1097,3
7,23,2503,3
7,24,84,3
7,25,396,0
7,26,1334,1
7,27,1126,0
7,28,2951,0
7,29,2376,3
7,30,997,4
7,31,1251,1
7,32,1034,2
7,33,2959,2
7,34,2045,3
7,35,2224,1
7,36,2097,2
7,37,693,1
7,38,145,4
7,39,1279,3
7,40,1793,4
7,41,583,0
7,42,1986,2
7,43,707,0
7,44,2909,4
7,45,1419,4
7,46,1638,1
7,47,1316,0
7,48,2443,2
7,49,654,0
7,50,2305,1
7,51,724,4
7,52,104,0
7,53,1964,3
7,54,1942,1
7,55,1369,3
7,56,496,2
7,57,193,4
7,58,562,4
7,59,1486,2
7,60,1206,0
7,61,2335,4
7,62,2894,0
7,63,1737,3
7,64,2603,3
7,65,2620,2
7,66,1021,3
7,67,1152,2
7,68,2059,1
7,69,379,4
7,70,1906,3
7,71,2020,3
7,72,1163,2
7,73,1149,4
7,74,2637,1
7,75,1034,1
7,76,335,4
7,77,575,4
7,78,2140,4
7,79,387,4
7,80,1176,0
7,81,93,3
7,82,2419,2
7,83,2882,3
7,84,1365,0
7,85,1467,4
7,86,1156,1
7,87,337,0
7,88,2700,0
7,89,2330,4
7,90,870,2
7,91,154,2
7,92,767,1
7,93,1303,0
7,94,202,3
7,95,823,3
7,96,2545,2
7,97,2079,3
7,98,215,1
7,99,1740,3
7,100,1152,4
7,101,2516,2
7,102,2224,2
7,103,2106,4
7,104,37,2
7,105,400,2
7,106,1885,1
7,107,1838,0
7,108,2539,3
7,109,1508,0
7,110,2804,4
7,111,2612,4
7,112,2479,2
7,113,1113,0
7,114,2047,0
7,115,2989,2
7,116,1981,0
7,117,945,1
7,118,2570,1
7,119,2063,4
7,120,343,3
7,121,2728,1
7,122,192,4
7,123,1298,3
7,124,686,4
7,125,2885,4
7,126,1615,3
7,127,11,2
7,128,586,4
7,129,320,4
7,130,2782,2
7,131,26,4
7,132,1653,0
7,133,2999,0
7,134,361,3
7,135,1803,4
7,136,2671,2
7,137,589,4
7,138,1016,0
7,139,2345,0
7,140,1461,4
7,141,2588,0
7,142,2797,2
7,143,287,3
7,144,2289,3
7,145,1957,0
7,146,2524,2
7,147,278,1
7,148,1925,1
7,149,829,0
7,150,45,3
7,151,2965,4
7,152,233,0
7,153,2782,1
7,154,1038,3
7,155,1396,0
7,156,1836,4
7,157,1636,1
7,158,1775,4
7,159,2969,1
7,160,255,2
7,161,2629,3
7,162,517,3
7,163,979,0
7,164,1261,1
7,165,2398,2
7,166,2294,2
7,167,2004,0
7,168,1969,3
7,169,270,4
7,170,1238,0
7,171,865,2
7,172,2764,2
7,173,2244,2
7,174,331,4
7,175,2975,3
7,176,1436,4
7,177,1382,0
7,178,349,3
7,179,2723,4
7,180,1080,1
7,181,670,4
7,182,710,1
7,183,2065,4
7,184,881,3
7,185,2726,0
7,186,2281,3
7,187,2515,2
7,188,1631,1
7,189,2625,3
7,190,919,0
7,191,1109,3
7,192,874,1
7,193,156,1
7,194,667,4
7,195,1464,0
7,196,1468,0
7,197,202,3
7,198,1312,1
7,199,892,2
7,200,1305,1
7,201,1639,0
7,202,1755,4
7,203,1199,0
7,204,419,0
7,205,397,0
7,206,2662,3
7,207,1317,3
7,208,2238,4
7,209,2615,1
7,210,184,3
7,211,1239,2
7,212,1171,4
7,213,308,3
7,214,1076,4
7,215,1099,3
7,216,2673,4
7,217,1084,1
7,218,2393,3
7,219,107,1
7,220,2105,1
7,221,208,1
