episode,step,profile_idx,action
4,111,186,1
4,112,1961,1
4,113,2538,4
4,114,1364,4
4,115,997,4
4,116,1402,2
4,117,16,2
4,118,2102,2
4,119,561,3
4,120,1877,3
4,121,784,3
4,122,2961,3
4,123,1990,1
4,124,2971,1
4,125,2516,2
4,126,1053,2
4,127,1585,2
4,128,2008,2
4,129,2566,4
4,130,687,4
4,131,1024,4
4,132,2103,3
4,133,2409,3
4,134,2803,0
4,135,2948,0
4,136,2636,0
4,137,1212,0
4,138,935,0
4,139,483,0
4,140,2107,0
4,141,1749,3
4,142,663,1
4,143,2667,1
4,144,2031,1
4,145,1210,1
4,146,1713,2
4,147,770,2
4,148,2737,4
4,149,451,4
4,150,617,4
4,151,376,4
4,152,2333,4
4,153,1445,2
4,154,2690,2
4,155,1522,2
4,156,1079,3
4,157,66,3
4,158,887,3
4,159,1521,4
4,160,484,4
4,161,2950,1
4,162,224,1
4,163,1940,1
4,164,1968,1
4,165,1048,2
4,166,2449,3
4,167,1768,3
4,168,1006,3
4,169,651,3
4,170,1927,3
4,171,2773,1
4,172,713,1
4,173,1478,1
4,174,2907,4
4,175,2276,4
4,176,1434,4
4,177,2831,4
4,178,679,3
4,179,2678,3
4,180,1559,3
4,181,816,3
4,182,607,2
4,183,547,3
4,184,1654,4
4,185,2750,4
4,186,2325,4
4,187,323,4
4,188,396,4
4,189,2119,4
4,190,463,4
4,191,993,2
4,192,1382,2
4,193,574,1
4,194,2132,1
4,195,1457,4
4,196,201,4
4,197,403,2
4,198,2785,3
4,199,1320,3
4,200,1077,3
4,201,1553,3
4,202,2514,3
4,203,1442,3
4,204,990,1
4,205,373,1
4,206,24,1
4,207,92,1
4,208,2790,1
4,209,2634,4
4,210,1987,1
4,211,240,1
4,212,1775,1
4,213,2499,1
4,214,653,4
4,215,2529,4
4,216,1153,4
4,217,31,4
4,218,1851,3
4,219,2623,3
4,220,700,1
4,221,740,1
4,222,2861,1
4,223,1947,4
4,224,267,4
4,225,795,1
4,226,1617,1
4,227,998,1
4,228,815,1
4,229,14,1
4,230,895,3
4,231,426,3
4,232,2729,3
4,233,1245,3
4,234,1658,3
4,235,194,1
4,236,354,1
4,237,2264,1
4,238,1339,1
4,239,2608,1
4,240,1071,2
4,241,344,2
4,242,2932,1
4,243,2467,1
4,244,2622,1
4,245,980,1
4,246,1199,1
4,247,2697,1
4,248,2325,1
4,249,197,1
4,250,2170,2
4,251,1329,4
4,252,62,4
4,253,486,4
4,254,331,1
4,255,624,1
4,256,907,1
4,257,2198,1
4,258,837,1
4,259,2658,4
4,260,470,4
4,261,1912,4
4,262,1262,4
4,263,449,2
4,264,2026,1
4,265,1561,1
4,266,1619,1
4,267,2817,1
4,268,2276,4
4,269,1647,4
4,270,921,3
4,271,2686,3
4,272,1848,3
4,273,77,3
4,274,1068,2
4,275,1663,2
4,276,2418,4
4,277,54,4
4,278,2570,4
4,279,646,4
4,280,1214,1
4,281,632,2
4,282,1747,2
4,283,2905,2
4,284,1622,3
4,285,1307,3
4,286,1579,1
4,287,555,1
4,288,2493,1
4,289,259,4
4,290,1054,2
4,291,1367,2
4,292,2187,1
4,293,2911,1
4,294,948,1
4,295,96,4
4,296,2484,3
4,297,2352,3
4,298,2063,3
4,299,1576,1
4,300,2368,1
4,301,289,1
4,302,1219,1
4,303,1588,4
4,304,502,4
4,305,2031,2
4,306,753,2
4,307,1516,2
4,308,1106,1
4,309,2418,1
4,310,631,1
4,311,2727,0
4,312,2489,0
4,313,2357,0
4,314,502,0
4,315,590,3
4,316,1405,1
4,317,616,1
4,318,191,1
4,319,1329,4
4,320,2615,4
4,321,303,4
4,322,65,1
4,323,2582,1
4,324,73,2
4,325,1785,2
4,326,706,3
4,327,1257,3
4,328,2890,1
4,329,274,1
4,330,1028,1
4,331,2982,1
4,332,2005,2
4,333,1575,4
4,334,849,4
4,335,2988,4
4,336,257,1
4,337,532,1
4,338,282,1
4,339,2412,2
4,340,122,2
4,341,239,2
4,342,220,4
4,343,1346,4
4,344,2693,1
4,345,646,3
4,346,1164,3
4,347,2692,3
4,348,53,1
4,349,1065,1
4,350,1792,4
4,351,1246,4
4,352,2912,4
4,353,2738,2
4,354,1641,2
4,355,2579,1
4,356,2339,1
4,357,2899,3
4,358,336,3
4,359,2226,3
4,360,1334,3
4,361,451,3
4,362,1563,3
4,363,2675,2
4,364,2190,1
4,365,973,1
4,366,1497,2
4,367,357,4
4,368,2376,4
4,369,1143,4
4,370,1440,3
4,371,1077,2
4,372,2912,1
4,373,2012,1
4,374,23,3
4,375,2687,3
4,376,1609,4
4,377,1206,4
4,378,1145,4
4,379,484,2
4,380,2495,2
4,381,18,2
4,382,603,2
4,383,2276,3
4,384,1135,3
4,385,2762,3
4,386,861,4
4,387,1967,4
4,388,36,4
4,389,2487,2
4,390,2713,2
4,391,3,2
4,392,675,3
4,393,2860,1
4,394,997,1
4,395,855,1
4,396,92,2
4,397,800,2
4,398,1226,2
4,399,129,1
4,400,204,4
4,401,821,4
4,402,239,4
4,403,2237,4
4,404,1365,3
4,405,1892,3
4,406,652,3
4,407,2331,2
4,408,974,2
4,409,2993,4
4,410,796,4
4,411,546,4
4,412,2258,1
4,413,83,1
4,414,2738,1
4,415,1419,1
4,416,1706,2
4,417,789,2
4,418,2581,2
4,419,1983,4
4,420,354,4
4,421,844,3
4,422,399,1
4,423,2810,1
4,424,1108,1
4,425,1878,1
4,426,559,2
4,427,477,4
4,428,1452,4
4,429,1795,4
4,430,868,4
4,431,188,4
4,432,2843,1
4,433,1825,1
4,434,976,2
4,435,172,2
4,436,2730,3
4,437,2685,3
4,438,650,3
4,439,1229,3
4,440,940,1
4,441,327,1
4,442,1029,1
4,443,1464,1
4,444,256,2
4,445,2183,1
4,446,0,1
4,447,532,1
4,448,1672,1
4,449,1580,3
4,450,539,3
4,451,796,3
4,452,1928,3
4,453,1248,3
4,454,1762,3
4,455,116,3
4,456,1847,3
4,457,1668,3
4,458,882,3
4,459,1574,4
4,460,902,4
4,461,1371,4
4,462,2273,4
4,463,1657,4
4,464,891,3
4,465,2056,3
4,466,2759,3
4,467,334,3
4,468,2716,3
4,469,1648,4
4,470,2714,1
4,471,2577,1
4,472,2729,1
4,473,1028,4
4,474,1872,3
4,475,1505,2
4,476,2350,2
4,477,2298,1
4,478,2285,1
4,479,1043,1
4,480,300,4
4,481,532,4
4,482,1096,2
4,483,1102,2
4,484,2087,2
4,485,1025,2
4,486,1636,1
4,487,189,1
4,488,1018,4
4,489,2628,1
4,490,1899,1
4,491,2050,1
4,492,2130,1
4,493,1363,2
4,494,915,2
4,495,2263,2
4,496,876,4
4,497,1287,4
4,498,2416,4
4,499,2087,4
5,0,972,1
5,1,12,3
5,2,1282,3
5,3,653,3
5,4,2927,2
5,5,1573,2
5,6,285,2
5,7,2760,1
5,8,2197,4
5,9,1412,4
5,10,626,4
5,11,183,4
5,12,835,2
5,13,1533,2
5,14,1474,2
5,15,2515,3
5,16,975,3
5,17,2176,3
5,18,1457,4
5,19,2558,4
5,20,825,4
5,21,1966,1
5,22,2823,1
5,23,2723,0
5,24,1835,0
5,25,2635,0
5,26,1630,0
5,27,1504,2
5,28,575,2
5,29,1176,2
5,30,2122,2
5,31,872,4
5,32,511,4
5,33,2103,4
5,34,950,4
5,35,1875,1
5,36,280,1
5,37,1606,2
5,38,2193,2
5,39,849,2
5,40,1220,3
5,41,2896,3
5,42,2575,3
5,43,531,1
5,44,1546,1
5,45,2571,1
5,46,339,4
5,47,2324,4
5,48,1699,4
5,49,1528,4
5,50,2447,1
5,51,281,1
5,52,1759,1
5,53,2321,3
5,54,2274,3
5,55,546,3
5,56,924,3
5,57,1314,3
5,58,2626,1
5,59,2194,1
5,60,2104,1
5,61,1172,1
5,62,256,4
5,63,1262,4
5,64,1256,4
5,65,2394,4
5,66,2810,2
5,67,2097,2
5,68,1831,2
5,69,1137,3
5,70,2903,3
5,71,2420,1
5,72,250,1
5,73,1413,1
5,74,1151,2
5,75,10,2
5,76,1419,2
5,77,2844,2
5,78,2553,1
5,79,166,1
5,80,1593,3
5,81,2190,3
5,82,2002,3
5,83,2563,3
5,84,492,4
5,85,2768,4
5,86,1852,2
5,87,2782,2
5,88,2128,2
5,89,839,2
5,90,35,3
5,91,608,1
5,92,810,1
5,93,593,3
5,94,179,4
5,95,1082,4
5,96,2084,4
5,97,723,4
5,98,2841,2
5,99,373,1
5,100,1892,1
5,101,583,1
5,102,24,1
5,103,1892,2
5,104,607,4
5,105,1615,4
5,106,1662,4
5,107,2612,4
5,108,2676,0
5,109,1432,0
5,110,1572,0
5,111,2768,0
5,112,2299,0
5,113,1313,0
5,114,770,0
5,115,1656,4
5,116,1691,4
5,117,1272,4
5,118,490,4
5,119,1720,0
5,120,2523,0
5,121,986,1
5,122,1968,1
5,123,911,1
5,124,1830,1
5,125,688,4
5,126,9,4
5,127,2038,4
5,128,1885,4
5,129,1004,3
5,130,672,1
5,131,1027,2
5,132,1118,2
5,133,639,2
5,134,2408,2
5,135,2569,2
5,136,400,4
5,137,1119,4
5,138,1311,4
5,139,1717,4
5,140,1997,2
5,141,2367,2
5,142,1488,2
5,143,810,2
5,144,1645,3
5,145,606,3
5,146,1562,3
5,147,2812,3
5,148,1560,4
5,149,1162,2
5,150,330,2
5,151,1061,2
5,152,1132,2
5,153,2011,1
5,154,2305,1
5,155,2062,1
5,156,944,1
5,157,866,4
5,158,2790,2
5,159,1170,2
5,160,1310,4
5,161,1754,1
5,162,2983,1
5,163,1298,1
5,164,2687,1
5,165,2372,1
5,166,1944,3
5,167,1779,3
5,168,1885,3
5,169,1716,3
5,170,2853,1
5,171,2112,1
5,172,2147,1
5,173,794,4
5,174,2972,4
5,175,360,4
5,176,217,4
5,177,2824,4
5,178,1856,1
5,179,1565,1
5,180,2804,0
5,181,1796,0
5,182,855,0
5,183,1358,3
5,184,858,1
5,185,1323,2
5,186,2094,2
5,187,529,2
5,188,2331,2
5,189,1273,2
5,190,126,1
5,191,874,1
5,192,454,1
5,193,2885,3
5,194,834,3
5,195,1982,2
5,196,1983,2
5,197,2766,2
5,198,1579,1
5,199,2970,1
5,200,1867,1
5,201,2791,4
5,202,936,4
5,203,2527,2
5,204,674,2
5,205,2074,2
5,206,253,1
5,207,708,1
5,208,74,1
5,209,2687,1
5,210,2488,3
5,211,1829,3
5,212,2752,3
5,213,1662,3
5,214,2462,3
5,215,1661,3
5,216,1149,1
5,217,1326,2
5,218,1691,2
5,219,978,2
5,220,1363,2
5,221,1591,1
5,222,2674,1
5,223,2097,1
5,224,679,4
5,225,1913,4
5,226,1407,3
5,227,2761,3
5,228,8,3
5,229,744,1
5,230,2393,3
5,231,1472,3
5,232,180,3
5,233,981,4
5,234,1229,4
5,235,2764,1
5,236,2701,4
5,237,2530,4
5,238,2500,4
5,239,2157,4
5,240,1390,4
5,241,2280,1
5,242,587,1
5,243,1406,1
5,244,126,1
5,245,1326,2
5,246,2501,2
5,247,544,4
5,248,2839,4
5,249,671,3
5,250,38,3
5,251,926,3
5,252,771,1
5,253,153,2
5,254,517,2
5,255,477,2
5,256,1672,2
5,257,1590,3
5,258,1071,3
5,259,106,1
5,260,2766,1
5,261,936,1
5,262,1520,4
5,263,1074,4
5,264,112,4
5,265,547,4
5,266,204,1
5,267,1045,1
5,268,1192,1
5,269,885,1
5,270,1675,2
5,271,530,2
5,272,1136,4
5,273,1060,4
5,274,924,4
5,275,2766,3
5,276,2230,3
5,277,1591,3
5,278,735,3
5,279,2097,3
5,280,2071,2
5,281,0,2
5,282,2252,2
5,283,2097,4
5,284,147,4
5,285,1170,4
5,286,1584,4
5,287,1821,4
5,288,1029,4
5,289,117,3
5,290,2590,2
5,291,2675,3
5,292,2374,3
5,293,639,3
5,294,2427,3
5,295,1272,3
5,296,2357,4
5,297,2024,4
5,298,2373,4
5,299,441,4
5,300,830,2
5,301,1161,4
5,302,2142,4
5,303,1209,4
5,304,1854,1
5,305,529,1
5,306,291,1
5,307,2590,2
5,308,776,2
5,309,2143,2
5,310,478,3
5,311,2655,3
5,312,2044,1
5,313,1193,1
5,314,1502,1
5,315,2748,3
5,316,2912,4
5,317,1185,4
5,318,1605,4
5,319,103,4
5,320,1962,4
5,321,846,1
5,322,1833,1
5,323,2013,2
5,324,674,2
5,325,445,2
5,326,2415,2
5,327,1662,4
5,328,628,4
5,329,2986,4
5,330,1849,4
5,331,2036,4
5,332,269,4
5,333,706,3
5,334,560,3
5,335,307,3
5,336,344,3
5,337,2797,3
5,338,1734,3
5,339,1996,3
5,340,634,3
5,341,2811,4
5,342,2997,4
5,343,2262,4
5,344,2536,4
5,345,2488,4
5,346,280,2
5,347,255,2
5,348,1376,1
5,349,1936,1
5,350,565,3
5,351,2097,3
5,352,487,3
5,353,2799,3
5,354,1485,3
5,355,99,4
5,356,2642,4
5,357,2654,1
5,358,1213,1
5,359,2951,1
5,360,1847,1
5,361,2565,2
5,362,619,3
5,363,1844,3
5,364,1834,3
5,365,178,3
5,366,1539,4
5,367,323,4
5,368,566,2
5,369,2220,2
5,370,2196,1
5,371,2062,1
5,372,2178,1
5,373,1222,1
5,374,820,3
5,375,2114,3
5,376,2700,3
5,377,1050,3
5,378,1302,3
5,379,1882,1
5,380,2334,1
5,381,405,1
5,382,337,4
5,383,86,4
5,384,20,4
5,385,2718,3
5,386,2688,3
5,387,2187,3
5,388,1303,3
5,389,1971,2
5,390,1092,2
5,391,1045,2
5,392,2132,2
5,393,2579,4
5,394,2320,1
5,395,1860,3
5,396,205,3
5,397,2526,3
5,398,640,3
5,399,1296,3
5,400,142,2
5,401,1913,2
5,402,1483,1
5,403,2624,1
5,404,2473,1
5,405,2984,4
5,406,1728,4
5,407,19,4
5,408,2604,2
5,409,2318,1
5,410,2412,1
5,411,2865,1
5,412,241,1
5,413,2203,4
5,414,1699,4
5,415,150,4
5,416,1044,4
5,417,656,1
5,418,1211,1
5,419,1436,1
5,420,2300,2
5,421,1795,2
5,422,1134,2
5,423,2616,2
5,424,1905,2
5,425,1964,2
5,426,1597,3
5,427,1066,3
5,428,713,3
5,429,2797,3
5,430,1133,3
5,431,278,2
5,432,5,2
5,433,745,2
5,434,1975,2
5,435,195,2
5,436,1365,1
5,437,1643,1
5,438,2921,1
5,439,2337,1
5,440,429,3
5,441,1400,3
5,442,597,2
5,443,2285,3
5,444,2724,3
5,445,280,1
5,446,1237,4
5,447,609,4
5,448,1815,4
5,449,2413,4
5,450,1952,2
5,451,1839,2
5,452,2885,2
5,453,1394,2
5,454,2738,3
5,455,1274,1
5,456,2503,1
5,457,648,3
5,458,1481,3
5,459,137,2
5,460,2132,2
5,461,2090,2
5,462,1670,2
5,463,2808,1
5,464,679,1
5,465,1031,1
5,466,2702,4
5,467,1433,4
5,468,1211,3
5,469,1653,2
5,470,456,2
5,471,2609,3
5,472,1121,3
5,473,2675,1
5,474,181,1
5,475,1872,1
5,476,1091,1
5,477,817,2
5,478,1825,4
5,479,463,4
5,480,2904,4
5,481,210,4
5,482,442,4
5,483,1836,3
5,484,1406,1
5,485,118,1
5,486,2145,1
5,487,681,1
5,488,1045,1
5,489,493,4
5,490,1160,4
5,491,1124,4
5,492,1494,4
5,493,2198,3
5,494,1228,2
5,495,1061,2
5,496,2473,1
5,497,1157,3
5,498,2642,3
5,499,2492,3
6,0,2059,4
6,1,260,4
6,2,760,1
6,3,2103,2
6,4,235,2
6,5,1932,2
6,6,1511,2
6,7,2129,2
6,8,1668,1
6,9,116,1
6,10,2697,3
6,11,870,3
6,12,1103,3
6,13,1215,3
6,14,1608,3
6,15,1787,2
6,16,2384,2
6,17,1199,2
6,18,1065,1
6,19,1839,1
6,20,492,1
6,21,231,2
6,22,819,2
6,23,2628,2
6,24,2594,2
6,25,2556,4
6,26,945,4
6,27,48,2
6,28,1947,2
6,29,1426,2
6,30,2201,2
6,31,1229,1
6,32,1576,1
6,33,1412,1
6,34,400,3
6,35,2125,3
6,36,1549,3
6,37,2183,3
6,38,1293,3
6,39,1691,3
6,40,2000,1
6,41,819,1
6,42,1714,1
6,43,1183,1
6,44,1788,2
6,45,2441,2
6,46,2531,4
6,47,1019,4
6,48,1697,4
6,49,405,4
6,50,2759,3
6,51,1210,3
6,52,1453,3
6,53,1916,1
6,54,2533,1
6,55,1338,2
6,56,1286,2
6,57,691,2
6,58,859,4
6,59,2869,4
6,60,1910,4
6,61,325,4
6,62,2987,1
6,63,893,1
6,64,2024,2
6,65,2669,2
6,66,924,2
6,67,2591,2
6,68,2777,1
6,69,813,1
6,70,2805,1
6,71,2830,4
6,72,2167,4
6,73,664,4
6,74,1335,4
6,75,2192,2
6,76,2813,2
6,77,1562,2
6,78,2781,2
6,79,957,4
6,80,2680,4
6,81,1547,4
6,82,2211,4
6,83,2967,1
6,84,1439,1
6,85,437,1
6,86,2830,2
6,87,1098,2
6,88,2120,3
6,89,1125,3
6,90,759,3
6,91,2412,3
6,92,373,3
6,93,2708,1
6,94,2472,4
6,95,1539,4
6,96,1492,4
6,97,1512,4
6,98,2034,1
6,99,1843,1
6,100,1131,4
6,101,2922,3
6,102,2456,3
6,103,442,3
6,104,1589,3
6,105,562,3
6,106,2499,3
6,107,1802,3
6,108,2702,3
6,109,1699,4
6,110,481,4
6,111,1766,1
6,112,1497,1
6,113,1203,1
6,114,1270,2
6,115,1795,4
6,116,924,4
6,117,759,4
6,118,1640,4
6,119,1897,4
6,120,432,3
6,121,625,3
6,122,2247,3
6,123,1654,3
6,124,490,1
6,125,2208,1
6,126,429,2
6,127,2735,2
6,128,554,2
6,129,1645,2
6,130,2835,3
6,131,2223,4
6,132,1346,4
6,133,446,4
6,134,374,4
6,135,2541,1
6,136,2557,2
6,137,2801,2
6,138,2362,2
6,139,2669,2
6,140,2067,2
6,141,2313,4
6,142,2191,4
6,143,555,4
6,144,1406,4
6,145,2834,1
6,146,474,1
6,147,392,1
6,148,2317,1
6,149,1624,1
6,150,1867,2
6,151,1957,2
6,152,672,3
6,153,1742,3
6,154,404,3
6,155,1264,3
6,156,2766,3
6,157,2973,3
6,158,2327,2
6,159,135,2
6,160,629,2
6,161,2791,2
6,162,1309,2
6,163,405,4
6,164,1530,4
6,165,621,4
6,166,1967,4
6,167,1656,4
6,168,1447,4
6,169,1628,3
6,170,2728,3
6,171,2087,3
6,172,1230,3
6,173,2382,0
6,174,1953,2
6,175,1412,2
6,176,733,2
6,177,2099,2
6,178,2714,4
6,179,2322,4
6,180,1239,4
6,181,118,1
6,182,2191,1
6,183,106,1
6,184,72,2
6,185,2911,3
6,186,2622,3
6,187,618,3
6,188,2225,3
6,189,364,3
6,190,2498,3
6,191,2710,3
6,192,2296,4
6,193,2893,4
6,194,854,4
6,195,2284,1
6,196,2461,1
6,197,2414,2
6,198,2702,2
6,199,1118,2
6,200,2348,2
6,201,536,3
6,202,120,3
6,203,244,3
6,204,903,4
6,205,1944,4
6,206,1972,3
6,207,1075,3
6,208,1432,2
6,209,913,1
6,210,499,1
6,211,919,1
6,212,412,1
6,213,1056,3
6,214,2541,3
6,215,2660,4
6,216,2634,4
6,217,406,1
6,218,2786,1
6,219,2086,2
6,220,1077,2
6,221,2694,2
6,222,1403,2
6,223,1455,2
6,224,1691,2
6,225,673,4
6,226,1502,4
6,227,1233,4
6,228,370,4
6,229,2638,1
6,230,655,2
6,231,744,2
6,232,1317,2
6,233,1249,1
6,234,2788,2
6,235,1240,2
6,236,847,3
6,237,1559,3
6,238,595,3
6,239,1776,3
6,240,484,4
6,241,1620,4
6,242,2077,1
6,243,652,1
6,244,2334,1
6,245,626,1
6,246,1056,2
6,247,2693,2
6,248,1710,3
6,249,1893,3
6,250,1077,3
6,251,1723,3
6,252,1709,3
6,253,1920,3
6,254,118,4
6,255,2336,4
6,256,150,4
6,257,761,4
6,258,1026,1
6,259,2008,1
6,260,1816,2
6,261,2143,2
6,262,305,4
6,263,231,4
6,264,529,3
6,265,1223,1
6,266,901,1
6,267,2256,3
6,268,1619,4
6,269,411,4
6,270,835,2
6,271,1514,2
6,272,571,2
6,273,1935,2
6,274,2885,2
6,275,1563,4
6,276,1947,0
6,277,2220,0
6,278,1384,0
6,279,2929,0
6,280,2831,3
6,281,1627,3
6,282,2484,3
6,283,1013,3
6,284,903,2
6,285,1134,2
6,286,1600,2
6,287,2177,2
6,288,153,4
6,289,384,4
6,290,597,4
6,291,76,4
6,292,1312,4
6,293,523,1
6,294,2362,1
6,295,439,1
6,296,2905,1
6,297,1284,1
6,298,1737,1
6,299,1736,1
6,300,823,4
6,301,2053,2
6,302,2448,3
6,303,1507,3
6,304,338,3
6,305,519,3
6,306,2288,1
6,307,2540,3
6,308,634,3
6,309,1044,3
6,310,2457,3
6,311,754,4
6,312,1021,4
6,313,1583,4
6,314,889,1
6,315,36,1
6,316,1749,2
6,317,556,2
6,318,1447,2
6,319,45,2
6,320,2225,2
6,321,1002,1
6,322,1769,4
6,323,2584,3
6,324,789,3
6,325,1274,3
6,326,859,3
6,327,1913,3
6,328,2076,4
6,329,1129,4
6,330,418,4
6,331,1324,4
6,332,2729,4
6,333,2779,4
6,334,2822,4
6,335,1132,4
6,336,1760,3
6,337,484,3
6,338,228,3
6,339,111,3
6,340,2931,3
6,341,486,1
6,342,727,1
6,343,899,1
6,344,1513,1
6,345,2534,2
6,346,2005,2
6,347,347,2
6,348,587,4
6,349,2287,4
6,350,46,3
6,351,2439,3
6,352,2480,1
6,353,1975,1
6,354,1707,1
6,355,2801,1
6,356,2858,1
6,357,1787,2
6,358,2686,2
6,359,929,2
6,360,842,2
6,361,1730,2
6,362,1291,4
6,363,2881,4
6,364,2236,4
6,365,1969,2
6,366,774,2
6,367,992,2
6,368,75,1
6,369,1086,1
6,370,274,3
6,371,2986,4
6,372,1419,4
6,373,2223,4
6,374,2753,2
6,375,920,1
6,376,2416,1
6,377,2894,1
6,378,2520,3
6,379,2742,0
6,380,1751,0
6,381,2310,0
6,382,577,0
6,383,2499,1
6,384,711,1
6,385,1008,2
6,386,80,2
6,387,91,2
6,388,509,4
6,389,1247,4
6,390,2700,3
6,391,2706,3
6,392,795,3
6,393,1156,3
6,394,773,3
6,395,2591,3
6,396,1053,3
6,397,2989,3
6,398,891,4
6,399,740,4
6,400,226,4
6,401,1563,4
6,402,500,4
6,403,992,2
6,404,1659,2
6,405,2266,1
6,406,1193,1
6,407,745,1
6,408,1712,3
6,409,2941,3
6,410,1282,3
6,411,658,3
6,412,841,2
6,413,566,2
6,414,2561,2
6,415,2457,1
6,416,2706,1
6,417,2413,4
6,418,2278,4
6,419,2295,4
6,420,1918,4
6,421,645,4
6,422,1686,4
6,423,1367,3
6,424,996,3
6,425,731,3
6,426,585,3
6,427,892,1
6,428,798,1
6,429,2085,1
6,430,1215,1
6,431,2590,4
6,432,2782,4
6,433,2085,4
6,434,2656,4
6,435,1828,4
6,436,140,3
6,437,2373,3
6,438,554,3
6,439,603,3
6,440,2614,3
6,441,1946,2
6,442,1301,2
6,443,1099,2
6,444,1263,1
6,445,2629,4
6,446,214,4
6,447,1980,4
6,448,1770,4
6,449,1424,4
6,450,1601,4
6,451,838,0
6,452,848,0
6,453,643,0
6,454,2207,0
6,455,1424,3
6,456,43,1
6,457,2702,1
6,458,405,4
6,459,2552,4
6,460,1461,4
6,461,360,4
6,462,2475,1
6,463,478,1
6,464,549,1
6,465,452,4
6,466,601,4
6,467,1292,3
6,468,1017,3
6,469,701,1
6,470,2670,1
6,471,407,2
6,472,851,2
6,473,620,4
6,474,1554,4
6,475,1909,1
6,476,433,1
6,477,820,1
6,478,2261,4
6,479,2911,4
6,480,2117,4
6,481,1031,2
6,482,2379,2
6,483,1438,1
6,484,2827,1
6,485,970,3
6,486,1367,3
6,487,632,3
6,488,1314,3
6,489,2380,3
6,490,2168,1
6,491,1443,2
6,492,2335,2
6,493,2743,2
6,494,710,2
6,495,1633,4
6,496,1880,4
6,497,1103,1
6,498,591,4
6,499,2156,4
7,0,154,4
7,1,675,3
7,2,89,3
7,3,691,3
7,4,724,1
7,5,2690,1
7,6,744,1
7,7,2963,1
7,8,620,4
7,9,1492,4
7,10,32,4
7,11,2840,2
7,12,452,1
7,13,1196,1
7,14,2074,4
7,15,2147,4
7,16,1735,4
7,17,1025,4
7,18,1485,4
7,19,2655,4
7,20,1551,3
7,21,613,3
7,22,807,3
7,23,623,3
7,24,1241,1
7,25,1492,1
7,26,1367,1
7,27,2139,1
7,28,946,4
7,29,2798,4
7,30,479,4
7,31,701,4
7,32,207,4
7,33,484,1
7,34,825,1
7,35,1717,1
7,36,1637,1
7,37,1334,1
7,38,2825,3
7,39,535,3
7,40,834,4
7,41,2556,4
7,42,1555,4
7,43,1723,4
7,44,937,4
7,45,2044,1
7,46,921,1
7,47,30,1
7,48,2680,1
7,49,1062,1
7,50,651,4
7,51,2656,4
7,52,1061,4
7,53,270,3
7,54,2681,3
7,55,544,3
7,56,96,2
7,57,511,2
7,58,1901,2
7,59,342,2
7,60,1810,4
7,61,198,4
7,62,2553,4
7,63,2813,4
7,64,165,4
7,65,66,4
7,66,434,2
7,67,2411,2
7,68,1981,2
7,69,1311,3
7,70,315,3
7,71,956,3
7,72,1891,1
7,73,456,1
7,74,2243,4
7,75,307,4
7,76,1720,2
7,77,1948,2
7,78,1229,2
7,79,1730,2
7,80,2198,2
7,81,2198,4
7,82,1268,4
7,83,427,4
7,84,1739,4
7,85,1404,4
7,86,271,4
7,87,2535,2
7,88,886,2
7,89,2675,2
7,90,2396,2
7,91,2911,2
7,92,2904,1
7,93,743,1
7,94,712,1
7,95,2791,4
7,96,2367,4
7,97,2213,4
7,98,1814,4
7,99,1286,4
7,100,256,1
7,101,347,1
7,102,880,1
7,103,1846,1
7,104,401,1
7,105,990,4
7,106,1156,4
7,107,1353,4
7,108,1117,4
7,109,595,4
7,110,2200,4
7,111,2348,2
7,112,141,2
7,113,2626,1
7,114,1970,1
7,115,1039,1
7,116,1753,2
7,117,36,2
7,118,37,4
7,119,2999,4
7,120,658,4
7,121,1188,4
7,122,1669,4
7,123,1663,1
7,124,2825,1
7,125,1444,1
7,126,360,1
7,127,319,2
7,128,1625,1
7,129,2288,1
7,130,658,1
7,131,437,3
7,132,2114,4
7,133,1936,4
7,134,1961,4
7,135,912,4
7,136,2229,1
7,137,1377,1
7,138,2676,1
7,139,1013,1
7,140,1937,2
7,141,1521,2
7,142,1528,2
7,143,2075,4
7,144,1577,4
7,145,771,4
7,146,2300,4
7,147,939,4
7,148,1168,3
7,149,2137,3
7,150,161,3
7,151,2089,3
7,152,2450,1
7,153,2228,1
7,154,1534,1
7,155,1442,1
7,156,1590,4
7,157,1874,4
7,158,1399,4
7,159,1561,4
7,160,2948,4
7,161,371,4
7,162,2305,4
7,163,1138,4
7,164,2029,1
7,165,2339,1
7,166,1746,3
7,167,2243,3
7,168,311,3
7,169,1100,1
7,170,1678,1
7,171,1140,4
7,172,687,4
7,173,1781,4
7,174,2534,4
7,175,617,2
7,176,913,2
7,177,221,2
7,178,1169,2
7,179,2378,2
7,180,2911,0
7,181,2556,3
7,182,1915,3
7,183,766,3
7,184,1545,3
7,185,2286,3
7,186,2885,3
7,187,2410,3
7,188,165,3
7,189,704,2
7,190,793,2
7,191,2418,1
7,192,1285,1
7,193,2824,1
7,194,2899,4
7,195,1034,4
7,196,488,4
7,197,1206,3
7,198,2220,3
7,199,36,3
7,200,1146,3
7,201,1240,3
7,202,2644,3
7,203,31,3
7,204,1398,3
7,205,80,3
7,206,1515,4
7,207,2034,4
7,208,108,4
7,209,2434,4
7,210,883,4
7,211,1932,4
7,212,2570,4
7,213,157,4
7,214,1837,4
7,215,2090,3
7,216,659,3
7,217,2783,3
7,218,362,3
7,219,2542,4
7,220,1964,2
7,221,765,1
7,222,211,1
7,223,2677,1
7,224,889,2
