episode,step,profile_idx,action
4,111,2846,4
4,112,2765,4
4,113,2556,4
4,114,2288,1
4,115,1883,1
4,116,194,3
4,117,1524,3
4,118,1253,3
4,119,1055,3
4,120,1162,4
4,121,2061,4
4,122,1673,4
4,123,2632,4
4,124,536,4
4,125,2347,4
4,126,1426,3
4,127,1364,3
4,128,1572,3
4,129,2556,4
4,130,1067,4
4,131,1105,4
4,132,390,4
4,133,340,4
4,134,1314,4
4,135,452,4
4,136,235,0
4,137,471,0
4,138,2693,3
4,139,2992,3
4,140,2908,3
4,141,2641,3
4,142,357,4
4,143,1042,4
4,144,1873,4
4,145,821,4
4,146,2046,4
4,147,845,4
4,148,802,4
4,149,2487,4
4,150,2972,2
4,151,268,2
4,152,1946,1
4,153,2995,1
4,154,2293,1
4,155,779,1
4,156,503,1
4,157,2516,4
4,158,2989,3
4,159,1714,3
4,160,2404,3
4,161,96,4
4,162,1584,4
4,163,1374,4
4,164,2886,4
4,165,1367,4
4,166,1462,4
4,167,590,2
4,168,1290,2
4,169,2792,1
4,170,2998,1
4,171,2536,1
4,172,1791,1
4,173,227,1
4,174,2462,1
4,175,466,3
4,176,1386,3
4,177,1124,3
4,178,2268,3
4,179,606,3
4,180,175,2
4,181,2954,2
4,182,637,4
4,183,654,4
4,184,2371,4
4,185,2724,4
4,186,1666,4
4,187,2633,4
4,188,2994,4
4,189,2800,3
4,190,852,3
4,191,2851,3
4,192,1709,2
4,193,262,2
4,194,1303,2
4,195,2222,2
4,196,1465,4
4,197,2890,1
4,198,2714,1
4,199,2699,1
4,200,2762,1
4,201,2879,3
4,202,1920,3
4,203,171,3
4,204,2565,3
4,205,662,4
4,206,2062,4
4,207,713,4
4,208,2121,2
4,209,1148,2
4,210,2438,2
4,211,614,0
4,212,2910,1
4,213,2686,1
4,214,1108,1
4,215,2030,1
4,216,2346,1
4,217,2912,1
4,218,2679,1
4,219,2478,2
4,220,2117,2
4,221,151,2
4,222,2740,2
4,223,103,2
4,224,1473,2
4,225,1491,4
4,226,850,3
4,227,2671,3
4,228,1818,3
4,229,2732,3
4,230,2253,3
4,231,2164,3
4,232,2899,4
4,233,810,4
4,234,2605,2
4,235,1567,2
4,236,934,2
4,237,2862,2
4,238,235,1
4,239,738,1
4,240,1697,1
4,241,2130,1
4,242,2469,1
4,243,1951,4
4,244,344,4
4,245,2258,4
4,246,964,4
4,247,1955,2
4,248,2155,2
4,249,2362,2
4,250,717,2
4,251,1965,2
4,252,1614,2
4,253,527,4
4,254,2950,4
4,255,1640,4
4,256,2995,4
4,257,388,4
4,258,2779,1
4,259,881,1
4,260,156,2
4,261,2380,2
4,262,2832,2
4,263,914,2
4,264,263,2
4,265,2183,2
4,266,2443,2
4,267,1869,2
4,268,48,2
4,269,1886,2
4,270,1972,2
4,271,2575,3
4,272,346,3
4,273,354,4
4,274,1910,4
4,275,2501,4
4,276,601,4
4,277,1607,4
4,278,2079,4
4,279,2884,4
4,280,54,3
4,281,1642,3
4,282,2387,3
4,283,175,3
4,284,371,3
4,285,1161,2
4,286,355,2
4,287,2236,2
4,288,1277,4
4,289,1996,4
4,290,517,3
4,291,1426,3
4,292,345,3
4,293,2900,3
4,294,2849,3
4,295,1472,3
4,296,1883,1
4,297,1666,2
4,298,699,4
4,299,2405,4
4,300,2526,4
4,301,2499,4
4,302,554,2
4,303,2675,2
4,304,193,2
4,305,1768,3
4,306,2815,3
4,307,887,3
4,308,505,3
4,309,1731,4
4,310,264,4
4,311,711,4
4,312,330,4
4,313,521,4
4,314,1076,4
4,315,2777,2
4,316,1533,2
4,317,1735,4
4,318,1356,3
4,319,2198,3
4,320,1433,3
4,321,1435,1
4,322,1460,1
4,323,2053,1
4,324,2948,1
4,325,757,1
4,326,178,1
4,327,562,1
4,328,1736,4
4,329,723,4
4,330,2474,4
4,331,1890,4
4,332,962,4
4,333,2971,1
4,334,2008,2
4,335,2430,2
4,336,54,2
4,337,2597,4
4,338,2092,4
4,339,941,4
4,340,1877,4
4,341,1166,4
4,342,550,4
4,343,2220,2
4,344,144,2
4,345,851,2
4,346,1746,2
4,347,2911,1
4,348,1319,1
4,349,1869,1
4,350,2474,1
4,351,558,4
4,352,171,4
4,353,2131,4
4,354,2657,4
4,355,117,4
4,356,2457,4
4,357,2356,4
4,358,22,3
4,359,1989,3
4,360,539,4
4,361,51,4
4,362,372,4
4,363,409,4
4,364,1374,4
4,365,1727,2
4,366,75,2
4,367,2230,2
4,368,1319,4
4,369,827,4
4,370,426,3
4,371,2142,3
4,372,2561,1
4,373,2110,1
4,374,1837,1
4,375,347,1
4,376,390,1
4,377,1352,1
4,378,2745,2
4,379,1671,2
4,380,1038,2
4,381,54,2
4,382,348,2
4,383,694,4
4,384,1045,4
4,385,563,3
4,386,2278,3
4,387,470,4
4,388,2474,4
4,389,2090,4
4,390,2185,2
4,391,225,2
4,392,2858,2
4,393,682,1
4,394,860,1
4,395,2852,2
4,396,1355,2
4,397,2897,2
4,398,2695,2
4,399,273,4
4,400,1693,4
4,401,486,4
4,402,1507,4
4,403,264,4
4,404,1695,2
4,405,1448,3
4,406,153,2
4,407,2595,2
4,408,1762,1
4,409,2453,1
4,410,1118,1
4,411,1255,4
4,412,127,4
4,413,1683,3
4,414,1473,3
4,415,2402,3
4,416,1700,3
4,417,2390,4
4,418,1051,4
4,419,1646,4
4,420,1475,4
4,421,345,4
4,422,500,4
4,423,1935,2
4,424,29,2
4,425,2532,2
4,426,2771,3
4,427,1209,3
4,428,333,3
4,429,2135,3
4,430,1261,3
4,431,802,3
4,432,1816,1
4,433,1743,2
4,434,2414,2
4,435,353,2
4,436,2921,2
4,437,2412,4
4,438,1063,4
4,439,216,3
4,440,665,3
4,441,825,3
4,442,173,3
4,443,562,2
4,444,2972,2
4,445,2745,2
4,446,2076,2
4,447,1832,4
4,448,589,4
4,449,2837,4
4,450,2884,4
4,451,1308,3
4,452,2703,3
4,453,2565,3
4,454,1205,1
4,455,666,1
4,456,256,1
4,457,720,1
4,458,1441,4
4,459,1155,3
4,460,433,3
4,461,2109,3
4,462,1375,4
4,463,2196,0
4,464,512,0
4,465,2651,0
4,466,948,0
4,467,170,3
4,468,1360,3
4,469,1677,3
4,470,1041,3
4,471,682,1
4,472,727,4
4,473,1497,4
4,474,2992,4
4,475,2834,4
4,476,2845,4
4,477,105,1
4,478,954,1
4,479,434,1
4,480,2556,3
4,481,561,2
4,482,1315,2
4,483,555,4
4,484,2933,4
4,485,1092,4
4,486,1897,2
4,487,1577,2
4,488,2053,2
4,489,2319,2
4,490,2976,2
4,491,1657,2
4,492,737,2
4,493,2604,2
4,494,1796,4
4,495,977,1
4,496,2596,1
4,497,2260,1
4,498,2122,1
4,499,2119,1
5,0,2532,3
5,1,2142,3
5,2,2138,3
5,3,2752,3
5,4,1584,3
5,5,727,3
5,6,2247,4
5,7,698,4
5,8,1844,4
5,9,1976,4
5,10,2615,4
5,11,587,0
5,12,1548,0
5,13,2372,4
5,14,1907,2
5,15,197,2
5,16,2342,2
5,17,2443,2
5,18,1594,2
5,19,2143,3
5,20,731,3
5,21,1769,4
5,22,2691,4
5,23,1442,4
5,24,1142,4
5,25,1812,4
5,26,1444,2
5,27,2694,2
5,28,2265,2
5,29,1562,2
5,30,52,2
5,31,214,2
5,32,903,2
5,33,2573,4
5,34,1456,4
5,35,2442,4
5,36,797,4
5,37,2199,2
5,38,1381,2
5,39,2511,2
5,40,63,2
5,41,547,2
5,42,2280,2
5,43,517,2
5,44,1328,4
5,45,1872,4
5,46,2242,4
5,47,2843,4
5,48,1945,4
5,49,867,4
5,50,2471,2
5,51,988,0
5,52,1549,1
5,53,1569,1
5,54,2230,1
5,55,197,4
5,56,1066,4
5,57,2322,4
5,58,436,4
5,59,298,4
5,60,109,4
5,61,2152,3
5,62,278,2
5,63,2806,2
5,64,669,2
5,65,2152,2
5,66,631,4
5,67,562,4
5,68,1331,4
5,69,1767,4
5,70,892,4
5,71,59,4
5,72,2088,4
5,73,1057,4
5,74,359,2
5,75,1250,2
5,76,2269,2
5,77,491,2
5,78,2700,2
5,79,1660,4
5,80,2075,4
5,81,991,4
5,82,704,4
5,83,1226,3
5,84,2251,3
5,85,135,3
5,86,1033,1
5,87,1907,1
5,88,364,1
5,89,825,1
5,90,1491,1
5,91,2043,1
5,92,786,3
5,93,1200,3
5,94,497,4
5,95,2,4
5,96,888,4
5,97,779,4
5,98,2996,4
5,99,171,4
5,100,1928,2
5,101,1875,2
5,102,2702,2
5,103,779,2
5,104,1643,2
5,105,934,2
5,106,54,2
5,107,420,4
5,108,900,4
5,109,993,4
5,110,239,4
5,111,1484,2
5,112,2079,2
5,113,1488,2
5,114,817,2
5,115,890,2
5,116,1873,2
5,117,964,2
5,118,2056,2
5,119,679,4
5,120,368,2
5,121,1224,2
5,122,2974,2
5,123,370,2
5,124,2199,2
5,125,2925,2
5,126,2945,2
5,127,1576,2
5,128,557,2
5,129,37,2
5,130,807,2
5,131,879,2
5,132,879,2
5,133,135,2
5,134,2628,2
5,135,155,2
5,136,2793,2
5,137,229,2
5,138,993,2
5,139,87,4
5,140,1133,4
5,141,738,4
5,142,2595,4
5,143,457,4
5,144,2961,3
5,145,322,3
5,146,1290,3
5,147,532,3
5,148,491,1
5,149,955,1
5,150,2642,4
5,151,2935,4
5,152,1128,4
5,153,940,4
5,154,556,4
5,155,54,2
5,156,562,2
5,157,976,2
5,158,1143,2
5,159,1408,4
5,160,1957,4
5,161,1135,4
5,162,561,4
5,163,1504,4
5,164,1886,0
5,165,1614,0
5,166,139,3
5,167,2066,3
5,168,1603,2
5,169,1035,2
5,170,179,2
5,171,2447,2
5,172,1215,4
5,173,2323,4
5,174,1762,4
5,175,1933,4
5,176,1188,4
5,177,2382,4
5,178,850,2
5,179,1505,2
5,180,668,2
5,181,468,2
5,182,494,2
5,183,64,4
5,184,1239,4
5,185,2918,4
5,186,2632,4
5,187,1609,4
5,188,1586,4
5,189,1171,4
5,190,438,2
5,191,2558,2
5,192,448,4
5,193,641,4
5,194,952,4
5,195,2336,4
5,196,1322,4
5,197,1432,3
5,198,161,3
5,199,2148,3
5,200,1864,1
5,201,593,1
5,202,703,4
5,203,1187,4
5,204,399,4
5,205,1135,4
5,206,598,4
5,207,2929,2
5,208,2688,2
5,209,2514,2
5,210,633,3
5,211,1734,0
5,212,673,0
5,213,1618,0
5,214,1592,4
5,215,2002,4
5,216,2425,4
5,217,48,1
5,218,1521,1
5,219,518,1
5,220,2185,1
5,221,2500,1
5,222,1871,3
5,223,2633,3
5,224,534,3
5,225,879,3
5,226,465,3
5,227,1787,4
5,228,1901,4
5,229,59,4
5,230,1000,0
5,231,1967,0
5,232,104,0
5,233,242,0
5,234,1234,0
5,235,1198,3
5,236,966,1
5,237,889,1
5,238,1756,1
5,239,36,1
5,240,1171,1
5,241,2149,2
5,242,2564,2
5,243,1271,2
5,244,2320,2
5,245,668,3
5,246,2011,3
5,247,1013,3
5,248,2309,3
5,249,1096,3
5,250,742,3
5,251,899,3
5,252,2201,4
5,253,2115,2
5,254,1655,2
5,255,2205,2
5,256,25,2
5,257,1671,4
5,258,2195,4
5,259,2730,4
5,260,2376,2
5,261,871,2
5,262,930,2
5,263,2438,2
5,264,431,2
5,265,2658,2
5,266,2824,2
5,267,2081,2
5,268,2498,2
5,269,143,2
5,270,70,2
5,271,1326,2
5,272,657,2
5,273,1570,2
5,274,872,2
5,275,2161,2
5,276,772,4
5,277,2084,4
5,278,1905,4
5,279,1341,4
5,280,1912,2
5,281,2512,2
5,282,412,2
5,283,1008,2
5,284,686,4
5,285,186,4
5,286,883,3
5,287,1085,3
5,288,275,3
5,289,2397,3
5,290,1740,3
5,291,962,3
5,292,522,3
5,293,2858,2
5,294,2181,2
5,295,2784,2
5,296,2796,4
5,297,501,4
5,298,2523,1
5,299,1737,1
5,300,2601,1
5,301,1653,1
5,302,2347,3
5,303,1568,3
5,304,2278,3
5,305,1325,2
5,306,1684,2
5,307,7,1
5,308,1174,1
5,309,10,1
5,310,928,1
5,311,2298,1
5,312,766,1
5,313,2583,1
5,314,588,3
5,315,730,3
5,316,1279,3
5,317,2735,3
5,318,1459,3
5,319,586,3
5,320,1682,4
5,321,1021,4
5,322,1801,4
5,323,2991,4
5,324,2680,4
5,325,2762,4
5,326,2178,3
5,327,2801,3
5,328,702,3
5,329,2678,1
5,330,2791,4
5,331,366,4
5,332,2550,4
5,333,468,4
5,334,821,4
5,335,2037,4
5,336,2557,3
5,337,115,3
5,338,2485,3
5,339,2753,3
5,340,541,3
5,341,2499,4
5,342,2772,4
5,343,2945,4
5,344,57,4
5,345,1878,4
5,346,824,1
5,347,1748,1
5,348,2758,4
5,349,335,4
5,350,1821,3
5,351,1447,3
5,352,2780,3
5,353,533,3
5,354,2222,3
5,355,1723,3
5,356,1187,4
5,357,2929,4
5,358,2801,4
5,359,1670,4
5,360,245,4
5,361,34,1
5,362,1822,1
5,363,1041,1
5,364,2724,3
5,365,1545,3
5,366,1385,3
5,367,2234,3
5,368,1054,2
5,369,565,2
5,370,2746,2
5,371,715,2
5,372,1090,2
5,373,2001,2
5,374,2578,3
5,375,1791,3
5,376,1430,4
5,377,2188,4
5,378,409,4
5,379,27,4
5,380,2211,4
5,381,958,3
5,382,1341,1
5,383,1260,1
5,384,47,1
5,385,944,1
5,386,1843,1
5,387,1131,4
5,388,2801,4
5,389,929,4
5,390,1620,4
5,391,693,4
5,392,2622,4
5,393,2600,2
5,394,1111,3
5,395,2116,3
5,396,2517,3
5,397,1917,3
5,398,1104,3
5,399,1887,1
5,400,585,1
5,401,386,1
5,402,1152,1
5,403,2484,4
5,404,1335,1
5,405,32,1
5,406,2344,4
5,407,2382,4
5,408,11,3
5,409,2085,3
5,410,2599,3
5,411,1147,3
5,412,1047,3
5,413,1292,1
5,414,690,1
5,415,1898,1
5,416,2154,1
5,417,2160,1
5,418,1674,4
5,419,2948,4
5,420,2426,4
5,421,2195,3
5,422,1847,3
5,423,2195,3
5,424,2981,3
5,425,1393,3
5,426,349,3
5,427,2913,3
5,428,1712,4
5,429,1231,4
5,430,2481,4
5,431,1466,4
5,432,954,1
5,433,1912,2
5,434,193,2
5,435,2877,2
5,436,1712,2
5,437,2761,1
5,438,1955,1
5,439,640,4
5,440,1254,3
5,441,2843,3
5,442,2479,3
5,443,2713,3
5,444,1741,3
5,445,2843,1
5,446,633,1
5,447,559,1
5,448,453,1
5,449,1732,4
5,450,1693,4
5,451,2445,4
5,452,2587,4
5,453,1220,3
5,454,2296,3
5,455,1434,3
5,456,571,3
5,457,2648,3
5,458,2767,3
5,459,39,3
5,460,955,3
5,461,1450,3
5,462,1168,1
5,463,2519,1
5,464,337,1
5,465,2949,1
5,466,2084,1
5,467,2383,1
5,468,901,4
5,469,1437,4
5,470,992,2
5,471,2221,2
5,472,2688,3
5,473,177,2
5,474,25,4
5,475,502,4
5,476,2060,4
5,477,411,4
5,478,1134,4
5,479,900,4
5,480,722,3
5,481,2146,1
5,482,1193,1
5,483,1545,1
5,484,2436,1
5,485,2687,4
5,486,1269,4
5,487,1764,4
5,488,2531,4
5,489,1042,4
5,490,2437,4
5,491,2475,1
5,492,355,1
5,493,1175,3
5,494,1329,3
5,495,1067,3
5,496,1765,2
5,497,1543,4
5,498,936,4
5,499,2618,4
6,0,1539,4
6,1,540,4
6,2,2948,3
6,3,1164,3
6,4,2680,3
6,5,2850,1
6,6,538,1
6,7,2780,1
6,8,1971,1
6,9,180,0
6,10,868,0
6,11,308,0
6,12,1293,0
6,13,2679,3
6,14,623,3
6,15,2948,4
6,16,2265,4
6,17,1360,4
6,18,203,4
6,19,2515,4
6,20,2519,2
6,21,1385,2
6,22,799,2
6,23,2168,2
6,24,602,2
6,25,1127,2
6,26,427,2
6,27,1912,2
6,28,1318,3
6,29,79,3
6,30,1286,3
6,31,427,3
6,32,335,4
6,33,2364,4
6,34,2645,4
6,35,2875,4
6,36,2406,4
6,37,353,4
6,38,2342,2
6,39,279,2
6,40,1282,3
6,41,609,3
6,42,673,3
6,43,1464,3
6,44,2569,3
6,45,2331,4
6,46,1818,1
6,47,1691,1
6,48,1926,1
6,49,793,1
6,50,638,2
6,51,2292,1
6,52,929,2
6,53,1619,3
6,54,366,3
6,55,1898,3
6,56,595,3
6,57,2724,4
6,58,2576,4
6,59,2695,4
6,60,1446,4
6,61,54,4
6,62,1726,4
6,63,1381,4
6,64,1244,3
6,65,1040,3
6,66,1654,3
6,67,2237,3
6,68,1971,3
6,69,1136,3
6,70,706,4
6,71,1301,4
6,72,2141,4
6,73,2512,4
6,74,2929,1
6,75,824,1
6,76,1663,1
6,77,670,1
6,78,1664,3
6,79,66,3
6,80,409,3
6,81,2466,3
6,82,2333,2
6,83,1140,1
6,84,1766,4
6,85,1968,4
6,86,2882,4
6,87,1374,4
6,88,1913,3
6,89,2390,3
6,90,2429,3
6,91,1597,3
6,92,30,3
6,93,978,2
6,94,1677,2
6,95,1946,2
6,96,1172,4
6,97,2653,4
6,98,1021,4
6,99,69,3
6,100,352,3
6,101,1040,3
6,102,159,3
6,103,2483,3
6,104,2871,4
6,105,823,4
6,106,1102,4
6,107,839,4
6,108,119,4
6,109,2015,3
6,110,2463,3
6,111,661,3
6,112,495,2
6,113,2462,2
6,114,2881,2
6,115,1835,1
6,116,1456,1
6,117,1816,1
6,118,2291,4
6,119,958,4
6,120,1992,4
6,121,2368,4
6,122,1087,4
6,123,1864,4
6,124,2278,4
6,125,236,0
6,126,2763,0
6,127,2145,0
6,128,1649,0
6,129,811,2
6,130,2950,0
6,131,1220,0
6,132,774,0
6,133,759,0
6,134,2956,4
6,135,592,4
6,136,2683,1
6,137,762,3
6,138,1825,3
6,139,2901,3
6,140,2892,2
6,141,1301,2
6,142,1017,2
6,143,360,4
6,144,1523,4
6,145,2759,4
6,146,2703,4
6,147,1064,4
6,148,2335,4
6,149,1571,3
6,150,1174,3
6,151,1893,3
6,152,1180,3
6,153,1796,2
6,154,2867,2
6,155,2692,2
6,156,2034,2
6,157,1130,4
6,158,864,4
6,159,416,4
6,160,2338,4
6,161,1520,4
6,162,187,4
6,163,2529,4
6,164,2204,4
6,165,2157,4
6,166,1509,2
6,167,1644,2
6,168,1972,2
6,169,1607,3
6,170,2815,3
6,171,2376,1
6,172,2207,1
6,173,1773,1
6,174,1334,3
6,175,2824,4
6,176,273,4
6,177,1354,4
6,178,483,4
6,179,1606,4
6,180,1385,4
6,181,466,2
6,182,2697,2
6,183,2948,3
6,184,1162,3
6,185,2693,0
6,186,2584,1
6,187,851,1
6,188,1626,1
6,189,462,1
6,190,644,1
6,191,1564,2
6,192,94,4
6,193,1751,3
6,194,2608,3
6,195,261,3
6,196,445,4
6,197,1200,4
6,198,2906,4
6,199,1532,0
6,200,2831,1
6,201,1126,1
6,202,1669,1
6,203,2101,3
6,204,2454,3
6,205,78,3
6,206,1181,2
6,207,796,2
6,208,922,2
6,209,2220,2
6,210,2306,4
6,211,656,4
6,212,2405,3
6,213,2529,3
6,214,1664,1
6,215,2054,1
6,216,465,1
6,217,206,1
6,218,351,1
6,219,581,4
6,220,2231,4
6,221,570,4
6,222,2533,4
6,223,1340,4
6,224,221,3
6,225,1285,3
6,226,2271,3
6,227,19,3
6,228,2782,3
6,229,1886,4
6,230,2647,1
6,231,2559,1
6,232,1807,1
6,233,2599,1
6,234,2243,4
6,235,482,4
6,236,71,4
6,237,973,4
6,238,1082,4
6,239,1339,4
6,240,2427,4
6,241,1831,4
6,242,841,3
6,243,599,3
6,244,578,3
6,245,732,3
6,246,2397,1
6,247,1727,1
6,248,975,1
6,249,779,2
6,250,181,4
6,251,261,4
6,252,2413,4
6,253,2536,4
6,254,1546,2
6,255,524,2
6,256,1913,2
6,257,2219,2
6,258,420,3
6,259,1782,3
6,260,802,2
6,261,299,1
6,262,2727,1
6,263,137,4
6,264,731,4
6,265,603,4
6,266,1701,4
6,267,823,4
6,268,1069,3
6,269,2469,3
6,270,1566,3
6,271,2244,3
6,272,438,1
6,273,211,1
6,274,1795,1
6,275,398,1
6,276,215,4
6,277,2658,4
6,278,1765,4
6,279,2027,4
6,280,389,4
6,281,1100,4
6,282,1702,4
6,283,1687,3
6,284,1295,3
6,285,2340,3
6,286,2579,3
6,287,2723,3
6,288,1742,3
6,289,2096,2
6,290,2,1
6,291,1237,1
6,292,2145,1
6,293,2244,1
6,294,896,4
6,295,2584,4
6,296,1353,4
6,297,1750,3
6,298,549,3
6,299,2699,3
6,300,522,3
6,301,964,3
6,302,2395,3
6,303,1340,3
6,304,1900,4
6,305,122,4
6,306,2260,4
6,307,2210,4
6,308,349,4
6,309,1738,4
6,310,2027,0
6,311,2805,1
6,312,2024,1
6,313,2409,1
6,314,2460,1
6,315,2892,1
6,316,1513,1
6,317,2741,2
6,318,1424,4
6,319,2276,4
6,320,2212,4
6,321,1752,4
6,322,2386,4
6,323,2732,4
6,324,690,4
6,325,648,4
6,326,263,4
6,327,2023,1
6,328,1549,1
6,329,2067,1
6,330,424,1
6,331,1841,3
6,332,2196,1
6,333,2727,2
6,334,2148,4
6,335,2560,4
6,336,1617,4
6,337,500,4
6,338,967,4
6,339,1530,4
6,340,1542,3
6,341,37,3
6,342,983,3
6,343,719,3
6,344,391,3
6,345,753,3
6,346,909,3
6,347,682,4
6,348,2366,4
6,349,2158,4
6,350,229,4
6,351,820,1
6,352,669,1
6,353,1130,1
6,354,2079,1
6,355,2212,1
6,356,585,4
6,357,1154,4
6,358,2688,4
6,359,80,3
6,360,385,3
6,361,2887,3
6,362,444,3
6,363,2475,3
6,364,2407,4
6,365,1740,4
6,366,1446,4
6,367,639,4
6,368,2336,4
6,369,2126,4
6,370,707,4
6,371,423,4
6,372,1307,3
6,373,828,3
6,374,672,3
6,375,2288,3
6,376,1731,3
6,377,1140,3
6,378,1079,4
6,379,4,4
6,380,1563,4
6,381,26,4
6,382,876,1
6,383,1335,1
6,384,933,1
6,385,2098,1
6,386,1116,1
6,387,1546,1
6,388,2672,1
6,389,1770,1
6,390,2849,2
6,391,1563,2
6,392,974,2
6,393,2063,2
6,394,187,4
6,395,1966,4
6,396,384,4
6,397,2340,4
6,398,1001,4
6,399,2664,2
6,400,1170,2
6,401,1670,2
6,402,2728,2
6,403,1227,1
6,404,1102,1
6,405,504,1
6,406,1457,1
6,407,402,4
6,408,1111,4
6,409,296,4
6,410,147,4
6,411,925,1
6,412,667,1
6,413,1204,3
6,414,1987,3
6,415,1755,3
6,416,2137,3
6,417,1329,3
6,418,1237,4
6,419,1500,4
6,420,2381,4
6,421,2668,4
6,422,428,4
6,423,1540,3
6,424,628,3
6,425,280,3
6,426,517,3
6,427,2601,3
6,428,2049,2
6,429,1915,2
6,430,1561,2
6,431,847,2
6,432,1896,2
6,433,47,4
6,434,34,4
6,435,2373,3
6,436,2072,3
6,437,108,3
6,438,1119,4
6,439,330,4
6,440,2329,2
6,441,1717,4
6,442,1742,1
6,443,1028,1
6,444,2840,1
6,445,2056,3
6,446,1019,3
6,447,1419,3
6,448,616,3
6,449,680,3
6,450,782,4
6,451,2983,4
6,452,2882,4
6,453,1641,4
6,454,732,4
6,455,2437,4
6,456,2550,4
6,457,1027,2
6,458,438,2
6,459,2073,2
6,460,1722,2
6,461,2361,3
6,462,1934,3
6,463,2767,3
6,464,734,2
6,465,2791,2
6,466,19,4
6,467,1678,1
6,468,304,1
6,469,2679,1
6,470,1342,4
6,471,835,4
6,472,1203,1
6,473,1137,1
6,474,1244,1
6,475,1501,1
6,476,683,4
6,477,1829,4
6,478,1361,4
6,479,1162,4
6,480,1688,4
6,481,390,4
6,482,939,1
6,483,2681,1
6,484,2710,1
6,485,355,1
6,486,1296,1
6,487,2418,3
6,488,2179,3
6,489,2990,3
6,490,431,4
6,491,719,4
6,492,2137,4
6,493,2875,4
6,494,874,4
6,495,1558,2
6,496,1731,2
6,497,2460,2
6,498,2971,2
6,499,1204,1
7,0,534,1
7,1,500,1
7,2,2443,3
7,3,2785,4
7,4,821,4
7,5,283,4
7,6,438,4
7,7,1414,4
7,8,1633,4
7,9,2004,4
7,10,492,1
7,11,272,2
7,12,2196,2
7,13,721,3
7,14,2055,3
7,15,1469,3
7,16,297,2
7,17,2427,2
7,18,2195,2
7,19,60,2
7,20,681,4
7,21,552,4
7,22,346,4
7,23,457,4
7,24,333,4
7,25,1347,1
7,26,335,1
7,27,2699,1
7,28,1859,1
7,29,117,1
7,30,440,3
7,31,766,2
7,32,2739,2
7,33,1723,1
7,34,387,1
7,35,609,1
7,36,2220,1
7,37,1334,4
7,38,237,4
7,39,374,4
7,40,258,4
7,41,265,2
7,42,537,2
7,43,1066,2
7,44,893,2
7,45,1050,2
7,46,1022,2
7,47,681,2
7,48,624,2
7,49,2532,2
7,50,335,2
7,51,1143,2
7,52,1361,1
7,53,2250,1
7,54,1120,2
7,55,2575,2
7,56,1769,2
7,57,1502,2
7,58,2222,2
7,59,472,2
7,60,162,2
7,61,2655,2
7,62,498,2
7,63,1017,2
7,64,300,2
7,65,736,2
7,66,442,2
7,67,1675,2
7,68,2327,2
7,69,2878,2
7,70,2195,2
7,71,2267,2
7,72,1488,2
7,73,648,2
7,74,2986,2
7,75,813,4
7,76,2615,4
7,77,35,4
7,78,1068,3
7,79,1018,3
7,80,856,3
7,81,1376,3
7,82,267,3
7,83,2296,2
7,84,196,1
7,85,305,1
7,86,650,1
7,87,2499,1
7,88,2933,1
7,89,447,1
7,90,2540,4
7,91,2925,4
7,92,114,4
7,93,2413,4
7,94,2170,4
7,95,135,2
7,96,2096,2
7,97,1480,2
7,98,265,3
7,99,997,3
7,100,2051,3
7,101,863,3
7,102,1036,4
7,103,786,4
7,104,1895,4
7,105,2655,4
7,106,2938,1
7,107,2743,1
7,108,264,1
7,109,1586,1
7,110,202,3
7,111,2077,3
7,112,1144,3
7,113,2041,3
7,114,2449,3
7,115,2154,4
7,116,1323,4
7,117,1848,4
7,118,2507,4
7,119,720,4
7,120,2900,4
7,121,2561,4
7,122,286,2
7,123,169,2
7,124,1,2
7,125,515,2
7,126,1755,2
7,127,2684,2
7,128,1120,2
7,129,1222,2
7,130,612,2
7,131,2193,2
7,132,1352,2
7,133,38,2
7,134,1930,2
7,135,1477,2
7,136,933,2
7,137,912,4
7,138,1706,4
7,139,131,4
7,140,2983,4
7,141,1376,4
7,142,177,4
7,143,2722,4
7,144,498,4
7,145,2992,4
7,146,1812,4
7,147,2802,4
7,148,2910,4
7,149,1223,4
7,150,217,4
7,151,904,3
7,152,1316,3
7,153,1327,3
7,154,541,3
7,155,749,3
7,156,2592,4
7,157,1855,4
7,158,2601,4
7,159,1816,4
7,160,347,1
7,161,965,1
7,162,1142,1
7,163,1900,1
7,164,1965,1
7,165,469,1
7,166,1045,3
7,167,1508,3
7,168,273,3
7,169,369,4
7,170,1141,4
7,171,1417,4
7,172,2543,4
7,173,1550,4
7,174,842,2
7,175,830,1
7,176,1413,1
7,177,2954,1
7,178,2604,3
7,179,1364,3
7,180,1617,3
7,181,2787,3
7,182,2702,3
7,183,2103,3
7,184,1876,4
7,185,2138,4
7,186,1793,4
7,187,914,4
7,188,2143,2
7,189,1861,2
7,190,2001,2
7,191,316,2
7,192,2193,1
7,193,2777,1
7,194,2169,3
7,195,816,3
7,196,1142,3
7,197,156,3
7,198,2867,3
7,199,1365,3
7,200,1897,2
7,201,317,2
7,202,1719,2
7,203,1039,2
7,204,2962,2
7,205,2848,3
7,206,2051,4
7,207,659,4
7,208,50,1
7,209,27,4
7,210,771,4
7,211,463,4
7,212,2680,4
7,213,2297,2
7,214,2720,2
7,215,1015,2
7,216,1288,2
7,217,693,2
7,218,232,2
7,219,865,2
7,220,952,4
7,221,9,4
7,222,2514,4
7,223,1014,4
7,224,461,4
7,225,1943,4
7,226,1757,2
