episode,step,profile_idx,action
4,113,1668,3
4,114,72,3
4,115,989,3
4,116,1286,2
4,117,2777,0
4,118,714,2
4,119,1318,4
4,120,786,3
4,121,1701,1
4,122,1270,1
4,123,2678,1
4,124,2112,1
4,125,200,1
4,126,2128,3
4,127,1811,3
4,128,1369,3
4,129,726,3
4,130,428,2
4,131,439,2
4,132,2353,1
4,133,538,1
4,134,2671,1
4,135,968,3
4,136,1306,3
4,137,2050,1
4,138,2781,3
4,139,2540,3
4,140,138,3
4,141,1488,4
4,142,2053,3
4,143,1897,3
4,144,1371,1
4,145,2858,1
4,146,1068,1
4,147,2199,1
4,148,2707,2
4,149,2832,2
4,150,1913,3
4,151,1203,3
4,152,2572,3
4,153,559,3
4,154,849,3
4,155,604,3
4,156,940,4
4,157,308,4
4,158,2638,4
4,159,2251,4
4,160,568,4
4,161,1024,3
4,162,2480,3
4,163,118,3
4,164,871,4
4,165,2196,4
4,166,305,2
4,167,1521,0
4,168,2841,2
4,169,1415,2
4,170,937,3
4,171,1535,4
4,172,2418,4
4,173,2192,4
4,174,1943,4
4,175,2164,3
4,176,559,3
4,177,2794,2
4,178,2260,2
4,179,1060,4
4,180,1351,4
4,181,1685,4
4,182,1749,3
4,183,1343,3
4,184,1522,3
4,185,2234,3
4,186,2227,4
4,187,1716,4
4,188,927,2
4,189,2019,2
4,190,1317,3
4,191,1252,3
4,192,58,4
4,193,2912,3
4,194,2173,3
4,195,96,1
4,196,1648,1
4,197,786,1
4,198,1889,4
4,199,1913,2
4,200,472,2
4,201,1614,2
4,202,2135,3
4,203,1260,3
4,204,1507,3
4,205,226,1
4,206,2960,1
4,207,642,1
4,208,1927,1
4,209,606,2
4,210,1174,2
4,211,2650,2
4,212,2390,2
4,213,456,2
4,214,973,2
4,215,2160,2
4,216,259,3
4,217,2851,3
4,218,1431,3
4,219,1447,1
4,220,2656,2
4,221,1515,2
4,222,576,2
4,223,805,3
4,224,1675,0
4,225,1718,3
4,226,1386,3
4,227,1161,4
4,228,2455,4
4,229,1505,3
4,230,1885,3
4,231,2569,3
4,232,1338,3
4,233,70,4
4,234,1357,4
4,235,956,4
4,236,599,2
4,237,1977,3
4,238,1808,3
4,239,2097,3
4,240,11,3
4,241,1332,3
4,242,53,1
4,243,647,1
4,244,2860,1
4,245,1525,1
4,246,1659,1
4,247,1980,3
4,248,1358,3
4,249,1097,3
4,250,233,4
4,251,865,4
4,252,1460,4
4,253,458,1
4,254,1847,1
4,255,2435,1
4,256,867,4
4,257,1440,4
4,258,558,4
4,259,1145,3
4,260,1100,3
4,261,54,3
4,262,1315,3
4,263,249,4
4,264,2650,4
4,265,1939,4
4,266,495,2
4,267,1119,3
4,268,1017,3
4,269,253,3
4,270,944,3
4,271,1117,3
4,272,1480,3
4,273,1880,2
4,274,1000,1
4,275,1262,1
4,276,529,1
4,277,2138,1
4,278,790,2
4,279,2054,2
4,280,820,2
4,281,2183,3
4,282,2704,3
4,283,409,3
4,284,1697,4
4,285,1576,1
4,286,1091,1
4,287,2771,3
4,288,526,1
4,289,1488,2
4,290,32,2
4,291,1806,4
4,292,257,4
4,293,518,4
4,294,998,0
4,295,1128,1
4,296,844,2
4,297,670,1
4,298,2764,1
4,299,102,4
4,300,2349,4
4,301,724,2
4,302,590,3
4,303,815,3
4,304,2043,0
4,305,889,4
4,306,2390,4
4,307,1944,4
4,308,842,1
4,309,2433,1
4,310,1142,1
4,311,2009,2
4,312,2769,2
4,313,611,2
4,314,2045,4
4,315,1070,4
4,316,1086,4
4,317,635,3
4,318,2371,1
4,319,894,1
4,320,2374,2
4,321,975,2
4,322,1006,2
4,323,2358,2
4,324,2198,3
4,325,2254,3
4,326,2955,3
4,327,1827,1
4,328,1622,1
4,329,459,1
4,330,1971,3
4,331,550,1
4,332,1521,2
4,333,897,2
4,334,2666,4
4,335,950,4
4,336,370,4
4,337,2120,3
4,338,2311,3
4,339,677,3
4,340,1292,1
4,341,815,1
4,342,850,1
4,343,1208,4
4,344,316,4
4,345,428,3
4,346,2359,3
4,347,2186,3
4,348,2715,2
4,349,2551,4
4,350,1712,4
4,351,1398,1
4,352,163,1
4,353,2163,1
4,354,692,1
4,355,2219,4
4,356,1436,4
4,357,416,4
4,358,369,2
4,359,1290,2
4,360,2466,2
4,361,2649,2
4,362,1690,4
4,363,393,4
4,364,94,1
4,365,90,4
4,366,279,3
4,367,2011,3
4,368,2813,3
4,369,2005,4
4,370,2268,4
4,371,1093,4
4,372,1065,4
4,373,2620,4
4,374,1619,1
4,375,2676,1
4,376,1424,1
4,377,1065,3
4,378,2866,4
4,379,423,4
4,380,1828,3
4,381,940,3
4,382,2788,2
4,383,1960,2
4,384,2002,2
4,385,1653,2
4,386,1280,1
4,387,682,1
4,388,2514,3
4,389,2140,4
4,390,2278,4
4,391,342,4
4,392,1041,3
4,393,1697,2
4,394,2275,1
4,395,98,2
4,396,1393,1
4,397,1183,1
4,398,99,4
4,399,2465,4
4,400,2092,4
4,401,113,1
4,402,1139,3
4,403,108,3
4,404,1350,1
4,405,1927,2
4,406,470,4
4,407,644,4
4,408,2676,4
4,409,1753,4
4,410,1625,1
4,411,2531,3
4,412,236,3
4,413,2105,3
4,414,1290,4
4,415,889,4
4,416,2330,4
4,417,797,4
4,418,2582,3
4,419,2308,2
4,420,2688,1
4,421,1295,2
4,422,501,4
4,423,765,4
4,424,2404,4
4,425,617,3
4,426,1511,3
4,427,970,1
4,428,579,1
4,429,971,1
4,430,2688,1
4,431,508,1
4,432,2206,1
4,433,1161,3
4,434,2975,3
4,435,554,3
4,436,2195,2
4,437,99,2
4,438,1012,2
4,439,2043,2
4,440,2149,1
4,441,1299,1
4,442,1672,1
4,443,295,4
4,444,2886,4
4,445,1451,4
4,446,642,3
4,447,2970,3
4,448,2587,2
4,449,264,2
4,450,2630,4
4,451,1103,1
4,452,1845,1
4,453,2787,1
4,454,728,3
4,455,1747,3
4,456,549,3
4,457,2995,3
4,458,2797,3
4,459,1541,3
4,460,1456,4
4,461,513,1
4,462,1624,4
4,463,548,4
4,464,2809,1
4,465,8,3
4,466,675,3
4,467,2358,3
4,468,1697,4
4,469,2674,4
4,470,1609,4
4,471,391,4
4,472,2456,3
4,473,886,3
4,474,636,3
4,475,709,3
4,476,1967,4
4,477,945,4
4,478,2241,4
4,479,2537,4
4,480,980,1
4,481,31,1
4,482,2539,1
4,483,1034,1
4,484,1353,3
4,485,944,2
4,486,1358,2
4,487,1354,2
4,488,2910,3
4,489,2869,3
4,490,117,1
4,491,2141,1
4,492,386,1
4,493,1758,4
4,494,210,1
4,495,1802,3
4,496,144,3
4,497,2864,3
4,498,2922,3
4,499,607,3
5,0,1525,4
5,1,2382,4
5,2,2753,4
5,3,2734,4
5,4,598,1
5,5,1831,0
5,6,1872,1
5,7,1848,1
5,8,140,1
5,9,1869,4
5,10,610,3
5,11,1789,3
5,12,683,4
5,13,2058,3
5,14,2993,2
5,15,2788,2
5,16,1270,2
5,17,2137,2
5,18,986,2
5,19,643,2
5,20,1923,1
5,21,878,1
5,22,1609,1
5,23,1264,0
5,24,2640,3
5,25,2010,3
5,26,2325,3
5,27,1642,2
5,28,1847,2
5,29,2327,1
5,30,583,1
5,31,1238,1
5,32,2864,1
5,33,2479,1
5,34,2191,2
5,35,1561,2
5,36,1658,2
5,37,1783,2
5,38,138,2
5,39,830,2
5,40,2909,3
5,41,2354,1
5,42,485,1
5,43,254,1
5,44,1576,1
5,45,2942,1
5,46,1240,3
5,47,2587,3
5,48,2974,3
5,49,1855,3
5,50,1849,3
5,51,2462,4
5,52,2609,4
5,53,530,4
5,54,1516,4
5,55,1045,1
5,56,2114,1
5,57,2138,3
5,58,652,2
5,59,685,2
5,60,2746,0
5,61,1952,0
5,62,1364,2
5,63,2519,3
5,64,1986,0
5,65,2791,0
5,66,717,0
5,67,1188,0
5,68,2682,0
5,69,1525,3
5,70,2477,3
5,71,1975,3
5,72,604,2
5,73,1698,2
5,74,3,2
5,75,621,2
5,76,2629,2
5,77,2793,2
5,78,2605,2
5,79,614,0
5,80,2331,3
5,81,1673,3
5,82,2497,3
5,83,2533,4
5,84,2853,4
5,85,2427,4
5,86,1014,2
5,87,1645,2
5,88,566,2
5,89,2306,2
5,90,1605,2
5,91,1101,4
5,92,873,4
5,93,2689,3
5,94,1768,3
5,95,2469,3
5,96,658,1
5,97,371,1
5,98,117,4
5,99,2451,4
5,100,1132,3
5,101,2271,3
5,102,2130,2
5,103,341,2
5,104,1852,4
5,105,361,4
5,106,1198,4
5,107,1685,4
5,108,97,1
5,109,1497,3
5,110,77,4
5,111,315,4
5,112,487,4
5,113,2776,4
5,114,1230,3
5,115,392,3
5,116,55,3
5,117,623,1
5,118,40,1
5,119,2304,1
5,120,234,1
5,121,1330,1
5,122,2898,4
5,123,2130,4
5,124,326,3
5,125,612,4
5,126,1959,2
5,127,434,2
5,128,1198,2
5,129,1444,2
5,130,1755,1
5,131,1086,1
5,132,333,4
5,133,1190,3
5,134,1928,3
5,135,1986,3
5,136,2492,2
5,137,2707,2
5,138,1394,2
5,139,152,2
5,140,2752,4
5,141,2685,1
5,142,2896,1
5,143,2512,3
5,144,270,3
5,145,444,3
5,146,903,0
5,147,689,4
5,148,2042,4
5,149,946,4
5,150,2294,2
5,151,67,2
5,152,834,3
5,153,2341,3
5,154,1697,1
5,155,88,1
5,156,2785,1
5,157,2981,0
5,158,2492,3
5,159,2197,3
5,160,863,3
5,161,1632,2
5,162,1126,2
5,163,2927,0
5,164,750,2
5,165,1480,1
5,166,1165,1
5,167,1316,1
5,168,2709,1
5,169,1820,3
5,170,1406,3
5,171,2546,3
5,172,2202,3
5,173,1289,2
5,174,29,2
5,175,2602,2
5,176,175,1
5,177,1103,1
5,178,2323,1
5,179,408,1
5,180,2116,1
5,181,1898,3
5,182,981,3
5,183,2032,3
5,184,2041,3
5,185,1034,4
5,186,1514,4
5,187,1058,4
5,188,2215,1
5,189,2469,1
5,190,2357,1
5,191,1145,1
5,192,2387,1
5,193,2108,3
5,194,152,4
5,195,2572,4
5,196,126,4
5,197,1610,2
5,198,2656,2
5,199,1192,2
5,200,1720,3
5,201,1051,1
5,202,1455,1
5,203,1507,1
5,204,1890,1
5,205,1414,1
5,206,283,1
5,207,227,3
5,208,2095,2
5,209,2295,2
5,210,2087,2
5,211,2702,2
5,212,2009,2
5,213,1839,3
5,214,2901,3
5,215,1308,3
5,216,1062,3
5,217,718,1
5,218,2413,2
5,219,2785,2
5,220,2684,2
5,221,185,2
5,222,2930,3
5,223,1844,2
5,224,1307,2
5,225,1115,2
5,226,2560,1
5,227,255,1
5,228,1945,1
5,229,1727,4
5,230,59,4
5,231,1064,3
5,232,782,3
5,233,2504,3
5,234,2955,2
5,235,2861,2
5,236,1213,1
5,237,317,2
5,238,933,3
5,239,1725,3
5,240,248,3
5,241,1801,3
5,242,1914,3
5,243,1,3
5,244,2375,2
5,245,220,1
5,246,1448,1
5,247,1527,1
5,248,2867,1
5,249,1215,2
5,250,1247,2
5,251,981,2
5,252,1265,2
5,253,1583,3
5,254,1118,3
5,255,1870,2
5,256,1173,2
5,257,760,2
5,258,1316,2
5,259,111,2
5,260,2311,2
5,261,2552,2
5,262,1680,2
5,263,1101,2
5,264,2823,0
5,265,2763,2
5,266,498,2
5,267,505,2
5,268,2689,2
5,269,1786,2
5,270,2176,2
5,271,1642,2
5,272,1242,2
5,273,2364,1
5,274,1443,2
5,275,2190,2
5,276,2634,2
5,277,1507,2
5,278,800,2
5,279,1651,4
5,280,1724,4
5,281,2858,2
5,282,25,3
5,283,1302,3
5,284,2727,3
5,285,2691,3
5,286,1177,4
5,287,826,4
5,288,2925,4
5,289,1236,1
5,290,853,1
5,291,808,2
5,292,2590,2
5,293,581,3
5,294,361,3
5,295,1998,4
5,296,2195,4
5,297,1461,4
5,298,1613,1
5,299,685,3
5,300,2196,4
5,301,321,4
5,302,2070,4
5,303,1041,4
5,304,2324,2
5,305,1165,2
5,306,233,2
5,307,618,2
5,308,69,2
5,309,1747,1
5,310,265,1
5,311,1501,3
5,312,1158,3
5,313,249,3
5,314,1374,4
5,315,2245,4
5,316,2012,4
5,317,2779,4
5,318,1600,1
5,319,1412,2
5,320,754,2
5,321,1091,2
5,322,580,2
5,323,2724,4
5,324,2253,4
5,325,2014,1
5,326,740,4
5,327,251,1
5,328,673,1
5,329,1520,1
5,330,2958,3
5,331,133,2
5,332,112,2
5,333,330,2
5,334,908,4
5,335,528,4
5,336,1435,3
5,337,1020,3
5,338,2024,3
5,339,479,3
5,340,299,3
5,341,1583,0
5,342,2813,4
5,343,2228,3
5,344,1938,2
5,345,955,2
5,346,2978,2
5,347,1050,4
5,348,1489,4
5,349,547,1
5,350,2308,3
5,351,587,3
5,352,355,3
5,353,812,4
5,354,2520,4
5,355,273,4
5,356,1918,0
5,357,1706,3
5,358,1488,3
5,359,2179,2
5,360,2875,4
5,361,263,4
5,362,1935,2
5,363,1215,4
5,364,2415,1
5,365,527,3
5,366,2754,3
5,367,1865,3
5,368,2812,4
5,369,2518,4
5,370,884,4
5,371,539,4
5,372,836,1
5,373,2776,1
5,374,1629,1
5,375,951,1
5,376,2995,2
5,377,408,3
5,378,1317,4
5,379,2739,4
5,380,672,4
5,381,1455,3
5,382,2538,3
5,383,2546,3
5,384,697,4
5,385,314,0
5,386,2820,4
5,387,448,2
5,388,2500,2
5,389,2106,4
5,390,358,4
5,391,964,4
5,392,581,4
5,393,2105,4
5,394,588,4
5,395,654,4
5,396,2193,4
5,397,868,4
5,398,313,2
5,399,2879,2
5,400,2620,2
5,401,2870,2
5,402,1019,2
5,403,55,2
5,404,1625,4
5,405,590,4
5,406,2001,4
5,407,504,4
5,408,2780,4
5,409,2755,4
5,410,2054,3
5,411,133,2
5,412,2913,2
5,413,915,2
5,414,587,2
5,415,2845,4
5,416,2356,4
5,417,2297,4
5,418,790,4
5,419,532,4
5,420,2035,3
5,421,2930,3
5,422,1452,4
5,423,2268,4
5,424,222,4
5,425,1918,4
5,426,2835,4
5,427,2229,4
5,428,896,4
5,429,2114,4
5,430,2033,4
5,431,2013,2
5,432,2644,3
5,433,657,3
5,434,2344,2
5,435,1617,2
5,436,2473,2
5,437,2605,4
5,438,2367,4
5,439,2606,4
5,440,2932,4
5,441,1732,3
5,442,2325,3
5,443,1710,3
5,444,1877,3
5,445,779,4
5,446,2433,4
5,447,496,4
5,448,1639,4
5,449,2439,4
5,450,846,4
5,451,1099,3
5,452,1824,2
5,453,739,3
5,454,2350,4
5,455,1632,4
5,456,1283,4
5,457,323,4
5,458,2414,4
5,459,2601,2
5,460,746,2
5,461,1888,2
5,462,2134,2
5,463,286,4
5,464,2598,4
5,465,2875,4
5,466,1882,3
5,467,1180,3
5,468,1673,3
5,469,1132,3
5,470,1299,1
5,471,2798,4
5,472,90,4
5,473,2017,4
5,474,638,4
5,475,2161,3
5,476,2950,3
5,477,648,3
5,478,1188,3
5,479,1595,4
5,480,1244,4
5,481,389,4
5,482,2837,4
5,483,2042,4
5,484,2891,4
5,485,987,3
5,486,2723,3
5,487,2823,3
5,488,1378,4
5,489,2698,4
5,490,2638,4
5,491,1430,4
5,492,2337,2
5,493,1574,3
5,494,185,3
5,495,1457,0
5,496,2789,4
5,497,2787,4
5,498,1245,4
5,499,2406,4
6,0,2441,4
6,1,1359,4
6,2,1656,2
6,3,2721,3
6,4,2930,3
6,5,2833,2
6,6,2409,4
6,7,131,4
6,8,542,4
6,9,922,3
6,10,1208,3
6,11,621,1
6,12,2918,1
6,13,2021,4
6,14,2564,4
6,15,522,4
6,16,2107,2
6,17,2045,2
6,18,2459,2
6,19,1401,2
6,20,698,4
6,21,2600,4
6,22,2819,4
6,23,1637,4
6,24,681,3
6,25,1250,3
6,26,644,2
6,27,109,2
6,28,713,2
6,29,646,2
6,30,1861,2
6,31,51,2
6,32,281,2
6,33,1615,3
6,34,836,3
6,35,1849,3
6,36,2888,2
6,37,113,3
6,38,123,2
6,39,963,2
6,40,1279,2
6,41,1344,1
6,42,1245,1
6,43,1847,1
6,44,1389,4
6,45,1548,1
6,46,779,1
6,47,891,1
6,48,2428,2
6,49,2442,4
6,50,690,4
6,51,2208,4
6,52,2110,4
6,53,2293,4
6,54,747,4
6,55,951,4
6,56,2467,1
6,57,456,4
6,58,2295,1
6,59,2687,2
6,60,2627,2
6,61,2324,2
6,62,327,2
6,63,314,2
6,64,608,4
6,65,2568,1
6,66,447,1
6,67,985,1
6,68,2945,1
6,69,1712,1
6,70,112,1
6,71,2057,1
6,72,2010,0
6,73,1858,2
6,74,139,2
6,75,928,4
6,76,1377,4
6,77,2107,2
6,78,811,2
6,79,819,3
6,80,1187,3
6,81,1324,4
6,82,2694,1
6,83,46,1
6,84,2061,4
6,85,296,4
6,86,2541,2
6,87,640,2
6,88,2387,2
6,89,2671,3
6,90,2399,3
6,91,2748,3
6,92,2736,3
6,93,979,2
6,94,1936,2
6,95,2208,2
6,96,61,2
6,97,268,2
6,98,1182,2
6,99,1579,3
6,100,1793,0
6,101,2469,0
6,102,2361,3
6,103,1184,3
6,104,217,2
6,105,1276,2
6,106,962,1
6,107,479,1
6,108,2467,0
6,109,691,0
6,110,2308,4
6,111,1565,4
6,112,2577,3
6,113,2981,3
6,114,2531,3
6,115,816,3
6,116,612,4
6,117,2546,4
6,118,1577,4
6,119,1100,1
6,120,2752,1
6,121,342,1
6,122,756,4
6,123,596,4
6,124,2224,4
6,125,23,2
6,126,1784,2
6,127,2822,2
6,128,638,2
6,129,1492,2
6,130,790,4
6,131,777,4
6,132,549,3
6,133,1981,2
6,134,2695,3
6,135,222,3
6,136,1744,3
6,137,41,2
6,138,200,4
6,139,424,4
6,140,169,1
6,141,2322,1
6,142,2757,1
6,143,1075,1
6,144,513,2
6,145,2973,2
6,146,434,2
6,147,2573,4
6,148,2628,4
6,149,885,3
6,150,2137,3
6,151,657,3
6,152,2648,3
6,153,1073,3
6,154,2277,4
6,155,527,4
6,156,1485,4
6,157,154,1
6,158,2084,1
6,159,1048,2
6,160,2160,3
6,161,2588,3
6,162,207,4
6,163,2583,4
6,164,1285,4
6,165,1544,4
6,166,1742,4
6,167,1521,1
6,168,1026,1
6,169,1948,2
6,170,2052,2
6,171,1776,2
6,172,2723,4
6,173,896,4
6,174,66,3
6,175,588,3
6,176,2106,3
6,177,1191,3
6,178,2077,1
6,179,1928,1
6,180,2202,1
6,181,1080,1
6,182,317,1
6,183,1724,2
6,184,1505,2
6,185,2009,4
6,186,2253,4
6,187,2537,4
6,188,2442,4
6,189,1969,4
6,190,874,3
6,191,998,3
6,192,756,3
6,193,2131,3
6,194,810,4
6,195,1808,2
6,196,1461,2
6,197,24,4
6,198,2233,1
6,199,74,1
6,200,2908,1
6,201,2379,2
6,202,1804,2
6,203,2157,2
6,204,1996,2
6,205,277,4
6,206,1233,4
6,207,2650,4
6,208,748,1
6,209,1147,3
6,210,1130,3
6,211,1034,3
6,212,2076,4
6,213,1303,4
6,214,1638,4
6,215,2153,4
6,216,793,4
6,217,2077,4
6,218,482,1
6,219,1927,1
6,220,376,4
6,221,2594,3
6,222,267,3
6,223,438,4
6,224,979,2
6,225,391,2
6,226,2607,2
6,227,1446,2
6,228,1829,2
6,229,1923,4
6,230,2935,1
6,231,220,1
6,232,1944,1
6,233,1470,1
6,234,2178,1
6,235,1967,1
6,236,880,3
6,237,29,3
6,238,212,3
6,239,689,4
6,240,111,4
6,241,122,0
6,242,339,4
6,243,2897,4
6,244,1589,1
6,245,84,1
6,246,396,1
6,247,2481,1
6,248,2498,2
6,249,1887,4
6,250,2497,4
6,251,1768,4
6,252,1290,4
6,253,2464,3
6,254,1789,3
6,255,755,3
6,256,1231,4
6,257,708,4
6,258,2606,4
6,259,792,3
6,260,1612,3
6,261,1905,2
6,262,1419,2
6,263,1638,4
6,264,1526,4
6,265,646,4
6,266,1556,4
6,267,572,3
6,268,856,3
6,269,1964,3
6,270,1634,3
6,271,2362,4
6,272,2142,4
6,273,1954,4
6,274,98,4
6,275,957,1
6,276,1435,1
6,277,2383,3
6,278,1586,3
6,279,1559,3
6,280,2149,3
6,281,2313,3
6,282,0,1
6,283,1695,3
6,284,1906,1
6,285,2020,1
6,286,1149,1
6,287,2569,2
6,288,1148,2
6,289,1626,2
6,290,2741,2
6,291,368,2
6,292,2952,2
6,293,1894,3
6,294,166,3
6,295,1410,3
6,296,1514,3
6,297,2909,2
6,298,554,2
6,299,2830,2
6,300,1900,2
6,301,2459,2
6,302,2118,3
6,303,281,3
6,304,1088,1
6,305,2879,2
6,306,1533,1
6,307,973,1
6,308,2906,4
6,309,1944,2
6,310,1229,4
6,311,2297,3
6,312,173,3
6,313,202,3
6,314,19,3
6,315,2804,3
6,316,2612,4
6,317,2479,4
6,318,1017,3
6,319,2989,0
6,320,1461,2
6,321,945,1
6,322,2186,1
6,323,1635,1
6,324,2294,1
6,325,1656,2
6,326,2019,2
6,327,2032,4
6,328,2885,4
6,329,1615,4
6,330,11,3
6,331,586,3
6,332,320,3
6,333,2782,3
6,334,26,2
6,335,2630,2
6,336,1281,2
6,337,220,3
6,338,2829,2
6,339,1183,2
6,340,272,4
6,341,778,3
6,342,2333,3
6,343,1067,3
6,344,2845,4
6,345,919,1
6,346,2201,2
6,347,2267,2
6,348,2817,1
6,349,1653,1
6,350,97,4
6,351,117,4
6,352,405,3
6,353,2986,3
6,354,120,3
6,355,1680,3
6,356,274,3
6,357,1637,3
6,358,2969,1
6,359,2328,1
6,360,190,1
6,361,1049,1
6,362,2051,4
6,363,2816,4
6,364,2294,4
6,365,1155,3
6,366,1969,3
6,367,270,3
6,368,1560,3
6,369,1709,4
6,370,2798,4
6,371,2005,4
6,372,956,4
6,373,1573,2
6,374,687,2
6,375,2344,3
6,376,349,3
6,377,2723,3
6,378,1080,4
6,379,670,4
6,380,710,4
6,381,2065,4
6,382,881,4
6,383,1346,1
6,384,1503,1
6,385,1560,1
6,386,1565,1
6,387,880,4
6,388,2811,4
6,389,1139,4
6,390,410,4
6,391,1030,3
6,392,684,3
6,393,202,3
6,394,1063,3
6,395,1887,4
6,396,892,4
6,397,1305,4
6,398,1972,4
6,399,1755,4
6,400,2308,3
6,401,1058,3
6,402,2742,3
6,403,2539,3
6,404,1950,4
6,405,2763,0
6,406,1635,4
6,407,861,4
6,408,2045,1
6,409,1908,1
6,410,1667,1
6,411,2532,1
6,412,11,1
6,413,2412,4
6,414,437,4
6,415,2393,3
6,416,66,3
6,417,515,3
6,418,2254,3
6,419,2401,3
6,420,2361,4
6,421,2276,4
6,422,1727,4
6,423,86,4
6,424,762,4
6,425,2074,4
6,426,974,3
6,427,2087,3
6,428,1163,4
6,429,1314,4
6,430,2833,4
6,431,1851,0
6,432,1114,4
6,433,2497,4
6,434,302,4
6,435,2127,3
6,436,1485,3
6,437,1998,2
6,438,2536,2
6,439,372,2
6,440,1235,4
6,441,246,4
6,442,234,3
6,443,1253,3
6,444,902,3
6,445,1771,3
6,446,466,3
6,447,2864,4
6,448,1764,4
6,449,89,4
6,450,842,4
6,451,1350,2
6,452,2605,2
6,453,847,3
6,454,1999,3
6,455,2941,2
6,456,263,4
6,457,2402,4
6,458,1601,4
6,459,2026,3
6,460,2844,3
6,461,1806,2
6,462,990,2
6,463,338,2
6,464,2675,4
6,465,2337,4
6,466,2095,4
6,467,2949,4
6,468,1230,3
6,469,1318,3
6,470,628,3
6,471,1158,3
6,472,327,4
6,473,1902,4
6,474,292,4
6,475,2522,0
6,476,1002,4
6,477,2383,3
6,478,1062,3
6,479,1532,3
6,480,2893,3
6,481,1032,3
6,482,1334,3
6,483,995,4
6,484,1626,2
6,485,1815,2
6,486,2579,2
6,487,1010,2
6,488,2569,2
6,489,1543,1
6,490,2422,1
6,491,2792,3
6,492,1141,3
6,493,2672,3
6,494,306,3
6,495,178,4
6,496,2352,4
6,497,2042,4
6,498,2034,4
6,499,804,4
7,0,2754,3
7,1,881,3
7,2,1423,1
7,3,875,1
7,4,1894,4
7,5,668,4
7,6,709,4
7,7,228,4
7,8,1886,3
7,9,1798,3
7,10,628,3
7,11,2985,1
7,12,270,1
7,13,2958,4
7,14,246,1
7,15,1461,1
7,16,1890,1
7,17,2292,2
7,18,1755,2
7,19,1102,3
7,20,1684,3
7,21,2920,4
7,22,192,4
7,23,324,4
7,24,2006,3
7,25,11,3
7,26,1922,1
7,27,2748,1
7,28,1545,1
7,29,1661,1
7,30,587,1
7,31,1138,1
7,32,801,3
7,33,956,3
7,34,1498,4
7,35,869,3
7,36,1786,3
7,37,2530,3
7,38,165,1
7,39,941,1
7,40,1497,1
7,41,754,1
7,42,1715,1
7,43,1068,2
7,44,2424,2
7,45,2169,2
7,46,2979,3
7,47,2909,3
7,48,2545,0
7,49,698,0
7,50,2076,0
7,51,619,3
7,52,2208,3
7,53,2825,3
7,54,736,2
7,55,1780,2
7,56,1449,2
7,57,1610,4
7,58,1388,4
7,59,2813,3
7,60,2385,3
7,61,199,3
7,62,1548,4
7,63,868,4
7,64,1714,4
7,65,2992,4
7,66,1810,4
7,67,1534,1
7,68,2625,1
7,69,2040,1
7,70,400,4
7,71,743,4
7,72,694,4
7,73,1276,4
7,74,1813,2
7,75,1032,1
7,76,2240,3
7,77,1398,3
7,78,207,1
7,79,1928,4
7,80,2993,3
7,81,520,1
7,82,2339,3
7,83,287,3
7,84,2573,3
7,85,1950,4
7,86,690,4
7,87,2760,4
7,88,2204,4
7,89,806,4
7,90,804,2
7,91,569,2
7,92,476,1
7,93,1255,1
7,94,1796,1
7,95,2009,1
7,96,1105,3
7,97,2426,2
7,98,2153,2
7,99,1163,2
7,100,2981,2
7,101,2910,3
7,102,1109,3
7,103,1274,1
7,104,571,1
7,105,1194,1
7,106,102,1
7,107,2559,1
7,108,2634,3
7,109,54,3
7,110,45,3
7,111,524,4
7,112,1516,4
7,113,685,4
7,114,2008,4
7,115,2427,2
7,116,1252,2
7,117,59,2
7,118,1224,2
7,119,808,4
7,120,2620,4
7,121,2965,4
7,122,2753,3
7,123,1312,2
7,124,1620,3
7,125,2041,3
7,126,336,2
7,127,2989,4
7,128,1605,4
7,129,2142,4
7,130,288,3
7,131,256,3
7,132,1703,3
7,133,279,4
7,134,1748,2
7,135,306,2
7,136,563,4
7,137,2128,2
7,138,2596,1
7,139,1025,1
7,140,2146,4
7,141,458,3
7,142,461,3
7,143,1872,3
7,144,739,4
7,145,2936,4
7,146,1623,4
7,147,2052,4
7,148,1961,4
7,149,877,3
7,150,2344,3
7,151,3,4
7,152,1616,3
7,153,1127,4
7,154,1834,4
7,155,1499,4
7,156,616,2
7,157,52,2
7,158,781,2
7,159,931,2
7,160,2002,4
7,161,2621,4
7,162,950,4
7,163,447,4
7,164,1220,4
7,165,2319,3
7,166,2024,1
7,167,765,1
7,168,1606,1
7,169,1503,2
7,170,59,2
7,171,2023,2
7,172,787,2
7,173,1510,2
7,174,735,3
7,175,2521,4
7,176,2783,3
7,177,2898,3
7,178,1440,3
7,179,852,3
7,180,1996,4
7,181,81,4
7,182,1799,2
7,183,5,2
7,184,1847,2
7,185,175,2
7,186,1535,1
7,187,2596,4
7,188,132,2
7,189,2590,4
7,190,317,4
7,191,1244,3
7,192,424,3
7,193,1274,4
7,194,1503,4
7,195,526,4
7,196,2601,4
7,197,1247,3
7,198,1044,3
7,199,825,3
7,200,1173,4
7,201,1551,4
7,202,1060,4
7,203,2072,4
7,204,2201,4
7,205,1169,3
7,206,2682,3
7,207,343,3
7,208,852,3
7,209,292,4
7,210,977,4
7,211,1505,4
7,212,1790,1
7,213,2619,1
7,214,621,1
7,215,2333,1
7,216,1705,4
7,217,1798,4
7,218,665,4
7,219,2997,4
7,220,2365,2
7,221,354,3
7,222,780,1
7,223,996,3
7,224,635,4
7,225,495,4
