episode,step,profile_idx,action
4,113,2605,3
4,114,1604,3
4,115,2182,1
4,116,923,1
4,117,2019,2
4,118,1569,4
4,119,1048,3
4,120,849,3
4,121,900,3
4,122,837,3
4,123,2418,2
4,124,2769,2
4,125,1557,4
4,126,291,4
4,127,1947,4
4,128,1640,4
4,129,2720,4
4,130,1327,4
4,131,312,2
4,132,2712,1
4,133,2170,1
4,134,2407,1
4,135,549,3
4,136,633,3
4,137,1060,3
4,138,854,4
4,139,1565,4
4,140,948,4
4,141,1125,4
4,142,2358,4
4,143,490,3
4,144,2556,3
4,145,1779,3
4,146,580,2
4,147,705,2
4,148,1956,2
4,149,1225,4
4,150,1929,3
4,151,1124,3
4,152,722,3
4,153,1839,3
4,154,1133,2
4,155,205,2
4,156,2926,2
4,157,67,1
4,158,1099,1
4,159,455,1
4,160,2781,1
4,161,1043,2
4,162,954,2
4,163,852,2
4,164,1293,2
4,165,2478,4
4,166,508,4
4,167,2558,4
4,168,2017,3
4,169,2111,2
4,170,1791,2
4,171,1707,2
4,172,1086,1
4,173,361,1
4,174,1457,1
4,175,1853,4
4,176,1857,4
4,177,62,2
4,178,1813,2
4,179,827,2
4,180,1432,3
4,181,1463,3
4,182,2250,4
4,183,1752,1
4,184,2359,1
4,185,2363,1
4,186,1430,1
4,187,146,2
4,188,2188,3
4,189,2480,4
4,190,925,4
4,191,412,3
4,192,382,4
4,193,2595,3
4,194,2240,1
4,195,706,2
4,196,2753,2
4,197,2546,2
4,198,2605,3
4,199,750,3
4,200,2145,3
4,201,840,3
4,202,740,3
4,203,2572,2
4,204,1039,2
4,205,2481,2
4,206,2478,3
4,207,1996,3
4,208,166,3
4,209,952,3
4,210,327,1
4,211,1776,1
4,212,2585,1
4,213,1608,1
4,214,1907,2
4,215,2889,2
4,216,2781,3
4,217,560,3
4,218,1765,3
4,219,611,4
4,220,1457,4
4,221,645,4
4,222,1517,4
4,223,987,1
4,224,266,1
4,225,947,1
4,226,308,1
4,227,559,3
4,228,835,4
4,229,453,4
4,230,1588,4
4,231,1135,4
4,232,1396,2
4,233,1853,2
4,234,988,1
4,235,276,1
4,236,2545,1
4,237,1654,1
4,238,1488,4
4,239,1665,2
4,240,2641,2
4,241,541,2
4,242,569,0
4,243,2749,4
4,244,401,4
4,245,2837,4
4,246,1161,2
4,247,1200,1
4,248,260,4
4,249,1014,1
4,250,1094,1
4,251,571,3
4,252,2499,4
4,253,2693,4
4,254,2604,4
4,255,1010,2
4,256,1123,3
4,257,1895,3
4,258,1342,3
4,259,2964,4
4,260,1554,4
4,261,1239,1
4,262,2065,1
4,263,652,1
4,264,2777,3
4,265,2282,3
4,266,162,3
4,267,2303,2
4,268,1318,4
4,269,2490,4
4,270,1117,2
4,271,109,3
4,272,578,1
4,273,1944,1
4,274,19,1
4,275,432,1
4,276,868,2
4,277,1624,2
4,278,581,2
4,279,23,4
4,280,2451,3
4,281,2563,3
4,282,3,3
4,283,1403,3
4,284,2912,2
4,285,1322,2
4,286,868,1
4,287,1342,1
4,288,1425,1
4,289,2111,3
4,290,818,3
4,291,1674,3
4,292,1524,2
4,293,291,2
4,294,594,2
4,295,394,4
4,296,1707,1
4,297,1969,1
4,298,192,3
4,299,1984,2
4,300,2487,2
4,301,1839,2
4,302,530,4
4,303,2867,4
4,304,1382,1
4,305,1168,1
4,306,1581,3
4,307,1889,2
4,308,103,2
4,309,994,2
4,310,2582,4
4,311,2292,4
4,312,2007,4
4,313,645,3
4,314,2909,3
4,315,1861,0
4,316,1792,2
4,317,2614,2
4,318,1634,2
4,319,2660,4
4,320,1219,1
4,321,1626,1
4,322,1067,3
4,323,627,3
4,324,800,3
4,325,1732,2
4,326,1657,2
4,327,1669,2
4,328,1386,1
4,329,1325,1
4,330,640,3
4,331,1506,3
4,332,2412,2
4,333,1111,2
4,334,1396,2
4,335,2295,2
4,336,2802,4
4,337,51,3
4,338,1795,1
4,339,645,1
4,340,2542,3
4,341,2370,2
4,342,2614,2
4,343,2705,2
4,344,1649,4
4,345,1352,3
4,346,2719,3
4,347,333,3
4,348,712,3
4,349,1547,2
4,350,91,2
4,351,432,2
4,352,2818,4
4,353,417,4
4,354,491,4
4,355,2962,0
4,356,1779,1
4,357,2626,3
4,358,441,1
4,359,1034,2
4,360,519,2
4,361,949,1
4,362,2367,1
4,363,2214,4
4,364,1503,4
4,365,944,4
4,366,666,2
4,367,1882,4
4,368,1659,3
4,369,2452,3
4,370,1877,3
4,371,1111,3
4,372,419,2
4,373,1967,2
4,374,1444,2
4,375,1782,2
4,376,90,1
4,377,318,3
4,378,1059,3
4,379,2902,3
4,380,1719,1
4,381,102,2
4,382,2829,2
4,383,70,2
4,384,945,3
4,385,1028,3
4,386,760,3
4,387,336,3
4,388,965,3
4,389,1768,2
4,390,2914,2
4,391,356,2
4,392,73,4
4,393,2497,1
4,394,1273,1
4,395,846,2
4,396,1401,3
4,397,2508,3
4,398,2113,2
4,399,1834,2
4,400,1277,4
4,401,2909,2
4,402,279,1
4,403,2782,1
4,404,1175,3
4,405,761,4
4,406,1679,4
4,407,981,4
4,408,1470,4
4,409,2883,4
4,410,2788,4
4,411,2891,3
4,412,316,1
4,413,2355,1
4,414,2360,3
4,415,2136,3
4,416,570,3
4,417,1603,3
4,418,513,4
4,419,8,4
4,420,2197,4
4,421,536,3
4,422,1702,2
4,423,1247,3
4,424,1067,2
4,425,1233,2
4,426,1185,1
4,427,1075,1
4,428,232,4
4,429,1915,3
4,430,2534,3
4,431,712,2
4,432,104,2
4,433,2764,2
4,434,1585,4
4,435,547,4
4,436,1409,4
4,437,941,3
4,438,2291,3
4,439,2241,2
4,440,2005,2
4,441,1497,2
4,442,1938,4
4,443,2374,4
4,444,1048,4
4,445,2423,4
4,446,732,2
4,447,168,2
4,448,2153,3
4,449,2119,3
4,450,1613,3
4,451,1499,4
4,452,2845,4
4,453,2951,2
4,454,1141,2
4,455,2587,1
4,456,2932,3
4,457,1212,0
4,458,148,3
4,459,677,4
4,460,1755,2
4,461,605,2
4,462,246,3
4,463,2993,2
4,464,2381,3
4,465,27,3
4,466,1216,3
4,467,2779,4
4,468,2785,2
4,469,18,2
4,470,1857,2
4,471,484,2
4,472,1943,3
4,473,2623,4
4,474,1663,4
4,475,2908,1
4,476,2075,1
4,477,1394,1
4,478,1295,1
4,479,506,3
4,480,240,3
4,481,574,3
4,482,475,4
4,483,192,4
4,484,614,4
4,485,933,4
4,486,899,4
4,487,1354,4
4,488,2605,1
4,489,1842,1
4,490,2627,1
4,491,1753,1
4,492,198,4
4,493,1437,4
4,494,22,4
4,495,873,4
4,496,1577,4
4,497,1409,4
4,498,2037,3
4,499,534,4
5,0,967,4
5,1,1970,4
5,2,508,1
5,3,2889,2
5,4,872,2
5,5,918,2
5,6,2409,3
5,7,2661,3
5,8,1630,1
5,9,70,4
5,10,184,4
5,11,1715,2
5,12,292,3
5,13,1442,3
5,14,1502,3
5,15,2024,3
5,16,1890,3
5,17,449,3
5,18,2509,3
5,19,867,3
5,20,1112,3
5,21,1351,3
5,22,87,3
5,23,518,3
5,24,1124,3
5,25,1190,4
5,26,2045,4
5,27,2010,2
5,28,948,2
5,29,10,2
5,30,389,3
5,31,25,3
5,32,419,4
5,33,2095,4
5,34,122,4
5,35,2512,2
5,36,1200,2
5,37,287,3
5,38,166,3
5,39,1067,3
5,40,577,3
5,41,1547,3
5,42,693,3
5,43,2904,3
5,44,2763,3
5,45,210,3
5,46,2246,3
5,47,1097,3
5,48,1102,3
5,49,1244,3
5,50,76,1
5,51,714,1
5,52,609,1
5,53,1946,4
5,54,1730,3
5,55,263,3
5,56,1200,0
5,57,827,4
5,58,307,0
5,59,552,3
5,60,114,3
5,61,1689,2
5,62,226,2
5,63,2164,1
5,64,232,1
5,65,2676,1
5,66,1622,1
5,67,1461,3
5,68,981,3
5,69,1672,3
5,70,382,2
5,71,558,3
5,72,2145,3
5,73,2470,1
5,74,743,1
5,75,1050,1
5,76,112,2
5,77,1045,2
5,78,2849,3
5,79,1884,3
5,80,936,3
5,81,2299,3
5,82,2680,3
5,83,2216,3
5,84,2136,2
5,85,894,2
5,86,2534,2
5,87,2195,2
5,88,722,1
5,89,1207,3
5,90,768,3
5,91,2524,3
5,92,577,3
5,93,1825,3
5,94,1100,3
5,95,2577,2
5,96,220,2
5,97,1853,2
5,98,1562,2
5,99,2644,1
5,100,1646,1
5,101,256,1
5,102,2010,3
5,103,1057,3
5,104,124,3
5,105,1790,3
5,106,2292,3
5,107,668,2
5,108,1906,4
5,109,399,4
5,110,2318,4
5,111,886,4
5,112,1355,3
5,113,306,3
5,114,1769,2
5,115,455,2
5,116,1019,3
5,117,288,3
5,118,1812,3
5,119,1538,3
5,120,2047,0
5,121,931,2
5,122,375,2
5,123,1358,2
5,124,2955,0
5,125,2414,3
5,126,89,3
5,127,1496,3
5,128,1745,3
5,129,2180,2
5,130,2457,2
5,131,472,2
5,132,958,2
5,133,2909,1
5,134,1015,3
5,135,631,3
5,136,2939,4
5,137,1270,4
5,138,143,2
5,139,72,2
5,140,1564,2
5,141,1223,3
5,142,1695,3
5,143,678,3
5,144,2262,1
5,145,193,1
5,146,772,1
5,147,2399,2
5,148,851,2
5,149,1120,3
5,150,1361,3
5,151,1475,3
5,152,576,3
5,153,2210,2
5,154,288,2
5,155,543,1
5,156,712,1
5,157,507,1
5,158,1479,1
5,159,177,1
5,160,1958,1
5,161,1934,2
5,162,2201,3
5,163,1346,2
5,164,609,1
5,165,2218,2
5,166,1451,4
5,167,1866,1
5,168,2531,2
5,169,2398,1
5,170,686,1
5,171,1440,2
5,172,1477,2
5,173,1567,2
5,174,2285,2
5,175,1323,3
5,176,1910,3
5,177,2200,3
5,178,715,3
5,179,695,2
5,180,1398,3
5,181,732,4
5,182,1360,4
5,183,2036,4
5,184,1738,3
5,185,2547,3
5,186,1095,3
5,187,14,3
5,188,905,1
5,189,2513,1
5,190,1857,1
5,191,1357,1
5,192,2321,3
5,193,2117,3
5,194,1939,3
5,195,846,2
5,196,881,2
5,197,437,3
5,198,1197,1
5,199,1178,1
5,200,2671,1
5,201,721,1
5,202,1029,1
5,203,2821,2
5,204,46,3
5,205,1301,3
5,206,761,3
5,207,11,3
5,208,2263,2
5,209,2901,2
5,210,1396,1
5,211,2896,1
5,212,2152,2
5,213,1657,1
5,214,2542,1
5,215,1552,1
5,216,1457,1
5,217,1330,1
5,218,528,3
5,219,150,3
5,220,2210,3
5,221,260,2
5,222,2599,2
5,223,138,2
5,224,731,2
5,225,499,3
5,226,1365,3
5,227,283,4
5,228,155,3
5,229,2175,3
5,230,1930,2
5,231,557,2
5,232,1342,2
5,233,363,3
5,234,1051,3
5,235,1320,3
5,236,2631,3
5,237,354,1
5,238,2586,1
5,239,1923,1
5,240,2525,3
5,241,2044,3
5,242,1585,3
5,243,2726,3
5,244,2323,2
5,245,1680,2
5,246,1806,2
5,247,2679,3
5,248,2982,3
5,249,1336,3
5,250,1920,3
5,251,2065,3
5,252,479,2
5,253,209,2
5,254,1928,2
5,255,790,3
5,256,269,3
5,257,2438,3
5,258,2044,3
5,259,396,3
5,260,2594,2
5,261,788,2
5,262,1284,2
5,263,2810,4
5,264,1172,4
5,265,2981,4
5,266,2778,3
5,267,1379,3
5,268,646,2
5,269,2471,2
5,270,1440,0
5,271,554,1
5,272,958,4
5,273,177,4
5,274,1391,3
5,275,687,2
5,276,972,2
5,277,2189,2
5,278,2798,2
5,279,187,3
5,280,1813,3
5,281,1470,4
5,282,1517,1
5,283,2028,1
5,284,800,1
5,285,319,2
5,286,133,3
5,287,1161,3
5,288,159,3
5,289,851,3
5,290,506,4
5,291,2835,4
5,292,1020,1
5,293,864,4
5,294,1578,2
5,295,23,3
5,296,718,3
5,297,2495,3
5,298,1119,4
5,299,1271,1
5,300,876,1
5,301,2820,1
5,302,949,4
5,303,1249,3
5,304,2404,0
5,305,1400,2
5,306,513,2
5,307,2195,2
5,308,1133,2
5,309,1476,3
5,310,2846,3
5,311,2494,4
5,312,139,4
5,313,2706,1
5,314,2633,4
5,315,1268,2
5,316,2818,2
5,317,1108,2
5,318,2774,3
5,319,508,3
5,320,175,3
5,321,648,4
5,322,2147,4
5,323,2778,2
5,324,1186,2
5,325,1705,2
5,326,1915,2
5,327,2801,3
5,328,142,3
5,329,1897,3
5,330,1662,3
5,331,2747,3
5,332,1566,2
5,333,1005,2
5,334,2880,2
5,335,1319,1
5,336,1996,3
5,337,121,3
5,338,2025,3
5,339,502,3
5,340,427,2
5,341,1080,2
5,342,1802,2
5,343,802,2
5,344,2743,3
5,345,405,3
5,346,1826,3
5,347,1907,3
5,348,1190,3
5,349,2867,2
5,350,4,2
5,351,2616,3
5,352,2050,3
5,353,1447,3
5,354,1927,3
5,355,2794,3
5,356,775,2
5,357,2800,2
5,358,418,2
5,359,448,4
5,360,100,4
5,361,179,4
5,362,1837,4
5,363,736,3
5,364,2301,3
5,365,790,3
5,366,257,2
5,367,1479,2
5,368,1781,2
5,369,1562,4
5,370,278,4
5,371,987,4
5,372,749,4
5,373,2928,3
5,374,613,3
5,375,2336,3
5,376,1801,2
5,377,783,3
5,378,1007,3
5,379,2308,4
5,380,426,4
5,381,1937,0
5,382,1365,4
5,383,951,2
5,384,1021,1
5,385,1966,1
5,386,1496,3
5,387,1175,3
5,388,569,3
5,389,2467,4
5,390,1082,4
5,391,1660,4
5,392,2915,4
5,393,2842,4
5,394,573,4
5,395,2351,3
5,396,1543,3
5,397,1988,3
5,398,2728,3
5,399,2456,1
5,400,2489,1
5,401,800,1
5,402,18,4
5,403,271,2
5,404,665,2
5,405,2902,2
5,406,30,3
5,407,684,3
5,408,2145,3
5,409,2837,4
5,410,893,4
5,411,1385,4
5,412,755,4
5,413,1351,4
5,414,1809,2
5,415,1259,2
5,416,285,2
5,417,2508,3
5,418,1349,3
5,419,2651,3
5,420,2032,4
5,421,1640,4
5,422,1719,2
5,423,2888,1
5,424,437,0
5,425,2252,1
5,426,1434,1
5,427,2418,1
5,428,2227,1
5,429,2105,1
5,430,2036,3
5,431,1989,3
5,432,2048,3
5,433,2082,3
5,434,2029,3
5,435,2518,4
5,436,1204,4
5,437,957,4
5,438,1267,4
5,439,1797,4
5,440,1558,3
5,441,874,3
5,442,2580,3
5,443,2403,1
5,444,1239,1
5,445,2838,4
5,446,856,4
5,447,293,4
5,448,1883,3
5,449,1149,3
5,450,1761,3
5,451,569,3
5,452,1014,3
5,453,552,2
5,454,1170,2
5,455,2110,4
5,456,1121,4
5,457,523,4
5,458,1772,4
5,459,2779,3
5,460,2940,3
5,461,2285,3
5,462,548,2
5,463,2235,2
5,464,901,3
5,465,1957,1
5,466,2684,1
5,467,577,1
5,468,1532,1
5,469,2402,1
5,470,584,2
5,471,1661,2
5,472,392,2
5,473,1508,3
5,474,1717,3
5,475,548,4
5,476,1269,4
5,477,2748,4
5,478,2958,4
5,479,1243,2
5,480,2454,2
5,481,583,2
5,482,2224,3
5,483,1344,3
5,484,716,3
5,485,27,4
5,486,2481,4
5,487,56,4
5,488,2427,4
5,489,1829,4
5,490,715,4
5,491,743,4
5,492,64,3
5,493,866,1
5,494,2566,1
5,495,1044,1
5,496,2676,1
5,497,622,2
5,498,2492,2
5,499,2812,4
6,0,658,4
6,1,2130,4
6,2,633,4
6,3,1041,4
6,4,321,2
6,5,1055,2
6,6,2679,3
6,7,1752,3
6,8,2032,1
6,9,1665,1
6,10,926,1
6,11,374,2
6,12,2067,2
6,13,137,2
6,14,1731,2
6,15,623,2
6,16,1057,3
6,17,662,3
6,18,2244,3
6,19,269,4
6,20,1832,1
6,21,594,1
6,22,1189,1
6,23,643,2
6,24,1763,3
6,25,38,3
6,26,2137,3
6,27,2491,2
6,28,1444,1
6,29,501,1
6,30,455,1
6,31,2935,3
6,32,2415,3
6,33,2149,3
6,34,2634,3
6,35,2315,1
6,36,2426,4
6,37,454,4
6,38,2207,3
6,39,1355,3
6,40,1210,3
6,41,711,3
6,42,113,3
6,43,1578,3
6,44,2745,3
6,45,2465,3
6,46,2087,3
6,47,1091,3
6,48,591,3
6,49,1243,3
6,50,1077,2
6,51,2540,1
6,52,2891,1
6,53,1503,1
6,54,2282,3
6,55,316,3
6,56,483,3
6,57,2923,3
6,58,2460,4
6,59,1547,4
6,60,1736,4
6,61,1030,4
6,62,2969,4
6,63,735,3
6,64,190,3
6,65,637,3
6,66,1568,3
6,67,2668,2
6,68,2098,2
6,69,971,4
6,70,352,4
6,71,1360,3
6,72,2153,3
6,73,112,4
6,74,2167,1
6,75,1537,1
6,76,612,1
6,77,1707,1
6,78,1251,2
6,79,31,3
6,80,1444,3
6,81,2979,3
6,82,2917,2
6,83,1271,4
6,84,933,4
6,85,951,4
6,86,2012,4
6,87,1452,3
6,88,720,2
6,89,1690,2
6,90,1994,3
6,91,1239,3
6,92,2363,3
6,93,1580,3
6,94,675,4
6,95,1254,4
6,96,2277,1
6,97,2970,2
6,98,2492,2
6,99,1223,3
6,100,1284,3
6,101,2835,3
6,102,670,3
6,103,1351,4
6,104,1425,4
6,105,1099,1
6,106,2198,1
6,107,1504,1
6,108,759,1
6,109,2072,3
6,110,2691,3
6,111,810,3
6,112,119,3
6,113,1849,3
6,114,1923,4
6,115,2825,4
6,116,363,4
6,117,1106,4
6,118,1483,3
6,119,2607,3
6,120,2000,3
6,121,1072,1
6,122,1099,1
6,123,717,1
6,124,2085,2
6,125,2311,2
6,126,2942,4
6,127,1682,4
6,128,2203,4
6,129,1866,4
6,130,2780,3
6,131,330,3
6,132,422,3
6,133,680,3
6,134,2161,3
6,135,2600,0
6,136,951,2
6,137,590,2
6,138,2655,4
6,139,1550,4
6,140,2177,4
6,141,101,3
6,142,2358,3
6,143,2784,3
6,144,2444,3
6,145,1895,3
6,146,2323,3
6,147,66,2
6,148,615,4
6,149,2716,4
6,150,652,4
6,151,910,4
6,152,1645,4
6,153,854,3
6,154,2750,3
6,155,2806,1
6,156,1900,1
6,157,758,1
6,158,2629,2
6,159,1568,2
6,160,2578,4
6,161,488,4
6,162,2687,4
6,163,83,4
6,164,587,2
6,165,153,2
6,166,1815,2
6,167,1015,3
6,168,1375,3
6,169,1998,4
6,170,147,1
6,171,1863,4
6,172,530,1
6,173,1572,3
6,174,1871,3
6,175,2397,3
6,176,1180,3
6,177,588,4
6,178,2052,2
6,179,343,2
6,180,596,2
6,181,1987,2
6,182,957,2
6,183,842,3
6,184,1508,3
6,185,965,3
6,186,1506,3
6,187,1458,3
6,188,2723,3
6,189,825,3
6,190,2039,3
6,191,1744,3
6,192,1219,3
6,193,1793,2
6,194,269,1
6,195,1906,1
6,196,2146,1
6,197,846,1
6,198,1344,4
6,199,1682,4
6,200,679,2
6,201,2244,2
6,202,782,2
6,203,2432,3
6,204,951,3
6,205,1333,3
6,206,539,3
6,207,409,4
6,208,616,2
6,209,1297,2
6,210,2378,2
6,211,771,2
6,212,1742,3
6,213,1480,3
6,214,510,1
6,215,681,4
6,216,1560,4
6,217,1586,4
6,218,544,4
6,219,710,3
6,220,28,3
6,221,2858,3
6,222,1134,3
6,223,978,1
6,224,2305,1
6,225,519,1
6,226,2841,1
6,227,247,4
6,228,2114,3
6,229,2406,3
6,230,833,3
6,231,1093,3
6,232,1343,3
6,233,949,4
6,234,822,2
6,235,1597,4
6,236,1163,0
6,237,1970,1
6,238,850,1
6,239,810,1
6,240,2207,1
6,241,2896,1
6,242,2780,2
6,243,2219,2
6,244,265,2
6,245,2623,4
6,246,572,4
6,247,372,4
6,248,2515,4
6,249,2450,4
6,250,1609,4
6,251,420,2
6,252,1465,2
6,253,854,2
6,254,867,3
6,255,251,3
6,256,2736,3
6,257,2646,1
6,258,2876,4
6,259,2714,4
6,260,2768,4
6,261,1096,2
6,262,394,2
6,263,1094,2
6,264,1309,4
6,265,1670,3
6,266,2789,3
6,267,2615,3
6,268,1513,3
6,269,1305,2
6,270,2908,1
6,271,1158,2
6,272,1249,2
6,273,659,1
6,274,791,4
6,275,2395,4
6,276,1641,4
6,277,1077,3
6,278,1317,3
6,279,398,1
6,280,1307,2
6,281,2327,3
6,282,2901,3
6,283,1900,4
6,284,2884,4
6,285,912,4
6,286,393,4
6,287,206,4
6,288,2922,4
6,289,2340,4
6,290,741,3
6,291,1204,2
6,292,392,2
6,293,2888,2
6,294,2141,2
6,295,2713,3
6,296,565,3
6,297,2389,3
6,298,343,1
6,299,2341,3
6,300,406,3
6,301,537,2
6,302,1658,1
6,303,2837,1
6,304,154,1
6,305,851,1
6,306,1708,3
6,307,2021,3
6,308,1338,3
6,309,2490,3
6,310,658,2
6,311,406,2
6,312,1478,2
6,313,110,1
6,314,3,3
6,315,533,3
6,316,1713,1
6,317,1525,1
6,318,2551,1
6,319,2374,2
6,320,2475,2
6,321,2980,2
6,322,690,3
6,323,2471,3
6,324,191,3
6,325,196,3
6,326,1913,4
6,327,971,4
6,328,2968,1
6,329,1443,1
6,330,2848,1
6,331,1948,3
6,332,2173,3
6,333,8,3
6,334,1369,3
6,335,1646,4
6,336,583,4
6,337,2800,4
6,338,132,4
6,339,1012,4
6,340,1729,3
6,341,286,3
6,342,1396,3
6,343,2278,2
6,344,2016,1
6,345,1142,2
6,346,179,2
6,347,1545,1
6,348,2205,1
6,349,2976,3
6,350,1632,3
6,351,477,3
6,352,2793,4
6,353,2772,4
6,354,2300,4
6,355,1884,4
6,356,1875,4
6,357,1039,4
6,358,2215,3
6,359,1674,3
6,360,1985,0
6,361,67,2
6,362,1,2
6,363,2574,2
6,364,2514,1
6,365,253,1
6,366,1671,3
6,367,2623,3
6,368,853,4
6,369,2996,3
6,370,1482,2
6,371,1530,2
6,372,1394,2
6,373,2949,2
6,374,2976,3
6,375,1959,4
6,376,1518,3
6,377,2404,3
6,378,2819,1
6,379,2378,4
6,380,2821,2
6,381,1119,2
6,382,798,4
6,383,1054,3
6,384,1924,3
6,385,1256,3
6,386,13,3
6,387,2296,4
6,388,70,2
6,389,2160,2
6,390,2313,2
6,391,2623,2
6,392,2156,2
6,393,2125,3
6,394,1297,1
6,395,899,1
6,396,1366,1
6,397,1273,1
6,398,1366,2
6,399,1082,2
6,400,2150,2
6,401,521,1
6,402,1859,4
6,403,521,4
6,404,890,4
6,405,1756,3
6,406,2838,3
6,407,2046,1
6,408,2724,2
6,409,560,2
6,410,70,2
6,411,1361,2
6,412,2630,3
6,413,2264,1
6,414,2248,4
6,415,1116,4
6,416,1076,4
6,417,908,4
6,418,2948,2
6,419,2578,2
6,420,1270,3
6,421,2485,3
6,422,1575,3
6,423,365,3
6,424,2370,3
6,425,1652,4
6,426,1540,4
6,427,1494,4
6,428,142,4
6,429,1155,4
6,430,2195,3
6,431,2227,3
6,432,2980,3
6,433,2395,1
6,434,1470,2
6,435,2666,1
6,436,2507,2
6,437,1945,2
6,438,902,4
6,439,2997,4
6,440,2701,4
6,441,2539,3
6,442,773,3
6,443,2158,1
6,444,258,1
6,445,1218,2
6,446,578,2
6,447,2740,4
6,448,737,4
6,449,2604,4
6,450,2061,4
6,451,406,4
6,452,2270,4
6,453,2145,1
6,454,617,2
6,455,2983,2
6,456,345,2
6,457,1952,1
6,458,2031,1
6,459,1713,1
6,460,727,3
6,461,2576,4
6,462,2566,4
6,463,605,4
6,464,2417,4
6,465,163,4
6,466,864,2
6,467,698,2
6,468,652,3
6,469,1123,3
6,470,636,3
6,471,414,3
6,472,803,1
6,473,982,4
6,474,1549,4
6,475,453,2
6,476,1970,2
6,477,1169,2
6,478,1518,3
6,479,973,3
6,480,2339,3
6,481,1298,2
6,482,1526,2
6,483,4,1
6,484,1838,1
6,485,2145,1
6,486,2874,4
6,487,2068,3
6,488,147,3
6,489,2192,3
6,490,881,2
6,491,1955,2
6,492,1842,2
6,493,865,2
6,494,2248,4
6,495,2713,4
6,496,691,4
6,497,791,4
6,498,1984,1
6,499,2403,3
7,0,430,2
7,1,1078,2
7,2,1975,1
7,3,2327,1
7,4,1107,1
7,5,1287,1
7,6,448,3
7,7,911,3
7,8,222,3
7,9,963,3
7,10,296,2
7,11,2940,3
7,12,1647,3
7,13,1328,3
7,14,79,3
7,15,249,3
7,16,2653,3
7,17,2567,1
7,18,2438,1
7,19,1060,1
7,20,2670,3
7,21,1205,3
7,22,2880,3
7,23,2342,2
7,24,2284,2
7,25,1431,1
7,26,1540,4
7,27,296,4
7,28,1569,4
7,29,1602,4
7,30,1864,4
7,31,851,4
7,32,218,4
7,33,961,2
7,34,452,2
7,35,1560,2
7,36,2230,3
7,37,1559,3
7,38,365,1
7,39,399,4
7,40,1723,4
7,41,1071,4
7,42,796,4
7,43,2861,3
7,44,1088,3
7,45,1185,3
7,46,2430,3
7,47,166,3
7,48,271,1
7,49,537,1
7,50,2916,4
7,51,682,4
7,52,1066,4
7,53,2062,4
7,54,1933,3
7,55,851,2
7,56,32,3
7,57,1468,2
7,58,581,2
7,59,2736,2
7,60,920,4
7,61,1214,4
7,62,1397,4
7,63,2702,4
7,64,2441,4
7,65,90,2
7,66,2616,2
7,67,794,2
7,68,568,2
7,69,1123,3
7,70,2696,3
7,71,1407,3
7,72,2118,4
7,73,11,4
7,74,957,4
7,75,1464,2
7,76,608,2
7,77,302,3
7,78,857,3
7,79,1355,3
7,80,792,3
7,81,593,1
7,82,113,0
7,83,704,1
7,84,1977,4
7,85,1820,4
7,86,2555,4
7,87,2918,4
7,88,2584,4
7,89,96,4
7,90,2603,1
7,91,1510,1
7,92,1435,1
7,93,784,3
7,94,99,3
7,95,1982,2
7,96,2238,2
7,97,772,2
7,98,451,4
7,99,1128,4
7,100,1439,3
7,101,959,3
7,102,1255,3
7,103,621,3
7,104,2153,2
7,105,2280,2
7,106,2382,2
7,107,2514,1
7,108,2114,1
7,109,447,4
7,110,2496,4
7,111,856,4
7,112,988,4
7,113,1164,3
7,114,968,3
7,115,1064,3
7,116,1561,2
7,117,1575,2
7,118,2991,2
7,119,2116,1
7,120,1364,1
7,121,642,4
7,122,2884,4
7,123,1506,4
7,124,2064,3
7,125,2538,4
7,126,1400,4
7,127,1394,4
7,128,37,3
7,129,2539,3
7,130,1558,4
7,131,14,3
7,132,2458,3
7,133,1717,3
7,134,2880,1
7,135,1410,1
7,136,2580,1
7,137,420,1
7,138,769,3
7,139,523,3
7,140,1101,3
7,141,722,3
7,142,2525,4
7,143,2096,4
7,144,2345,2
7,145,2635,2
7,146,1602,3
7,147,2633,3
7,148,543,3
7,149,2193,3
7,150,2288,3
7,151,2674,1
7,152,1122,1
7,153,483,1
7,154,859,1
7,155,277,2
7,156,1582,3
7,157,445,2
7,158,2457,3
7,159,107,3
7,160,2456,3
7,161,897,3
7,162,2764,2
7,163,2062,3
7,164,2958,2
7,165,2841,2
7,166,463,2
7,167,509,3
7,168,2801,3
7,169,2386,3
7,170,2563,3
7,171,1605,3
7,172,2353,3
7,173,2928,3
7,174,449,3
7,175,177,2
7,176,25,2
7,177,1275,2
7,178,1006,4
7,179,180,1
7,180,2163,1
7,181,1205,1
7,182,2044,1
7,183,2141,3
7,184,2667,3
7,185,1838,3
7,186,483,3
7,187,672,2
7,188,656,4
7,189,902,4
7,190,613,4
7,191,1063,4
7,192,166,3
7,193,1673,3
7,194,434,3
7,195,1998,3
7,196,2401,3
7,197,1681,1
7,198,240,1
7,199,589,4
7,200,950,4
7,201,1051,4
7,202,2575,2
7,203,1356,4
7,204,533,2
7,205,518,2
7,206,785,4
7,207,676,4
7,208,1237,1
7,209,974,1
7,210,2867,1
7,211,1653,1
7,212,1339,1
7,213,2471,1
7,214,1241,1
7,215,1360,3
7,216,313,3
7,217,1813,3
7,218,643,3
7,219,1942,3
7,220,2792,4
7,221,269,4
7,222,1991,4
7,223,2746,4
7,224,772,4
7,225,2176,1
7,226,426,3
7,227,1876,3
7,228,2120,3
