episode,step,profile_idx,action
4,113,2475,4
4,114,335,2
4,115,2856,3
4,116,1557,3
4,117,2132,3
4,118,2017,0
4,119,2511,4
4,120,1302,2
4,121,667,2
4,122,2371,1
4,123,720,4
4,124,1159,1
4,125,17,1
4,126,894,2
4,127,1029,3
4,128,1535,1
4,129,710,4
4,130,792,4
4,131,2470,4
4,132,1640,2
4,133,1573,1
4,134,2850,0
4,135,2498,4
4,136,1873,4
4,137,384,0
4,138,1525,1
4,139,120,3
4,140,2946,4
4,141,1481,4
4,142,1540,4
4,143,970,3
4,144,503,0
4,145,1636,3
4,146,202,2
4,147,49,4
4,148,733,3
4,149,2424,0
4,150,1041,1
4,151,2420,4
4,152,382,2
4,153,2951,0
4,154,1205,1
4,155,251,3
4,156,1465,1
4,157,2086,4
4,158,2921,1
4,159,977,2
4,160,2013,4
4,161,444,4
4,162,1568,0
4,163,2556,2
4,164,807,3
4,165,2062,3
4,166,463,1
4,167,263,3
4,168,1828,3
4,169,808,2
4,170,1244,3
4,171,2316,4
4,172,842,3
4,173,780,4
4,174,2888,1
4,175,1295,2
4,176,126,0
4,177,2159,1
4,178,1731,3
4,179,634,1
4,180,421,0
4,181,15,4
4,182,1507,1
4,183,2490,0
4,184,2478,4
4,185,1516,3
4,186,1502,0
4,187,2301,0
4,188,2983,0
4,189,345,0
4,190,833,4
4,191,685,3
4,192,1724,3
4,193,630,0
4,194,368,1
4,195,2988,4
4,196,1149,1
4,197,2764,2
4,198,808,4
4,199,2693,3
4,200,2592,4
4,201,1850,1
4,202,34,0
4,203,2390,1
4,204,2480,3
4,205,1368,0
4,206,1551,4
4,207,580,0
4,208,1044,4
4,209,2485,4
4,210,604,3
4,211,1705,4
4,212,2847,0
4,213,1126,2
4,214,980,4
4,215,1966,2
4,216,671,4
4,217,2567,3
4,218,1103,2
4,219,2315,1
4,220,846,1
4,221,1734,0
4,222,33,4
4,223,2957,2
4,224,2553,1
4,225,635,4
4,226,1773,4
4,227,1693,0
4,228,2979,2
4,229,2864,4
4,230,877,2
4,231,2225,1
4,232,676,3
4,233,237,0
4,234,710,2
4,235,1975,0
4,236,2097,2
4,237,1257,2
4,238,824,0
4,239,2061,2
4,240,1576,0
4,241,2537,2
4,242,1552,4
4,243,593,4
4,244,2793,4
4,245,334,1
4,246,1399,3
4,247,2668,3
4,248,321,2
4,249,1007,0
4,250,1858,4
4,251,986,3
4,252,2720,4
4,253,180,3
4,254,2136,0
4,255,2415,1
4,256,2933,4
4,257,1299,2
4,258,2915,2
4,259,2616,4
4,260,1429,1
4,261,2657,2
4,262,639,0
4,263,2269,4
4,264,504,4
4,265,2785,2
4,266,2968,2
4,267,2600,1
4,268,84,2
4,269,2446,1
4,270,176,1
4,271,1230,4
4,272,1025,0
4,273,2218,2
4,274,2021,3
4,275,1778,3
4,276,2236,1
4,277,1961,2
4,278,2538,4
4,279,1364,4
4,280,997,3
4,281,1402,1
4,282,16,4
4,283,333,3
4,284,1486,0
4,285,2667,0
4,286,860,4
4,287,1874,0
4,288,1562,2
4,289,1990,0
4,290,2971,3
4,291,2516,2
4,292,1053,2
4,293,1585,4
4,294,2008,3
4,295,2566,1
4,296,687,1
4,297,1024,4
4,298,2103,3
4,299,2409,3
4,300,479,2
4,301,243,1
4,302,483,4
4,303,2818,2
4,304,1015,4
4,305,1281,3
4,306,2836,4
4,307,2356,1
4,308,100,1
4,309,1010,4
4,310,2767,1
4,311,2224,3
4,312,719,3
4,313,355,1
4,314,1656,3
4,315,2560,4
4,316,2690,2
4,317,141,4
4,318,1166,2
4,319,1597,1
4,320,1836,1
4,321,1866,1
4,322,2950,0
4,323,224,3
4,324,1940,3
4,325,2096,3
4,326,1048,2
4,327,2449,1
4,328,2463,0
4,329,1929,3
4,330,1315,2
4,331,2511,2
4,332,2916,1
4,333,1300,2
4,334,314,4
4,335,478,1
4,336,1963,2
4,337,2179,3
4,338,88,2
4,339,2203,0
4,340,2454,2
4,341,2950,0
4,342,2784,0
4,343,2272,3
4,344,1348,1
4,345,2801,1
4,346,132,0
4,347,2910,1
4,348,1099,4
4,349,513,0
4,350,801,4
4,351,1647,4
4,352,2081,4
4,353,1537,1
4,354,361,2
4,355,1657,1
4,356,1457,3
4,357,201,1
4,358,2784,4
4,359,2590,0
4,360,86,1
4,361,545,2
4,362,1467,4
4,363,2219,2
4,364,1442,2
4,365,2613,2
4,366,1643,2
4,367,1588,3
4,368,2339,4
4,369,1636,2
4,370,1792,3
4,371,20,3
4,372,1662,0
4,373,350,1
4,374,1044,4
4,375,1557,2
4,376,1361,2
4,377,2529,1
4,378,1153,0
4,379,2494,4
4,380,2034,2
4,381,594,2
4,382,2320,4
4,383,2488,1
4,384,1947,3
4,385,267,3
4,386,795,1
4,387,1617,2
4,388,998,3
4,389,1112,0
4,390,815,1
4,391,1652,0
4,392,14,4
4,393,895,4
4,394,426,1
4,395,2729,1
4,396,1245,3
4,397,1658,2
4,398,194,2
4,399,354,3
4,400,2264,2
4,401,1339,3
4,402,2608,1
4,403,1071,3
4,404,344,0
4,405,2180,1
4,406,2155,3
4,407,1990,2
4,408,2624,3
4,409,1715,3
4,410,2491,1
4,411,2939,0
4,412,909,3
4,413,2384,0
4,414,2128,2
4,415,2066,3
4,416,353,0
4,417,407,4
4,418,809,0
4,419,671,2
4,420,331,0
4,421,624,3
4,422,907,4
4,423,2836,0
4,424,425,0
4,425,2993,3
4,426,901,1
4,427,2582,2
4,428,1912,3
4,429,2214,2
4,430,1651,0
4,431,2757,3
4,432,172,0
4,433,227,1
4,434,1420,0
4,435,1279,4
4,436,2108,2
4,437,1081,3
4,438,416,1
4,439,2953,2
4,440,2686,2
4,441,1248,1
4,442,35,3
4,443,2032,2
4,444,2569,1
4,445,1752,4
4,446,473,4
4,447,1157,3
4,448,943,0
4,449,2212,3
4,450,1747,4
4,451,2905,3
4,452,1622,2
4,453,1307,4
4,454,1579,2
4,455,555,0
4,456,938,1
4,457,2691,4
4,458,2990,3
4,459,1480,0
4,460,2208,4
4,461,2911,0
4,462,2297,1
4,463,1104,4
4,464,2910,3
4,465,2723,2
4,466,1324,2
4,467,1528,1
4,468,2368,3
4,469,289,4
4,470,1219,1
4,471,1588,4
4,472,502,2
4,473,2031,3
4,474,753,3
4,475,1516,2
4,476,1106,4
4,477,2418,4
4,478,631,3
4,479,1975,2
4,480,155,4
4,481,2318,4
4,482,2727,3
4,483,1405,2
4,484,616,4
4,485,191,3
4,486,1329,2
4,487,2615,3
4,488,303,4
4,489,328,2
4,490,1472,0
4,491,2559,3
4,492,1785,1
4,493,706,0
4,494,1087,2
4,495,456,3
4,496,2831,0
4,497,1553,1
4,498,804,2
4,499,245,0
5,0,788,0
5,1,1540,4
5,2,2750,4
5,3,2732,1
5,4,2029,4
5,5,0,3
5,6,2748,1
5,7,1399,0
5,8,2021,4
5,9,2072,4
5,10,2223,4
5,11,2276,2
5,12,1887,1
5,13,717,0
5,14,2665,4
5,15,499,3
5,16,1701,0
5,17,1007,3
5,18,2277,2
5,19,1373,1
5,20,2906,4
5,21,634,1
5,22,502,1
5,23,2844,1
5,24,455,4
5,25,1137,2
5,26,2800,4
5,27,2356,1
5,28,925,2
5,29,808,3
5,30,45,3
5,31,95,3
5,32,2975,0
5,33,2236,4
5,34,2239,0
5,35,2119,4
5,36,2361,1
5,37,1836,4
5,38,614,4
5,39,501,4
5,40,570,0
5,41,2970,0
5,42,2215,3
5,43,569,0
5,44,2454,1
5,45,2912,3
5,46,995,0
5,47,2114,4
5,48,1225,4
5,49,553,3
5,50,486,2
5,51,2944,1
5,52,1021,0
5,53,2069,1
5,54,537,1
5,55,603,1
5,56,2890,4
5,57,2406,2
5,58,2172,1
5,59,861,4
5,60,1967,2
5,61,36,3
5,62,2487,0
5,63,1521,1
5,64,1323,2
5,65,2053,2
5,66,425,3
5,67,2812,4
5,68,2215,3
5,69,281,1
5,70,1291,1
5,71,1605,2
5,72,801,2
5,73,1521,2
5,74,2714,2
5,75,2194,4
5,76,1892,1
5,77,1326,3
5,78,224,2
5,79,2833,0
5,80,143,0
5,81,529,3
5,82,977,1
5,83,90,2
5,84,546,3
5,85,2258,4
5,86,83,2
5,87,2738,4
5,88,1419,3
5,89,1645,0
5,90,444,1
5,91,684,1
5,92,2287,1
5,93,2474,3
5,94,1117,3
5,95,2154,1
5,96,2884,2
5,97,880,4
5,98,980,2
5,99,1661,4
5,100,1878,2
5,101,1050,2
5,102,1594,4
5,103,1007,4
5,104,310,3
5,105,2872,1
5,106,610,3
5,107,927,3
5,108,2880,2
5,109,1769,1
5,110,2623,0
5,111,2652,4
5,112,2370,4
5,113,721,1
5,114,1120,3
5,115,18,2
5,116,547,2
5,117,2565,3
5,118,284,2
5,119,322,4
5,120,2134,4
5,121,2574,1
5,122,311,2
5,123,888,4
5,124,337,0
5,125,2251,1
5,126,1498,2
5,127,1532,1
5,128,1319,0
5,129,2347,3
5,130,1291,3
5,131,15,4
5,132,2405,2
5,133,1782,4
5,134,1668,4
5,135,882,3
5,136,1574,1
5,137,902,0
5,138,2402,0
5,139,1132,4
5,140,1672,2
5,141,2367,1
5,142,1085,0
5,143,253,1
5,144,1220,3
5,145,2056,2
5,146,1352,0
5,147,1949,4
5,148,437,1
5,149,2991,2
5,150,2660,3
5,151,2106,1
5,152,2070,3
5,153,614,1
5,154,2188,3
5,155,944,1
5,156,93,1
5,157,2075,4
5,158,353,3
5,159,2460,1
5,160,949,2
5,161,1941,1
5,162,868,3
5,163,2060,0
5,164,690,1
5,165,335,0
5,166,1476,4
5,167,2060,1
5,168,1636,2
5,169,421,3
5,170,2303,1
5,171,2422,0
5,172,2628,3
5,173,1445,3
5,174,2056,2
5,175,1570,2
5,176,2123,3
5,177,627,3
5,178,2914,4
5,179,1828,0
5,180,1344,2
5,181,2186,4
5,182,134,3
5,183,2727,2
5,184,2269,3
5,185,1243,2
5,186,1402,0
5,187,1620,2
5,188,1998,1
5,189,5,2
5,190,2011,3
5,191,653,3
5,192,1004,4
5,193,1990,3
5,194,2350,1
5,195,263,1
5,196,335,2
5,197,1611,4
5,198,350,1
5,199,2717,1
5,200,695,4
5,201,2483,3
5,202,1801,4
5,203,2189,3
5,204,1294,2
5,205,2286,0
5,206,1068,0
5,207,286,2
5,208,2903,3
5,209,445,3
5,210,995,3
5,211,2823,4
5,212,2513,2
5,213,347,2
5,214,778,0
5,215,924,0
5,216,2021,1
5,217,2040,4
5,218,2488,4
5,219,1943,2
5,220,872,1
5,221,511,1
5,222,2103,3
5,223,950,3
5,224,1875,2
5,225,1654,0
5,226,1917,0
5,227,2340,1
5,228,1599,3
5,229,2362,3
5,230,366,4
5,231,526,0
5,232,1392,1
5,233,2575,3
5,234,2737,0
5,235,1546,0
5,236,2571,4
5,237,339,2
5,238,2278,0
5,239,394,3
5,240,1456,0
5,241,2312,2
5,242,32,2
5,243,1390,3
5,244,663,1
5,245,2023,1
5,246,2075,4
5,247,2274,0
5,248,546,3
5,249,924,1
5,250,1314,1
5,251,2626,4
5,252,521,0
5,253,354,4
5,254,986,3
5,255,256,2
5,256,2018,0
5,257,1596,0
5,258,2900,4
5,259,2052,1
5,260,784,3
5,261,1293,2
5,262,451,2
5,263,1104,3
5,264,1016,0
5,265,1195,4
5,266,517,2
5,267,1889,0
5,268,2819,3
5,269,879,0
5,270,1413,0
5,271,1151,3
5,272,2587,0
5,273,387,0
5,274,2915,3
5,275,2780,1
5,276,27,3
5,277,1926,0
5,278,2327,3
5,279,1718,1
5,280,1969,3
5,281,300,4
5,282,1396,4
5,283,1491,3
5,284,164,0
5,285,261,4
5,286,1332,4
5,287,1942,2
5,288,1136,2
5,289,845,2
5,290,2077,0
5,291,2779,4
5,292,761,1
5,293,2526,1
5,294,299,1
5,295,2841,1
5,296,29,0
5,297,445,0
5,298,144,0
5,299,66,2
5,300,2677,1
5,301,186,3
5,302,766,4
5,303,24,2
5,304,1344,3
5,305,2847,2
5,306,42,1
5,307,1526,3
5,308,2612,0
5,309,136,3
5,310,439,2
5,311,1178,3
5,312,2478,1
5,313,154,4
5,314,29,3
5,315,2207,4
5,316,1269,1
5,317,2695,1
5,318,2523,2
5,319,986,0
5,320,816,0
5,321,2766,0
5,322,552,4
5,323,220,4
5,324,1316,3
5,325,9,3
5,326,1941,3
5,327,1515,3
5,328,1527,3
5,329,1664,1
5,330,1261,0
5,331,1174,3
5,332,953,4
5,333,770,1
5,334,1409,3
5,335,1718,2
5,336,2397,4
5,337,1119,0
5,338,1311,4
5,339,1769,0
5,340,617,0
5,341,567,2
5,342,171,3
5,343,2875,2
5,344,275,1
5,345,2313,0
5,346,1649,4
5,347,777,2
5,348,1562,0
5,349,2812,2
5,350,1560,3
5,351,1162,3
5,352,330,3
5,353,1061,1
5,354,1132,4
5,355,2011,3
5,356,2305,1
5,357,2062,2
5,358,944,2
5,359,866,4
5,360,2790,3
5,361,1170,4
5,362,1310,1
5,363,1754,2
5,364,2983,1
5,365,1298,1
5,366,2687,4
5,367,2372,0
5,368,1264,0
5,369,2875,0
5,370,881,1
5,371,1083,3
5,372,958,2
5,373,1865,3
5,374,495,4
5,375,2242,0
5,376,2086,3
5,377,2809,1
5,378,776,1
5,379,1398,4
5,380,1519,0
5,381,2930,4
5,382,1463,3
5,383,2222,3
5,384,2815,0
5,385,1749,3
5,386,2643,2
5,387,2062,1
5,388,1631,1
5,389,1550,0
5,390,49,4
5,391,2152,0
5,392,2331,1
5,393,2762,0
5,394,2695,0
5,395,1273,0
5,396,126,0
5,397,2830,1
5,398,2785,0
5,399,1015,2
5,400,1000,3
5,401,1928,4
5,402,2758,0
5,403,2933,2
5,404,1380,2
5,405,11,0
5,406,7,0
5,407,1082,0
5,408,742,3
5,409,2223,0
5,410,2970,0
5,411,727,0
5,412,2791,2
5,413,1954,1
5,414,661,4
5,415,1726,1
5,416,848,3
5,417,2543,1
5,418,1667,1
5,419,319,2
5,420,2876,3
5,421,398,1
5,422,1656,4
5,423,2034,2
5,424,2166,1
5,425,1652,0
5,426,467,0
5,427,1578,3
5,428,681,3
5,429,1800,1
5,430,1976,1
5,431,1745,1
5,432,1412,1
5,433,677,4
5,434,635,0
5,435,1582,4
5,436,998,0
5,437,1411,2
5,438,960,2
5,439,920,1
5,440,2921,2
5,441,763,3
5,442,1310,2
5,443,1876,0
5,444,2627,3
5,445,1063,0
5,446,2627,1
5,447,2393,4
5,448,1472,0
5,449,2262,3
5,450,205,3
5,451,1319,3
5,452,1638,0
5,453,1174,1
5,454,405,2
5,455,2398,3
5,456,115,3
5,457,2898,2
5,458,1920,3
5,459,2134,1
5,460,1078,0
5,461,1226,3
5,462,2828,4
5,463,1009,3
5,464,1897,3
5,465,2833,1
5,466,216,3
5,467,405,1
5,468,152,2
5,469,671,1
5,470,38,4
5,471,926,4
5,472,2433,0
5,473,2124,3
5,474,1451,3
5,475,1413,3
5,476,2945,0
5,477,375,2
5,478,1913,1
5,479,54,4
5,480,2203,4
5,481,1315,0
5,482,2010,1
5,483,2587,2
5,484,1842,2
5,485,2933,4
5,486,547,3
5,487,1869,2
5,488,694,3
5,489,1953,1
5,490,1122,1
5,491,1131,2
5,492,1523,4
5,493,1929,0
5,494,2492,2
5,495,2295,3
5,496,2397,1
5,497,2104,3
5,498,2893,3
5,499,924,4
6,0,1441,2
6,1,1540,1
6,2,2223,0
6,3,1377,1
6,4,565,4
6,5,1766,0
6,6,2030,3
6,7,1400,1
6,8,2239,2
6,9,2097,2
6,10,147,2
6,11,1170,1
6,12,1584,1
6,13,1821,4
6,14,1029,4
6,15,2977,0
6,16,805,1
6,17,2675,2
6,18,1415,3
6,19,2441,4
6,20,1423,0
6,21,2712,1
6,22,844,4
6,23,2152,3
6,24,182,4
6,25,1616,0
6,26,2362,0
6,27,2011,0
6,28,1503,3
6,29,412,0
6,30,1722,2
6,31,2890,4
6,32,2142,0
6,33,1209,2
6,34,2704,0
6,35,2497,3
6,36,2894,0
6,37,471,2
6,38,2331,0
6,39,1917,0
6,40,1172,0
6,41,1140,3
6,42,505,3
6,43,638,4
6,44,2986,1
6,45,404,0
6,46,2302,3
6,47,1694,1
6,48,2645,4
6,49,2458,2
6,50,2395,0
6,51,103,2
6,52,2214,4
6,53,203,3
6,54,1386,1
6,55,2735,2
6,56,2134,0
6,57,498,1
6,58,651,0
6,59,1918,2
6,60,255,1
6,61,2907,4
6,62,1515,3
6,63,1926,2
6,64,2573,1
6,65,2684,0
6,66,1661,0
6,67,1852,2
6,68,2649,1
6,69,2918,1
6,70,95,1
6,71,509,0
6,72,2617,4
6,73,2936,3
6,74,136,3
6,75,844,1
6,76,2371,3
6,77,2075,3
6,78,1614,3
6,79,825,2
6,80,2369,4
6,81,1993,4
6,82,2267,4
6,83,1796,0
6,84,2182,0
6,85,954,1
6,86,487,3
6,87,2799,3
6,88,1485,3
6,89,99,0
6,90,2759,3
6,91,273,4
6,92,2567,3
6,93,680,2
6,94,1329,3
6,95,1067,2
6,96,850,3
6,97,2178,3
6,98,2281,2
6,99,2052,2
6,100,1629,0
6,101,2565,4
6,102,566,2
6,103,2220,0
6,104,67,4
6,105,1333,2
6,106,1775,4
6,107,668,3
6,108,256,4
6,109,1284,0
6,110,1873,3
6,111,2892,1
6,112,2403,4
6,113,1981,1
6,114,1165,2
6,115,254,1
6,116,422,2
6,117,770,0
6,118,1147,4
6,119,2363,4
6,120,312,0
6,121,746,0
6,122,807,4
6,123,1303,3
6,124,1971,4
6,125,1092,3
6,126,1045,4
6,127,2770,0
6,128,1674,1
6,129,2579,3
6,130,2320,3
6,131,1860,1
6,132,205,0
6,133,1409,0
6,134,2425,1
6,135,2900,4
6,136,2688,1
6,137,1858,3
6,138,524,3
6,139,745,3
6,140,627,3
6,141,1363,2
6,142,7,0
6,143,2164,1
6,144,790,1
6,145,2223,2
6,146,366,4
6,147,437,1
6,148,1472,1
6,149,2247,4
6,150,2145,3
6,151,430,2
6,152,177,0
6,153,2822,3
6,154,1932,4
6,155,2555,0
6,156,578,4
6,157,2689,2
6,158,2092,1
6,159,1252,0
6,160,2003,2
6,161,2760,3
6,162,1795,3
6,163,2939,1
6,164,2738,3
6,165,425,2
6,166,206,4
6,167,750,4
6,168,1563,3
6,169,2884,1
6,170,1434,3
6,171,674,0
6,172,2333,4
6,173,839,2
6,174,2675,0
6,175,2622,4
6,176,297,0
6,177,1978,1
6,178,2826,3
6,179,523,4
6,180,1362,1
6,181,2337,2
6,182,429,4
6,183,1400,0
6,184,785,3
6,185,1803,4
6,186,2672,4
6,187,2095,0
6,188,1237,0
6,189,609,4
6,190,1815,3
6,191,2413,4
6,192,1952,4
6,193,1839,3
6,194,2885,2
6,195,1394,2
6,196,2738,2
6,197,1274,3
6,198,1157,0
6,199,2503,3
6,200,648,3
6,201,1631,0
6,202,2031,3
6,203,724,3
6,204,2148,0
6,205,328,2
6,206,2174,2
6,207,940,2
6,208,2204,4
6,209,2702,4
6,210,1433,2
6,211,1211,0
6,212,1844,0
6,213,1873,4
6,214,487,1
6,215,1628,0
6,216,2597,2
6,217,2155,2
6,218,332,0
6,219,2510,2
6,220,1864,2
6,221,2844,4
6,222,1825,4
6,223,463,4
6,224,2904,3
6,225,210,4
6,226,442,3
6,227,1836,4
6,228,82,0
6,229,2607,4
6,230,2086,4
6,231,620,3
6,232,2151,0
6,233,1367,2
6,234,1621,3
6,235,2930,2
6,236,941,4
6,237,2275,4
6,238,2017,3
6,239,2673,4
6,240,2642,1
6,241,2492,0
6,242,2288,2
6,243,2039,3
6,244,180,0
6,245,458,1
6,246,1755,4
6,247,1615,4
6,248,1768,2
6,249,2129,4
6,250,1668,2
6,251,116,1
6,252,1839,0
6,253,290,3
6,254,2274,4
6,255,2637,2
6,256,2462,2
6,257,1458,3
6,258,1344,2
6,259,2203,3
6,260,406,2
6,261,2750,3
6,262,1386,3
6,263,1260,0
6,264,2119,0
6,265,1186,4
6,266,1103,4
6,267,2556,1
6,268,2287,4
6,269,1354,2
6,270,1358,0
6,271,1277,0
6,272,2171,4
6,273,556,2
6,274,2822,2
6,275,2960,2
6,276,238,3
6,277,400,2
6,278,2125,0
6,279,2386,2
6,280,1573,1
6,281,1293,1
6,282,848,4
6,283,2921,0
6,284,354,2
6,285,819,1
6,286,1714,1
6,287,1183,1
6,288,1788,3
6,289,2315,0
6,290,2537,3
6,291,2531,4
6,292,1019,1
6,293,1697,1
6,294,2275,0
6,295,2110,4
6,296,2759,4
6,297,1578,0
6,298,1210,1
6,299,1453,3
6,300,1916,1
6,301,2533,2
6,302,1338,1
6,303,2474,0
6,304,1357,1
6,305,1350,0
6,306,2951,0
6,307,1639,1
6,308,1301,2
6,309,2213,1
6,310,879,0
6,311,774,4
6,312,688,0
6,313,1389,2
6,314,2669,4
6,315,924,3
6,316,2591,3
6,317,2777,2
6,318,813,2
6,319,2805,1
6,320,2830,3
6,321,2167,0
6,322,2483,0
6,323,1765,1
6,324,2570,0
6,325,1231,3
6,326,1604,2
6,327,409,0
6,328,667,3
6,329,1274,1
6,330,1533,3
6,331,351,0
6,332,2038,1
6,333,454,3
6,334,658,3
6,335,2674,0
6,336,622,2
6,337,2309,2
6,338,1017,1
6,339,604,4
6,340,833,2
6,341,1607,2
6,342,2006,4
6,343,435,1
6,344,2380,1
6,345,1060,1
6,346,237,0
6,347,2944,4
6,348,1410,2
6,349,1813,1
6,350,305,2
6,351,1237,4
6,352,2543,4
6,353,2071,1
6,354,1187,4
6,355,2443,1
6,356,2711,3
6,357,878,0
6,358,1863,3
6,359,434,0
6,360,1892,4
6,361,1261,3
6,362,338,4
6,363,2983,3
6,364,1802,0
6,365,2702,3
6,366,1699,4
6,367,481,4
6,368,1766,2
6,369,1497,0
6,370,830,2
6,371,334,2
6,372,500,2
6,373,1270,4
6,374,1060,1
6,375,759,1
6,376,1640,4
6,377,1897,1
6,378,432,4
6,379,625,3
6,380,2247,3
6,381,1654,3
6,382,490,2
6,383,2208,1
6,384,429,2
6,385,2735,0
6,386,892,2
6,387,2975,4
6,388,1177,1
6,389,1165,3
6,390,2026,0
6,391,2619,0
6,392,161,2
6,393,2998,0
6,394,446,0
6,395,374,0
6,396,2155,3
6,397,747,1
6,398,727,0
6,399,1675,1
6,400,1062,4
6,401,1617,2
6,402,2249,1
6,403,2067,1
6,404,2313,3
6,405,2842,0
6,406,2910,0
6,407,864,2
6,408,539,2
6,409,1796,1
6,410,946,2
6,411,1479,2
6,412,2738,4
6,413,422,1
6,414,1136,4
6,415,2725,3
6,416,2756,1
6,417,1121,1
6,418,1567,4
6,419,2706,0
6,420,2581,3
6,421,2794,4
6,422,2239,0
6,423,135,0
6,424,629,2
6,425,2791,2
6,426,1309,1
6,427,405,2
6,428,1530,2
6,429,621,3
6,430,1967,4
6,431,1656,4
6,432,831,0
6,433,1628,2
6,434,1130,4
6,435,1318,4
6,436,2382,3
6,437,1953,0
6,438,1308,3
6,439,1696,3
6,440,734,0
6,441,1716,0
6,442,1827,1
6,443,1905,1
6,444,2396,0
6,445,1755,4
6,446,118,0
6,447,2191,4
6,448,2286,2
6,449,1154,0
6,450,2998,0
6,451,1841,1
6,452,1573,2
6,453,314,3
6,454,816,4
6,455,2148,4
6,456,299,2
6,457,2289,0
6,458,2252,2
6,459,2893,0
6,460,854,1
6,461,2284,1
6,462,2461,4
6,463,2414,2
6,464,2702,4
6,465,500,0
6,466,730,0
6,467,2473,0
6,468,515,3
6,469,1670,2
6,470,2721,1
6,471,903,3
6,472,203,2
6,473,1105,4
6,474,2913,4
6,475,2970,4
6,476,2630,2
6,477,2497,2
6,478,359,0
6,479,1944,1
6,480,1707,0
6,481,385,2
6,482,2990,3
6,483,1514,3
6,484,302,4
6,485,2216,2
6,486,379,1
6,487,1859,4
6,488,2570,0
6,489,2694,1
6,490,1403,1
6,491,1455,2
6,492,1691,3
6,493,618,3
6,494,888,2
6,495,937,0
6,496,2121,4
6,497,1026,1
6,498,557,0
6,499,1772,2
7,0,2284,2
7,1,890,3
7,2,1249,3
7,3,2788,2
7,4,1240,2
7,5,847,2
7,6,2472,0
7,7,595,2
7,8,583,2
7,9,238,4
7,10,371,4
7,11,2038,2
7,12,2689,3
7,13,2962,0
7,14,2141,3
7,15,2711,1
7,16,859,2
7,17,1849,2
7,18,2030,2
7,19,2535,3
7,20,1893,2
7,21,1077,3
7,22,1723,1
7,23,1709,0
7,24,482,2
7,25,1666,2
7,26,480,0
7,27,158,4
7,28,2458,3
7,29,1462,0
7,30,2213,0
7,31,420,1
7,32,1880,2
7,33,436,4
7,34,2143,0
7,35,305,1
7,36,231,1
7,37,529,2
7,38,1223,3
7,39,901,3
7,40,2256,3
7,41,1619,2
7,42,411,3
7,43,539,0
7,44,463,0
7,45,2153,0
7,46,1701,0
7,47,2753,4
7,48,867,4
7,49,160,3
7,50,711,3
7,51,1694,2
7,52,2243,4
7,53,2213,0
7,54,1470,4
7,55,2842,3
7,56,50,0
7,57,946,1
7,58,456,2
7,59,2996,4
7,60,224,2
7,61,669,2
7,62,1518,0
7,63,2667,4
7,64,2160,3
7,65,2697,1
7,66,794,1
7,67,1624,4
7,68,72,2
7,69,1312,4
7,70,523,1
7,71,808,0
7,72,1059,4
7,73,439,3
7,74,2905,0
7,75,189,2
7,76,2213,3
7,77,212,0
7,78,2729,2
7,79,1191,3
7,80,1227,2
7,81,636,4
7,82,1916,1
7,83,492,2
7,84,267,4
7,85,2520,4
7,86,2288,2
7,87,2540,0
7,88,561,4
7,89,1044,3
7,90,2457,4
7,91,754,2
7,92,1021,1
7,93,1583,4
7,94,889,2
7,95,36,2
7,96,1749,1
7,97,556,1
7,98,1786,0
7,99,1689,2
7,100,2302,1
7,101,1881,0
7,102,458,3
7,103,2043,1
7,104,2695,4
7,105,1179,0
7,106,2964,0
7,107,1242,4
7,108,2784,0
7,109,87,2
7,110,2229,2
7,111,1808,1
7,112,1070,1
7,113,1649,0
7,114,1083,1
7,115,574,0
7,116,2618,2
7,117,1443,2
7,118,1344,4
7,119,2176,0
7,120,484,3
7,121,2304,3
7,122,2929,1
7,123,2613,3
7,124,486,2
7,125,727,2
7,126,24,4
7,127,1844,3
7,128,2534,4
7,129,2005,1
7,130,347,4
7,131,2699,2
7,132,587,3
7,133,2209,1
7,134,2095,0
7,135,2880,2
7,136,2615,3
7,137,2288,3
7,138,1398,4
7,139,1986,0
7,140,2340,0
7,141,2328,1
7,142,1263,2
7,143,357,0
7,144,692,0
7,145,90,3
7,146,825,0
7,147,2442,3
7,148,1740,1
7,149,1876,1
7,150,1447,1
7,151,2268,4
7,152,1063,4
7,153,1415,3
7,154,734,1
7,155,1791,0
7,156,2408,1
7,157,806,1
7,158,1742,4
7,159,84,3
7,160,125,1
7,161,133,1
7,162,1698,2
7,163,874,0
7,164,2459,3
7,165,1345,3
7,166,312,0
7,167,1109,1
7,168,2499,4
7,169,2702,3
7,170,1776,1
7,171,2585,2
7,172,1154,3
7,173,91,3
7,174,509,0
7,175,2146,4
7,176,2008,2
7,177,1196,2
7,178,2706,1
7,179,795,0
7,180,2630,0
7,181,2586,1
7,182,491,2
7,183,231,2
7,184,1003,0
7,185,237,1
7,186,1749,0
7,187,740,1
7,188,226,1
7,189,1563,4
7,190,500,0
7,191,1226,4
7,192,2557,3
7,193,515,4
7,194,1386,4
7,195,2473,1
7,196,593,4
7,197,2366,1
7,198,788,0
7,199,658,1
7,200,1836,4
7,201,2767,3
7,202,78,0
7,203,939,4
7,204,1670,1
7,205,2000,2
7,206,2125,1
7,207,2613,0
7,208,784,3
7,209,770,0
7,210,939,4
7,211,2582,3
7,212,570,1
7,213,93,2
7,214,647,3
7,215,2349,4
7,216,1177,4
7,217,798,2
7,218,2085,4
7,219,1215,2
7,220,2590,3
7,221,2782,2
7,222,2085,1
7,223,2656,1
