episode,step,profile_idx,action
4,112,2332,1
4,113,2738,3
4,114,1258,3
4,115,2771,3
4,116,462,0
4,117,1313,3
4,118,1516,3
4,119,1976,3
4,120,311,3
4,121,162,3
4,122,1082,3
4,123,2794,3
4,124,174,3
4,125,2686,4
4,126,2920,4
4,127,1686,4
4,128,1795,4
4,129,37,4
4,130,557,3
4,131,2728,3
4,132,2123,1
4,133,1457,1
4,134,499,1
4,135,1119,1
4,136,1230,4
4,137,916,4
4,138,0,3
4,139,1630,4
4,140,2956,4
4,141,2081,4
4,142,2060,1
4,143,1307,1
4,144,2983,1
4,145,938,1
4,146,2875,3
4,147,632,3
4,148,2401,4
4,149,2563,4
4,150,1876,4
4,151,1728,4
4,152,1759,3
4,153,2201,3
4,154,1103,0
4,155,426,3
4,156,1178,3
4,157,186,2
4,158,2445,2
4,159,182,2
4,160,1874,1
4,161,1055,4
4,162,233,3
4,163,1138,3
4,164,2091,3
4,165,973,2
4,166,383,4
4,167,1980,1
4,168,181,1
4,169,1240,3
4,170,526,3
4,171,1844,3
4,172,1551,3
4,173,2269,3
4,174,2019,2
4,175,1498,1
4,176,1262,1
4,177,1818,4
4,178,1296,3
4,179,7,4
4,180,2535,4
4,181,1710,2
4,182,1762,2
4,183,672,2
4,184,1491,1
4,185,896,1
4,186,1830,1
4,187,180,3
4,188,2977,3
4,189,2396,3
4,190,808,2
4,191,729,2
4,192,2523,4
4,193,2734,4
4,194,1003,4
4,195,2333,1
4,196,1781,1
4,197,290,1
4,198,2186,1
4,199,1968,1
4,200,1535,4
4,201,1546,4
4,202,1333,3
4,203,2195,3
4,204,2610,4
4,205,648,4
4,206,2896,4
4,207,1600,2
4,208,611,2
4,209,1523,3
4,210,1213,1
4,211,991,1
4,212,1678,1
4,213,2541,1
4,214,1803,1
4,215,1793,2
4,216,1697,3
4,217,1480,3
4,218,256,4
4,219,1731,4
4,220,685,4
4,221,2092,4
4,222,1764,2
4,223,2083,3
4,224,18,3
4,225,899,3
4,226,1954,4
4,227,30,4
4,228,2767,4
4,229,1180,4
4,230,1356,2
4,231,2928,2
4,232,478,4
4,233,1357,4
4,234,2914,3
4,235,2827,3
4,236,1673,3
4,237,1721,4
4,238,238,4
4,239,2146,4
4,240,1175,4
4,241,236,3
4,242,2230,1
4,243,1573,1
4,244,867,4
4,245,1135,2
4,246,594,2
4,247,2612,3
4,248,504,4
4,249,1390,4
4,250,1279,4
4,251,2078,1
4,252,189,3
4,253,1933,3
4,254,1002,3
4,255,2520,4
4,256,1430,4
4,257,1751,4
4,258,1803,4
4,259,1146,1
4,260,2516,1
4,261,299,4
4,262,1872,4
4,263,2176,3
4,264,1958,4
4,265,2124,4
4,266,2381,2
4,267,2628,1
4,268,563,1
4,269,1541,1
4,270,2145,4
4,271,1008,4
4,272,1772,3
4,273,2292,3
4,274,2834,2
4,275,220,2
4,276,1559,2
4,277,1949,1
4,278,1737,1
4,279,1924,1
4,280,2318,3
4,281,1842,3
4,282,630,2
4,283,1052,4
4,284,1485,4
4,285,1138,4
4,286,2223,4
4,287,2990,4
4,288,92,4
4,289,1305,4
4,290,408,3
4,291,851,3
4,292,1347,3
4,293,1023,1
4,294,2771,4
4,295,294,4
4,296,1773,1
4,297,2062,1
4,298,139,2
4,299,544,2
4,300,2637,3
4,301,1960,3
4,302,752,3
4,303,823,4
4,304,333,4
4,305,1710,1
4,306,2338,1
4,307,1350,1
4,308,1521,3
4,309,392,3
4,310,271,3
4,311,853,3
4,312,1534,2
4,313,2408,2
4,314,2472,2
4,315,1464,4
4,316,2798,4
4,317,546,4
4,318,2592,3
4,319,1029,3
4,320,1388,3
4,321,381,4
4,322,99,4
4,323,2862,3
4,324,152,2
4,325,1470,3
4,326,2415,3
4,327,2734,3
4,328,2992,4
4,329,722,4
4,330,2880,2
4,331,2180,2
4,332,736,3
4,333,821,3
4,334,811,4
4,335,657,3
4,336,289,4
4,337,188,2
4,338,1806,2
4,339,2884,1
4,340,800,1
4,341,600,1
4,342,2707,4
4,343,665,4
4,344,1181,3
4,345,2558,3
4,346,2085,3
4,347,1165,2
4,348,2544,4
4,349,1518,4
4,350,1083,4
4,351,792,2
4,352,1971,3
4,353,193,3
4,354,2239,3
4,355,619,4
4,356,1874,4
4,357,834,4
4,358,2401,1
4,359,36,4
4,360,119,3
4,361,885,4
4,362,2769,4
4,363,1039,4
4,364,2094,3
4,365,437,3
4,366,1646,2
4,367,930,4
4,368,1868,4
4,369,141,4
4,370,2103,4
4,371,2431,3
4,372,2023,3
4,373,639,3
4,374,1877,4
4,375,1592,4
4,376,687,4
4,377,128,4
4,378,1967,2
4,379,1315,3
4,380,1615,3
4,381,2220,4
4,382,1378,4
4,383,1441,4
4,384,2611,1
4,385,2362,1
4,386,24,1
4,387,2377,1
4,388,2258,4
4,389,1013,4
4,390,2088,4
4,391,1578,4
4,392,1724,2
4,393,1401,4
4,394,78,4
4,395,958,1
4,396,2859,3
4,397,2350,3
4,398,1900,3
4,399,2332,2
4,400,1341,2
4,401,1647,4
4,402,1819,4
4,403,1170,3
4,404,408,2
4,405,1296,3
4,406,643,4
4,407,1876,4
4,408,149,4
4,409,1139,4
4,410,1899,4
4,411,2159,4
4,412,1922,4
4,413,297,4
4,414,2957,3
4,415,2696,3
4,416,473,4
4,417,936,4
4,418,466,4
4,419,1585,1
4,420,2972,1
4,421,2821,1
4,422,2258,1
4,423,2331,1
4,424,2564,1
4,425,996,4
4,426,1603,4
4,427,2855,4
4,428,136,4
4,429,1479,4
4,430,2945,4
4,431,1263,2
4,432,1004,2
4,433,471,4
4,434,48,4
4,435,676,1
4,436,2789,4
4,437,2147,3
4,438,743,3
4,439,400,3
4,440,1113,4
4,441,2373,4
4,442,1633,4
4,443,2196,1
4,444,2287,1
4,445,2684,3
4,446,2442,3
4,447,256,3
4,448,2531,4
4,449,932,4
4,450,2314,4
4,451,2151,1
4,452,1481,1
4,453,1863,1
4,454,1443,1
4,455,107,4
4,456,916,3
4,457,2044,3
4,458,338,3
4,459,2539,2
4,460,2806,4
4,461,2165,4
4,462,2477,4
4,463,2735,3
4,464,354,3
4,465,527,3
4,466,257,3
4,467,814,4
4,468,2064,4
4,469,99,4
4,470,2371,4
4,471,1088,2
4,472,2688,2
4,473,2884,1
4,474,1241,1
4,475,2006,3
4,476,2583,1
4,477,939,1
4,478,672,1
4,479,1141,2
4,480,822,1
4,481,2158,4
4,482,2325,4
4,483,576,4
4,484,1860,4
4,485,1322,4
4,486,781,4
4,487,1173,1
4,488,33,1
4,489,1020,1
4,490,2383,3
4,491,2920,3
4,492,2560,4
4,493,154,4
4,494,379,4
4,495,1777,2
4,496,2473,4
4,497,1411,3
4,498,2505,3
4,499,201,3
5,0,2900,3
5,1,1868,1
5,2,2285,1
5,3,1459,1
5,4,1966,4
5,5,1184,4
5,6,1434,3
5,7,2420,3
5,8,1998,2
5,9,1476,2
5,10,1853,4
5,11,2276,4
5,12,2344,4
5,13,2966,4
5,14,1706,3
5,15,991,3
5,16,760,3
5,17,241,3
5,18,2540,4
5,19,2746,4
5,20,596,4
5,21,1547,0
5,22,2709,2
5,23,90,3
5,24,1502,3
5,25,1492,3
5,26,292,3
5,27,1355,4
5,28,1858,2
5,29,1668,2
5,30,1909,2
5,31,1086,4
5,32,2713,4
5,33,2493,3
5,34,1894,3
5,35,2051,3
5,36,1361,1
5,37,1469,1
5,38,47,1
5,39,2941,1
5,40,241,1
5,41,202,4
5,42,1079,3
5,43,2594,3
5,44,1202,3
5,45,143,2
5,46,2015,4
5,47,914,1
5,48,1976,1
5,49,533,1
5,50,76,3
5,51,83,3
5,52,2014,3
5,53,1689,3
5,54,472,2
5,55,1855,2
5,56,2772,2
5,57,1214,4
5,58,2755,4
5,59,153,3
5,60,2326,3
5,61,1594,3
5,62,125,4
5,63,1142,2
5,64,2362,3
5,65,1487,3
5,66,1402,1
5,67,556,1
5,68,2021,3
5,69,463,3
5,70,2299,3
5,71,296,2
5,72,952,2
5,73,298,4
5,74,2839,4
5,75,1154,2
5,76,446,2
5,77,180,3
5,78,2262,3
5,79,1314,3
5,80,2974,3
5,81,850,4
5,82,1496,3
5,83,2243,1
5,84,133,2
5,85,2377,2
5,86,2119,4
5,87,1208,4
5,88,1530,4
5,89,1319,3
5,90,2197,3
5,91,2554,3
5,92,1018,4
5,93,759,4
5,94,330,4
5,95,2931,1
5,96,2565,2
5,97,2857,1
5,98,2954,1
5,99,1822,4
5,100,1233,4
5,101,7,4
5,102,2188,3
5,103,221,2
5,104,2866,2
5,105,626,2
5,106,447,4
5,107,1393,4
5,108,2170,4
5,109,1034,3
5,110,1948,1
5,111,259,1
5,112,1292,2
5,113,2665,2
5,114,2443,3
5,115,2149,3
5,116,880,4
5,117,2894,4
5,118,2163,4
5,119,2206,2
5,120,2113,2
5,121,1992,2
5,122,912,2
5,123,369,3
5,124,2355,3
5,125,133,4
5,126,1755,2
5,127,2378,4
5,128,2099,2
5,129,1534,2
5,130,1482,2
5,131,2591,3
5,132,1155,1
5,133,2606,3
5,134,725,3
5,135,1021,4
5,136,1115,2
5,137,2466,2
5,138,2213,2
5,139,1090,4
5,140,944,3
5,141,517,3
5,142,2926,1
5,143,1398,3
5,144,2153,3
5,145,2324,2
5,146,2305,2
5,147,900,2
5,148,650,3
5,149,1709,4
5,150,1071,4
5,151,1574,4
5,152,2694,1
5,153,1605,3
5,154,2462,3
5,155,1780,3
5,156,1252,4
5,157,398,4
5,158,2965,4
5,159,1072,2
5,160,470,2
5,161,1570,3
5,162,2944,3
5,163,2168,4
5,164,2114,4
5,165,1295,2
5,166,1918,2
5,167,734,2
5,168,1567,3
5,169,856,4
5,170,2400,4
5,171,248,3
5,172,66,3
5,173,1719,3
5,174,304,2
5,175,147,2
5,176,2316,4
5,177,2081,4
5,178,663,3
5,179,911,3
5,180,689,3
5,181,2115,3
5,182,1568,4
5,183,124,4
5,184,505,4
5,185,943,4
5,186,51,4
5,187,1707,3
5,188,2005,3
5,189,812,3
5,190,491,3
5,191,2935,0
5,192,2798,3
5,193,2889,3
5,194,2675,3
5,195,760,3
5,196,1903,4
5,197,2411,4
5,198,2279,2
5,199,969,3
5,200,31,3
5,201,2285,3
5,202,2865,3
5,203,2105,4
5,204,1032,1
5,205,968,1
5,206,1443,2
5,207,1629,2
5,208,1049,2
5,209,1127,4
5,210,357,4
5,211,1159,4
5,212,403,3
5,213,1712,1
5,214,208,1
5,215,307,1
5,216,2936,1
5,217,2498,1
5,218,819,3
5,219,145,3
5,220,716,3
5,221,2315,2
5,222,749,2
5,223,1922,2
5,224,29,2
5,225,2265,3
5,226,569,3
5,227,2435,4
5,228,411,4
5,229,1946,4
5,230,2841,4
5,231,2992,2
5,232,2048,2
5,233,2055,2
5,234,1176,3
5,235,111,3
5,236,2484,4
5,237,1339,4
5,238,1495,4
5,239,803,3
5,240,440,2
5,241,2248,2
5,242,1749,2
5,243,416,4
5,244,2744,4
5,245,2403,3
5,246,1992,3
5,247,1003,3
5,248,161,4
5,249,2759,4
5,250,2276,1
5,251,942,2
5,252,2932,3
5,253,2153,3
5,254,868,3
5,255,1771,4
5,256,1273,4
5,257,569,4
5,258,216,2
5,259,2645,2
5,260,2457,3
5,261,1420,3
5,262,2956,4
5,263,1277,4
5,264,1590,4
5,265,307,1
5,266,573,3
5,267,1139,3
5,268,468,4
5,269,89,4
5,270,2195,4
5,271,1560,3
5,272,1627,3
5,273,2822,2
5,274,2137,4
5,275,1408,4
5,276,1664,4
5,277,1195,3
5,278,1608,3
5,279,2067,3
5,280,360,4
5,281,871,2
5,282,2139,2
5,283,896,3
5,284,2609,3
5,285,1696,3
5,286,184,3
5,287,572,3
5,288,2303,2
5,289,21,2
5,290,1480,3
5,291,2816,3
5,292,2003,3
5,293,884,3
5,294,2300,3
5,295,2776,2
5,296,1729,2
5,297,2325,2
5,298,2976,2
5,299,2214,3
5,300,80,3
5,301,336,3
5,302,1758,3
5,303,2666,3
5,304,1369,3
5,305,2631,2
5,306,1243,2
5,307,939,3
5,308,318,4
5,309,2540,3
5,310,363,3
5,311,2968,3
5,312,1263,3
5,313,1499,1
5,314,1043,1
5,315,1836,4
5,316,757,4
5,317,2054,3
5,318,22,3
5,319,1504,1
5,320,847,4
5,321,906,4
5,322,595,4
5,323,106,2
5,324,1796,4
5,325,1350,2
5,326,2357,2
5,327,156,4
5,328,2234,4
5,329,1071,3
5,330,2349,3
5,331,2161,3
5,332,300,4
5,333,1958,4
5,334,91,4
5,335,1781,4
5,336,2465,3
5,337,1194,3
5,338,2375,3
5,339,1503,3
5,340,729,4
5,341,614,4
5,342,2049,2
5,343,799,2
5,344,2849,3
5,345,112,3
5,346,1592,4
5,347,819,4
5,348,1793,4
5,349,311,4
5,350,1277,3
5,351,2502,3
5,352,1534,2
5,353,316,4
5,354,1636,4
5,355,2862,4
5,356,2438,3
5,357,585,3
5,358,2207,3
5,359,34,4
5,360,2552,4
5,361,1797,4
5,362,2710,4
5,363,2796,2
5,364,494,3
5,365,2193,3
5,366,2984,1
5,367,1517,4
5,368,1321,4
5,369,2785,4
5,370,339,4
5,371,1842,2
5,372,1395,2
5,373,675,4
5,374,1162,4
5,375,1415,3
5,376,1413,4
5,377,1879,3
5,378,2748,2
5,379,931,2
5,380,1380,2
5,381,788,4
5,382,2606,3
5,383,1404,1
5,384,1945,1
5,385,1109,1
5,386,2599,1
5,387,2055,2
5,388,2666,2
5,389,1127,3
5,390,1784,3
5,391,526,4
5,392,2128,4
5,393,10,4
5,394,1055,4
5,395,1200,3
5,396,1189,3
5,397,2626,3
5,398,1690,3
5,399,210,4
5,400,311,1
5,401,2404,1
5,402,1815,1
5,403,133,3
5,404,1097,3
5,405,2963,4
5,406,1623,4
5,407,144,4
5,408,1380,4
5,409,272,2
5,410,2203,3
5,411,737,3
5,412,1067,3
5,413,1953,3
5,414,23,4
5,415,1372,4
5,416,77,1
5,417,1473,2
5,418,207,2
5,419,1575,0
5,420,1445,3
5,421,1614,0
5,422,1625,3
5,423,1968,4
5,424,1623,2
5,425,430,2
5,426,2459,1
5,427,1359,1
5,428,843,4
5,429,2555,3
5,430,1616,4
5,431,1973,4
5,432,245,4
5,433,2307,2
5,434,1676,2
5,435,1508,2
5,436,848,4
5,437,847,4
5,438,153,4
5,439,1482,1
5,440,2009,3
5,441,726,3
5,442,776,2
5,443,1738,2
5,444,822,2
5,445,1117,4
5,446,725,4
5,447,1883,3
5,448,1368,3
5,449,2921,3
5,450,647,4
5,451,2419,1
5,452,414,2
5,453,1611,2
5,454,1810,3
5,455,2318,4
5,456,2247,1
5,457,1616,4
5,458,291,4
5,459,2369,2
5,460,1675,3
5,461,1442,3
5,462,754,3
5,463,1496,4
5,464,1003,1
5,465,1565,1
5,466,1719,3
5,467,2627,3
5,468,750,4
5,469,2960,4
5,470,2915,2
5,471,956,3
5,472,1607,0
5,473,2910,4
5,474,260,4
5,475,2075,4
5,476,2305,4
5,477,741,1
5,478,1422,2
5,479,2555,1
5,480,2102,1
5,481,2069,1
5,482,1872,4
5,483,2988,3
5,484,1156,3
5,485,539,3
5,486,1877,4
5,487,250,4
5,488,1605,2
5,489,490,2
5,490,207,1
5,491,2426,0
5,492,1742,3
5,493,2038,3
5,494,1708,0
5,495,2278,3
5,496,1340,3
5,497,1416,2
5,498,1490,2
5,499,1617,2
6,0,2141,4
6,1,2526,4
6,2,1886,3
6,3,1558,3
6,4,1039,3
6,5,776,4
6,6,2645,1
6,7,1426,1
6,8,2851,1
6,9,1683,1
6,10,2796,3
6,11,1383,3
6,12,1290,3
6,13,1470,4
6,14,115,4
6,15,2155,4
6,16,1415,4
6,17,1634,2
6,18,1844,2
6,19,1903,4
6,20,2401,4
6,21,1774,4
6,22,2832,1
6,23,940,1
6,24,2466,2
6,25,330,2
6,26,2501,2
6,27,305,4
6,28,1227,4
6,29,810,0
6,30,563,3
6,31,1529,3
6,32,934,1
6,33,2653,1
6,34,2415,1
6,35,1166,2
6,36,2765,1
6,37,2780,3
6,38,2049,3
6,39,2818,4
6,40,100,4
6,41,92,4
6,42,2699,4
6,43,698,3
6,44,1740,3
6,45,2271,2
6,46,929,4
6,47,509,1
6,48,1576,1
6,49,1952,1
6,50,820,1
6,51,171,1
6,52,391,3
6,53,881,3
6,54,654,3
6,55,213,2
6,56,1259,2
6,57,78,2
6,58,457,4
6,59,2249,4
6,60,174,3
6,61,2746,3
6,62,1259,3
6,63,1058,1
6,64,768,1
6,65,2232,1
6,66,195,2
6,67,1387,2
6,68,490,4
6,69,276,4
6,70,2325,4
6,71,2010,4
6,72,1839,2
6,73,495,1
6,74,1013,1
6,75,1040,1
6,76,2194,1
6,77,1735,3
6,78,196,3
6,79,2729,3
6,80,401,3
6,81,2261,3
6,82,446,2
6,83,78,4
6,84,1011,4
6,85,102,4
6,86,2262,4
6,87,237,4
6,88,53,4
6,89,2157,1
6,90,2874,1
6,91,2834,1
6,92,1137,1
6,93,109,1
6,94,372,3
6,95,1538,3
6,96,2563,3
6,97,1473,3
6,98,1553,4
6,99,1372,4
6,100,1081,4
6,101,2849,4
6,102,1835,2
6,103,1433,3
6,104,973,3
6,105,2370,3
6,106,855,3
6,107,2730,1
6,108,1618,1
6,109,1664,1
6,110,853,1
6,111,2301,4
6,112,274,2
6,113,1238,2
6,114,1404,2
6,115,2102,2
6,116,927,2
6,117,1563,3
6,118,348,1
6,119,2561,3
6,120,2154,1
6,121,2502,1
6,122,2784,3
6,123,377,3
6,124,265,3
6,125,926,2
6,126,954,4
6,127,2785,4
6,128,2399,4
6,129,1223,4
6,130,20,4
6,131,1769,4
6,132,2004,4
6,133,317,3
6,134,1933,3
6,135,2111,3
6,136,242,3
6,137,1470,4
6,138,1968,4
6,139,1023,4
6,140,2607,4
6,141,1864,2
6,142,1253,2
6,143,536,3
6,144,2116,3
6,145,254,3
6,146,2318,3
6,147,1071,3
6,148,425,2
6,149,2593,2
6,150,1735,2
6,151,1353,2
6,152,1476,2
6,153,2727,3
6,154,1232,3
6,155,2720,4
6,156,2904,4
6,157,357,2
6,158,52,2
6,159,680,2
6,160,1324,2
6,161,2667,2
6,162,162,3
6,163,216,4
6,164,1784,4
6,165,1934,3
6,166,1789,3
6,167,2343,3
6,168,744,2
6,169,2373,2
6,170,1089,2
6,171,478,4
6,172,1811,3
6,173,2728,3
6,174,2996,4
6,175,2157,4
6,176,1306,4
6,177,1010,2
6,178,946,2
6,179,2797,2
6,180,1688,3
6,181,1879,3
6,182,16,4
6,183,79,3
6,184,802,3
6,185,251,2
6,186,625,2
6,187,115,2
6,188,2587,2
6,189,23,2
6,190,1039,3
6,191,1536,3
6,192,414,2
6,193,2217,2
6,194,675,2
6,195,753,2
6,196,302,3
6,197,293,3
6,198,2685,3
6,199,652,4
6,200,678,2
6,201,1692,4
6,202,1706,1
6,203,2623,1
6,204,2187,1
6,205,2200,1
6,206,2855,1
6,207,1423,3
6,208,740,3
6,209,1960,3
6,210,2710,3
6,211,574,4
6,212,1845,4
6,213,2492,4
6,214,2894,2
6,215,673,0
6,216,1752,2
6,217,863,2
6,218,1915,4
6,219,2480,4
6,220,2234,3
6,221,124,3
6,222,1136,3
6,223,371,3
6,224,1899,4
6,225,1684,2
6,226,47,2
6,227,518,2
6,228,700,2
6,229,492,4
6,230,2115,3
6,231,2330,3
6,232,521,3
6,233,922,3
6,234,1282,4
6,235,495,2
6,236,2922,1
6,237,2043,1
6,238,310,1
6,239,2160,2
6,240,1984,4
6,241,2377,3
6,242,994,4
6,243,1111,4
6,244,1692,4
6,245,2563,1
6,246,2969,1
6,247,1095,1
6,248,2753,1
6,249,2879,3
6,250,1483,3
6,251,1827,3
6,252,2181,3
6,253,1033,4
6,254,848,4
6,255,2433,4
6,256,862,2
6,257,2837,2
6,258,5,2
6,259,2274,1
6,260,335,3
6,261,1374,3
6,262,2885,3
6,263,2622,3
6,264,1030,4
6,265,679,4
6,266,2719,4
6,267,2366,2
6,268,2780,4
6,269,707,4
6,270,1731,4
6,271,1884,4
6,272,2386,4
6,273,2976,4
6,274,2897,1
6,275,954,2
6,276,85,2
6,277,1085,3
6,278,1712,3
6,279,2883,3
6,280,2656,1
6,281,1553,1
6,282,218,4
6,283,2533,4
6,284,1080,4
6,285,1570,2
6,286,2947,3
6,287,242,3
6,288,2126,3
6,289,614,4
6,290,2728,2
6,291,2867,4
6,292,911,4
6,293,482,4
6,294,1694,3
6,295,2145,3
6,296,368,4
6,297,922,4
6,298,2270,1
6,299,538,1
6,300,1268,1
6,301,980,1
6,302,1666,1
6,303,739,4
6,304,2997,4
6,305,2225,4
6,306,2623,3
6,307,812,3
6,308,1765,3
6,309,2711,2
6,310,216,2
6,311,1156,2
6,312,1986,4
6,313,2790,4
6,314,2246,4
6,315,587,4
6,316,2619,3
6,317,1812,3
6,318,1583,3
6,319,778,3
6,320,1496,4
6,321,1930,4
6,322,1173,4
6,323,2144,4
6,324,2230,4
6,325,1321,4
6,326,484,3
6,327,1763,3
6,328,634,3
6,329,1924,3
6,330,831,3
6,331,2028,4
6,332,447,4
6,333,1565,1
6,334,2682,1
6,335,2450,1
6,336,2403,1
6,337,2855,4
6,338,1657,4
6,339,1334,4
6,340,478,4
6,341,1994,4
6,342,198,4
6,343,17,4
6,344,649,3
6,345,252,3
6,346,327,3
6,347,711,3
6,348,2917,4
6,349,1682,4
6,350,2448,3
6,351,1962,4
6,352,2509,2
6,353,1238,2
6,354,973,2
6,355,767,1
6,356,2225,1
6,357,2046,3
6,358,1776,3
6,359,1560,3
6,360,2920,3
6,361,307,2
6,362,1345,2
6,363,959,2
6,364,447,4
6,365,801,4
6,366,1146,4
6,367,2076,4
6,368,1145,4
6,369,2374,3
6,370,114,3
6,371,1343,3
6,372,3,3
6,373,2516,4
6,374,1671,4
6,375,1350,1
6,376,158,1
6,377,1968,1
6,378,2388,3
6,379,1093,3
6,380,807,2
6,381,734,2
6,382,2376,2
6,383,817,4
6,384,1092,4
6,385,2672,4
6,386,2949,1
6,387,1210,1
6,388,2046,2
6,389,701,2
6,390,2453,2
6,391,1730,3
6,392,1619,4
6,393,1927,4
6,394,2011,4
6,395,92,4
6,396,1055,4
6,397,2621,2
6,398,536,2
6,399,2089,2
6,400,122,3
6,401,2232,3
6,402,1266,4
6,403,2152,4
6,404,207,4
6,405,1435,4
6,406,1520,2
6,407,2498,2
6,408,488,2
6,409,1747,2
6,410,1871,4
6,411,2852,4
6,412,728,4
6,413,1369,4
6,414,2728,1
6,415,1046,1
6,416,2600,1
6,417,1192,2
6,418,975,2
6,419,543,2
6,420,624,3
6,421,469,3
6,422,2686,4
6,423,2383,4
6,424,791,1
6,425,336,1
6,426,1971,4
6,427,490,2
6,428,1329,2
6,429,2125,3
6,430,2578,1
6,431,931,3
6,432,1933,3
6,433,2132,4
6,434,2361,4
6,435,727,4
6,436,2161,4
6,437,1334,2
6,438,1134,2
6,439,2159,2
6,440,2098,2
6,441,2867,2
6,442,1855,3
6,443,1873,4
6,444,898,4
6,445,915,4
6,446,38,4
6,447,1799,4
6,448,2846,2
6,449,402,2
6,450,2786,2
6,451,2895,3
6,452,2714,3
6,453,1116,3
6,454,2470,4
6,455,1202,4
6,456,736,4
6,457,1518,4
6,458,2772,2
6,459,2953,2
6,460,2362,2
6,461,2257,3
6,462,1471,4
6,463,1134,4
6,464,1159,4
6,465,566,4
6,466,1725,3
6,467,2166,3
6,468,103,2
6,469,2837,4
6,470,2999,4
6,471,301,4
6,472,666,1
6,473,1587,1
6,474,2537,1
6,475,488,1
6,476,2226,2
6,477,1167,2
6,478,1700,4
6,479,903,4
6,480,700,4
6,481,936,3
6,482,74,0
6,483,638,4
6,484,786,4
6,485,696,4
6,486,1916,1
6,487,187,1
6,488,520,1
6,489,1351,1
6,490,2951,3
6,491,985,3
6,492,1814,3
6,493,2007,4
6,494,2182,4
6,495,2588,4
6,496,848,4
6,497,1437,4
6,498,890,2
6,499,1849,3
7,0,233,4
7,1,2598,3
7,2,1398,4
7,3,1800,1
7,4,1554,1
7,5,932,1
7,6,1614,4
7,7,34,4
7,8,2751,4
7,9,2280,2
7,10,2898,2
7,11,132,2
7,12,2381,4
7,13,2575,4
7,14,525,4
7,15,2176,4
7,16,1184,3
7,17,2163,3
7,18,1380,3
7,19,1926,2
7,20,2872,2
7,21,1140,3
7,22,2341,2
7,23,2041,4
7,24,1394,4
7,25,2285,4
7,26,760,4
7,27,59,4
7,28,500,1
7,29,2823,1
7,30,948,1
7,31,2349,1
7,32,835,1
7,33,57,1
7,34,2025,2
7,35,1416,2
7,36,1204,4
7,37,1354,3
7,38,1089,3
7,39,695,3
7,40,2855,3
7,41,1547,4
7,42,1622,2
7,43,2416,2
7,44,1255,2
7,45,797,4
7,46,1482,1
7,47,2344,4
7,48,1371,4
7,49,1860,4
7,50,2729,4
7,51,227,3
7,52,2271,3
7,53,427,4
7,54,1844,4
7,55,1543,2
7,56,1442,2
7,57,482,2
7,58,1518,4
7,59,481,4
7,60,2337,4
7,61,1832,4
7,62,2380,4
7,63,2628,4
7,64,886,2
7,65,1810,1
7,66,682,1
7,67,2735,1
7,68,2587,1
7,69,2276,4
7,70,1000,3
7,71,164,3
7,72,662,3
7,73,1637,1
7,74,593,3
7,75,2282,2
7,76,1198,4
7,77,1817,2
7,78,856,2
7,79,303,4
7,80,445,3
7,81,260,3
7,82,177,3
7,83,1500,4
7,84,1693,4
7,85,2517,2
7,86,913,2
7,87,2177,2
7,88,1268,3
7,89,1630,3
7,90,2340,4
7,91,2462,4
7,92,775,1
7,93,1607,1
7,94,2684,1
7,95,1776,1
7,96,2449,4
7,97,1975,4
7,98,179,3
7,99,2861,3
7,100,1252,3
7,101,1249,2
7,102,622,4
7,103,231,4
7,104,2907,4
7,105,2203,4
7,106,1732,4
7,107,1566,3
7,108,2029,3
7,109,951,3
7,110,1412,1
7,111,720,1
7,112,2896,1
7,113,2908,1
7,114,1082,1
7,115,2168,1
7,116,1740,2
7,117,1001,4
7,118,1344,4
7,119,2769,4
7,120,1045,3
7,121,2362,3
7,122,1976,3
7,123,41,3
7,124,931,2
7,125,1132,4
7,126,2184,4
7,127,1107,4
7,128,2288,4
7,129,226,4
7,130,2778,4
7,131,1164,3
7,132,2159,3
7,133,938,3
7,134,1945,1
7,135,1099,1
7,136,20,1
7,137,2141,4
7,138,2091,4
7,139,571,2
7,140,692,3
7,141,2809,4
7,142,2131,4
7,143,2310,4
7,144,1175,4
7,145,2135,4
7,146,613,4
7,147,1135,2
7,148,212,1
7,149,1047,1
7,150,2610,1
7,151,713,1
7,152,1161,1
7,153,1527,4
7,154,734,4
7,155,2616,4
7,156,1072,3
7,157,746,3
7,158,1498,4
7,159,1659,4
7,160,2919,4
7,161,1876,4
7,162,1126,1
7,163,1625,1
7,164,2368,4
7,165,1467,4
7,166,1677,2
7,167,1030,2
7,168,360,2
7,169,470,3
7,170,2200,3
7,171,2733,4
7,172,1401,4
7,173,2185,4
7,174,356,4
7,175,639,4
7,176,1722,2
7,177,2002,2
7,178,2100,1
7,179,1475,1
7,180,2461,4
7,181,2402,4
7,182,1956,4
7,183,2688,3
7,184,757,3
7,185,2825,3
7,186,257,4
7,187,211,4
7,188,854,0
7,189,1422,4
7,190,2573,2
7,191,694,3
7,192,268,3
7,193,1364,3
7,194,118,3
7,195,2123,3
7,196,1867,4
7,197,2312,2
7,198,1256,2
7,199,2805,4
7,200,1098,2
7,201,2057,4
7,202,1713,4
7,203,2030,3
7,204,207,3
7,205,1437,3
7,206,2348,3
7,207,2683,4
7,208,1784,2
7,209,2871,2
7,210,1356,2
7,211,314,2
7,212,1265,1
7,213,194,1
7,214,19,3
7,215,1892,4
7,216,2339,4
7,217,940,4
7,218,145,4
7,219,1560,2
7,220,1052,2
7,221,1514,2
