episode,step,profile_idx,action
4,113,661,1
4,114,1319,2
4,115,2584,2
4,116,1674,0
4,117,1711,2
4,118,1204,0
4,119,57,2
4,120,2968,0
4,121,204,0
4,122,834,0
4,123,2698,1
4,124,162,1
4,125,768,0
4,126,823,3
4,127,336,1
4,128,467,4
4,129,431,0
4,130,2547,4
4,131,1120,1
4,132,1304,0
4,133,448,4
4,134,2327,3
4,135,2291,2
4,136,1604,3
4,137,2544,1
4,138,596,0
4,139,2863,1
4,140,155,1
4,141,2877,4
4,142,2304,3
4,143,93,2
4,144,2407,1
4,145,612,2
4,146,1883,0
4,147,1900,0
4,148,1946,4
4,149,2831,2
4,150,140,3
4,151,2494,2
4,152,2434,3
4,153,191,0
4,154,805,0
4,155,943,4
4,156,2377,0
4,157,120,3
4,158,1486,0
4,159,3,3
4,160,771,2
4,161,976,3
4,162,61,2
4,163,1997,4
4,164,517,0
4,165,507,4
4,166,401,3
4,167,808,1
4,168,2799,2
4,169,578,4
4,170,1458,3
4,171,822,1
4,172,457,4
4,173,2138,4
4,174,265,1
4,175,1168,2
4,176,637,1
4,177,260,3
4,178,2813,4
4,179,609,0
4,180,134,3
4,181,1735,1
4,182,2802,1
4,183,722,4
4,184,813,1
4,185,1273,1
4,186,536,3
4,187,1867,0
4,188,943,0
4,189,2228,4
4,190,84,1
4,191,1985,4
4,192,1598,2
4,193,1760,4
4,194,2089,4
4,195,1164,4
4,196,2581,2
4,197,1811,0
4,198,2126,0
4,199,519,2
4,200,1687,2
4,201,1402,3
4,202,2283,3
4,203,2678,2
4,204,1028,3
4,205,181,0
4,206,1780,1
4,207,206,4
4,208,444,0
4,209,2697,1
4,210,1100,0
4,211,1194,0
4,212,1183,4
4,213,2888,2
4,214,2246,1
4,215,17,2
4,216,1961,3
4,217,998,4
4,218,1365,2
4,219,2341,3
4,220,488,3
4,221,1279,0
4,222,2374,4
4,223,369,1
4,224,1931,2
4,225,2051,3
4,226,1880,2
4,227,857,0
4,228,2650,4
4,229,449,3
4,230,2338,2
4,231,211,4
4,232,1043,0
4,233,1594,2
4,234,461,2
4,235,245,2
4,236,817,3
4,237,2140,0
4,238,1909,3
4,239,1647,2
4,240,2771,1
4,241,696,4
4,242,123,3
4,243,2785,2
4,244,957,2
4,245,2975,4
4,246,80,1
4,247,1628,2
4,248,2652,3
4,249,1764,1
4,250,1905,2
4,251,2305,3
4,252,782,4
4,253,331,1
4,254,2929,2
4,255,1686,0
4,256,965,1
4,257,2268,2
4,258,1833,1
4,259,332,1
4,260,1010,0
4,261,2064,3
4,262,2834,2
4,263,2288,4
4,264,1219,1
4,265,1981,4
4,266,542,4
4,267,581,2
4,268,1853,2
4,269,120,2
4,270,503,0
4,271,1019,2
4,272,1368,1
4,273,398,3
4,274,1679,4
4,275,187,4
4,276,1629,0
4,277,1028,0
4,278,2858,4
4,279,37,1
4,280,682,3
4,281,2441,4
4,282,0,4
4,283,2439,2
4,284,1853,0
4,285,2266,2
4,286,2958,2
4,287,881,2
4,288,1000,0
4,289,1249,3
4,290,2372,4
4,291,2206,0
4,292,695,3
4,293,392,0
4,294,438,3
4,295,1302,4
4,296,386,2
4,297,978,2
4,298,2982,2
4,299,2542,3
4,300,2990,3
4,301,886,2
4,302,1912,0
4,303,1592,3
4,304,8,2
4,305,1053,3
4,306,400,3
4,307,651,4
4,308,1231,3
4,309,999,1
4,310,2839,1
4,311,570,2
4,312,962,4
4,313,1859,1
4,314,1444,2
4,315,1113,3
4,316,1423,4
4,317,404,4
4,318,210,1
4,319,716,3
4,320,1302,4
4,321,84,1
4,322,2800,2
4,323,2966,3
4,324,1699,0
4,325,505,3
4,326,2962,0
4,327,1791,4
4,328,2329,0
4,329,1597,4
4,330,1135,0
4,331,1413,4
4,332,2039,1
4,333,2663,3
4,334,1487,0
4,335,303,0
4,336,2763,0
4,337,2061,1
4,338,1532,3
4,339,814,3
4,340,1165,4
4,341,1982,2
4,342,2951,1
4,343,1373,0
4,344,291,1
4,345,2798,4
4,346,317,1
4,347,1120,1
4,348,1870,4
4,349,2827,2
4,350,1556,3
4,351,808,2
4,352,2924,3
4,353,2424,3
4,354,2159,2
4,355,315,4
4,356,828,1
4,357,2987,1
4,358,358,4
4,359,1185,0
4,360,2221,0
4,361,2768,2
4,362,670,3
4,363,723,2
4,364,1086,3
4,365,1233,3
4,366,1096,0
4,367,1960,0
4,368,1776,1
4,369,1787,0
4,370,601,2
4,371,1618,0
4,372,432,1
4,373,755,3
4,374,1203,2
4,375,2726,2
4,376,2277,1
4,377,2217,4
4,378,2028,0
4,379,1236,0
4,380,1373,0
4,381,1335,3
4,382,2911,4
4,383,1096,2
4,384,2389,2
4,385,2198,2
4,386,1552,3
4,387,1093,0
4,388,2456,3
4,389,537,2
4,390,738,0
4,391,705,2
4,392,2332,4
4,393,582,2
4,394,2394,2
4,395,2034,1
4,396,2398,0
4,397,1771,3
4,398,1129,0
4,399,787,4
4,400,117,4
4,401,998,3
4,402,2844,1
4,403,2466,3
4,404,2644,1
4,405,1474,2
4,406,726,4
4,407,2174,4
4,408,471,4
4,409,983,3
4,410,942,2
4,411,1224,4
4,412,2601,1
4,413,1204,3
4,414,1527,1
4,415,2857,4
4,416,747,0
4,417,1491,2
4,418,238,4
4,419,989,1
4,420,1030,4
4,421,495,2
4,422,2221,1
4,423,423,4
4,424,94,1
4,425,1229,1
4,426,2875,2
4,427,2503,2
4,428,1010,2
4,429,2155,0
4,430,288,2
4,431,301,3
4,432,1820,2
4,433,1836,3
4,434,1741,4
4,435,1520,4
4,436,1451,4
4,437,1632,2
4,438,1075,1
4,439,1046,1
4,440,1114,3
4,441,1179,0
4,442,2093,2
4,443,2785,4
4,444,2230,2
4,445,2932,3
4,446,1798,3
4,447,1209,1
4,448,1811,2
4,449,2356,4
4,450,456,1
4,451,798,1
4,452,1092,0
4,453,228,4
4,454,989,4
4,455,1095,0
4,456,650,2
4,457,491,2
4,458,61,1
4,459,467,3
4,460,2503,4
4,461,1691,3
4,462,513,1
4,463,1132,4
4,464,2950,4
4,465,1805,4
4,466,119,2
4,467,1642,4
4,468,2080,4
4,469,2128,1
4,470,2744,1
4,471,2915,0
4,472,2215,4
4,473,976,2
4,474,9,1
4,475,2621,1
4,476,95,2
4,477,2583,3
4,478,712,3
4,479,521,0
4,480,2511,4
4,481,619,1
4,482,230,4
4,483,2450,2
4,484,331,2
4,485,2029,1
4,486,1517,1
4,487,1178,0
4,488,2216,4
4,489,341,3
4,490,2865,4
4,491,731,0
4,492,1944,0
4,493,313,1
4,494,2450,4
4,495,352,1
4,496,1335,0
4,497,2865,0
4,498,1515,2
4,499,2010,4
5,0,2986,3
5,1,1086,0
5,2,2420,0
5,3,2970,4
5,4,151,2
5,5,1071,2
5,6,439,0
5,7,2345,1
5,8,2690,1
5,9,265,1
5,10,2006,1
5,11,1961,0
5,12,1907,0
5,13,1443,3
5,14,1909,1
5,15,2831,1
5,16,1480,3
5,17,2447,0
5,18,2718,0
5,19,2649,1
5,20,173,1
5,21,707,4
5,22,299,3
5,23,621,2
5,24,2751,2
5,25,2487,3
5,26,683,0
5,27,2615,1
5,28,233,4
5,29,440,2
5,30,1020,1
5,31,300,3
5,32,2908,3
5,33,1654,4
5,34,879,0
5,35,1320,4
5,36,2325,3
5,37,2603,3
5,38,1511,0
5,39,2879,3
5,40,2454,0
5,41,1846,0
5,42,2852,2
5,43,1707,1
5,44,2214,1
5,45,1762,2
5,46,476,2
5,47,2028,0
5,48,2996,1
5,49,1622,0
5,50,1564,0
5,51,2996,4
5,52,2432,1
5,53,2994,2
5,54,1803,2
5,55,1005,4
5,56,2728,2
5,57,296,3
5,58,1362,3
5,59,711,1
5,60,1717,1
5,61,2736,0
5,62,425,1
5,63,1097,0
5,64,2023,4
5,65,1599,3
5,66,1977,1
5,67,1988,4
5,68,1829,3
5,69,564,1
5,70,964,0
5,71,1982,4
5,72,483,2
5,73,112,4
5,74,547,0
5,75,2265,4
5,76,1918,1
5,77,2447,3
5,78,1126,3
5,79,938,4
5,80,2842,3
5,81,584,0
5,82,898,1
5,83,1761,1
5,84,470,2
5,85,1335,0
5,86,1081,2
5,87,602,3
5,88,2901,2
5,89,1092,2
5,90,2839,2
5,91,505,2
5,92,565,3
5,93,2988,3
5,94,1967,1
5,95,2952,4
5,96,791,2
5,97,512,4
5,98,283,1
5,99,1610,4
5,100,1155,0
5,101,452,0
5,102,2834,0
5,103,2975,4
5,104,1757,2
5,105,1152,2
5,106,932,4
5,107,1841,4
5,108,1308,1
5,109,1461,0
5,110,2352,0
5,111,224,3
5,112,602,3
5,113,2248,2
5,114,92,1
5,115,871,1
5,116,238,3
5,117,1749,3
5,118,774,0
5,119,1421,3
5,120,1735,4
5,121,1038,3
5,122,1034,2
5,123,2178,2
5,124,1555,3
5,125,1375,1
5,126,1919,2
5,127,479,1
5,128,2907,2
5,129,2913,0
5,130,2270,4
5,131,1805,4
5,132,561,2
5,133,565,3
5,134,612,4
5,135,2836,4
5,136,2999,1
5,137,1488,4
5,138,1663,2
5,139,2882,4
5,140,1738,2
5,141,2429,3
5,142,2354,4
5,143,1455,0
5,144,1151,4
5,145,1815,4
5,146,656,2
5,147,2251,3
5,148,2374,2
5,149,1146,1
5,150,2450,3
5,151,1132,0
5,152,2577,2
5,153,970,3
5,154,575,2
5,155,2358,4
5,156,2978,4
5,157,17,3
5,158,1601,0
5,159,1560,2
5,160,2995,4
5,161,2330,4
5,162,134,1
5,163,408,0
5,164,2025,1
5,165,2994,1
5,166,2511,3
5,167,2483,0
5,168,1769,0
5,169,2170,1
5,170,58,1
5,171,2704,2
5,172,1017,0
5,173,1987,2
5,174,2327,1
5,175,244,4
5,176,1186,3
5,177,2041,0
5,178,115,0
5,179,918,0
5,180,837,4
5,181,244,2
5,182,100,4
5,183,2570,2
5,184,2844,3
5,185,2736,2
5,186,598,2
5,187,2597,1
5,188,1479,1
5,189,2328,0
5,190,2493,0
5,191,1389,3
5,192,2854,3
5,193,1329,1
5,194,2050,4
5,195,2263,3
5,196,2459,2
5,197,2009,4
5,198,2544,1
5,199,549,2
5,200,1961,0
5,201,1100,4
5,202,2556,3
5,203,1387,3
5,204,1856,2
5,205,1914,2
5,206,1791,0
5,207,2006,1
5,208,455,2
5,209,1302,2
5,210,47,2
5,211,123,3
5,212,2208,0
5,213,1170,1
5,214,315,4
5,215,295,3
5,216,2355,2
5,217,667,0
5,218,759,3
5,219,2113,1
5,220,1220,2
5,221,2419,0
5,222,1576,2
5,223,2927,4
5,224,1605,3
5,225,2646,1
5,226,1302,0
5,227,939,3
5,228,1086,2
5,229,289,1
5,230,411,2
5,231,345,2
5,232,2789,2
5,233,908,4
5,234,1260,0
5,235,7,4
5,236,2803,0
5,237,2858,2
5,238,2347,2
5,239,724,2
5,240,2122,1
5,241,2438,4
5,242,708,1
5,243,2658,3
5,244,1386,4
5,245,2152,3
5,246,1448,1
5,247,2984,1
5,248,2870,4
5,249,2474,0
5,250,1791,3
5,251,2876,1
5,252,75,2
5,253,2262,2
5,254,1827,3
5,255,2086,0
5,256,1015,4
5,257,2542,0
5,258,2048,2
5,259,2945,1
5,260,2181,2
5,261,1300,0
5,262,261,3
5,263,1196,1
5,264,2597,3
5,265,2142,2
5,266,165,1
5,267,957,0
5,268,1259,1
5,269,2747,0
5,270,1602,4
5,271,2667,1
5,272,2346,4
5,273,104,1
5,274,91,4
5,275,1836,1
5,276,520,4
5,277,1058,4
5,278,966,1
5,279,1247,0
5,280,1330,1
5,281,2515,0
5,282,2363,3
5,283,700,3
5,284,827,0
5,285,333,4
5,286,741,0
5,287,2506,1
5,288,1877,4
5,289,161,2
5,290,1131,2
5,291,388,1
5,292,1479,0
5,293,1331,3
5,294,121,3
5,295,859,1
5,296,1841,3
5,297,126,4
5,298,1661,2
5,299,960,1
5,300,266,0
5,301,2987,2
5,302,2489,1
5,303,1681,0
5,304,1120,3
5,305,2860,3
5,306,2218,3
5,307,2291,2
5,308,129,3
5,309,2306,1
5,310,2555,0
5,311,1867,4
5,312,253,1
5,313,2684,1
5,314,805,0
5,315,360,1
5,316,1008,4
5,317,64,1
5,318,778,4
5,319,852,4
5,320,646,1
5,321,2699,1
5,322,1313,3
5,323,1429,0
5,324,2831,4
5,325,2055,3
5,326,643,0
5,327,2346,1
5,328,452,1
5,329,1992,1
5,330,393,3
5,331,2642,1
5,332,2487,0
5,333,93,4
5,334,2851,1
5,335,785,0
5,336,58,0
5,337,932,3
5,338,214,0
5,339,346,3
5,340,2768,3
5,341,44,4
5,342,2641,4
5,343,2776,2
5,344,1846,1
5,345,1796,4
5,346,925,1
5,347,2874,0
5,348,1371,3
5,349,431,0
5,350,1022,4
5,351,2204,4
5,352,1090,1
5,353,38,3
5,354,297,1
5,355,2944,1
5,356,2167,4
5,357,565,3
5,358,2734,0
5,359,230,2
5,360,818,3
5,361,1024,0
5,362,2436,1
5,363,496,2
5,364,836,2
5,365,2380,4
5,366,1888,0
5,367,610,3
5,368,1612,4
5,369,2948,0
5,370,1060,2
5,371,1590,1
5,372,2761,2
5,373,2985,3
5,374,1204,4
5,375,2040,2
5,376,1530,3
5,377,847,0
5,378,1229,3
5,379,2929,3
5,380,1383,0
5,381,241,1
5,382,389,0
5,383,1694,3
5,384,1080,4
5,385,1765,3
5,386,1560,4
5,387,920,3
5,388,919,1
5,389,1012,3
5,390,2676,4
5,391,122,4
5,392,594,4
5,393,1803,3
5,394,1286,0
5,395,2897,1
5,396,2246,0
5,397,222,1
5,398,987,0
5,399,636,4
5,400,541,3
5,401,713,0
5,402,598,4
5,403,1328,0
5,404,1993,2
5,405,100,3
5,406,1494,0
5,407,1044,0
5,408,2494,0
5,409,2661,3
5,410,312,3
5,411,454,1
5,412,2056,4
5,413,1342,1
5,414,532,3
5,415,53,1
5,416,467,4
5,417,1584,1
5,418,2543,4
5,419,1984,0
5,420,300,3
5,421,880,4
5,422,2129,2
5,423,165,0
5,424,2104,2
5,425,125,2
5,426,828,2
5,427,660,3
5,428,2088,1
5,429,1555,3
5,430,287,1
5,431,1953,3
5,432,811,4
5,433,357,4
5,434,2735,4
5,435,2942,4
5,436,1517,2
5,437,531,3
5,438,1723,3
5,439,1094,4
5,440,1620,4
5,441,217,4
5,442,620,4
5,443,2221,0
5,444,1128,4
5,445,2477,4
5,446,1694,0
5,447,2236,0
5,448,2308,0
5,449,422,2
5,450,2472,2
5,451,1565,2
5,452,204,2
5,453,161,2
5,454,1947,2
5,455,2471,4
5,456,1445,2
5,457,299,2
5,458,2785,2
5,459,395,4
5,460,1151,2
5,461,265,2
5,462,1577,3
5,463,1757,4
5,464,2209,4
5,465,1595,4
5,466,495,3
5,467,1611,4
5,468,1441,4
5,469,2658,0
5,470,726,4
5,471,428,0
5,472,263,2
5,473,419,0
5,474,2579,0
5,475,2258,0
5,476,1990,2
5,477,2820,0
5,478,2746,2
5,479,931,1
5,480,2618,4
5,481,198,0
5,482,2395,3
5,483,2432,2
5,484,1718,1
5,485,1985,4
5,486,978,4
5,487,286,3
5,488,1291,3
5,489,116,0
5,490,1151,1
5,491,965,0
5,492,2256,0
5,493,1796,1
5,494,286,1
5,495,1216,4
5,496,970,2
5,497,378,0
5,498,9,0
5,499,2217,0
6,0,32,3
6,1,387,0
6,2,2284,4
6,3,2592,1
6,4,1324,3
6,5,54,2
6,6,2183,0
6,7,138,2
6,8,2237,4
6,9,1333,1
6,10,2627,0
6,11,1054,2
6,12,1263,0
6,13,1074,0
6,14,739,4
6,15,2723,3
6,16,2659,3
6,17,51,0
6,18,2894,3
6,19,2697,3
6,20,2908,2
6,21,642,2
6,22,1634,4
6,23,2504,3
6,24,2412,2
6,25,2125,3
6,26,1173,2
6,27,2745,0
6,28,1696,4
6,29,2973,2
6,30,2305,4
6,31,885,3
6,32,2063,2
6,33,2512,3
6,34,462,4
6,35,248,1
6,36,131,4
6,37,1565,4
6,38,2388,3
6,39,224,1
6,40,820,2
6,41,1039,2
6,42,2461,2
6,43,86,2
6,44,1974,4
6,45,527,3
6,46,644,1
6,47,248,3
6,48,2278,1
6,49,2458,0
6,50,466,2
6,51,1436,2
6,52,2309,0
6,53,1712,3
6,54,2799,0
6,55,596,1
6,56,2362,2
6,57,644,0
6,58,2596,0
6,59,331,3
6,60,2892,4
6,61,2059,0
6,62,2747,1
6,63,2847,3
6,64,731,4
6,65,1515,4
6,66,309,1
6,67,1904,4
6,68,1169,0
6,69,2586,2
6,70,41,1
6,71,769,3
6,72,797,2
6,73,2600,1
6,74,346,3
6,75,1704,4
6,76,1137,1
6,77,2968,0
6,78,2558,0
6,79,276,1
6,80,615,2
6,81,1051,2
6,82,1688,0
6,83,2010,0
6,84,1872,4
6,85,2306,4
6,86,1652,4
6,87,454,2
6,88,2191,3
6,89,211,4
6,90,1175,2
6,91,1734,1
6,92,368,2
6,93,2476,4
6,94,1465,1
6,95,2200,0
6,96,222,3
6,97,2267,2
6,98,2380,4
6,99,281,4
6,100,2130,4
6,101,1055,3
6,102,1365,3
6,103,671,0
6,104,1744,1
6,105,647,2
6,106,378,3
6,107,2035,2
6,108,415,0
6,109,792,4
6,110,1623,4
6,111,2178,4
6,112,1253,1
6,113,155,2
6,114,2235,1
6,115,1053,0
6,116,89,1
6,117,1976,3
6,118,2742,0
6,119,471,0
6,120,1865,1
6,121,895,4
6,122,1250,0
6,123,2441,1
6,124,1880,1
6,125,1708,2
6,126,2892,0
6,127,2556,0
6,128,585,4
6,129,2984,3
6,130,1373,2
6,131,2908,1
6,132,1086,3
6,133,927,4
6,134,465,4
6,135,1501,2
6,136,1478,3
6,137,2048,3
6,138,1099,0
6,139,1199,3
6,140,805,0
6,141,1437,0
6,142,896,3
6,143,580,2
6,144,2923,3
6,145,2558,3
6,146,957,0
6,147,2315,0
6,148,1628,2
6,149,1081,1
6,150,1000,3
6,151,1312,0
6,152,2293,4
6,153,1585,3
6,154,351,3
6,155,436,2
6,156,2236,3
6,157,461,3
6,158,2704,2
6,159,2321,4
6,160,174,0
6,161,2546,1
6,162,2930,1
6,163,775,3
6,164,973,2
6,165,1937,4
6,166,2417,0
6,167,2512,2
6,168,1184,3
6,169,1714,2
6,170,910,2
6,171,2344,4
6,172,2897,3
6,173,1466,2
6,174,2711,4
6,175,1581,0
6,176,1506,2
6,177,2199,4
6,178,929,0
6,179,2660,4
6,180,228,3
6,181,2468,1
6,182,2844,3
6,183,414,4
6,184,1705,4
6,185,2531,0
6,186,45,3
6,187,1569,4
6,188,2219,3
6,189,575,4
6,190,420,4
6,191,601,4
6,192,2102,4
6,193,889,4
6,194,1307,2
6,195,2735,3
6,196,2259,1
6,197,48,1
6,198,2188,4
6,199,2101,4
6,200,1372,0
6,201,1068,4
6,202,1816,4
6,203,2724,3
6,204,1984,1
6,205,2274,4
6,206,1850,2
6,207,674,2
6,208,1097,4
6,209,2162,4
6,210,174,2
6,211,2772,3
6,212,804,1
6,213,2374,3
6,214,2761,0
6,215,989,4
6,216,2573,1
6,217,734,4
6,218,1666,1
6,219,415,2
6,220,2321,2
6,221,886,2
6,222,1272,2
6,223,46,3
6,224,423,3
6,225,1174,0
6,226,453,4
6,227,1021,1
6,228,2484,1
6,229,2964,2
6,230,220,3
6,231,319,1
6,232,2421,2
6,233,2861,0
6,234,2487,0
6,235,379,3
6,236,2162,2
6,237,1449,2
6,238,1155,1
6,239,454,0
6,240,800,3
6,241,1706,4
6,242,31,0
6,243,1304,1
6,244,257,2
6,245,2632,3
6,246,2025,3
6,247,2223,1
6,248,2738,1
6,249,1845,2
6,250,2177,4
6,251,1631,2
6,252,2371,4
6,253,2737,3
6,254,1415,0
6,255,233,4
6,256,479,1
6,257,1223,4
6,258,1951,1
6,259,430,3
6,260,1480,2
6,261,2336,4
6,262,1381,1
6,263,1739,1
6,264,2920,4
6,265,1130,0
6,266,635,3
6,267,2726,2
6,268,2681,4
6,269,612,3
6,270,1476,2
6,271,1374,3
6,272,1916,3
6,273,440,4
6,274,2087,0
6,275,2069,1
6,276,2841,2
6,277,2923,2
6,278,1310,3
6,279,2847,0
6,280,1782,3
6,281,803,4
6,282,72,4
6,283,1583,4
6,284,1862,0
6,285,654,3
6,286,2361,0
6,287,2703,3
6,288,61,4
6,289,2364,0
6,290,66,2
6,291,1793,3
6,292,1757,0
6,293,1876,0
6,294,2351,2
6,295,818,0
6,296,295,2
6,297,626,2
6,298,1590,3
6,299,221,0
6,300,153,3
6,301,2465,4
6,302,1919,1
6,303,640,2
6,304,2607,1
6,305,1124,4
6,306,616,4
6,307,594,3
6,308,578,3
6,309,742,0
6,310,818,3
6,311,1574,1
6,312,1766,0
6,313,602,0
6,314,2395,1
6,315,1833,4
6,316,1749,1
6,317,594,0
6,318,1637,3
6,319,1211,0
6,320,2314,3
6,321,1645,2
6,322,2136,2
6,323,2332,0
6,324,2973,4
6,325,1497,2
6,326,855,0
6,327,1526,0
6,328,1886,4
6,329,1630,0
6,330,2550,3
6,331,1016,0
6,332,813,2
6,333,607,4
6,334,1364,0
6,335,2301,0
6,336,2028,2
6,337,1661,1
6,338,1649,0
6,339,2116,4
6,340,2515,1
6,341,2283,3
6,342,1650,0
6,343,149,4
6,344,1848,1
6,345,1615,3
6,346,267,1
6,347,2451,2
6,348,2743,4
6,349,2312,2
6,350,835,3
6,351,646,1
6,352,2516,2
6,353,262,4
6,354,1644,2
6,355,728,0
6,356,1754,2
6,357,1529,2
6,358,307,1
6,359,2373,0
6,360,1106,2
6,361,1075,3
6,362,1964,2
6,363,1537,2
6,364,1829,3
6,365,491,4
6,366,2161,2
6,367,2048,1
6,368,2247,0
6,369,2826,0
6,370,775,0
6,371,1940,0
6,372,1389,1
6,373,2642,4
6,374,2515,0
6,375,1291,1
6,376,2526,1
6,377,673,4
6,378,892,2
6,379,1381,0
6,380,793,1
6,381,387,0
6,382,2703,0
6,383,1464,2
6,384,1432,1
6,385,321,0
6,386,50,0
6,387,2930,3
6,388,1593,1
6,389,2088,2
6,390,559,0
6,391,2252,3
6,392,2691,4
6,393,907,2
6,394,2150,0
6,395,2107,1
6,396,193,2
6,397,2231,3
6,398,39,1
6,399,388,4
6,400,423,0
6,401,2787,4
6,402,2088,4
6,403,1991,0
6,404,50,3
6,405,1326,4
6,406,1411,2
6,407,1470,2
6,408,2488,2
6,409,1771,1
6,410,2974,1
6,411,2107,1
6,412,208,3
6,413,207,4
6,414,1289,0
6,415,1999,3
6,416,1547,4
6,417,1303,4
6,418,1049,3
6,419,844,2
6,420,2743,0
6,421,916,0
6,422,929,1
6,423,812,3
6,424,1992,0
6,425,69,0
6,426,2268,4
6,427,46,3
6,428,2001,0
6,429,1526,4
6,430,1486,1
6,431,686,4
6,432,2344,3
6,433,447,0
6,434,266,2
6,435,2415,4
6,436,1128,3
6,437,2477,4
6,438,2580,1
6,439,2612,3
6,440,214,0
6,441,1980,2
6,442,568,4
6,443,345,4
6,444,2427,1
6,445,847,1
6,446,1667,0
6,447,307,1
6,448,1211,0
6,449,2025,3
6,450,601,1
6,451,206,4
6,452,991,2
6,453,2804,3
6,454,757,4
6,455,2724,0
6,456,1620,3
6,457,2484,4
6,458,2144,1
6,459,1913,2
6,460,390,0
6,461,865,3
6,462,137,2
6,463,204,1
6,464,2276,0
6,465,2875,2
6,466,316,1
6,467,1819,0
6,468,1299,2
6,469,1596,2
6,470,1507,0
6,471,2994,4
6,472,2809,1
6,473,773,3
6,474,735,3
6,475,2376,1
6,476,2975,4
6,477,256,1
6,478,1639,3
6,479,649,1
6,480,678,4
6,481,433,0
6,482,311,2
6,483,2186,4
6,484,1747,3
6,485,811,1
6,486,2155,0
6,487,1836,3
6,488,2595,0
6,489,2521,2
6,490,651,3
6,491,1794,2
6,492,2337,4
6,493,2929,0
6,494,2687,1
6,495,767,2
6,496,2047,4
6,497,1533,1
6,498,503,4
6,499,2221,4
7,0,2120,3
7,1,2442,4
7,2,1705,1
7,3,1408,2
7,4,2662,3
7,5,630,3
7,6,2625,4
7,7,1547,3
7,8,51,3
7,9,1044,1
7,10,2548,0
7,11,153,4
7,12,528,3
7,13,1742,0
7,14,1870,2
7,15,2236,3
7,16,835,4
7,17,675,3
7,18,2962,2
7,19,214,0
7,20,680,2
7,21,2502,4
7,22,1002,0
7,23,1801,0
7,24,1148,4
7,25,313,2
7,26,1144,4
7,27,13,3
7,28,1120,4
7,29,445,4
7,30,803,4
7,31,2866,0
7,32,2373,3
7,33,1467,3
7,34,1730,4
7,35,2538,0
7,36,257,1
7,37,669,1
7,38,2565,1
7,39,405,4
7,40,2779,0
7,41,2231,1
7,42,239,1
7,43,2093,0
7,44,636,1
7,45,20,1
7,46,383,3
7,47,1442,2
7,48,1769,4
7,49,2966,4
7,50,280,2
7,51,2914,1
7,52,913,4
7,53,2034,3
7,54,1029,0
7,55,989,2
7,56,1292,2
7,57,1394,0
7,58,59,2
7,59,1006,0
7,60,549,1
7,61,2856,1
7,62,2535,1
7,63,1462,2
7,64,793,0
7,65,172,1
7,66,1032,1
7,67,1873,3
7,68,1490,4
7,69,1912,2
7,70,1997,3
7,71,1806,0
7,72,435,2
7,73,2352,4
7,74,1750,1
7,75,1863,1
7,76,1994,4
7,77,1097,4
7,78,567,0
7,79,314,4
7,80,2080,3
7,81,2793,2
7,82,275,1
7,83,1532,2
7,84,904,2
7,85,1976,3
7,86,1430,1
7,87,2029,0
7,88,55,4
7,89,1295,1
7,90,1845,1
7,91,1995,3
7,92,598,2
7,93,2528,0
7,94,1608,1
7,95,2116,4
7,96,68,4
7,97,2493,1
7,98,1805,4
7,99,1577,3
7,100,604,0
7,101,1167,4
7,102,479,0
7,103,926,0
7,104,1911,0
7,105,1810,2
7,106,1614,1
7,107,1534,0
7,108,1967,3
7,109,1363,4
7,110,639,0
7,111,426,2
7,112,927,3
7,113,2012,4
7,114,374,1
7,115,2899,2
7,116,223,0
7,117,827,3
7,118,587,4
7,119,268,2
7,120,1804,4
7,121,2578,1
7,122,2072,3
7,123,850,2
7,124,1084,1
7,125,2077,3
7,126,1778,3
7,127,2348,4
7,128,1184,3
7,129,1576,0
7,130,2551,4
7,131,2722,0
7,132,329,2
7,133,2058,2
7,134,1809,1
7,135,413,2
7,136,2208,4
7,137,2067,0
7,138,1786,4
7,139,768,1
7,140,2533,1
7,141,43,3
7,142,2271,4
7,143,2216,2
7,144,2282,4
7,145,1130,4
7,146,1581,0
7,147,1376,3
7,148,781,4
7,149,2720,3
7,150,1534,4
7,151,2835,0
7,152,1158,0
7,153,2335,1
7,154,417,3
7,155,707,4
7,156,1029,0
7,157,2742,3
7,158,750,3
7,159,2802,2
7,160,2845,2
7,161,951,1
7,162,971,1
7,163,2409,3
7,164,796,4
7,165,2569,0
7,166,2441,3
7,167,1996,0
7,168,1961,3
7,169,563,2
7,170,2321,3
7,171,66,4
7,172,2222,4
7,173,1550,3
7,174,247,0
7,175,1869,4
7,176,686,1
7,177,2489,4
7,178,2191,1
7,179,1264,4
7,180,1437,3
7,181,265,1
7,182,794,1
7,183,251,4
7,184,1027,1
7,185,2509,1
7,186,538,0
7,187,1625,4
7,188,2170,1
7,189,1903,0
7,190,951,4
7,191,1779,0
7,192,2885,1
7,193,2366,0
7,194,1604,0
7,195,1926,2
7,196,472,4
7,197,2182,4
7,198,1011,1
7,199,582,2
7,200,996,3
7,201,1667,2
7,202,1944,4
7,203,1560,4
7,204,2958,0
7,205,1909,3
7,206,2679,0
7,207,2923,1
7,208,2789,0
7,209,1588,3
7,210,1706,1
7,211,2103,3
7,212,349,4
7,213,1434,1
7,214,708,1
7,215,2312,4
7,216,1621,0
7,217,132,4
7,218,2871,2
7,219,1809,1
7,220,2743,1
7,221,1080,4
7,222,578,1
7,223,1248,1
7,224,1868,0
7,225,418,2
7,226,2205,1
7,227,1728,2
7,228,733,1
