episode,step,profile_idx,action
4,116,182,4
4,117,1534,2
4,118,2152,3
4,119,1552,4
4,120,123,4
4,121,1040,0
4,122,1388,3
4,123,1233,1
4,124,2504,2
4,125,11,3
4,126,2324,1
4,127,1688,2
4,128,9,2
4,129,391,2
4,130,248,2
4,131,2782,4
4,132,2982,4
4,133,2750,0
4,134,1745,3
4,135,1540,1
4,136,998,3
4,137,1025,3
4,138,2504,4
4,139,1340,3
4,140,546,4
4,141,884,4
4,142,71,2
4,143,351,4
4,144,194,4
4,145,426,0
4,146,358,0
4,147,1241,1
4,148,1978,0
4,149,374,1
4,150,2691,1
4,151,557,1
4,152,1252,0
4,153,1413,2
4,154,175,4
4,155,1524,1
4,156,2800,0
4,157,2229,4
4,158,1689,2
4,159,240,4
4,160,2739,2
4,161,803,2
4,162,1074,2
4,163,158,4
4,164,46,2
4,165,2397,4
4,166,446,3
4,167,785,3
4,168,726,3
4,169,1252,0
4,170,1071,4
4,171,2271,4
4,172,2494,1
4,173,2102,3
4,174,1875,4
4,175,444,2
4,176,2220,4
5,0,970,1
5,1,814,4
5,2,1896,4
5,3,2831,2
5,4,2117,3
5,5,536,4
5,6,147,0
5,7,847,4
5,8,2862,0
5,9,1371,2
5,10,600,2
5,11,2345,1
5,12,2220,1
5,13,2666,2
5,14,2569,3
5,15,1131,2
5,16,449,2
5,17,625,2
5,18,788,4
5,19,1933,3
5,20,1390,1
5,21,959,0
5,22,1016,3
5,23,925,0
5,24,13,3
5,25,2607,2
5,26,2572,4
5,27,2234,2
5,28,11,3
5,29,402,0
5,30,366,0
5,31,2463,3
5,32,2171,2
5,33,1603,3
5,34,2756,0
5,35,2057,3
5,36,2091,3
5,37,1640,2
5,38,881,3
5,39,462,2
5,40,1450,1
5,41,2910,2
5,42,1393,1
5,43,2859,3
5,44,2494,2
5,45,2366,3
5,46,2374,2
5,47,2941,2
5,48,1572,0
5,49,1117,1
5,50,401,1
5,51,2090,4
5,52,2647,3
5,53,390,2
5,54,566,0
5,55,415,1
5,56,1336,3
5,57,178,1
5,58,64,3
5,59,2718,3
5,60,2438,1
5,61,17,4
5,62,2314,2
5,63,983,0
5,64,1183,3
5,65,2106,0
5,66,1810,4
5,67,2780,0
5,68,2318,2
5,69,283,1
5,70,1852,1
5,71,1973,4
5,72,2441,1
5,73,1862,2
5,74,39,2
5,75,1172,2
5,76,1755,1
5,77,2587,4
5,78,2128,0
5,79,1186,0
5,80,2831,4
5,81,1852,0
5,82,727,1
5,83,75,4
5,84,2285,1
5,85,1908,3
5,86,971,3
5,87,1997,1
5,88,2032,1
5,89,1226,0
5,90,2058,3
5,91,1938,0
5,92,461,4
5,93,132,3
5,94,2663,3
5,95,168,1
5,96,2121,4
5,97,2628,1
5,98,221,4
5,99,2597,3
5,100,1146,3
5,101,304,1
5,102,1504,0
5,103,2781,2
5,104,2622,2
5,105,764,4
5,106,1649,3
5,107,1121,1
5,108,1074,4
5,109,2065,0
5,110,227,2
5,111,2835,1
5,112,2828,2
5,113,2621,2
5,114,1813,3
5,115,1253,2
5,116,2461,2
5,117,1848,3
5,118,744,4
5,119,2632,2
5,120,2429,3
5,121,2311,2
5,122,2390,3
5,123,670,4
5,124,1207,3
5,125,907,0
5,126,2419,3
5,127,1771,0
5,128,1726,2
5,129,2833,2
5,130,242,0
5,131,687,3
5,132,2963,4
5,133,843,2
5,134,1141,4
5,135,1574,3
5,136,1315,2
5,137,1229,3
5,138,1179,0
5,139,836,3
5,140,49,0
5,141,2693,1
5,142,2492,1
5,143,1486,3
5,144,2272,4
5,145,2622,0
5,146,434,1
5,147,365,2
5,148,383,2
5,149,787,4
5,150,1964,1
5,151,1315,1
5,152,1477,1
5,153,825,2
5,154,843,0
5,155,2573,2
5,156,1940,3
5,157,1239,3
5,158,1691,1
5,159,589,4
5,160,781,2
5,161,2383,0
5,162,1800,4
5,163,2072,3
5,164,1388,2
5,165,685,1
5,166,1813,0
5,167,653,1
5,168,1930,2
5,169,60,1
5,170,2820,2
5,171,1811,1
5,172,180,3
5,173,2132,4
5,174,2292,3
5,175,648,0
5,176,1542,0
5,177,1947,2
5,178,1425,3
5,179,2504,3
5,180,1129,4
5,181,2162,3
5,182,1963,2
5,183,2906,1
5,184,2727,2
5,185,2588,4
5,186,1973,3
5,187,2527,0
5,188,361,4
5,189,1834,1
5,190,2378,1
5,191,1407,4
5,192,2402,4
5,193,393,1
5,194,1267,4
5,195,2996,0
5,196,1815,2
5,197,666,0
5,198,2720,4
5,199,1414,2
5,200,2176,2
5,201,2743,4
5,202,485,0
5,203,2056,4
5,204,1747,2
5,205,1338,0
5,206,2920,1
5,207,2152,4
5,208,177,0
5,209,2001,0
5,210,1574,4
5,211,2097,2
5,212,1021,0
5,213,2397,0
5,214,864,1
5,215,1934,3
5,216,1651,4
5,217,2017,1
5,218,1274,3
5,219,1467,0
5,220,1506,2
5,221,1090,1
5,222,2875,4
5,223,2595,0
5,224,314,0
5,225,1585,4
5,226,475,0
5,227,1750,4
5,228,2700,3
5,229,613,1
5,230,569,1
5,231,2267,1
5,232,2267,2
5,233,2171,2
5,234,2922,2
5,235,1229,3
5,236,1675,1
5,237,530,2
5,238,2153,2
5,239,1203,4
5,240,1784,4
5,241,35,1
5,242,70,1
5,243,1315,2
5,244,210,2
5,245,124,1
5,246,688,3
5,247,1503,2
5,248,479,0
5,249,1603,4
5,250,328,4
5,251,1732,3
5,252,423,1
5,253,1543,4
5,254,433,1
5,255,2946,0
5,256,777,2
5,257,230,3
5,258,546,0
5,259,900,4
5,260,1891,1
5,261,807,3
5,262,318,1
5,263,1646,1
5,264,1870,1
5,265,2382,1
5,266,1617,2
5,267,862,4
5,268,897,0
5,269,2671,0
5,270,1400,1
5,271,524,1
5,272,2126,4
5,273,913,1
5,274,2288,2
5,275,1389,2
5,276,2104,4
5,277,954,3
5,278,720,3
5,279,416,2
5,280,1088,1
5,281,1142,4
5,282,187,2
5,283,2848,1
5,284,2923,2
5,285,260,3
5,286,2307,3
5,287,2028,3
5,288,507,3
5,289,121,3
5,290,1986,0
5,291,213,4
5,292,34,0
5,293,2350,0
5,294,1067,2
5,295,1885,0
5,296,1929,4
5,297,2766,2
5,298,2664,2
5,299,2411,0
5,300,1592,3
5,301,581,3
5,302,2241,3
5,303,2266,1
5,304,1856,3
5,305,913,4
5,306,843,4
5,307,776,4
5,308,1444,4
5,309,114,1
5,310,1173,4
5,311,1957,2
5,312,2059,4
5,313,681,3
5,314,2413,0
5,315,1661,3
5,316,1868,1
5,317,1533,0
5,318,1649,4
5,319,1716,4
5,320,349,4
5,321,1478,0
5,322,976,2
5,323,1179,4
5,324,2320,3
5,325,350,2
5,326,439,2
5,327,34,2
5,328,2156,3
5,329,2043,3
5,330,1345,0
5,331,2098,1
5,332,1231,4
5,333,1453,1
5,334,763,0
5,335,219,1
5,336,283,2
5,337,558,3
5,338,1433,1
5,339,2671,4
5,340,2490,2
5,341,1393,0
5,342,571,2
5,343,1738,3
5,344,1855,4
5,345,458,2
5,346,608,0
5,347,1605,4
5,348,225,0
5,349,834,2
5,350,2488,2
5,351,1450,4
5,352,2326,0
5,353,2113,1
5,354,2444,1
5,355,1805,2
5,356,173,0
5,357,903,2
5,358,1117,3
5,359,2654,4
5,360,100,0
5,361,2289,3
5,362,1310,2
5,363,2698,0
5,364,617,0
5,365,2618,2
5,366,1752,3
5,367,1839,2
5,368,1374,0
5,369,1946,3
5,370,2575,1
5,371,173,4
5,372,1302,1
5,373,1465,3
5,374,84,2
5,375,503,1
5,376,302,1
5,377,2361,4
5,378,1343,2
5,379,2674,2
5,380,2809,3
5,381,2837,0
5,382,1917,2
5,383,996,4
5,384,579,2
5,385,2118,0
5,386,1132,1
5,387,319,1
5,388,1840,4
5,389,1134,4
5,390,46,3
5,391,2784,4
5,392,505,2
5,393,162,3
5,394,1383,1
5,395,1989,3
5,396,1094,0
5,397,1894,2
5,398,2685,1
5,399,1603,4
5,400,1360,3
5,401,2287,4
5,402,2817,2
5,403,521,1
5,404,49,3
5,405,2813,1
5,406,2978,2
5,407,2397,1
5,408,830,3
5,409,2470,3
5,410,2736,1
5,411,1870,0
5,412,1591,2
5,413,1820,3
5,414,1436,4
5,415,2346,4
5,416,360,3
5,417,1690,4
5,418,2698,4
5,419,1403,0
5,420,174,3
5,421,1802,1
5,422,1581,3
5,423,2970,0
5,424,1388,4
5,425,2915,4
5,426,338,0
5,427,473,2
5,428,1780,3
5,429,2799,0
5,430,1723,3
5,431,2956,3
5,432,793,1
5,433,930,1
5,434,2059,4
5,435,1750,3
5,436,1359,3
5,437,1003,4
5,438,2090,4
5,439,1155,0
5,440,2209,4
5,441,1431,3
5,442,2779,1
5,443,1547,1
5,444,761,0
5,445,2207,4
5,446,1009,1
5,447,2150,1
5,448,1883,4
5,449,394,1
5,450,2600,0
5,451,1114,0
5,452,1912,4
5,453,1759,4
5,454,1879,2
5,455,2109,2
5,456,1622,1
5,457,867,0
5,458,2602,1
5,459,506,1
5,460,2726,2
5,461,2266,2
5,462,1829,4
5,463,259,0
5,464,246,4
5,465,1278,3
5,466,439,0
5,467,1780,2
5,468,2500,1
5,469,2641,2
5,470,1669,3
5,471,1716,1
5,472,86,4
5,473,2567,3
5,474,1256,0
5,475,777,3
5,476,2417,1
5,477,367,0
5,478,1085,3
5,479,820,3
5,480,1405,1
5,481,2190,1
5,482,2062,2
5,483,1383,2
5,484,564,1
5,485,2162,2
5,486,2515,2
5,487,1644,2
5,488,464,3
5,489,551,0
5,490,1182,0
5,491,1641,4
5,492,2376,2
5,493,1183,3
5,494,1358,4
5,495,909,1
5,496,279,0
5,497,2636,3
5,498,736,3
5,499,204,0
6,0,1708,2
6,1,1988,1
6,2,922,1
6,3,551,1
6,4,1147,1
6,5,1194,3
6,6,1985,1
6,7,545,3
6,8,2566,3
6,9,1528,0
6,10,1366,1
6,11,2052,4
6,12,2345,4
6,13,680,0
6,14,2985,4
6,15,840,2
6,16,2694,2
6,17,35,2
6,18,2759,4
6,19,833,4
6,20,1874,2
6,21,910,1
6,22,1441,2
6,23,529,2
6,24,2786,4
6,25,266,3
6,26,2888,2
6,27,125,2
6,28,2258,1
6,29,1818,4
6,30,225,4
6,31,1783,2
6,32,450,2
6,33,1094,0
6,34,1103,4
6,35,1090,4
6,36,2873,2
6,37,896,3
6,38,1603,3
6,39,1609,4
6,40,1125,4
6,41,1822,2
6,42,1091,2
6,43,1780,4
6,44,213,0
6,45,2343,1
6,46,57,4
6,47,1872,4
6,48,2358,0
6,49,864,0
6,50,424,1
6,51,1421,0
6,52,1145,1
6,53,2271,1
6,54,2429,2
6,55,104,0
6,56,2577,4
6,57,1001,3
6,58,1855,2
6,59,1440,3
6,60,2799,4
6,61,1770,1
6,62,1562,1
6,63,2956,4
6,64,779,2
6,65,461,3
6,66,24,0
6,67,2805,1
6,68,878,2
6,69,1167,4
6,70,1650,0
6,71,1925,1
6,72,30,0
6,73,2975,0
6,74,59,1
6,75,251,0
6,76,131,4
6,77,466,3
6,78,2000,3
6,79,348,1
6,80,2599,2
6,81,1234,3
6,82,1590,1
6,83,2765,1
6,84,2843,3
6,85,2478,4
6,86,1561,2
6,87,550,4
6,88,663,4
6,89,2240,4
6,90,2426,0
6,91,183,4
6,92,462,4
6,93,284,1
6,94,6,3
6,95,1410,4
6,96,183,2
6,97,2257,4
6,98,2194,2
6,99,2480,0
6,100,2316,4
6,101,1369,1
6,102,1663,3
6,103,1464,3
6,104,143,0
6,105,804,4
6,106,1349,0
6,107,475,4
6,108,117,4
6,109,2598,1
6,110,1955,0
6,111,2014,0
6,112,439,4
6,113,14,0
6,114,2351,1
6,115,1414,3
6,116,1561,0
6,117,1906,0
6,118,1733,1
6,119,721,2
6,120,2913,0
6,121,930,0
6,122,740,4
6,123,523,1
6,124,2494,0
6,125,885,2
6,126,2950,0
6,127,205,0
6,128,2386,4
6,129,238,1
6,130,881,4
6,131,2846,3
6,132,2506,0
6,133,2519,1
6,134,87,3
6,135,1357,3
6,136,1226,1
6,137,363,1
6,138,255,4
6,139,2100,3
6,140,2559,2
6,141,1873,1
6,142,2288,2
6,143,1918,0
6,144,1536,0
6,145,2678,3
6,146,2213,3
6,147,351,3
6,148,2617,0
6,149,2066,2
6,150,2119,0
6,151,1821,4
6,152,2756,4
6,153,1595,4
6,154,2694,4
6,155,3,0
6,156,8,0
6,157,1998,4
6,158,2634,0
6,159,2600,2
6,160,2851,1
6,161,2134,1
6,162,225,1
6,163,983,1
6,164,334,4
6,165,703,0
6,166,584,2
6,167,1764,4
6,168,2799,4
6,169,51,0
6,170,2330,2
6,171,2947,0
6,172,1315,3
6,173,6,3
6,174,1093,0
6,175,344,4
6,176,823,3
6,177,1408,2
6,178,1140,0
6,179,2021,3
6,180,46,0
6,181,1729,3
6,182,1545,0
6,183,1833,4
6,184,605,3
6,185,1617,3
6,186,2958,4
6,187,2980,1
6,188,695,4
6,189,2147,2
6,190,442,0
6,191,656,1
6,192,2995,1
6,193,2112,3
6,194,2746,1
6,195,1540,4
6,196,1638,0
6,197,2984,4
6,198,517,1
6,199,259,0
6,200,2096,0
6,201,2909,1
6,202,772,0
6,203,2845,4
6,204,1406,3
6,205,1203,0
6,206,1690,4
6,207,2791,1
6,208,1256,0
6,209,233,1
6,210,232,0
6,211,698,1
6,212,1434,2
6,213,939,2
6,214,554,1
6,215,2845,1
6,216,1094,2
6,217,1506,2
6,218,1613,4
6,219,1291,2
6,220,1860,4
6,221,2751,0
6,222,1181,0
6,223,2911,3
6,224,1935,2
6,225,168,3
6,226,1271,4
6,227,2447,4
6,228,771,1
6,229,778,4
6,230,2557,2
6,231,2918,3
6,232,1104,2
6,233,2820,3
6,234,2935,2
6,235,2375,4
6,236,332,1
6,237,2519,4
6,238,2162,0
6,239,426,3
6,240,1823,2
6,241,1652,2
6,242,322,3
6,243,798,2
6,244,634,1
6,245,1177,4
6,246,612,0
6,247,1787,4
6,248,1206,2
6,249,2844,4
6,250,1787,2
6,251,1953,2
6,252,525,2
6,253,2006,4
6,254,1742,0
6,255,141,0
6,256,1265,1
6,257,1995,2
6,258,605,1
6,259,13,3
6,260,2679,3
6,261,1014,2
6,262,1965,0
6,263,2074,3
6,264,1690,2
6,265,2744,1
6,266,961,2
6,267,1081,0
6,268,655,4
6,269,896,0
6,270,1742,4
6,271,717,2
6,272,1601,1
6,273,2868,4
6,274,1857,4
6,275,910,4
6,276,1864,4
6,277,2154,4
6,278,706,1
6,279,1196,1
6,280,487,2
6,281,1334,2
6,282,2092,0
6,283,568,1
6,284,991,1
6,285,2098,0
6,286,224,0
6,287,1354,3
6,288,1957,0
6,289,2298,4
6,290,600,4
6,291,1066,4
6,292,1890,4
6,293,2530,1
6,294,2141,2
6,295,359,2
6,296,114,0
6,297,2132,3
6,298,2466,4
6,299,1711,1
6,300,2434,2
6,301,2452,0
6,302,2422,4
6,303,1307,4
6,304,1005,2
6,305,1551,2
6,306,754,2
6,307,2515,0
6,308,875,1
6,309,772,1
6,310,1596,2
6,311,907,0
6,312,108,3
6,313,2755,1
6,314,2897,3
6,315,2815,2
6,316,690,0
6,317,20,2
6,318,2555,4
6,319,1701,3
6,320,517,2
6,321,368,2
6,322,2759,4
6,323,1603,3
6,324,1107,1
6,325,2146,2
6,326,2926,4
6,327,1156,3
6,328,1645,2
6,329,1376,2
6,330,496,4
6,331,2840,4
6,332,1343,2
6,333,1954,2
6,334,972,1
6,335,49,2
6,336,1066,2
6,337,2939,4
6,338,2001,3
6,339,370,4
6,340,2771,0
6,341,667,4
6,342,2350,4
6,343,2541,0
6,344,2922,3
6,345,540,2
6,346,2011,2
6,347,2349,4
6,348,634,2
6,349,2590,3
6,350,2222,2
6,351,1989,2
6,352,1770,1
6,353,1090,2
6,354,849,0
6,355,651,4
6,356,1679,1
6,357,1340,0
6,358,2920,0
6,359,781,1
6,360,2182,3
6,361,696,4
6,362,413,1
6,363,1510,1
6,364,1927,4
6,365,1517,0
6,366,492,2
6,367,1247,4
6,368,1260,3
6,369,1948,0
6,370,421,0
6,371,2721,2
6,372,698,3
6,373,615,3
6,374,2663,0
6,375,2606,4
6,376,2588,4
6,377,1079,2
6,378,1347,3
6,379,2087,4
6,380,2606,1
6,381,1874,3
6,382,2847,0
6,383,1441,2
6,384,2688,1
6,385,229,3
6,386,1670,1
6,387,1674,2
6,388,770,4
6,389,214,3
6,390,2142,4
6,391,1586,0
6,392,2897,2
6,393,1360,1
6,394,2513,0
6,395,2192,1
6,396,807,2
6,397,2044,4
6,398,1345,1
6,399,212,4
6,400,2070,1
6,401,1,0
6,402,1889,0
6,403,2643,0
6,404,2113,2
6,405,2421,1
6,406,2216,2
6,407,2764,0
6,408,2397,0
6,409,1053,0
6,410,818,2
6,411,2577,0
6,412,1220,3
6,413,484,4
6,414,2053,0
6,415,2630,3
6,416,2705,1
6,417,2423,0
6,418,689,3
6,419,2127,3
6,420,900,2
6,421,1009,4
6,422,2457,4
6,423,2487,0
6,424,2216,1
6,425,1828,2
6,426,364,2
6,427,1657,0
6,428,434,2
6,429,56,2
6,430,2097,1
6,431,463,2
6,432,613,1
6,433,1361,4
6,434,292,3
6,435,2605,0
6,436,814,3
6,437,189,1
6,438,1897,2
6,439,1493,3
6,440,1890,4
6,441,2952,2
6,442,2605,0
6,443,987,2
6,444,2367,0
6,445,467,2
6,446,1609,2
6,447,2102,2
6,448,2124,0
6,449,1518,2
6,450,717,1
6,451,1610,1
6,452,1604,4
6,453,1488,2
6,454,969,2
6,455,1874,1
6,456,556,1
6,457,1791,2
6,458,337,2
6,459,2197,0
6,460,2076,0
6,461,1152,4
6,462,2274,4
6,463,460,3
6,464,1605,3
6,465,875,2
6,466,319,3
6,467,56,4
6,468,1368,2
6,469,996,0
6,470,2522,2
6,471,2912,1
6,472,483,2
6,473,1965,0
6,474,2648,3
6,475,1449,2
6,476,1960,3
6,477,2965,3
6,478,2607,3
6,479,2312,1
6,480,2950,4
6,481,2391,4
6,482,2326,4
6,483,1914,2
6,484,1807,3
6,485,548,3
6,486,1199,1
6,487,1910,4
6,488,58,0
6,489,1600,4
6,490,676,4
6,491,1333,4
6,492,529,1
6,493,388,1
6,494,2632,2
6,495,2185,3
6,496,1954,4
6,497,2097,2
6,498,1910,4
6,499,2594,4
7,0,2325,1
7,1,2029,0
7,2,1231,4
7,3,973,3
7,4,2629,4
7,5,2192,1
7,6,2870,4
7,7,2123,4
7,8,2845,3
7,9,754,3
7,10,2248,2
7,11,704,2
7,12,1719,0
7,13,2627,4
7,14,2717,4
7,15,2235,1
7,16,822,0
7,17,2861,0
7,18,521,1
7,19,1200,3
7,20,2951,3
7,21,967,1
7,22,2359,3
7,23,2407,1
7,24,482,0
7,25,412,0
7,26,1862,0
7,27,2852,1
7,28,2424,4
7,29,2919,0
7,30,832,1
7,31,1467,4
7,32,350,2
7,33,2596,4
7,34,2952,4
7,35,2963,0
7,36,253,0
7,37,2224,0
7,38,2431,2
7,39,389,4
7,40,576,3
7,41,414,2
7,42,2012,4
7,43,2505,0
7,44,1954,2
7,45,1241,0
7,46,1402,2
7,47,2079,2
7,48,1743,4
7,49,141,1
7,50,305,3
7,51,322,0
7,52,2462,2
7,53,2539,0
7,54,1893,1
7,55,295,2
7,56,1176,4
7,57,977,1
7,58,605,4
7,59,2607,1
7,60,475,1
7,61,1331,0
7,62,479,2
7,63,536,2
7,64,2226,4
7,65,2767,2
7,66,1068,2
7,67,1996,2
7,68,1076,4
7,69,2260,1
7,70,1561,1
7,71,775,1
7,72,2927,3
7,73,580,0
7,74,1962,2
7,75,602,3
7,76,1087,4
7,77,2652,2
7,78,1455,1
7,79,2402,4
7,80,1752,1
7,81,366,2
7,82,2558,4
7,83,1869,4
7,84,426,2
7,85,2330,3
7,86,2699,4
7,87,52,3
7,88,1665,2
7,89,1461,2
7,90,2014,2
7,91,1214,3
7,92,951,2
7,93,91,4
7,94,1615,1
7,95,55,1
7,96,574,4
7,97,933,0
7,98,76,1
7,99,1994,2
7,100,2747,1
7,101,1248,1
7,102,950,0
7,103,1521,0
7,104,857,3
7,105,18,4
7,106,2061,3
7,107,1919,0
7,108,1056,4
7,109,1018,0
7,110,1730,3
7,111,492,2
7,112,2047,0
7,113,956,0
7,114,1450,0
7,115,842,4
7,116,2647,2
7,117,2206,0
7,118,1963,4
7,119,64,3
7,120,69,0
7,121,2409,2
7,122,1254,1
7,123,942,4
7,124,23,1
7,125,1298,2
7,126,450,1
7,127,2624,3
7,128,2745,2
7,129,1610,4
7,130,2621,3
7,131,2015,3
7,132,155,1
7,133,1921,2
7,134,1098,1
7,135,270,2
7,136,1286,2
7,137,498,4
7,138,815,1
7,139,309,4
7,140,1787,3
7,141,2242,1
7,142,1615,4
7,143,18,4
7,144,1723,1
7,145,699,4
7,146,2223,1
7,147,2013,2
7,148,209,2
7,149,216,4
7,150,1107,1
7,151,489,4
7,152,1741,2
7,153,2235,3
7,154,1631,0
7,155,2416,0
7,156,2782,3
7,157,2599,4
7,158,2905,1
7,159,100,3
7,160,811,2
7,161,1546,1
7,162,2219,4
7,163,2829,0
7,164,2417,4
7,165,2732,4
7,166,121,0
7,167,2848,2
7,168,2592,4
7,169,2896,1
7,170,502,3
7,171,835,3
7,172,1515,4
7,173,1804,0
7,174,1073,4
7,175,1594,4
7,176,1049,0
7,177,568,2
7,178,1878,2
7,179,576,1
7,180,856,2
7,181,2504,1
7,182,2506,1
7,183,1504,1
7,184,2618,3
7,185,2422,2
7,186,259,1
7,187,1197,0
7,188,1954,4
7,189,308,4
7,190,1306,3
7,191,684,0
7,192,1918,0
7,193,2016,4
7,194,30,1
7,195,2504,2
7,196,2703,0
7,197,71,4
7,198,576,3
7,199,2513,2
7,200,1464,0
7,201,1162,2
7,202,2463,3
7,203,1373,0
7,204,2372,0
7,205,731,4
7,206,936,0
7,207,557,4
7,208,1100,0
7,209,2331,0
7,210,445,1
7,211,2821,1
7,212,1900,4
7,213,1537,0
7,214,1913,2
7,215,2783,2
7,216,90,4
7,217,536,4
7,218,1488,2
7,219,1917,4
7,220,1574,2
7,221,556,1
7,222,1121,2
7,223,2313,3
7,224,2831,1
7,225,740,0
7,226,2052,3
7,227,246,0
7,228,307,4
7,229,1435,2
7,230,1760,0
7,231,846,1
7,232,2655,0
7,233,1834,3
7,234,2269,1
7,235,1002,4
7,236,1942,2
7,237,1511,2
7,238,2025,2
7,239,990,1
7,240,1067,3
7,241,2926,3
7,242,2140,0
7,243,1947,2
7,244,756,3
7,245,2547,3
7,246,1106,3
7,247,365,0
7,248,1857,0
7,249,857,2
7,250,2087,2
7,251,2887,3
7,252,1156,2
7,253,2390,2
7,254,1561,4
7,255,1455,3
7,256,725,0
7,257,1398,1
7,258,2253,0
7,259,2749,2
7,260,1309,4
7,261,2512,4
7,262,415,1
7,263,377,2
7,264,363,1
7,265,1832,2
7,266,810,2
7,267,554,2
7,268,2546,0
7,269,603,4
7,270,1416,3
7,271,179,3
7,272,372,4
7,273,459,0
7,274,2431,0
7,275,1589,1
7,276,1275,4
7,277,869,3
7,278,2920,3
7,279,1567,3
7,280,2546,2
7,281,1090,4
7,282,645,2
7,283,1476,3
7,284,1856,1
7,285,2325,0
7,286,1819,3
7,287,1606,4
7,288,369,3
7,289,1083,4
7,290,2584,3
7,291,2494,2
7,292,2678,1
7,293,1735,2
7,294,601,0
7,295,2951,2
7,296,2537,1
7,297,2726,4
7,298,254,4
7,299,315,0
7,300,909,2
7,301,2868,0
7,302,178,0
7,303,1974,1
7,304,2745,0
7,305,1541,2
7,306,2676,2
7,307,2882,4
7,308,2760,2
7,309,1278,1
7,310,572,1
7,311,2269,4
7,312,1213,2
7,313,1997,3
7,314,1637,2
7,315,1800,4
7,316,1683,0
7,317,2035,1
7,318,588,2
7,319,347,0
7,320,2922,4
7,321,47,0
7,322,514,0
7,323,1182,0
7,324,406,3
7,325,379,4
7,326,1495,2
7,327,2051,2
7,328,1110,3
7,329,801,2
7,330,443,4
7,331,2278,3
7,332,470,1
7,333,1109,1
7,334,1704,2
7,335,2901,3
7,336,1637,1
7,337,826,1
7,338,68,2
7,339,2711,3
7,340,1795,3
7,341,1063,3
7,342,1454,3
7,343,626,0
7,344,2454,3
7,345,1688,1
7,346,2816,4
7,347,2830,4
7,348,413,1
7,349,2470,3
7,350,1680,3
7,351,1767,2
7,352,1396,4
7,353,2887,3
7,354,1037,0
7,355,2442,2
7,356,1515,2
7,357,1951,0
7,358,1684,1
7,359,2088,3
7,360,1784,1
7,361,216,0
7,362,1864,4
7,363,1097,1
7,364,1574,0
7,365,1661,3
7,366,2205,2
7,367,1977,3
7,368,2433,1
7,369,1886,4
7,370,1694,1
7,371,362,2
7,372,466,3
7,373,1362,3
7,374,2716,0
7,375,1852,1
7,376,2844,4
7,377,1535,3
7,378,902,1
7,379,1884,1
7,380,1729,4
7,381,2803,3
7,382,2134,3
7,383,2150,2
7,384,2409,0
7,385,2621,2
7,386,1392,4
7,387,2391,3
7,388,2121,3
7,389,785,0
7,390,1130,2
7,391,1922,1
7,392,1537,1
7,393,240,2
7,394,1411,3
7,395,186,0
7,396,1128,3
7,397,1285,2
7,398,781,2
7,399,274,0
7,400,2382,2
7,401,2801,3
7,402,138,4
7,403,361,0
7,404,651,2
7,405,1892,2
7,406,1730,2
7,407,1659,2
7,408,1788,4
7,409,836,1
7,410,2361,4
7,411,780,0
7,412,1535,0
7,413,2173,2
7,414,1175,2
7,415,2694,2
7,416,733,1
7,417,2474,2
7,418,2343,2
7,419,1245,0
7,420,2520,2
7,421,500,0
7,422,740,3
7,423,1404,1
7,424,306,2
7,425,1570,2
7,426,1678,2
7,427,668,4
7,428,33,2
7,429,1244,1
7,430,711,0
7,431,548,0
7,432,2767,1
7,433,2904,1
7,434,342,3
7,435,2779,2
7,436,1529,2
7,437,1164,1
7,438,531,1
7,439,657,1
7,440,92,1
7,441,2064,0
7,442,2027,3
7,443,1997,0
7,444,628,0
7,445,2936,2
7,446,830,2
7,447,445,2
7,448,208,1
7,449,2720,0
7,450,2673,4
7,451,81,3
7,452,1536,1
7,453,1471,0
7,454,2451,4
7,455,1686,3
7,456,1834,1
7,457,1349,1
7,458,2916,4
7,459,1068,2
7,460,1741,4
7,461,1279,1
7,462,307,4
7,463,735,1
7,464,182,0
7,465,626,2
7,466,496,3
7,467,2310,0
7,468,850,3
7,469,1864,0
7,470,2608,4
7,471,2950,2
7,472,734,3
7,473,392,3
7,474,2887,3
7,475,506,2
7,476,2471,3
7,477,2631,4
7,478,2921,2
7,479,930,1
7,480,1342,3
7,481,1980,4
7,482,1001,3
7,483,207,3
7,484,1291,1
7,485,2194,3
7,486,1879,1
7,487,1854,1
7,488,649,4
7,489,2069,2
7,490,2924,2
7,491,455,3
7,492,1995,0
7,493,1545,2
7,494,438,4
7,495,630,4
7,496,741,1
7,497,2299,4
7,498,911,0
7,499,381,4
8,0,2555,0
8,1,869,3
8,2,214,0
8,3,2996,3
8,4,1907,3
8,5,1369,4
8,6,1702,0
8,7,162,0
8,8,2649,4
8,9,328,1
8,10,2979,3
8,11,965,3
8,12,2630,0
8,13,161,3
8,14,1133,3
8,15,1116,4
8,16,1419,2
8,17,641,3
8,18,1875,1
8,19,1415,0
8,20,2150,2
8,21,2608,3
8,22,2786,4
8,23,878,0
8,24,1315,3
8,25,81,4
8,26,2572,1
8,27,263,4
8,28,86,1
8,29,2752,1
8,30,2734,0
8,31,2397,4
8,32,1156,3
8,33,464,3
8,34,2027,4
8,35,2172,0
8,36,2065,4
8,37,2797,1
8,38,2233,0
8,39,424,0
8,40,1824,3
8,41,531,3
8,42,1029,2
8,43,601,4
8,44,318,1
8,45,1299,0
8,46,2891,1
8,47,668,4
8,48,1316,4
8,49,615,4
8,50,2427,2
8,51,2601,4
