episode,step,profile_idx,action
4,112,2884,4
4,113,2124,4
4,114,932,4
4,115,997,4
4,116,1022,4
4,117,1211,4
4,118,1834,1
4,119,356,2
4,120,1760,2
4,121,1193,2
4,122,2294,4
4,123,102,4
4,124,1815,4
4,125,1658,4
4,126,2605,4
4,127,1604,2
4,128,2182,2
4,129,923,2
4,130,2019,2
4,131,1569,4
4,132,1048,3
4,133,849,3
4,134,900,3
4,135,837,2
4,136,2418,2
4,137,2769,2
4,138,1557,4
4,139,291,4
4,140,1947,4
4,141,1640,4
4,142,2720,3
4,143,1327,1
4,144,312,1
4,145,2712,2
4,146,2170,2
4,147,2407,4
4,148,549,4
4,149,633,4
4,150,1060,4
4,151,854,1
4,152,1565,1
4,153,948,1
4,154,1125,1
4,155,2358,2
4,156,490,4
4,157,2556,4
4,158,1779,4
4,159,580,4
4,160,705,4
4,161,1956,2
4,162,1225,2
4,163,1929,2
4,164,1124,4
4,165,722,4
4,166,1839,1
4,167,1133,1
4,168,205,2
4,169,2926,2
4,170,67,2
4,171,1099,4
4,172,455,4
4,173,2781,4
4,174,1043,4
4,175,954,4
4,176,852,2
4,177,1293,2
4,178,2478,4
4,179,508,4
4,180,2558,1
4,181,2017,1
4,182,2111,1
4,183,1791,1
4,184,1707,1
4,185,1086,2
4,186,361,2
4,187,1457,2
4,188,1853,4
4,189,1857,4
4,190,62,4
4,191,1813,1
4,192,827,1
4,193,1432,1
4,194,1463,1
4,195,2250,1
4,196,1752,1
4,197,2359,1
4,198,2363,1
4,199,1430,4
4,200,146,4
4,201,2188,4
4,202,2480,4
4,203,925,3
4,204,412,3
4,205,382,3
4,206,2595,4
4,207,2240,4
4,208,706,4
4,209,2753,4
4,210,2546,4
4,211,2605,2
4,212,750,2
4,213,2145,2
4,214,840,2
4,215,740,4
4,216,2572,4
4,217,1039,4
4,218,2481,2
4,219,2478,2
4,220,1996,2
4,221,166,1
4,222,952,1
4,223,327,1
4,224,1776,4
4,225,2585,2
4,226,1608,2
4,227,1907,3
4,228,2889,3
4,229,2781,4
4,230,560,4
4,231,1765,4
4,232,611,4
4,233,1457,4
4,234,645,1
4,235,1517,1
4,236,987,1
4,237,266,1
4,238,947,1
4,239,308,2
4,240,559,4
4,241,835,4
4,242,453,4
4,243,1588,4
4,244,1135,4
4,245,1396,3
4,246,1853,3
4,247,988,1
4,248,276,1
4,249,2545,1
4,250,1654,1
4,251,1488,1
4,252,1665,4
4,253,2641,4
4,254,541,4
4,255,1772,3
4,256,0,3
4,257,2837,3
4,258,2040,3
4,259,1321,3
4,260,1529,4
4,261,1318,4
4,262,1430,4
4,263,2434,1
4,264,1514,1
4,265,2241,1
4,266,2419,3
4,267,889,3
4,268,1305,3
4,269,779,3
4,270,466,4
4,271,1882,4
4,272,2454,4
4,273,1325,4
4,274,631,2
4,275,1907,2
4,276,2163,2
4,277,2312,4
4,278,407,3
4,279,2281,1
4,280,2585,1
4,281,2490,1
4,282,814,1
4,283,2577,2
4,284,1655,2
4,285,549,2
4,286,2668,4
4,287,1406,4
4,288,526,4
4,289,2607,3
4,290,136,3
4,291,841,1
4,292,291,2
4,293,249,2
4,294,3,2
4,295,1403,4
4,296,2912,4
4,297,1322,4
4,298,1183,4
4,299,2059,3
4,300,1342,3
4,301,279,3
4,302,576,2
4,303,2458,2
4,304,2141,2
4,305,2920,4
4,306,1010,4
4,307,2774,4
4,308,588,4
4,309,1969,4
4,310,192,3
4,311,1984,3
4,312,2487,3
4,313,1839,1
4,314,530,4
4,315,2867,4
4,316,1382,4
4,317,1168,4
4,318,1581,4
4,319,1889,4
4,320,103,4
4,321,994,2
4,322,2582,2
4,323,2292,4
4,324,1437,4
4,325,2007,4
4,326,2764,4
4,327,2745,4
4,328,2810,1
4,329,334,2
4,330,1890,2
4,331,1628,2
4,332,1772,2
4,333,1067,2
4,334,627,4
4,335,800,4
4,336,1732,4
4,337,2956,2
4,338,200,2
4,339,1386,2
4,340,1325,4
4,341,640,4
4,342,1506,4
4,343,2412,4
4,344,1111,3
4,345,1396,2
4,346,2295,2
4,347,2802,2
4,348,51,2
4,349,1795,3
4,350,645,4
4,351,2542,4
4,352,2370,4
4,353,2614,4
4,354,2705,2
4,355,1649,2
4,356,1352,2
4,357,2719,2
4,358,333,2
4,359,712,3
4,360,1547,3
4,361,91,3
4,362,432,4
4,363,2818,2
4,364,417,2
4,365,491,2
4,366,2962,2
4,367,2500,2
4,368,2438,4
4,369,443,4
4,370,2835,4
4,371,2708,4
4,372,463,1
4,373,2435,1
4,374,1576,1
4,375,1408,1
4,376,1737,1
4,377,908,1
4,378,1174,1
4,379,2928,4
4,380,571,4
4,381,1206,2
4,382,1782,2
4,383,114,3
4,384,2485,3
4,385,876,3
4,386,646,4
4,387,2108,4
4,388,2573,4
4,389,436,4
4,390,234,4
4,391,85,4
4,392,2983,1
4,393,2898,1
4,394,1501,1
4,395,2457,1
4,396,691,3
4,397,2295,3
4,398,862,3
4,399,760,4
4,400,336,4
4,401,965,2
4,402,1768,2
4,403,2914,2
4,404,356,2
4,405,73,4
4,406,2497,4
4,407,1273,4
4,408,846,3
4,409,1401,3
4,410,2508,0
4,411,1335,0
4,412,1807,0
4,413,224,2
4,414,1293,2
4,415,824,4
4,416,428,4
4,417,1431,4
4,418,2862,4
4,419,225,3
4,420,571,3
4,421,775,4
4,422,2788,4
4,423,2891,4
4,424,316,4
4,425,2355,4
4,426,2360,4
4,427,2136,4
4,428,570,2
4,429,1603,2
4,430,513,2
4,431,8,4
4,432,2197,4
4,433,536,4
4,434,1702,4
4,435,1247,4
4,436,1067,4
4,437,1233,2
4,438,1185,2
4,439,1075,4
4,440,232,4
4,441,1915,4
4,442,2534,4
4,443,712,1
4,444,104,1
4,445,2764,1
4,446,1585,1
4,447,547,1
4,448,1409,3
4,449,941,3
4,450,2291,3
4,451,2241,4
4,452,2005,4
4,453,1497,4
4,454,1938,4
4,455,2374,4
4,456,1048,4
4,457,2423,3
4,458,732,3
4,459,168,3
4,460,2153,3
4,461,2119,1
4,462,1613,1
4,463,1499,1
4,464,2845,1
4,465,2951,2
4,466,1141,2
4,467,2587,2
4,468,2932,2
4,469,148,3
4,470,677,3
4,471,1755,3
4,472,605,3
4,473,246,4
4,474,2993,4
4,475,2381,2
4,476,27,2
4,477,1216,2
4,478,2779,2
4,479,2785,4
4,480,18,4
4,481,1857,3
4,482,484,3
4,483,1943,3
4,484,2623,3
4,485,1663,2
4,486,2908,2
4,487,2075,4
4,488,1394,4
4,489,1295,4
4,490,506,4
4,491,240,4
4,492,574,3
4,493,475,3
4,494,192,3
4,495,614,2
4,496,933,2
4,497,899,2
4,498,1354,4
4,499,2605,4
5,0,2577,4
5,1,2027,4
5,2,216,2
5,3,1732,2
5,4,361,2
5,5,1441,3
5,6,2392,3
5,7,1066,3
5,8,2774,3
5,9,1695,2
5,10,1026,2
5,11,2563,2
5,12,2848,2
5,13,508,2
5,14,2889,2
5,15,2501,2
5,16,1946,4
5,17,2316,4
5,18,2409,4
5,19,1630,4
5,20,70,4
5,21,184,2
5,22,1715,2
5,23,292,2
5,24,1442,2
5,25,1502,2
5,26,2024,2
5,27,1890,4
5,28,449,4
5,29,2509,2
5,30,867,2
5,31,1112,2
5,32,1351,2
5,33,87,2
5,34,518,2
5,35,1124,3
5,36,1190,3
5,37,2045,4
5,38,2010,4
5,39,948,2
5,40,10,2
5,41,389,2
5,42,25,2
5,43,419,2
5,44,2095,3
5,45,122,4
5,46,2512,4
5,47,1200,3
5,48,287,2
5,49,166,2
5,50,1067,2
5,51,577,2
5,52,1547,2
5,53,693,4
5,54,2904,4
5,55,2763,4
5,56,210,2
5,57,2246,3
5,58,1097,3
5,59,1102,3
5,60,1244,2
5,61,76,2
5,62,714,2
5,63,609,4
5,64,1946,4
5,65,1730,4
5,66,263,4
5,67,213,4
5,68,2139,4
5,69,2799,2
5,70,2386,2
5,71,1689,3
5,72,226,3
5,73,2164,3
5,74,232,3
5,75,2676,1
5,76,1622,1
5,77,1461,2
5,78,1171,2
5,79,2057,2
5,80,2957,2
5,81,1568,4
5,82,1737,4
5,83,1792,4
5,84,2271,4
5,85,2764,4
5,86,1896,4
5,87,2369,4
5,88,50,4
5,89,1846,4
5,90,436,4
5,91,185,4
5,92,55,4
5,93,2299,4
5,94,2680,4
5,95,2216,2
5,96,2136,3
5,97,894,3
5,98,2534,3
5,99,2195,3
5,100,722,3
5,101,1207,2
5,102,768,2
5,103,2524,2
5,104,577,4
5,105,1825,4
5,106,1100,4
5,107,2577,4
5,108,220,2
5,109,1853,2
5,110,1562,2
5,111,2644,2
5,112,1646,3
5,113,256,3
5,114,2010,4
5,115,1057,4
5,116,124,4
5,117,1790,2
5,118,2292,2
5,119,668,2
5,120,1906,2
5,121,399,3
5,122,2318,3
5,123,886,3
5,124,1355,3
5,125,306,3
5,126,1769,2
5,127,455,2
5,128,1019,2
5,129,288,2
5,130,1812,4
5,131,1538,4
5,132,2944,2
5,133,375,2
5,134,1358,2
5,135,2510,4
5,136,89,4
5,137,1496,4
5,138,1745,2
5,139,2180,2
5,140,2457,2
5,141,472,2
5,142,958,2
5,143,2909,2
5,144,1015,4
5,145,631,4
5,146,2939,4
5,147,1270,4
5,148,143,4
5,149,72,2
5,150,1564,2
5,151,1223,2
5,152,1695,1
5,153,678,1
5,154,2262,1
5,155,193,1
5,156,772,1
5,157,2399,1
5,158,851,0
5,159,1056,0
5,160,2045,0
5,161,1920,0
5,162,326,2
5,163,2699,4
5,164,1140,3
5,165,1088,3
5,166,1720,3
5,167,1307,3
5,168,507,3
5,169,363,2
5,170,1479,1
5,171,1393,1
5,172,2777,1
5,173,1075,1
5,174,1286,1
5,175,2457,1
5,176,1137,3
5,177,1577,3
5,178,1882,4
5,179,1923,4
5,180,2263,4
5,181,2224,4
5,182,2586,4
5,183,254,4
5,184,939,2
5,185,1996,2
5,186,2514,3
5,187,2128,3
5,188,1201,3
5,189,2218,1
5,190,1955,1
5,191,421,1
5,192,968,1
5,193,1626,2
5,194,1542,2
5,195,1613,2
5,196,578,2
5,197,1382,4
5,198,1431,4
5,199,1738,4
5,200,602,4
5,201,704,4
5,202,6,4
5,203,14,2
5,204,1901,2
5,205,1857,2
5,206,236,2
5,207,2321,4
5,208,2117,1
5,209,1939,1
5,210,2781,1
5,211,1690,2
5,212,1197,2
5,213,2709,2
5,214,2500,2
5,215,851,4
5,216,5,4
5,217,905,4
5,218,2560,4
5,219,888,4
5,220,2595,4
5,221,1938,2
5,222,2739,2
5,223,250,2
5,224,2222,2
5,225,2799,4
5,226,89,4
5,227,2082,4
5,228,1417,4
5,229,2034,4
5,230,2542,2
5,231,1552,2
5,232,1457,2
5,233,1330,2
5,234,528,2
5,235,150,4
5,236,2210,4
5,237,260,4
5,238,2599,4
5,239,138,4
5,240,731,4
5,241,499,2
5,242,1365,2
5,243,283,2
5,244,155,2
5,245,2175,4
5,246,1930,4
5,247,557,4
5,248,1342,4
5,249,363,3
5,250,1051,3
5,251,1320,1
5,252,2631,1
5,253,354,1
5,254,2586,2
5,255,1923,2
5,256,2525,2
5,257,2044,4
5,258,1585,4
5,259,2726,4
5,260,2323,4
5,261,1680,4
5,262,1806,4
5,263,2679,2
5,264,2982,2
5,265,1336,2
5,266,1920,4
5,267,2065,4
5,268,479,4
5,269,209,4
5,270,1928,4
5,271,790,4
5,272,269,4
5,273,2438,2
5,274,2044,2
5,275,396,2
5,276,2594,2
5,277,788,3
5,278,1284,3
5,279,2810,3
5,280,1172,3
5,281,2981,4
5,282,2778,3
5,283,1379,3
5,284,646,2
5,285,2471,4
5,286,1096,4
5,287,419,3
5,288,1818,2
5,289,1591,2
5,290,507,2
5,291,2966,3
5,292,1850,3
5,293,1518,3
5,294,1055,3
5,295,1620,3
5,296,1813,2
5,297,1470,2
5,298,1517,4
5,299,87,4
5,300,2609,4
5,301,319,4
5,302,133,2
5,303,1161,2
5,304,159,2
5,305,851,3
5,306,506,3
5,307,2835,3
5,308,1020,3
5,309,864,4
5,310,1578,4
5,311,23,4
5,312,718,2
5,313,2495,2
5,314,1119,2
5,315,1271,1
5,316,876,1
5,317,2820,1
5,318,949,1
5,319,1249,1
5,320,1254,1
5,321,1841,2
5,322,2658,2
5,323,2928,2
5,324,1476,2
5,325,2846,2
5,326,958,0
5,327,983,0
5,328,97,0
5,329,2481,0
5,330,2706,3
5,331,2633,3
5,332,1268,4
5,333,2818,4
5,334,1108,4
5,335,2668,4
5,336,2774,2
5,337,1348,2
5,338,2634,2
5,339,579,0
5,340,1156,0
5,341,2508,3
5,342,2748,3
5,343,280,3
5,344,1472,3
5,345,822,2
5,346,1808,2
5,347,2533,4
5,348,1296,4
5,349,2939,4
5,350,113,4
5,351,1195,4
5,352,960,3
5,353,32,3
5,354,1005,3
5,355,2880,1
5,356,1319,1
5,357,1996,1
5,358,121,1
5,359,2025,1
5,360,502,1
5,361,427,1
5,362,1080,2
5,363,1802,2
5,364,802,2
5,365,2743,2
5,366,405,3
5,367,1826,4
5,368,1907,4
5,369,1190,4
5,370,2867,4
5,371,4,2
5,372,2616,2
5,373,2050,2
5,374,1447,2
5,375,1927,2
5,376,2794,3
5,377,775,4
5,378,2800,4
5,379,418,4
5,380,448,4
5,381,100,3
5,382,179,3
5,383,1837,3
5,384,736,3
5,385,2301,3
5,386,790,3
5,387,257,3
5,388,1479,3
5,389,1781,3
5,390,1562,4
5,391,278,4
5,392,987,4
5,393,749,1
5,394,2928,2
5,395,613,2
5,396,2336,1
5,397,1801,1
5,398,783,3
5,399,1007,3
5,400,2308,3
5,401,426,3
5,402,1365,3
5,403,951,4
5,404,1021,4
5,405,1966,4
5,406,1496,4
5,407,1175,4
5,408,569,2
5,409,2467,3
5,410,1082,3
5,411,1660,3
5,412,2915,3
5,413,2842,3
5,414,573,3
5,415,2351,3
5,416,1543,2
5,417,1988,4
5,418,2728,2
5,419,2456,2
5,420,2489,2
5,421,800,4
5,422,18,4
5,423,271,4
5,424,665,3
5,425,2902,2
5,426,30,2
5,427,684,4
5,428,2145,4
5,429,2837,4
5,430,893,4
5,431,1385,3
5,432,755,3
5,433,1351,2
5,434,1809,2
5,435,1259,2
5,436,285,4
5,437,2508,4
5,438,1349,4
5,439,2651,4
5,440,2032,2
5,441,1640,2
5,442,1719,2
5,443,2888,2
5,444,2184,2
5,445,1776,3
5,446,1434,3
5,447,997,4
5,448,312,3
5,449,341,1
5,450,1989,1
5,451,2048,1
5,452,2082,1
5,453,2029,2
5,454,2518,2
5,455,1204,2
5,456,957,2
5,457,1267,4
5,458,1797,4
5,459,1558,4
5,460,874,4
5,461,2580,3
5,462,2403,3
5,463,1239,3
5,464,2838,1
5,465,856,1
5,466,293,1
5,467,1883,1
5,468,1149,1
5,469,1761,1
5,470,569,2
5,471,1014,2
5,472,552,3
5,473,1170,3
5,474,2110,3
5,475,1121,3
5,476,523,4
5,477,1772,4
5,478,2779,4
5,479,2940,1
5,480,2285,1
5,481,548,2
5,482,2235,1
5,483,901,1
5,484,1957,1
5,485,2684,1
5,486,577,1
5,487,1532,1
5,488,2402,1
5,489,584,2
5,490,1661,2
5,491,392,2
5,492,1508,2
5,493,1717,4
5,494,548,3
5,495,1269,3
5,496,2748,3
5,497,2958,3
5,498,1243,3
5,499,2454,2
6,0,2298,2
6,1,2331,2
6,2,1419,1
6,3,2314,1
6,4,2730,1
6,5,2481,1
6,6,56,1
6,7,2427,1
6,8,1829,1
6,9,715,2
6,10,743,2
6,11,64,2
6,12,866,2
6,13,2566,2
6,14,1044,4
6,15,2676,4
6,16,622,4
6,17,2492,4
6,18,2812,4
6,19,471,3
6,20,863,3
6,21,2013,3
6,22,2464,2
6,23,1139,2
6,24,321,2
6,25,2271,2
6,26,97,4
6,27,1639,4
6,28,383,4
6,29,2467,4
6,30,244,4
6,31,2245,4
6,32,572,2
6,33,206,3
6,34,1254,3
6,35,247,3
6,36,1961,3
6,37,1017,4
6,38,938,4
6,39,838,4
6,40,165,4
6,41,2576,4
6,42,232,2
6,43,679,2
6,44,724,2
6,45,235,3
6,46,2137,3
6,47,701,3
6,48,2099,3
6,49,2745,4
6,50,2388,4
6,51,2624,2
6,52,262,2
6,53,2415,2
6,54,2149,2
6,55,2634,2
6,56,2315,3
6,57,2426,4
6,58,454,4
6,59,2207,4
6,60,1355,4
6,61,1210,4
6,62,711,1
6,63,113,1
6,64,1578,2
6,65,2745,2
6,66,2465,3
6,67,2087,3
6,68,1091,3
6,69,591,4
6,70,1243,4
6,71,1077,4
6,72,2540,4
6,73,2891,2
6,74,1503,2
6,75,2282,2
6,76,316,2
6,77,483,2
6,78,2923,3
6,79,2460,3
6,80,1547,1
6,81,1736,1
6,82,1030,1
6,83,2969,1
6,84,735,1
6,85,190,1
6,86,637,1
6,87,1568,1
6,88,2668,1
6,89,2098,3
6,90,971,1
6,91,352,1
6,92,1360,1
6,93,2153,1
6,94,112,4
6,95,2167,2
6,96,1537,2
6,97,612,2
6,98,1707,2
6,99,1251,3
6,100,31,1
6,101,1444,1
6,102,2979,1
6,103,2917,1
6,104,1271,1
6,105,933,1
6,106,951,1
6,107,2012,2
6,108,1452,2
6,109,720,1
6,110,1690,1
6,111,1994,1
6,112,1239,4
6,113,2363,4
6,114,1580,3
6,115,675,3
6,116,1254,2
6,117,2277,2
6,118,2970,2
6,119,2492,4
6,120,1223,4
6,121,1284,4
6,122,2835,4
6,123,670,4
6,124,1351,3
6,125,1425,3
6,126,1099,3
6,127,2198,3
6,128,1504,2
6,129,759,2
6,130,2072,4
6,131,2691,4
6,132,810,4
6,133,119,4
6,134,1849,4
6,135,1923,4
6,136,2825,3
6,137,363,3
6,138,1106,3
6,139,1483,2
6,140,2607,2
6,141,2000,2
6,142,1072,1
6,143,1099,1
6,144,717,1
6,145,2085,4
6,146,2311,4
6,147,2942,3
6,148,1682,2
6,149,2203,2
6,150,1866,2
6,151,2780,2
6,152,330,2
6,153,422,4
6,154,680,4
6,155,2161,4
6,156,126,4
6,157,540,4
6,158,1889,2
6,159,562,2
6,160,2184,2
6,161,87,2
6,162,1749,2
6,163,936,3
6,164,1275,3
6,165,438,4
6,166,872,4
6,167,1234,4
6,168,2859,4
6,169,615,4
6,170,853,4
6,171,798,2
6,172,2274,2
6,173,1645,2
6,174,2511,4
6,175,1401,4
6,176,1421,4
6,177,1271,4
6,178,1433,1
6,179,1510,1
6,180,708,1
6,181,1835,3
6,182,96,2
6,183,309,2
6,184,667,2
6,185,897,2
6,186,2473,2
6,187,1187,4
6,188,1259,4
6,189,594,4
6,190,1258,4
6,191,2431,3
6,192,2463,3
6,193,1871,2
6,194,2397,2
6,195,1180,2
6,196,588,2
6,197,2052,1
6,198,343,1
6,199,596,1
6,200,1987,3
6,201,957,3
6,202,842,4
6,203,1508,4
6,204,965,2
6,205,1506,2
6,206,1458,2
6,207,2723,2
6,208,825,2
6,209,2039,4
6,210,1744,4
6,211,1219,4
6,212,1793,4
6,213,269,4
6,214,1906,4
6,215,2146,2
6,216,846,2
6,217,1344,2
6,218,1682,2
6,219,679,3
6,220,2244,4
6,221,782,4
6,222,2432,4
6,223,951,4
6,224,1333,4
6,225,539,1
6,226,409,1
6,227,616,1
6,228,1297,3
6,229,2378,1
6,230,771,1
6,231,1742,1
6,232,1480,4
6,233,510,4
6,234,681,4
6,235,1560,2
6,236,1586,3
6,237,544,3
6,238,710,3
6,239,28,3
6,240,2858,3
6,241,1134,4
6,242,978,4
6,243,2305,1
6,244,519,1
6,245,2841,2
6,246,247,2
6,247,2114,2
6,248,2406,2
6,249,833,3
6,250,1093,3
6,251,1343,3
6,252,949,4
6,253,822,4
6,254,1597,4
6,255,2505,2
6,256,177,2
6,257,1970,2
6,258,180,2
6,259,2765,2
6,260,1374,4
6,261,289,4
6,262,1729,4
6,263,2379,3
6,264,685,3
6,265,2751,2
6,266,2348,2
6,267,2740,2
6,268,2247,2
6,269,420,4
6,270,1465,4
6,271,854,4
6,272,867,4
6,273,251,4
6,274,2736,4
6,275,2646,2
6,276,2876,2
6,277,2714,2
6,278,2768,3
6,279,1096,3
6,280,394,3
6,281,1094,3
6,282,1309,3
6,283,1670,4
6,284,2789,2
6,285,2615,2
6,286,1513,2
6,287,1305,4
6,288,2908,4
6,289,1158,4
6,290,1249,4
6,291,659,4
6,292,791,3
6,293,2395,3
6,294,1641,3
6,295,1077,3
6,296,1317,1
6,297,398,1
6,298,1307,1
6,299,2327,1
6,300,2901,1
6,301,1900,4
6,302,2884,2
6,303,912,2
6,304,393,2
6,305,206,4
6,306,2922,4
6,307,2340,4
6,308,741,4
6,309,1204,4
6,310,392,4
6,311,2888,4
6,312,2141,2
6,313,2713,2
6,314,565,2
6,315,2389,2
6,316,343,3
6,317,2341,3
6,318,406,4
6,319,537,4
6,320,1658,4
6,321,2837,4
6,322,154,4
6,323,851,2
6,324,1708,2
6,325,2021,3
6,326,1338,3
6,327,2490,3
6,328,658,3
6,329,406,4
6,330,1478,4
6,331,110,4
6,332,3,4
6,333,533,4
6,334,1713,2
6,335,1525,2
6,336,2551,2
6,337,2374,3
6,338,2475,4
6,339,2980,4
6,340,690,4
6,341,2471,4
6,342,191,1
6,343,196,1
6,344,1913,1
6,345,971,2
6,346,2968,2
6,347,1443,2
6,348,2848,2
6,349,1948,3
6,350,2173,3
6,351,8,3
6,352,1369,3
6,353,1646,3
6,354,583,3
6,355,2800,4
6,356,132,4
6,357,1012,4
6,358,1729,4
6,359,286,1
6,360,1396,1
6,361,2278,1
6,362,2016,1
6,363,1142,1
6,364,179,3
6,365,1545,3
6,366,2205,3
6,367,2976,2
6,368,1632,2
6,369,477,4
6,370,2793,4
6,371,2772,4
6,372,2300,4
6,373,1884,4
6,374,1875,4
6,375,1039,3
6,376,2215,3
6,377,1674,2
6,378,81,2
6,379,914,2
6,380,2813,2
6,381,1893,1
6,382,1510,1
6,383,1816,1
6,384,2805,1
6,385,1953,1
6,386,857,1
6,387,667,1
6,388,1781,3
6,389,1143,3
6,390,1246,3
6,391,2551,3
6,392,524,3
6,393,2976,3
6,394,1264,3
6,395,2345,3
6,396,264,4
6,397,2503,4
6,398,2339,4
6,399,1722,4
6,400,833,1
6,401,2033,1
6,402,433,2
6,403,953,2
6,404,1293,2
6,405,2521,3
6,406,926,3
6,407,2433,3
6,408,2324,4
6,409,880,4
6,410,1200,4
6,411,485,4
6,412,2198,4
6,413,1230,4
6,414,662,4
6,415,2921,4
6,416,2138,4
6,417,1473,4
6,418,732,1
6,419,1610,1
6,420,1613,1
6,421,2132,1
6,422,493,1
6,423,144,1
6,424,2517,1
6,425,2890,4
6,426,1773,4
6,427,968,4
6,428,1214,4
6,429,2035,4
6,430,1474,2
6,431,166,2
6,432,287,2
6,433,369,2
6,434,1590,2
6,435,1252,3
6,436,406,4
6,437,939,4
6,438,858,4
6,439,1485,3
6,440,2962,3
6,441,2073,3
6,442,1177,2
6,443,1605,2
6,444,392,2
6,445,2802,2
6,446,142,2
6,447,617,4
6,448,928,4
6,449,2488,4
6,450,362,4
6,451,2813,4
6,452,2231,4
6,453,569,2
6,454,81,2
6,455,1010,2
6,456,2380,2
6,457,2,2
6,458,2539,4
6,459,1583,4
6,460,2558,4
6,461,761,4
6,462,2042,3
6,463,204,1
6,464,1135,1
6,465,737,1
6,466,544,1
6,467,2705,2
6,468,2734,2
6,469,2671,2
6,470,2784,2
6,471,1568,2
6,472,943,3
6,473,999,3
6,474,2031,4
6,475,1713,4
6,476,727,4
6,477,2576,4
6,478,2566,4
6,479,605,2
6,480,2417,2
6,481,163,2
6,482,864,2
6,483,698,3
6,484,652,3
6,485,1123,3
6,486,636,4
6,487,414,4
6,488,803,4
6,489,982,4
6,490,1549,4
6,491,453,3
6,492,1970,2
6,493,1169,2
6,494,1518,2
6,495,973,2
6,496,2339,2
6,497,1298,2
6,498,1526,2
6,499,4,4
7,0,1777,4
7,1,669,4
7,2,2674,4
7,3,931,4
7,4,663,4
7,5,2266,2
7,6,551,2
7,7,541,2
7,8,569,2
7,9,1059,2
7,10,2020,3
7,11,283,3
7,12,110,3
7,13,221,3
7,14,2961,4
7,15,794,4
7,16,2158,4
7,17,16,4
7,18,774,2
7,19,2289,2
7,20,2763,2
7,21,1135,2
7,22,1674,3
7,23,1386,3
7,24,2539,3
7,25,518,3
7,26,2124,4
7,27,1964,4
7,28,1476,2
7,29,1996,2
7,30,2908,2
7,31,2073,2
7,32,2730,2
7,33,1139,2
7,34,91,3
7,35,2653,3
7,36,2567,1
7,37,2438,1
7,38,1060,1
7,39,2670,1
7,40,1205,4
7,41,2880,4
7,42,2342,4
7,43,2284,2
7,44,1431,2
7,45,1540,3
7,46,296,3
7,47,1569,4
7,48,1602,4
7,49,1864,4
7,50,851,4
7,51,218,4
7,52,961,4
7,53,452,1
7,54,1560,1
7,55,2230,3
7,56,1559,2
7,57,365,3
7,58,399,1
7,59,1723,1
7,60,1071,4
7,61,796,4
7,62,2861,4
7,63,1088,3
7,64,1185,3
7,65,2430,3
7,66,166,3
7,67,271,2
7,68,537,2
7,69,2916,2
7,70,682,2
7,71,1066,1
7,72,2062,1
7,73,1933,1
7,74,851,1
7,75,32,1
7,76,1468,4
7,77,581,3
7,78,2736,3
7,79,920,3
7,80,1214,3
7,81,1397,3
7,82,2702,3
7,83,2441,3
7,84,90,4
7,85,2616,4
7,86,794,4
7,87,568,4
7,88,1123,4
7,89,2696,2
7,90,1407,2
7,91,2118,2
7,92,11,2
7,93,957,2
7,94,1464,1
7,95,608,1
7,96,302,1
7,97,857,4
7,98,1355,4
7,99,792,4
7,100,593,4
7,101,782,4
7,102,2738,2
7,103,1601,4
7,104,370,4
7,105,2555,3
7,106,106,3
7,107,2104,3
7,108,1067,3
7,109,2075,2
7,110,578,3
7,111,2644,3
7,112,2964,3
7,113,1160,4
7,114,306,4
7,115,1877,4
7,116,1656,4
7,117,1657,4
7,118,584,3
7,119,2190,2
7,120,1128,2
7,121,1439,2
7,122,826,2
7,123,959,2
7,124,567,4
7,125,2792,4
7,126,2170,4
7,127,2504,4
7,128,519,4
7,129,1624,3
7,130,1619,3
7,131,1381,3
7,132,2714,3
7,133,825,3
7,134,2045,4
7,135,680,4
7,136,1373,4
7,137,5,4
7,138,1561,4
7,139,1575,4
7,140,2991,2
7,141,2116,2
7,142,1070,2
7,143,1364,2
7,144,2637,3
7,145,163,3
7,146,2830,3
7,147,1919,1
7,148,1971,4
7,149,2732,4
7,150,883,4
7,151,81,4
7,152,334,4
7,153,2785,4
7,154,1708,4
7,155,2204,3
7,156,596,3
7,157,938,2
7,158,1909,2
7,159,2262,2
7,160,2561,2
7,161,1939,3
7,162,2930,3
7,163,838,4
7,164,511,4
7,165,1752,4
7,166,603,4
7,167,2170,4
7,168,1767,2
7,169,1031,2
7,170,1602,3
7,171,2357,3
7,172,2005,3
7,173,718,3
7,174,740,4
7,175,1626,4
7,176,1640,4
7,177,2035,4
7,178,1496,2
7,179,2760,2
7,180,1184,2
7,181,801,3
7,182,2905,3
7,183,1557,3
7,184,2212,3
7,185,384,3
7,186,2410,1
7,187,2731,1
7,188,11,1
7,189,1770,1
7,190,1579,1
7,191,2712,1
7,192,969,2
7,193,2505,3
7,194,1894,3
7,195,26,3
7,196,2870,3
7,197,1409,4
7,198,678,4
7,199,2230,4
7,200,317,4
7,201,872,4
7,202,318,2
7,203,2556,3
7,204,1941,3
7,205,694,3
7,206,1616,3
7,207,2235,3
7,208,1411,3
7,209,2261,3
7,210,2667,3
7,211,1838,2
7,212,483,2
7,213,672,2
7,214,656,4
7,215,902,4
7,216,613,4
7,217,1063,4
7,218,166,4
7,219,1673,4
7,220,434,4
7,221,1998,3
7,222,2401,1
7,223,1681,3
7,224,240,3
7,225,589,1
7,226,950,2
7,227,1051,2
