episode,step,profile_idx,action
4,114,1420,4
4,115,1806,4
4,116,387,4
4,117,2067,2
4,118,2764,2
4,119,165,2
4,120,771,3
4,121,1256,4
4,122,2411,4
4,123,1199,4
4,124,1753,0
4,125,198,2
4,126,845,2
4,127,880,2
4,128,555,4
4,129,1469,4
4,130,1701,4
4,131,2645,1
4,132,1652,2
4,133,2090,2
4,134,2647,2
4,135,1063,0
4,136,1533,0
4,137,2334,0
4,138,2548,0
4,139,1033,0
4,140,2291,0
4,141,26,1
4,142,2889,1
4,143,1147,1
4,144,1438,1
4,145,911,3
4,146,751,3
4,147,1489,3
4,148,64,3
4,149,2201,4
4,150,2833,4
4,151,704,0
4,152,2959,2
4,153,1845,4
4,154,502,1
4,155,2824,1
4,156,248,3
4,157,2610,3
4,158,1189,3
4,159,918,3
4,160,1968,1
4,161,1847,3
4,162,2639,4
4,163,2804,2
4,164,2998,2
4,165,75,2
4,166,2285,2
4,167,1908,2
4,168,971,3
4,169,1997,3
4,170,2032,3
4,171,1226,3
4,172,2634,4
4,173,341,4
4,174,194,4
4,175,306,4
4,176,168,2
4,177,2121,2
4,178,2628,2
4,179,221,3
4,180,2597,3
4,181,1146,3
4,182,304,4
4,183,1504,4
4,184,659,4
4,185,1338,2
4,186,1649,2
4,187,1121,2
4,188,1074,3
4,189,2065,0
4,190,1746,0
4,191,2835,0
4,192,359,0
4,193,2006,0
4,194,2828,0
4,195,442,0
4,196,1435,2
4,197,1689,3
4,198,483,3
4,199,719,4
4,200,1115,4
4,201,1281,4
4,202,2890,4
4,203,2632,4
4,204,2429,2
4,205,2311,1
4,206,2390,1
4,207,670,1
4,208,1207,1
4,209,296,1
4,210,2419,3
4,211,2385,3
4,212,1636,3
4,213,742,3
4,214,687,3
4,215,2404,3
4,216,1643,0
4,217,2670,2
4,218,2127,2
4,219,2347,2
4,220,1663,2
4,221,1852,3
4,222,1179,3
4,223,836,2
4,224,227,3
4,225,638,3
4,226,1486,4
4,227,2272,2
4,228,2214,1
4,229,365,2
4,230,383,2
4,231,787,3
4,232,1315,3
4,233,1399,3
4,234,1518,3
4,235,1367,3
4,236,2573,2
4,237,1940,2
4,238,1239,2
4,239,1691,2
4,240,589,2
4,241,2383,2
4,242,425,3
4,243,2674,4
4,244,1388,4
4,245,685,4
4,246,1813,4
4,247,2493,4
4,248,2676,4
4,249,2130,2
4,250,1792,2
4,251,180,2
4,252,2132,2
4,253,2292,3
4,254,62,1
4,255,1439,3
4,256,2512,3
4,257,1325,3
4,258,1126,4
4,259,1730,4
4,260,334,4
4,261,1821,4
4,262,2662,4
4,263,1964,4
4,264,2280,3
4,265,1972,3
4,266,1818,3
4,267,1965,2
4,268,2986,2
4,269,117,2
4,270,2402,4
4,271,393,4
4,272,1267,1
4,273,2089,4
4,274,2536,2
4,275,1414,2
4,276,2176,2
4,277,2743,3
4,278,1859,4
4,279,2928,4
4,280,2334,4
4,281,1338,0
4,282,2549,2
4,283,2275,2
4,284,1795,2
4,285,1069,3
4,286,733,3
4,287,2397,3
4,288,864,3
4,289,1934,3
4,290,1651,2
4,291,2017,3
4,292,1274,3
4,293,1467,3
4,294,366,4
4,295,2875,4
4,296,2595,2
4,297,560,2
4,298,239,4
4,299,1801,4
4,300,1672,4
4,301,1967,4
4,302,2406,3
4,303,1152,2
4,304,673,2
4,305,848,3
4,306,1531,1
4,307,1004,4
4,308,561,4
4,309,992,3
4,310,530,3
4,311,2153,2
4,312,1203,2
4,313,1784,2
4,314,35,2
4,315,70,2
4,316,1315,2
4,317,210,1
4,318,124,1
4,319,688,1
4,320,1503,3
4,321,1603,3
4,322,328,3
4,323,1732,3
4,324,423,3
4,325,1543,3
4,326,433,4
4,327,2946,4
4,328,1806,4
4,329,53,4
4,330,1891,2
4,331,1494,2
4,332,2681,3
4,333,1646,4
4,334,1870,4
4,335,2382,4
4,336,1617,4
4,337,862,4
4,338,897,4
4,339,352,4
4,340,523,4
4,341,54,4
4,342,2151,1
4,343,829,1
4,344,1297,1
4,345,1981,1
4,346,2818,1
4,347,2604,4
4,348,2790,4
4,349,1809,4
4,350,1666,4
4,351,2382,4
4,352,2108,2
4,353,798,2
4,354,2120,2
4,355,12,2
4,356,2553,3
4,357,1407,4
4,358,2995,4
4,359,2114,4
4,360,1474,1
4,361,1439,1
4,362,213,2
4,363,34,2
4,364,1664,3
4,365,1603,3
4,366,95,3
4,367,734,4
4,368,2766,2
4,369,2664,2
4,370,1292,4
4,371,713,4
4,372,716,4
4,373,2575,3
4,374,1157,3
4,375,1445,3
4,376,2962,2
4,377,1936,2
4,378,2448,1
4,379,596,4
4,380,2924,4
4,381,1129,3
4,382,1349,3
4,383,2823,3
4,384,1724,4
4,385,1068,4
4,386,1721,4
4,387,1661,4
4,388,1868,1
4,389,825,1
4,390,2681,1
4,391,1458,1
4,392,64,1
4,393,839,3
4,394,1072,3
4,395,322,3
4,396,1921,3
4,397,758,3
4,398,2347,1
4,399,1271,2
4,400,2646,2
4,401,1389,2
4,402,122,2
4,403,2872,4
4,404,321,4
4,405,209,3
4,406,2221,2
4,407,2380,3
4,408,269,3
4,409,247,3
4,410,2851,4
4,411,2790,1
4,412,619,2
4,413,1858,2
4,414,1921,2
4,415,868,2
4,416,608,4
4,417,1605,3
4,418,1824,3
4,419,2488,3
4,420,1450,3
4,421,1193,1
4,422,840,1
4,423,141,1
4,424,68,4
4,425,173,4
4,426,903,3
4,427,1117,3
4,428,2654,3
4,429,100,3
4,430,1425,2
4,431,2328,2
4,432,1831,2
4,433,2193,4
4,434,481,4
4,435,1551,4
4,436,1839,3
4,437,1374,3
4,438,761,3
4,439,2148,3
4,440,324,3
4,441,2540,2
4,442,908,2
4,443,2246,2
4,444,1795,4
4,445,1525,4
4,446,2674,2
4,447,2809,0
4,448,2837,2
4,449,2301,0
4,450,1503,3
4,451,996,3
4,452,579,3
4,453,1132,3
4,454,319,4
4,455,1840,4
4,456,1134,4
4,457,46,4
4,458,2784,2
4,459,505,2
4,460,162,2
4,461,1383,2
4,462,1989,2
4,463,2827,3
4,464,304,3
4,465,152,3
4,466,2351,3
4,467,2436,3
4,468,2718,2
4,469,2817,2
4,470,2262,2
4,471,2006,2
4,472,2890,2
4,473,2104,4
4,474,617,4
4,475,840,4
4,476,271,4
4,477,2948,1
4,478,1591,1
4,479,1820,3
4,480,1436,3
4,481,2346,3
4,482,360,3
4,483,1690,2
4,484,2698,2
4,485,154,2
4,486,1802,4
4,487,1581,4
4,488,1487,4
4,489,2915,4
4,490,338,2
4,491,886,2
4,492,422,2
4,493,1332,3
4,494,793,4
4,495,55,4
4,496,2500,4
4,497,700,1
4,498,1195,1
4,499,2086,1
5,0,2867,2
5,1,1929,2
5,2,2089,3
5,3,1554,4
5,4,2786,4
5,5,418,4
5,6,2065,4
5,7,895,4
5,8,2837,4
5,9,1912,3
5,10,1179,3
5,11,1595,3
5,12,1270,3
5,13,1249,3
5,14,1281,2
5,15,924,4
5,16,2248,4
5,17,790,3
5,18,259,2
5,19,246,2
5,20,1278,3
5,21,439,3
5,22,211,3
5,23,2657,1
5,24,100,3
5,25,2419,4
5,26,1716,2
5,27,287,2
5,28,2415,2
5,29,1056,2
5,30,2417,2
5,31,2275,2
5,32,1704,3
5,33,1553,3
5,34,1450,3
5,35,609,3
5,36,342,3
5,37,69,3
5,38,70,3
5,39,1861,3
5,40,1079,3
5,41,104,3
5,42,1804,3
5,43,1932,3
5,44,1326,3
5,45,1183,3
5,46,1358,3
5,47,909,3
5,48,1061,3
5,49,358,3
5,50,481,3
5,51,481,4
5,52,1968,4
5,53,2235,4
5,54,64,4
5,55,922,4
5,56,551,2
5,57,1147,2
5,58,1194,2
5,59,1985,3
5,60,545,3
5,61,1528,3
5,62,1366,4
5,63,2052,1
5,64,2345,1
5,65,2866,4
5,66,2091,4
5,67,1616,4
5,68,1087,2
5,69,842,3
5,70,355,3
5,71,432,3
5,72,1353,3
5,73,679,3
5,74,2416,3
5,75,469,2
5,76,1802,2
5,77,1346,2
5,78,282,2
5,79,1866,4
5,80,1818,3
5,81,225,3
5,82,1783,3
5,83,450,2
5,84,1094,3
5,85,1703,3
5,86,781,2
5,87,2286,2
5,88,293,2
5,89,1609,3
5,90,1125,4
5,91,1822,4
5,92,1091,4
5,93,1780,4
5,94,1890,3
5,95,57,3
5,96,1872,3
5,97,1781,3
5,98,849,3
5,99,2314,3
5,100,162,3
5,101,533,4
5,102,1576,4
5,103,2975,4
5,104,1655,4
5,105,927,3
5,106,2547,2
5,107,1111,2
5,108,1837,2
5,109,575,4
5,110,2707,0
5,111,2584,4
5,112,2921,1
5,113,42,1
5,114,1468,1
5,115,1806,3
5,116,2962,3
5,117,2804,3
5,118,948,3
5,119,2806,2
5,120,59,2
5,121,2025,2
5,122,466,4
5,123,2000,4
5,124,348,4
5,125,2599,4
5,126,1234,3
5,127,1590,3
5,128,2765,3
5,129,2843,3
5,130,2478,3
5,131,1561,4
5,132,550,4
5,133,1034,4
5,134,2240,4
5,135,691,4
5,136,1821,1
5,137,1966,1
5,138,1937,1
5,139,2608,3
5,140,318,3
5,141,102,3
5,142,2959,3
5,143,7,4
5,144,2194,4
5,145,2316,4
5,146,1369,4
5,147,1663,1
5,148,1464,4
5,149,804,4
5,150,1349,1
5,151,1698,1
5,152,2598,3
5,153,680,3
5,154,2014,1
5,155,1471,1
5,156,1213,1
5,157,739,4
5,158,1315,4
5,159,2629,4
5,160,826,4
5,161,2530,4
5,162,835,2
5,163,39,2
5,164,1317,2
5,165,2388,2
5,166,1541,2
5,167,2597,4
5,168,1161,4
5,169,373,4
5,170,745,4
5,171,990,1
5,172,962,1
5,173,1357,1
5,174,1226,3
5,175,363,3
5,176,255,4
5,177,2100,4
5,178,2559,4
5,179,1873,4
5,180,2288,4
5,181,1355,4
5,182,2275,4
5,183,439,4
5,184,2487,4
5,185,1379,4
5,186,1097,4
5,187,59,1
5,188,1478,4
5,189,1981,0
5,190,1134,4
5,191,197,3
5,192,698,3
5,193,1,3
5,194,2600,3
5,195,2851,2
5,196,2134,2
5,197,225,4
5,198,983,4
5,199,334,4
5,200,703,0
5,201,584,4
5,202,1764,4
5,203,2799,4
5,204,27,2
5,205,395,2
5,206,2836,2
5,207,1573,2
5,208,2293,4
5,209,2223,4
5,210,2964,4
5,211,232,4
5,212,2029,4
5,213,179,4
5,214,1718,4
5,215,563,2
5,216,2329,2
5,217,423,2
5,218,2466,2
5,219,50,2
5,220,1483,3
5,221,1455,4
5,222,2658,4
5,223,891,0
5,224,628,4
5,225,2609,4
5,226,1629,2
5,227,2220,2
5,228,1900,3
5,229,1954,3
5,230,639,3
5,231,1625,3
5,232,2747,4
5,233,2936,4
5,234,233,4
5,235,698,4
5,236,2068,2
5,237,2116,2
5,238,436,3
5,239,554,3
5,240,2845,3
5,241,1486,3
5,242,1791,2
5,243,968,2
5,244,2963,2
5,245,2911,4
5,246,2467,4
5,247,2490,4
5,248,631,4
5,249,750,4
5,250,930,2
5,251,2360,2
5,252,1258,2
5,253,1451,2
5,254,9,1
5,255,2831,4
5,256,956,4
5,257,3,4
5,258,426,4
5,259,733,3
5,260,156,3
5,261,2598,3
5,262,142,3
5,263,2080,3
5,264,880,3
5,265,2728,2
5,266,446,2
5,267,2188,2
5,268,2648,1
5,269,272,1
5,270,1953,1
5,271,525,4
5,272,2006,3
5,273,1275,3
5,274,1995,3
5,275,605,3
5,276,13,3
5,277,2679,2
5,278,1014,2
5,279,2074,2
5,280,1690,2
5,281,2744,2
5,282,961,4
5,283,243,4
5,284,447,4
5,285,1369,4
5,286,82,3
5,287,995,3
5,288,2884,3
5,289,508,3
5,290,1873,3
5,291,920,1
5,292,813,0
5,293,2274,4
5,294,2140,4
5,295,558,4
5,296,1902,4
5,297,1456,4
5,298,1247,4
5,299,2139,4
5,300,2237,4
5,301,2220,2
5,302,786,1
5,303,247,2
5,304,600,2
5,305,2047,2
5,306,492,2
5,307,1126,3
5,308,2148,3
5,309,2697,4
5,310,1532,4
5,311,2842,4
5,312,581,4
5,313,2915,4
5,314,916,4
5,315,1307,1
5,316,1005,2
5,317,1551,4
5,318,754,4
5,319,708,4
5,320,772,4
5,321,1596,4
5,322,907,4
5,323,2728,2
5,324,2845,2
5,325,1783,4
5,326,71,4
5,327,20,3
5,328,2555,3
5,329,1701,2
5,330,368,2
5,331,1964,2
5,332,1997,4
5,333,2663,4
5,334,2755,4
5,335,2001,4
5,336,2316,4
5,337,2096,4
5,338,176,4
5,339,2089,4
5,340,243,3
5,341,2255,2
5,342,1246,2
5,343,970,2
5,344,799,3
5,345,415,4
5,346,1918,4
5,347,1607,4
5,348,829,4
5,349,539,4
5,350,667,2
5,351,669,2
5,352,2882,3
5,353,2408,3
5,354,310,3
5,355,2002,3
5,356,1850,3
5,357,1504,4
5,358,2168,4
5,359,849,4
5,360,483,4
5,361,2102,2
5,362,1679,2
5,363,1340,2
5,364,1444,3
5,365,1596,3
5,366,332,3
5,367,1284,1
5,368,1195,1
5,369,154,1
5,370,2485,1
5,371,1153,2
5,372,951,4
5,373,536,4
5,374,1948,3
5,375,421,3
5,376,1337,2
5,377,1110,4
5,378,1175,2
5,379,1270,2
5,380,133,3
5,381,2808,3
5,382,90,4
5,383,662,4
5,384,2199,4
5,385,2217,0
5,386,381,4
5,387,1441,4
5,388,2298,4
5,389,78,3
5,390,492,3
5,391,1455,3
5,392,902,3
5,393,2782,1
5,394,426,1
5,395,2497,1
5,396,2773,4
5,397,1868,4
5,398,39,3
5,399,2502,3
5,400,2616,3
5,401,1805,3
5,402,2168,2
5,403,2524,2
5,404,1365,3
5,405,1889,4
5,406,2984,4
5,407,1043,4
5,408,2200,4
5,409,2988,4
5,410,2530,3
5,411,2232,3
5,412,1174,3
5,413,2053,0
5,414,2630,2
5,415,2705,2
5,416,689,3
5,417,2127,4
5,418,900,4
5,419,1009,4
5,420,2457,4
5,421,2487,4
5,422,1257,4
5,423,1401,3
5,424,2878,3
5,425,413,3
5,426,2601,2
5,427,1858,2
5,428,805,2
5,429,2109,2
5,430,1658,2
5,431,2759,4
5,432,2616,4
5,433,441,4
5,434,1367,4
5,435,1761,3
5,436,2820,3
5,437,1210,3
5,438,936,3
5,439,2094,4
5,440,2367,4
5,441,467,4
5,442,1609,4
5,443,2102,4
5,444,24,4
5,445,292,4
5,446,789,4
5,447,1749,4
5,448,1494,0
5,449,1083,0
5,450,1604,0
5,451,531,0
5,452,2848,0
5,453,1256,0
5,454,1630,0
5,455,1874,0
5,456,2741,0
5,457,2857,2
5,458,1902,1
5,459,1409,1
5,460,1152,1
5,461,2906,3
5,462,1162,4
5,463,572,4
5,464,1883,4
5,465,319,2
5,466,1561,2
5,467,1604,2
5,468,996,4
5,469,2522,4
5,470,2912,3
5,471,483,3
5,472,2902,2
5,473,30,2
5,474,2294,2
5,475,1960,1
5,476,2294,4
5,477,2408,4
5,478,1397,4
5,479,940,4
5,480,2887,4
5,481,1954,4
5,482,2989,4
5,483,2631,3
5,484,2583,2
5,485,2535,2
5,486,1577,2
5,487,1296,1
5,488,1074,1
5,489,49,1
5,490,2444,4
5,491,2806,4
5,492,2302,4
5,493,1649,4
5,494,1000,4
5,495,2933,3
5,496,1829,2
5,497,2247,2
5,498,2976,2
5,499,2437,2
6,0,1934,2
6,1,1231,3
6,2,89,4
6,3,511,4
6,4,351,4
6,5,380,4
6,6,821,4
6,7,2063,4
6,8,1013,4
6,9,2320,2
6,10,117,2
6,11,151,2
6,12,2341,3
6,13,704,3
6,14,1205,3
6,15,2643,4
6,16,1150,4
6,17,1569,4
6,18,2013,4
6,19,521,4
6,20,1355,4
6,21,2158,1
6,22,39,1
6,23,1868,1
6,24,2615,1
6,25,47,3
6,26,461,3
6,27,759,3
6,28,689,3
6,29,1010,3
6,30,1467,3
6,31,350,4
6,32,2596,4
6,33,2952,4
6,34,2963,4
6,35,477,4
6,36,1184,2
6,37,1911,2
6,38,2031,2
6,39,1060,2
6,40,1047,2
6,41,1806,3
6,42,2234,3
6,43,2893,1
6,44,2286,1
6,45,1743,1
6,46,141,1
6,47,305,4
6,48,322,4
6,49,1986,4
6,50,1971,4
6,51,1559,4
6,52,1442,2
6,53,2896,2
6,54,932,2
6,55,475,2
6,56,1331,1
6,57,2022,2
6,58,2226,4
6,59,2767,1
6,60,1068,1
6,61,1996,1
6,62,1076,1
6,63,2260,1
6,64,1561,3
6,65,775,2
6,66,2927,3
6,67,1508,1
6,68,1952,1
6,69,869,1
6,70,524,1
6,71,2652,1
6,72,611,1
6,73,1752,1
6,74,1306,1
6,75,2866,2
6,76,2337,2
6,77,426,1
6,78,2330,2
6,79,2806,1
6,80,32,1
6,81,1835,1
6,82,1340,1
6,83,550,1
6,84,1008,1
6,85,531,3
6,86,1318,1
6,87,1400,1
6,88,955,1
6,89,885,1
6,90,2841,1
6,91,2031,1
6,92,1926,3
6,93,2320,3
6,94,1521,1
6,95,857,3
6,96,18,3
6,97,2061,2
6,98,2509,2
6,99,1384,2
6,100,1120,2
6,101,329,4
6,102,2342,2
6,103,2493,2
6,104,665,3
6,105,2523,3
6,106,1918,3
6,107,754,3
6,108,1513,3
6,109,186,3
6,110,1774,4
6,111,1165,4
6,112,618,4
6,113,503,0
6,114,1597,1
6,115,2745,3
6,116,1610,3
6,117,784,3
6,118,644,3
6,119,155,3
6,120,1098,3
6,121,1137,4
6,122,1222,3
6,123,1832,2
6,124,1237,2
6,125,2624,2
6,126,1752,2
6,127,1114,2
6,128,651,2
6,129,267,1
6,130,595,1
6,131,484,3
6,132,1626,3
6,133,1415,3
6,134,2435,3
6,135,209,3
6,136,216,3
6,137,1107,3
6,138,489,3
6,139,1741,3
6,140,2235,4
6,141,2034,4
6,142,867,4
6,143,2929,4
6,144,100,4
6,145,658,4
6,146,245,3
6,147,134,3
6,148,1854,3
6,149,1835,3
6,150,2675,3
6,151,2427,3
6,152,232,3
6,153,127,3
6,154,1900,1
6,155,1646,1
6,156,2390,4
6,157,1747,4
6,158,2543,4
6,159,2424,4
6,160,568,2
6,161,1878,3
6,162,576,3
6,163,856,3
6,164,2504,3
6,165,2506,3
6,166,1504,4
6,167,2618,4
6,168,2422,1
6,169,259,1
6,170,772,1
6,171,308,1
6,172,1306,1
6,173,2790,3
6,174,475,3
6,175,1218,3
6,176,2978,3
6,177,1540,3
6,178,1805,3
6,179,1850,3
6,180,2616,2
6,181,415,2
6,182,2372,2
6,183,731,4
6,184,2503,4
6,185,948,3
6,186,762,4
6,187,310,4
6,188,196,4
6,189,2404,3
6,190,1160,3
6,191,2919,3
6,192,90,2
6,193,536,2
6,194,1488,2
6,195,1917,4
6,196,1574,4
6,197,556,2
6,198,1121,3
6,199,2313,3
6,200,2831,3
6,201,423,3
6,202,2107,3
6,203,2921,4
6,204,851,4
6,205,2564,4
6,206,1715,4
6,207,2713,4
6,208,2584,4
6,209,2510,4
6,210,2979,2
6,211,2978,2
6,212,769,2
6,213,2835,2
6,214,835,3
6,215,1135,3
6,216,1093,3
6,217,2814,3
6,218,885,3
6,219,2608,4
6,220,1122,4
6,221,2873,4
6,222,2439,4
6,223,336,4
6,224,2887,2
6,225,1156,2
6,226,2390,2
6,227,1561,2
6,228,2358,2
6,229,133,3
6,230,2404,3
6,231,2451,3
6,232,2378,4
6,233,999,4
6,234,1548,4
6,235,2599,4
6,236,1458,4
6,237,1725,4
6,238,2442,4
6,239,1019,4
6,240,1705,4
6,241,2412,4
6,242,297,3
6,243,199,4
6,244,6,4
6,245,474,4
6,246,1710,4
6,247,1589,4
6,248,2405,4
6,249,502,4
6,250,2574,4
6,251,622,4
6,252,1515,4
6,253,1826,4
6,254,1140,4
6,255,2380,4
6,256,17,4
6,257,2043,4
6,258,39,4
6,259,2995,4
6,260,47,4
6,261,332,3
6,262,2708,3
6,263,2504,3
6,264,2494,3
6,265,2678,3
6,266,1735,3
6,267,2542,4
6,268,2537,4
6,269,2726,4
6,270,1840,0
6,271,315,4
6,272,909,4
6,273,1323,4
6,274,1922,4
6,275,574,4
6,276,2700,4
6,277,648,4
6,278,2800,3
6,279,242,3
6,280,1535,3
6,281,1671,3
6,282,1188,2
6,283,1213,1
6,284,375,0
6,285,844,1
6,286,1800,1
6,287,1683,4
6,288,2729,4
6,289,151,4
6,290,1227,4
6,291,2711,4
6,292,833,4
6,293,406,4
6,294,379,4
6,295,1495,2
6,296,2051,2
6,297,1110,2
6,298,801,2
6,299,443,2
6,300,2278,2
6,301,470,4
6,302,1109,4
6,303,1704,4
6,304,2901,4
6,305,1637,4
6,306,826,4
6,307,68,4
6,308,2711,4
6,309,1795,4
6,310,1063,4
6,311,1454,4
6,312,1014,4
6,313,2443,2
6,314,1050,2
6,315,589,2
6,316,413,2
6,317,2470,2
6,318,1680,2
6,319,1767,4
6,320,1396,4
6,321,2887,4
6,322,1001,4
6,323,1515,4
6,324,2520,4
6,325,412,1
6,326,2431,0
6,327,1510,1
6,328,1171,3
6,329,1917,3
6,330,1574,3
6,331,1661,3
6,332,2205,3
6,333,1977,3
6,334,2433,3
6,335,1886,4
6,336,1694,4
6,337,362,4
6,338,466,4
6,339,2716,4
6,340,1852,4
6,341,2844,4
6,342,1535,4
6,343,902,4
6,344,1884,3
6,345,1729,3
6,346,2803,3
6,347,2150,3
6,348,2621,3
6,349,18,3
6,350,1805,4
6,351,2784,4
6,352,2121,4
6,353,1335,4
6,354,409,4
6,355,2410,2
6,356,161,2
6,357,2495,4
6,358,1917,4
6,359,384,4
6,360,2093,3
6,361,1198,3
6,362,124,3
6,363,33,3
6,364,2950,3
6,365,138,3
6,366,651,2
6,367,1892,2
6,368,1730,2
6,369,1659,2
6,370,1788,2
6,371,836,4
6,372,2361,4
6,373,2179,4
6,374,395,3
6,375,2240,3
6,376,2776,3
6,377,1101,3
6,378,2700,3
6,379,577,3
6,380,2223,3
6,381,540,4
6,382,2340,0
6,383,2320,4
6,384,1404,4
6,385,306,4
6,386,1570,4
6,387,1678,4
6,388,668,4
6,389,33,4
6,390,1244,4
6,391,1976,4
6,392,992,4
6,393,2247,4
6,394,835,3
6,395,2428,3
6,396,2617,3
6,397,295,3
6,398,1219,1
6,399,198,1
6,400,1482,1
6,401,531,1
6,402,2141,1
6,403,2007,1
6,404,2579,4
6,405,1103,1
6,406,1082,1
6,407,799,3
6,408,2973,3
6,409,1538,3
6,410,321,3
6,411,1395,3
6,412,1530,4
6,413,1934,4
6,414,1876,4
6,415,2241,4
6,416,740,4
6,417,2346,4
6,418,856,4
6,419,656,4
6,420,2010,4
6,421,1148,1
6,422,349,1
6,423,310,1
6,424,685,1
6,425,1071,1
6,426,519,1
6,427,1052,1
6,428,2805,3
6,429,359,3
6,430,2029,3
6,431,1726,3
6,432,554,4
6,433,957,2
6,434,316,4
6,435,2517,4
6,436,1255,4
6,437,365,4
6,438,476,4
6,439,2268,4
6,440,2839,4
6,441,1983,3
6,442,2517,1
6,443,2177,4
6,444,2104,4
6,445,2381,2
6,446,1686,2
6,447,2530,2
6,448,1805,0
6,449,2069,4
6,450,2924,4
6,451,455,4
6,452,1880,4
6,453,1314,3
6,454,2389,3
6,455,1368,3
6,456,1197,3
6,457,2750,3
6,458,10,3
6,459,184,2
6,460,869,2
6,461,214,2
6,462,2185,3
6,463,1250,4
6,464,1319,4
6,465,534,4
6,466,2994,4
6,467,123,4
6,468,170,4
6,469,1600,3
6,470,997,3
6,471,2581,3
6,472,37,3
6,473,982,2
6,474,1672,0
6,475,1658,1
6,476,603,1
6,477,2718,1
6,478,617,1
6,479,1122,1
6,480,878,4
6,481,1315,3
6,482,81,3
6,483,2572,3
6,484,263,3
6,485,86,3
6,486,2752,2
6,487,26,2
6,488,1952,2
6,489,588,4
6,490,1626,4
6,491,311,3
6,492,1363,4
6,493,946,4
6,494,1446,4
6,495,1013,4
6,496,518,3
6,497,2132,3
6,498,1702,3
6,499,2725,2
7,0,1557,2
7,1,1141,1
7,2,1158,2
7,3,2253,2
7,4,2515,3
7,5,1978,3
7,6,1451,3
7,7,1194,3
7,8,2120,4
7,9,2078,4
7,10,506,4
7,11,1149,4
7,12,2944,4
7,13,2360,4
7,14,1425,3
7,15,2022,3
7,16,2846,3
7,17,1827,3
7,18,2406,3
7,19,1284,1
7,20,660,1
7,21,2258,2
7,22,1610,1
7,23,1400,4
7,24,1424,4
7,25,2758,4
7,26,2484,4
7,27,1388,4
7,28,1702,4
7,29,1339,4
7,30,2823,4
7,31,2040,4
7,32,1349,4
7,33,1188,3
7,34,1055,3
7,35,2125,3
7,36,1919,3
7,37,768,1
7,38,75,1
7,39,2465,3
7,40,1089,3
7,41,192,3
7,42,654,3
7,43,2505,4
7,44,300,4
7,45,405,4
7,46,1976,4
7,47,2806,4
7,48,1179,3
7,49,2220,3
7,50,2040,3
7,51,1910,3
7,52,887,2
7,53,1307,2
7,54,2684,2
7,55,2013,2
7,56,1910,2
7,57,841,2
7,58,2380,2
7,59,2534,3
7,60,497,3
7,61,2108,3
7,62,1502,3
7,63,494,3
7,64,904,3
7,65,2394,3
7,66,994,3
7,67,929,4
7,68,2660,2
7,69,1840,2
7,70,360,2
7,71,1327,2
7,72,2364,2
7,73,307,3
7,74,2172,4
7,75,457,4
7,76,2789,4
7,77,1252,4
7,78,141,4
7,79,1533,4
7,80,2698,3
7,81,489,3
7,82,2836,3
7,83,1018,3
7,84,1894,3
7,85,2786,3
7,86,1101,4
7,87,1457,4
7,88,2273,4
7,89,2849,4
7,90,2410,4
7,91,1083,2
7,92,2162,4
7,93,1585,3
7,94,2094,3
7,95,2010,3
7,96,1997,3
7,97,1915,3
7,98,464,3
7,99,509,3
7,100,24,4
7,101,2549,1
7,102,691,4
7,103,2714,4
7,104,1820,2
7,105,275,2
7,106,138,2
7,107,2291,2
7,108,681,2
7,109,2051,2
7,110,359,3
7,111,1676,3
7,112,333,3
7,113,1032,4
7,114,1986,4
7,115,2623,4
7,116,1981,4
7,117,1411,4
7,118,950,4
7,119,1569,4
7,120,1184,3
7,121,656,3
7,122,884,3
7,123,2778,3
7,124,193,3
7,125,1312,2
7,126,1375,2
7,127,990,2
7,128,809,4
7,129,768,4
7,130,2826,4
7,131,109,4
7,132,2389,4
7,133,1181,4
7,134,2061,4
7,135,1473,2
7,136,909,4
7,137,444,2
7,138,1782,1
7,139,2152,3
7,140,2210,3
7,141,1680,3
7,142,107,3
7,143,518,3
7,144,1905,1
7,145,2311,4
7,146,2662,4
7,147,1229,4
7,148,2859,4
7,149,1281,4
7,150,1732,4
7,151,2325,4
7,152,556,3
7,153,565,3
7,154,2188,3
7,155,877,3
7,156,1688,3
7,157,1475,3
7,158,454,3
7,159,574,3
7,160,2458,3
7,161,271,3
7,162,1620,4
7,163,1827,4
7,164,1280,4
7,165,2374,2
7,166,2359,2
7,167,1703,2
7,168,635,2
7,169,1017,2
7,170,1049,4
7,171,2404,1
7,172,455,4
7,173,959,4
7,174,319,4
7,175,2235,4
7,176,1902,4
7,177,2584,4
7,178,1646,4
7,179,2437,4
7,180,662,4
7,181,633,4
7,182,2905,3
7,183,283,3
7,184,647,2
7,185,458,2
7,186,1360,2
7,187,1342,2
7,188,413,2
7,189,1090,4
7,190,783,4
7,191,196,4
7,192,2997,4
7,193,2681,4
7,194,894,4
7,195,294,4
7,196,2466,4
7,197,907,3
7,198,1068,0
7,199,2830,3
7,200,2792,3
7,201,828,3
7,202,2589,2
7,203,1918,2
7,204,312,2
7,205,2442,1
7,206,2726,1
7,207,1575,1
7,208,2891,1
7,209,23,1
7,210,2949,4
7,211,2075,4
7,212,1877,4
7,213,947,4
7,214,748,4
7,215,75,4
7,216,1113,4
7,217,1950,4
7,218,1349,4
7,219,2446,0
7,220,19,4
7,221,2559,4
7,222,2716,4
7,223,2824,4
7,224,2921,4
7,225,2738,4
