episode,step,profile_idx,action
4,112,1111,1
4,113,1507,3
4,114,2782,4
4,115,1334,1
4,116,2419,1
4,117,588,3
4,118,2031,0
4,119,955,2
4,120,795,1
4,121,1962,2
4,122,213,0
4,123,1485,4
4,124,1147,3
4,125,385,2
4,126,2872,3
4,127,212,0
4,128,1897,3
4,129,2801,2
4,130,1099,2
4,131,1209,3
4,132,115,4
4,133,1337,1
4,134,791,2
4,135,1915,3
4,136,2737,4
4,137,376,0
4,138,1504,3
4,139,2697,0
4,140,534,0
4,141,1914,3
4,142,1911,2
4,143,189,2
4,144,2680,3
4,145,2565,0
4,146,2811,0
4,147,846,1
4,148,2139,4
4,149,605,2
4,150,1410,3
4,151,2137,3
4,152,1149,4
4,153,2249,0
4,154,2829,0
4,155,1639,0
4,156,2806,1
4,157,801,4
4,158,1407,0
4,159,510,1
4,160,1668,4
4,161,157,4
4,162,420,1
4,163,620,4
4,164,129,2
4,165,1714,0
4,166,1097,0
4,167,318,4
4,168,2326,1
4,169,537,4
4,170,2783,0
4,171,850,0
4,172,2522,4
4,173,664,1
4,174,1472,3
4,175,238,4
4,176,2996,1
4,177,854,3
4,178,930,4
4,179,944,3
4,180,1319,1
4,181,2715,4
4,182,2816,3
4,183,1488,0
4,184,485,1
4,185,377,1
4,186,1772,3
4,187,1617,1
4,188,1165,1
4,189,2299,1
4,190,2660,1
4,191,572,1
4,192,213,1
4,193,1843,2
4,194,2788,0
4,195,1828,1
4,196,1255,1
4,197,1655,1
4,198,2281,0
4,199,559,0
4,200,2960,3
4,201,2953,1
4,202,346,0
4,203,500,4
4,204,762,3
4,205,1702,4
4,206,2342,1
4,207,1285,1
4,208,1115,1
4,209,9,4
4,210,1895,1
4,211,2220,3
4,212,1369,4
4,213,1632,4
4,214,2725,3
4,215,2286,2
4,216,2046,1
4,217,2111,1
4,218,708,2
4,219,1490,1
4,220,230,1
4,221,1256,1
4,222,108,2
4,223,454,1
4,224,986,2
4,225,275,4
4,226,2211,3
4,227,1645,4
4,228,1768,4
4,229,2711,4
4,230,636,1
4,231,920,1
4,232,1451,0
4,233,1843,1
4,234,2037,0
4,235,775,1
4,236,2707,0
4,237,2480,0
4,238,2830,0
4,239,729,2
4,240,2745,4
4,241,2565,2
4,242,2972,0
4,243,899,4
4,244,764,0
4,245,645,3
4,246,2168,2
4,247,1040,1
4,248,538,1
4,249,1437,0
4,250,303,2
4,251,301,0
4,252,1354,1
4,253,30,1
4,254,483,3
4,255,1052,1
4,256,265,1
4,257,2360,3
4,258,2306,3
4,259,378,3
4,260,2599,4
4,261,689,0
4,262,2734,1
4,263,2736,3
4,264,2810,0
4,265,466,2
4,266,779,0
4,267,1591,2
4,268,2578,4
4,269,1327,2
4,270,1698,0
4,271,111,3
4,272,2141,4
4,273,1274,2
4,274,509,3
4,275,1683,1
4,276,977,4
4,277,2333,1
4,278,1634,1
4,279,2711,3
4,280,1088,0
4,281,1098,0
4,282,2378,1
4,283,1755,4
4,284,2966,2
4,285,1446,2
4,286,1814,1
4,287,2773,1
4,288,1009,4
4,289,1134,0
4,290,1625,3
4,291,574,0
4,292,2348,4
4,293,1398,4
4,294,2878,2
4,295,1578,4
4,296,1704,0
4,297,451,2
4,298,36,0
4,299,989,2
4,300,2965,3
4,301,2608,0
4,302,1939,1
4,303,28,4
4,304,2484,2
4,305,53,4
4,306,29,0
4,307,2307,0
4,308,96,2
4,309,1974,2
4,310,2094,0
4,311,1415,4
4,312,1433,2
4,313,2239,2
4,314,904,1
4,315,1428,0
4,316,1253,0
4,317,961,0
4,318,2926,1
4,319,2462,1
4,320,474,1
4,321,2979,2
4,322,691,2
4,323,629,1
4,324,2447,3
4,325,171,3
4,326,1435,1
4,327,1465,3
4,328,1468,4
4,329,437,1
4,330,1265,3
4,331,222,4
4,332,2402,4
4,333,430,4
4,334,2511,0
4,335,92,2
4,336,2427,3
4,337,1391,3
4,338,94,2
4,339,1276,4
4,340,1286,3
4,341,533,2
4,342,2904,2
4,343,1160,2
4,344,1246,4
4,345,2814,1
4,346,1673,2
4,347,2012,2
4,348,242,3
4,349,2104,4
4,350,2721,1
4,351,329,1
4,352,1083,4
4,353,2522,1
4,354,2897,0
4,355,269,3
4,356,539,0
4,357,1020,2
4,358,987,1
4,359,1438,3
4,360,314,3
4,361,1225,4
4,362,62,3
4,363,2737,0
4,364,705,3
4,365,984,2
4,366,1922,2
4,367,1371,4
4,368,2249,2
4,369,1582,4
4,370,2178,3
4,371,2554,4
4,372,1867,2
4,373,1596,3
4,374,2496,2
4,375,2535,1
4,376,1047,4
4,377,1342,3
4,378,1675,2
4,379,2542,2
4,380,1130,0
4,381,500,0
4,382,1047,3
4,383,489,3
4,384,1783,0
4,385,884,3
4,386,2384,1
4,387,2341,1
4,388,524,4
4,389,1819,4
4,390,1513,3
4,391,1197,4
4,392,2650,4
4,393,1052,0
4,394,224,0
4,395,1221,2
4,396,2803,4
4,397,1154,4
4,398,891,4
4,399,1845,4
4,400,2596,2
4,401,1666,1
4,402,960,0
4,403,2908,0
4,404,1643,1
4,405,1429,2
4,406,2315,2
4,407,1086,4
4,408,2986,2
4,409,813,1
4,410,1320,2
4,411,225,2
4,412,302,0
4,413,2421,4
4,414,797,4
4,415,1543,0
4,416,2970,4
4,417,907,2
4,418,2860,1
4,419,2125,0
4,420,658,2
4,421,1772,3
4,422,1098,2
4,423,2630,2
4,424,2026,3
4,425,1574,3
4,426,1014,2
4,427,2239,3
4,428,2859,3
4,429,1818,4
4,430,2131,4
4,431,368,0
4,432,377,3
4,433,1057,4
4,434,1629,0
4,435,2355,1
4,436,1544,2
4,437,2144,3
4,438,128,4
4,439,1211,3
4,440,2188,4
4,441,347,1
4,442,1696,4
4,443,2538,1
4,444,1227,0
4,445,2795,4
4,446,1411,2
4,447,2789,1
4,448,1092,0
4,449,415,4
4,450,34,4
4,451,2241,1
4,452,2623,3
4,453,2526,1
4,454,2866,1
4,455,136,0
4,456,1192,0
4,457,2851,2
4,458,2847,1
4,459,22,1
4,460,2787,4
4,461,1786,4
4,462,2640,0
4,463,2173,4
4,464,686,2
4,465,1893,3
4,466,2130,1
4,467,2402,4
4,468,2428,3
4,469,855,1
4,470,2403,0
4,471,1028,2
4,472,373,2
4,473,1702,0
4,474,2522,4
4,475,590,0
4,476,2251,4
4,477,1919,1
4,478,2131,3
4,479,1513,1
4,480,2184,3
4,481,1955,0
4,482,144,0
4,483,1363,0
4,484,2781,0
4,485,2908,3
4,486,2257,2
4,487,1902,2
4,488,81,4
4,489,107,4
4,490,1159,2
4,491,2503,0
4,492,1742,4
4,493,459,3
4,494,1147,4
4,495,2843,2
4,496,110,1
4,497,147,1
4,498,2441,2
4,499,1959,2
5,0,227,4
5,1,2602,4
5,2,1434,4
5,3,1870,1
5,4,1073,3
5,5,1789,0
5,6,1037,2
5,7,143,1
5,8,135,1
5,9,2072,2
5,10,1397,1
5,11,2832,1
5,12,590,0
5,13,2093,0
5,14,1283,1
5,15,1497,2
5,16,1575,0
5,17,32,2
5,18,1027,4
5,19,2080,4
5,20,2384,2
5,21,2991,4
5,22,2141,2
5,23,461,1
5,24,2077,4
5,25,1444,2
5,26,24,3
5,27,1745,4
5,28,1845,0
5,29,2963,4
5,30,2982,0
5,31,999,1
5,32,1170,2
5,33,2376,4
5,34,2634,4
5,35,1112,1
5,36,1174,0
5,37,913,1
5,38,458,0
5,39,2507,0
5,40,2386,1
5,41,2528,4
5,42,1953,3
5,43,957,0
5,44,471,3
5,45,558,1
5,46,578,0
5,47,1064,0
5,48,2230,3
5,49,1963,4
5,50,2614,0
5,51,1675,3
5,52,454,3
5,53,821,4
5,54,1452,1
5,55,1229,4
5,56,2326,0
5,57,1728,2
5,58,1395,4
5,59,1866,3
5,60,1085,1
5,61,1471,0
5,62,1046,0
5,63,175,1
5,64,2605,3
5,65,855,2
5,66,1778,3
5,67,1468,0
5,68,1198,1
5,69,677,1
5,70,711,0
5,71,1783,4
5,72,1582,0
5,73,38,4
5,74,1943,4
5,75,368,1
5,76,2065,4
5,77,680,1
5,78,2789,2
5,79,2130,3
5,80,689,2
5,81,2651,0
5,82,2612,2
5,83,2722,0
5,84,1679,0
5,85,1945,4
5,86,2158,4
5,87,911,0
5,88,442,1
5,89,2880,2
5,90,486,3
5,91,1056,3
5,92,1819,3
5,93,1984,1
5,94,647,4
5,95,362,0
5,96,2525,2
5,97,1416,0
5,98,798,1
5,99,2199,0
5,100,698,1
5,101,2519,3
5,102,548,0
5,103,1700,0
5,104,341,2
5,105,1923,4
5,106,1164,3
5,107,1046,3
5,108,1179,4
5,109,2826,4
5,110,534,3
5,111,2738,2
5,112,2852,1
5,113,300,1
5,114,2696,0
5,115,2337,0
5,116,2928,3
5,117,735,3
5,118,867,4
5,119,1937,3
5,120,1301,1
5,121,784,3
5,122,2720,0
5,123,2985,2
5,124,351,4
5,125,2098,0
5,126,2589,0
5,127,58,1
5,128,2309,4
5,129,419,2
5,130,81,4
5,131,1389,1
5,132,1435,3
5,133,735,2
5,134,2985,4
5,135,576,3
5,136,1600,3
5,137,788,4
5,138,729,2
5,139,2947,4
5,140,2333,1
5,141,636,0
5,142,191,0
5,143,1392,2
5,144,113,3
5,145,2876,1
5,146,238,2
5,147,2246,1
5,148,96,4
5,149,123,3
5,150,200,1
5,151,2102,0
5,152,626,2
5,153,2472,4
5,154,2337,2
5,155,866,2
5,156,1881,3
5,157,1086,2
5,158,1724,2
5,159,556,0
5,160,222,3
5,161,1056,2
5,162,1120,4
5,163,1579,3
5,164,1857,0
5,165,1336,4
5,166,1703,3
5,167,1967,4
5,168,276,2
5,169,401,2
5,170,1262,4
5,171,2645,3
5,172,1333,1
5,173,1611,4
5,174,2180,0
5,175,976,2
5,176,664,4
5,177,2536,2
5,178,1628,0
5,179,50,4
5,180,2633,4
5,181,1356,3
5,182,2409,4
5,183,1760,2
5,184,1365,2
5,185,1885,3
5,186,2384,4
5,187,2403,3
5,188,1085,1
5,189,2269,0
5,190,691,1
5,191,2722,2
5,192,1853,4
5,193,707,2
5,194,16,3
5,195,2310,4
5,196,600,1
5,197,504,3
5,198,1898,2
5,199,2788,4
5,200,2777,3
5,201,1976,0
5,202,2768,4
5,203,1168,1
5,204,1850,4
5,205,2974,0
5,206,1108,0
5,207,2443,0
5,208,1271,2
5,209,568,4
5,210,2634,3
5,211,1351,4
5,212,2160,2
5,213,1562,2
5,214,104,2
5,215,593,1
5,216,1041,1
5,217,1061,2
5,218,2743,3
5,219,548,1
5,220,2004,3
5,221,399,1
5,222,2507,2
5,223,659,0
5,224,2423,3
5,225,897,1
5,226,1000,3
5,227,371,0
5,228,1457,1
5,229,1402,3
5,230,1063,2
5,231,1270,3
5,232,2695,1
5,233,2952,1
5,234,1824,3
5,235,795,4
5,236,2800,2
5,237,1808,3
5,238,2469,0
5,239,71,4
5,240,1605,2
5,241,1995,1
5,242,1311,3
5,243,1582,3
5,244,497,0
5,245,505,1
5,246,1566,2
5,247,523,3
5,248,1533,4
5,249,2710,4
5,250,2536,2
5,251,1738,2
5,252,609,0
5,253,1853,0
5,254,1571,0
5,255,2062,0
5,256,2759,2
5,257,320,3
5,258,123,2
5,259,840,3
5,260,136,4
5,261,1498,4
5,262,1329,1
5,263,777,4
5,264,2059,1
5,265,1681,1
5,266,532,2
5,267,1677,3
5,268,385,2
5,269,2006,4
5,270,1313,4
5,271,1729,1
5,272,1844,2
5,273,2854,1
5,274,805,4
5,275,2188,4
5,276,337,3
5,277,2321,3
5,278,1603,2
5,279,96,2
5,280,341,3
5,281,2282,0
5,282,684,2
5,283,2135,1
5,284,1704,2
5,285,2958,4
5,286,1020,2
5,287,1556,4
5,288,8,2
5,289,485,2
5,290,574,3
5,291,2071,3
5,292,2336,2
5,293,791,4
5,294,1262,0
5,295,282,0
5,296,2992,1
5,297,1463,3
5,298,665,1
5,299,1960,4
5,300,2348,1
5,301,347,1
5,302,851,3
5,303,1812,2
5,304,451,0
5,305,2627,0
5,306,2678,2
5,307,568,3
5,308,2520,2
5,309,1531,4
5,310,103,1
5,311,339,4
5,312,124,2
5,313,2823,2
5,314,1174,3
5,315,207,2
5,316,2364,3
5,317,2497,3
5,318,923,4
5,319,2758,0
5,320,558,1
5,321,550,3
5,322,746,0
5,323,1031,0
5,324,709,1
5,325,2900,4
5,326,1817,3
5,327,2547,1
5,328,587,0
5,329,662,1
5,330,1914,0
5,331,1933,3
5,332,1987,1
5,333,606,4
5,334,2700,4
5,335,2598,1
5,336,306,0
5,337,242,0
5,338,519,3
5,339,1862,4
5,340,2092,4
5,341,978,2
5,342,2041,0
5,343,2968,4
5,344,738,4
5,345,1435,2
5,346,1552,0
5,347,1187,2
5,348,2071,2
5,349,1114,3
5,350,138,2
5,351,1707,0
5,352,2115,0
5,353,1650,0
5,354,711,3
5,355,1776,2
5,356,2791,0
5,357,2212,3
5,358,1476,3
5,359,687,4
5,360,2844,4
5,361,634,0
5,362,68,4
5,363,2257,2
5,364,443,2
5,365,1216,4
5,366,2223,0
5,367,1376,2
5,368,1800,1
5,369,1843,1
5,370,2844,0
5,371,626,4
5,372,2160,4
5,373,2163,0
5,374,1667,2
5,375,1298,0
5,376,2554,3
5,377,2386,1
5,378,2420,1
5,379,1329,1
5,380,769,3
5,381,183,3
5,382,1828,2
5,383,905,0
5,384,1779,4
5,385,2105,1
5,386,2507,2
5,387,2644,1
5,388,622,4
5,389,1291,0
5,390,1722,3
5,391,1224,3
5,392,2243,4
5,393,866,1
5,394,2270,3
5,395,2748,3
5,396,1543,2
5,397,1465,1
5,398,1702,1
5,399,602,1
5,400,2175,1
5,401,715,1
5,402,202,0
5,403,1880,0
5,404,1200,2
5,405,1247,0
5,406,2205,2
5,407,847,4
5,408,1112,4
5,409,2506,3
5,410,491,2
5,411,107,3
5,412,2718,0
5,413,2180,2
5,414,1488,4
5,415,2903,0
5,416,72,4
5,417,267,0
5,418,2239,3
5,419,948,0
5,420,1544,0
5,421,1604,0
5,422,1731,2
5,423,1725,2
5,424,522,0
5,425,2180,3
5,426,945,3
5,427,2789,1
5,428,635,3
5,429,1517,4
5,430,43,1
5,431,1352,3
5,432,1239,1
5,433,2093,4
5,434,1863,3
5,435,1234,0
5,436,767,2
5,437,1556,3
5,438,1617,1
5,439,2271,3
5,440,687,3
5,441,2250,2
5,442,2648,4
5,443,551,3
5,444,2587,3
5,445,740,1
5,446,56,2
5,447,398,4
5,448,1566,2
5,449,2049,2
5,450,2138,4
5,451,140,3
5,452,1098,1
5,453,2256,2
5,454,625,4
5,455,719,3
5,456,142,1
5,457,2944,0
5,458,40,2
5,459,1684,4
5,460,2282,3
5,461,2712,3
5,462,1950,1
5,463,288,2
5,464,2277,2
5,465,1960,0
5,466,1643,1
5,467,1850,1
5,468,625,3
5,469,1436,4
5,470,1344,3
5,471,0,1
5,472,2610,4
5,473,2589,1
5,474,1542,4
5,475,1653,1
5,476,1194,4
5,477,338,0
5,478,308,4
5,479,2563,0
5,480,216,4
5,481,2779,4
5,482,1324,0
5,483,2544,0
5,484,2272,4
5,485,1220,2
5,486,2571,0
5,487,1116,2
5,488,1250,2
5,489,566,0
5,490,2542,3
5,491,1292,0
5,492,997,0
5,493,28,0
5,494,354,2
5,495,1370,3
5,496,1336,4
5,497,12,1
5,498,584,4
5,499,1862,4
6,0,57,0
6,1,2413,3
6,2,2884,1
6,3,341,3
6,4,2634,2
6,5,2437,3
6,6,548,4
6,7,2105,3
6,8,2091,0
6,9,1205,3
6,10,2693,0
6,11,133,1
6,12,2099,0
6,13,1260,1
6,14,1293,0
6,15,397,0
6,16,2338,0
6,17,1064,0
6,18,701,1
6,19,1509,2
6,20,2135,4
6,21,886,0
6,22,1620,1
6,23,1873,3
6,24,2544,3
6,25,255,2
6,26,695,3
6,27,2236,2
6,28,1396,0
6,29,2382,4
6,30,62,1
6,31,1411,3
6,32,937,0
6,33,1271,1
6,34,187,4
6,35,2973,3
6,36,323,4
6,37,245,0
6,38,1823,1
6,39,806,2
6,40,260,1
6,41,1803,3
6,42,555,0
6,43,2431,3
6,44,1004,1
6,45,186,3
6,46,1884,3
6,47,2611,3
6,48,1221,3
6,49,373,4
6,50,901,2
6,51,264,3
6,52,1891,4
6,53,2603,3
6,54,2693,2
6,55,2887,3
6,56,2246,3
6,57,393,0
6,58,2705,1
6,59,1687,0
6,60,1396,1
6,61,1681,2
6,62,2799,4
6,63,560,1
6,64,2349,2
6,65,7,1
6,66,1987,2
6,67,1327,3
6,68,446,4
6,69,988,3
6,70,2141,3
6,71,334,4
6,72,1968,3
6,73,2929,1
6,74,2736,3
6,75,1014,0
6,76,1436,3
6,77,1224,2
6,78,1152,2
6,79,2205,0
6,80,2496,2
6,81,1846,3
6,82,910,4
6,83,1585,3
6,84,647,0
6,85,1811,2
6,86,1681,1
6,87,874,2
6,88,1750,1
6,89,2915,0
6,90,259,4
6,91,1685,2
6,92,1124,1
6,93,2198,2
6,94,2237,3
6,95,1991,1
6,96,2733,1
6,97,544,0
6,98,2143,3
6,99,1597,4
6,100,2873,0
6,101,735,0
6,102,502,1
6,103,2945,1
6,104,2520,1
6,105,2878,2
6,106,591,3
6,107,1311,4
6,108,2724,4
6,109,1051,1
6,110,2261,1
6,111,966,4
6,112,778,3
6,113,1687,4
6,114,2738,0
6,115,2714,1
6,116,149,3
6,117,2191,0
6,118,386,2
6,119,2891,1
6,120,982,4
6,121,366,3
6,122,1862,2
6,123,2740,0
6,124,1268,4
6,125,1209,3
6,126,2729,2
6,127,686,1
6,128,2457,1
6,129,551,4
6,130,525,0
6,131,562,2
6,132,1570,3
6,133,2056,4
6,134,1419,0
6,135,2175,2
6,136,202,4
6,137,1242,2
6,138,2001,4
6,139,1687,3
6,140,1709,1
6,141,2559,3
6,142,1848,2
6,143,650,4
6,144,1080,0
6,145,2747,2
6,146,1706,1
6,147,457,2
6,148,113,1
6,149,758,2
6,150,1109,4
6,151,2224,2
6,152,1136,2
6,153,2423,2
6,154,2785,3
6,155,2461,2
6,156,226,1
6,157,843,0
6,158,638,3
6,159,2040,0
6,160,1912,0
6,161,206,3
6,162,926,4
6,163,2203,2
6,164,1017,0
6,165,2716,0
6,166,440,0
6,167,1782,3
6,168,2467,4
6,169,1365,1
6,170,2439,4
6,171,59,0
6,172,172,3
6,173,1232,3
6,174,36,1
6,175,2714,2
6,176,1729,3
6,177,373,0
6,178,1733,1
6,179,49,0
6,180,2844,2
6,181,1548,3
6,182,986,0
6,183,1656,0
6,184,1403,0
6,185,1339,3
6,186,31,0
6,187,2479,4
6,188,2366,0
6,189,1390,4
6,190,1963,0
6,191,789,3
6,192,1278,1
6,193,1351,3
6,194,1363,1
6,195,1541,2
6,196,2056,3
6,197,1992,2
6,198,1204,0
6,199,2994,0
6,200,1528,1
6,201,350,4
6,202,2005,0
6,203,1473,2
6,204,1166,0
6,205,1596,1
6,206,2049,2
6,207,2871,0
6,208,1675,2
6,209,1132,1
6,210,1510,0
6,211,2009,3
6,212,577,1
6,213,2894,2
6,214,1275,0
6,215,822,4
6,216,1427,4
6,217,2456,2
6,218,1865,2
6,219,2028,3
6,220,1391,1
6,221,1356,3
6,222,914,1
6,223,1479,3
6,224,2078,1
6,225,744,4
6,226,673,2
6,227,159,2
6,228,1689,2
6,229,1148,1
6,230,474,1
6,231,1552,4
6,232,2792,0
6,233,936,3
6,234,483,2
6,235,1637,4
6,236,2754,3
6,237,1817,2
6,238,1688,1
6,239,2416,0
6,240,157,4
6,241,228,0
6,242,1622,3
6,243,606,0
6,244,2018,2
6,245,2866,0
6,246,1447,2
6,247,1513,2
6,248,1775,0
6,249,1494,3
6,250,2214,3
6,251,641,3
6,252,1218,2
6,253,2570,4
6,254,1044,1
6,255,2897,0
6,256,984,3
6,257,1117,4
6,258,2209,2
6,259,483,4
6,260,1329,3
6,261,137,3
6,262,1652,1
6,263,1313,0
6,264,509,2
6,265,1988,2
6,266,2102,4
6,267,1001,3
6,268,2916,1
6,269,328,2
6,270,2830,3
6,271,2756,2
6,272,1536,2
6,273,111,2
6,274,29,0
6,275,193,2
6,276,2862,2
6,277,2682,2
6,278,31,0
6,279,1956,1
6,280,975,2
6,281,244,1
6,282,2532,4
6,283,2598,3
6,284,1795,0
6,285,2494,2
6,286,2173,1
6,287,1619,0
6,288,1256,4
6,289,907,2
6,290,2462,3
6,291,1064,2
6,292,144,0
6,293,662,3
6,294,1996,1
6,295,1829,0
6,296,1958,4
6,297,2198,4
6,298,1065,2
6,299,314,0
6,300,2529,4
6,301,37,2
6,302,1437,0
6,303,2455,1
6,304,674,3
6,305,219,2
6,306,2798,4
6,307,2273,1
6,308,2064,3
6,309,2648,4
6,310,496,0
6,311,2861,2
6,312,136,0
6,313,2643,3
6,314,1137,1
6,315,1660,1
6,316,2275,3
6,317,2533,3
6,318,2365,4
6,319,461,3
6,320,2390,2
6,321,1492,3
6,322,2846,1
6,323,459,1
6,324,2310,1
6,325,1867,2
6,326,771,2
6,327,1645,3
6,328,2735,1
6,329,2422,0
6,330,551,0
6,331,961,2
6,332,2967,4
6,333,2762,3
6,334,1726,2
6,335,971,0
6,336,1482,3
6,337,863,4
6,338,2475,1
6,339,2682,0
6,340,240,4
6,341,1123,3
6,342,2243,3
6,343,2757,4
6,344,459,3
6,345,1401,0
6,346,437,3
6,347,869,3
6,348,274,0
6,349,2588,3
6,350,495,0
6,351,2662,4
6,352,584,0
6,353,1080,4
6,354,1522,0
6,355,1016,2
6,356,1263,4
6,357,2578,2
6,358,2273,2
6,359,1692,1
6,360,1217,4
6,361,998,4
6,362,1003,2
6,363,713,4
6,364,2471,1
6,365,1007,2
6,366,1,1
6,367,1205,0
6,368,98,1
6,369,2377,2
6,370,296,2
6,371,945,1
6,372,2227,0
6,373,1071,4
6,374,1811,2
6,375,1645,0
6,376,630,2
6,377,2458,2
6,378,1610,1
6,379,1423,1
6,380,14,1
6,381,1944,1
6,382,64,4
6,383,1423,0
6,384,267,2
6,385,1602,1
6,386,2389,3
6,387,863,3
6,388,1625,2
6,389,1082,2
6,390,707,0
6,391,1406,1
6,392,48,3
6,393,1181,2
6,394,1761,0
6,395,1309,0
6,396,2369,3
6,397,254,0
6,398,577,1
6,399,1943,4
6,400,2237,2
6,401,2428,1
6,402,529,2
6,403,678,1
6,404,1938,3
6,405,1492,2
6,406,1794,1
6,407,846,3
6,408,75,4
6,409,954,3
6,410,2766,2
6,411,1554,0
6,412,1060,3
6,413,1876,0
6,414,879,0
6,415,2400,0
6,416,255,1
6,417,1231,2
6,418,1975,1
6,419,16,0
6,420,2089,3
6,421,290,3
6,422,2404,1
6,423,2735,4
6,424,2362,1
6,425,2764,1
6,426,886,3
6,427,1095,0
6,428,1280,4
6,429,962,0
6,430,2032,3
6,431,240,1
6,432,2335,3
6,433,579,2
6,434,1686,2
6,435,1543,4
6,436,1386,0
6,437,2762,1
6,438,1693,1
6,439,509,3
6,440,1226,4
6,441,44,3
6,442,2500,4
6,443,816,2
6,444,1220,3
6,445,1233,1
6,446,987,3
6,447,1482,2
6,448,2414,4
6,449,2277,0
6,450,377,4
6,451,486,4
6,452,1181,3
6,453,340,2
6,454,2233,2
6,455,1291,4
6,456,1439,2
6,457,362,3
6,458,1657,3
6,459,1302,0
6,460,1227,0
6,461,1001,3
6,462,2285,0
6,463,2579,1
6,464,2609,3
6,465,2650,0
6,466,2829,4
6,467,1482,3
6,468,1879,2
6,469,207,2
6,470,839,0
6,471,1723,2
6,472,932,1
6,473,2334,1
6,474,1534,1
6,475,954,1
6,476,369,0
6,477,1767,3
6,478,1594,4
6,479,686,2
6,480,1307,3
6,481,1749,0
6,482,1290,1
6,483,1961,1
6,484,1853,3
6,485,1873,3
6,486,2930,3
6,487,2439,1
6,488,2263,1
6,489,982,3
6,490,2719,2
6,491,779,2
6,492,908,2
6,493,194,0
6,494,1577,0
6,495,2643,3
6,496,134,2
6,497,2961,2
6,498,151,0
6,499,79,1
7,0,1914,3
7,1,915,4
7,2,579,4
7,3,1687,3
7,4,1189,3
7,5,413,3
7,6,2958,0
7,7,2928,1
7,8,1481,1
7,9,716,2
7,10,1851,1
7,11,837,1
7,12,596,2
7,13,212,0
7,14,1254,4
7,15,570,0
7,16,2314,4
7,17,1119,3
7,18,2901,0
7,19,2260,0
7,20,2543,1
7,21,261,0
7,22,1186,0
7,23,2828,1
7,24,517,2
7,25,439,3
7,26,2091,1
7,27,1065,3
7,28,2711,1
7,29,1889,1
7,30,2231,4
7,31,2877,2
7,32,1784,2
7,33,136,2
7,34,869,3
7,35,331,3
7,36,1270,0
7,37,551,0
7,38,468,0
7,39,2826,2
7,40,309,0
7,41,146,1
7,42,1212,3
7,43,2184,4
7,44,324,2
7,45,179,3
7,46,1927,0
7,47,1987,4
7,48,1422,4
7,49,1633,3
7,50,774,1
7,51,237,1
7,52,2475,1
7,53,2537,3
7,54,228,0
7,55,1946,0
7,56,841,4
7,57,860,4
7,58,579,2
7,59,594,4
7,60,450,3
7,61,1873,3
7,62,1780,0
7,63,1176,2
7,64,937,3
7,65,233,3
7,66,1837,4
7,67,470,4
7,68,2426,0
7,69,883,1
7,70,1534,3
7,71,885,0
7,72,443,4
7,73,1797,1
7,74,2941,1
7,75,110,1
7,76,1974,3
7,77,428,4
7,78,2404,3
7,79,511,1
7,80,815,1
7,81,2784,3
7,82,1998,3
7,83,642,2
7,84,2540,4
7,85,331,2
7,86,186,4
7,87,1071,3
7,88,217,2
7,89,471,3
7,90,938,3
7,91,1143,3
7,92,2845,3
7,93,607,2
7,94,11,4
7,95,878,4
7,96,548,1
7,97,323,2
7,98,1350,4
7,99,1451,3
7,100,654,1
7,101,1357,1
7,102,406,3
7,103,1277,0
7,104,2784,3
7,105,1920,1
7,106,2167,2
7,107,2270,3
7,108,2066,0
7,109,1793,3
7,110,142,4
7,111,1655,4
7,112,239,2
7,113,1532,3
7,114,526,4
7,115,2061,2
7,116,2839,2
7,117,237,4
7,118,352,1
7,119,2470,3
7,120,1107,3
7,121,370,3
7,122,1724,4
7,123,1495,2
7,124,1895,3
7,125,77,4
7,126,1099,1
7,127,783,2
7,128,1770,1
7,129,2166,4
7,130,2680,0
7,131,250,4
7,132,862,3
7,133,1530,3
7,134,165,2
7,135,715,1
7,136,1360,0
7,137,898,1
7,138,293,1
7,139,1450,1
7,140,1993,4
7,141,2256,3
7,142,2253,0
7,143,423,0
7,144,928,0
7,145,1740,3
7,146,1894,4
7,147,2099,4
7,148,1346,2
7,149,2890,2
7,150,1753,2
7,151,488,0
7,152,2504,0
7,153,598,0
7,154,272,4
7,155,1421,2
7,156,2625,0
7,157,779,2
7,158,1533,2
7,159,649,1
7,160,1032,0
7,161,2325,0
7,162,1634,3
7,163,1737,2
7,164,895,3
7,165,902,3
7,166,624,2
7,167,373,1
7,168,2760,4
7,169,1381,1
7,170,2143,4
7,171,1897,1
7,172,759,1
7,173,2011,4
7,174,32,3
7,175,70,2
7,176,1604,0
7,177,2968,1
7,178,1050,3
7,179,618,3
7,180,173,2
7,181,962,3
7,182,467,4
7,183,1816,3
7,184,669,4
7,185,2790,0
7,186,1522,3
7,187,2769,4
7,188,499,4
7,189,61,2
7,190,2614,0
7,191,2971,0
7,192,7,2
7,193,2540,1
7,194,2161,1
7,195,493,2
7,196,2998,0
7,197,68,4
7,198,2083,0
7,199,2889,1
7,200,1845,4
7,201,2556,3
7,202,2587,2
7,203,1179,0
7,204,340,1
7,205,2579,4
7,206,626,3
7,207,2259,1
7,208,1149,4
7,209,2384,3
7,210,2740,3
7,211,877,1
7,212,1427,3
7,213,463,3
7,214,484,4
7,215,474,4
7,216,2375,2
7,217,218,1
7,218,1920,2
7,219,1337,0
7,220,317,0
7,221,471,4
7,222,1891,2
7,223,126,4
7,224,2977,2
7,225,209,1
7,226,599,2
