episode,step,profile_idx,action
4,115,1480,3
4,116,2780,4
4,117,1111,1
4,118,2433,2
4,119,2018,4
4,120,1650,4
4,121,204,3
4,122,2593,1
4,123,631,2
4,124,2231,3
4,125,948,0
4,126,52,3
4,127,577,4
4,128,2417,1
4,129,561,2
4,130,754,0
4,131,2502,1
4,132,2002,3
4,133,2754,0
4,134,596,0
4,135,1331,1
4,136,2766,4
4,137,1316,3
4,138,5,0
4,139,2482,1
4,140,1833,0
4,141,1811,3
4,142,1494,2
4,143,61,0
4,144,1351,1
4,145,1408,4
4,146,952,4
4,147,2865,2
4,148,2597,2
4,149,889,4
4,150,2011,2
4,151,673,1
4,152,2067,4
4,153,1988,2
4,154,73,0
4,155,1338,1
4,156,1307,2
4,157,363,1
4,158,2505,1
4,159,1364,1
4,160,869,2
4,161,162,0
4,162,2631,0
4,163,1071,0
4,164,389,2
4,165,228,4
4,166,1980,0
4,167,2231,0
4,168,464,4
4,169,899,2
4,170,103,4
4,171,1115,1
4,172,327,2
4,173,321,2
4,174,365,2
4,175,665,3
4,176,957,3
4,177,1768,1
4,178,205,2
4,179,1754,2
4,180,488,0
4,181,735,4
4,182,491,3
4,183,1445,3
4,184,2840,3
4,185,475,1
4,186,245,3
4,187,2312,3
4,188,1097,1
4,189,1102,0
4,190,2796,0
4,191,2232,4
4,192,460,1
4,193,2331,2
4,194,1391,1
4,195,421,2
4,196,460,3
4,197,1927,0
4,198,744,3
4,199,2028,1
4,200,2288,3
4,201,1387,4
4,202,644,2
4,203,343,2
4,204,671,4
4,205,1489,0
4,206,271,4
4,207,1714,2
4,208,17,1
4,209,1122,1
4,210,2754,0
4,211,2614,3
4,212,745,4
4,213,1240,0
4,214,2644,0
4,215,2673,0
4,216,999,4
4,217,2298,0
4,218,1099,3
4,219,947,0
4,220,888,4
4,221,2672,0
4,222,2526,1
4,223,836,4
4,224,1554,2
4,225,98,2
4,226,2872,2
4,227,1912,3
4,228,2731,0
4,229,910,3
4,230,1671,1
4,231,78,4
4,232,1152,3
4,233,737,0
4,234,1780,0
4,235,2357,4
4,236,561,3
4,237,1824,4
4,238,711,4
4,239,2385,1
4,240,2892,2
4,241,1184,0
4,242,1360,1
4,243,1124,0
4,244,2974,3
4,245,2932,3
4,246,1605,0
4,247,441,0
4,248,290,1
4,249,2743,4
4,250,1661,3
4,251,1719,4
4,252,2935,0
4,253,512,3
4,254,1665,3
4,255,2358,0
4,256,1759,1
4,257,2116,2
4,258,237,4
4,259,1243,0
4,260,1942,4
4,261,1110,4
4,262,349,1
4,263,381,0
4,264,2748,2
4,265,2903,2
4,266,1743,4
4,267,2581,4
4,268,2419,4
4,269,984,1
4,270,1757,1
4,271,1987,2
4,272,1619,2
4,273,2882,4
4,274,2356,0
4,275,2899,2
4,276,1906,2
4,277,2855,1
4,278,2031,4
4,279,430,3
4,280,1545,1
4,281,777,3
4,282,2679,3
4,283,668,0
4,284,1841,4
4,285,2586,3
4,286,1827,1
4,287,1312,4
4,288,1046,3
4,289,2614,0
4,290,1804,2
4,291,1541,2
4,292,752,3
4,293,715,2
4,294,427,1
4,295,1618,4
4,296,2151,2
4,297,2120,2
4,298,2205,3
4,299,633,2
4,300,711,4
4,301,712,0
4,302,778,4
4,303,672,3
4,304,2814,3
4,305,644,0
4,306,2411,4
4,307,263,0
4,308,2285,1
4,309,1204,2
4,310,2710,2
4,311,869,3
4,312,2874,2
4,313,326,1
4,314,443,2
4,315,2606,2
4,316,1546,2
4,317,143,0
4,318,103,3
4,319,2751,3
4,320,2522,0
4,321,2854,3
4,322,2013,3
4,323,2495,1
4,324,1319,2
4,325,2064,4
4,326,917,4
4,327,1768,3
4,328,2201,4
4,329,2615,3
4,330,919,4
4,331,41,2
4,332,194,0
4,333,1059,4
4,334,2142,3
4,335,2606,0
4,336,2247,1
4,337,2258,3
4,338,2495,3
4,339,2633,4
4,340,723,2
4,341,1612,1
4,342,1616,1
4,343,2734,3
4,344,2976,4
4,345,1200,4
4,346,928,1
4,347,1856,4
4,348,803,0
4,349,462,3
4,350,2857,0
4,351,200,0
4,352,1915,0
4,353,740,2
4,354,826,2
4,355,2148,3
4,356,1550,1
4,357,1620,3
4,358,2064,4
4,359,1779,1
4,360,1937,0
4,361,2732,4
4,362,1932,4
4,363,293,4
4,364,933,3
4,365,2011,2
4,366,1015,2
4,367,155,3
4,368,386,4
4,369,499,4
4,370,2258,2
4,371,1664,2
4,372,2813,2
4,373,799,2
4,374,2848,2
4,375,1473,1
4,376,903,3
4,377,2812,1
4,378,2724,3
4,379,1719,4
4,380,1290,4
4,381,410,2
4,382,2576,2
4,383,1715,3
4,384,2838,2
4,385,2528,2
4,386,143,2
4,387,328,0
4,388,1698,0
4,389,1811,1
4,390,2001,1
4,391,92,2
4,392,2748,1
4,393,1328,0
4,394,490,0
4,395,844,2
4,396,1814,4
4,397,2158,3
4,398,1496,0
4,399,1923,4
4,400,1462,3
4,401,1215,1
4,402,559,4
4,403,2279,4
4,404,506,3
4,405,2559,3
4,406,1339,1
4,407,2800,4
4,408,1608,3
4,409,1791,1
4,410,807,3
4,411,2709,0
4,412,1464,0
4,413,902,3
4,414,2376,1
4,415,1763,3
4,416,1695,4
4,417,1839,2
4,418,70,3
4,419,2395,3
4,420,8,1
4,421,1883,0
4,422,1013,1
4,423,2620,1
4,424,2898,3
4,425,2569,1
4,426,2301,0
4,427,1544,2
4,428,1571,1
4,429,1312,4
4,430,1912,1
4,431,836,0
4,432,388,3
4,433,201,2
4,434,721,0
4,435,261,3
4,436,1570,3
4,437,194,0
4,438,1586,4
4,439,400,2
4,440,2832,2
4,441,2713,2
4,442,2514,4
4,443,177,1
4,444,100,3
4,445,2478,2
4,446,1939,0
4,447,1560,2
4,448,1062,3
4,449,1053,3
4,450,470,1
4,451,2912,4
4,452,998,0
4,453,1108,2
4,454,1350,1
4,455,1221,3
4,456,2220,4
4,457,2606,4
4,458,1881,3
4,459,2838,1
4,460,469,1
4,461,2109,0
4,462,757,4
4,463,50,0
4,464,1125,4
4,465,1715,3
4,466,2122,1
4,467,2040,2
4,468,599,3
4,469,2777,0
4,470,274,0
4,471,2251,4
4,472,1305,3
4,473,2633,1
4,474,2806,0
4,475,1931,0
4,476,161,1
4,477,2926,0
4,478,1466,1
4,479,1233,0
4,480,1889,2
4,481,1394,4
4,482,143,0
4,483,2437,1
4,484,1072,4
4,485,1140,1
4,486,422,1
4,487,1750,1
4,488,2032,4
4,489,394,2
4,490,1304,1
4,491,663,3
4,492,173,3
4,493,2190,0
4,494,1745,3
4,495,1027,2
4,496,2019,3
4,497,1682,1
4,498,1029,1
4,499,760,0
5,0,1495,1
5,1,1441,3
5,2,1105,3
5,3,845,3
5,4,192,2
5,5,2400,4
5,6,491,0
5,7,2534,4
5,8,511,4
5,9,1779,4
5,10,1878,4
5,11,2171,2
5,12,2013,2
5,13,2160,1
5,14,1474,2
5,15,2305,4
5,16,729,3
5,17,2220,1
5,18,185,2
5,19,771,3
5,20,1261,1
5,21,584,4
5,22,826,1
5,23,561,3
5,24,1890,4
5,25,2636,3
5,26,2148,1
5,27,1732,4
5,28,1834,0
5,29,2472,2
5,30,1891,3
5,31,2388,1
5,32,315,3
5,33,2450,0
5,34,7,2
5,35,1756,0
5,36,1833,4
5,37,999,1
5,38,1720,2
5,39,1508,3
5,40,1919,3
5,41,1647,1
5,42,2492,2
5,43,1993,1
5,44,64,0
5,45,1832,1
5,46,1882,2
5,47,2085,4
5,48,1135,3
5,49,769,4
5,50,697,0
5,51,1971,3
5,52,2820,0
5,53,2669,1
5,54,1540,2
5,55,1629,3
5,56,2453,3
5,57,1089,2
5,58,2083,1
5,59,1618,0
5,60,2750,2
5,61,1703,3
5,62,861,0
5,63,207,3
5,64,429,4
5,65,1217,4
5,66,2244,0
5,67,2452,3
5,68,2080,2
5,69,2559,1
5,70,1387,0
5,71,1017,3
5,72,1535,1
5,73,2713,4
5,74,1125,3
5,75,1356,3
5,76,2610,4
5,77,708,4
5,78,10,2
5,79,536,0
5,80,1889,0
5,81,2538,1
5,82,1783,4
5,83,2978,0
5,84,197,4
5,85,2214,1
5,86,726,3
5,87,2192,3
5,88,2953,3
5,89,2301,4
5,90,1026,4
5,91,1997,4
5,92,393,1
5,93,2092,2
5,94,1309,2
5,95,1894,1
5,96,312,1
5,97,1429,1
5,98,793,2
5,99,245,0
5,100,2199,2
5,101,2213,2
5,102,618,2
5,103,2433,2
5,104,361,0
5,105,2567,4
5,106,581,0
5,107,2225,3
5,108,230,1
5,109,2641,0
5,110,1190,2
5,111,506,0
5,112,162,4
5,113,2912,4
5,114,896,0
5,115,2084,4
5,116,476,3
5,117,2934,2
5,118,2066,3
5,119,934,3
5,120,2580,4
5,121,134,2
5,122,962,4
5,123,2030,4
5,124,577,1
5,125,559,4
5,126,1213,4
5,127,295,0
5,128,1475,1
5,129,2807,0
5,130,1832,0
5,131,721,4
5,132,1342,3
5,133,1027,0
5,134,2548,1
5,135,1618,3
5,136,298,4
5,137,1094,0
5,138,1189,3
5,139,1362,1
5,140,1086,4
5,141,1108,0
5,142,150,0
5,143,2411,3
5,144,75,4
5,145,1475,4
5,146,2097,0
5,147,1355,1
5,148,2100,0
5,149,1897,3
5,150,1848,1
5,151,2744,0
5,152,1094,0
5,153,787,0
5,154,51,3
5,155,1361,2
5,156,1245,1
5,157,802,0
5,158,764,0
5,159,307,4
5,160,250,1
5,161,362,3
5,162,2706,1
5,163,825,2
5,164,247,4
5,165,70,3
5,166,1208,0
5,167,812,4
5,168,1602,4
5,169,1475,0
5,170,2046,2
5,171,2933,0
5,172,1908,4
5,173,2052,0
5,174,1557,4
5,175,2473,1
5,176,2058,2
5,177,1861,3
5,178,1623,2
5,179,1390,4
5,180,285,2
5,181,1883,4
5,182,1578,4
5,183,473,3
5,184,1701,3
5,185,1455,0
5,186,826,4
5,187,1133,3
5,188,508,2
5,189,2049,3
5,190,31,1
5,191,2826,4
5,192,2772,3
5,193,1478,4
5,194,244,2
5,195,2476,4
5,196,584,0
5,197,2592,2
5,198,2451,0
5,199,177,1
5,200,2745,3
5,201,687,2
5,202,169,0
5,203,1948,3
5,204,1624,0
5,205,2118,1
5,206,2892,1
5,207,1351,1
5,208,1239,4
5,209,678,1
5,210,2061,4
5,211,925,3
5,212,1519,0
5,213,2366,0
5,214,540,0
5,215,2715,4
5,216,1403,3
5,217,2911,1
5,218,2544,3
5,219,743,3
5,220,936,3
5,221,748,0
5,222,1020,4
5,223,1881,3
5,224,1222,4
5,225,1790,4
5,226,946,2
5,227,2681,1
5,228,2904,0
5,229,2093,4
5,230,412,4
5,231,1055,3
5,232,1089,4
5,233,713,3
5,234,486,2
5,235,839,2
5,236,596,0
5,237,1690,1
5,238,2202,3
5,239,1422,0
5,240,140,2
5,241,2950,4
5,242,1235,3
5,243,1508,0
5,244,1355,4
5,245,441,2
5,246,457,1
5,247,1679,2
5,248,169,1
5,249,2611,3
5,250,1407,4
5,251,1583,0
5,252,1480,4
5,253,1390,4
5,254,2393,0
5,255,2115,3
5,256,1664,1
5,257,184,0
5,258,2018,3
5,259,1950,0
5,260,2857,2
5,261,2700,4
5,262,1028,3
5,263,2568,3
5,264,365,3
5,265,336,3
5,266,1250,4
5,267,243,3
5,268,151,3
5,269,1005,0
5,270,1344,0
5,271,1873,3
5,272,2874,1
5,273,2076,4
5,274,2879,2
5,275,1558,2
5,276,2174,4
5,277,25,0
5,278,2696,4
5,279,1749,3
5,280,1929,1
5,281,1555,0
5,282,1628,3
5,283,2381,1
5,284,282,2
5,285,1505,4
5,286,1061,3
5,287,2701,3
5,288,2750,2
5,289,2943,2
5,290,2972,4
5,291,909,1
5,292,616,0
5,293,1117,0
5,294,2417,2
5,295,225,4
5,296,2571,3
5,297,217,3
5,298,172,0
5,299,399,3
5,300,2384,0
5,301,351,0
5,302,666,1
5,303,691,3
5,304,2699,4
5,305,882,3
5,306,1400,0
5,307,961,2
5,308,1323,0
5,309,1440,1
5,310,41,4
5,311,1803,2
5,312,2684,1
5,313,164,2
5,314,2230,4
5,315,2841,0
5,316,723,4
5,317,142,1
5,318,2803,1
5,319,1406,1
5,320,332,4
5,321,1556,3
5,322,2018,3
5,323,1936,0
5,324,2151,4
5,325,2667,4
5,326,2728,3
5,327,1414,1
5,328,2921,1
5,329,2766,4
5,330,1341,1
5,331,286,2
5,332,2084,2
5,333,1950,2
5,334,2694,4
5,335,1163,1
5,336,429,1
5,337,614,2
5,338,2542,4
5,339,403,2
5,340,351,1
5,341,1347,0
5,342,496,2
5,343,603,4
5,344,2447,1
5,345,72,3
5,346,2373,2
5,347,1315,3
5,348,2294,0
5,349,1917,1
5,350,2123,3
5,351,570,1
5,352,2792,3
5,353,1963,4
5,354,975,0
5,355,2356,2
5,356,2615,4
5,357,2086,4
5,358,2382,1
5,359,218,0
5,360,2198,0
5,361,591,0
5,362,2586,3
5,363,2671,0
5,364,2572,3
5,365,1748,4
5,366,2034,3
5,367,3,3
5,368,2406,1
5,369,1217,3
5,370,1895,0
5,371,1420,2
5,372,652,4
5,373,1419,3
5,374,946,0
5,375,918,0
5,376,2940,0
5,377,2838,3
5,378,1793,2
5,379,2133,0
5,380,1084,4
5,381,1096,2
5,382,315,2
5,383,2348,2
5,384,979,4
5,385,2831,4
5,386,1787,4
5,387,376,1
5,388,1270,1
5,389,692,1
5,390,2843,0
5,391,1741,4
5,392,924,2
5,393,489,3
5,394,2282,0
5,395,521,3
5,396,1742,3
5,397,2712,4
5,398,162,2
5,399,2525,4
5,400,1136,1
5,401,1697,0
5,402,1058,4
5,403,2260,0
5,404,2278,2
5,405,442,0
5,406,1190,4
5,407,1938,1
5,408,2572,0
5,409,2612,1
5,410,1817,0
5,411,2555,2
5,412,1999,0
5,413,1367,3
5,414,400,0
5,415,262,4
5,416,1783,2
5,417,2,2
5,418,2748,4
5,419,2908,1
5,420,2076,4
5,421,1054,0
5,422,499,4
5,423,2649,2
5,424,234,2
5,425,2859,2
5,426,1876,3
5,427,626,2
5,428,1287,2
5,429,2281,4
5,430,2163,0
5,431,1856,2
5,432,2507,0
5,433,850,1
5,434,1417,3
5,435,987,4
5,436,1664,3
5,437,1355,2
5,438,1898,0
5,439,434,2
5,440,744,3
5,441,441,3
5,442,2450,0
5,443,2442,3
5,444,1720,1
5,445,2942,3
5,446,2417,3
5,447,2673,4
5,448,264,4
5,449,2215,1
5,450,106,1
5,451,653,0
5,452,2532,3
5,453,2117,4
5,454,588,0
5,455,2251,1
5,456,2964,0
5,457,68,2
5,458,1724,4
5,459,2871,0
5,460,782,2
5,461,915,2
5,462,1064,4
5,463,1375,0
5,464,2783,4
5,465,17,1
5,466,252,3
5,467,1507,3
5,468,894,4
5,469,1451,4
5,470,1943,3
5,471,1357,4
5,472,2315,2
5,473,1217,2
5,474,1976,4
5,475,1869,2
5,476,2461,4
5,477,731,4
5,478,2651,3
5,479,2667,1
5,480,1777,0
5,481,1487,1
5,482,216,1
5,483,1119,0
5,484,1442,0
5,485,2115,4
5,486,765,3
5,487,129,0
5,488,2601,1
5,489,2287,1
5,490,2764,4
5,491,207,0
5,492,1734,1
5,493,1,2
5,494,2355,4
5,495,1598,2
5,496,2361,1
5,497,2324,4
5,498,2362,0
5,499,2349,3
6,0,647,3
6,1,428,0
6,2,2967,1
6,3,809,2
6,4,1282,3
6,5,119,0
6,6,813,0
6,7,1919,1
6,8,2243,4
6,9,70,3
6,10,310,0
6,11,172,1
6,12,1126,1
6,13,450,2
6,14,2019,4
6,15,1092,2
6,16,493,3
6,17,2225,4
6,18,1874,1
6,19,2963,2
6,20,991,2
6,21,1525,1
6,22,1482,0
6,23,2239,0
6,24,2553,4
6,25,2433,3
6,26,700,1
6,27,616,3
6,28,2409,4
6,29,2063,3
6,30,821,1
6,31,822,3
6,32,2794,2
6,33,163,3
6,34,2435,3
6,35,8,3
6,36,420,4
6,37,2354,2
6,38,2199,2
6,39,900,0
6,40,2339,0
6,41,1005,0
6,42,2719,2
6,43,13,3
6,44,2729,3
6,45,2963,4
6,46,1152,0
6,47,892,3
6,48,135,4
6,49,277,2
6,50,241,4
6,51,778,0
6,52,546,0
6,53,1325,0
6,54,1073,4
6,55,2910,0
6,56,1753,3
6,57,2525,4
6,58,2922,3
6,59,2040,2
6,60,456,0
6,61,1035,2
6,62,1235,0
6,63,2163,4
6,64,248,2
6,65,1159,4
6,66,2267,3
6,67,1911,1
6,68,57,3
6,69,2333,0
6,70,361,0
6,71,1346,0
6,72,49,2
6,73,990,4
6,74,416,0
6,75,1790,3
6,76,918,0
6,77,1049,0
6,78,1450,4
6,79,514,4
6,80,770,2
6,81,111,1
6,82,622,1
6,83,77,3
6,84,2393,2
6,85,2030,3
6,86,1074,3
6,87,2753,0
6,88,204,1
6,89,768,0
6,90,2115,1
6,91,1349,0
6,92,2037,0
6,93,1248,2
6,94,1408,2
6,95,2220,3
6,96,1420,0
6,97,1888,4
6,98,2942,4
6,99,161,1
6,100,105,2
6,101,1707,2
6,102,2395,2
6,103,2254,3
6,104,1277,1
6,105,1519,4
6,106,326,1
6,107,2318,1
6,108,2872,1
6,109,426,1
6,110,1540,2
6,111,1155,1
6,112,2479,2
6,113,857,2
6,114,1419,1
6,115,2846,0
6,116,2082,3
6,117,1684,0
6,118,951,2
6,119,36,1
6,120,2955,3
6,121,2337,4
6,122,1596,0
6,123,2832,2
6,124,1758,3
6,125,2927,2
6,126,719,0
6,127,2731,3
6,128,2256,1
6,129,868,3
6,130,1179,3
6,131,1708,3
6,132,532,2
6,133,82,2
6,134,2359,3
6,135,459,2
6,136,2669,1
6,137,1914,0
6,138,2565,1
6,139,2587,0
6,140,2456,2
6,141,2507,3
6,142,1007,4
6,143,1330,1
6,144,1345,4
6,145,2880,2
6,146,29,4
6,147,2072,2
6,148,2372,4
6,149,1500,4
6,150,2594,1
6,151,2494,2
6,152,1980,3
6,153,1856,0
6,154,2639,3
6,155,2947,0
6,156,2069,4
6,157,0,1
6,158,2201,0
6,159,159,1
6,160,1059,2
6,161,179,4
6,162,1891,3
6,163,952,1
6,164,1714,1
6,165,1884,2
6,166,729,1
6,167,348,2
6,168,1378,1
6,169,2959,2
6,170,2473,3
6,171,2794,2
6,172,339,3
6,173,1655,3
6,174,617,3
6,175,1788,0
6,176,810,4
6,177,2753,2
6,178,1042,2
6,179,980,2
6,180,2136,1
6,181,580,1
6,182,1882,3
6,183,1039,4
6,184,437,2
6,185,861,1
6,186,1639,3
6,187,155,1
6,188,803,4
6,189,2762,2
6,190,2791,1
6,191,773,1
6,192,2321,0
6,193,294,3
6,194,668,4
6,195,834,4
6,196,30,0
6,197,1400,0
6,198,2692,2
6,199,1008,3
6,200,979,2
6,201,1272,1
6,202,2187,2
6,203,2639,2
6,204,2267,4
6,205,2608,0
6,206,186,0
6,207,2323,3
6,208,705,3
6,209,2240,2
6,210,2397,1
6,211,663,1
6,212,2284,3
6,213,2324,3
6,214,1485,2
6,215,424,2
6,216,1808,4
6,217,2967,0
6,218,2029,3
6,219,1345,4
6,220,279,2
6,221,1174,2
6,222,795,0
6,223,1356,2
6,224,1999,0
6,225,377,1
6,226,1931,4
6,227,2609,0
6,228,1545,4
6,229,1477,1
6,230,1926,4
6,231,336,0
6,232,2483,3
6,233,2964,0
6,234,897,1
6,235,1636,0
6,236,2965,4
6,237,1622,0
6,238,365,2
6,239,1730,4
6,240,2954,1
6,241,1619,3
6,242,395,4
6,243,1238,0
6,244,345,1
6,245,144,4
6,246,2597,2
6,247,2909,1
6,248,926,1
6,249,2829,2
6,250,1615,4
6,251,241,3
6,252,2976,2
6,253,390,0
6,254,2239,4
6,255,1472,3
6,256,1611,1
6,257,155,2
6,258,2865,0
6,259,1902,2
6,260,2217,1
6,261,2665,2
6,262,2971,0
6,263,2882,2
6,264,2049,2
6,265,2572,4
6,266,1327,1
6,267,2319,4
6,268,1803,0
6,269,2291,3
6,270,2690,3
6,271,1980,0
6,272,1976,4
6,273,1580,4
6,274,1135,1
6,275,1622,2
6,276,352,0
6,277,744,3
6,278,745,0
6,279,695,4
6,280,1247,1
6,281,2412,4
6,282,1665,1
6,283,2063,2
6,284,1097,3
6,285,1127,3
6,286,2234,3
6,287,394,4
6,288,657,2
6,289,894,0
6,290,556,3
6,291,2033,4
6,292,25,0
6,293,771,3
6,294,2871,4
6,295,1253,4
6,296,1855,3
6,297,1793,1
6,298,210,1
6,299,2824,1
6,300,778,0
6,301,1675,0
6,302,2397,3
6,303,1414,3
6,304,1275,3
6,305,2782,0
6,306,868,2
6,307,1298,2
6,308,1664,1
6,309,325,2
6,310,537,3
6,311,1770,0
6,312,2763,2
6,313,432,3
6,314,1975,3
6,315,1570,3
6,316,290,1
6,317,1893,3
6,318,1453,0
6,319,878,4
6,320,474,1
6,321,735,1
6,322,2408,0
6,323,149,1
6,324,2044,4
6,325,2152,2
6,326,1789,1
6,327,36,2
6,328,1829,3
6,329,1201,1
6,330,1063,2
6,331,2482,3
6,332,1573,2
6,333,2526,0
6,334,939,4
6,335,2880,1
6,336,764,1
6,337,2620,4
6,338,460,4
6,339,1693,4
6,340,1470,0
6,341,434,0
6,342,2419,3
6,343,1234,0
6,344,2148,4
6,345,1116,0
6,346,963,4
6,347,2110,2
6,348,2308,3
6,349,1845,4
6,350,2785,4
6,351,0,0
6,352,270,0
6,353,546,0
6,354,1402,2
6,355,2461,4
6,356,2577,2
6,357,543,4
6,358,1399,4
6,359,1688,2
6,360,655,2
6,361,2184,0
6,362,2976,0
6,363,2029,1
6,364,1270,2
6,365,2563,2
6,366,221,3
6,367,574,4
6,368,2098,1
6,369,1673,3
6,370,573,1
6,371,2527,1
6,372,60,2
6,373,2306,3
6,374,1080,2
6,375,2979,2
6,376,1597,2
6,377,15,0
6,378,2600,3
6,379,2945,4
6,380,2480,0
6,381,824,4
6,382,2237,3
6,383,550,3
6,384,2727,2
6,385,637,1
6,386,356,4
6,387,2359,3
6,388,544,1
6,389,23,3
6,390,271,4
6,391,48,2
6,392,1758,2
6,393,1521,4
6,394,165,2
6,395,2387,4
6,396,1390,3
6,397,809,0
6,398,1028,3
6,399,2069,1
6,400,89,2
6,401,1412,2
6,402,1907,2
6,403,1750,2
6,404,1696,2
6,405,688,3
6,406,1382,3
6,407,2762,1
6,408,2312,2
6,409,1777,1
6,410,2882,0
6,411,906,3
6,412,129,1
6,413,1819,4
6,414,244,1
6,415,193,2
6,416,2371,1
6,417,1876,4
6,418,915,1
6,419,52,1
6,420,2254,1
6,421,1880,0
6,422,418,3
6,423,2330,2
6,424,286,4
6,425,1520,0
6,426,692,1
6,427,6,1
6,428,514,2
6,429,1597,4
6,430,2114,4
6,431,2011,0
6,432,2574,4
6,433,2667,3
6,434,727,3
6,435,806,4
6,436,357,4
6,437,2808,0
6,438,2586,0
6,439,739,3
6,440,2603,2
6,441,1984,3
6,442,1322,2
6,443,997,0
6,444,1955,3
6,445,519,3
6,446,2236,1
6,447,2945,1
6,448,1954,4
6,449,887,2
6,450,317,3
6,451,1767,3
6,452,1388,1
6,453,1516,3
6,454,1068,3
6,455,766,4
6,456,1367,2
6,457,229,2
6,458,579,3
6,459,1115,1
6,460,944,4
6,461,1090,3
6,462,2096,1
6,463,1659,1
6,464,2267,0
6,465,2631,4
6,466,577,4
6,467,1026,1
6,468,879,2
6,469,1263,3
6,470,273,0
6,471,419,0
6,472,781,4
6,473,1978,4
6,474,1613,1
6,475,41,3
6,476,1327,2
6,477,2876,4
6,478,770,3
6,479,1571,2
6,480,1582,2
6,481,2725,3
6,482,360,4
6,483,472,0
6,484,156,3
6,485,2564,3
6,486,2374,0
6,487,1963,1
6,488,849,2
6,489,2118,3
6,490,1731,0
6,491,2648,2
6,492,2028,3
6,493,291,1
6,494,2372,1
6,495,1809,3
6,496,1111,1
6,497,601,0
6,498,2905,1
6,499,2874,4
7,0,861,2
7,1,2242,3
7,2,2388,1
7,3,2745,0
7,4,1010,4
7,5,571,2
7,6,1799,4
7,7,219,3
7,8,2521,2
7,9,2999,3
7,10,1181,1
7,11,2817,3
7,12,2427,4
7,13,2601,3
7,14,1225,2
7,15,1751,0
7,16,2897,0
7,17,2039,2
7,18,534,0
7,19,1284,3
7,20,2583,0
7,21,2187,0
7,22,727,1
7,23,1528,0
7,24,2335,1
7,25,1967,4
7,26,1075,4
7,27,1456,0
7,28,2328,1
7,29,936,4
7,30,1120,2
7,31,671,4
7,32,2461,0
7,33,2135,2
7,34,1519,1
7,35,1566,0
7,36,2901,1
7,37,2427,3
7,38,2562,0
7,39,338,2
7,40,440,2
7,41,1900,4
7,42,2195,1
7,43,482,2
7,44,1058,0
7,45,555,4
7,46,921,0
7,47,684,3
7,48,624,1
7,49,426,4
7,50,557,2
7,51,1439,1
7,52,1195,0
7,53,593,0
7,54,2935,2
7,55,2088,1
7,56,524,3
7,57,2505,4
7,58,2904,4
7,59,1415,3
7,60,2248,0
7,61,352,2
7,62,2064,1
7,63,2123,1
7,64,348,2
7,65,767,3
7,66,2119,1
7,67,349,4
7,68,900,0
7,69,2271,1
7,70,835,4
7,71,265,1
7,72,403,3
7,73,2251,0
7,74,2039,2
7,75,1520,0
7,76,1864,2
7,77,1988,2
7,78,401,4
7,79,2797,1
7,80,2146,0
7,81,1869,1
7,82,1957,4
7,83,1457,0
7,84,153,0
7,85,388,4
7,86,2001,3
7,87,1787,4
7,88,957,3
7,89,1857,1
7,90,1931,3
7,91,526,4
7,92,2549,0
7,93,2579,3
7,94,2876,0
7,95,1435,0
7,96,2320,4
7,97,55,3
7,98,736,3
7,99,2835,4
7,100,1290,2
7,101,579,3
7,102,1959,0
7,103,2329,3
7,104,449,3
7,105,324,3
7,106,1181,1
7,107,1354,3
7,108,1920,3
7,109,1955,2
7,110,439,2
7,111,1049,0
7,112,2344,4
7,113,1482,2
7,114,705,4
7,115,1196,1
7,116,2245,3
7,117,609,4
7,118,2734,4
7,119,1476,0
7,120,1745,3
7,121,1003,2
7,122,423,3
7,123,15,2
7,124,2423,0
7,125,327,2
7,126,1793,3
7,127,1300,2
7,128,1147,4
7,129,615,0
7,130,395,1
7,131,2986,4
7,132,2667,2
7,133,1713,1
7,134,1002,4
7,135,2028,0
7,136,460,3
7,137,1284,0
7,138,2466,3
7,139,1072,1
7,140,1467,3
7,141,1822,4
7,142,1945,1
7,143,2740,3
7,144,204,1
7,145,2613,3
7,146,912,1
7,147,2498,0
7,148,594,2
7,149,2150,4
7,150,1985,1
7,151,2917,4
7,152,556,2
7,153,1321,1
7,154,2914,4
7,155,451,0
7,156,552,4
7,157,2710,2
7,158,2878,4
7,159,281,2
7,160,1138,2
7,161,824,3
7,162,2880,4
7,163,1463,0
7,164,2555,1
7,165,1827,2
7,166,2636,2
7,167,185,2
7,168,738,1
7,169,2181,3
7,170,772,1
7,171,517,3
7,172,1745,1
7,173,2187,1
7,174,1167,0
7,175,2131,1
7,176,1481,3
7,177,2462,2
7,178,775,4
7,179,2470,3
7,180,2920,2
7,181,2420,0
7,182,1601,2
7,183,2648,0
7,184,2446,2
7,185,2051,2
7,186,826,1
7,187,578,1
7,188,1267,2
7,189,2295,3
7,190,473,3
7,191,648,3
7,192,2465,0
7,193,1102,2
7,194,64,2
7,195,2467,1
7,196,2397,2
7,197,1666,3
7,198,675,3
7,199,83,2
7,200,758,0
7,201,2337,3
7,202,2524,3
7,203,2938,4
7,204,1747,1
7,205,584,4
7,206,50,1
7,207,795,0
7,208,1982,4
7,209,1591,4
7,210,2290,0
7,211,830,2
7,212,609,4
7,213,1491,2
7,214,2571,0
7,215,2957,0
7,216,888,1
7,217,1711,3
7,218,1710,3
7,219,2176,0
7,220,600,3
7,221,2014,4
7,222,2697,2
7,223,272,0
7,224,1184,1
7,225,918,4
7,226,1390,3
7,227,367,1
7,228,1039,4
