episode,step,profile_idx,action
4,213,963,1
4,214,245,3
4,215,771,1
4,216,2301,4
4,217,1539,1
4,218,696,3
4,219,2960,2
4,220,1688,4
4,221,1917,1
4,222,338,2
4,223,1829,2
4,224,1752,4
4,225,2239,4
4,226,267,0
4,227,2361,3
4,228,457,0
4,229,537,3
4,230,595,0
4,231,1780,4
4,232,1416,2
4,233,2292,1
4,234,2861,3
4,235,2018,4
4,236,431,4
4,237,793,4
4,238,88,3
4,239,1989,0
4,240,42,4
4,241,2202,1
4,242,2512,1
4,243,2426,0
4,244,656,0
4,245,2602,0
4,246,764,2
4,247,1823,4
4,248,949,1
4,249,2474,2
4,250,347,4
4,251,1926,1
4,252,2904,2
4,253,973,2
4,254,2976,1
4,255,1216,4
4,256,2057,2
4,257,1970,4
4,258,767,0
4,259,980,4
4,260,1490,0
4,261,805,4
4,262,399,0
4,263,83,3
4,264,2763,3
4,265,1091,0
4,266,1551,4
4,267,379,1
4,268,446,0
4,269,2963,0
4,270,795,4
4,271,1358,4
4,272,1775,1
4,273,447,2
4,274,1033,0
4,275,1972,0
4,276,2511,3
4,277,2328,2
4,278,1324,3
4,279,621,2
4,280,144,1
4,281,1930,4
4,282,2584,4
4,283,2227,0
4,284,885,2
4,285,1393,1
4,286,1811,0
4,287,2343,2
4,288,346,2
4,289,491,0
4,290,1652,4
4,291,1943,0
4,292,2096,1
4,293,2307,4
4,294,2707,2
4,295,2213,2
4,296,1475,1
4,297,475,2
4,298,727,3
4,299,1635,1
4,300,1165,1
4,301,194,1
4,302,2134,1
4,303,273,3
4,304,2600,2
4,305,2375,0
4,306,1563,3
4,307,1018,3
4,308,2831,2
4,309,1219,3
4,310,1835,2
4,311,1375,4
4,312,283,1
4,313,2379,0
4,314,560,1
4,315,704,0
4,316,1757,3
4,317,2842,3
4,318,1506,0
4,319,1748,1
4,320,1099,3
4,321,2974,0
4,322,1257,2
4,323,2148,1
4,324,1370,0
4,325,1341,1
4,326,2710,4
4,327,263,1
4,328,2175,4
4,329,2305,1
4,330,1275,3
4,331,2556,3
4,332,111,3
4,333,246,1
4,334,2422,3
4,335,791,2
4,336,530,2
4,337,2157,4
4,338,274,3
4,339,101,2
4,340,381,0
4,341,3,4
4,342,31,0
4,343,2563,2
4,344,1823,4
4,345,1756,1
4,346,1760,0
4,347,2786,1
4,348,2952,4
4,349,363,0
4,350,2438,1
4,351,409,2
4,352,1873,0
4,353,976,4
4,354,465,3
4,355,1159,2
4,356,2560,3
4,357,371,1
4,358,2994,2
4,359,5,0
4,360,765,0
4,361,2226,4
4,362,1211,1
4,363,1834,3
4,364,751,0
4,365,28,3
4,366,693,3
4,367,2116,1
4,368,1815,2
4,369,1658,0
4,370,98,4
4,371,423,4
4,372,1604,4
4,373,277,0
4,374,2182,3
4,375,923,1
4,376,2019,3
4,377,1569,4
4,378,1048,1
4,379,849,2
4,380,900,4
4,381,837,1
4,382,2418,2
4,383,24,0
4,384,642,4
4,385,1195,1
4,386,2323,3
4,387,203,3
4,388,916,4
4,389,2963,1
4,390,2563,2
4,391,2000,1
4,392,1223,4
4,393,2864,2
4,394,633,0
4,395,1060,3
4,396,854,3
4,397,1565,2
4,398,884,0
4,399,714,4
4,400,228,0
4,401,821,0
4,402,320,2
4,403,2504,1
4,404,920,0
4,405,855,3
4,406,201,0
4,407,2969,2
4,408,705,0
4,409,1956,0
4,410,2483,4
4,411,2306,1
4,412,2807,4
4,413,2135,3
4,414,1392,0
4,415,1012,0
4,416,1614,3
4,417,2817,1
4,418,502,3
4,419,2430,2
4,420,565,4
4,421,455,3
4,422,229,0
4,423,2781,1
4,424,2206,1
4,425,1034,2
4,426,852,1
4,427,1293,0
4,428,1134,4
4,429,2881,2
4,430,1806,4
4,431,2109,1
4,432,719,0
4,433,2482,4
4,434,2451,4
4,435,1136,0
4,436,2829,0
4,437,1086,0
4,438,361,3
4,439,1457,3
4,440,1853,2
4,441,1857,4
4,442,62,3
4,443,1813,3
4,444,827,4
4,445,1432,4
4,446,1463,1
4,447,1822,0
4,448,2208,1
4,449,1850,0
4,450,2047,3
4,451,2408,1
4,452,1390,1
4,453,1430,3
4,454,1599,4
4,455,88,2
4,456,2480,1
4,457,1227,2
4,458,2348,4
4,459,1006,1
4,460,2091,0
4,461,2765,2
4,462,90,2
4,463,305,0
4,464,1396,0
4,465,2009,0
4,466,1904,1
4,467,885,4
4,468,1995,2
4,469,2268,3
4,470,870,3
4,471,834,1
4,472,919,2
4,473,769,3
4,474,1098,3
4,475,1959,0
4,476,1810,0
4,477,1996,2
4,478,1956,0
4,479,166,2
4,480,952,2
4,481,327,1
4,482,1776,3
4,483,2585,4
4,484,1608,3
4,485,1907,2
4,486,2889,2
4,487,573,0
4,488,954,0
4,489,71,1
4,490,2742,3
4,491,1123,0
4,492,1942,0
4,493,2917,3
4,494,1117,2
4,495,1176,3
4,496,2341,2
4,497,2442,0
4,498,1672,1
4,499,559,0
5,0,453,4
5,1,1588,0
5,2,741,2
5,3,1878,2
5,4,2637,4
5,5,998,4
5,6,1767,0
5,7,1427,1
5,8,1303,1
5,9,138,1
5,10,2067,0
5,11,2855,4
5,12,2563,2
5,13,1500,0
5,14,967,1
5,15,1224,0
5,16,1110,4
5,17,2642,2
5,18,823,3
5,19,1824,2
5,20,1425,2
5,21,454,4
5,22,1087,1
5,23,2736,2
5,24,571,0
5,25,2499,4
5,26,2693,4
5,27,2604,3
5,28,1010,3
5,29,1123,2
5,30,1895,1
5,31,1342,0
5,32,1647,0
5,33,1882,1
5,34,2454,2
5,35,631,4
5,36,2914,1
5,37,1662,3
5,38,2303,1
5,39,34,0
5,40,146,3
5,41,2585,0
5,42,2490,0
5,43,375,2
5,44,1190,4
5,45,2577,1
5,46,1655,1
5,47,1663,0
5,48,549,3
5,49,2668,2
5,50,1406,4
5,51,526,2
5,52,2607,3
5,53,136,1
5,54,841,3
5,55,291,2
5,56,2593,0
5,57,2563,3
5,58,2451,0
5,59,1516,3
5,60,2912,0
5,61,1322,2
5,62,1318,0
5,63,2175,1
5,64,854,0
5,65,164,0
5,66,2080,4
5,67,343,0
5,68,356,3
5,69,2509,1
5,70,254,1
5,71,1808,4
5,72,1784,4
5,73,1906,2
5,74,622,3
5,75,993,1
5,76,1156,2
5,77,433,1
5,78,1175,0
5,79,1523,0
5,80,1310,3
5,81,1830,2
5,82,2896,0
5,83,1412,3
5,84,2586,1
5,85,2469,2
5,86,310,3
5,87,1805,3
5,88,1411,3
5,89,134,4
5,90,2327,4
5,91,502,0
5,92,994,0
5,93,2582,1
5,94,2292,2
5,95,1437,2
5,96,2007,1
5,97,2090,1
5,98,2764,4
5,99,1460,2
5,100,334,2
5,101,1483,0
5,102,1248,3
5,103,1628,3
5,104,1772,2
5,105,1067,3
5,106,627,2
5,107,800,2
5,108,1732,1
5,109,2956,1
5,110,1657,0
5,111,200,4
5,112,1386,2
5,113,1325,3
5,114,640,2
5,115,1506,2
5,116,2412,2
5,117,1111,2
5,118,1396,4
5,119,2295,4
5,120,2010,0
5,121,2024,1
5,122,252,0
5,123,714,3
5,124,2307,2
5,125,2204,0
5,126,445,3
5,127,970,4
5,128,2179,3
5,129,735,3
5,130,1059,1
5,131,853,0
5,132,539,1
5,133,965,1
5,134,382,2
5,135,1354,2
5,136,2023,4
5,137,2845,1
5,138,1745,4
5,139,334,2
5,140,980,1
5,141,2300,0
5,142,1347,2
5,143,2438,1
5,144,443,3
5,145,758,0
5,146,1628,4
5,147,1672,2
5,148,2367,4
5,149,2214,3
5,150,1503,4
5,151,944,4
5,152,666,1
5,153,380,0
5,154,23,0
5,155,2290,2
5,156,1720,3
5,157,533,1
5,158,1702,4
5,159,1006,3
5,160,646,4
5,161,1057,1
5,162,1666,3
5,163,2123,0
5,164,46,1
5,165,2155,1
5,166,2067,1
5,167,2983,0
5,168,2898,1
5,169,2694,0
5,170,1845,2
5,171,2401,1
5,172,2177,0
5,173,945,0
5,174,1028,4
5,175,760,4
5,176,336,3
5,177,965,3
5,178,1768,4
5,179,2914,4
5,180,356,2
5,181,73,1
5,182,2497,0
5,183,1092,4
5,184,1521,2
5,185,2226,4
5,186,1335,4
5,187,2776,3
5,188,224,1
5,189,566,2
5,190,25,0
5,191,1866,2
5,192,527,4
5,193,2861,1
5,194,581,4
5,195,1952,2
5,196,2828,4
5,197,1285,0
5,198,1110,3
5,199,836,0
5,200,298,3
5,201,2989,1
5,202,611,0
5,203,2336,3
5,204,2360,3
5,205,2136,3
5,206,570,4
5,207,1603,4
5,208,513,0
5,209,2910,2
5,210,1934,2
5,211,347,4
5,212,1679,1
5,213,464,2
5,214,458,3
5,215,810,3
5,216,1233,1
5,217,1185,2
5,218,1075,1
5,219,232,4
5,220,1915,1
5,221,2534,2
5,222,212,0
5,223,2918,2
5,224,457,3
5,225,1627,0
5,226,1624,2
5,227,2390,2
5,228,14,4
5,229,2241,1
5,230,2005,4
5,231,1497,1
5,232,594,0
5,233,1304,2
5,234,1098,2
5,235,2020,1
5,236,1573,2
5,237,732,3
5,238,168,2
5,239,2153,2
5,240,2119,1
5,241,1613,1
5,242,1499,4
5,243,2845,2
5,244,2951,3
5,245,1141,1
5,246,2587,3
5,247,2932,1
5,248,148,3
5,249,677,1
5,250,1755,3
5,251,605,3
5,252,246,2
5,253,2993,4
5,254,2381,3
5,255,27,1
5,256,1216,4
5,257,2779,1
5,258,2785,2
5,259,18,3
5,260,1857,3
5,261,484,1
5,262,1943,3
5,263,2964,0
5,264,218,3
5,265,676,3
5,266,863,1
5,267,2769,1
5,268,2665,2
5,269,384,3
5,270,2171,4
5,271,177,1
5,272,2603,4
5,273,1459,1
5,274,2776,1
5,275,1224,0
5,276,815,3
5,277,425,1
5,278,1409,0
5,279,1629,2
5,280,2577,0
5,281,2627,1
5,282,1753,2
5,283,198,4
5,284,1437,1
5,285,22,2
5,286,873,4
5,287,1577,2
5,288,1409,2
5,289,2037,2
5,290,534,4
5,291,419,1
5,292,2992,2
5,293,2502,1
5,294,1448,3
5,295,1108,4
5,296,2352,1
5,297,1825,3
5,298,109,0
5,299,2217,2
5,300,2089,0
5,301,1630,1
5,302,645,4
5,303,1794,4
5,304,2739,2
5,305,1798,3
5,306,345,1
5,307,2359,3
5,308,1548,2
5,309,934,4
5,310,154,1
5,311,1491,1
5,312,891,2
5,313,1164,3
5,314,2932,2
5,315,2926,3
5,316,679,3
5,317,1625,4
5,318,1657,3
5,319,2518,4
5,320,2751,1
5,321,1327,0
5,322,389,3
5,323,25,2
5,324,419,3
5,325,2095,2
5,326,122,2
5,327,2512,2
5,328,1200,1
5,329,2177,0
5,330,1969,0
5,331,924,3
5,332,170,1
5,333,2534,0
5,334,1610,1
5,335,2739,3
5,336,2126,4
5,337,970,2
5,338,2228,1
5,339,1726,3
5,340,639,1
5,341,2878,1
5,342,1105,3
5,343,2742,4
5,344,2187,4
5,345,2672,4
5,346,377,1
5,347,1287,4
5,348,1421,3
5,349,2461,0
5,350,114,2
5,351,231,2
5,352,2649,1
5,353,1316,2
5,354,2911,0
5,355,1723,1
5,356,72,1
5,357,2821,1
5,358,1011,4
5,359,907,4
5,360,904,1
5,361,2773,0
5,362,2148,1
5,363,627,2
5,364,2351,3
5,365,2949,2
5,366,244,1
5,367,1015,1
5,368,1522,2
5,369,1836,4
5,370,2403,1
5,371,2108,3
5,372,2995,0
5,373,1045,2
5,374,2985,0
5,375,2849,2
5,376,828,0
5,377,1884,1
5,378,936,0
5,379,2299,4
5,380,2680,4
5,381,1734,0
5,382,1211,3
5,383,1869,0
5,384,794,1
5,385,894,2
5,386,2534,3
5,387,2195,4
5,388,722,4
5,389,1207,4
5,390,768,1
5,391,2524,1
5,392,577,1
5,393,1825,3
5,394,1100,2
5,395,2577,4
5,396,220,1
5,397,1853,0
5,398,1683,2
5,399,1367,4
5,400,1811,1
5,401,2644,4
5,402,1646,0
5,403,256,2
5,404,393,0
5,405,2867,1
5,406,1057,2
5,407,124,2
5,408,1917,0
5,409,1060,4
5,410,2292,4
5,411,668,3
5,412,1906,3
5,413,399,1
5,414,2318,4
5,415,886,3
5,416,988,0
5,417,282,0
5,418,28,4
5,419,2558,1
5,420,2039,3
5,421,1019,0
5,422,288,1
5,423,1812,4
5,424,1538,1
5,425,2944,2
5,426,375,3
5,427,2778,0
5,428,1612,2
5,429,2510,1
5,430,89,3
5,431,1496,1
5,432,1745,4
5,433,2180,3
5,434,1470,0
5,435,277,1
5,436,472,1
5,437,387,0
5,438,958,3
5,439,2909,2
5,440,1015,1
5,441,631,4
5,442,1587,0
5,443,2524,4
5,444,1270,4
5,445,143,1
5,446,72,4
5,447,1564,4
5,448,1223,3
5,449,1695,3
5,450,678,3
5,451,2262,4
5,452,193,4
5,453,772,4
5,454,2399,2
5,455,851,3
5,456,1120,1
5,457,621,0
5,458,2753,2
5,459,2870,0
5,460,2381,0
5,461,2736,4
5,462,2429,4
5,463,543,4
5,464,134,4
5,465,306,1
5,466,564,0
5,467,177,2
5,468,1958,0
5,469,241,3
5,470,1976,1
5,471,2048,2
5,472,2201,4
5,473,1480,2
5,474,2621,1
5,475,337,0
5,476,2028,4
5,477,1652,1
5,478,385,3
5,479,2224,0
5,480,2586,0
5,481,1956,1
5,482,1287,1
5,483,2717,2
5,484,2833,3
5,485,2236,3
5,486,2885,1
5,487,2218,3
5,488,1910,0
5,489,2200,4
5,490,715,1
5,491,695,4
5,492,1398,1
5,493,732,2
5,494,578,0
5,495,1382,2
5,496,1431,1
5,497,1461,0
5,498,620,1
5,499,730,4
6,0,6,3
6,1,14,1
6,2,1901,2
6,3,484,0
6,4,957,2
6,5,1357,4
6,6,2321,3
6,7,2117,2
6,8,1939,1
6,9,2781,4
6,10,846,0
6,11,881,0
6,12,2898,1
6,13,2721,3
6,14,2709,2
6,15,2500,1
6,16,851,3
6,17,537,0
6,18,1793,0
6,19,2759,0
6,20,47,2
6,21,920,3
6,22,1338,3
6,23,1556,1
6,24,2739,4
6,25,2263,1
6,26,2026,0
6,27,2780,3
6,28,883,3
6,29,830,1
6,30,545,2
6,31,1165,1
6,32,2433,0
6,33,2470,3
6,34,2263,0
6,35,1552,0
6,36,1457,4
6,37,1330,4
6,38,2704,0
6,39,150,2
6,40,1915,4
6,41,2333,3
6,42,928,3
6,43,260,1
6,44,2540,1
6,45,473,4
6,46,16,4
6,47,2449,1
6,48,2302,2
6,49,207,3
6,50,1356,1
6,51,925,4
6,52,1563,1
6,53,2728,0
6,54,62,2
6,55,1816,2
6,56,1616,0
6,57,1825,4
6,58,1051,4
6,59,1320,2
6,60,2631,1
6,61,354,3
6,62,1982,1
6,63,2586,0
6,64,1923,4
6,65,2525,1
6,66,2044,2
6,67,1585,2
6,68,2726,2
6,69,2323,3
6,70,1680,4
6,71,1806,4
6,72,2679,2
6,73,2982,1
6,74,1336,3
6,75,2828,0
6,76,1920,1
6,77,2065,1
6,78,479,1
6,79,209,4
6,80,1928,2
6,81,790,0
6,82,1148,0
6,83,2070,1
6,84,376,4
6,85,1556,3
6,86,344,2
6,87,1179,3
6,88,2074,1
6,89,1585,2
6,90,2238,2
6,91,2981,2
6,92,2778,3
6,93,180,0
6,94,1231,4
6,95,201,0
6,96,1231,1
6,97,1747,1
6,98,554,4
6,99,2495,2
6,100,1416,4
6,101,2369,3
6,102,2236,2
6,103,1619,0
6,104,432,3
6,105,910,3
6,106,187,1
6,107,430,2
6,108,2518,2
6,109,314,4
6,110,863,0
6,111,2028,1
6,112,800,4
6,113,319,3
6,114,2382,2
6,115,1857,1
6,116,159,3
6,117,851,2
6,118,506,2
6,119,369,0
6,120,2835,1
6,121,488,3
6,122,1860,4
6,123,1972,3
6,124,2000,4
6,125,2743,4
6,126,2716,2
6,127,2474,2
6,128,2821,4
6,129,1271,1
6,130,876,2
6,131,2820,2
6,132,949,4
6,133,1249,2
6,134,2404,0
6,135,1400,1
6,136,513,1
6,137,2195,2
6,138,1133,4
6,139,1476,3
6,140,2846,2
6,141,2494,4
6,142,139,0
6,143,1730,0
6,144,2344,0
6,145,1397,2
6,146,2335,1
6,147,2739,1
6,148,2563,3
6,149,574,4
6,150,1348,3
6,151,2634,4
6,152,2147,2
6,153,2778,3
6,154,1186,3
6,155,1705,4
6,156,1915,2
6,157,2801,3
6,158,142,1
6,159,1503,0
6,160,1548,0
6,161,1134,2
6,162,530,2
6,163,1768,0
6,164,2992,0
6,165,32,4
6,166,2368,2
6,167,1719,3
6,168,800,4
6,169,380,3
6,170,1999,1
6,171,2498,3
6,172,1039,1
6,173,68,2
6,174,468,1
6,175,32,3
6,176,1842,3
6,177,1067,1
6,178,1487,3
6,179,2688,4
6,180,1919,1
6,181,1899,1
6,182,40,2
6,183,2931,1
6,184,2588,3
6,185,2176,3
6,186,1271,4
6,187,1927,2
6,188,1102,4
6,189,2351,0
6,190,1893,1
6,191,2824,1
6,192,2224,0
6,193,2713,3
6,194,838,0
6,195,1415,1
6,196,2156,2
6,197,1059,2
6,198,2549,2
6,199,1766,1
6,200,257,4
6,201,1479,3
6,202,1781,4
6,203,2455,0
6,204,2840,3
6,205,1604,1
6,206,2644,4
6,207,2386,1
6,208,2661,1
6,209,1352,0
6,210,168,1
6,211,2224,3
6,212,1997,1
6,213,1199,1
6,214,2302,0
6,215,2308,1
6,216,905,2
6,217,2783,4
6,218,1438,2
6,219,1039,1
6,220,2431,4
6,221,870,1
6,222,339,1
6,223,1280,3
6,224,1529,3
6,225,477,0
6,226,1493,3
6,227,1012,3
6,228,1894,2
6,229,217,1
6,230,788,0
6,231,145,3
6,232,1988,4
6,233,2427,3
6,234,1160,0
6,235,2046,0
6,236,1682,4
6,237,2350,2
6,238,2815,3
6,239,646,1
6,240,2910,2
6,241,67,0
6,242,2902,0
6,243,30,1
6,244,2145,1
6,245,773,3
6,246,83,1
6,247,2104,2
6,248,1500,2
6,249,1475,2
6,250,2311,2
6,251,1288,1
6,252,1952,3
6,253,68,3
6,254,355,1
6,255,2805,2
6,256,1156,4
6,257,1269,0
6,258,2888,3
6,259,437,2
6,260,1417,3
6,261,2162,1
6,262,1964,3
6,263,2652,0
6,264,1012,0
6,265,2493,4
6,266,1079,2
6,267,1504,3
6,268,2765,2
6,269,2611,2
6,270,2387,1
6,271,2631,2
6,272,2322,4
6,273,1364,0
6,274,1797,1
6,275,874,2
6,276,448,3
6,277,1024,2
6,278,2773,0
6,279,142,0
6,280,1367,1
6,281,1175,3
6,282,1213,2
6,283,76,0
6,284,2226,3
6,285,2390,1
6,286,2233,0
6,287,1014,1
6,288,552,0
6,289,1423,1
6,290,1771,2
6,291,878,0
6,292,388,0
6,293,1930,2
6,294,2464,1
6,295,2238,4
6,296,706,2
6,297,407,4
6,298,10,2
6,299,2491,1
6,300,1957,4
6,301,2684,0
6,302,838,0
6,303,1502,2
6,304,2639,4
6,305,2157,4
6,306,572,1
6,307,2518,1
6,308,1225,1
6,309,2661,3
6,310,548,3
6,311,518,2
6,312,2489,3
6,313,2908,3
6,314,837,3
6,315,2563,2
6,316,1708,1
6,317,27,2
6,318,1419,1
6,319,2314,1
6,320,2730,4
6,321,2481,2
6,322,56,3
6,323,2427,3
6,324,639,0
6,325,2882,2
6,326,715,2
6,327,743,3
6,328,64,1
6,329,866,4
6,330,2566,1
6,331,1044,1
6,332,2676,2
6,333,622,4
6,334,2492,2
6,335,2812,4
6,336,471,1
6,337,1417,0
6,338,359,0
6,339,1914,4
6,340,633,0
6,341,1041,4
6,342,321,3
6,343,1055,3
6,344,2679,2
6,345,1752,3
6,346,2032,4
6,347,1665,0
6,348,1851,4
6,349,1923,0
6,350,2245,4
6,351,572,1
6,352,206,2
6,353,1254,1
6,354,247,4
6,355,1961,2
6,356,1017,1
6,357,938,2
6,358,838,3
6,359,165,2
6,360,2576,4
6,361,232,4
6,362,679,4
6,363,724,1
6,364,235,0
6,365,1382,0
6,366,774,4
6,367,1455,3
6,368,1354,4
6,369,2099,2
6,370,2745,4
6,371,2388,2
6,372,2624,2
6,373,262,0
6,374,2885,4
6,375,916,4
6,376,890,3
6,377,1425,2
6,378,839,3
6,379,454,4
6,380,2207,0
6,381,1355,2
6,382,1210,4
6,383,711,1
6,384,113,1
6,385,1578,1
6,386,33,0
6,387,1575,0
6,388,369,4
6,389,2440,1
6,390,2991,0
6,391,1668,2
6,392,1301,2
6,393,2261,2
6,394,569,0
6,395,2540,0
6,396,2182,0
6,397,1769,1
6,398,1919,3
6,399,2955,4
6,400,1456,4
6,401,1610,2
6,402,2460,0
6,403,1547,4
6,404,1736,2
6,405,1030,2
6,406,2969,3
6,407,735,4
6,408,190,4
6,409,637,1
6,410,1568,4
6,411,2668,4
6,412,2098,4
6,413,971,4
6,414,352,0
6,415,115,3
6,416,1556,0
6,417,285,4
6,418,2566,1
6,419,301,0
6,420,213,3
6,421,60,2
6,422,1057,3
6,423,1707,4
6,424,1989,1
6,425,1679,2
6,426,1726,1
6,427,1879,1
6,428,1271,4
6,429,2166,3
6,430,662,0
6,431,148,4
6,432,550,2
6,433,1833,4
6,434,1892,1
6,435,1416,2
6,436,1776,1
6,437,1790,0
6,438,641,2
6,439,1281,2
6,440,1545,4
6,441,2199,0
6,442,1871,3
6,443,1041,4
6,444,2391,3
6,445,1953,3
6,446,2851,2
6,447,835,3
6,448,2854,2
6,449,2001,3
6,450,1586,3
6,451,1623,3
6,452,2198,4
6,453,1233,2
6,454,163,3
6,455,194,1
6,456,1815,3
6,457,1860,4
6,458,564,1
6,459,1894,4
6,460,376,2
6,461,1849,4
6,462,1923,2
6,463,2825,2
6,464,363,3
6,465,1106,3
6,466,2607,1
6,467,2422,0
6,468,1180,4
6,469,163,4
6,470,1785,1
6,471,2367,1
6,472,2136,1
6,473,73,4
6,474,187,2
6,475,1270,1
6,476,1923,4
6,477,352,2
6,478,2656,0
6,479,2229,4
6,480,2269,4
6,481,126,1
6,482,951,3
6,483,590,1
6,484,2655,1
6,485,1550,1
6,486,2177,4
6,487,101,1
6,488,2358,1
6,489,2784,1
6,490,2444,4
6,491,1895,0
6,492,1234,3
6,493,2859,2
6,494,615,1
6,495,849,0
6,496,2716,4
6,497,1410,3
6,498,798,0
6,499,2274,2
7,0,1147,3
7,1,854,2
7,2,1401,2
7,3,1421,4
7,4,926,0
7,5,1198,2
7,6,402,1
7,7,2693,4
7,8,901,1
7,9,2687,3
7,10,83,2
7,11,587,1
7,12,359,0
7,13,1761,4
7,14,2212,3
7,15,760,4
7,16,1310,4
7,17,2996,4
7,18,1371,0
7,19,2759,1
7,20,2473,0
7,21,1309,2
7,22,2288,1
7,23,588,1
7,24,2099,4
7,25,477,3
7,26,1327,3
7,27,2327,0
7,28,18,2
7,29,870,0
7,30,1949,4
7,31,27,2
7,32,2511,1
7,33,1816,4
7,34,2421,1
7,35,2215,4
7,36,2039,3
7,37,1737,0
7,38,2539,4
7,39,2719,4
7,40,995,2
7,41,269,1
7,42,2409,2
7,43,926,4
7,44,2414,1
7,45,190,4
7,46,934,1
7,47,205,4
7,48,2244,1
7,49,782,1
7,50,2432,1
7,51,951,4
7,52,1333,3
7,53,539,4
7,54,409,2
7,55,616,3
7,56,1297,2
7,57,2378,2
7,58,2634,0
7,59,771,4
7,60,864,2
7,61,467,4
7,62,1676,2
7,63,2894,2
7,64,1586,3
7,65,544,3
7,66,710,4
7,67,28,3
7,68,2858,2
7,69,1134,3
7,70,978,2
7,71,2305,2
7,72,519,3
7,73,1558,0
7,74,2841,1
7,75,1429,0
7,76,247,3
7,77,2114,1
7,78,2406,4
7,79,833,0
7,80,2159,3
7,81,1599,1
7,82,2966,3
7,83,573,0
7,84,118,1
7,85,2827,1
7,86,103,4
7,87,2258,4
7,88,810,1
7,89,2207,0
7,90,1014,0
7,91,2310,4
7,92,1960,2
7,93,219,1
7,94,685,1
7,95,2751,4
7,96,2348,1
7,97,1082,3
7,98,2247,4
7,99,420,4
7,100,2985,0
7,101,1581,2
7,102,1517,0
7,103,424,2
7,104,251,1
7,105,2736,3
7,106,2646,3
7,107,2876,3
7,108,2714,3
7,109,2768,4
7,110,1096,2
7,111,394,4
7,112,1094,1
7,113,1309,2
7,114,1670,3
7,115,2789,3
7,116,2615,3
7,117,1513,2
7,118,1305,3
7,119,2908,4
7,120,105,0
7,121,893,3
7,122,1659,1
7,123,1468,2
7,124,772,2
7,125,2063,0
7,126,1205,1
7,127,191,3
7,128,1084,0
7,129,467,3
7,130,431,3
7,131,1950,0
7,132,1595,3
7,133,1630,2
7,134,543,2
7,135,388,4
7,136,2207,4
7,137,333,4
7,138,2274,1
7,139,1341,0
7,140,1732,4
7,141,1825,0
7,142,1633,3
7,143,570,0
7,144,1936,4
7,145,2302,2
7,146,1866,2
7,147,144,1
7,148,393,3
7,149,2058,0
7,150,1438,1
7,151,712,0
7,152,2477,1
7,153,1916,3
7,154,343,3
7,155,2083,2
7,156,2042,2
7,157,2316,3
7,158,1658,0
7,159,2837,3
7,160,154,3
7,161,1602,0
7,162,851,3
7,163,1708,4
7,164,2021,1
7,165,1927,0
7,166,1338,2
7,167,2490,2
7,168,658,2
7,169,2834,0
7,170,992,3
7,171,1478,0
7,172,110,4
7,173,3,4
7,174,321,0
7,175,46,3
7,176,925,2
7,177,786,3
7,178,745,2
7,179,976,2
7,180,2494,2
7,181,666,3
7,182,2472,3
7,183,2161,0
7,184,910,1
7,185,196,2
7,186,1120,1
7,187,2455,2
7,188,1517,0
7,189,445,2
7,190,1476,0
7,191,268,3
7,192,2096,0
7,193,2934,1
7,194,1775,4
7,195,1498,2
7,196,2144,1
7,197,474,0
7,198,2528,1
7,199,765,4
7,200,1519,2
7,201,972,1
7,202,1012,2
7,203,1729,0
7,204,286,2
7,205,1396,3
7,206,2278,4
7,207,2239,0
7,208,825,4
7,209,328,1
7,210,1551,0
7,211,2703,2
7,212,2868,2
7,213,455,2
7,214,2613,3
7,215,2555,4
7,216,1472,3
7,217,144,1
7,218,878,2
7,219,2300,2
7,220,1884,4
7,221,1875,4
7,222,1039,0
7,223,2824,1
7,224,376,1
7,225,2110,1
7,226,1134,2
7,227,2847,0
7,228,1975,0
7,229,88,0
7,230,1482,2
7,231,1640,3
7,232,2805,4
7,233,1953,1
7,234,857,1
7,235,667,3
7,236,1781,1
7,237,2125,1
7,238,1638,4
7,239,1172,4
7,240,1741,1
7,241,217,2
7,242,1222,2
7,243,5,2
7,244,433,3
7,245,2503,4
7,246,780,0
7,247,910,1
7,248,93,1
7,249,833,4
7,250,2033,4
7,251,2011,0
7,252,912,2
7,253,961,2
7,254,2872,0
7,255,70,3
7,256,2160,0
7,257,2313,2
7,258,2623,4
7,259,2156,2
7,260,2125,0
7,261,1955,3
7,262,1249,2
7,263,2759,4
7,264,1230,3
7,265,662,0
7,266,2559,3
7,267,968,2
7,268,2999,3
7,269,2571,4
7,270,356,2
7,271,1859,0
7,272,521,2
7,273,890,2
7,274,1756,1
7,275,2838,1
7,276,2046,3
7,277,2724,1
7,278,560,3
7,279,399,0
7,280,2535,2
7,281,2498,3
7,282,804,4
7,283,609,3
7,284,2613,1
7,285,373,4
7,286,1235,4
7,287,1598,1
7,288,2948,1
7,289,2578,2
7,290,1270,1
7,291,2485,4
7,292,1575,2
7,293,1090,0
7,294,775,2
7,295,354,2
7,296,2370,0
7,297,1652,4
7,298,2101,0
7,299,392,4
7,300,2606,3
7,301,137,0
7,302,617,3
7,303,928,1
7,304,2488,3
7,305,498,0
7,306,362,3
7,307,2813,1
7,308,2231,2
7,309,569,3
7,310,81,3
7,311,675,0
7,312,1962,2
7,313,2816,2
7,314,338,2
7,315,2547,2
7,316,357,3
7,317,1809,4
7,318,324,1
7,319,325,3
7,320,2687,3
7,321,777,0
7,322,53,4
7,323,56,2
7,324,2604,1
7,325,2486,2
7,326,1133,0
7,327,2450,2
