episode,step,profile_idx,action
4,112,682,2
4,113,333,0
4,114,1672,0
4,115,1574,3
4,116,2646,1
4,117,929,1
4,118,2809,3
4,119,1253,3
4,120,1397,2
4,121,2904,3
4,122,1046,1
4,123,2398,2
4,124,1747,0
4,125,866,2
4,126,2861,2
4,127,1199,3
4,128,569,4
4,129,2381,1
4,130,84,1
4,131,1820,1
4,132,2352,4
4,133,790,2
4,134,2433,3
4,135,2272,0
4,136,2842,1
4,137,1106,1
4,138,1018,0
4,139,2354,4
4,140,2216,0
4,141,2083,2
4,142,2288,0
4,143,2279,4
4,144,694,1
4,145,2541,1
4,146,504,2
4,147,1285,1
4,148,1107,4
4,149,966,4
4,150,2420,3
4,151,1752,2
4,152,1408,1
4,153,2297,1
4,154,2144,0
4,155,117,2
4,156,2069,0
4,157,1173,1
4,158,1798,1
4,159,2856,0
4,160,2513,0
4,161,681,2
4,162,355,1
4,163,305,1
4,164,1175,3
4,165,320,4
4,166,1523,3
4,167,1427,0
4,168,683,4
4,169,2986,2
4,170,1377,3
4,171,1368,4
4,172,986,3
4,173,176,4
4,174,2719,1
4,175,918,1
4,176,1390,1
4,177,663,1
4,178,16,3
4,179,1693,0
4,180,475,0
4,181,2336,4
4,182,1828,3
4,183,491,0
4,184,2811,3
4,185,1189,0
4,186,40,4
4,187,286,1
4,188,477,1
4,189,2689,1
4,190,2129,3
4,191,2235,3
4,192,679,3
4,193,1399,4
4,194,1947,3
4,195,2146,2
4,196,2360,0
4,197,1579,1
4,198,224,4
4,199,2935,1
4,200,1519,3
4,201,1904,3
4,202,1910,0
4,203,1908,3
4,204,1001,2
4,205,988,0
4,206,2335,1
4,207,2625,4
4,208,1190,3
4,209,29,1
4,210,700,2
4,211,523,0
4,212,749,1
4,213,1064,2
4,214,2662,4
4,215,2917,3
4,216,2163,3
4,217,144,3
4,218,1029,1
4,219,1883,1
4,220,1014,0
4,221,1680,3
4,222,1960,2
4,223,1023,3
4,224,1948,0
4,225,2485,2
4,226,1493,4
4,227,2303,2
4,228,2029,2
4,229,170,3
4,230,1242,2
4,231,839,2
4,232,777,1
4,233,2977,0
4,234,1833,4
4,235,915,4
4,236,1801,1
4,237,88,3
4,238,2165,1
4,239,2874,2
4,240,2284,1
4,241,2756,1
4,242,1407,2
4,243,95,2
4,244,920,0
4,245,1411,1
4,246,2678,1
4,247,1790,4
4,248,1874,0
4,249,2203,0
4,250,2765,3
4,251,1945,4
4,252,1513,2
4,253,1542,3
4,254,995,2
4,255,2947,3
4,256,2342,0
4,257,2522,3
4,258,1103,1
4,259,540,4
4,260,1636,4
4,261,1413,2
4,262,942,1
4,263,2303,2
4,264,287,0
4,265,2171,4
4,266,262,2
4,267,361,0
4,268,1029,0
4,269,2370,1
4,270,2113,3
4,271,708,4
4,272,2551,4
4,273,1605,1
4,274,228,4
4,275,743,0
4,276,1337,1
4,277,1966,4
4,278,47,2
4,279,1759,3
4,280,202,1
4,281,2029,2
4,282,1840,3
4,283,1215,3
4,284,1380,3
4,285,2637,4
4,286,1187,1
4,287,1226,2
4,288,1588,1
4,289,941,0
4,290,1086,4
4,291,1824,3
4,292,1390,4
4,293,1420,2
4,294,2163,0
4,295,1899,1
4,296,937,1
4,297,2273,3
4,298,2715,0
4,299,900,1
4,300,1869,4
4,301,2827,4
4,302,2592,1
4,303,2111,2
4,304,1643,3
4,305,137,1
4,306,1601,1
4,307,2363,2
4,308,633,0
4,309,2520,3
4,310,2597,0
4,311,672,2
4,312,1162,3
4,313,2269,0
4,314,351,0
4,315,1106,4
4,316,2865,4
4,317,34,0
4,318,1772,3
4,319,1138,2
4,320,1564,3
4,321,1951,3
4,322,377,3
4,323,387,3
4,324,1050,1
4,325,535,1
4,326,742,1
4,327,1628,2
4,328,1019,4
4,329,1963,0
4,330,463,4
4,331,943,2
4,332,1652,0
4,333,1573,0
4,334,737,3
4,335,671,0
4,336,1289,2
4,337,2241,1
4,338,2902,1
4,339,2144,0
4,340,2980,0
4,341,1412,3
4,342,2002,0
4,343,1664,0
4,344,697,0
4,345,2378,4
4,346,645,2
4,347,934,2
4,348,1010,1
4,349,1550,4
4,350,875,0
4,351,2854,4
4,352,2209,0
4,353,122,1
4,354,835,2
4,355,1968,2
4,356,2676,3
4,357,31,2
4,358,1222,1
4,359,798,3
4,360,920,1
4,361,199,1
4,362,1355,0
4,363,2929,0
4,364,2966,1
4,365,413,3
4,366,1449,4
4,367,418,2
4,368,38,1
4,369,2232,1
4,370,1060,4
4,371,1928,1
4,372,1845,0
4,373,1602,2
4,374,1718,1
4,375,702,4
4,376,2798,2
4,377,1899,3
4,378,143,2
4,379,1377,4
4,380,686,0
4,381,491,2
4,382,33,0
4,383,2722,2
4,384,1675,2
4,385,122,1
4,386,2974,4
4,387,1134,2
4,388,1671,0
4,389,1506,0
4,390,1835,3
4,391,1991,2
4,392,674,0
4,393,996,0
4,394,2111,2
4,395,1424,3
4,396,2914,2
4,397,405,0
4,398,1485,0
4,399,862,0
4,400,1063,3
4,401,2069,2
4,402,683,1
4,403,2089,4
4,404,874,0
4,405,1674,3
4,406,157,3
4,407,613,3
4,408,2870,4
4,409,1266,0
4,410,2886,0
4,411,2773,3
4,412,2159,4
4,413,1594,2
4,414,1332,1
4,415,2516,1
4,416,903,0
4,417,1974,2
4,418,999,1
4,419,2862,2
4,420,2544,1
4,421,355,4
4,422,1864,1
4,423,768,3
4,424,80,0
4,425,1874,0
4,426,2929,4
4,427,1877,0
4,428,2069,4
4,429,990,4
4,430,621,0
4,431,2737,4
4,432,2199,4
4,433,1284,1
4,434,62,1
4,435,2022,1
4,436,499,4
4,437,2796,3
4,438,563,2
4,439,2419,3
4,440,44,0
4,441,2182,4
4,442,515,0
4,443,1166,2
4,444,2853,1
4,445,1224,4
4,446,907,2
4,447,1197,1
4,448,2905,0
4,449,1097,4
4,450,2141,1
4,451,733,4
4,452,14,3
4,453,1136,1
4,454,2543,4
4,455,1167,1
4,456,1938,3
4,457,1045,2
4,458,2632,4
4,459,2308,3
4,460,2214,2
4,461,836,1
4,462,1612,1
4,463,2586,0
4,464,907,3
4,465,2681,2
4,466,329,3
4,467,1894,0
4,468,556,2
4,469,202,4
4,470,615,1
4,471,2956,0
4,472,1854,3
4,473,318,3
4,474,1183,1
4,475,1028,2
4,476,890,1
4,477,1059,2
4,478,1615,4
4,479,2763,0
4,480,2290,3
4,481,678,2
4,482,1090,0
4,483,12,4
4,484,2689,2
4,485,218,3
4,486,1103,2
4,487,1366,2
4,488,764,2
4,489,2055,1
4,490,788,4
4,491,2430,2
4,492,255,1
4,493,1469,1
4,494,2168,3
4,495,1058,0
4,496,2995,0
4,497,2043,3
4,498,2488,1
4,499,1339,3
5,0,2519,0
5,1,744,4
5,2,712,4
5,3,590,2
5,4,2831,1
5,5,2311,1
5,6,477,1
5,7,927,3
5,8,1940,1
5,9,2705,3
5,10,2674,2
5,11,1316,2
5,12,618,1
5,13,502,3
5,14,201,0
5,15,2846,0
5,16,2630,4
5,17,948,3
5,18,620,3
5,19,352,1
5,20,1956,4
5,21,49,4
5,22,213,3
5,23,2618,3
5,24,1145,4
5,25,1932,1
5,26,2459,3
5,27,2491,4
5,28,1847,0
5,29,976,1
5,30,1300,3
5,31,2085,1
5,32,1569,4
5,33,1127,1
5,34,795,0
5,35,976,2
5,36,966,3
5,37,424,1
5,38,1723,0
5,39,315,1
5,40,765,4
5,41,2582,0
5,42,2059,3
5,43,1363,0
5,44,1283,4
5,45,2786,2
5,46,2405,3
5,47,509,3
5,48,407,0
5,49,1897,4
5,50,2017,0
5,51,2913,2
5,52,623,2
5,53,1139,0
5,54,2778,2
5,55,1892,2
5,56,1989,2
5,57,2792,4
5,58,2122,1
5,59,395,1
5,60,324,3
5,61,324,1
5,62,1839,0
5,63,1191,0
5,64,1072,4
5,65,2476,2
5,66,2804,2
5,67,726,1
5,68,392,3
5,69,588,1
5,70,426,0
5,71,1811,2
5,72,983,4
5,73,2784,1
5,74,1575,4
5,75,1025,2
5,76,2023,4
5,77,2447,3
5,78,950,3
5,79,936,4
5,80,133,2
5,81,62,1
5,82,2949,1
5,83,85,1
5,84,308,4
5,85,1804,1
5,86,2573,0
5,87,283,2
5,88,1429,4
5,89,825,0
5,90,1706,0
5,91,1913,3
5,92,2492,0
5,93,2807,1
5,94,1124,1
5,95,1864,2
5,96,2369,3
5,97,1082,2
5,98,2953,2
5,99,2352,4
5,100,268,1
5,101,2965,4
5,102,2060,0
5,103,1332,3
5,104,2577,0
5,105,2909,0
5,106,957,4
5,107,1533,3
5,108,2865,4
5,109,2962,1
5,110,2743,1
5,111,385,0
5,112,270,4
5,113,2180,3
5,114,1138,0
5,115,842,2
5,116,2572,0
5,117,971,4
5,118,1633,0
5,119,1264,3
5,120,2336,3
5,121,2251,4
5,122,1953,3
5,123,1663,1
5,124,596,0
5,125,1475,0
5,126,2718,4
5,127,1991,1
5,128,287,1
5,129,1817,4
5,130,1560,1
5,131,1090,1
5,132,399,4
5,133,2733,4
5,134,1533,4
5,135,1330,0
5,136,1867,0
5,137,2629,2
5,138,881,0
5,139,2325,1
5,140,1747,4
5,141,1,2
5,142,1842,1
5,143,2806,1
5,144,2038,0
5,145,775,3
5,146,403,0
5,147,2357,4
5,148,1569,3
5,149,2572,4
5,150,1128,4
5,151,2754,1
5,152,1482,0
5,153,2650,4
5,154,2052,2
5,155,3,4
5,156,868,1
5,157,849,0
5,158,2024,0
5,159,1653,2
5,160,783,1
5,161,1339,4
5,162,123,3
5,163,776,4
5,164,464,4
5,165,2380,3
5,166,379,2
5,167,242,4
5,168,2672,3
5,169,2253,1
5,170,305,0
5,171,1307,3
5,172,1534,1
5,173,1421,4
5,174,1480,1
5,175,694,0
5,176,58,0
5,177,2535,3
5,178,1784,1
5,179,687,1
5,180,873,4
5,181,886,2
5,182,568,0
5,183,1946,2
5,184,2448,1
5,185,925,4
5,186,2369,2
5,187,2304,1
5,188,2970,2
5,189,1888,0
5,190,1440,3
5,191,205,4
5,192,2756,4
5,193,570,1
5,194,1094,2
5,195,838,3
5,196,21,3
5,197,2598,0
5,198,1554,2
5,199,1962,0
5,200,507,2
5,201,287,0
5,202,726,1
5,203,1006,0
5,204,2100,3
5,205,155,4
5,206,562,4
5,207,2974,3
5,208,1610,3
5,209,902,4
5,210,1148,2
5,211,2564,3
5,212,2905,1
5,213,1158,2
5,214,2240,4
5,215,1177,0
5,216,1384,0
5,217,2355,1
5,218,1056,2
5,219,1541,0
5,220,139,0
5,221,1661,4
5,222,2959,1
5,223,1208,4
5,224,2524,1
5,225,2567,1
5,226,807,1
5,227,1216,4
5,228,1941,4
5,229,2023,2
5,230,2543,2
5,231,1297,0
5,232,1843,1
5,233,625,1
5,234,2548,3
5,235,2394,0
5,236,2232,3
5,237,2974,2
5,238,1537,1
5,239,1993,0
5,240,2237,3
5,241,283,4
5,242,1883,0
5,243,1548,2
5,244,2939,4
5,245,967,0
5,246,609,3
5,247,116,1
5,248,678,3
5,249,2398,1
5,250,1174,0
5,251,2117,4
5,252,2492,2
5,253,1377,2
5,254,193,2
5,255,1598,3
5,256,2200,4
5,257,270,1
5,258,2417,3
5,259,2060,0
5,260,328,0
5,261,813,3
5,262,839,2
5,263,2938,0
5,264,2558,4
5,265,1718,2
5,266,2443,2
5,267,2016,4
5,268,2247,4
5,269,2089,0
5,270,1569,3
5,271,2105,3
5,272,524,3
5,273,1966,0
5,274,986,4
5,275,545,0
5,276,79,4
5,277,1200,3
5,278,729,0
5,279,1006,4
5,280,2363,3
5,281,2177,4
5,282,2699,3
5,283,1297,3
5,284,2885,2
5,285,2697,2
5,286,907,4
5,287,1860,1
5,288,345,4
5,289,2546,4
5,290,923,3
5,291,1428,2
5,292,2816,1
5,293,1802,4
5,294,2632,3
5,295,1859,2
5,296,1965,2
5,297,2859,0
5,298,2716,0
5,299,1637,1
5,300,1611,3
5,301,1991,4
5,302,1705,1
5,303,1136,0
5,304,578,3
5,305,828,0
5,306,1178,1
5,307,2337,2
5,308,2003,3
5,309,874,2
5,310,2183,4
5,311,183,1
5,312,1951,3
5,313,1096,0
5,314,729,1
5,315,1871,1
5,316,2767,4
5,317,1848,2
5,318,2764,3
5,319,1708,1
5,320,607,1
5,321,1671,1
5,322,2449,1
5,323,1485,2
5,324,1606,1
5,325,2068,2
5,326,2258,1
5,327,196,0
5,328,1204,2
5,329,1372,1
5,330,4,4
5,331,1654,3
5,332,2196,4
5,333,2369,2
5,334,810,4
5,335,2306,1
5,336,1036,1
5,337,1425,1
5,338,172,3
5,339,660,4
5,340,1952,2
5,341,1294,4
5,342,2936,3
5,343,730,2
5,344,134,2
5,345,1682,1
5,346,1777,4
5,347,2515,0
5,348,494,1
5,349,195,4
5,350,1777,3
5,351,672,0
5,352,1461,0
5,353,229,2
5,354,2216,1
5,355,1007,4
5,356,2584,4
5,357,1023,1
5,358,2985,2
5,359,1765,2
5,360,2653,3
5,361,1086,3
5,362,221,2
5,363,1536,0
5,364,2129,0
5,365,2518,2
5,366,826,2
5,367,950,3
5,368,1845,2
5,369,1656,2
5,370,319,0
5,371,1637,4
5,372,2031,0
5,373,2195,0
5,374,944,2
5,375,2663,4
5,376,2070,4
5,377,24,3
5,378,1028,0
5,379,1497,2
5,380,741,2
5,381,1984,3
5,382,1951,3
5,383,1084,2
5,384,2824,3
5,385,1703,2
5,386,964,1
5,387,2426,3
5,388,33,2
5,389,1462,2
5,390,211,4
5,391,2199,2
5,392,1776,3
5,393,2442,0
5,394,370,2
5,395,2562,1
5,396,2477,3
5,397,1030,2
5,398,2929,1
5,399,1283,0
5,400,2890,2
5,401,633,1
5,402,1771,3
5,403,1724,4
5,404,2216,0
5,405,1301,3
5,406,142,4
5,407,2589,3
5,408,998,2
5,409,327,1
5,410,775,1
5,411,1011,0
5,412,1056,3
5,413,2404,3
5,414,2482,1
5,415,563,4
5,416,1050,1
5,417,2408,3
5,418,1148,1
5,419,2358,4
5,420,1503,0
5,421,2546,3
5,422,1123,0
5,423,2924,0
5,424,2876,4
5,425,1939,3
5,426,2843,1
5,427,1761,0
5,428,1467,1
5,429,2859,1
5,430,1246,1
5,431,2459,3
5,432,513,0
5,433,2960,2
5,434,608,2
5,435,582,2
5,436,1645,2
5,437,531,3
5,438,1117,4
5,439,559,0
5,440,1168,2
5,441,240,3
5,442,2836,0
5,443,2040,4
5,444,460,2
5,445,2463,0
5,446,403,4
5,447,2740,0
5,448,144,4
5,449,2642,0
5,450,133,2
5,451,1227,1
5,452,451,1
5,453,1243,0
5,454,605,2
5,455,2727,3
5,456,485,2
5,457,1165,1
5,458,996,3
5,459,150,1
5,460,1556,3
5,461,2992,3
5,462,2139,4
5,463,2477,3
5,464,79,0
5,465,2227,1
5,466,133,2
5,467,205,3
5,468,830,3
5,469,1538,1
5,470,688,2
5,471,790,0
5,472,942,0
5,473,1701,2
5,474,1797,2
5,475,50,4
5,476,1709,4
5,477,237,0
5,478,2458,4
5,479,927,0
5,480,2500,4
5,481,2880,1
5,482,2856,0
5,483,1285,0
5,484,2215,3
5,485,2166,4
5,486,541,0
5,487,778,1
5,488,1267,0
5,489,2591,4
5,490,1910,2
5,491,549,1
5,492,533,3
5,493,1681,2
5,494,932,4
5,495,2885,2
5,496,263,4
5,497,747,2
5,498,2821,4
5,499,2955,2
6,0,397,2
6,1,2075,1
6,2,490,4
6,3,2862,4
6,4,1816,3
6,5,819,3
6,6,2568,2
6,7,2469,4
6,8,2198,4
6,9,2751,4
6,10,2951,4
6,11,449,2
6,12,421,3
6,13,2364,1
6,14,1683,0
6,15,2033,3
6,16,2464,0
6,17,317,1
6,18,664,4
6,19,2964,0
6,20,1467,2
6,21,2649,4
6,22,1388,4
6,23,1636,1
6,24,1314,3
6,25,1924,2
6,26,1730,2
6,27,570,0
6,28,2735,1
6,29,1691,2
6,30,1337,2
6,31,2326,1
6,32,938,2
6,33,2447,3
6,34,2073,3
6,35,471,0
6,36,2127,4
6,37,2355,1
6,38,2935,3
6,39,403,3
6,40,2646,0
6,41,1001,2
6,42,478,1
6,43,331,3
6,44,587,2
6,45,2874,3
6,46,1491,1
6,47,1791,1
6,48,2099,2
6,49,629,4
6,50,526,3
6,51,1975,1
6,52,1365,0
6,53,726,2
6,54,2849,4
6,55,1028,2
6,56,2743,2
6,57,1585,0
6,58,2471,4
6,59,669,2
6,60,1315,4
6,61,2981,1
6,62,1985,4
6,63,2297,4
6,64,2382,4
6,65,1289,0
6,66,495,4
6,67,259,1
6,68,270,1
6,69,1784,2
6,70,2748,1
6,71,2689,1
6,72,1617,3
6,73,430,0
6,74,1541,0
6,75,672,4
6,76,2126,1
6,77,244,3
6,78,1331,0
6,79,1741,2
6,80,2783,1
6,81,149,3
6,82,1555,0
6,83,955,4
6,84,2820,1
6,85,587,0
6,86,2963,3
6,87,2041,0
6,88,1839,3
6,89,1882,3
6,90,940,1
6,91,1595,0
6,92,1234,4
6,93,2288,0
6,94,2282,1
6,95,1879,2
6,96,2210,1
6,97,1425,1
6,98,677,3
6,99,89,0
6,100,1407,0
6,101,274,4
6,102,1934,3
6,103,1609,0
6,104,1891,1
6,105,744,4
6,106,869,3
6,107,1434,0
6,108,76,3
6,109,1126,3
6,110,2704,2
6,111,543,2
6,112,1814,1
6,113,1736,1
6,114,198,2
6,115,1819,3
6,116,738,0
6,117,2932,4
6,118,683,1
6,119,990,4
6,120,1071,2
6,121,2596,0
6,122,1527,3
6,123,1032,4
6,124,1648,1
6,125,1971,0
6,126,1294,4
6,127,1557,3
6,128,1438,0
6,129,853,0
6,130,2815,3
6,131,537,1
6,132,1654,1
6,133,2126,4
6,134,1567,4
6,135,2846,1
6,136,864,2
6,137,498,3
6,138,2755,0
6,139,2557,3
6,140,1577,3
6,141,380,2
6,142,1516,3
6,143,711,4
6,144,173,0
6,145,1824,1
6,146,297,4
6,147,2726,4
6,148,1852,3
6,149,96,4
6,150,275,4
6,151,1371,0
6,152,2641,3
6,153,2327,2
6,154,2275,4
6,155,1694,0
6,156,1132,1
6,157,2309,2
6,158,1864,3
6,159,2746,0
6,160,2350,1
6,161,1646,0
6,162,297,2
6,163,109,2
6,164,805,3
6,165,2577,0
6,166,230,1
6,167,1254,1
6,168,1726,0
6,169,1378,0
6,170,2147,1
6,171,2439,0
6,172,2123,3
6,173,2210,1
6,174,283,0
6,175,924,3
6,176,2274,3
6,177,1964,3
6,178,820,0
6,179,1723,1
6,180,2,1
6,181,1075,3
6,182,762,3
6,183,1089,2
6,184,2973,2
6,185,2058,3
6,186,2048,2
6,187,251,0
6,188,2663,2
6,189,2682,3
6,190,2510,2
6,191,1498,3
6,192,769,0
6,193,1375,0
6,194,1971,1
6,195,2664,2
6,196,2762,4
6,197,2352,0
6,198,480,1
6,199,1848,0
6,200,52,4
6,201,2914,0
6,202,672,3
6,203,1831,0
6,204,1280,0
6,205,608,2
6,206,2032,2
6,207,2400,4
6,208,473,3
6,209,2037,0
6,210,468,3
6,211,2051,3
6,212,141,3
6,213,2109,1
6,214,2942,0
6,215,2807,3
6,216,1106,3
6,217,941,1
6,218,2527,2
6,219,1845,1
6,220,19,2
6,221,2869,4
6,222,1907,4
6,223,2105,3
6,224,2775,3
6,225,2994,0
6,226,1564,4
6,227,2160,3
6,228,29,1
6,229,527,0
6,230,2557,2
6,231,1701,2
6,232,115,4
6,233,2293,1
6,234,2879,2
6,235,2429,1
6,236,777,2
6,237,477,3
6,238,724,3
6,239,1404,3
6,240,2790,1
6,241,497,0
6,242,1078,4
6,243,1639,3
6,244,1401,4
6,245,2466,3
6,246,2709,4
6,247,1619,1
6,248,179,0
6,249,1532,2
6,250,2659,1
6,251,2872,4
6,252,2022,3
6,253,1854,4
6,254,2569,4
6,255,281,3
6,256,87,0
6,257,2540,0
6,258,2896,1
6,259,2210,2
6,260,390,4
6,261,2325,4
6,262,740,3
6,263,1714,3
6,264,1017,0
6,265,1458,3
6,266,1882,3
6,267,518,1
6,268,1607,1
6,269,2321,1
6,270,2845,4
6,271,705,3
6,272,1648,0
6,273,2948,3
6,274,1656,1
6,275,2083,0
6,276,948,4
6,277,1211,4
6,278,1101,3
6,279,1098,2
6,280,2325,0
6,281,1031,1
6,282,2444,0
6,283,509,1
6,284,694,3
6,285,980,4
6,286,1161,4
6,287,2813,3
6,288,154,0
6,289,1764,1
6,290,367,1
6,291,1515,0
6,292,173,0
6,293,167,4
6,294,548,2
6,295,2860,0
6,296,2654,0
6,297,1129,2
6,298,1308,1
6,299,2734,1
6,300,2778,2
6,301,357,3
6,302,101,2
6,303,2567,4
6,304,2346,4
6,305,1624,0
6,306,1512,4
6,307,987,4
6,308,2442,0
6,309,490,4
6,310,696,1
6,311,1880,0
6,312,87,1
6,313,2784,1
6,314,305,4
6,315,2508,0
6,316,145,0
6,317,591,2
6,318,2980,3
6,319,1954,3
6,320,1457,3
6,321,986,4
6,322,1745,2
6,323,538,3
6,324,1665,0
6,325,2805,0
6,326,2210,4
6,327,2096,2
6,328,693,4
6,329,2067,3
6,330,396,1
6,331,724,2
6,332,297,4
6,333,447,1
6,334,727,3
6,335,1413,3
6,336,721,2
6,337,1681,0
6,338,2491,2
6,339,93,4
6,340,1155,2
6,341,1094,3
6,342,2125,3
6,343,57,3
6,344,2511,2
6,345,1352,2
6,346,889,3
6,347,2624,0
6,348,155,1
6,349,655,2
6,350,1731,1
6,351,530,1
6,352,1451,2
6,353,449,1
6,354,426,4
6,355,2602,0
6,356,1876,0
6,357,1039,2
6,358,506,2
6,359,1399,0
6,360,1885,1
6,361,2650,1
6,362,667,2
6,363,2639,4
6,364,2104,0
6,365,1076,0
6,366,2947,3
6,367,2598,2
6,368,2940,2
6,369,1089,3
6,370,883,4
6,371,1205,1
6,372,962,1
6,373,1050,2
6,374,540,2
6,375,848,0
6,376,2361,1
6,377,2893,3
6,378,662,1
6,379,489,4
6,380,68,0
6,381,2915,3
6,382,766,4
6,383,246,4
6,384,1114,2
6,385,219,0
6,386,60,1
6,387,816,1
6,388,679,0
6,389,1900,4
6,390,2352,0
6,391,2757,4
6,392,273,2
6,393,1729,2
6,394,2348,1
6,395,976,0
6,396,1656,3
6,397,530,4
6,398,2617,2
6,399,727,3
6,400,1323,0
6,401,2703,2
6,402,1921,0
6,403,2856,3
6,404,1484,4
6,405,2482,1
6,406,325,4
6,407,980,4
6,408,985,0
6,409,624,4
6,410,2361,1
6,411,2024,3
6,412,2875,3
6,413,1837,3
6,414,1160,4
6,415,645,0
6,416,1625,3
6,417,667,4
6,418,1695,3
6,419,1584,4
6,420,952,0
6,421,808,1
6,422,2417,2
6,423,1349,1
6,424,2250,2
6,425,2696,1
6,426,335,4
6,427,525,4
6,428,2599,3
6,429,764,4
6,430,1174,2
6,431,805,1
6,432,272,3
6,433,447,3
6,434,772,0
6,435,1924,2
6,436,171,0
6,437,560,4
6,438,263,0
6,439,1777,0
6,440,1471,0
6,441,2762,3
6,442,958,4
6,443,366,3
6,444,2434,2
6,445,1358,1
6,446,573,4
6,447,2833,0
6,448,2554,0
6,449,716,1
6,450,523,0
6,451,2239,3
6,452,2549,4
6,453,2057,1
6,454,393,3
6,455,2623,0
6,456,891,2
6,457,2129,4
6,458,1288,3
6,459,820,3
6,460,863,3
6,461,1328,0
6,462,1672,3
6,463,1416,2
6,464,2306,4
6,465,2190,2
6,466,389,3
6,467,2478,2
6,468,34,2
6,469,1880,0
6,470,2202,4
6,471,581,1
6,472,961,4
6,473,2418,4
6,474,2280,0
6,475,191,2
6,476,2885,1
6,477,925,4
6,478,2669,2
6,479,1731,2
6,480,2303,2
6,481,688,1
6,482,1573,4
6,483,1213,0
6,484,1918,4
6,485,2432,1
6,486,1569,2
6,487,815,2
6,488,2935,2
6,489,2251,3
6,490,1244,0
6,491,916,3
6,492,1361,2
6,493,1933,0
6,494,299,3
6,495,2721,3
6,496,1018,3
6,497,1447,3
6,498,2380,4
6,499,334,0
7,0,1215,1
7,1,1902,3
7,2,539,0
7,3,1132,3
7,4,845,0
7,5,2733,3
7,6,877,1
7,7,2980,0
7,8,1858,0
7,9,992,4
7,10,1958,1
7,11,2971,4
7,12,2956,2
7,13,2974,3
7,14,1621,4
7,15,1873,4
7,16,1622,2
7,17,1,3
7,18,2225,0
7,19,994,2
7,20,297,0
7,21,1779,3
7,22,438,4
7,23,1187,3
7,24,1014,0
7,25,945,2
7,26,1550,3
7,27,1940,3
7,28,2823,0
7,29,1046,0
7,30,433,2
7,31,2373,3
7,32,2744,3
7,33,2312,4
7,34,2137,4
7,35,117,4
7,36,1760,2
7,37,2195,0
7,38,2715,1
7,39,1712,1
7,40,885,4
7,41,2790,1
7,42,1181,0
7,43,2332,2
7,44,1555,4
7,45,1223,3
7,46,1281,4
7,47,1033,3
7,48,429,4
7,49,1964,2
7,50,2923,1
7,51,2253,4
7,52,2512,4
7,53,497,4
7,54,2175,3
7,55,2773,1
7,56,1847,4
7,57,788,0
7,58,1861,2
7,59,1163,3
7,60,905,1
7,61,701,0
7,62,1322,0
7,63,1396,1
7,64,1522,4
7,65,453,3
7,66,2518,0
7,67,848,3
7,68,2502,2
7,69,902,0
7,70,2813,0
7,71,366,1
7,72,964,2
7,73,2218,1
7,74,2717,2
7,75,719,3
7,76,1125,4
7,77,2719,3
7,78,665,1
7,79,1635,0
7,80,907,0
7,81,2874,2
7,82,2858,4
7,83,2798,0
7,84,2774,2
7,85,1838,1
7,86,2158,0
7,87,2348,4
7,88,1467,2
7,89,2639,1
7,90,1170,2
7,91,66,3
7,92,761,1
7,93,1255,0
7,94,1754,0
7,95,2324,3
7,96,2038,3
7,97,2168,0
7,98,2185,3
7,99,2229,0
7,100,328,4
7,101,1713,2
7,102,2359,4
7,103,1473,3
7,104,2294,0
7,105,1902,0
7,106,2712,0
7,107,2255,0
7,108,558,2
7,109,570,3
7,110,1128,2
7,111,1492,1
7,112,1238,0
7,113,1352,0
7,114,2995,0
7,115,538,4
7,116,2093,3
7,117,1849,4
7,118,235,0
7,119,1750,2
7,120,2863,0
7,121,8,3
7,122,706,2
7,123,1190,4
7,124,2331,1
7,125,1340,1
7,126,2252,3
7,127,1357,0
7,128,97,0
7,129,1622,4
7,130,855,3
7,131,779,2
7,132,1907,0
7,133,2793,2
7,134,90,3
7,135,60,1
7,136,2155,4
7,137,1127,1
7,138,433,2
7,139,1024,4
7,140,2967,1
7,141,592,3
7,142,2659,3
7,143,2750,1
7,144,743,2
7,145,2465,3
7,146,2426,3
7,147,860,4
7,148,1311,4
7,149,756,1
7,150,1602,1
7,151,256,3
7,152,1474,0
7,153,2930,1
7,154,402,2
7,155,853,2
7,156,936,1
7,157,311,1
7,158,2263,4
7,159,1468,1
7,160,1318,0
7,161,2862,1
7,162,595,4
7,163,1405,1
7,164,976,0
7,165,1052,1
7,166,1284,0
7,167,1344,1
7,168,849,3
7,169,1844,2
7,170,1439,4
7,171,2327,1
7,172,958,2
7,173,1352,4
7,174,1473,3
7,175,2037,0
7,176,1621,3
7,177,2303,1
7,178,1940,1
7,179,2912,4
7,180,2219,1
7,181,1616,2
7,182,2855,3
7,183,1909,0
7,184,1708,1
7,185,2420,4
7,186,2496,0
7,187,680,0
7,188,1577,2
7,189,2903,3
7,190,823,0
7,191,2045,4
7,192,1978,1
7,193,804,0
7,194,2743,1
7,195,1090,4
7,196,600,2
7,197,300,3
7,198,1458,1
7,199,2182,3
7,200,2499,2
7,201,2562,4
7,202,1926,1
7,203,2092,4
7,204,425,1
7,205,2872,3
7,206,1681,4
7,207,2270,2
7,208,132,0
7,209,780,3
7,210,584,2
7,211,2619,2
7,212,2990,0
7,213,2180,3
7,214,2652,2
7,215,1076,2
7,216,421,4
7,217,2332,4
7,218,639,4
7,219,2347,2
7,220,485,0
7,221,804,2
7,222,1881,0
7,223,2582,2
7,224,2497,0
