episode,step,profile_idx,action
4,108,1883,2
4,109,194,2
4,110,1524,3
4,111,1253,3
4,112,1055,3
4,113,1162,4
4,114,2061,4
4,115,1673,4
4,116,2632,4
4,117,536,2
4,118,2347,2
4,119,1426,2
4,120,1364,3
4,121,1572,3
4,122,2556,4
4,123,1067,4
4,124,1105,4
4,125,390,4
4,126,340,4
4,127,1314,4
4,128,452,2
4,129,235,2
4,130,304,2
4,131,199,2
4,132,2354,1
4,133,544,1
4,134,28,1
4,135,1072,1
4,136,2488,1
4,137,783,4
4,138,569,3
4,139,163,3
4,140,2525,3
4,141,240,3
4,142,1981,3
4,143,2972,3
4,144,268,3
4,145,1946,4
4,146,2995,4
4,147,2293,2
4,148,779,2
4,149,503,1
4,150,2516,1
4,151,2989,1
4,152,1714,1
4,153,2404,1
4,154,96,1
4,155,1584,4
4,156,1374,2
4,157,2886,2
4,158,444,2
4,159,2761,3
4,160,1033,3
4,161,651,4
4,162,2807,4
4,163,2998,2
4,164,2536,2
4,165,1791,2
4,166,227,3
4,167,2462,4
4,168,466,4
4,169,1386,2
4,170,1124,4
4,171,2268,4
4,172,606,2
4,173,175,2
4,174,2954,2
4,175,637,3
4,176,654,3
4,177,2371,3
4,178,2724,2
4,179,1666,4
4,180,2633,4
4,181,2994,4
4,182,2800,4
4,183,852,3
4,184,2851,3
4,185,1709,3
4,186,262,2
4,187,1303,2
4,188,2222,2
4,189,1465,2
4,190,2890,2
4,191,2714,4
4,192,2699,4
4,193,2762,4
4,194,2879,4
4,195,1920,4
4,196,171,3
4,197,2565,3
4,198,662,3
4,199,2062,3
4,200,713,2
4,201,2121,2
4,202,1148,2
4,203,2438,2
4,204,614,2
4,205,2996,3
4,206,1108,1
4,207,2030,1
4,208,2346,1
4,209,2912,1
4,210,2679,1
4,211,2478,1
4,212,2117,4
4,213,151,4
4,214,2740,2
4,215,103,2
4,216,1473,2
4,217,1491,2
4,218,850,3
4,219,2671,3
4,220,1818,3
4,221,2732,4
4,222,2253,4
4,223,2164,4
4,224,2899,4
4,225,810,1
4,226,2605,2
4,227,1567,2
4,228,934,2
4,229,2862,2
4,230,235,2
4,231,738,4
4,232,1697,4
4,233,2130,4
4,234,2469,4
4,235,1951,4
4,236,344,4
4,237,2258,4
4,238,964,3
4,239,1955,3
4,240,2155,2
4,241,2362,2
4,242,717,2
4,243,1965,2
4,244,1614,2
4,245,527,2
4,246,2950,4
4,247,1640,3
4,248,2995,3
4,249,388,3
4,250,2779,3
4,251,881,1
4,252,156,2
4,253,2380,2
4,254,2832,2
4,255,914,2
4,256,263,2
4,257,2183,2
4,258,2443,3
4,259,1869,3
4,260,48,3
4,261,1886,3
4,262,1972,4
4,263,2575,4
4,264,346,4
4,265,354,2
4,266,1910,4
4,267,2501,3
4,268,601,3
4,269,1607,3
4,270,2079,1
4,271,2884,3
4,272,54,1
4,273,1642,1
4,274,2387,1
4,275,175,1
4,276,371,4
4,277,1161,4
4,278,355,4
4,279,2236,4
4,280,1277,2
4,281,1996,2
4,282,517,3
4,283,1426,4
4,284,345,2
4,285,2900,4
4,286,2849,4
4,287,1472,3
4,288,1883,3
4,289,1666,0
4,290,2029,0
4,291,2017,3
4,292,1505,4
4,293,1550,2
4,294,624,4
4,295,1903,3
4,296,2454,3
4,297,1807,3
4,298,193,4
4,299,2815,4
4,300,1425,4
4,301,2946,4
4,302,722,1
4,303,1731,1
4,304,264,1
4,305,593,0
4,306,2878,2
4,307,1719,1
4,308,2124,4
4,309,1429,4
4,310,1216,4
4,311,857,4
4,312,1051,3
4,313,1855,3
4,314,2198,4
4,315,1433,4
4,316,1435,4
4,317,1460,2
4,318,2053,2
4,319,2948,2
4,320,757,2
4,321,2817,4
4,322,178,2
4,323,614,2
4,324,2663,1
4,325,2474,4
4,326,1890,1
4,327,962,2
4,328,2971,1
4,329,2008,1
4,330,2430,1
4,331,54,3
4,332,2597,2
4,333,2092,2
4,334,941,2
4,335,1877,2
4,336,1166,4
4,337,550,3
4,338,2220,3
4,339,144,3
4,340,851,4
4,341,1746,4
4,342,2911,4
4,343,1319,2
4,344,1869,2
4,345,2474,2
4,346,558,2
4,347,171,1
4,348,2131,1
4,349,2657,1
4,350,117,1
4,351,2457,1
4,352,2356,1
4,353,22,4
4,354,1989,3
4,355,539,3
4,356,51,2
4,357,372,2
4,358,409,2
4,359,1374,2
4,360,1727,2
4,361,75,3
4,362,2230,3
4,363,1319,4
4,364,827,4
4,365,426,1
4,366,2142,1
4,367,2561,1
4,368,2110,1
4,369,1837,3
4,370,347,3
4,371,390,2
4,372,1352,1
4,373,2745,2
4,374,1671,4
4,375,1038,4
4,376,54,4
4,377,348,1
4,378,694,3
4,379,1045,3
4,380,563,1
4,381,2278,1
4,382,470,2
4,383,2474,2
4,384,2090,2
4,385,2185,2
4,386,225,3
4,387,2858,3
4,388,682,3
4,389,860,3
4,390,2852,4
4,391,1355,4
4,392,2897,4
4,393,2695,3
4,394,273,2
4,395,1693,2
4,396,486,2
4,397,1507,2
4,398,264,2
4,399,1695,3
4,400,1448,3
4,401,153,3
4,402,2595,1
4,403,1762,1
4,404,2453,1
4,405,1118,1
4,406,1255,1
4,407,127,1
4,408,1683,3
4,409,1473,2
4,410,2514,0
4,411,2402,4
4,412,1700,4
4,413,2390,4
4,414,1051,4
4,415,1646,4
4,416,1475,3
4,417,345,3
4,418,500,3
4,419,1935,3
4,420,29,2
4,421,2532,2
4,422,2771,2
4,423,1209,1
4,424,333,1
4,425,2135,1
4,426,1261,1
4,427,802,1
4,428,1816,4
4,429,1743,4
4,430,2414,4
4,431,353,2
4,432,2921,2
4,433,2412,2
4,434,1063,2
4,435,216,2
4,436,665,2
4,437,825,3
4,438,173,4
4,439,562,1
4,440,2972,0
4,441,2207,1
4,442,192,4
4,443,2004,3
4,444,1881,4
4,445,500,0
4,446,1479,4
4,447,992,4
4,448,1440,4
4,449,1737,4
4,450,144,4
4,451,1052,4
4,452,2362,3
4,453,630,3
4,454,1454,4
4,455,1878,4
4,456,1546,4
4,457,1735,4
4,458,2337,4
4,459,512,4
4,460,2651,3
4,461,1160,3
4,462,441,3
4,463,250,4
4,464,1932,4
4,465,738,4
4,466,2302,4
4,467,1508,3
4,468,2834,1
4,469,2845,1
4,470,105,1
4,471,954,1
4,472,434,1
4,473,2556,1
4,474,561,2
4,475,1315,2
4,476,555,3
4,477,2933,3
4,478,2466,3
4,479,2160,3
4,480,2457,3
4,481,1367,4
4,482,1907,4
4,483,2737,4
4,484,1802,4
4,485,2531,3
4,486,790,3
4,487,1785,3
4,488,2537,1
4,489,2596,2
4,490,2081,2
4,491,1882,2
4,492,2122,4
4,493,2119,4
4,494,530,4
4,495,1805,3
4,496,1935,3
4,497,1664,3
4,498,2752,3
4,499,759,3
5,0,882,3
5,1,2159,4
5,2,510,4
5,3,1990,4
5,4,7,1
5,5,2270,1
5,6,977,1
5,7,94,3
5,8,487,4
5,9,2044,4
5,10,197,4
5,11,2342,4
5,12,2443,2
5,13,1594,2
5,14,2143,2
5,15,731,2
5,16,1769,4
5,17,2691,4
5,18,1442,4
5,19,1142,4
5,20,1812,3
5,21,1444,3
5,22,2694,3
5,23,2265,3
5,24,1562,2
5,25,52,2
5,26,214,2
5,27,903,2
5,28,2573,2
5,29,2058,1
5,30,488,1
5,31,797,1
5,32,247,4
5,33,1687,4
5,34,2103,0
5,35,2155,4
5,36,1671,3
5,37,63,3
5,38,547,3
5,39,2280,3
5,40,998,2
5,41,785,2
5,42,1338,2
5,43,603,2
5,44,2242,4
5,45,2079,4
5,46,867,1
5,47,2471,1
5,48,137,1
5,49,2698,1
5,50,360,1
5,51,2293,4
5,52,2480,4
5,53,2069,4
5,54,2679,4
5,55,527,3
5,56,2550,3
5,57,582,3
5,58,248,3
5,59,1624,1
5,60,1365,1
5,61,723,4
5,62,1336,2
5,63,2270,2
5,64,2145,2
5,65,631,3
5,66,562,3
5,67,1331,1
5,68,1767,3
5,69,88,0
5,70,1417,4
5,71,1955,4
5,72,201,4
5,73,2419,4
5,74,1483,1
5,75,111,1
5,76,1990,1
5,77,2275,1
5,78,1663,3
5,79,302,3
5,80,704,3
5,81,1226,4
5,82,2251,4
5,83,135,2
5,84,1033,2
5,85,1907,2
5,86,364,3
5,87,825,3
5,88,1491,3
5,89,2043,3
5,90,786,3
5,91,1200,3
5,92,497,2
5,93,2,2
5,94,888,2
5,95,779,2
5,96,2996,4
5,97,171,1
5,98,1928,2
5,99,1875,1
5,100,2702,3
5,101,779,3
5,102,1643,4
5,103,934,4
5,104,54,4
5,105,420,3
5,106,900,3
5,107,993,3
5,108,239,3
5,109,1484,3
5,110,2079,3
5,111,1488,3
5,112,817,3
5,113,890,3
5,114,1873,3
5,115,964,3
5,116,2056,3
5,117,679,3
5,118,368,1
5,119,1224,3
5,120,2974,3
5,121,370,3
5,122,2199,3
5,123,2925,3
5,124,2945,3
5,125,1576,3
5,126,557,3
5,127,37,3
5,128,807,2
5,129,879,3
5,130,879,3
5,131,135,3
5,132,2628,3
5,133,155,1
5,134,2793,1
5,135,229,1
5,136,993,4
5,137,87,4
5,138,1133,4
5,139,738,3
5,140,2595,3
5,141,457,2
5,142,2961,2
5,143,322,2
5,144,1290,2
5,145,532,4
5,146,491,4
5,147,955,4
5,148,2642,1
5,149,2935,2
5,150,1128,1
5,151,940,1
5,152,556,1
5,153,54,1
5,154,562,4
5,155,976,2
5,156,1562,0
5,157,1581,3
5,158,746,3
5,159,434,3
5,160,1222,3
5,161,1515,3
5,162,1453,3
5,163,582,3
5,164,208,1
5,165,2606,0
5,166,817,0
5,167,2552,1
5,168,1474,0
5,169,942,3
5,170,924,3
5,171,2509,3
5,172,816,3
5,173,1440,3
5,174,1280,3
5,175,653,3
5,176,32,3
5,177,2141,3
5,178,1630,3
5,179,211,3
5,180,2775,3
5,181,2143,1
5,182,1280,1
5,183,2520,1
5,184,558,1
5,185,1722,4
5,186,2275,2
5,187,2498,3
5,188,1022,3
5,189,265,3
5,190,727,2
5,191,869,2
5,192,1202,2
5,193,1583,2
5,194,1943,4
5,195,1433,1
5,196,1522,4
5,197,2240,1
5,198,1864,1
5,199,593,1
5,200,703,4
5,201,1187,4
5,202,399,4
5,203,1135,4
5,204,598,3
5,205,2929,3
5,206,2688,3
5,207,2514,2
5,208,633,3
5,209,2340,3
5,210,1196,3
5,211,2674,3
5,212,1521,4
5,213,1546,4
5,214,578,4
5,215,1814,1
5,216,1314,1
5,217,1806,1
5,218,1871,1
5,219,2633,1
5,220,534,1
5,221,879,3
5,222,770,3
5,223,1787,3
5,224,1901,4
5,225,59,4
5,226,451,4
5,227,1924,3
5,228,2353,3
5,229,456,4
5,230,51,4
5,231,1741,4
5,232,36,4
5,233,1016,2
5,234,1997,2
5,235,2419,2
5,236,2623,2
5,237,2022,3
5,238,2320,3
5,239,668,3
5,240,2011,3
5,241,1013,4
5,242,2309,4
5,243,1096,4
5,244,742,4
5,245,899,4
5,246,2201,1
5,247,2115,2
5,248,1655,2
5,249,2205,2
5,250,25,2
5,251,1671,2
5,252,2195,2
5,253,2730,4
5,254,2376,0
5,255,2955,0
5,256,817,3
5,257,1946,3
5,258,1253,3
5,259,1216,3
5,260,795,1
5,261,2549,1
5,262,312,3
5,263,2748,1
5,264,2081,2
5,265,1925,2
5,266,1364,2
5,267,1611,3
5,268,1326,3
5,269,657,3
5,270,1570,3
5,271,872,3
5,272,2161,1
5,273,772,1
5,274,2084,4
5,275,1905,2
5,276,1341,4
5,277,1912,2
5,278,2512,2
5,279,412,3
5,280,1008,3
5,281,686,3
5,282,186,3
5,283,883,4
5,284,1085,4
5,285,275,4
5,286,2397,4
5,287,1740,4
5,288,962,4
5,289,522,2
5,290,2858,2
5,291,2181,2
5,292,2784,2
5,293,2796,2
5,294,501,2
5,295,2523,2
5,296,1737,4
5,297,2601,4
5,298,1653,4
5,299,2347,4
5,300,1568,4
5,301,2278,4
5,302,1325,4
5,303,1684,3
5,304,7,3
5,305,1174,3
5,306,10,3
5,307,928,3
5,308,2298,2
5,309,766,2
5,310,2583,2
5,311,588,2
5,312,730,2
5,313,1279,4
5,314,2735,4
5,315,1459,3
5,316,586,3
5,317,1682,3
5,318,1021,3
5,319,1801,3
5,320,2991,1
5,321,2680,2
5,322,2762,2
5,323,2178,2
5,324,2801,2
5,325,702,2
5,326,2678,2
5,327,2791,3
5,328,366,3
5,329,2550,3
5,330,468,1
5,331,821,4
5,332,2037,4
5,333,2557,4
5,334,115,4
5,335,2485,4
5,336,2753,4
5,337,541,2
5,338,2499,1
5,339,2772,1
5,340,2945,1
5,341,57,1
5,342,1878,2
5,343,824,4
5,344,1748,4
5,345,2758,4
5,346,335,4
5,347,1821,3
5,348,1447,3
5,349,2780,3
5,350,533,3
5,351,2222,3
5,352,1723,3
5,353,1187,3
5,354,2929,2
5,355,2801,2
5,356,1670,2
5,357,245,2
5,358,34,4
5,359,1822,3
5,360,1041,2
5,361,2724,3
5,362,1545,3
5,363,1385,3
5,364,2234,3
5,365,1054,4
5,366,565,4
5,367,2746,2
5,368,715,2
5,369,1090,2
5,370,2001,4
5,371,2578,4
5,372,1791,3
5,373,1430,3
5,374,2188,3
5,375,409,0
5,376,1904,3
5,377,1358,1
5,378,958,1
5,379,563,1
5,380,2074,4
5,381,852,4
5,382,117,4
5,383,1843,4
5,384,1131,1
5,385,2801,3
5,386,1620,3
5,387,2475,3
5,388,487,3
5,389,606,3
5,390,2159,4
5,391,943,4
5,392,1208,4
5,393,2517,4
5,394,1917,4
5,395,1104,1
5,396,1887,1
5,397,585,1
5,398,386,1
5,399,1152,1
5,400,2484,1
5,401,2279,1
5,402,2702,1
5,403,1278,1
5,404,1822,4
5,405,221,4
5,406,2085,4
5,407,2599,4
5,408,1147,4
5,409,1047,4
5,410,1292,4
5,411,731,2
5,412,422,2
5,413,2353,2
5,414,531,2
5,415,1732,2
5,416,2583,3
5,417,1801,3
5,418,1924,4
5,419,2530,4
5,420,1947,4
5,421,1994,4
5,422,2933,4
5,423,1281,1
5,424,1155,4
5,425,2603,3
5,426,328,3
5,427,2370,3
5,428,2228,2
5,429,326,2
5,430,2691,2
5,431,874,2
5,432,522,4
5,433,1921,4
5,434,2216,4
5,435,160,4
5,436,1202,4
5,437,2479,4
5,438,2713,4
5,439,1741,4
5,440,2843,4
5,441,633,3
5,442,559,3
5,443,453,3
5,444,1732,3
5,445,1693,4
5,446,2445,4
5,447,2587,2
5,448,1220,4
5,449,2296,4
5,450,1434,4
5,451,571,2
5,452,2648,2
5,453,2767,2
5,454,39,2
5,455,955,4
5,456,1450,4
5,457,1168,4
5,458,2519,4
5,459,337,3
5,460,2949,4
5,461,2084,1
5,462,2383,1
5,463,901,1
5,464,1437,2
5,465,992,2
5,466,2221,3
5,467,2688,3
5,468,177,4
5,469,25,4
5,470,502,4
5,471,2060,4
5,472,411,4
5,473,1134,4
5,474,900,4
5,475,722,2
5,476,2146,2
5,477,1193,2
5,478,1545,2
5,479,2436,2
5,480,2687,3
5,481,1269,3
5,482,1764,4
5,483,2531,4
5,484,1042,4
5,485,2437,4
5,486,2475,4
5,487,355,4
5,488,1175,4
5,489,1329,4
5,490,1067,3
5,491,1765,3
5,492,1543,3
5,493,936,2
5,494,2618,2
5,495,1052,2
5,496,440,4
5,497,1838,4
5,498,705,4
5,499,1439,4
6,0,82,3
6,1,453,3
6,2,2225,3
6,3,2442,3
6,4,1232,3
6,5,1293,3
6,6,2679,3
6,7,623,2
6,8,2948,2
6,9,2265,2
6,10,1360,2
6,11,203,4
6,12,2515,4
6,13,2519,4
6,14,1385,3
6,15,799,3
6,16,2168,3
6,17,602,3
6,18,1127,3
6,19,427,3
6,20,1912,0
6,21,634,4
6,22,762,2
6,23,601,2
6,24,2148,1
6,25,1436,0
6,26,1822,1
6,27,2634,3
6,28,2780,3
6,29,1000,3
6,30,355,3
6,31,1382,3
6,32,37,4
6,33,2788,4
6,34,1371,4
6,35,673,4
6,36,1464,4
6,37,2569,4
6,38,2331,3
6,39,1818,3
6,40,1691,3
6,41,1926,1
6,42,793,4
6,43,638,1
6,44,2730,1
6,45,2757,1
6,46,1476,4
6,47,2885,4
6,48,1898,4
6,49,595,0
6,50,2615,3
6,51,1845,3
6,52,2,3
6,53,2378,3
6,54,2701,3
6,55,2328,1
6,56,1602,4
6,57,2619,2
6,58,900,2
6,59,2027,2
6,60,2906,2
6,61,375,1
6,62,2149,3
6,63,2696,3
6,64,841,3
6,65,1037,3
6,66,686,1
6,67,1087,1
6,68,2511,1
6,69,284,1
6,70,2088,1
6,71,66,1
6,72,409,1
6,73,2466,1
6,74,1770,1
6,75,1140,3
6,76,162,3
6,77,2942,3
6,78,507,2
6,79,1614,3
6,80,1913,4
6,81,2390,4
6,82,2429,4
6,83,1597,4
6,84,30,3
6,85,978,3
6,86,1677,3
6,87,1946,3
6,88,1172,3
6,89,2653,3
6,90,1021,3
6,91,69,4
6,92,352,4
6,93,1040,4
6,94,159,4
6,95,2483,2
6,96,2871,2
6,97,823,3
6,98,1102,2
6,99,839,3
6,100,119,3
6,101,2015,3
6,102,2463,2
6,103,661,2
6,104,495,2
6,105,2462,4
6,106,2881,4
6,107,1835,4
6,108,1456,4
6,109,1816,4
6,110,2291,3
6,111,958,3
6,112,1992,3
6,113,2368,3
6,114,1087,3
6,115,1864,2
6,116,2278,2
6,117,911,2
6,118,293,2
6,119,1184,2
6,120,1220,2
6,121,1279,4
6,122,1379,4
6,123,1007,3
6,124,629,3
6,125,400,3
6,126,1732,3
6,127,1427,1
6,128,83,1
6,129,1301,1
6,130,360,1
6,131,1523,1
6,132,2759,1
6,133,2703,1
6,134,1064,4
6,135,2335,4
6,136,1571,4
6,137,1174,3
6,138,1893,3
6,139,1180,3
6,140,1796,3
6,141,2867,3
6,142,2692,3
6,143,2034,2
6,144,1130,2
6,145,864,2
6,146,416,1
6,147,2338,1
6,148,1520,1
6,149,187,1
6,150,2529,1
6,151,2204,1
6,152,2157,4
6,153,1509,4
6,154,1644,4
6,155,1972,1
6,156,1607,1
6,157,2815,3
6,158,2376,3
6,159,2207,3
6,160,1773,3
6,161,1334,3
6,162,2824,2
6,163,273,2
6,164,1354,2
6,165,483,2
6,166,1606,2
6,167,1385,4
6,168,466,4
6,169,2697,4
6,170,2948,4
6,171,1162,4
6,172,1468,4
6,173,2804,1
6,174,2216,3
6,175,29,1
6,176,1231,1
6,177,2409,4
6,178,1105,3
6,179,1897,4
6,180,1814,4
6,181,1557,4
6,182,445,4
6,183,1200,4
6,184,2906,3
6,185,1532,3
6,186,2440,3
6,187,1592,3
6,188,381,2
6,189,2583,2
6,190,2383,2
6,191,2266,2
6,192,2326,4
6,193,2943,4
6,194,279,4
6,195,2988,4
6,196,2790,4
6,197,356,4
6,198,2319,3
6,199,246,3
6,200,1243,1
6,201,1811,1
6,202,1066,1
6,203,2375,1
6,204,536,1
6,205,1189,4
6,206,477,4
6,207,856,2
6,208,2210,2
6,209,749,2
6,210,561,2
6,211,52,3
6,212,627,1
6,213,476,3
6,214,2248,3
6,215,1429,3
6,216,1632,0
6,217,948,3
6,218,2517,0
6,219,469,1
6,220,1006,1
6,221,1663,1
6,222,2439,1
6,223,1497,1
6,224,2131,4
6,225,2884,4
6,226,1410,3
6,227,2906,3
6,228,2119,3
6,229,530,2
6,230,2437,2
6,231,588,2
6,232,2722,2
6,233,2940,4
6,234,674,4
6,235,1671,4
6,236,1395,4
6,237,1742,4
6,238,779,4
6,239,181,0
6,240,261,1
6,241,2413,0
6,242,1975,0
6,243,2982,2
6,244,388,2
6,245,2270,2
6,246,1852,1
6,247,2503,3
6,248,297,3
6,249,2390,4
6,250,1782,4
6,251,802,4
6,252,299,4
6,253,2727,4
6,254,137,4
6,255,731,4
6,256,603,4
6,257,1701,4
6,258,823,3
6,259,1069,3
6,260,2469,3
6,261,171,0
6,262,1581,0
6,263,1336,2
6,264,1593,2
6,265,2987,2
6,266,211,2
6,267,1795,2
6,268,398,3
6,269,215,3
6,270,2658,3
6,271,1765,3
6,272,2027,2
6,273,389,4
6,274,1100,4
6,275,1702,4
6,276,1687,4
6,277,1295,4
6,278,2340,4
6,279,2579,4
6,280,2723,3
6,281,1742,3
6,282,2096,3
6,283,2,3
6,284,1237,3
6,285,2145,3
6,286,2244,3
6,287,896,4
6,288,2584,4
6,289,1353,4
6,290,1750,4
6,291,549,4
6,292,2699,4
6,293,522,4
6,294,964,3
6,295,2395,3
6,296,1340,3
6,297,1900,3
6,298,122,3
6,299,2260,3
6,300,2210,1
6,301,349,1
6,302,1738,1
6,303,441,1
6,304,2908,4
6,305,2409,4
6,306,2460,4
6,307,2892,4
6,308,1513,4
6,309,2741,4
6,310,1424,2
6,311,2276,2
6,312,2212,2
6,313,1752,4
6,314,2386,4
6,315,2732,4
6,316,690,4
6,317,648,3
6,318,263,2
6,319,2023,3
6,320,1549,3
6,321,2067,3
6,322,424,3
6,323,1841,3
6,324,2196,4
6,325,2727,4
6,326,2148,4
6,327,2560,4
6,328,1617,2
6,329,500,2
6,330,967,2
6,331,1530,4
6,332,1542,3
6,333,37,1
6,334,983,1
6,335,719,1
6,336,391,1
6,337,753,1
6,338,909,4
6,339,682,4
6,340,2366,4
6,341,2158,2
6,342,229,2
6,343,820,2
6,344,669,2
6,345,1130,2
6,346,2079,4
6,347,2212,4
6,348,585,3
6,349,1154,3
6,350,2688,3
6,351,80,1
6,352,385,1
6,353,2887,4
6,354,444,1
6,355,2475,1
6,356,2407,2
6,357,1740,1
6,358,1446,2
6,359,639,2
6,360,2336,2
6,361,2126,2
6,362,707,3
6,363,423,3
6,364,1307,3
6,365,828,3
6,366,672,4
6,367,2288,4
6,368,1731,4
6,369,1140,4
6,370,1079,1
6,371,4,1
6,372,1563,1
6,373,26,2
6,374,876,2
6,375,1335,2
6,376,933,2
6,377,2098,3
6,378,1116,4
6,379,1546,4
6,380,2672,4
6,381,1770,1
6,382,2849,4
6,383,1563,3
6,384,974,3
6,385,2063,3
6,386,187,3
6,387,1966,2
6,388,384,4
6,389,2340,4
6,390,1001,4
6,391,2664,4
6,392,1170,4
6,393,1670,4
6,394,2728,4
6,395,1227,4
6,396,1102,4
6,397,504,1
6,398,1457,1
6,399,402,1
6,400,1111,1
6,401,296,1
6,402,147,4
6,403,925,4
6,404,667,4
6,405,1204,4
6,406,1987,4
6,407,1755,2
6,408,2137,1
6,409,1329,2
6,410,1237,2
6,411,1500,3
6,412,2381,3
6,413,2668,3
6,414,428,3
6,415,1540,1
6,416,628,1
6,417,280,4
6,418,517,0
6,419,1341,4
6,420,1650,4
6,421,2855,4
6,422,1327,4
6,423,2901,3
6,424,1214,3
6,425,34,3
6,426,2373,3
6,427,2072,3
6,428,108,3
6,429,1119,3
6,430,330,2
6,431,2329,4
6,432,1717,4
6,433,1742,4
6,434,1028,1
6,435,2840,1
6,436,2056,1
6,437,1019,1
6,438,1419,1
6,439,616,1
6,440,680,0
6,441,453,4
6,442,320,4
6,443,2983,4
6,444,2882,4
6,445,1641,4
6,446,732,2
6,447,2437,2
6,448,2550,4
6,449,1027,2
6,450,438,3
6,451,2073,1
6,452,1722,1
6,453,2361,1
6,454,1934,1
6,455,2767,4
6,456,734,4
6,457,2791,4
6,458,19,4
6,459,1678,4
6,460,304,1
6,461,2679,2
6,462,1342,2
6,463,835,2
6,464,1203,2
6,465,1137,2
6,466,1244,4
6,467,1501,4
6,468,683,4
6,469,1829,4
6,470,1361,4
6,471,1162,4
6,472,1688,4
6,473,390,4
6,474,939,4
6,475,2681,1
6,476,2710,3
6,477,355,2
6,478,1296,1
6,479,2418,2
6,480,2179,2
6,481,2990,2
6,482,431,4
6,483,719,4
6,484,2137,3
6,485,2875,3
6,486,874,3
6,487,1558,3
6,488,1731,3
6,489,2460,3
6,490,2971,4
6,491,1204,4
6,492,2604,1
6,493,2809,1
6,494,1611,1
6,495,2096,1
6,496,283,1
6,497,438,1
6,498,1414,4
6,499,1633,4
7,0,2290,4
7,1,1725,4
7,2,2045,2
7,3,2456,2
7,4,2055,2
7,5,1469,3
7,6,297,3
7,7,2427,3
7,8,2195,3
7,9,60,3
7,10,681,4
7,11,552,2
7,12,346,4
7,13,457,4
7,14,333,4
7,15,1347,4
7,16,335,4
7,17,2699,3
7,18,1859,3
7,19,117,3
7,20,440,3
7,21,766,3
7,22,2739,3
7,23,1723,3
7,24,387,2
7,25,609,2
7,26,2072,2
7,27,1663,2
7,28,1507,2
7,29,1395,2
7,30,479,3
7,31,2992,3
7,32,2841,3
7,33,1780,3
7,34,595,3
7,35,2756,3
7,36,1602,3
7,37,624,2
7,38,774,2
7,39,1592,2
7,40,1649,2
7,41,353,2
7,42,1374,2
7,43,2299,2
7,44,1663,2
7,45,743,1
7,46,2437,3
7,47,1649,3
7,48,2823,3
7,49,498,3
7,50,1017,2
7,51,300,2
7,52,736,2
7,53,442,2
7,54,2327,2
7,55,2570,2
7,56,1585,2
7,57,2195,3
7,58,2267,3
7,59,1488,2
7,60,648,2
7,61,2986,2
7,62,2615,1
7,63,784,3
7,64,158,3
7,65,2127,3
7,66,1685,4
7,67,2057,4
7,68,1464,2
7,69,1432,2
7,70,1161,1
7,71,62,1
7,72,1008,3
7,73,2006,3
7,74,2560,3
7,75,1259,3
7,76,1379,3
7,77,1386,3
7,78,1447,4
7,79,612,4
7,80,944,4
7,81,1492,4
7,82,2547,4
7,83,665,4
7,84,399,3
7,85,1898,2
7,86,727,2
7,87,1412,2
7,88,554,4
7,89,799,4
7,90,1036,4
7,91,786,4
7,92,1895,4
7,93,2655,4
7,94,2938,4
7,95,2743,3
7,96,264,2
7,97,1586,1
7,98,202,1
7,99,2077,1
7,100,1144,1
7,101,2041,1
7,102,2449,4
7,103,2154,4
7,104,1323,4
7,105,1848,4
7,106,2507,4
7,107,720,4
7,108,2900,2
7,109,2561,2
7,110,286,2
7,111,169,2
7,112,1,2
7,113,515,2
7,114,1755,2
7,115,2684,2
7,116,1120,2
7,117,1222,0
7,118,631,0
7,119,2843,0
7,120,229,0
7,121,2572,0
7,122,1352,3
7,123,38,3
7,124,1930,3
7,125,1477,1
7,126,933,1
7,127,912,1
7,128,1706,1
7,129,131,1
7,130,2983,4
7,131,1376,4
7,132,177,4
7,133,2722,4
7,134,498,4
7,135,2992,2
7,136,1812,2
7,137,2802,1
7,138,2910,1
7,139,1223,4
7,140,217,4
7,141,904,4
7,142,1316,4
7,143,1327,4
7,144,541,1
7,145,749,1
7,146,2592,1
7,147,1855,3
7,148,2601,3
7,149,1816,4
7,150,347,4
7,151,965,2
7,152,1142,2
7,153,1900,2
7,154,1965,2
7,155,469,2
7,156,1045,2
7,157,1508,2
7,158,273,4
7,159,369,4
7,160,1141,1
7,161,1417,1
7,162,2543,1
7,163,1550,3
7,164,842,1
7,165,830,1
7,166,1413,4
7,167,2954,4
7,168,2604,4
7,169,1364,4
7,170,1617,4
7,171,2787,4
7,172,2702,3
7,173,2103,3
7,174,1876,3
7,175,2138,3
7,176,1793,3
7,177,914,3
7,178,2143,3
7,179,1861,4
7,180,2001,2
7,181,316,4
7,182,2193,4
7,183,2777,4
7,184,2169,4
7,185,816,4
7,186,1142,1
7,187,156,1
7,188,2867,3
7,189,1365,3
7,190,1897,3
7,191,317,2
7,192,1719,4
7,193,1039,2
7,194,2962,2
7,195,2848,2
7,196,2051,2
7,197,659,2
7,198,50,3
7,199,27,3
7,200,771,3
7,201,463,2
7,202,2680,3
7,203,2297,3
7,204,2720,3
7,205,1015,4
7,206,1288,4
7,207,693,4
7,208,232,4
7,209,865,1
7,210,952,1
7,211,9,1
7,212,2514,3
7,213,1014,3
7,214,461,3
7,215,1943,3
7,216,1757,2
7,217,1042,2
7,218,280,0
7,219,2035,2
7,220,2957,2
7,221,938,2
