episode,step,profile_idx,action
4,113,2356,0
4,114,2886,0
4,115,771,0
4,116,314,0
4,117,2061,0
4,118,1906,0
4,119,2855,0
4,120,1205,0
4,121,2177,0
4,122,2332,0
4,123,281,0
4,124,2494,2
4,125,510,2
4,126,1393,2
4,127,715,4
4,128,668,4
4,129,1841,3
4,130,2586,3
4,131,1827,3
4,132,1312,4
4,133,1046,1
4,134,2817,1
4,135,1804,1
4,136,2612,1
4,137,1413,1
4,138,1719,1
4,139,989,3
4,140,1328,4
4,141,1816,4
4,142,337,4
4,143,129,4
4,144,2205,4
4,145,633,3
4,146,711,0
4,147,712,1
4,148,778,2
4,149,672,2
4,150,2814,2
4,151,644,2
4,152,2652,4
4,153,2888,0
4,154,386,3
4,155,1204,3
4,156,2710,3
4,157,869,3
4,158,2874,3
4,159,565,4
4,160,2686,4
4,161,2740,4
4,162,1296,1
4,163,1960,1
4,164,2948,2
4,165,644,2
4,166,2458,3
4,167,2362,3
4,168,1015,3
4,169,8,4
4,170,299,4
4,171,1454,1
4,172,196,1
4,173,1442,1
4,174,2630,1
4,175,938,3
4,176,2748,3
4,177,2436,3
4,178,41,2
4,179,777,2
4,180,1023,4
4,181,2708,4
4,182,2799,4
4,183,1307,4
4,184,1351,3
4,185,174,3
4,186,1602,1
4,187,2750,1
4,188,2812,1
4,189,708,0
4,190,2734,0
4,191,2976,3
4,192,1200,3
4,193,928,3
4,194,1856,4
4,195,287,4
4,196,2142,4
4,197,406,1
4,198,1779,1
4,199,2349,1
4,200,1927,1
4,201,789,1
4,202,2737,3
4,203,731,3
4,204,2570,3
4,205,1780,4
4,206,220,4
4,207,2259,4
4,208,1819,4
4,209,1015,4
4,210,2302,2
4,211,904,2
4,212,775,3
4,213,794,3
4,214,529,3
4,215,2665,3
4,216,2505,4
4,217,698,4
4,218,2848,4
4,219,1473,4
4,220,903,3
4,221,2812,3
4,222,2724,2
4,223,1719,2
4,224,1290,2
4,225,410,2
4,226,2576,1
4,227,1715,4
4,228,2838,4
4,229,2528,4
4,230,143,4
4,231,328,4
4,232,1526,3
4,233,2878,3
4,234,1515,3
4,235,1393,3
4,236,1754,2
4,237,490,4
4,238,844,4
4,239,1814,4
4,240,2158,4
4,241,2170,4
4,242,1367,4
4,243,1462,4
4,244,2848,3
4,245,1305,3
4,246,2523,3
4,247,211,3
4,248,1339,4
4,249,1684,1
4,250,792,1
4,251,1079,1
4,252,2884,4
4,253,720,0
4,254,1055,4
4,255,365,3
4,256,2324,3
4,257,169,3
4,258,1778,3
4,259,573,3
4,260,2611,3
4,261,2964,1
4,262,81,1
4,263,1013,1
4,264,1613,1
4,265,1788,1
4,266,1189,3
4,267,78,3
4,268,2955,3
4,269,1312,3
4,270,1912,3
4,271,156,3
4,272,1661,4
4,273,1763,4
4,274,389,1
4,275,1627,1
4,276,194,3
4,277,1586,0
4,278,2667,0
4,279,2059,0
4,280,1215,3
4,281,2486,3
4,282,1325,3
4,283,970,3
4,284,1646,3
4,285,2478,1
4,286,1939,1
4,287,1229,1
4,288,2756,3
4,289,1466,4
4,290,2681,4
4,291,2239,4
4,292,1765,4
4,293,1187,4
4,294,1973,4
4,295,2569,4
4,296,619,1
4,297,518,1
4,298,1025,1
4,299,2712,1
4,300,1164,3
4,301,2201,3
4,302,2444,4
4,303,2249,4
4,304,1182,4
4,305,1494,4
4,306,209,4
4,307,274,4
4,308,2251,4
4,309,1305,1
4,310,2633,1
4,311,827,1
4,312,1537,1
4,313,2087,1
4,314,2327,4
4,315,2299,4
4,316,305,4
4,317,2437,4
4,318,238,0
4,319,658,0
4,320,59,0
4,321,1198,0
4,322,1155,4
4,323,2921,3
4,324,1953,3
4,325,2494,3
4,326,1015,3
4,327,1928,3
4,328,674,3
4,329,2991,3
4,330,2397,4
4,331,2501,4
4,332,2368,4
4,333,1858,4
4,334,1004,4
4,335,1952,2
4,336,1097,2
4,337,87,2
4,338,619,3
4,339,299,1
4,340,420,1
4,341,1246,1
4,342,750,0
4,343,2260,0
4,344,552,0
4,345,183,0
4,346,945,0
4,347,2295,3
4,348,1878,3
4,349,2171,3
4,350,2013,4
4,351,2160,4
4,352,1474,2
4,353,2305,1
4,354,729,4
4,355,2220,3
4,356,185,3
4,357,771,3
4,358,1261,3
4,359,584,4
4,360,826,4
4,361,561,4
4,362,1890,1
4,363,2636,1
4,364,2148,1
4,365,1732,2
4,366,1178,3
4,367,1233,3
4,368,2585,3
4,369,500,3
4,370,1909,4
4,371,841,4
4,372,2807,4
4,373,525,4
4,374,2474,4
4,375,67,4
4,376,1521,2
4,377,376,2
4,378,2405,2
4,379,249,2
4,380,2309,3
4,381,1053,3
4,382,409,4
4,383,1882,4
4,384,2085,4
4,385,1135,4
4,386,769,4
4,387,1971,4
4,388,2820,4
4,389,1997,4
4,390,1629,1
4,391,2453,1
4,392,1089,1
4,393,2083,1
4,394,2130,1
4,395,1703,2
4,396,207,2
4,397,429,2
4,398,1217,2
4,399,2452,4
4,400,2080,4
4,401,2559,4
4,402,928,4
4,403,2580,1
4,404,2554,1
4,405,2427,1
4,406,1356,1
4,407,124,3
4,408,759,3
4,409,696,3
4,410,239,3
4,411,1001,4
4,412,2560,4
4,413,1510,4
4,414,920,4
4,415,797,4
4,416,710,4
4,417,422,3
4,418,2953,3
4,419,274,3
4,420,2859,3
4,421,258,3
4,422,2658,4
4,423,2456,4
4,424,187,4
4,425,2195,4
4,426,1407,2
4,427,1894,2
4,428,1066,2
4,429,1935,2
4,430,1202,2
4,431,2213,3
4,432,618,3
4,433,2433,4
4,434,2806,4
4,435,2567,4
4,436,2794,4
4,437,1754,4
4,438,2689,3
4,439,586,2
4,440,1846,3
4,441,1732,3
4,442,896,2
4,443,2084,4
4,444,476,4
4,445,2934,4
4,446,2066,4
4,447,934,4
4,448,2580,4
4,449,134,4
4,450,962,4
4,451,2030,3
4,452,577,4
4,453,559,4
4,454,1213,4
4,455,1475,4
4,456,2807,4
4,457,2876,2
4,458,1318,3
4,459,20,3
4,460,1732,3
4,461,2288,3
4,462,1904,1
4,463,307,1
4,464,151,1
4,465,1362,2
4,466,1086,2
4,467,434,2
4,468,1243,4
4,469,1959,4
4,470,1170,4
4,471,2073,4
4,472,531,4
4,473,2100,1
4,474,1897,1
4,475,1848,1
4,476,2106,1
4,477,603,3
4,478,636,3
4,479,2469,3
4,480,1877,4
4,481,250,4
4,482,681,4
4,483,2729,2
4,484,1811,4
4,485,247,4
4,486,70,4
4,487,1208,4
4,488,1023,4
4,489,2630,1
4,490,1857,1
4,491,2927,1
4,492,351,2
4,493,2529,3
4,494,366,3
4,495,1622,4
4,496,2410,4
4,497,1857,4
4,498,1623,4
4,499,1390,4
5,0,2483,1
5,1,212,1
5,2,1191,2
5,3,2223,2
5,4,726,3
5,5,2739,3
5,6,1140,3
5,7,200,3
5,8,2624,3
5,9,1768,4
5,10,2826,0
5,11,2790,0
5,12,389,0
5,13,846,1
5,14,2218,4
5,15,2004,4
5,16,584,4
5,17,2592,4
5,18,2220,3
5,19,2745,3
5,20,687,3
5,21,80,3
5,22,1528,4
5,23,405,4
5,24,13,1
5,25,809,1
5,26,2537,1
5,27,629,3
5,28,2163,3
5,29,2442,3
5,30,925,3
5,31,2004,4
5,32,2366,4
5,33,256,4
5,34,2616,4
5,35,1729,4
5,36,2217,4
5,37,2723,4
5,38,73,4
5,39,1336,4
5,40,18,3
5,41,287,3
5,42,1603,1
5,43,1761,1
5,44,1957,1
5,45,2093,1
5,46,2823,4
5,47,2687,4
5,48,1089,4
5,49,1099,4
5,50,2305,3
5,51,1429,3
5,52,1770,3
5,53,2241,3
5,54,2359,2
5,55,1963,2
5,56,1199,2
5,57,2950,4
5,58,1235,4
5,59,2999,4
5,60,1807,4
5,61,441,1
5,62,816,1
5,63,2836,1
5,64,854,1
5,65,1427,4
5,66,806,4
5,67,444,4
5,68,2562,4
5,69,1199,4
5,70,1744,1
5,71,1664,1
5,72,2018,1
5,73,2857,1
5,74,2630,3
5,75,2848,4
5,76,576,1
5,77,29,1
5,78,365,1
5,79,336,1
5,80,1250,1
5,81,243,3
5,82,151,3
5,83,1005,1
5,84,674,1
5,85,396,1
5,86,1343,1
5,87,1425,4
5,88,1741,4
5,89,585,0
5,90,1857,3
5,91,1090,3
5,92,2459,1
5,93,1607,1
5,94,2304,1
5,95,1434,4
5,96,2392,4
5,97,2683,4
5,98,1594,4
5,99,96,4
5,100,2153,4
5,101,2317,3
5,102,909,3
5,103,449,2
5,104,2831,2
5,105,1055,4
5,106,1535,4
5,107,206,4
5,108,2163,4
5,109,1951,4
5,110,1166,3
5,111,2985,3
5,112,2622,3
5,113,2053,3
5,114,1400,3
5,115,961,2
5,116,839,4
5,117,2679,4
5,118,468,4
5,119,2157,1
5,120,2123,1
5,121,2271,1
5,122,598,1
5,123,2841,1
5,124,723,3
5,125,142,4
5,126,2803,4
5,127,1406,4
5,128,332,4
5,129,1556,3
5,130,2018,3
5,131,2800,2
5,132,1875,2
5,133,1173,2
5,134,259,2
5,135,2791,4
5,136,774,4
5,137,677,4
5,138,1373,4
5,139,2485,3
5,140,421,3
5,141,784,3
5,142,179,3
5,143,1293,3
5,144,1163,3
5,145,1331,4
5,146,1511,4
5,147,447,4
5,148,544,4
5,149,143,4
5,150,496,2
5,151,603,3
5,152,2447,3
5,153,72,3
5,154,2373,3
5,155,1315,3
5,156,722,3
5,157,2123,3
5,158,570,4
5,159,2792,4
5,160,1963,4
5,161,2356,4
5,162,2615,2
5,163,2086,2
5,164,2382,3
5,165,218,3
5,166,2586,3
5,167,2671,3
5,168,2572,4
5,169,1748,4
5,170,2034,4
5,171,3,4
5,172,2406,4
5,173,1217,2
5,174,1420,3
5,175,652,3
5,176,1419,3
5,177,1988,3
5,178,2625,4
5,179,1325,4
5,180,2315,4
5,181,466,4
5,182,2047,4
5,183,1226,2
5,184,335,2
5,185,1818,2
5,186,2367,2
5,187,2539,3
5,188,1576,3
5,189,376,3
5,190,1270,3
5,191,692,4
5,192,2843,4
5,193,2567,4
5,194,489,1
5,195,521,1
5,196,1742,1
5,197,2712,2
5,198,162,2
5,199,2525,2
5,200,1136,2
5,201,2129,2
5,202,2941,4
5,203,696,4
5,204,1190,3
5,205,2638,3
5,206,75,3
5,207,1888,3
5,208,2066,3
5,209,966,3
5,210,2400,2
5,211,1080,2
5,212,262,2
5,213,1783,2
5,214,767,0
5,215,2586,0
5,216,1130,1
5,217,1663,3
5,218,1245,3
5,219,464,3
5,220,1517,3
5,221,2850,3
5,222,1569,2
5,223,2278,4
5,224,2642,4
5,225,2368,4
5,226,1331,4
5,227,279,4
5,228,126,2
5,229,2507,3
5,230,850,3
5,231,1417,3
5,232,1664,3
5,233,2552,3
5,234,2284,4
5,235,303,4
5,236,1745,3
5,237,2427,3
5,238,125,3
5,239,2000,3
5,240,1216,3
5,241,90,3
5,242,1463,3
5,243,1625,3
5,244,818,3
5,245,2117,3
5,246,588,3
5,247,2251,3
5,248,68,3
5,249,2871,3
5,250,782,3
5,251,915,3
5,252,1064,2
5,253,1375,4
5,254,208,4
5,255,1616,4
5,256,1507,4
5,257,894,1
5,258,1451,3
5,259,1943,3
5,260,1357,3
5,261,2315,3
5,262,1217,4
5,263,1976,4
5,264,1869,3
5,265,2461,3
5,266,731,3
5,267,2651,3
5,268,2667,1
5,269,1132,3
5,270,223,3
5,271,819,3
5,272,2229,3
5,273,1013,4
5,274,2601,4
5,275,2873,4
5,276,1913,2
5,277,2455,2
5,278,2769,2
5,279,1487,2
5,280,2695,3
5,281,2356,3
5,282,2321,3
5,283,2626,3
5,284,28,3
5,285,2703,3
5,286,798,2
5,287,927,2
5,288,465,2
5,289,2703,2
5,290,1919,3
5,291,2411,3
5,292,691,3
5,293,713,3
5,294,2753,3
5,295,452,3
5,296,1687,0
5,297,2776,0
5,298,2686,0
5,299,2400,4
5,300,1975,4
5,301,1675,4
5,302,2512,2
5,303,2225,3
5,304,1327,3
5,305,1250,3
5,306,1525,3
5,307,1482,3
5,308,1537,1
5,309,2433,4
5,310,700,4
5,311,616,4
5,312,2409,4
5,313,2063,4
5,314,821,2
5,315,822,2
5,316,2794,2
5,317,163,2
5,318,2435,2
5,319,8,2
5,320,420,4
5,321,2354,4
5,322,2199,4
5,323,57,4
5,324,2656,4
5,325,1005,4
5,326,1504,2
5,327,2558,2
5,328,2535,2
5,329,1152,2
5,330,333,2
5,331,1810,2
5,332,1208,2
5,333,2525,0
5,334,241,0
5,335,954,0
5,336,2711,4
5,337,699,4
5,338,2283,4
5,339,2694,4
5,340,2059,3
5,341,2971,3
5,342,2040,3
5,343,2294,3
5,344,797,3
5,345,2592,3
5,346,1849,4
5,347,1529,4
5,348,2621,4
5,349,1545,4
5,350,1015,4
5,351,770,2
5,352,2988,1
5,353,2367,1
5,354,1462,1
5,355,2346,1
5,356,416,1
5,357,932,3
5,358,740,4
5,359,112,4
5,360,2101,4
5,361,770,4
5,362,111,4
5,363,622,4
5,364,77,2
5,365,2393,2
5,366,2030,2
5,367,1074,2
5,368,1377,1
5,369,521,1
5,370,1706,1
5,371,154,3
5,372,2693,3
5,373,2192,3
5,374,2874,3
5,375,1499,3
5,376,739,4
5,377,1105,4
5,378,911,4
5,379,2315,4
5,380,1707,4
5,381,2395,4
5,382,2254,2
5,383,1277,2
5,384,1519,3
5,385,326,3
5,386,2318,3
5,387,2872,3
5,388,426,1
5,389,1540,4
5,390,1155,4
5,391,2479,4
5,392,857,3
5,393,1419,3
5,394,2846,3
5,395,2721,3
5,396,596,2
5,397,439,2
5,398,672,3
5,399,328,3
5,400,773,3
5,401,877,3
5,402,749,4
5,403,595,4
5,404,1440,4
5,405,1913,4
5,406,1192,4
5,407,1761,4
5,408,952,2
5,409,82,2
5,410,2534,3
5,411,2640,3
5,412,1384,4
5,413,1884,4
5,414,1061,4
5,415,2707,4
5,416,2456,4
5,417,2507,4
5,418,1007,4
5,419,1330,4
5,420,1345,2
5,421,2880,2
5,422,29,2
5,423,2072,1
5,424,2512,1
5,425,2372,1
5,426,226,1
5,427,2495,3
5,428,902,4
5,429,867,4
5,430,786,4
5,431,84,4
5,432,22,4
5,433,2196,3
5,434,0,3
5,435,1718,2
5,436,1319,2
5,437,2264,2
5,438,1635,2
5,439,2273,2
5,440,1718,2
5,441,348,3
5,442,1166,3
5,443,1312,3
5,444,1677,3
5,445,1635,1
5,446,1700,4
5,447,2148,4
5,448,300,4
5,449,2140,4
5,450,2380,2
5,451,1042,2
5,452,870,3
5,453,2136,3
5,454,2595,3
5,455,2210,3
5,456,60,3
5,457,1874,1
5,458,2721,1
5,459,2182,1
5,460,1372,1
5,461,2199,1
5,462,140,3
5,463,123,3
5,464,2321,3
5,465,294,3
5,466,2622,2
5,467,2544,4
5,468,308,4
5,469,1330,4
5,470,979,4
5,471,1272,4
5,472,2187,4
5,473,2639,4
5,474,2267,4
5,475,2608,1
5,476,2173,1
5,477,2079,1
5,478,558,1
5,479,2365,1
5,480,2259,1
5,481,2665,3
5,482,2562,3
5,483,2535,3
5,484,1463,3
5,485,2331,4
5,486,2188,4
5,487,2348,4
5,488,1066,4
5,489,2226,4
5,490,1574,4
5,491,795,3
5,492,1356,3
5,493,2155,3
5,494,704,2
5,495,2509,2
5,496,2440,4
5,497,1617,4
5,498,149,4
5,499,1926,4
6,0,169,4
6,1,698,3
6,2,1568,3
6,3,1250,3
6,4,2965,3
6,5,1854,3
6,6,2982,3
6,7,2954,4
6,8,2241,4
6,9,2415,4
6,10,1238,4
6,11,345,4
6,12,144,4
6,13,2597,4
6,14,2909,4
6,15,926,4
6,16,2829,1
6,17,1615,1
6,18,241,1
6,19,2976,1
6,20,692,1
6,21,1472,3
6,22,1611,3
6,23,155,4
6,24,1041,4
6,25,1963,4
6,26,2075,4
6,27,2374,3
6,28,1012,2
6,29,89,2
6,30,238,3
6,31,1327,3
6,32,2319,3
6,33,2291,4
6,34,2690,3
6,35,2038,3
6,36,263,1
6,37,722,1
6,38,582,1
6,39,1416,1
6,40,411,4
6,41,1084,4
6,42,1607,4
6,43,1896,4
6,44,725,4
6,45,894,3
6,46,173,3
6,47,2541,3
6,48,366,3
6,49,2935,3
6,50,2370,3
6,51,468,3
6,52,556,2
6,53,2033,2
6,54,25,4
6,55,627,4
6,56,181,4
6,57,2659,4
6,58,1434,4
6,59,55,1
6,60,1235,1
6,61,2529,3
6,62,778,3
6,63,272,3
6,64,2871,3
6,65,2140,3
6,66,1787,4
6,67,1664,4
6,68,284,4
6,69,757,4
6,70,1770,4
6,71,466,1
6,72,1019,1
6,73,2435,1
6,74,290,1
6,75,1893,3
6,76,2694,4
6,77,1506,4
6,78,735,4
6,79,1461,4
6,80,1009,4
6,81,789,4
6,82,2152,4
6,83,1789,2
6,84,36,2
6,85,1829,2
6,86,1201,3
6,87,1063,3
6,88,2482,3
6,89,1573,4
6,90,328,4
6,91,2880,4
6,92,764,4
6,93,2620,4
6,94,460,4
6,95,1693,3
6,96,1470,3
6,97,143,3
6,98,523,2
6,99,2665,2
6,100,2864,2
6,101,2865,2
6,102,221,2
6,103,371,2
6,104,2896,3
6,105,2990,3
6,106,992,3
6,107,2804,3
6,108,2331,3
6,109,2505,3
6,110,2824,3
6,111,2237,2
6,112,1206,2
6,113,455,2
6,114,783,4
6,115,2464,4
6,116,1503,2
6,117,2098,2
6,118,1673,3
6,119,573,3
6,120,2527,3
6,121,60,3
6,122,2306,1
6,123,1080,1
6,124,2979,1
6,125,1597,1
6,126,15,1
6,127,2598,1
6,128,851,2
6,129,2054,2
6,130,948,2
6,131,2727,2
6,132,637,2
6,133,356,2
6,134,2359,4
6,135,544,4
6,136,23,4
6,137,271,4
6,138,48,4
6,139,1758,1
6,140,1521,1
6,141,165,3
6,142,2387,3
6,143,1390,3
6,144,240,3
6,145,801,3
6,146,699,3
6,147,1982,3
6,148,1050,3
6,149,447,2
6,150,2609,4
6,151,150,4
6,152,114,4
6,153,1146,4
6,154,2574,4
6,155,2205,4
6,156,1394,3
6,157,911,3
6,158,178,3
6,159,906,3
6,160,129,3
6,161,1819,4
6,162,244,4
6,163,193,4
6,164,2371,4
6,165,1876,4
6,166,915,4
6,167,52,4
6,168,2254,4
6,169,1880,3
6,170,1472,3
6,171,310,1
6,172,2429,1
6,173,550,1
6,174,350,1
6,175,1762,3
6,176,2546,2
6,177,915,4
6,178,1206,4
6,179,2362,4
6,180,590,4
6,181,2720,4
6,182,1260,4
6,183,2714,4
6,184,2631,3
6,185,2518,3
6,186,38,1
6,187,1982,1
6,188,1322,1
6,189,2357,1
6,190,1046,3
6,191,744,2
6,192,1015,2
6,193,842,2
6,194,1078,4
6,195,2165,4
6,196,1596,4
6,197,791,4
6,198,2224,4
6,199,560,4
6,200,2463,1
6,201,229,1
6,202,579,1
6,203,1115,1
6,204,944,1
6,205,1090,1
6,206,2096,4
6,207,1659,4
6,208,1711,4
6,209,577,4
6,210,1026,4
6,211,879,2
6,212,1263,3
6,213,2075,3
6,214,2988,3
6,215,1007,3
6,216,1715,1
6,217,903,1
6,218,712,1
6,219,356,1
6,220,1673,4
6,221,158,4
6,222,937,4
6,223,2145,4
6,224,1775,3
6,225,213,3
6,226,1446,3
6,227,2399,3
6,228,2374,3
6,229,1963,4
6,230,849,4
6,231,2118,3
6,232,2092,3
6,233,2028,3
6,234,291,3
6,235,2372,3
6,236,1809,3
6,237,1111,3
6,238,1773,3
6,239,519,3
6,240,2386,3
6,241,1544,3
6,242,2037,3
6,243,306,3
6,244,1377,3
6,245,2045,3
6,246,2077,3
6,247,1901,3
6,248,219,3
6,249,2521,2
6,250,2999,2
6,251,1181,2
6,252,2817,2
6,253,2427,3
6,254,2601,3
6,255,1225,3
6,256,163,3
6,257,2416,4
6,258,760,1
6,259,2583,1
6,260,2152,1
6,261,2498,1
6,262,363,2
6,263,1967,2
6,264,2433,2
6,265,292,2
6,266,1476,2
6,267,2055,3
6,268,1418,4
6,269,1583,4
6,270,353,4
6,271,1566,1
6,272,1906,3
6,273,2074,3
6,274,2645,3
6,275,2199,2
6,276,795,2
6,277,1302,2
6,278,1994,4
6,279,695,4
6,280,921,4
6,281,684,4
6,282,624,4
6,283,426,3
6,284,557,3
6,285,1439,3
6,286,1195,3
6,287,424,3
6,288,312,3
6,289,1615,2
6,290,2226,2
6,291,2466,2
6,292,1197,2
6,293,2625,4
6,294,764,4
6,295,2942,4
6,296,1485,3
6,297,1708,3
6,298,349,3
6,299,900,3
6,300,2841,4
6,301,265,4
6,302,403,4
6,303,2251,4
6,304,2875,4
6,305,2931,4
6,306,721,2
6,307,1276,2
6,308,2684,3
6,309,1076,3
6,310,1457,3
6,311,2613,3
6,312,229,3
6,313,2676,4
6,314,1108,4
6,315,2062,4
6,316,2099,4
6,317,1161,1
6,318,1915,1
6,319,239,2
6,320,1035,2
6,321,2876,2
6,322,2320,2
6,323,55,3
6,324,736,3
6,325,2835,3
6,326,1290,3
6,327,579,4
6,328,1959,4
6,329,1921,4
6,330,324,4
6,331,1181,4
6,332,1354,4
6,333,1920,2
6,334,1955,2
6,335,439,2
6,336,2344,3
6,337,1482,3
6,338,705,3
6,339,1196,3
6,340,2245,0
6,341,2962,0
6,342,497,0
6,343,2358,0
6,344,2747,0
6,345,1476,0
6,346,1745,0
6,347,154,3
6,348,318,3
6,349,1055,3
6,350,2154,3
6,351,215,1
6,352,1738,1
6,353,2173,1
6,354,615,1
6,355,395,1
6,356,2986,2
6,357,2667,2
6,358,1713,3
6,359,1002,3
6,360,602,4
6,361,1326,4
6,362,1130,4
6,363,2436,4
6,364,698,4
6,365,169,4
6,366,2982,4
6,367,715,4
6,368,2135,2
6,369,2905,2
6,370,721,2
6,371,2742,4
6,372,407,2
6,373,2590,2
6,374,1949,2
6,375,2150,2
6,376,28,3
6,377,2969,3
6,378,1045,4
6,379,1914,4
6,380,622,2
6,381,2622,2
6,382,2596,2
6,383,2878,2
6,384,84,2
6,385,2306,2
6,386,29,4
6,387,2420,4
6,388,2880,4
6,389,1463,4
6,390,1717,4
6,391,2936,4
6,392,1104,1
6,393,2832,1
6,394,1259,3
6,395,2555,2
6,396,1533,2
6,397,2747,2
6,398,705,2
6,399,2131,2
6,400,1481,2
6,401,2462,2
6,402,775,1
6,403,2470,3
6,404,2920,3
6,405,2921,3
6,406,1091,4
6,407,1601,4
6,408,1346,4
6,409,1581,4
6,410,2647,0
6,411,454,0
6,412,1256,0
6,413,1127,2
6,414,2429,2
6,415,1984,2
6,416,829,3
6,417,2205,3
6,418,122,3
6,419,2326,3
6,420,2683,4
6,421,2342,4
6,422,2096,4
6,423,1157,4
6,424,806,4
6,425,1628,2
6,426,2226,2
6,427,2355,2
6,428,54,2
6,429,1485,3
6,430,675,3
6,431,872,1
6,432,2829,1
6,433,1982,1
6,434,604,1
6,435,1860,4
6,436,2376,4
6,437,631,4
6,438,2936,2
6,439,222,2
6,440,1711,2
6,441,1710,2
6,442,600,2
6,443,2014,3
6,444,2697,3
6,445,7,4
6,446,1282,4
6,447,1374,4
6,448,615,4
6,449,1444,4
6,450,1683,4
6,451,2825,0
6,452,393,0
6,453,1553,0
6,454,2105,0
6,455,1369,2
6,456,805,2
6,457,2550,4
6,458,677,4
6,459,1651,4
6,460,990,4
6,461,1823,4
6,462,861,2
6,463,894,3
6,464,693,3
6,465,1497,3
6,466,1107,3
6,467,507,3
6,468,1228,4
6,469,2412,4
6,470,1386,4
6,471,2146,4
6,472,2414,1
6,473,1773,2
6,474,149,2
6,475,2960,3
6,476,518,3
6,477,1403,3
6,478,1991,3
6,479,63,4
6,480,1010,4
6,481,2474,4
6,482,906,4
6,483,1741,0
6,484,2340,2
6,485,1326,2
6,486,261,2
6,487,1430,0
6,488,462,0
6,489,2032,3
6,490,2352,4
6,491,339,4
6,492,2459,4
6,493,431,4
6,494,1427,4
6,495,1170,4
6,496,2152,4
6,497,290,2
6,498,385,2
6,499,57,2
7,0,1906,2
7,1,2399,4
7,2,437,4
7,3,580,4
7,4,2417,1
7,5,951,1
7,6,421,1
7,7,528,1
7,8,1460,1
7,9,943,1
7,10,597,1
7,11,2819,2
7,12,1976,2
7,13,93,2
7,14,1700,3
7,15,860,4
7,16,1701,4
7,17,597,4
7,18,2892,4
7,19,1660,3
7,20,2500,3
7,21,2489,3
7,22,372,3
7,23,1041,3
7,24,395,3
7,25,889,3
7,26,2452,3
7,27,2094,4
7,28,2492,4
7,29,1379,4
7,30,1782,4
7,31,1296,4
7,32,2996,4
7,33,50,4
7,34,284,4
7,35,865,4
7,36,722,3
7,37,1135,3
7,38,1144,3
7,39,2629,3
7,40,488,3
7,41,1287,3
7,42,892,3
7,43,2457,3
7,44,1234,2
7,45,2548,2
7,46,1515,2
7,47,2980,0
7,48,1051,0
7,49,769,0
7,50,2481,3
7,51,2296,3
7,52,794,3
7,53,1130,3
7,54,2473,3
7,55,300,3
7,56,263,4
7,57,1905,4
7,58,1760,4
7,59,236,4
7,60,922,4
7,61,2442,1
7,62,1740,1
7,63,1669,2
7,64,2521,2
7,65,1833,2
7,66,120,3
7,67,2261,3
7,68,1992,4
7,69,2244,4
7,70,2912,4
7,71,383,4
7,72,2319,4
7,73,2855,4
7,74,2530,3
7,75,1170,3
7,76,415,2
7,77,2186,2
7,78,798,2
7,79,1117,2
7,80,145,1
7,81,1638,1
7,82,1228,1
7,83,911,1
7,84,1664,1
7,85,379,3
7,86,2111,3
7,87,236,3
7,88,1120,3
7,89,2255,3
7,90,2093,3
7,91,1319,4
7,92,1919,4
7,93,2765,2
7,94,2051,2
7,95,1462,2
7,96,2435,2
7,97,807,2
7,98,567,2
7,99,2606,2
7,100,2181,4
7,101,2202,4
7,102,34,4
7,103,75,4
7,104,332,4
7,105,2054,4
7,106,1893,4
7,107,2337,4
7,108,2695,4
7,109,1655,4
7,110,180,3
7,111,1360,2
7,112,2393,2
7,113,2127,2
7,114,2349,2
7,115,2178,2
7,116,8,2
7,117,1702,1
7,118,935,1
7,119,1591,3
7,120,899,3
7,121,307,3
7,122,2468,3
7,123,694,3
7,124,2824,3
7,125,1888,4
7,126,765,4
7,127,1722,4
7,128,2280,4
7,129,1245,4
7,130,673,4
7,131,1007,4
7,132,1433,4
7,133,332,4
7,134,2892,4
7,135,1586,2
7,136,1343,4
7,137,1405,3
7,138,1997,3
7,139,1326,3
7,140,411,3
7,141,1036,3
7,142,1847,3
7,143,1197,4
7,144,722,4
7,145,980,1
7,146,1151,1
7,147,2072,2
7,148,962,2
7,149,547,2
7,150,979,2
7,151,416,3
7,152,2160,4
7,153,1710,4
7,154,2325,4
7,155,328,4
7,156,1428,4
7,157,2187,4
7,158,2649,2
7,159,1625,2
7,160,696,2
7,161,935,2
7,162,2121,2
7,163,2092,1
7,164,2971,1
7,165,1616,1
7,166,882,1
7,167,45,1
7,168,1663,4
7,169,2219,4
7,170,477,4
7,171,2246,3
7,172,569,3
7,173,1706,3
7,174,108,3
7,175,2758,3
7,176,2077,3
7,177,2342,4
7,178,2227,4
7,179,760,1
7,180,2863,2
7,181,2633,2
7,182,206,2
7,183,2495,2
7,184,840,2
7,185,2787,1
7,186,94,1
7,187,1777,1
7,188,1705,4
7,189,1462,3
7,190,484,3
7,191,2688,3
7,192,2162,3
7,193,2263,3
7,194,665,3
7,195,2892,3
7,196,1067,4
7,197,1259,1
7,198,1527,1
7,199,1202,1
7,200,2130,1
7,201,665,1
7,202,2699,1
7,203,763,3
7,204,2689,3
7,205,1412,3
7,206,2129,2
7,207,2733,2
7,208,2309,2
7,209,2600,2
7,210,2400,4
7,211,1343,0
7,212,2107,0
7,213,41,0
7,214,968,1
7,215,264,1
7,216,1676,1
7,217,1035,1
7,218,847,3
7,219,65,3
7,220,2992,3
7,221,2337,3
7,222,464,2
7,223,385,2
7,224,1967,2
7,225,959,2
