episode,step,profile_idx,action
4,111,1554,4
4,112,1943,1
4,113,1723,1
4,114,503,1
4,115,1019,1
4,116,1368,3
4,117,398,4
4,118,1635,4
4,119,1679,4
4,120,2088,2
4,121,814,2
4,122,2858,2
4,123,37,2
4,124,682,1
4,125,2441,1
4,126,0,1
4,127,2439,1
4,128,1853,4
4,129,2607,4
4,130,595,4
4,131,837,1
4,132,406,4
4,133,2372,4
4,134,895,4
4,135,1733,1
4,136,911,1
4,137,458,2
4,138,962,2
4,139,74,2
4,140,1459,2
4,141,2540,2
4,142,2169,2
4,143,796,2
4,144,2123,4
4,145,519,4
4,146,560,4
4,147,567,3
4,148,926,3
4,149,977,4
4,150,55,3
4,151,2839,3
4,152,335,3
4,153,2289,4
4,154,2295,2
4,155,1874,2
4,156,1106,2
4,157,1562,2
4,158,222,1
4,159,313,1
4,160,2889,3
4,161,84,3
4,162,2800,4
4,163,2966,4
4,164,1699,4
4,165,996,4
4,166,1453,2
4,167,1170,2
4,168,2228,2
4,169,2430,3
4,170,1449,3
4,171,2006,3
4,172,815,1
4,173,1532,1
4,174,2488,4
4,175,979,4
4,176,249,4
4,177,1587,0
4,178,2723,3
4,179,1421,3
4,180,413,3
4,181,2798,3
4,182,317,3
4,183,1120,3
4,184,1870,2
4,185,2827,2
4,186,1556,2
4,187,808,2
4,188,2924,2
4,189,2424,2
4,190,2159,4
4,191,315,3
4,192,828,3
4,193,2987,3
4,194,358,3
4,195,1185,4
4,196,137,4
4,197,51,4
4,198,670,4
4,199,723,4
4,200,1086,4
4,201,1233,1
4,202,1096,1
4,203,2421,3
4,204,619,3
4,205,1944,3
4,206,2623,3
4,207,1748,4
4,208,755,4
4,209,1203,3
4,210,2726,3
4,211,2624,0
4,212,2331,3
4,213,2028,4
4,214,571,4
4,215,2205,4
4,216,2734,4
4,217,1951,2
4,218,1739,3
4,219,2451,3
4,220,1079,3
4,221,2256,3
4,222,2831,3
4,223,2157,4
4,224,287,4
4,225,1202,4
4,226,2937,4
4,227,2123,2
4,228,26,4
4,229,1672,4
4,230,1045,2
4,231,2250,2
4,232,1072,2
4,233,1383,3
4,234,36,3
4,235,2644,3
4,236,2387,3
4,237,970,4
4,238,2492,4
4,239,1511,4
4,240,189,4
4,241,2997,4
4,242,269,1
4,243,1132,3
4,244,875,3
4,245,2977,3
4,246,2021,3
4,247,73,3
4,248,449,4
4,249,1030,4
4,250,495,4
4,251,2221,2
4,252,423,2
4,253,94,2
4,254,1229,2
4,255,2875,3
4,256,2503,3
4,257,1010,3
4,258,2420,4
4,259,821,4
4,260,301,4
4,261,1820,1
4,262,1836,1
4,263,1741,1
4,264,1520,3
4,265,1451,3
4,266,1632,3
4,267,1075,2
4,268,1046,2
4,269,1114,2
4,270,2093,2
4,271,2785,2
4,272,2230,2
4,273,2932,1
4,274,1798,4
4,275,1209,4
4,276,1811,4
4,277,2356,4
4,278,456,4
4,279,798,1
4,280,2946,1
4,281,616,3
4,282,1485,0
4,283,989,4
4,284,2660,4
4,285,945,4
4,286,105,4
4,287,1253,4
4,288,2593,3
4,289,1825,3
4,290,973,3
4,291,1957,3
4,292,2469,4
4,293,763,4
4,294,2970,3
4,295,2210,2
4,296,2215,2
4,297,2035,2
4,298,891,2
4,299,1928,2
4,300,1417,2
4,301,976,1
4,302,9,3
4,303,2621,3
4,304,95,3
4,305,2583,4
4,306,712,4
4,307,2697,4
4,308,619,4
4,309,230,2
4,310,2450,2
4,311,331,2
4,312,2029,2
4,313,1517,2
4,314,532,2
4,315,1187,2
4,316,767,2
4,317,1785,2
4,318,965,2
4,319,1050,1
4,320,2623,2
4,321,2417,4
4,322,523,4
4,323,295,4
4,324,1026,3
4,325,1505,3
4,326,2253,3
4,327,2390,1
4,328,211,1
4,329,1467,1
4,330,2722,1
4,331,2222,4
4,332,2566,4
4,333,2259,4
4,334,2145,3
4,335,911,3
4,336,1132,3
4,337,2107,3
4,338,2850,3
4,339,1971,1
4,340,2718,1
4,341,870,1
4,342,2267,1
4,343,84,1
4,344,621,4
4,345,2012,3
4,346,1302,3
4,347,683,3
4,348,2615,3
4,349,233,3
4,350,440,2
4,351,1020,2
4,352,300,4
4,353,2908,3
4,354,1654,4
4,355,1320,4
4,356,2325,1
4,357,2603,3
4,358,1726,3
4,359,582,3
4,360,999,3
4,361,728,3
4,362,2000,3
4,363,1762,4
4,364,476,4
4,365,2858,4
4,366,2530,4
4,367,2613,4
4,368,2146,2
4,369,2973,2
4,370,2176,2
4,371,2146,2
4,372,1111,1
4,373,296,1
4,374,1362,1
4,375,2104,1
4,376,711,1
4,377,953,4
4,378,256,4
4,379,111,4
4,380,1717,4
4,381,2202,4
4,382,1988,4
4,383,1829,4
4,384,564,4
4,385,1759,1
4,386,1752,0
4,387,2355,2
4,388,2141,2
4,389,319,2
4,390,1918,2
4,391,2447,2
4,392,1126,3
4,393,938,4
4,394,2842,4
4,395,584,4
4,396,2421,4
4,397,470,1
4,398,2331,1
4,399,1789,1
4,400,2901,1
4,401,1092,1
4,402,2839,4
4,403,505,4
4,404,565,4
4,405,2988,4
4,406,1967,3
4,407,2952,3
4,408,791,3
4,409,512,1
4,410,283,1
4,411,1610,1
4,412,112,4
4,413,1923,4
4,414,640,4
4,415,118,4
4,416,454,0
4,417,453,4
4,418,1841,4
4,419,1308,1
4,420,13,1
4,421,543,4
4,422,1992,4
4,423,456,4
4,424,2378,2
4,425,501,2
4,426,818,2
4,427,2707,2
4,428,1421,2
4,429,1735,2
4,430,1038,3
4,431,1034,3
4,432,2178,3
4,433,1555,3
4,434,1375,3
4,435,1919,1
4,436,479,1
4,437,2907,1
4,438,336,4
4,439,1527,1
4,440,2916,4
4,441,987,4
4,442,45,3
4,443,2245,3
4,444,1161,3
4,445,2934,3
4,446,777,3
4,447,278,2
4,448,1771,2
4,449,2219,2
4,450,2190,1
4,451,1927,1
4,452,269,1
4,453,512,2
4,454,1151,3
4,455,1815,3
4,456,656,3
4,457,2251,3
4,458,2374,4
4,459,1146,3
4,460,2450,4
4,461,2547,4
4,462,970,2
4,463,575,4
4,464,2358,2
4,465,2978,2
4,466,17,2
4,467,2276,2
4,468,2171,2
4,469,1430,1
4,470,745,2
4,471,2408,4
4,472,1804,4
4,473,2511,4
4,474,2483,4
4,475,1631,3
4,476,1900,3
4,477,1933,3
4,478,2706,3
4,479,1568,3
4,480,250,4
4,481,1068,4
4,482,2316,4
4,483,349,1
4,484,2343,1
4,485,100,4
4,486,438,3
4,487,1296,3
4,488,867,3
4,489,928,3
4,490,1108,4
4,491,1887,2
4,492,818,2
4,493,2328,3
4,494,2493,2
4,495,1461,2
4,496,2930,2
4,497,1377,2
4,498,1651,2
4,499,2270,2
5,0,2925,2
5,1,1246,2
5,2,2613,4
5,3,637,4
5,4,2771,4
5,5,1387,2
5,6,152,1
5,7,1702,1
5,8,1791,2
5,9,2006,4
5,10,455,4
5,11,1302,4
5,12,2188,0
5,13,2824,1
5,14,2214,1
5,15,2797,3
5,16,295,1
5,17,2355,4
5,18,1230,4
5,19,2657,3
5,20,132,4
5,21,363,4
5,22,575,4
5,23,2582,1
5,24,288,1
5,25,1205,1
5,26,1302,1
5,27,939,1
5,28,1086,1
5,29,289,4
5,30,411,4
5,31,345,4
5,32,2789,1
5,33,908,3
5,34,2132,2
5,35,197,1
5,36,2768,1
5,37,1330,1
5,38,2309,1
5,39,371,1
5,40,635,1
5,41,1501,1
5,42,110,1
5,43,2152,1
5,44,1906,1
5,45,363,1
5,46,2870,1
5,47,674,1
5,48,2876,1
5,49,75,1
5,50,2262,1
5,51,1827,1
5,52,766,1
5,53,1015,4
5,54,1706,4
5,55,2883,1
5,56,930,1
5,57,1310,1
5,58,2067,1
5,59,2113,1
5,60,2502,1
5,61,154,1
5,62,474,4
5,63,409,4
5,64,1602,4
5,65,2667,4
5,66,2346,1
5,67,104,1
5,68,91,1
5,69,1836,2
5,70,520,2
5,71,1058,2
5,72,1247,2
5,73,1330,4
5,74,2150,4
5,75,2667,4
5,76,2891,4
5,77,114,1
5,78,2506,1
5,79,1877,2
5,80,161,1
5,81,1120,3
5,82,1028,4
5,83,1331,4
5,84,121,4
5,85,859,4
5,86,1841,4
5,87,126,4
5,88,1661,4
5,89,960,1
5,90,980,1
5,91,2489,1
5,92,404,1
5,93,1327,2
5,94,2692,2
5,95,2291,2
5,96,1623,2
5,97,580,2
5,98,1067,2
5,99,21,2
5,100,2421,2
5,101,422,2
5,102,2544,1
5,103,690,3
5,104,735,3
5,105,2935,3
5,106,2505,4
5,107,1428,4
5,108,988,4
5,109,1254,4
5,110,2659,4
5,111,2971,4
5,112,2361,4
5,113,45,1
5,114,452,1
5,115,1992,1
5,116,393,1
5,117,2642,4
5,118,1709,4
5,119,785,4
5,120,1043,3
5,121,2366,3
5,122,2605,3
5,123,346,0
5,124,2877,4
5,125,914,0
5,126,2664,1
5,127,2776,1
5,128,1846,4
5,129,1796,2
5,130,925,2
5,131,2874,2
5,132,2042,2
5,133,152,2
5,134,1517,2
5,135,494,2
5,136,384,4
5,137,1810,4
5,138,1064,4
5,139,1807,4
5,140,2786,4
5,141,223,4
5,142,1817,3
5,143,655,3
5,144,333,3
5,145,1302,1
5,146,1545,4
5,147,1919,4
5,148,122,4
5,149,2380,4
5,150,2548,2
5,151,2128,2
5,152,771,3
5,153,2303,3
5,154,400,3
5,155,275,3
5,156,2850,3
5,157,1022,1
5,158,2708,4
5,159,2625,4
5,160,364,4
5,161,1042,4
5,162,335,2
5,163,1619,2
5,164,1502,3
5,165,1870,3
5,166,2890,3
5,167,1560,2
5,168,2195,4
5,169,445,4
5,170,1246,4
5,171,2512,1
5,172,2676,1
5,173,122,4
5,174,594,1
5,175,1803,4
5,176,1047,4
5,177,317,4
5,178,2124,4
5,179,726,4
5,180,405,3
5,181,2083,3
5,182,2773,2
5,183,1566,4
5,184,1993,2
5,185,100,2
5,186,833,2
5,187,2139,2
5,188,1979,2
5,189,2687,2
5,190,1315,2
5,191,2280,4
5,192,311,3
5,193,1150,3
5,194,2449,4
5,195,2171,1
5,196,2942,1
5,197,1520,1
5,198,2186,1
5,199,1630,1
5,200,2049,4
5,201,2699,3
5,202,1182,3
5,203,828,3
5,204,1419,3
5,205,1364,3
5,206,1651,4
5,207,2120,4
5,208,2018,4
5,209,1953,1
5,210,811,1
5,211,357,4
5,212,2735,1
5,213,2942,3
5,214,1517,1
5,215,531,3
5,216,1723,2
5,217,1094,2
5,218,1620,2
5,219,217,2
5,220,620,4
5,221,613,1
5,222,2477,1
5,223,1694,1
5,224,970,3
5,225,579,3
5,226,622,3
5,227,2746,4
5,228,2481,4
5,229,1384,4
5,230,524,4
5,231,1951,4
5,232,2355,4
5,233,737,4
5,234,2065,1
5,235,423,4
5,236,349,2
5,237,61,2
5,238,1614,2
5,239,599,2
5,240,1382,2
5,241,257,2
5,242,2597,2
5,243,798,3
5,244,2023,3
5,245,1637,3
5,246,1836,3
5,247,419,4
5,248,2579,4
5,249,1349,1
5,250,2866,1
5,251,1874,1
5,252,2771,4
5,253,1368,3
5,254,369,4
5,255,1575,4
5,256,2725,4
5,257,1818,2
5,258,2878,2
5,259,756,2
5,260,104,2
5,261,2256,1
5,262,1796,4
5,263,286,4
5,264,1216,4
5,265,970,4
5,266,378,4
5,267,2693,4
5,268,2614,4
5,269,430,4
5,270,2240,4
5,271,1324,4
5,272,54,2
5,273,1529,2
5,274,1333,2
5,275,991,2
5,276,1054,3
5,277,1263,3
5,278,2904,3
5,279,881,4
5,280,878,4
5,281,2340,4
5,282,2195,4
5,283,1394,4
5,284,2981,3
5,285,2784,3
5,286,2908,3
5,287,1000,2
5,288,1634,2
5,289,2504,2
5,290,2412,2
5,291,2982,2
5,292,2125,4
5,293,2242,2
5,294,1092,3
5,295,2957,3
5,296,283,3
5,297,64,3
5,298,1326,4
5,299,1337,4
5,300,1974,4
5,301,1760,4
5,302,1253,4
5,303,2774,4
5,304,846,4
5,305,766,3
5,306,839,3
5,307,2929,3
5,308,882,3
5,309,1110,1
5,310,2705,1
5,311,1974,4
5,312,527,4
5,313,644,4
5,314,248,3
5,315,2278,1
5,316,1911,1
5,317,2562,1
5,318,1834,1
5,319,1070,1
5,320,2930,1
5,321,2972,1
5,322,644,1
5,323,2596,1
5,324,718,1
5,325,1076,1
5,326,2827,1
5,327,1656,1
5,328,2002,1
5,329,91,4
5,330,233,4
5,331,1076,4
5,332,2890,4
5,333,1653,4
5,334,1169,1
5,335,2586,3
5,336,41,3
5,337,769,3
5,338,797,3
5,339,2600,4
5,340,346,4
5,341,1704,4
5,342,1137,4
5,343,211,4
5,344,2614,4
5,345,2377,4
5,346,1051,4
5,347,2460,3
5,348,1356,3
5,349,2889,3
5,350,2563,2
5,351,1002,4
5,352,135,4
5,353,2904,4
5,354,2775,2
5,355,146,2
5,356,2406,2
5,357,240,2
5,358,2908,2
5,359,2385,2
5,360,2653,2
5,361,1568,2
5,362,1128,3
5,363,906,3
5,364,773,3
5,365,2906,3
5,366,1432,3
5,367,1676,3
5,368,1753,1
5,369,2996,1
5,370,1624,3
5,371,170,4
5,372,209,4
5,373,772,4
5,374,1879,4
5,375,1595,2
5,376,2279,2
5,377,1055,2
5,378,1978,2
5,379,785,2
5,380,651,4
5,381,895,2
5,382,54,4
5,383,2651,2
5,384,1880,2
5,385,1708,2
5,386,1407,2
5,387,1883,2
5,388,2554,3
5,389,1637,4
5,390,17,1
5,391,176,3
5,392,2931,3
5,393,376,3
5,394,799,1
5,395,1478,1
5,396,2048,1
5,397,1957,4
5,398,330,4
5,399,698,4
5,400,1258,4
5,401,197,4
5,402,493,4
5,403,2315,4
5,404,1628,3
5,405,2616,3
5,406,245,3
5,407,1762,3
5,408,1978,3
5,409,1598,4
5,410,180,4
5,411,2995,4
5,412,460,4
5,413,1841,3
5,414,2887,3
5,415,2646,3
5,416,2231,4
5,417,246,4
5,418,2953,3
5,419,2162,4
5,420,2669,2
5,421,404,2
5,422,2196,2
5,423,443,2
5,424,536,2
5,425,1664,2
5,426,716,4
5,427,2992,4
5,428,1939,2
5,429,1932,2
5,430,1641,3
5,431,89,3
5,432,178,4
5,433,622,4
5,434,2517,4
5,435,2651,4
5,436,2290,4
5,437,2971,4
5,438,1075,2
5,439,792,2
5,440,2219,2
5,441,420,3
5,442,601,3
5,443,2102,2
5,444,889,4
5,445,1307,2
5,446,2735,2
5,447,2259,2
5,448,48,2
5,449,2188,2
5,450,2101,2
5,451,2044,2
5,452,1816,2
5,453,2724,2
5,454,1984,3
5,455,2274,3
5,456,1850,3
5,457,674,3
5,458,1097,3
5,459,2162,4
5,460,174,4
5,461,2772,1
5,462,804,1
5,463,2374,1
5,464,87,1
5,465,112,2
5,466,2573,2
5,467,734,2
5,468,1666,2
5,469,415,2
5,470,392,0
5,471,1925,2
5,472,2212,2
5,473,1306,1
5,474,2561,1
5,475,423,1
5,476,2648,4
5,477,251,4
5,478,1279,4
5,479,353,4
5,480,2209,4
5,481,2664,4
5,482,2849,2
5,483,2712,2
5,484,1064,2
5,485,2839,2
5,486,2430,2
5,487,1626,2
5,488,1028,2
5,489,299,2
5,490,31,2
5,491,1304,4
5,492,257,4
5,493,2632,4
5,494,2025,4
5,495,2223,4
5,496,2738,3
5,497,1845,3
5,498,2177,1
5,499,1631,1
6,0,1043,4
6,1,2265,4
6,2,2177,4
6,3,386,2
6,4,2724,2
6,5,443,2
6,6,2551,2
6,7,1182,3
6,8,2047,3
6,9,351,2
6,10,2603,4
6,11,2187,4
6,12,2183,4
6,13,1881,4
6,14,220,4
6,15,548,4
6,16,726,3
6,17,1458,3
6,18,942,3
6,19,867,3
6,20,2194,2
6,21,2087,2
6,22,2069,2
6,23,2841,2
6,24,2923,2
6,25,1310,2
6,26,828,3
6,27,1988,3
6,28,2662,3
6,29,1455,3
6,30,1800,4
6,31,1715,4
6,32,2241,4
6,33,879,4
6,34,318,4
6,35,831,1
6,36,2334,1
6,37,1235,1
6,38,2786,3
6,39,295,3
6,40,626,2
6,41,1590,3
6,42,2115,4
6,43,2465,4
6,44,1919,4
6,45,640,4
6,46,2607,4
6,47,1124,1
6,48,616,1
6,49,594,1
6,50,578,1
6,51,742,1
6,52,346,3
6,53,1040,3
6,54,583,4
6,55,2639,4
6,56,406,4
6,57,2750,4
6,58,1689,2
6,59,1211,2
6,60,2314,2
6,61,1645,3
6,62,2136,3
6,63,2255,3
6,64,2973,3
6,65,717,4
6,66,1825,4
6,67,275,4
6,68,883,4
6,69,1536,4
6,70,532,4
6,71,2483,4
6,72,2752,0
6,73,1017,3
6,74,1081,3
6,75,2891,3
6,76,1754,2
6,77,605,2
6,78,491,2
6,79,982,1
6,80,1924,1
6,81,1368,4
6,82,2528,4
6,83,1952,1
6,84,279,4
6,85,706,4
6,86,1257,0
6,87,1036,3
6,88,1084,3
6,89,2411,3
6,90,2643,4
6,91,430,4
6,92,1883,4
6,93,1152,4
6,94,1361,2
6,95,123,2
6,96,2211,2
6,97,2211,2
6,98,237,2
6,99,2277,3
6,100,2281,3
6,101,2800,3
6,102,972,3
6,103,1620,3
6,104,2990,3
6,105,281,4
6,106,1769,3
6,107,2253,1
6,108,2515,1
6,109,1291,1
6,110,2526,1
6,111,673,1
6,112,892,1
6,113,1381,4
6,114,1883,4
6,115,2442,4
6,116,2648,4
6,117,37,0
6,118,50,3
6,119,2930,0
6,120,620,0
6,121,1644,0
6,122,1551,3
6,123,1643,1
6,124,559,1
6,125,787,1
6,126,1567,1
6,127,907,4
6,128,2150,4
6,129,1727,4
6,130,166,3
6,131,2460,3
6,132,1631,3
6,133,1705,3
6,134,2371,3
6,135,157,3
6,136,687,4
6,137,733,1
6,138,2340,1
6,139,827,1
6,140,1386,1
6,141,195,1
6,142,862,4
6,143,1398,4
6,144,1541,4
6,145,1178,4
6,146,124,3
6,147,432,3
6,148,642,2
6,149,280,2
6,150,1049,2
6,151,2611,2
6,152,318,2
6,153,1239,1
6,154,1858,1
6,155,1885,1
6,156,2079,1
6,157,1047,1
6,158,418,4
6,159,1071,3
6,160,2312,4
6,161,1346,3
6,162,2500,3
6,163,2488,3
6,164,2539,3
6,165,2923,3
6,166,861,3
6,167,945,4
6,168,2612,4
6,169,1591,4
6,170,482,3
6,171,783,4
6,172,568,2
6,173,345,2
6,174,847,2
6,175,307,2
6,176,1276,0
6,177,739,3
6,178,601,3
6,179,1634,3
6,180,477,4
6,181,1069,4
6,182,2719,4
6,183,2404,4
6,184,462,4
6,185,836,4
6,186,2684,4
6,187,137,1
6,188,2082,1
6,189,2810,1
6,190,1433,2
6,191,1819,2
6,192,1299,2
6,193,1596,2
6,194,2994,4
6,195,2809,4
6,196,773,4
6,197,735,4
6,198,2376,4
6,199,2975,4
6,200,256,4
6,201,1639,4
6,202,649,1
6,203,1456,1
6,204,678,1
6,205,1282,1
6,206,1410,1
6,207,2688,3
6,208,2289,3
6,209,60,0
6,210,920,3
6,211,450,4
6,212,2960,4
6,213,651,4
6,214,1794,4
6,215,2337,4
6,216,1580,4
6,217,1277,1
6,218,2047,1
6,219,1533,1
6,220,503,1
6,221,2221,1
6,222,1385,0
6,223,487,4
6,224,2058,4
6,225,1705,4
6,226,1741,4
6,227,906,4
6,228,811,2
6,229,1879,2
6,230,1521,2
6,231,2106,2
6,232,51,2
6,233,1044,2
6,234,852,4
6,235,2098,2
6,236,286,2
6,237,762,2
6,238,2719,0
6,239,592,2
6,240,2713,3
6,241,632,3
6,242,1872,3
6,243,214,3
6,244,680,3
6,245,2502,3
6,246,1002,3
6,247,1163,1
6,248,365,1
6,249,1396,1
6,250,1031,1
6,251,2967,1
6,252,1555,1
6,253,831,1
6,254,317,4
6,255,1004,3
6,256,2574,3
6,257,1651,3
6,258,277,3
6,259,1659,2
6,260,115,2
6,261,1509,2
6,262,94,2
6,263,71,2
6,264,277,4
6,265,1567,2
6,266,20,3
6,267,383,4
6,268,1442,4
6,269,1769,4
6,270,2966,4
6,271,332,3
6,272,280,3
6,273,2863,3
6,274,893,3
6,275,1113,3
6,276,2015,1
6,277,1927,1
6,278,648,1
6,279,1508,1
6,280,514,1
6,281,1668,3
6,282,267,1
6,283,1012,1
6,284,2607,4
6,285,881,4
6,286,1019,4
6,287,1032,0
6,288,1873,0
6,289,2480,0
6,290,1058,0
6,291,1912,2
6,292,1653,3
6,293,1856,3
6,294,1996,4
6,295,1059,4
6,296,963,4
6,297,1450,1
6,298,1470,1
6,299,1693,0
6,300,2024,3
6,301,1176,3
6,302,465,4
6,303,314,4
6,304,2080,4
6,305,2104,0
6,306,1309,4
6,307,438,2
6,308,1384,2
6,309,904,2
6,310,2272,2
6,311,2774,2
6,312,1219,1
6,313,1567,1
6,314,2323,3
6,315,886,4
6,316,399,4
6,317,2528,3
6,318,107,4
6,319,450,4
6,320,613,4
6,321,2078,4
6,322,2516,4
6,323,1825,4
6,324,1560,4
6,325,926,4
6,326,354,4
6,327,1175,3
6,328,1559,1
6,329,473,2
6,330,697,1
6,331,1193,1
6,332,1088,1
6,333,2920,1
6,334,2899,2
6,335,1274,1
6,336,948,1
6,337,434,1
6,338,684,3
6,339,1054,4
6,340,2072,3
6,341,850,3
6,342,1084,3
6,343,2077,3
6,344,1778,3
6,345,2348,1
6,346,1184,1
6,347,1150,1
6,348,1765,1
6,349,2649,1
6,350,1376,1
6,351,1194,3
6,352,18,3
6,353,775,3
6,354,759,3
6,355,2074,3
6,356,866,4
6,357,2696,4
6,358,697,1
6,359,2654,1
6,360,918,2
6,361,1289,2
6,362,2235,1
6,363,1077,4
6,364,2841,4
6,365,2021,4
6,366,909,4
6,367,1616,4
6,368,593,4
6,369,2335,4
6,370,417,4
6,371,707,3
6,372,2956,3
6,373,2951,3
6,374,750,3
6,375,964,1
6,376,1087,1
6,377,506,1
6,378,2806,1
6,379,2316,4
6,380,415,4
6,381,2758,4
6,382,2036,4
6,383,1996,3
6,384,1961,3
6,385,563,3
6,386,2321,3
6,387,66,3
6,388,2222,3
6,389,1550,4
6,390,247,4
6,391,66,1
6,392,1638,1
6,393,2506,1
6,394,2841,1
6,395,1275,1
6,396,265,1
6,397,2258,4
6,398,568,3
6,399,2914,3
6,400,1372,4
6,401,2189,4
6,402,2712,4
6,403,678,4
6,404,1903,4
6,405,951,0
6,406,2416,4
6,407,2885,4
6,408,2366,3
6,409,86,3
6,410,1989,3
6,411,1823,3
6,412,650,3
6,413,1453,3
6,414,822,4
6,415,398,4
6,416,2690,4
6,417,441,4
6,418,2958,4
6,419,1763,1
6,420,295,3
6,421,466,3
6,422,1940,3
6,423,839,3
6,424,2422,4
6,425,1459,4
6,426,1505,4
6,427,1782,4
6,428,2162,4
6,429,375,4
6,430,2505,4
6,431,222,4
6,432,2204,1
6,433,2643,1
6,434,1047,1
6,435,1499,1
6,436,455,4
6,437,825,1
6,438,546,2
6,439,1357,2
6,440,952,2
6,441,104,2
6,442,311,2
6,443,454,2
6,444,1579,3
6,445,77,3
6,446,726,3
6,447,2913,3
6,448,1744,4
6,449,1616,4
6,450,1370,4
6,451,1532,4
6,452,1902,2
6,453,569,4
6,454,2824,4
6,455,2422,3
6,456,1575,3
6,457,403,3
6,458,1487,3
6,459,640,2
6,460,2537,2
6,461,2720,2
6,462,903,2
6,463,1479,2
6,464,1160,2
6,465,1852,2
6,466,185,3
6,467,2289,3
6,468,2016,3
6,469,99,3
6,470,2345,3
6,471,1273,3
6,472,1469,1
6,473,2304,1
6,474,617,4
6,475,1994,4
6,476,2764,4
6,477,1313,4
6,478,693,4
6,479,2263,3
6,480,2754,3
6,481,1457,3
6,482,337,3
6,483,976,3
6,484,448,3
6,485,903,3
6,486,467,4
6,487,2481,4
6,488,2714,4
6,489,482,1
6,490,2513,1
6,491,954,1
6,492,2773,1
6,493,898,2
6,494,2374,2
6,495,1697,2
6,496,876,3
6,497,641,3
6,498,1689,3
6,499,1402,3
7,0,250,3
7,1,1531,4
7,2,555,4
7,3,2587,4
7,4,783,4
7,5,602,4
7,6,1462,4
7,7,1846,4
7,8,1701,2
7,9,268,2
7,10,2541,2
7,11,2532,3
7,12,545,3
7,13,266,3
7,14,769,3
7,15,2323,3
7,16,253,4
7,17,304,4
7,18,1377,4
7,19,2646,4
7,20,2459,4
7,21,2031,4
7,22,2714,3
7,23,1047,3
7,24,244,3
7,25,2067,3
7,26,907,3
7,27,1722,3
7,28,2266,3
7,29,2975,4
7,30,491,4
7,31,405,4
7,32,365,4
7,33,743,4
7,34,2368,4
7,35,62,0
7,36,2738,0
7,37,2850,0
7,38,2925,3
7,39,1422,3
7,40,1008,3
7,41,1066,1
7,42,504,1
7,43,2952,4
7,44,391,4
7,45,938,4
7,46,1071,4
7,47,88,4
7,48,2233,4
7,49,2993,1
7,50,1371,3
7,51,400,3
7,52,1863,3
7,53,2796,1
7,54,2535,1
7,55,2204,1
7,56,2196,1
7,57,760,1
7,58,1173,1
7,59,67,1
7,60,2077,1
7,61,95,1
7,62,2140,1
7,63,904,3
7,64,115,3
7,65,468,3
7,66,609,3
7,67,1446,3
7,68,2893,4
7,69,658,4
7,70,2387,4
7,71,12,1
7,72,1693,1
7,73,2264,1
7,74,70,1
7,75,2274,1
7,76,693,1
7,77,2877,4
7,78,2047,4
7,79,1832,4
7,80,2990,4
7,81,846,4
7,82,65,1
7,83,1433,1
7,84,1822,1
7,85,791,4
7,86,2085,4
7,87,1209,4
7,88,833,4
7,89,1694,4
7,90,1594,4
7,91,2478,4
7,92,1131,1
7,93,142,1
7,94,2020,1
7,95,1241,1
7,96,2883,3
7,97,2420,3
7,98,1548,4
7,99,111,4
7,100,2961,4
7,101,2523,4
7,102,2325,4
7,103,892,4
7,104,1027,4
7,105,1152,4
7,106,629,1
7,107,1987,1
7,108,2632,1
7,109,484,1
7,110,1536,1
7,111,2710,1
7,112,838,1
7,113,1435,1
7,114,923,3
7,115,2457,3
7,116,2239,3
7,117,2733,3
7,118,1733,3
7,119,885,4
7,120,1954,4
7,121,691,4
7,122,2228,4
7,123,2897,4
7,124,2114,4
7,125,1303,1
7,126,2989,1
7,127,666,1
7,128,2951,1
7,129,145,1
7,130,2973,1
7,131,1008,3
7,132,1592,3
7,133,1896,4
7,134,1887,3
7,135,1448,2
7,136,1552,2
7,137,746,4
7,138,39,4
7,139,1560,4
7,140,1254,4
7,141,214,4
7,142,112,2
7,143,733,3
7,144,2860,3
7,145,540,3
7,146,2754,3
7,147,1728,3
7,148,166,2
7,149,1098,2
7,150,2932,4
7,151,2624,3
7,152,2790,4
7,153,1551,4
7,154,429,4
7,155,446,4
7,156,2374,4
7,157,274,3
7,158,2909,3
7,159,541,3
7,160,267,4
7,161,2414,4
7,162,2057,4
7,163,389,4
7,164,928,4
7,165,2293,4
7,166,14,4
7,167,2075,4
7,168,2275,4
7,169,1823,4
7,170,1638,2
7,171,1639,2
7,172,2114,4
7,173,2590,4
7,174,1811,4
7,175,2412,4
7,176,1572,4
7,177,1252,4
7,178,2481,4
7,179,1007,4
7,180,2742,4
7,181,2601,4
7,182,2104,4
7,183,1041,1
7,184,2143,1
7,185,1395,1
7,186,1151,1
7,187,2906,1
7,188,875,3
7,189,431,3
7,190,1400,3
7,191,1339,1
7,192,1370,3
7,193,1086,3
7,194,923,3
7,195,2656,4
7,196,1676,4
7,197,2664,4
7,198,1676,4
7,199,517,4
7,200,829,4
7,201,158,3
7,202,194,3
7,203,2829,3
7,204,1656,3
7,205,2892,1
7,206,2543,1
7,207,201,1
7,208,395,4
7,209,1166,4
7,210,664,2
7,211,1828,2
7,212,865,2
7,213,2076,2
7,214,1625,2
7,215,483,4
7,216,2307,2
7,217,2615,0
7,218,1590,3
7,219,2055,3
7,220,1179,3
7,221,1419,3
7,222,2611,4
7,223,80,4
7,224,2369,4
7,225,2817,4
7,226,1193,4
