episode,step,profile_idx,action
4,111,1735,3
4,112,1400,3
4,113,66,3
4,114,2542,4
4,115,2444,4
4,116,2236,4
4,117,2563,4
4,118,71,4
4,119,2926,4
4,120,2185,3
4,121,1280,3
4,122,2549,4
4,123,496,4
4,124,312,4
4,125,2416,4
4,126,438,4
4,127,1305,3
4,128,449,3
4,129,1619,3
4,130,1297,3
4,131,2545,4
4,132,929,4
4,133,2319,4
4,134,22,4
4,135,2956,4
4,136,2535,4
4,137,821,4
4,138,1280,4
4,139,2185,4
4,140,299,4
4,141,1428,4
4,142,669,4
4,143,1714,4
4,144,632,4
4,145,2401,4
4,146,2563,4
4,147,1876,4
4,148,1728,4
4,149,1759,1
4,150,2201,3
4,151,2825,3
4,152,853,4
4,153,1398,2
4,154,1523,4
4,155,1357,3
4,156,656,3
4,157,1730,3
4,158,818,3
4,159,728,1
4,160,2005,1
4,161,663,4
4,162,1920,0
4,163,551,4
4,164,2133,4
4,165,181,4
4,166,2919,0
4,167,1266,0
4,168,491,0
4,169,2252,0
4,170,1286,0
4,171,1354,4
4,172,1813,4
4,173,2019,4
4,174,1498,2
4,175,1262,3
4,176,1818,3
4,177,1211,1
4,178,306,1
4,179,670,0
4,180,2535,0
4,181,75,0
4,182,639,0
4,183,2812,0
4,184,2230,1
4,185,1572,1
4,186,2139,0
4,187,1708,0
4,188,1437,0
4,189,809,0
4,190,533,0
4,191,1606,1
4,192,811,1
4,193,2364,1
4,194,827,1
4,195,214,1
4,196,1554,1
4,197,2115,1
4,198,1039,0
4,199,1003,0
4,200,723,0
4,201,2664,0
4,202,778,3
4,203,129,1
4,204,757,1
4,205,1813,1
4,206,343,2
4,207,2060,2
4,208,55,2
4,209,2195,4
4,210,2610,4
4,211,648,4
4,212,2896,4
4,213,1600,4
4,214,611,1
4,215,2900,1
4,216,1584,1
4,217,2251,1
4,218,62,1
4,219,2036,2
4,220,1793,2
4,221,1697,2
4,222,1480,4
4,223,256,4
4,224,1731,4
4,225,2647,0
4,226,1173,1
4,227,878,1
4,228,2564,1
4,229,1954,1
4,230,2669,3
4,231,409,0
4,232,2971,2
4,233,1885,2
4,234,2039,2
4,235,1957,2
4,236,1313,4
4,237,1150,4
4,238,1681,4
4,239,321,4
4,240,1173,1
4,241,2866,1
4,242,546,1
4,243,696,1
4,244,2553,4
4,245,1267,3
4,246,2316,4
4,247,2819,4
4,248,2093,4
4,249,2612,4
4,250,2690,4
4,251,2984,4
4,252,806,4
4,253,1888,3
4,254,543,3
4,255,1858,0
4,256,1446,0
4,257,1968,1
4,258,2520,0
4,259,1430,0
4,260,1015,4
4,261,394,4
4,262,2997,4
4,263,1124,4
4,264,1053,4
4,265,577,2
4,266,71,2
4,267,2612,2
4,268,1995,2
4,269,2306,1
4,270,728,1
4,271,1931,1
4,272,2937,4
4,273,2125,4
4,274,2652,4
4,275,2244,4
4,276,1280,4
4,277,2208,4
4,278,287,4
4,279,154,4
4,280,2203,3
4,281,2985,3
4,282,614,1
4,283,341,1
4,284,2768,1
4,285,2774,1
4,286,49,4
4,287,742,4
4,288,2900,4
4,289,2223,4
4,290,2990,4
4,291,92,4
4,292,1305,2
4,293,408,1
4,294,851,1
4,295,1347,1
4,296,1023,1
4,297,2771,1
4,298,294,1
4,299,1773,4
4,300,2062,4
4,301,139,4
4,302,544,4
4,303,2637,4
4,304,1960,3
4,305,752,3
4,306,823,3
4,307,333,1
4,308,1710,1
4,309,2338,1
4,310,1350,1
4,311,1521,1
4,312,392,4
4,313,271,3
4,314,853,3
4,315,1534,3
4,316,2408,4
4,317,2472,4
4,318,1464,4
4,319,2798,4
4,320,672,0
4,321,1196,0
4,322,372,3
4,323,2592,3
4,324,1029,0
4,325,811,0
4,326,2825,0
4,327,1633,0
4,328,2666,0
4,329,823,0
4,330,909,4
4,331,852,3
4,332,739,3
4,333,564,3
4,334,972,3
4,335,2457,4
4,336,2992,4
4,337,722,4
4,338,2880,4
4,339,2180,4
4,340,736,3
4,341,821,3
4,342,811,4
4,343,657,4
4,344,289,4
4,345,188,4
4,346,1806,4
4,347,2884,4
4,348,800,3
4,349,600,3
4,350,2707,2
4,351,665,2
4,352,1181,3
4,353,2558,3
4,354,2085,3
4,355,1165,4
4,356,2544,4
4,357,1518,4
4,358,1083,4
4,359,792,3
4,360,1971,3
4,361,193,3
4,362,2239,4
4,363,619,4
4,364,1874,4
4,365,834,4
4,366,2401,4
4,367,36,4
4,368,119,4
4,369,885,4
4,370,2769,4
4,371,1039,3
4,372,2094,3
4,373,437,3
4,374,1646,4
4,375,930,4
4,376,1868,4
4,377,141,4
4,378,2103,4
4,379,2431,4
4,380,2023,4
4,381,639,3
4,382,1877,3
4,383,1592,1
4,384,687,1
4,385,128,1
4,386,1967,1
4,387,1315,3
4,388,1615,3
4,389,2220,3
4,390,1378,4
4,391,1441,4
4,392,2611,4
4,393,2362,4
4,394,24,4
4,395,2377,3
4,396,2258,3
4,397,1013,3
4,398,2088,3
4,399,1578,1
4,400,1724,1
4,401,1401,4
4,402,78,4
4,403,958,4
4,404,2859,4
4,405,2350,3
4,406,1900,3
4,407,2332,3
4,408,1341,3
4,409,1647,1
4,410,1819,1
4,411,1170,4
4,412,408,4
4,413,1296,4
4,414,643,4
4,415,1876,4
4,416,149,4
4,417,1139,4
4,418,1899,2
4,419,2159,2
4,420,1922,2
4,421,297,2
4,422,2957,3
4,423,2696,3
4,424,473,3
4,425,936,4
4,426,466,4
4,427,1585,4
4,428,2972,4
4,429,2821,4
4,430,2258,4
4,431,2331,4
4,432,2564,4
4,433,996,3
4,434,1603,3
4,435,2855,3
4,436,136,1
4,437,1479,1
4,438,2945,1
4,439,1263,1
4,440,1004,1
4,441,471,4
4,442,48,3
4,443,676,3
4,444,2789,3
4,445,2147,3
4,446,743,3
4,447,400,1
4,448,1113,1
4,449,2373,4
4,450,1633,4
4,451,2196,4
4,452,2287,4
4,453,2684,3
4,454,2442,3
4,455,256,2
4,456,2531,2
4,457,932,2
4,458,2314,2
4,459,2151,2
4,460,1481,2
4,461,1863,3
4,462,1443,3
4,463,107,4
4,464,916,4
4,465,2044,4
4,466,338,4
4,467,2539,4
4,468,2806,4
4,469,2165,4
4,470,2477,4
4,471,2735,4
4,472,354,4
4,473,527,1
4,474,257,1
4,475,814,1
4,476,2064,2
4,477,99,2
4,478,2371,2
4,479,1088,4
4,480,2688,4
4,481,2884,4
4,482,1241,4
4,483,2006,4
4,484,2583,4
4,485,939,4
4,486,672,3
4,487,1141,3
4,488,822,3
4,489,2158,3
4,490,2325,3
4,491,576,2
4,492,1860,2
4,493,1322,2
4,494,781,2
4,495,1173,3
4,496,33,3
4,497,1020,3
4,498,2383,4
4,499,2920,4
5,0,658,4
5,1,175,4
5,2,1351,3
5,3,240,3
5,4,1239,3
5,5,2382,3
5,6,2505,2
5,7,201,2
5,8,859,0
5,9,2823,0
5,10,2915,0
5,11,1868,0
5,12,2285,3
5,13,1459,3
5,14,1966,3
5,15,1184,3
5,16,1434,1
5,17,1006,1
5,18,1178,1
5,19,1009,1
5,20,2358,1
5,21,1862,3
5,22,1772,3
5,23,1706,4
5,24,809,4
5,25,2879,4
5,26,760,4
5,27,241,4
5,28,2540,2
5,29,2746,3
5,30,596,3
5,31,1784,3
5,32,2709,1
5,33,164,1
5,34,956,1
5,35,597,1
5,36,2656,1
5,37,1885,1
5,38,179,1
5,39,2756,1
5,40,532,1
5,41,1695,1
5,42,2919,1
5,43,2816,1
5,44,2253,1
5,45,910,1
5,46,2043,1
5,47,777,1
5,48,437,1
5,49,1481,3
5,50,314,3
5,51,2692,3
5,52,202,3
5,53,660,4
5,54,253,4
5,55,190,4
5,56,2251,4
5,57,292,4
5,58,1215,4
5,59,691,4
5,60,881,4
5,61,2508,4
5,62,2988,4
5,63,2593,4
5,64,2046,4
5,65,1687,4
5,66,890,1
5,67,40,1
5,68,2810,3
5,69,2755,2
5,70,445,2
5,71,1299,2
5,72,2710,2
5,73,387,4
5,74,1411,4
5,75,364,4
5,76,2230,4
5,77,466,4
5,78,1368,4
5,79,516,4
5,80,2021,1
5,81,2966,1
5,82,1801,1
5,83,1312,1
5,84,2878,1
5,85,2839,1
5,86,1154,1
5,87,446,1
5,88,180,2
5,89,2262,2
5,90,1314,2
5,91,2974,1
5,92,850,1
5,93,1496,2
5,94,2243,2
5,95,133,3
5,96,2377,3
5,97,2119,1
5,98,1208,1
5,99,1530,1
5,100,1319,1
5,101,2197,4
5,102,2554,4
5,103,1018,4
5,104,759,4
5,105,330,4
5,106,2931,4
5,107,2565,2
5,108,2857,2
5,109,2954,2
5,110,1822,2
5,111,1233,2
5,112,7,3
5,113,2188,3
5,114,221,3
5,115,2866,3
5,116,626,4
5,117,447,4
5,118,1393,4
5,119,2170,4
5,120,1034,4
5,121,1948,4
5,122,259,3
5,123,1292,3
5,124,2665,3
5,125,2443,3
5,126,2149,3
5,127,880,1
5,128,2894,1
5,129,2163,1
5,130,2206,4
5,131,2113,4
5,132,1992,4
5,133,912,4
5,134,369,4
5,135,2355,4
5,136,133,4
5,137,1755,4
5,138,2378,4
5,139,2099,1
5,140,1534,1
5,141,1482,4
5,142,2591,3
5,143,1155,3
5,144,2606,3
5,145,725,3
5,146,1021,4
5,147,1115,1
5,148,2466,4
5,149,2213,4
5,150,1090,4
5,151,944,4
5,152,517,4
5,153,2926,4
5,154,1398,4
5,155,2153,4
5,156,2324,4
5,157,2305,4
5,158,900,3
5,159,650,3
5,160,1709,3
5,161,1071,3
5,162,1574,1
5,163,2694,1
5,164,1605,1
5,165,2462,4
5,166,1780,4
5,167,1252,4
5,168,398,4
5,169,2965,4
5,170,1072,1
5,171,470,1
5,172,1570,1
5,173,2944,1
5,174,2168,1
5,175,2114,1
5,176,1295,1
5,177,1918,4
5,178,734,4
5,179,1567,4
5,180,856,4
5,181,2400,4
5,182,248,4
5,183,66,4
5,184,1719,4
5,185,304,4
5,186,147,4
5,187,2316,4
5,188,2081,4
5,189,663,4
5,190,911,1
5,191,689,1
5,192,2115,4
5,193,1568,4
5,194,124,4
5,195,505,4
5,196,943,4
5,197,51,4
5,198,1707,4
5,199,2005,4
5,200,812,4
5,201,491,4
5,202,2935,4
5,203,889,4
5,204,68,4
5,205,2728,4
5,206,2962,4
5,207,1205,4
5,208,867,1
5,209,1129,2
5,210,949,2
5,211,31,2
5,212,2819,2
5,213,1676,2
5,214,798,4
5,215,1041,4
5,216,2961,4
5,217,2930,4
5,218,2353,4
5,219,241,4
5,220,26,4
5,221,2277,4
5,222,1979,4
5,223,2803,4
5,224,403,4
5,225,1712,4
5,226,208,4
5,227,307,4
5,228,2936,4
5,229,2498,4
5,230,2946,4
5,231,802,3
5,232,1183,3
5,233,1706,3
5,234,1715,3
5,235,2750,2
5,236,2756,2
5,237,2435,4
5,238,411,4
5,239,1946,4
5,240,2841,4
5,241,2992,4
5,242,2048,4
5,243,2055,4
5,244,1176,3
5,245,111,3
5,246,2484,3
5,247,1339,3
5,248,1495,3
5,249,803,3
5,250,440,1
5,251,2248,1
5,252,1749,4
5,253,416,4
5,254,2744,4
5,255,2403,4
5,256,1992,4
5,257,1003,4
5,258,161,3
5,259,2759,3
5,260,2276,1
5,261,942,1
5,262,2932,1
5,263,2153,1
5,264,868,1
5,265,1771,3
5,266,1273,3
5,267,569,0
5,268,1746,0
5,269,991,0
5,270,1673,0
5,271,2428,0
5,272,833,0
5,273,2070,0
5,274,1194,0
5,275,1420,0
5,276,2956,0
5,277,1630,3
5,278,1487,3
5,279,2821,3
5,280,1590,3
5,281,989,1
5,282,2444,1
5,283,958,1
5,284,1644,1
5,285,2160,2
5,286,1735,2
5,287,2801,2
5,288,1740,4
5,289,697,4
5,290,2747,4
5,291,840,4
5,292,1504,4
5,293,1738,4
5,294,1838,4
5,295,2568,4
5,296,378,4
5,297,687,4
5,298,2072,4
5,299,600,1
5,300,896,1
5,301,2609,1
5,302,1696,1
5,303,184,1
5,304,572,2
5,305,2303,2
5,306,21,2
5,307,1480,2
5,308,2816,4
5,309,2003,4
5,310,884,4
5,311,2300,4
5,312,2776,4
5,313,1729,3
5,314,2325,3
5,315,2976,3
5,316,2214,3
5,317,80,1
5,318,1263,1
5,319,2981,1
5,320,2404,4
5,321,1837,4
5,322,288,4
5,323,2631,4
5,324,46,4
5,325,2036,4
5,326,672,4
5,327,1381,4
5,328,651,4
5,329,1464,2
5,330,633,2
5,331,108,3
5,332,1651,3
5,333,1796,3
5,334,2852,4
5,335,769,4
5,336,361,4
5,337,598,1
5,338,595,1
5,339,1796,1
5,340,1847,1
5,341,1649,1
5,342,221,3
5,343,315,3
5,344,2426,4
5,345,1890,4
5,346,273,4
5,347,1004,4
5,348,2719,4
5,349,982,4
5,350,2312,4
5,351,389,4
5,352,773,4
5,353,1194,4
5,354,2375,1
5,355,1503,3
5,356,729,3
5,357,614,3
5,358,2049,3
5,359,799,2
5,360,2849,2
5,361,112,2
5,362,1592,2
5,363,819,4
5,364,1793,4
5,365,311,4
5,366,1277,4
5,367,2502,4
5,368,1534,4
5,369,316,1
5,370,1636,1
5,371,2862,1
5,372,2438,1
5,373,585,3
5,374,2207,3
5,375,34,3
5,376,2552,4
5,377,1797,4
5,378,2710,4
5,379,2796,4
5,380,494,4
5,381,2193,4
5,382,2984,4
5,383,1517,4
5,384,1321,1
5,385,2785,1
5,386,339,1
5,387,1842,1
5,388,1395,3
5,389,675,3
5,390,1162,3
5,391,1415,3
5,392,1413,3
5,393,1879,3
5,394,2748,3
5,395,931,4
5,396,1380,4
5,397,788,4
5,398,2606,4
5,399,1404,4
5,400,1945,4
5,401,1109,4
5,402,2599,4
5,403,2055,2
5,404,2666,2
5,405,1127,2
5,406,1784,2
5,407,526,2
5,408,2128,2
5,409,10,2
5,410,1055,2
5,411,1200,2
5,412,1189,4
5,413,2626,4
5,414,1690,4
5,415,210,3
5,416,311,3
5,417,2404,3
5,418,1815,3
5,419,133,4
5,420,1097,4
5,421,2963,4
5,422,1623,4
5,423,144,4
5,424,1380,4
5,425,272,4
5,426,2203,2
5,427,737,2
5,428,1067,2
5,429,1953,2
5,430,23,3
5,431,1372,3
5,432,77,3
5,433,1473,3
5,434,207,3
5,435,2214,3
5,436,2515,1
5,437,1278,1
5,438,1354,1
5,439,498,4
5,440,2991,4
5,441,87,4
5,442,502,4
5,443,1492,4
5,444,157,3
5,445,263,3
5,446,2160,3
5,447,1083,3
5,448,2282,1
5,449,1607,1
5,450,2971,1
5,451,121,1
5,452,1762,1
5,453,2979,3
5,454,1111,3
5,455,92,3
5,456,489,4
5,457,1482,4
5,458,2009,4
5,459,726,4
5,460,776,4
5,461,1738,3
5,462,822,3
5,463,1117,3
5,464,725,3
5,465,1883,3
5,466,1368,1
5,467,2921,1
5,468,647,1
5,469,2419,1
5,470,414,4
5,471,1611,3
5,472,1810,3
5,473,2318,3
5,474,2247,2
5,475,1616,2
5,476,291,2
5,477,2369,4
5,478,1675,4
5,479,1442,3
5,480,754,3
5,481,1496,3
5,482,1003,3
5,483,1565,1
5,484,1719,4
5,485,2627,4
5,486,750,4
5,487,2960,4
5,488,2915,4
5,489,956,4
5,490,2910,4
5,491,260,3
5,492,2075,3
5,493,2305,2
5,494,741,2
5,495,1422,1
5,496,2555,1
5,497,2102,1
5,498,2069,1
5,499,1872,3
6,0,2409,3
6,1,1877,4
6,2,1449,4
6,3,438,4
6,4,2008,4
6,5,661,4
6,6,565,4
6,7,2095,3
6,8,2233,3
6,9,705,3
6,10,827,2
6,11,1961,2
6,12,101,2
6,13,925,2
6,14,1586,2
6,15,2173,4
6,16,695,4
6,17,1021,4
6,18,482,4
6,19,2995,4
6,20,2750,4
6,21,2270,3
6,22,1840,3
6,23,240,3
6,24,325,3
6,25,903,3
6,26,2089,1
6,27,954,4
6,28,1168,4
6,29,2750,4
6,30,1660,4
6,31,2836,4
6,32,2725,4
6,33,719,4
6,34,1533,2
6,35,1113,3
6,36,696,3
6,37,2466,4
6,38,330,1
6,39,2501,4
6,40,305,4
6,41,1227,4
6,42,315,4
6,43,1206,4
6,44,2776,4
6,45,169,4
6,46,256,4
6,47,503,4
6,48,1166,4
6,49,2765,4
6,50,2780,2
6,51,2049,2
6,52,2818,2
6,53,100,4
6,54,92,4
6,55,2699,4
6,56,698,4
6,57,1740,1
6,58,2271,1
6,59,929,1
6,60,509,3
6,61,1576,3
6,62,1952,3
6,63,820,4
6,64,171,4
6,65,391,4
6,66,881,4
6,67,654,4
6,68,213,2
6,69,1259,2
6,70,78,2
6,71,457,2
6,72,2249,4
6,73,174,3
6,74,2746,1
6,75,1259,2
6,76,1058,2
6,77,768,2
6,78,2232,2
6,79,195,4
6,80,1387,4
6,81,490,3
6,82,276,3
6,83,2325,4
6,84,2010,4
6,85,1839,4
6,86,495,4
6,87,1013,1
6,88,1040,4
6,89,2194,3
6,90,1735,3
6,91,196,4
6,92,2729,4
6,93,401,4
6,94,2261,4
6,95,446,1
6,96,78,1
6,97,1011,1
6,98,102,1
6,99,2262,3
6,100,237,3
6,101,53,3
6,102,2157,3
6,103,2874,3
6,104,2834,4
6,105,1137,4
6,106,109,4
6,107,372,4
6,108,1538,4
6,109,2563,4
6,110,1473,4
6,111,1553,4
6,112,1372,4
6,113,1081,4
6,114,2849,4
6,115,1835,1
6,116,1433,3
6,117,973,1
6,118,2370,1
6,119,855,2
6,120,2730,2
6,121,1618,2
6,122,1664,2
6,123,853,2
6,124,2301,3
6,125,274,3
6,126,1238,3
6,127,1404,4
6,128,2102,1
6,129,927,1
6,130,1563,1
6,131,348,1
6,132,2561,1
6,133,2154,3
6,134,2502,3
6,135,2784,3
6,136,377,2
6,137,265,2
6,138,926,2
6,139,954,4
6,140,2785,4
6,141,2399,4
6,142,1223,4
6,143,20,4
6,144,1769,3
6,145,2004,3
6,146,317,1
6,147,1933,1
6,148,2111,1
6,149,242,1
6,150,1470,1
6,151,1968,3
6,152,1023,3
6,153,2607,3
6,154,1864,3
6,155,1253,2
6,156,536,2
6,157,2116,2
6,158,254,2
6,159,2318,1
6,160,1071,1
6,161,425,2
6,162,2593,2
6,163,1735,2
6,164,1353,2
6,165,1476,4
6,166,2727,4
6,167,1232,4
6,168,2720,4
6,169,2904,4
6,170,357,4
6,171,52,4
6,172,680,1
6,173,1324,1
6,174,2667,1
6,175,162,1
6,176,216,2
6,177,1784,2
6,178,1934,2
6,179,1789,2
6,180,2343,2
6,181,744,2
6,182,2373,2
6,183,1089,2
6,184,478,2
6,185,1811,4
6,186,2728,4
6,187,2996,4
6,188,2157,4
6,189,1306,4
6,190,1010,4
6,191,946,4
6,192,2797,4
6,193,1688,4
6,194,1879,4
6,195,16,2
6,196,79,2
6,197,802,2
6,198,251,2
6,199,625,2
6,200,115,2
6,201,2587,4
6,202,23,4
6,203,1039,4
6,204,1536,4
6,205,414,4
6,206,2217,4
6,207,675,4
6,208,753,4
6,209,302,4
6,210,293,4
6,211,2685,4
6,212,652,3
6,213,678,3
6,214,1692,3
6,215,1706,3
6,216,2623,3
6,217,2187,4
6,218,2200,4
6,219,2855,4
6,220,1423,4
6,221,740,2
6,222,1960,4
6,223,2710,3
6,224,574,3
6,225,1845,3
6,226,2492,3
6,227,2894,3
6,228,1457,4
6,229,1857,4
6,230,359,4
6,231,1602,4
6,232,318,4
6,233,855,4
6,234,175,4
6,235,1962,4
6,236,1053,3
6,237,2683,3
6,238,852,3
6,239,2609,2
6,240,1183,1
6,241,834,1
6,242,2476,4
6,243,2681,4
6,244,2283,3
6,245,1643,3
6,246,1820,3
6,247,1715,3
6,248,153,3
6,249,2385,1
6,250,2043,1
6,251,310,1
6,252,2160,1
6,253,1984,4
6,254,2377,4
6,255,994,4
6,256,1111,4
6,257,1692,4
6,258,2563,4
6,259,2969,4
6,260,1095,4
6,261,2753,1
6,262,2879,1
6,263,1483,1
6,264,1827,4
6,265,2181,4
6,266,1033,3
6,267,848,3
6,268,2433,3
6,269,862,3
6,270,2837,3
6,271,5,3
6,272,2274,3
6,273,335,3
6,274,1374,1
6,275,2885,3
6,276,2622,3
6,277,1030,4
6,278,679,4
6,279,2719,4
6,280,2366,4
6,281,2780,4
6,282,707,4
6,283,1731,4
6,284,1884,4
6,285,2386,4
6,286,2976,4
6,287,2897,4
6,288,954,3
6,289,85,3
6,290,1085,3
6,291,1712,2
6,292,2883,2
6,293,2656,2
6,294,1553,2
6,295,218,2
6,296,2533,1
6,297,1080,1
6,298,1570,3
6,299,2947,4
6,300,242,4
6,301,2126,4
6,302,614,4
6,303,2728,4
6,304,2867,4
6,305,911,4
6,306,482,3
6,307,1694,3
6,308,2145,3
6,309,368,4
6,310,922,1
6,311,2270,1
6,312,538,1
6,313,1268,1
6,314,980,1
6,315,1666,3
6,316,739,3
6,317,2997,3
6,318,2225,4
6,319,2623,4
6,320,812,4
6,321,1765,4
6,322,2711,4
6,323,216,4
6,324,1156,3
6,325,1986,3
6,326,2790,3
6,327,2246,3
6,328,587,3
6,329,2619,2
6,330,1812,2
6,331,1583,2
6,332,778,2
6,333,1496,2
6,334,1930,2
6,335,1173,4
6,336,2144,4
6,337,2230,4
6,338,1321,4
6,339,484,4
6,340,1763,3
6,341,634,4
6,342,1924,1
6,343,831,1
6,344,2028,1
6,345,447,1
6,346,1565,4
6,347,2682,4
6,348,2450,4
6,349,2403,4
6,350,450,0
6,351,2487,0
6,352,1229,0
6,353,1657,0
6,354,1334,3
6,355,478,3
6,356,1994,1
6,357,198,1
6,358,17,1
6,359,649,1
6,360,2928,1
6,361,327,1
6,362,711,3
6,363,2917,2
6,364,1682,2
6,365,2448,2
6,366,1962,2
6,367,2509,2
6,368,1238,2
6,369,973,2
6,370,767,3
6,371,2225,3
6,372,2046,3
6,373,1776,3
6,374,1560,3
6,375,2920,4
6,376,307,1
6,377,1345,1
6,378,959,3
6,379,447,3
6,380,801,1
6,381,1146,1
6,382,2076,1
6,383,1145,1
6,384,2374,4
6,385,114,4
6,386,1343,4
6,387,3,4
6,388,2516,4
6,389,1671,4
6,390,1350,2
6,391,158,2
6,392,1968,2
6,393,2388,3
6,394,1093,3
6,395,807,3
6,396,734,3
6,397,2376,3
6,398,817,4
6,399,1092,4
6,400,2672,4
6,401,2949,4
6,402,1210,4
6,403,2046,4
6,404,701,4
6,405,2453,4
6,406,1730,4
6,407,1619,4
6,408,1927,3
6,409,2011,1
6,410,92,1
6,411,1055,1
6,412,2621,1
6,413,536,3
6,414,2089,3
6,415,122,3
6,416,2232,3
6,417,1266,3
6,418,2152,4
6,419,207,4
6,420,1435,4
6,421,1520,1
6,422,2498,1
6,423,488,1
6,424,1747,3
6,425,1871,3
6,426,2852,3
6,427,728,3
6,428,1369,3
6,429,2728,3
6,430,1046,4
6,431,2600,4
6,432,1192,4
6,433,975,4
6,434,543,4
6,435,624,4
6,436,469,4
6,437,2686,4
6,438,2383,3
6,439,791,3
6,440,336,3
6,441,1971,3
6,442,490,3
6,443,1329,3
6,444,2125,3
6,445,2578,4
6,446,931,4
6,447,1933,4
6,448,2132,4
6,449,2361,4
6,450,727,4
6,451,2161,4
6,452,1334,3
6,453,1134,3
6,454,2159,3
6,455,2098,3
6,456,2867,1
6,457,1855,1
6,458,1873,1
6,459,898,4
6,460,915,2
6,461,38,2
6,462,1799,4
6,463,2846,4
6,464,402,4
6,465,2786,4
6,466,2895,4
6,467,2714,3
6,468,1116,3
6,469,2470,3
6,470,1202,1
6,471,736,1
6,472,1518,1
6,473,2772,4
6,474,2953,4
6,475,2362,4
6,476,2257,3
6,477,1471,3
6,478,1134,3
6,479,1159,3
6,480,566,3
6,481,1725,1
6,482,2166,1
6,483,103,1
6,484,2837,1
6,485,2999,1
6,486,301,1
6,487,666,1
6,488,1587,1
6,489,2537,4
6,490,488,4
6,491,2226,4
6,492,1167,4
6,493,1700,4
6,494,903,4
6,495,700,4
6,496,936,4
6,497,2672,3
6,498,812,3
6,499,2761,3
7,0,2604,3
7,1,524,3
7,2,993,3
7,3,299,3
7,4,253,3
7,5,659,4
7,6,330,4
7,7,2295,1
7,8,1457,4
7,9,480,2
7,10,1291,2
7,11,33,3
7,12,269,3
7,13,2653,3
7,14,2059,3
7,15,1044,4
7,16,1398,1
7,17,1800,1
7,18,1554,1
7,19,932,1
7,20,1614,4
7,21,34,4
7,22,2751,4
7,23,2280,4
7,24,2898,4
7,25,132,4
7,26,2381,4
7,27,2575,4
7,28,525,4
7,29,2176,4
7,30,1184,4
7,31,2163,4
7,32,1380,4
7,33,1926,4
7,34,2872,1
7,35,1140,1
7,36,2341,1
7,37,2041,1
7,38,1394,4
7,39,2285,3
7,40,760,3
7,41,59,3
7,42,500,4
7,43,2823,4
7,44,948,4
7,45,2349,4
7,46,835,1
7,47,57,1
7,48,2025,1
7,49,1416,3
7,50,1204,3
7,51,1354,3
7,52,1089,3
7,53,695,4
7,54,2855,4
7,55,1547,4
7,56,1622,4
7,57,2416,4
7,58,1255,4
7,59,797,4
7,60,1482,3
7,61,2344,4
7,62,1371,4
7,63,1860,4
7,64,2729,4
7,65,227,1
7,66,2271,1
7,67,427,2
7,68,1844,2
7,69,1543,2
7,70,1442,2
7,71,482,3
7,72,1518,3
7,73,481,3
7,74,2337,2
7,75,1832,2
7,76,2380,1
7,77,2628,1
7,78,886,1
7,79,1810,1
7,80,682,2
7,81,2735,2
7,82,2587,2
7,83,2276,2
7,84,1000,3
7,85,164,3
7,86,662,4
7,87,1637,4
7,88,593,2
7,89,2282,2
7,90,1198,2
7,91,1817,2
7,92,856,3
7,93,303,3
7,94,445,3
7,95,260,4
7,96,177,4
7,97,1500,1
7,98,1693,1
7,99,2517,4
7,100,913,4
7,101,2177,4
7,102,1268,4
7,103,1630,4
7,104,2340,4
7,105,2462,4
7,106,775,2
7,107,1607,2
7,108,2684,2
7,109,1776,2
7,110,2449,3
7,111,1975,3
7,112,179,2
7,113,2861,4
7,114,1252,4
7,115,1249,4
7,116,622,4
7,117,231,1
7,118,2907,1
7,119,2203,2
7,120,1732,2
7,121,1566,2
7,122,2029,2
7,123,951,3
7,124,1412,3
7,125,720,2
7,126,2896,4
7,127,2908,4
7,128,1082,4
7,129,2168,4
7,130,1740,4
7,131,1001,3
7,132,1344,3
7,133,2769,4
7,134,1045,4
7,135,2362,4
7,136,1976,4
7,137,41,4
7,138,931,4
7,139,1132,4
7,140,2184,4
7,141,1107,4
7,142,2288,4
7,143,226,4
7,144,2778,4
7,145,1164,4
7,146,2159,1
7,147,938,1
7,148,1945,1
7,149,1099,1
7,150,20,4
7,151,2141,4
7,152,2091,4
7,153,571,4
7,154,692,4
7,155,2809,2
7,156,2131,2
7,157,2310,2
7,158,1175,2
7,159,2135,1
7,160,613,1
7,161,1135,1
7,162,212,1
7,163,1047,1
7,164,2610,4
7,165,713,4
7,166,1161,4
7,167,1527,4
7,168,734,4
7,169,2616,4
7,170,1072,4
7,171,746,4
7,172,1498,1
7,173,1659,1
7,174,2919,1
7,175,1876,3
7,176,1126,3
7,177,1625,3
7,178,2368,3
7,179,1467,3
7,180,1677,4
7,181,1030,4
7,182,360,4
7,183,470,4
7,184,2200,4
7,185,2733,4
7,186,1401,3
7,187,2185,3
7,188,356,3
7,189,639,1
7,190,1722,1
7,191,2002,1
7,192,2100,1
7,193,1475,2
7,194,2461,3
7,195,2402,3
7,196,1956,3
7,197,2688,2
7,198,757,2
7,199,2825,1
7,200,257,1
7,201,211,1
7,202,2905,1
7,203,102,3
7,204,1482,3
7,205,2576,3
7,206,949,3
7,207,1453,3
7,208,1600,3
7,209,1150,3
7,210,1820,2
7,211,235,2
7,212,1405,2
7,213,216,2
7,214,2318,2
7,215,662,4
7,216,2458,4
7,217,1305,4
7,218,1389,4
7,219,2261,3
7,220,109,3
7,221,946,3
7,222,1493,1
7,223,2648,1
7,224,2264,1
