episode,step,profile_idx,action
4,112,1822,4
4,113,1814,1
4,114,2773,1
4,115,1009,1
4,116,2981,1
4,117,2758,1
4,118,573,4
4,119,545,4
4,120,2878,4
4,121,2879,2
4,122,306,3
4,123,1096,3
4,124,2453,1
4,125,2831,1
4,126,843,4
4,127,1916,4
4,128,1167,1
4,129,1866,3
4,130,1797,3
4,131,2105,2
4,132,1676,2
4,133,1076,1
4,134,1145,0
4,135,1631,0
4,136,723,3
4,137,2932,3
4,138,2735,3
4,139,1903,4
4,140,353,4
4,141,961,2
4,142,2926,2
4,143,2462,2
4,144,474,3
4,145,2868,3
4,146,2114,4
4,147,156,4
4,148,2264,4
4,149,1247,4
4,150,822,2
4,151,1757,2
4,152,2589,2
4,153,2992,4
4,154,2124,4
4,155,1457,4
4,156,932,4
4,157,852,3
4,158,712,3
4,159,2788,3
4,160,2181,2
4,161,1411,2
4,162,700,4
4,163,1794,4
4,164,385,4
4,165,583,3
4,166,1975,3
4,167,2900,4
4,168,2707,4
4,169,2234,4
4,170,909,4
4,171,1444,4
4,172,1486,4
4,173,2737,4
4,174,364,4
4,175,280,3
4,176,2892,3
4,177,11,3
4,178,1083,2
4,179,2522,2
4,180,2897,2
4,181,2336,4
4,182,2016,4
4,183,2986,4
4,184,1958,3
4,185,2690,3
4,186,2469,3
4,187,2737,3
4,188,705,4
4,189,984,4
4,190,1922,4
4,191,1371,4
4,192,2249,3
4,193,1582,3
4,194,2178,2
4,195,2554,2
4,196,1867,4
4,197,1596,4
4,198,2496,4
4,199,2535,4
4,200,1047,3
4,201,1342,3
4,202,1675,3
4,203,2542,2
4,204,2347,2
4,205,1167,4
4,206,2145,4
4,207,2493,4
4,208,2477,3
4,209,23,3
4,210,434,3
4,211,749,3
4,212,2311,3
4,213,1672,2
4,214,2526,4
4,215,224,4
4,216,1221,4
4,217,2803,3
4,218,1154,3
4,219,891,3
4,220,1845,3
4,221,2596,4
4,222,1666,4
4,223,995,4
4,224,2745,4
4,225,1264,4
4,226,2707,1
4,227,1086,1
4,228,2986,1
4,229,813,1
4,230,1320,4
4,231,225,4
4,232,1246,4
4,233,797,4
4,234,1543,3
4,235,2045,3
4,236,1269,3
4,237,2806,1
4,238,1490,1
4,239,2445,1
4,240,1925,4
4,241,1537,3
4,242,1872,3
4,243,331,3
4,244,2072,3
4,245,734,2
4,246,1469,4
4,247,1882,4
4,248,1284,4
4,249,664,4
4,250,2480,3
4,251,1057,3
4,252,160,2
4,253,1142,2
4,254,431,2
4,255,393,2
4,256,2312,4
4,257,1716,4
4,258,874,1
4,259,1696,1
4,260,2538,1
4,261,1227,1
4,262,2231,1
4,263,2789,1
4,264,1967,2
4,265,34,2
4,266,2241,2
4,267,2623,3
4,268,2526,3
4,269,2866,1
4,270,395,1
4,271,2861,4
4,272,1019,4
4,273,1429,4
4,274,467,4
4,275,1571,3
4,276,2589,3
4,277,1850,3
4,278,64,3
4,279,528,3
4,280,1893,1
4,281,2130,4
4,282,2402,4
4,283,2428,2
4,284,855,2
4,285,2403,3
4,286,2858,3
4,287,1531,4
4,288,950,4
4,289,2616,4
4,290,899,3
4,291,310,1
4,292,2416,1
4,293,2894,1
4,294,506,4
4,295,2347,4
4,296,1363,4
4,297,2874,4
4,298,2257,3
4,299,1902,3
4,300,81,3
4,301,107,1
4,302,1159,1
4,303,2249,1
4,304,559,4
4,305,1147,2
4,306,0,3
4,307,110,3
4,308,147,3
4,309,2441,4
4,310,1959,4
4,311,2842,4
4,312,967,4
4,313,367,4
4,314,2178,1
4,315,767,1
4,316,993,1
4,317,1503,2
4,318,2658,2
4,319,1535,3
4,320,2580,3
4,321,1798,4
4,322,1835,4
4,323,227,4
4,324,704,1
4,325,32,1
4,326,1175,1
4,327,1286,1
4,328,2043,1
4,329,359,3
4,330,579,3
4,331,1482,3
4,332,2699,4
4,333,934,4
4,334,2641,4
4,335,1478,4
4,336,1108,3
4,337,2336,3
4,338,247,1
4,339,1867,1
4,340,2801,1
4,341,2315,4
4,342,1179,4
4,343,2507,4
4,344,2386,4
4,345,2528,3
4,346,1953,3
4,347,891,3
4,348,558,2
4,349,1927,4
4,350,2351,4
4,351,272,4
4,352,41,4
4,353,2975,3
4,354,866,3
4,355,1863,3
4,356,2011,3
4,357,1461,2
4,358,1195,2
4,359,1728,2
4,360,1395,2
4,361,1866,2
4,362,1085,3
4,363,558,3
4,364,423,3
4,365,1234,0
4,366,2605,0
4,367,1924,0
4,368,1739,0
4,369,997,4
4,370,1198,3
4,371,363,3
4,372,2840,2
4,373,753,2
4,374,2203,2
4,375,806,4
4,376,1085,4
4,377,2051,4
4,378,405,3
4,379,1174,3
4,380,2812,3
4,381,1543,3
4,382,2785,4
4,383,1622,4
4,384,1795,4
4,385,2612,4
4,386,185,3
4,387,2226,3
4,388,1472,3
4,389,122,1
4,390,2751,4
4,391,2811,4
4,392,1994,3
4,393,790,2
4,394,1911,2
4,395,271,2
4,396,2095,4
4,397,361,4
4,398,2372,4
4,399,418,3
4,400,548,3
4,401,1700,3
4,402,2008,3
4,403,869,3
4,404,2179,2
4,405,1780,2
4,406,2628,4
4,407,407,4
4,408,483,3
4,409,183,3
4,410,534,3
4,411,2738,3
4,412,2852,3
4,413,300,4
4,414,2211,4
4,415,54,4
4,416,1035,3
4,417,1799,3
4,418,1621,3
4,419,1417,3
4,420,318,4
4,421,995,4
4,422,1027,4
4,423,2272,4
4,424,286,3
4,425,118,3
4,426,768,3
4,427,2933,2
4,428,2131,2
4,429,1048,2
4,430,2849,2
4,431,2985,4
4,432,576,3
4,433,1600,3
4,434,788,3
4,435,729,2
4,436,2947,4
4,437,2333,4
4,438,1809,3
4,439,585,3
4,440,2157,3
4,441,238,3
4,442,2246,2
4,443,96,2
4,444,123,2
4,445,200,4
4,446,2102,4
4,447,562,4
4,448,1837,4
4,449,2164,4
4,450,1828,3
4,451,2664,1
4,452,1923,1
4,453,1159,0
4,454,1086,0
4,455,2882,0
4,456,1884,0
4,457,44,3
4,458,771,3
4,459,1056,3
4,460,1593,4
4,461,209,4
4,462,2033,4
4,463,1783,4
4,464,2278,1
4,465,1967,3
4,466,276,2
4,467,401,2
4,468,1262,2
4,469,2645,2
4,470,1333,3
4,471,1611,3
4,472,2023,3
4,473,664,3
4,474,2536,2
4,475,2647,4
4,476,2633,2
4,477,1356,2
4,478,2409,3
4,479,1760,3
4,480,1365,4
4,481,1885,4
4,482,2384,4
4,483,2403,4
4,484,1085,4
4,485,691,3
4,486,2722,3
4,487,1853,3
4,488,707,2
4,489,16,4
4,490,2310,4
4,491,600,4
4,492,504,3
4,493,1898,3
4,494,2788,3
4,495,2777,3
4,496,877,2
4,497,2768,4
4,498,332,4
4,499,1177,4
5,0,293,4
5,1,2770,3
5,2,2216,3
5,3,2054,3
5,4,1410,3
5,5,863,2
5,6,1204,2
5,7,593,2
5,8,1041,4
5,9,1061,4
5,10,2743,4
5,11,548,2
5,12,2004,2
5,13,399,1
5,14,2507,1
5,15,861,1
5,16,1094,1
5,17,1427,4
5,18,1532,2
5,19,2046,2
5,20,1978,3
5,21,1158,3
5,22,4,3
5,23,1005,3
5,24,478,4
5,25,1109,4
5,26,2686,4
5,27,2900,1
5,28,1358,3
5,29,2965,3
5,30,849,3
5,31,1938,3
5,32,1812,2
5,33,2574,2
5,34,1311,2
5,35,1582,4
5,36,497,4
5,37,786,4
5,38,463,4
5,39,2571,2
5,40,2710,2
5,41,2929,2
5,42,413,4
5,43,615,4
5,44,113,2
5,45,440,3
5,46,155,3
5,47,979,2
5,48,551,2
5,49,1592,4
5,50,207,4
5,51,334,4
5,52,1284,4
5,53,1473,4
5,54,710,3
5,55,777,3
5,56,2059,3
5,57,1681,1
5,58,532,4
5,59,1677,4
5,60,949,1
5,61,2373,3
5,62,2073,3
5,63,2328,3
5,64,2978,3
5,65,260,4
5,66,2188,4
5,67,1375,4
5,68,1044,2
5,69,1107,2
5,70,341,2
5,71,2282,2
5,72,2654,2
5,73,2225,4
5,74,185,2
5,75,354,2
5,76,2247,2
5,77,32,2
5,78,1202,2
5,79,1386,2
5,80,2878,2
5,81,1418,2
5,82,1234,2
5,83,2747,2
5,84,282,2
5,85,2992,2
5,86,1463,1
5,87,665,1
5,88,1960,1
5,89,2348,1
5,90,347,4
5,91,851,4
5,92,1812,3
5,93,1335,3
5,94,1008,2
5,95,1654,2
5,96,1617,2
5,97,2235,2
5,98,339,2
5,99,124,4
5,100,2823,4
5,101,1174,4
5,102,207,4
5,103,2364,1
5,104,2497,1
5,105,923,1
5,106,2238,1
5,107,851,4
5,108,1859,4
5,109,1584,4
5,110,195,2
5,111,1214,3
5,112,2811,3
5,113,720,2
5,114,62,2
5,115,2858,4
5,116,1579,4
5,117,1987,4
5,118,606,4
5,119,2700,4
5,120,2598,3
5,121,503,3
5,122,2723,3
5,123,255,4
5,124,2531,4
5,125,2041,4
5,126,2968,4
5,127,738,4
5,128,1435,4
5,129,1552,2
5,130,1251,1
5,131,1070,1
5,132,1404,3
5,133,2230,4
5,134,2739,4
5,135,1841,4
5,136,1112,4
5,137,637,4
5,138,1436,1
5,139,326,1
5,140,1695,1
5,141,2971,2
5,142,2844,4
5,143,634,4
5,144,693,4
5,145,2779,4
5,146,547,4
5,147,944,3
5,148,130,1
5,149,1452,1
5,150,604,2
5,151,1458,3
5,152,1224,3
5,153,431,4
5,154,113,4
5,155,2095,4
5,156,2554,3
5,157,2386,3
5,158,2420,3
5,159,1329,2
5,160,769,2
5,161,183,1
5,162,2596,1
5,163,1106,1
5,164,1141,3
5,165,1528,3
5,166,405,3
5,167,540,4
5,168,1240,4
5,169,2449,4
5,170,546,4
5,171,201,4
5,172,2119,4
5,173,2314,4
5,174,1870,1
5,175,198,1
5,176,1577,1
5,177,502,4
5,178,1848,4
5,179,61,4
5,180,1925,4
5,181,344,3
5,182,202,3
5,183,1880,1
5,184,1962,1
5,185,2065,1
5,186,1416,1
5,187,1094,1
5,188,1044,1
5,189,339,4
5,190,2383,4
5,191,1648,4
5,192,2247,2
5,193,2107,2
5,194,116,3
5,195,2890,3
5,196,2239,4
5,197,948,4
5,198,654,4
5,199,1125,4
5,200,1463,4
5,201,522,1
5,202,2180,3
5,203,945,3
5,204,2269,3
5,205,2446,3
5,206,653,4
5,207,1150,4
5,208,698,4
5,209,2785,4
5,210,2487,2
5,211,1325,3
5,212,645,3
5,213,2843,0
5,214,1490,0
5,215,1556,0
5,216,1617,0
5,217,2271,4
5,218,2686,4
5,219,922,4
5,220,1291,3
5,221,1335,3
5,222,426,3
5,223,1299,3
5,224,1104,2
5,225,1432,4
5,226,1912,4
5,227,1755,4
5,228,1551,3
5,229,475,3
5,230,762,3
5,231,1166,3
5,232,225,4
5,233,433,4
5,234,2968,4
5,235,1234,1
5,236,2944,1
5,237,40,3
5,238,1684,3
5,239,2282,3
5,240,1111,3
5,241,1726,2
5,242,2146,2
5,243,1181,4
5,244,1080,4
5,245,1312,4
5,246,966,1
5,247,1402,1
5,248,2755,3
5,249,1537,3
5,250,2600,3
5,251,2802,4
5,252,1299,4
5,253,516,4
5,254,85,4
5,255,1194,4
5,256,308,3
5,257,2563,3
5,258,1229,3
5,259,1465,3
5,260,1039,4
5,261,569,2
5,262,1589,2
5,263,2487,2
5,264,1116,2
5,265,579,3
5,266,222,3
5,267,406,3
5,268,1524,3
5,269,28,4
5,270,354,4
5,271,1370,4
5,272,1336,4
5,273,12,3
5,274,584,3
5,275,1264,3
5,276,569,2
5,277,57,2
5,278,486,4
5,279,1143,4
5,280,950,4
5,281,804,4
5,282,885,1
5,283,1740,1
5,284,588,1
5,285,545,1
5,286,2056,2
5,287,2099,2
5,288,1260,2
5,289,1293,3
5,290,779,3
5,291,2844,3
5,292,459,3
5,293,1037,4
5,294,599,4
5,295,1774,4
5,296,1185,2
5,297,1632,2
5,298,1094,2
5,299,1630,2
5,300,2128,3
5,301,2110,4
5,302,1400,4
5,303,1411,4
5,304,937,3
5,305,1271,3
5,306,187,1
5,307,2973,1
5,308,395,1
5,309,273,1
5,310,1318,2
5,311,2887,2
5,312,220,4
5,313,1554,3
5,314,2857,3
5,315,196,3
5,316,1125,3
5,317,1708,2
5,318,1004,2
5,319,827,2
5,320,388,1
5,321,101,1
5,322,1611,1
5,323,53,1
5,324,277,4
5,325,1337,4
5,326,1819,4
5,327,2445,4
5,328,2602,2
5,329,2099,2
5,330,2452,2
5,331,1245,1
5,332,1953,3
5,333,2133,3
5,334,1523,3
5,335,1681,3
5,336,2799,3
5,337,560,3
5,338,2349,2
5,339,7,2
5,340,1987,4
5,341,58,4
5,342,1805,4
5,343,988,4
5,344,2141,4
5,345,334,3
5,346,1968,3
5,347,2929,3
5,348,2736,3
5,349,876,4
5,350,1879,4
5,351,1502,4
5,352,1317,4
5,353,1608,3
5,354,1234,3
5,355,2345,3
5,356,131,4
5,357,1153,2
5,358,1352,2
5,359,764,3
5,360,1939,3
5,361,2559,1
5,362,2650,1
5,363,222,4
5,364,2366,1
5,365,2838,2
5,366,2237,2
5,367,1991,2
5,368,2733,2
5,369,544,0
5,370,2143,0
5,371,1205,0
5,372,95,0
5,373,1960,4
5,374,1279,4
5,375,502,2
5,376,2945,2
5,377,2520,2
5,378,2878,3
5,379,591,3
5,380,1311,3
5,381,2724,3
5,382,1051,2
5,383,2261,2
5,384,966,2
5,385,778,1
5,386,1687,1
5,387,2738,3
5,388,2380,3
5,389,350,3
5,390,386,2
5,391,2891,4
5,392,982,4
5,393,366,4
5,394,1862,3
5,395,1268,3
5,396,1209,3
5,397,2729,3
5,398,686,4
5,399,2457,4
5,400,551,4
5,401,2009,4
5,402,456,3
5,403,2906,3
5,404,966,3
5,405,1506,3
5,406,139,3
5,407,698,3
5,408,231,3
5,409,722,4
5,410,1740,4
5,411,1577,4
5,412,2741,4
5,413,1473,4
5,414,260,3
5,415,2910,3
5,416,1663,3
5,417,634,3
5,418,2778,2
5,419,1095,2
5,420,2261,4
5,421,1439,4
5,422,616,4
5,423,2459,4
5,424,4,3
5,425,1881,3
5,426,1845,3
5,427,2258,3
5,428,1560,2
5,429,2166,2
5,430,147,1
5,431,528,4
5,432,1017,1
5,433,2716,3
5,434,87,3
5,435,1877,4
5,436,2007,4
5,437,2536,4
5,438,1102,4
5,439,36,3
5,440,2714,3
5,441,1729,4
5,442,373,4
5,443,1178,4
5,444,1118,4
5,445,1197,4
5,446,1371,3
5,447,1138,3
5,448,1964,3
5,449,1866,3
5,450,605,2
5,451,2366,2
5,452,1390,2
5,453,1963,2
5,454,11,2
5,455,660,1
5,456,205,4
5,457,2923,4
5,458,1510,4
5,459,1312,4
5,460,1074,1
5,461,1830,2
5,462,1866,2
5,463,1568,2
5,464,2545,2
5,465,1166,2
5,466,1596,4
5,467,2049,4
5,468,1133,4
5,469,290,4
5,470,1416,0
5,471,1561,1
5,472,577,1
5,473,2770,2
5,474,1800,2
5,475,486,2
5,476,583,4
5,477,2804,4
5,478,2336,4
5,479,2934,4
5,480,652,3
5,481,2609,3
5,482,1986,2
5,483,514,2
5,484,2706,4
5,485,2076,4
5,486,837,4
5,487,2784,4
5,488,1511,3
5,489,1727,2
5,490,2658,2
5,491,483,2
5,492,1637,2
5,493,2754,2
5,494,1817,3
5,495,1688,4
5,496,2041,4
5,497,157,4
5,498,688,1
5,499,1707,3
6,0,2866,3
6,1,1447,3
6,2,1513,3
6,3,52,3
6,4,948,2
6,5,1556,4
6,6,2713,4
6,7,2569,3
6,8,2003,3
6,9,1716,3
6,10,2462,3
6,11,1155,4
6,12,173,4
6,13,1388,4
6,14,1826,4
6,15,293,4
6,16,1664,2
6,17,2103,2
6,18,2472,2
6,19,2684,2
6,20,1189,2
6,21,1273,4
6,22,2718,4
6,23,2225,4
6,24,67,4
6,25,2531,3
6,26,306,3
6,27,1697,2
6,28,768,2
6,29,2823,2
6,30,1481,4
6,31,1876,4
6,32,918,4
6,33,412,4
6,34,2729,3
6,35,2343,3
6,36,1141,3
6,37,2173,3
6,38,2038,2
6,39,1876,2
6,40,2495,4
6,41,110,4
6,42,2259,4
6,43,29,4
6,44,1158,4
6,45,1073,3
6,46,1696,3
6,47,391,3
6,48,2134,2
6,49,1861,2
6,50,366,4
6,51,1406,4
6,52,963,4
6,53,2746,3
6,54,1309,3
6,55,1356,1
6,56,1151,2
6,57,1246,2
6,58,857,2
6,59,96,4
6,60,1083,4
6,61,2572,4
6,62,964,4
6,63,1179,4
6,64,714,3
6,65,341,1
6,66,2365,2
6,67,461,2
6,68,2390,2
6,69,1492,2
6,70,2846,4
6,71,459,0
6,72,406,0
6,73,2173,0
6,74,692,0
6,75,2612,3
6,76,2647,2
6,77,2717,2
6,78,1531,4
6,79,414,4
6,80,329,4
6,81,2233,4
6,82,2033,3
6,83,945,3
6,84,2462,3
6,85,858,2
6,86,2272,2
6,87,2053,4
6,88,2037,4
6,89,1123,4
6,90,2243,2
6,91,2757,1
6,92,459,3
6,93,2817,3
6,94,869,3
6,95,274,4
6,96,1923,4
6,97,2709,4
6,98,88,4
6,99,2858,1
6,100,2989,3
6,101,154,3
6,102,1343,3
6,103,1774,3
6,104,1217,4
6,105,324,4
6,106,1620,4
6,107,2471,2
6,108,1007,3
6,109,1,3
6,110,1406,2
6,111,2465,2
6,112,2377,2
6,113,628,2
6,114,802,2
6,115,2713,4
6,116,1185,4
6,117,274,4
6,118,1150,4
6,119,394,1
6,120,2340,2
6,121,2606,2
6,122,1630,2
6,123,2658,2
6,124,829,2
6,125,2005,2
6,126,1606,2
6,127,1232,2
6,128,1163,2
6,129,1166,3
6,130,2460,2
6,131,1681,2
6,132,1963,2
6,133,2019,4
6,134,1954,4
6,135,48,4
6,136,1181,2
6,137,685,2
6,138,1286,2
6,139,332,3
6,140,33,3
6,141,1899,3
6,142,2100,4
6,143,314,4
6,144,1938,4
6,145,1492,4
6,146,1794,2
6,147,846,2
6,148,75,3
6,149,954,2
6,150,2766,2
6,151,1848,1
6,152,766,4
6,153,948,4
6,154,2300,1
6,155,255,2
6,156,1231,2
6,157,1975,2
6,158,2089,2
6,159,290,2
6,160,2404,4
6,161,2735,4
6,162,2362,4
6,163,2764,4
6,164,886,3
6,165,2984,3
6,166,867,2
6,167,2738,2
6,168,2032,2
6,169,681,2
6,170,1106,4
6,171,2011,4
6,172,1605,4
6,173,2030,3
6,174,967,3
6,175,2126,3
6,176,2910,2
6,177,1538,2
6,178,1217,2
6,179,816,4
6,180,1843,4
6,181,1799,4
6,182,1233,3
6,183,987,3
6,184,1482,3
6,185,1594,3
6,186,2414,3
6,187,1786,4
6,188,313,2
6,189,2328,2
6,190,330,2
6,191,2829,2
6,192,1033,3
6,193,1861,3
6,194,394,3
6,195,81,2
6,196,492,2
6,197,1227,4
6,198,1001,4
6,199,71,1
6,200,1622,1
6,201,1872,3
6,202,2015,3
6,203,2232,3
6,204,1160,2
6,205,1847,4
6,206,634,4
6,207,498,4
6,208,1286,4
6,209,1076,3
6,210,1936,3
6,211,1062,3
6,212,2450,3
6,213,445,3
6,214,1184,4
6,215,221,4
6,216,2749,4
6,217,1150,4
6,218,1290,4
6,219,1961,4
6,220,1853,3
6,221,1873,3
6,222,2930,3
6,223,2439,3
6,224,2263,3
6,225,982,2
6,226,2719,4
6,227,779,4
6,228,908,4
6,229,484,4
6,230,1593,3
6,231,1696,3
6,232,491,3
6,233,766,3
6,234,1050,2
6,235,2001,2
6,236,136,2
6,237,1308,2
6,238,27,2
6,239,590,2
6,240,1789,2
6,241,716,4
6,242,578,4
6,243,596,4
6,244,2028,4
6,245,900,4
6,246,2252,1
6,247,2824,2
6,248,2927,2
6,249,2260,2
6,250,2543,2
6,251,2152,2
6,252,542,4
6,253,2828,3
6,254,517,3
6,255,439,3
6,256,2091,3
6,257,1065,3
6,258,2711,1
6,259,1889,2
6,260,2231,2
6,261,2877,2
6,262,1784,2
6,263,136,2
6,264,869,3
6,265,331,3
6,266,1474,3
6,267,626,3
6,268,309,4
6,269,1690,4
6,270,2292,2
6,271,2031,2
6,272,79,2
6,273,34,2
6,274,2021,1
6,275,1693,1
6,276,1422,4
6,277,1921,4
6,278,2152,3
6,279,1868,3
6,280,1653,3
6,281,1764,2
6,282,2475,1
6,283,2537,1
6,284,2773,1
6,285,1351,1
6,286,2720,4
6,287,1296,4
6,288,90,4
6,289,438,3
6,290,2873,3
6,291,2044,3
6,292,1830,2
6,293,2731,2
6,294,2089,2
6,295,2838,4
6,296,470,4
6,297,883,4
6,298,2730,2
6,299,31,2
6,300,951,2
6,301,2645,2
6,302,2941,3
6,303,110,2
6,304,1974,2
6,305,428,4
6,306,2404,4
6,307,511,4
6,308,815,1
6,309,2784,1
6,310,1998,3
6,311,642,3
6,312,2540,3
6,313,331,3
6,314,186,4
6,315,1071,4
6,316,217,4
6,317,471,4
6,318,938,2
6,319,1143,3
6,320,2845,3
6,321,607,3
6,322,11,3
6,323,878,1
6,324,548,2
6,325,323,2
6,326,1350,2
6,327,1451,2
6,328,654,2
6,329,1357,2
6,330,406,2
6,331,2570,1
6,332,710,1
6,333,1155,1
6,334,2666,1
6,335,350,1
6,336,2299,2
6,337,2066,4
6,338,1793,4
6,339,142,4
6,340,1655,4
6,341,239,4
6,342,1532,3
6,343,526,3
6,344,2061,2
6,345,2839,2
6,346,237,2
6,347,352,4
6,348,2470,4
6,349,1107,4
6,350,370,4
6,351,1724,4
6,352,1495,4
6,353,1895,4
6,354,77,3
6,355,1099,2
6,356,783,2
6,357,1770,2
6,358,2166,2
6,359,2745,4
6,360,862,4
6,361,1530,4
6,362,165,3
6,363,715,1
6,364,2250,1
6,365,847,3
6,366,147,2
6,367,1267,2
6,368,542,2
6,369,1818,2
6,370,184,3
6,371,2389,3
6,372,128,1
6,373,2563,1
6,374,718,1
6,375,1494,4
6,376,2255,4
6,377,488,4
6,378,2504,4
6,379,947,4
6,380,2552,4
6,381,1178,2
6,382,949,1
6,383,2400,1
6,384,1567,1
6,385,617,1
6,386,2977,1
6,387,1718,1
6,388,1262,1
6,389,2803,1
6,390,373,1
6,391,489,1
6,392,2377,3
6,393,2293,4
6,394,2735,4
6,395,523,4
6,396,79,2
6,397,2915,1
6,398,598,1
6,399,70,1
6,400,128,3
6,401,736,3
6,402,571,4
6,403,431,4
6,404,1321,4
6,405,534,4
6,406,2079,2
6,407,2505,4
6,408,439,1
6,409,2912,1
6,410,205,1
6,411,2985,1
6,412,2614,1
6,413,2806,1
6,414,2765,4
6,415,845,4
6,416,2161,4
6,417,493,4
6,418,2998,3
6,419,178,3
6,420,635,3
6,421,454,3
6,422,2908,3
6,423,1241,2
6,424,2186,2
6,425,2628,1
6,426,1259,1
6,427,2058,1
6,428,265,1
6,429,1937,3
6,430,440,3
6,431,1777,3
6,432,638,3
6,433,2474,4
6,434,1025,4
6,435,92,4
6,436,1876,4
6,437,710,2
6,438,2569,3
6,439,31,3
6,440,1616,3
6,441,1059,3
6,442,729,4
6,443,2548,4
6,444,1902,4
6,445,2234,4
6,446,1506,3
6,447,1206,3
6,448,2175,3
6,449,2190,2
6,450,705,2
6,451,1504,2
6,452,2344,2
6,453,724,4
6,454,711,4
6,455,2319,4
6,456,392,3
6,457,1713,3
6,458,1917,3
6,459,73,3
6,460,1148,3
6,461,707,2
6,462,1089,2
6,463,798,2
6,464,2468,2
6,465,839,4
6,466,2221,4
6,467,2940,4
6,468,1317,3
6,469,1061,3
6,470,1216,3
6,471,2258,3
6,472,663,3
6,473,327,2
6,474,2671,2
6,475,442,2
6,476,1738,2
6,477,2253,2
6,478,1093,1
6,479,2930,1
6,480,2025,3
6,481,2743,4
6,482,722,4
6,483,2875,4
6,484,2106,4
6,485,1774,4
6,486,1499,4
6,487,2186,4
6,488,1888,2
6,489,2015,2
6,490,1330,2
6,491,2629,3
6,492,2916,3
6,493,1157,3
6,494,716,3
6,495,2556,4
6,496,2262,4
6,497,2057,4
6,498,2708,2
6,499,1499,2
7,0,991,2
7,1,856,2
7,2,336,3
7,3,2586,3
7,4,2306,3
7,5,1855,3
7,6,2158,3
7,7,2884,2
7,8,236,2
7,9,2675,2
7,10,1923,2
7,11,2436,2
7,12,876,2
7,13,433,4
7,14,1636,4
7,15,2590,3
7,16,1632,3
7,17,1423,3
7,18,689,3
7,19,2144,2
7,20,2024,1
7,21,540,1
7,22,720,1
7,23,2177,1
7,24,1937,1
7,25,617,1
7,26,2681,1
7,27,2481,3
7,28,2467,3
7,29,2508,1
7,30,383,1
7,31,2728,4
7,32,1299,4
7,33,867,4
7,34,2156,4
7,35,158,2
7,36,1272,2
7,37,1114,3
7,38,2254,3
7,39,1822,3
7,40,2619,1
7,41,2859,1
7,42,349,1
7,43,288,1
7,44,1124,4
7,45,2929,2
7,46,1256,2
7,47,2703,2
7,48,137,3
7,49,25,2
7,50,1254,2
7,51,163,2
7,52,2348,4
7,53,2895,4
7,54,2775,4
7,55,1802,4
7,56,1845,3
7,57,1835,3
7,58,2844,3
7,59,1274,1
7,60,2171,1
7,61,2510,2
7,62,2291,2
7,63,2776,2
7,64,2383,2
7,65,2616,2
7,66,1452,2
7,67,420,2
7,68,2407,2
7,69,2358,2
7,70,328,2
7,71,1576,2
7,72,1600,2
7,73,1166,2
7,74,956,1
7,75,1980,1
7,76,2069,1
7,77,805,4
7,78,1167,4
7,79,2760,2
7,80,1914,2
7,81,1263,2
7,82,1261,2
7,83,1149,2
7,84,1060,2
7,85,232,2
7,86,2954,3
7,87,932,4
7,88,886,4
7,89,137,4
7,90,24,3
7,91,2654,3
7,92,2581,1
7,93,360,1
7,94,2689,1
7,95,2174,1
7,96,1734,1
7,97,2226,4
7,98,2914,4
7,99,2833,3
7,100,2437,3
7,101,1805,3
7,102,442,3
7,103,265,2
7,104,2165,2
7,105,2931,2
7,106,2750,2
7,107,2400,2
7,108,2605,4
7,109,2013,4
7,110,464,3
7,111,2467,3
7,112,1708,3
7,113,1063,3
7,114,1804,1
7,115,2778,1
7,116,721,1
7,117,2616,4
7,118,2225,4
7,119,2825,4
7,120,973,4
7,121,1419,4
7,122,1463,2
7,123,354,2
7,124,2450,3
7,125,2844,3
7,126,1154,3
7,127,2606,1
7,128,546,1
7,129,2356,1
7,130,1413,4
7,131,1541,4
7,132,648,4
7,133,909,4
7,134,1302,4
7,135,2156,4
7,136,1768,2
7,137,579,3
7,138,2268,3
7,139,2991,3
7,140,1590,1
7,141,1566,1
7,142,1675,1
7,143,2518,4
7,144,1118,4
7,145,1744,4
7,146,529,4
7,147,643,4
7,148,684,3
7,149,2399,3
7,150,299,3
7,151,712,3
7,152,663,4
7,153,2818,4
7,154,2147,4
7,155,501,4
7,156,577,1
7,157,843,1
7,158,104,1
7,159,2108,3
7,160,1520,3
7,161,256,3
7,162,2574,3
7,163,243,3
7,164,1088,2
7,165,2925,2
7,166,2542,2
7,167,904,2
7,168,1512,4
7,169,1733,4
7,170,1934,4
7,171,2599,4
7,172,2712,3
7,173,1646,3
7,174,400,3
7,175,1654,3
7,176,2490,3
7,177,444,3
7,178,1782,3
7,179,960,2
7,180,100,4
7,181,547,4
7,182,1549,4
7,183,2764,4
7,184,90,3
7,185,1738,3
7,186,1324,3
7,187,2906,3
7,188,2757,3
7,189,1390,3
7,190,1385,4
7,191,1438,4
7,192,335,4
7,193,2530,4
7,194,38,4
7,195,1453,4
7,196,579,4
7,197,2061,4
7,198,824,4
7,199,2306,4
7,200,985,4
7,201,655,3
7,202,1325,3
7,203,1043,3
7,204,2635,3
7,205,2879,3
7,206,1984,4
7,207,2939,4
7,208,1918,4
7,209,1805,4
7,210,574,4
7,211,645,4
7,212,2,4
7,213,2004,2
7,214,736,2
7,215,2707,2
7,216,2977,2
7,217,1298,2
7,218,2058,4
7,219,775,4
7,220,2083,4
7,221,911,4
7,222,567,3
7,223,402,3
7,224,657,3
