episode,step,profile_idx,action
4,113,2466,1
4,114,2953,1
4,115,2288,4
4,116,2800,4
4,117,833,4
4,118,2756,4
4,119,1554,4
4,120,1943,4
4,121,1723,4
4,122,503,4
4,123,1019,4
4,124,1368,4
4,125,398,4
4,126,1635,4
4,127,1679,4
4,128,2088,4
4,129,814,4
4,130,2858,2
4,131,37,2
4,132,682,2
4,133,2441,2
4,134,0,2
4,135,2439,2
4,136,1853,2
4,137,2607,3
4,138,595,3
4,139,837,3
4,140,406,3
4,141,2372,3
4,142,895,3
4,143,1733,3
4,144,911,1
4,145,458,1
4,146,962,1
4,147,74,1
4,148,1459,1
4,149,2540,1
4,150,2169,2
4,151,796,2
4,152,2123,4
4,153,519,4
4,154,560,4
4,155,567,3
4,156,926,3
4,157,977,3
4,158,55,3
4,159,2839,3
4,160,335,3
4,161,2289,4
4,162,2295,4
4,163,1874,4
4,164,1106,4
4,165,1562,4
4,166,222,4
4,167,313,1
4,168,2889,1
4,169,84,1
4,170,2800,1
4,171,2966,3
4,172,1699,3
4,173,996,4
4,174,1453,4
4,175,1170,4
4,176,2228,4
4,177,2430,4
4,178,1449,4
4,179,2006,4
4,180,815,2
4,181,1532,1
4,182,2488,1
4,183,979,1
4,184,249,1
4,185,1982,1
4,186,2951,1
4,187,1373,1
4,188,2676,4
4,189,1417,4
4,190,1736,4
4,191,2967,4
4,192,797,4
4,193,635,2
4,194,1164,2
4,195,940,2
4,196,1380,3
4,197,172,3
4,198,1951,3
4,199,2417,3
4,200,2267,1
4,201,358,1
4,202,1185,1
4,203,137,3
4,204,51,3
4,205,670,4
4,206,723,4
4,207,1086,2
4,208,1233,2
4,209,1096,2
4,210,2421,2
4,211,619,2
4,212,1944,4
4,213,2623,4
4,214,1748,4
4,215,755,4
4,216,1203,1
4,217,2726,1
4,218,2277,1
4,219,2217,1
4,220,2306,3
4,221,959,3
4,222,2205,3
4,223,2734,3
4,224,1951,4
4,225,1739,4
4,226,2451,2
4,227,1079,2
4,228,2256,2
4,229,2831,2
4,230,2157,1
4,231,287,1
4,232,1202,1
4,233,2937,1
4,234,2123,1
4,235,26,1
4,236,1672,4
4,237,1045,4
4,238,2250,4
4,239,1072,4
4,240,1383,4
4,241,36,2
4,242,2644,2
4,243,2387,2
4,244,970,2
4,245,2492,2
4,246,1511,3
4,247,189,3
4,248,2997,3
4,249,269,3
4,250,1132,3
4,251,875,4
4,252,2977,4
4,253,2021,4
4,254,73,4
4,255,449,4
4,256,1030,2
4,257,495,2
4,258,2221,2
4,259,423,2
4,260,94,2
4,261,1229,3
4,262,2875,3
4,263,2503,3
4,264,1010,4
4,265,2420,4
4,266,821,4
4,267,301,4
4,268,1820,3
4,269,1836,2
4,270,1741,2
4,271,1520,2
4,272,1451,2
4,273,1632,2
4,274,1075,4
4,275,1046,4
4,276,1114,4
4,277,2093,4
4,278,2785,4
4,279,2230,4
4,280,2932,4
4,281,1798,4
4,282,1209,4
4,283,1811,4
4,284,2356,1
4,285,456,3
4,286,798,3
4,287,2946,3
4,288,616,3
4,289,2067,3
4,290,2660,3
4,291,945,4
4,292,105,1
4,293,1253,2
4,294,2593,2
4,295,1825,2
4,296,973,2
4,297,1957,2
4,298,2469,4
4,299,763,4
4,300,2970,4
4,301,2210,4
4,302,2215,4
4,303,2035,1
4,304,891,1
4,305,1928,1
4,306,1417,1
4,307,976,1
4,308,9,1
4,309,2621,2
4,310,95,4
4,311,2583,4
4,312,712,4
4,313,2697,4
4,314,619,4
4,315,230,4
4,316,2450,3
4,317,331,3
4,318,2029,3
4,319,1517,3
4,320,532,3
4,321,1187,1
4,322,767,1
4,323,1785,1
4,324,965,1
4,325,1050,1
4,326,2623,1
4,327,2417,2
4,328,523,2
4,329,295,4
4,330,1026,2
4,331,1505,2
4,332,2253,3
4,333,2390,3
4,334,211,3
4,335,1467,3
4,336,2722,3
4,337,2222,3
4,338,2566,1
4,339,2259,4
4,340,2145,4
4,341,911,4
4,342,1132,4
4,343,2107,4
4,344,2850,1
4,345,1971,2
4,346,2718,2
4,347,870,3
4,348,2267,3
4,349,84,3
4,350,621,3
4,351,2012,3
4,352,1302,3
4,353,683,3
4,354,2615,4
4,355,233,4
4,356,440,4
4,357,1020,4
4,358,300,4
4,359,2908,4
4,360,1654,4
4,361,1320,4
4,362,2325,4
4,363,2603,3
4,364,1726,3
4,365,582,1
4,366,999,1
4,367,728,1
4,368,2000,1
4,369,1762,2
4,370,476,2
4,371,2858,4
4,372,2530,4
4,373,2613,4
4,374,2146,4
4,375,2973,4
4,376,2176,3
4,377,2146,3
4,378,1111,3
4,379,296,3
4,380,1362,3
4,381,2104,3
4,382,711,2
4,383,953,1
4,384,256,1
4,385,111,1
4,386,1717,1
4,387,2202,4
4,388,1988,4
4,389,1829,4
4,390,564,4
4,391,1759,4
4,392,1752,1
4,393,438,1
4,394,372,1
4,395,214,3
4,396,2317,3
4,397,1550,3
4,398,2487,4
4,399,2289,4
4,400,2698,4
4,401,2842,4
4,402,584,4
4,403,1846,4
4,404,2421,4
4,405,327,4
4,406,1456,4
4,407,63,4
4,408,2079,3
4,409,2507,3
4,410,1973,3
4,411,1370,3
4,412,2694,4
4,413,927,4
4,414,2336,4
4,415,1768,4
4,416,1472,4
4,417,851,2
4,418,377,3
4,419,564,3
4,420,73,1
4,421,452,1
4,422,2834,4
4,423,2987,4
4,424,1152,4
4,425,1094,4
4,426,1084,4
4,427,600,4
4,428,728,2
4,429,724,2
4,430,2363,3
4,431,1992,3
4,432,635,3
4,433,2338,3
4,434,578,3
4,435,818,4
4,436,2707,4
4,437,1421,4
4,438,1735,1
4,439,1038,1
4,440,1034,1
4,441,2178,1
4,442,1555,1
4,443,1375,4
4,444,1919,4
4,445,479,4
4,446,2907,4
4,447,336,4
4,448,1527,4
4,449,2916,4
4,450,869,3
4,451,655,3
4,452,1402,3
4,453,325,3
4,454,2350,4
4,455,2203,4
4,456,496,4
4,457,1354,4
4,458,2039,4
4,459,1738,4
4,460,2807,4
4,461,2742,4
4,462,714,4
4,463,635,4
4,464,2206,4
4,465,1447,4
4,466,2709,4
4,467,398,1
4,468,507,1
4,469,1266,3
4,470,1266,3
4,471,1329,3
4,472,2438,3
4,473,2075,4
4,474,1710,4
4,475,1601,4
4,476,1560,4
4,477,2995,4
4,478,2330,4
4,479,134,3
4,480,408,3
4,481,2741,3
4,482,1804,3
4,483,976,3
4,484,952,3
4,485,878,1
4,486,1294,2
4,487,2981,2
4,488,2324,2
4,489,989,2
4,490,250,2
4,491,2935,2
4,492,2716,4
4,493,837,4
4,494,244,4
4,495,100,4
4,496,2570,3
4,497,2844,3
4,498,2736,3
4,499,598,3
5,0,2545,4
5,1,2320,4
5,2,2497,2
5,3,1989,2
5,4,1715,2
5,5,1629,2
5,6,1320,4
5,7,1146,1
5,8,2548,1
5,9,1583,1
5,10,2009,1
5,11,2544,1
5,12,549,1
5,13,1961,1
5,14,220,4
5,15,1766,4
5,16,2651,4
5,17,425,4
5,18,1607,4
5,19,881,4
5,20,1647,3
5,21,1865,3
5,22,770,3
5,23,123,3
5,24,2331,3
5,25,2797,3
5,26,295,4
5,27,2355,4
5,28,1230,4
5,29,2657,4
5,30,132,4
5,31,363,1
5,32,575,1
5,33,2582,1
5,34,288,1
5,35,1205,2
5,36,1302,4
5,37,939,4
5,38,1086,4
5,39,289,4
5,40,411,4
5,41,345,4
5,42,2789,4
5,43,908,4
5,44,2132,1
5,45,197,3
5,46,2768,2
5,47,1330,2
5,48,2309,2
5,49,371,2
5,50,635,2
5,51,1501,3
5,52,110,3
5,53,2152,3
5,54,1906,3
5,55,363,3
5,56,2870,3
5,57,674,2
5,58,2876,2
5,59,75,2
5,60,2262,2
5,61,1827,2
5,62,766,1
5,63,1015,1
5,64,1706,3
5,65,2883,3
5,66,930,3
5,67,1310,3
5,68,2067,3
5,69,2113,3
5,70,2502,3
5,71,154,3
5,72,474,4
5,73,409,4
5,74,1602,1
5,75,2667,1
5,76,2346,1
5,77,104,1
5,78,91,1
5,79,1836,1
5,80,520,1
5,81,1058,3
5,82,1247,3
5,83,1330,3
5,84,2150,3
5,85,2667,0
5,86,2104,0
5,87,2726,2
5,88,1480,2
5,89,2177,2
5,90,1114,4
5,91,281,4
5,92,308,4
5,93,2592,4
5,94,2878,1
5,95,2028,1
5,96,2170,1
5,97,654,1
5,98,757,4
5,99,993,4
5,100,1106,2
5,101,2936,2
5,102,1174,2
5,103,2278,2
5,104,489,2
5,105,1120,4
5,106,2860,4
5,107,2218,3
5,108,2291,3
5,109,129,3
5,110,2306,3
5,111,1067,3
5,112,21,3
5,113,2421,3
5,114,422,4
5,115,2544,2
5,116,690,2
5,117,735,2
5,118,2935,2
5,119,2505,2
5,120,1428,4
5,121,988,4
5,122,1254,4
5,123,2659,4
5,124,2971,4
5,125,2361,4
5,126,45,4
5,127,452,3
5,128,1992,3
5,129,393,3
5,130,2642,3
5,131,1709,3
5,132,785,4
5,133,1043,4
5,134,2366,4
5,135,2605,4
5,136,346,2
5,137,2470,1
5,138,372,1
5,139,672,1
5,140,2608,1
5,141,2447,3
5,142,2324,3
5,143,1267,3
5,144,1371,3
5,145,2166,3
5,146,494,4
5,147,1376,4
5,148,38,4
5,149,297,4
5,150,2944,4
5,151,2167,4
5,152,565,4
5,153,1817,1
5,154,512,1
5,155,2991,1
5,156,1957,2
5,157,1597,3
5,158,2877,2
5,159,663,2
5,160,1809,2
5,161,977,4
5,162,2128,4
5,163,431,3
5,164,235,3
5,165,1080,3
5,166,2310,3
5,167,495,3
5,168,2625,3
5,169,364,3
5,170,1042,3
5,171,335,3
5,172,1619,2
5,173,1502,2
5,174,1870,2
5,175,2890,4
5,176,1560,4
5,177,2195,4
5,178,1289,4
5,179,1246,4
5,180,2512,2
5,181,2676,2
5,182,122,2
5,183,594,2
5,184,1803,1
5,185,1047,1
5,186,317,1
5,187,2124,1
5,188,726,2
5,189,405,2
5,190,2083,2
5,191,2773,2
5,192,2132,2
5,193,852,2
5,194,2494,2
5,195,2661,2
5,196,312,3
5,197,454,3
5,198,2056,3
5,199,1342,3
5,200,532,3
5,201,53,1
5,202,467,1
5,203,1584,4
5,204,2543,4
5,205,1304,4
5,206,2920,2
5,207,1051,2
5,208,2884,4
5,209,1297,4
5,210,843,4
5,211,245,2
5,212,84,2
5,213,1419,3
5,214,1364,3
5,215,1651,3
5,216,2120,3
5,217,2018,4
5,218,1953,4
5,219,811,4
5,220,357,4
5,221,2735,4
5,222,2942,4
5,223,1517,4
5,224,531,4
5,225,1723,4
5,226,1094,2
5,227,1620,2
5,228,217,2
5,229,620,2
5,230,613,2
5,231,2477,3
5,232,1694,3
5,233,970,3
5,234,579,3
5,235,622,4
5,236,2746,4
5,237,2481,3
5,238,1384,3
5,239,524,3
5,240,1951,4
5,241,2355,2
5,242,737,2
5,243,2065,2
5,244,423,2
5,245,349,2
5,246,61,2
5,247,1614,2
5,248,599,2
5,249,1382,1
5,250,257,1
5,251,2597,1
5,252,798,1
5,253,2023,1
5,254,1637,3
5,255,1836,3
5,256,419,4
5,257,2579,4
5,258,1349,4
5,259,2866,4
5,260,1874,2
5,261,2771,2
5,262,1368,2
5,263,369,4
5,264,1575,4
5,265,2725,2
5,266,1818,2
5,267,2878,2
5,268,756,2
5,269,104,1
5,270,2256,1
5,271,1796,1
5,272,286,1
5,273,1216,2
5,274,970,2
5,275,378,4
5,276,2693,4
5,277,2614,4
5,278,430,3
5,279,2240,3
5,280,1324,3
5,281,54,3
5,282,1529,4
5,283,1333,4
5,284,991,4
5,285,1054,4
5,286,1263,4
5,287,2904,4
5,288,881,1
5,289,878,1
5,290,2340,4
5,291,2195,4
5,292,1394,3
5,293,2981,4
5,294,2784,4
5,295,2908,4
5,296,1000,4
5,297,1634,2
5,298,2504,2
5,299,2412,2
5,300,2982,2
5,301,2125,2
5,302,2242,1
5,303,1092,1
5,304,2957,4
5,305,283,4
5,306,64,4
5,307,1326,4
5,308,1337,4
5,309,1974,4
5,310,1760,4
5,311,1253,4
5,312,2774,4
5,313,846,4
5,314,766,4
5,315,839,4
5,316,2929,4
5,317,882,4
5,318,1110,4
5,319,2705,4
5,320,1974,4
5,321,527,1
5,322,644,1
5,323,248,1
5,324,2278,1
5,325,1911,1
5,326,2282,0
5,327,466,0
5,328,1436,0
5,329,1601,0
5,330,199,2
5,331,2917,2
5,332,596,2
5,333,2190,2
5,334,2629,0
5,335,2273,0
5,336,331,0
5,337,1172,0
5,338,2892,3
5,339,2059,3
5,340,2390,3
5,341,421,3
5,342,1745,3
5,343,2890,2
5,344,1653,4
5,345,2262,0
5,346,2242,0
5,347,1419,0
5,348,1206,0
5,349,1056,1
5,350,2977,1
5,351,797,3
5,352,2600,3
5,353,346,3
5,354,1704,3
5,355,1137,4
5,356,211,4
5,357,2614,4
5,358,2377,4
5,359,1051,4
5,360,2460,4
5,361,1356,4
5,362,2889,4
5,363,2563,4
5,364,1002,4
5,365,135,4
5,366,2904,4
5,367,2775,4
5,368,146,2
5,369,2406,2
5,370,240,1
5,371,2908,1
5,372,2385,1
5,373,2653,1
5,374,1568,1
5,375,1128,1
5,376,906,1
5,377,773,1
5,378,2906,3
5,379,1432,3
5,380,1676,3
5,381,1753,3
5,382,2996,4
5,383,1624,4
5,384,170,4
5,385,209,4
5,386,772,4
5,387,1879,3
5,388,1595,3
5,389,2279,3
5,390,1055,3
5,391,1978,1
5,392,785,1
5,393,651,1
5,394,895,3
5,395,54,3
5,396,2651,3
5,397,1880,4
5,398,1708,4
5,399,1407,4
5,400,1883,4
5,401,2554,4
5,402,1637,4
5,403,17,4
5,404,176,4
5,405,2931,1
5,406,376,1
5,407,799,1
5,408,1478,1
5,409,2048,1
5,410,1957,3
5,411,330,3
5,412,698,3
5,413,1258,3
5,414,197,3
5,415,493,3
5,416,2315,3
5,417,1628,2
5,418,2616,2
5,419,245,2
5,420,1762,2
5,421,1978,4
5,422,1598,4
5,423,180,4
5,424,2995,1
5,425,460,4
5,426,1841,4
5,427,2887,3
5,428,2646,3
5,429,2231,3
5,430,246,3
5,431,2953,3
5,432,2162,3
5,433,2669,3
5,434,404,3
5,435,2196,1
5,436,443,4
5,437,536,4
5,438,1664,4
5,439,716,4
5,440,2992,4
5,441,1939,4
5,442,1932,4
5,443,1641,4
5,444,89,2
5,445,178,2
5,446,622,2
5,447,2517,2
5,448,2651,3
5,449,2290,3
5,450,2971,3
5,451,1075,4
5,452,792,4
5,453,2219,4
5,454,420,4
5,455,601,4
5,456,2102,4
5,457,889,4
5,458,1307,4
5,459,2735,1
5,460,2259,1
5,461,48,1
5,462,2188,1
5,463,2101,1
5,464,2044,1
5,465,1816,1
5,466,2724,1
5,467,1349,0
5,468,878,2
5,469,2297,2
5,470,1850,4
5,471,674,4
5,472,1097,4
5,473,2162,4
5,474,174,4
5,475,2772,4
5,476,804,4
5,477,2374,1
5,478,87,1
5,479,112,1
5,480,2573,1
5,481,734,1
5,482,1666,2
5,483,415,2
5,484,2321,2
5,485,886,2
5,486,1272,2
5,487,46,4
5,488,2561,4
5,489,423,4
5,490,2648,4
5,491,251,4
5,492,1279,3
5,493,353,3
5,494,2209,3
5,495,2664,3
5,496,2849,3
5,497,2712,2
5,498,1064,2
5,499,2839,2
6,0,1626,2
6,1,1028,2
6,2,2745,2
6,3,1675,2
6,4,2177,4
6,5,2368,4
6,6,654,4
6,7,895,4
6,8,2197,4
6,9,527,4
6,10,1275,3
6,11,1043,3
6,12,2265,3
6,13,2177,3
6,14,386,2
6,15,2724,2
6,16,443,2
6,17,2551,2
6,18,1182,2
6,19,2047,3
6,20,351,4
6,21,2603,4
6,22,2187,4
6,23,2183,4
6,24,1881,4
6,25,220,4
6,26,548,4
6,27,726,1
6,28,1458,1
6,29,942,3
6,30,867,3
6,31,2194,3
6,32,2087,2
6,33,2069,2
6,34,2841,3
6,35,2923,3
6,36,1310,4
6,37,828,4
6,38,1988,4
6,39,2662,4
6,40,1455,4
6,41,1800,4
6,42,1715,4
6,43,2241,4
6,44,879,4
6,45,318,3
6,46,831,3
6,47,2334,3
6,48,1235,3
6,49,2786,3
6,50,295,3
6,51,626,4
6,52,1590,4
6,53,2115,4
6,54,2465,4
6,55,1919,4
6,56,640,4
6,57,2607,4
6,58,1124,4
6,59,616,2
6,60,594,2
6,61,578,3
6,62,742,3
6,63,346,3
6,64,1040,3
6,65,583,3
6,66,2639,4
6,67,406,4
6,68,2750,4
6,69,1689,4
6,70,1211,4
6,71,2314,4
6,72,1645,4
6,73,2136,4
6,74,2255,3
6,75,2973,3
6,76,717,3
6,77,1825,3
6,78,275,3
6,79,883,3
6,80,1536,3
6,81,532,3
6,82,2483,3
6,83,643,4
6,84,1081,4
6,85,2891,4
6,86,1754,4
6,87,605,4
6,88,491,2
6,89,982,2
6,90,1924,2
6,91,1368,2
6,92,2528,1
6,93,1952,1
6,94,279,1
6,95,706,1
6,96,1257,3
6,97,1106,4
6,98,2589,4
6,99,816,4
6,100,105,4
6,101,2821,3
6,102,1883,4
6,103,2625,2
6,104,123,2
6,105,2211,2
6,106,2211,2
6,107,237,2
6,108,2277,2
6,109,2281,2
6,110,2800,2
6,111,972,1
6,112,1620,1
6,113,2990,3
6,114,281,3
6,115,1769,3
6,116,2253,3
6,117,2515,3
6,118,1291,3
6,119,2526,3
6,120,673,2
6,121,892,2
6,122,1381,2
6,123,1883,2
6,124,2442,2
6,125,2648,4
6,126,50,4
6,127,2930,4
6,128,1593,4
6,129,2330,4
6,130,2088,4
6,131,1427,4
6,132,2393,1
6,133,2646,3
6,134,299,3
6,135,2107,3
6,136,166,2
6,137,2460,2
6,138,1631,2
6,139,1705,2
6,140,2371,2
6,141,157,2
6,142,687,2
6,143,733,2
6,144,2340,4
6,145,827,4
6,146,1386,4
6,147,195,4
6,148,862,4
6,149,1398,4
6,150,1541,1
6,151,124,1
6,152,721,1
6,153,2364,1
6,154,642,1
6,155,280,1
6,156,844,2
6,157,12,4
6,158,3,4
6,159,410,4
6,160,2861,4
6,161,1528,4
6,162,1888,4
6,163,2263,4
6,164,1190,4
6,165,2993,3
6,166,1787,3
6,167,2539,1
6,168,2923,1
6,169,861,1
6,170,945,1
6,171,2612,1
6,172,1591,1
6,173,482,1
6,174,783,4
6,175,568,4
6,176,345,3
6,177,847,3
6,178,307,3
6,179,1211,3
6,180,2025,3
6,181,1634,2
6,182,477,2
6,183,1069,2
6,184,2719,2
6,185,2404,2
6,186,462,4
6,187,836,4
6,188,2684,4
6,189,137,4
6,190,2082,4
6,191,2810,2
6,192,1433,3
6,193,1819,3
6,194,1299,3
6,195,1596,3
6,196,2994,3
6,197,2809,3
6,198,773,3
6,199,735,2
6,200,2376,2
6,201,2975,1
6,202,256,1
6,203,1639,1
6,204,649,4
6,205,1456,4
6,206,678,4
6,207,1282,4
6,208,1410,4
6,209,2688,4
6,210,2289,3
6,211,920,3
6,212,450,3
6,213,2960,3
6,214,651,3
6,215,1794,3
6,216,2337,2
6,217,1580,2
6,218,1277,2
6,219,2047,4
6,220,1533,4
6,221,503,4
6,222,2221,4
6,223,1385,4
6,224,2120,4
6,225,2442,4
6,226,1705,1
6,227,1408,1
6,228,2662,2
6,229,630,2
6,230,2625,2
6,231,1547,2
6,232,51,3
6,233,1044,3
6,234,852,4
6,235,2098,4
6,236,286,4
6,237,762,4
6,238,2719,4
6,239,1732,4
6,240,2035,4
6,241,2504,4
6,242,575,1
6,243,2769,2
6,244,2502,2
6,245,1002,2
6,246,1163,2
6,247,365,2
6,248,1396,3
6,249,1031,3
6,250,2967,4
6,251,1555,4
6,252,831,4
6,253,317,4
6,254,1004,4
6,255,2574,4
6,256,1651,1
6,257,277,1
6,258,1659,2
6,259,115,3
6,260,1509,3
6,261,94,3
6,262,71,3
6,263,277,3
6,264,1567,3
6,265,20,4
6,266,383,4
6,267,1442,4
6,268,1769,4
6,269,2966,4
6,270,332,4
6,271,280,1
6,272,2863,1
6,273,893,1
6,274,1113,1
6,275,2015,1
6,276,1927,2
6,277,648,2
6,278,1508,2
6,279,514,2
6,280,1668,2
6,281,267,4
6,282,1012,4
6,283,2607,4
6,284,881,4
6,285,1019,4
6,286,1696,1
6,287,2722,1
6,288,812,1
6,289,97,1
6,290,74,1
6,291,1806,1
6,292,435,4
6,293,2352,4
6,294,188,4
6,295,2399,4
6,296,723,4
6,297,1681,4
6,298,657,4
6,299,735,4
6,300,2793,3
6,301,275,3
6,302,1532,3
6,303,904,3
6,304,1976,3
6,305,1430,0
6,306,2379,0
6,307,548,1
6,308,2749,1
6,309,1500,1
6,310,1457,1
6,311,2745,2
6,312,1177,2
6,313,861,2
6,314,2248,2
6,315,2953,2
6,316,2270,2
6,317,1894,2
6,318,912,3
6,319,1210,3
6,320,598,3
6,321,2262,3
6,322,1323,3
6,323,2918,3
6,324,1299,3
6,325,7,1
6,326,193,1
6,327,1162,1
6,328,1916,1
6,329,2153,2
6,330,1374,2
6,331,268,2
6,332,1327,2
6,333,1545,2
6,334,699,3
6,335,850,3
6,336,417,3
6,337,1720,4
6,338,2731,4
6,339,1209,2
6,340,2993,2
6,341,1943,2
6,342,329,2
6,343,2058,4
6,344,1809,2
6,345,775,1
6,346,759,1
6,347,2074,1
6,348,866,1
6,349,1135,1
6,350,546,3
6,351,2654,3
6,352,918,3
6,353,1289,4
6,354,2235,4
6,355,1077,4
6,356,176,4
6,357,915,4
6,358,909,4
6,359,1616,4
6,360,593,3
6,361,2335,2
6,362,417,2
6,363,707,2
6,364,2956,2
6,365,2951,2
6,366,750,2
6,367,964,2
6,368,45,4
6,369,1040,4
6,370,2316,4
6,371,1207,4
6,372,1516,4
6,373,1570,4
6,374,2618,4
6,375,470,4
6,376,795,3
6,377,381,1
6,378,258,1
6,379,1132,1
6,380,219,1
6,381,2982,2
6,382,66,2
6,383,1638,2
6,384,2506,2
6,385,2841,4
6,386,1275,4
6,387,265,4
6,388,2258,4
6,389,568,4
6,390,2914,4
6,391,1372,4
6,392,2189,3
6,393,2712,3
6,394,678,3
6,395,1903,3
6,396,951,2
6,397,1469,2
6,398,640,2
6,399,2914,2
6,400,2605,2
6,401,1989,4
6,402,1823,4
6,403,1453,4
6,404,1243,4
6,405,656,4
6,406,2032,4
6,407,730,4
6,408,453,3
6,409,2316,3
6,410,269,3
6,411,1878,3
6,412,2063,3
6,413,1681,3
6,414,288,3
6,415,821,4
6,416,779,4
6,417,2682,4
6,418,1621,4
6,419,132,4
6,420,2871,4
6,421,1809,4
6,422,2743,4
6,423,1080,2
6,424,578,2
6,425,1248,2
6,426,418,2
6,427,2205,2
6,428,1728,3
6,429,733,3
6,430,211,4
6,431,311,4
6,432,454,4
6,433,1579,4
6,434,77,4
6,435,726,4
6,436,2913,1
6,437,1744,1
6,438,1616,1
6,439,1370,3
6,440,1532,3
6,441,1902,3
6,442,569,2
6,443,2824,2
6,444,2422,2
6,445,1575,2
6,446,403,4
6,447,1487,4
6,448,640,4
6,449,2537,4
6,450,2720,4
6,451,903,4
6,452,1479,4
6,453,1160,1
6,454,1852,1
6,455,185,1
6,456,2289,1
6,457,2016,1
6,458,99,3
6,459,2345,3
6,460,1273,2
6,461,1469,2
6,462,2304,2
6,463,617,2
6,464,1994,4
6,465,2764,2
6,466,1313,2
6,467,693,2
6,468,2263,2
6,469,2754,2
6,470,1457,2
6,471,337,1
6,472,976,4
6,473,448,3
6,474,903,3
6,475,467,3
6,476,2481,3
6,477,2714,3
6,478,482,3
6,479,2513,3
6,480,954,3
6,481,2773,4
6,482,898,4
6,483,2374,4
6,484,1697,4
6,485,876,4
6,486,641,4
6,487,1689,4
6,488,1402,4
6,489,1407,4
6,490,2393,4
6,491,2228,4
6,492,1939,3
6,493,181,3
6,494,388,3
6,495,189,3
6,496,1285,3
6,497,1773,3
6,498,1234,3
6,499,1641,4
7,0,1201,1
7,1,320,2
7,2,1565,2
7,3,266,2
7,4,769,2
7,5,2323,2
7,6,253,2
7,7,304,4
7,8,1377,4
7,9,2646,4
7,10,2459,4
7,11,2031,4
7,12,2714,4
7,13,1047,4
7,14,244,4
7,15,2067,4
7,16,907,1
7,17,1722,1
7,18,2266,1
7,19,2975,1
7,20,491,1
7,21,405,4
7,22,365,4
7,23,743,4
7,24,2368,4
7,25,62,4
7,26,1008,4
7,27,962,2
7,28,2466,2
7,29,1923,2
7,30,2635,2
7,31,2255,2
7,32,391,3
7,33,1084,3
7,34,2280,4
7,35,217,3
7,36,1075,1
7,37,610,1
7,38,1991,1
7,39,1371,1
7,40,400,1
7,41,1863,1
7,42,2796,2
7,43,2535,4
7,44,2204,4
7,45,2196,4
7,46,1993,4
7,47,438,3
7,48,1026,3
7,49,408,3
7,50,2077,3
7,51,95,3
7,52,2140,3
7,53,904,3
7,54,115,1
7,55,468,1
7,56,609,1
7,57,1446,2
7,58,2893,2
7,59,658,2
7,60,2387,2
7,61,770,2
7,62,12,4
7,63,1386,4
7,64,2206,4
7,65,1459,4
7,66,1098,4
7,67,1646,3
7,68,1364,3
7,69,2656,3
7,70,339,1
7,71,2528,1
7,72,1167,1
7,73,408,1
7,74,1895,1
7,75,1433,2
7,76,1822,2
7,77,791,2
7,78,2085,2
7,79,1209,2
7,80,833,4
7,81,1694,4
7,82,1594,4
7,83,2478,4
7,84,1131,4
7,85,142,4
7,86,2020,4
7,87,1241,1
7,88,2883,1
7,89,2420,1
7,90,1548,1
7,91,111,1
7,92,2961,2
7,93,2523,2
7,94,2325,2
7,95,892,2
7,96,1027,2
7,97,1152,2
7,98,629,4
7,99,1987,4
7,100,2632,4
7,101,484,4
7,102,1536,3
7,103,2710,3
7,104,838,1
7,105,1435,1
7,106,923,3
7,107,2457,3
7,108,2239,4
7,109,2733,4
7,110,1733,4
7,111,885,4
7,112,1954,4
7,113,691,4
7,114,2228,4
7,115,2897,2
7,116,2114,2
7,117,1303,2
7,118,2989,1
7,119,666,1
7,120,2951,1
7,121,145,1
7,122,2973,4
7,123,1008,4
7,124,1592,4
7,125,1896,4
7,126,1887,4
7,127,1448,4
7,128,1552,4
7,129,746,4
7,130,39,4
7,131,1560,4
7,132,1254,4
7,133,214,3
7,134,112,3
7,135,733,1
7,136,2860,1
7,137,540,1
7,138,2754,4
7,139,1728,4
7,140,166,4
7,141,1098,4
7,142,2932,4
7,143,2624,4
7,144,2790,2
7,145,1551,2
7,146,429,2
7,147,446,3
7,148,2374,3
7,149,274,3
7,150,2909,3
7,151,541,4
7,152,267,1
7,153,2414,1
7,154,2057,1
7,155,389,1
7,156,928,1
7,157,2293,1
7,158,14,1
7,159,2075,1
7,160,2275,3
7,161,1823,3
7,162,1638,3
7,163,1639,3
7,164,2114,3
7,165,2590,3
7,166,1811,3
7,167,2412,2
7,168,1572,3
7,169,1252,4
7,170,2481,4
7,171,1007,4
7,172,2742,4
7,173,2601,1
7,174,2104,1
7,175,1041,1
7,176,2143,1
7,177,1395,1
7,178,1151,1
7,179,2906,2
7,180,875,2
7,181,431,2
7,182,1400,2
7,183,1339,4
7,184,1370,4
7,185,1086,4
7,186,923,4
7,187,2656,4
7,188,1676,4
7,189,2664,4
7,190,1676,4
7,191,517,1
7,192,829,1
7,193,158,1
7,194,194,3
7,195,2829,3
7,196,1656,3
7,197,2892,2
7,198,2543,2
7,199,201,2
7,200,395,4
7,201,1166,4
7,202,664,4
7,203,1828,4
7,204,865,2
7,205,2076,2
7,206,1625,1
7,207,483,1
7,208,2307,1
7,209,2615,4
7,210,1898,4
7,211,1179,4
7,212,573,4
7,213,2232,3
7,214,1757,4
7,215,1610,4
7,216,1134,4
7,217,913,4
7,218,220,4
7,219,1641,4
7,220,1752,4
7,221,1806,2
7,222,1408,2
7,223,852,1
7,224,2168,1
7,225,362,1
7,226,1287,1
7,227,1590,2
7,228,2693,2
7,229,1727,4
