episode,step,profile_idx,action
4,114,562,3
4,115,735,3
4,116,2029,3
4,117,2747,3
4,118,184,2
4,119,329,2
4,120,795,2
4,121,2785,2
4,122,120,2
4,123,830,2
4,124,1199,2
4,125,326,2
4,126,817,4
4,127,1017,3
4,128,1757,3
4,129,1476,3
4,130,2456,3
4,131,1562,3
4,132,2199,3
4,133,2075,3
4,134,1304,3
4,135,803,3
4,136,648,3
4,137,2003,3
4,138,473,3
4,139,2863,3
4,140,1024,0
4,141,212,0
4,142,49,4
4,143,1117,4
4,144,240,4
4,145,632,4
4,146,1449,4
4,147,2407,4
4,148,413,3
4,149,1473,3
4,150,2870,3
4,151,1257,3
4,152,2140,3
4,153,2500,3
4,154,937,2
4,155,1535,2
4,156,2418,2
4,157,2192,2
4,158,1943,4
4,159,2164,4
4,160,559,4
4,161,2794,4
4,162,2260,4
4,163,1060,4
4,164,1351,3
4,165,1685,3
4,166,1749,3
4,167,1343,3
4,168,1522,3
4,169,2234,3
4,170,2227,3
4,171,1716,1
4,172,927,1
4,173,2019,1
4,174,1317,1
4,175,1252,1
4,176,58,1
4,177,2912,2
4,178,2173,2
4,179,96,2
4,180,1648,4
4,181,786,4
4,182,1889,4
4,183,1913,3
4,184,472,3
4,185,1614,3
4,186,2135,3
4,187,1260,3
4,188,1507,3
4,189,226,3
4,190,2960,3
4,191,642,3
4,192,1927,1
4,193,606,1
4,194,1174,1
4,195,2650,1
4,196,2390,1
4,197,456,1
4,198,973,3
4,199,2160,3
4,200,259,3
4,201,2851,3
4,202,1431,3
4,203,1447,3
4,204,2656,3
4,205,1515,2
4,206,576,2
4,207,805,2
4,208,1675,2
4,209,1613,2
4,210,1161,2
4,211,2455,2
4,212,1505,4
4,213,1885,4
4,214,2569,4
4,215,1338,4
4,216,70,4
4,217,1357,4
4,218,956,3
4,219,599,3
4,220,1977,3
4,221,1808,3
4,222,2097,3
4,223,11,3
4,224,1332,3
4,225,53,3
4,226,647,4
4,227,2860,4
4,228,1525,4
4,229,1659,4
4,230,1980,2
4,231,1358,4
4,232,1097,4
4,233,233,4
4,234,865,4
4,235,1460,4
4,236,458,3
4,237,1847,3
4,238,2435,3
4,239,867,3
4,240,1440,3
4,241,558,3
4,242,1145,3
4,243,1100,2
4,244,54,2
4,245,1315,1
4,246,249,1
4,247,2650,1
4,248,1939,1
4,249,495,1
4,250,1119,1
4,251,1017,4
4,252,253,4
4,253,944,4
4,254,1117,3
4,255,1480,3
4,256,1880,3
4,257,1000,3
4,258,1262,3
4,259,529,3
4,260,2138,2
4,261,790,2
4,262,2054,4
4,263,820,4
4,264,2183,4
4,265,2704,4
4,266,409,4
4,267,1697,4
4,268,1576,1
4,269,1091,1
4,270,2771,1
4,271,526,1
4,272,1488,3
4,273,32,3
4,274,1806,3
4,275,257,3
4,276,518,3
4,277,243,1
4,278,575,4
4,279,1602,4
4,280,1508,4
4,281,1955,4
4,282,2807,4
4,283,2301,4
4,284,590,4
4,285,815,4
4,286,2944,2
4,287,2390,2
4,288,1944,3
4,289,842,3
4,290,2433,3
4,291,1142,3
4,292,2009,1
4,293,2769,1
4,294,611,1
4,295,2045,4
4,296,1070,4
4,297,1086,4
4,298,635,4
4,299,2371,4
4,300,894,2
4,301,2374,2
4,302,975,2
4,303,1006,2
4,304,2358,2
4,305,2198,2
4,306,37,0
4,307,1172,0
4,308,596,0
4,309,737,0
4,310,1204,2
4,311,2078,1
4,312,1633,1
4,313,1622,4
4,314,459,4
4,315,1971,4
4,316,550,4
4,317,1521,4
4,318,897,4
4,319,2666,4
4,320,950,1
4,321,370,1
4,322,2120,1
4,323,2311,1
4,324,677,3
4,325,1292,3
4,326,815,4
4,327,850,4
4,328,1208,4
4,329,316,4
4,330,428,2
4,331,2359,2
4,332,2186,2
4,333,2715,2
4,334,2551,2
4,335,1712,4
4,336,1398,4
4,337,163,4
4,338,2163,4
4,339,692,2
4,340,2219,2
4,341,1436,4
4,342,416,4
4,343,369,3
4,344,1290,3
4,345,2466,3
4,346,2649,3
4,347,1690,3
4,348,393,3
4,349,94,3
4,350,90,1
4,351,279,1
4,352,2011,1
4,353,2813,1
4,354,2005,1
4,355,2268,1
4,356,1093,1
4,357,1065,1
4,358,2620,1
4,359,1619,1
4,360,2676,3
4,361,1424,3
4,362,1065,3
4,363,2866,3
4,364,423,3
4,365,1828,2
4,366,940,2
4,367,2788,2
4,368,494,0
4,369,691,4
4,370,1704,0
4,371,1402,0
4,372,2578,0
4,373,2541,0
4,374,750,0
4,375,645,1
4,376,742,1
4,377,758,1
4,378,24,1
4,379,2045,1
4,380,537,4
4,381,2275,4
4,382,98,4
4,383,1393,4
4,384,1183,4
4,385,99,4
4,386,2465,4
4,387,2092,4
4,388,113,4
4,389,1139,4
4,390,108,4
4,391,1350,2
4,392,1927,2
4,393,470,2
4,394,644,2
4,395,2676,2
4,396,1753,2
4,397,1625,2
4,398,2531,4
4,399,236,4
4,400,2105,4
4,401,1290,4
4,402,889,4
4,403,2330,4
4,404,797,4
4,405,2582,3
4,406,2308,3
4,407,2688,3
4,408,1295,3
4,409,501,1
4,410,765,1
4,411,2404,1
4,412,617,4
4,413,1511,4
4,414,970,4
4,415,579,4
4,416,971,1
4,417,2688,1
4,418,508,4
4,419,2206,4
4,420,1161,1
4,421,2975,1
4,422,554,3
4,423,2195,3
4,424,99,3
4,425,1012,3
4,426,2043,3
4,427,2149,3
4,428,1299,3
4,429,1672,3
4,430,295,4
4,431,2886,2
4,432,1451,2
4,433,642,2
4,434,2970,2
4,435,2587,2
4,436,264,2
4,437,2630,2
4,438,1103,2
4,439,1845,2
4,440,2787,2
4,441,728,2
4,442,1747,2
4,443,549,3
4,444,2995,3
4,445,2797,3
4,446,1541,3
4,447,1456,3
4,448,513,4
4,449,1624,4
4,450,548,4
4,451,2809,3
4,452,8,3
4,453,675,3
4,454,2358,3
4,455,1697,1
4,456,2674,1
4,457,1609,2
4,458,391,2
4,459,2456,2
4,460,886,2
4,461,636,2
4,462,709,2
4,463,1967,2
4,464,945,2
4,465,2241,2
4,466,2537,2
4,467,980,2
4,468,31,2
4,469,2539,2
4,470,1034,1
4,471,1353,1
4,472,944,1
4,473,1358,3
4,474,1354,3
4,475,2910,3
4,476,2869,3
4,477,117,3
4,478,2141,3
4,479,386,3
4,480,1758,3
4,481,210,4
4,482,1802,2
4,483,144,2
4,484,2864,2
4,485,2922,4
4,486,607,4
4,487,157,4
4,488,628,4
4,489,2382,4
4,490,194,4
4,491,2016,4
4,492,1725,4
4,493,2976,4
4,494,1662,4
4,495,2724,3
4,496,2640,3
4,497,2998,1
4,498,1618,2
4,499,2531,2
5,0,2993,1
5,1,2887,4
5,2,2137,4
5,3,986,4
5,4,643,4
5,5,1923,4
5,6,878,4
5,7,1609,4
5,8,1478,4
5,9,2010,3
5,10,2325,3
5,11,1642,3
5,12,1847,3
5,13,2327,3
5,14,583,3
5,15,1238,3
5,16,2864,4
5,17,2479,4
5,18,1954,4
5,19,2449,4
5,20,1783,4
5,21,1929,4
5,22,1742,4
5,23,2180,4
5,24,2354,4
5,25,1199,4
5,26,2167,3
5,27,626,3
5,28,2806,3
5,29,867,3
5,30,2769,3
5,31,2550,3
5,32,2354,3
5,33,642,2
5,34,1491,2
5,35,351,2
5,36,2273,2
5,37,1045,4
5,38,2114,4
5,39,2138,4
5,40,652,4
5,41,685,4
5,42,558,4
5,43,271,3
5,44,2577,3
5,45,612,3
5,46,1026,3
5,47,954,3
5,48,1990,3
5,49,166,4
5,50,402,4
5,51,2366,4
5,52,1104,4
5,53,1569,4
5,54,475,4
5,55,2629,4
5,56,2793,3
5,57,2605,3
5,58,687,3
5,59,229,3
5,60,2751,4
5,61,2533,4
5,62,2853,4
5,63,2427,4
5,64,1014,2
5,65,1645,2
5,66,566,2
5,67,2306,2
5,68,1605,2
5,69,1101,2
5,70,873,2
5,71,2689,4
5,72,1768,4
5,73,2469,4
5,74,658,2
5,75,371,2
5,76,117,2
5,77,2451,2
5,78,1132,2
5,79,2271,2
5,80,2130,2
5,81,341,4
5,82,1852,4
5,83,361,4
5,84,1198,4
5,85,1685,4
5,86,97,4
5,87,1497,3
5,88,77,3
5,89,315,3
5,90,487,3
5,91,2776,3
5,92,1230,1
5,93,392,1
5,94,55,1
5,95,623,1
5,96,40,1
5,97,2304,1
5,98,234,1
5,99,1330,1
5,100,2898,1
5,101,2130,4
5,102,326,4
5,103,612,4
5,104,1959,4
5,105,434,4
5,106,1198,3
5,107,1444,3
5,108,1755,3
5,109,1086,3
5,110,333,3
5,111,1190,3
5,112,1928,0
5,113,2661,0
5,114,680,0
5,115,2208,0
5,116,1700,0
5,117,2068,2
5,118,1459,2
5,119,1183,2
5,120,2925,2
5,121,2259,2
5,122,312,2
5,123,2442,4
5,124,2065,4
5,125,1121,4
5,126,540,4
5,127,16,4
5,128,1731,4
5,129,1183,4
5,130,1222,3
5,131,2302,3
5,132,675,3
5,133,2910,3
5,134,2924,2
5,135,2842,2
5,136,1102,4
5,137,282,4
5,138,2673,4
5,139,2700,4
5,140,300,4
5,141,1987,4
5,142,2480,4
5,143,545,2
5,144,432,2
5,145,1208,1
5,146,1743,1
5,147,2286,1
5,148,1011,1
5,149,408,1
5,150,1406,4
5,151,2546,0
5,152,2477,0
5,153,497,0
5,154,1580,0
5,155,2997,0
5,156,189,0
5,157,1289,0
5,158,1724,0
5,159,2313,3
5,160,2601,3
5,161,123,2
5,162,1380,2
5,163,2064,2
5,164,778,2
5,165,445,2
5,166,1625,2
5,167,1125,2
5,168,276,4
5,169,2561,4
5,170,722,4
5,171,2783,3
5,172,2472,3
5,173,2712,3
5,174,1712,3
5,175,1853,3
5,176,1145,3
5,177,2387,3
5,178,2108,3
5,179,152,3
5,180,2572,3
5,181,126,3
5,182,1610,3
5,183,2656,3
5,184,1192,4
5,185,1720,4
5,186,1051,4
5,187,1455,4
5,188,1507,4
5,189,1207,4
5,190,1769,4
5,191,1617,3
5,192,2747,3
5,193,2095,3
5,194,2268,3
5,195,2036,3
5,196,517,3
5,197,2702,2
5,198,1886,4
5,199,1966,4
5,200,2842,4
5,201,2450,4
5,202,322,4
5,203,1711,4
5,204,2272,4
5,205,959,4
5,206,825,4
5,207,1156,3
5,208,2069,3
5,209,63,3
5,210,1844,3
5,211,1307,3
5,212,1115,3
5,213,2293,0
5,214,1401,0
5,215,1380,4
5,216,2749,4
5,217,807,4
5,218,2300,1
5,219,1428,1
5,220,498,1
5,221,1148,1
5,222,1275,4
5,223,1503,4
5,224,1493,4
5,225,1213,3
5,226,2528,3
5,227,966,3
5,228,933,3
5,229,1725,3
5,230,248,3
5,231,1801,2
5,232,1914,2
5,233,1,2
5,234,2157,4
5,235,2434,4
5,236,1448,4
5,237,1527,4
5,238,2867,4
5,239,1215,4
5,240,1247,3
5,241,981,3
5,242,1265,3
5,243,1583,3
5,244,1118,3
5,245,1870,3
5,246,1173,4
5,247,1316,4
5,248,2333,4
5,249,2586,4
5,250,2541,4
5,251,2085,4
5,252,582,4
5,253,1101,3
5,254,2823,3
5,255,1625,3
5,256,1648,4
5,257,2391,3
5,258,1868,3
5,259,345,3
5,260,1909,3
5,261,2168,3
5,262,1689,3
5,263,1441,3
5,264,2026,3
5,265,1387,3
5,266,1840,3
5,267,294,2
5,268,1882,4
5,269,203,4
5,270,1418,4
5,271,2411,4
5,272,2043,2
5,273,1109,2
5,274,2429,1
5,275,2510,1
5,276,2230,1
5,277,1288,4
5,278,1416,4
5,279,1422,4
5,280,1995,4
5,281,1129,4
5,282,361,4
5,283,477,4
5,284,1299,4
5,285,2210,3
5,286,988,3
5,287,742,3
5,288,1055,3
5,289,2196,3
5,290,321,2
5,291,2101,2
5,292,1041,4
5,293,2324,2
5,294,1165,2
5,295,233,2
5,296,2146,2
5,297,2105,2
5,298,1415,2
5,299,2171,1
5,300,695,4
5,301,2423,4
5,302,2542,4
5,303,2011,4
5,304,2198,4
5,305,2801,4
5,306,2519,4
5,307,827,3
5,308,1001,3
5,309,2392,3
5,310,2331,3
5,311,865,3
5,312,2253,3
5,313,2726,4
5,314,2467,4
5,315,932,4
5,316,2231,4
5,317,2978,4
5,318,2433,4
5,319,1598,1
5,320,43,1
5,321,380,1
5,322,2526,2
5,323,2367,2
5,324,480,2
5,325,709,2
5,326,1284,2
5,327,2106,2
5,328,1107,2
5,329,1753,3
5,330,2159,4
5,331,98,4
5,332,930,4
5,333,1418,4
5,334,2349,4
5,335,2383,4
5,336,2106,4
5,337,635,1
5,338,1800,3
5,339,1261,3
5,340,812,3
5,341,499,3
5,342,735,3
5,343,2058,3
5,344,2181,3
5,345,2532,3
5,346,2375,4
5,347,2875,4
5,348,2213,3
5,349,887,2
5,350,1219,1
5,351,2019,1
5,352,2736,1
5,353,2757,1
5,354,889,1
5,355,2821,1
5,356,1727,1
5,357,1252,1
5,358,2776,1
5,359,1629,1
5,360,951,3
5,361,2995,3
5,362,1317,3
5,363,1812,3
5,364,612,3
5,365,1455,4
5,366,2318,4
5,367,2942,4
5,368,2546,4
5,369,697,4
5,370,344,4
5,371,2823,4
5,372,2500,4
5,373,2106,4
5,374,358,1
5,375,964,3
5,376,581,3
5,377,2105,3
5,378,588,3
5,379,654,4
5,380,2193,4
5,381,868,4
5,382,313,4
5,383,2879,4
5,384,2620,4
5,385,2870,1
5,386,1019,1
5,387,55,1
5,388,1625,1
5,389,590,1
5,390,2001,3
5,391,504,3
5,392,2780,3
5,393,2755,4
5,394,2054,4
5,395,133,4
5,396,2913,4
5,397,915,4
5,398,587,2
5,399,2845,2
5,400,2356,2
5,401,2297,2
5,402,790,2
5,403,532,2
5,404,2035,2
5,405,2930,2
5,406,1452,1
5,407,2268,4
5,408,222,4
5,409,1918,4
5,410,2835,4
5,411,2229,4
5,412,896,4
5,413,2114,1
5,414,2033,1
5,415,2013,1
5,416,2644,1
5,417,657,4
5,418,2344,4
5,419,1617,4
5,420,2473,4
5,421,2605,4
5,422,2367,1
5,423,2606,1
5,424,2932,1
5,425,1732,1
5,426,2325,1
5,427,1710,3
5,428,1877,3
5,429,779,3
5,430,2433,4
5,431,496,4
5,432,1639,4
5,433,2439,4
5,434,846,4
5,435,1099,4
5,436,1824,1
5,437,739,3
5,438,2350,3
5,439,1632,3
5,440,1283,3
5,441,323,1
5,442,2414,1
5,443,2601,1
5,444,746,4
5,445,1888,4
5,446,2134,4
5,447,286,4
5,448,2598,3
5,449,2875,3
5,450,1882,3
5,451,1180,3
5,452,1377,0
5,453,2825,0
5,454,417,0
5,455,2153,0
5,456,1513,0
5,457,1299,0
5,458,1488,0
5,459,2178,1
5,460,90,1
5,461,2017,1
5,462,638,4
5,463,2161,4
5,464,2950,3
5,465,648,3
5,466,1188,3
5,467,1595,3
5,468,1244,3
5,469,389,3
5,470,2777,0
5,471,419,0
5,472,25,0
5,473,2176,0
5,474,1485,0
5,475,2586,0
5,476,167,0
5,477,987,0
5,478,2027,0
5,479,2336,0
5,480,1421,0
5,481,2703,3
5,482,2805,3
5,483,1242,3
5,484,2638,4
5,485,1430,4
5,486,2337,4
5,487,1574,1
5,488,185,1
5,489,2789,1
5,490,2787,1
5,491,1245,3
5,492,1944,3
5,493,2441,3
5,494,981,3
5,495,1921,0
5,496,2514,0
5,497,2792,0
5,498,839,2
5,499,1780,2
6,0,2271,2
6,1,466,2
6,2,436,2
6,3,2442,2
6,4,2316,2
6,5,762,2
6,6,2823,2
6,7,1749,2
6,8,452,2
6,9,781,2
6,10,624,2
6,11,916,2
6,12,2807,2
6,13,2672,2
6,14,2486,2
6,15,943,1
6,16,982,4
6,17,1075,4
6,18,38,4
6,19,352,4
6,20,84,4
6,21,1346,4
6,22,1497,4
6,23,1297,3
6,24,266,3
6,25,788,2
6,26,2025,2
6,27,98,2
6,28,2262,2
6,29,2236,1
6,30,281,1
6,31,286,1
6,32,2810,1
6,33,2509,4
6,34,2888,3
6,35,113,3
6,36,123,3
6,37,963,3
6,38,1279,3
6,39,1344,0
6,40,461,0
6,41,1872,0
6,42,1502,1
6,43,1024,1
6,44,236,1
6,45,406,1
6,46,2744,1
6,47,726,1
6,48,269,1
6,49,1879,1
6,50,2640,2
6,51,1512,2
6,52,341,2
6,53,484,4
6,54,1257,4
6,55,222,4
6,56,2011,4
6,57,1003,4
6,58,2802,3
6,59,842,3
6,60,2389,3
6,61,1399,3
6,62,2869,3
6,63,131,3
6,64,2247,3
6,65,1390,4
6,66,533,4
6,67,628,4
6,68,985,4
6,69,2945,3
6,70,1712,3
6,71,112,3
6,72,2057,3
6,73,1649,3
6,74,2670,3
6,75,808,3
6,76,2098,3
6,77,1512,3
6,78,2107,3
6,79,811,4
6,80,819,4
6,81,1187,4
6,82,1324,4
6,83,2694,4
6,84,46,4
6,85,2061,3
6,86,296,3
6,87,2541,3
6,88,640,3
6,89,2387,3
6,90,2671,1
6,91,2399,3
6,92,2748,3
6,93,1319,4
6,94,1494,4
6,95,2262,4
6,96,307,4
6,97,2099,3
6,98,399,3
6,99,644,3
6,100,2469,3
6,101,2361,3
6,102,1184,3
6,103,217,3
6,104,1276,3
6,105,962,3
6,106,479,3
6,107,1497,3
6,108,2113,3
6,109,2577,3
6,110,2981,3
6,111,2531,3
6,112,816,3
6,113,612,3
6,114,2546,3
6,115,1577,3
6,116,1100,3
6,117,2752,3
6,118,342,3
6,119,756,3
6,120,596,4
6,121,2224,4
6,122,23,4
6,123,1784,4
6,124,2822,4
6,125,638,4
6,126,1492,4
6,127,790,4
6,128,777,3
6,129,549,3
6,130,1981,3
6,131,2695,3
6,132,222,3
6,133,1744,3
6,134,41,2
6,135,200,2
6,136,424,2
6,137,169,4
6,138,2322,4
6,139,2757,4
6,140,1075,4
6,141,513,4
6,142,2973,3
6,143,434,2
6,144,2573,2
6,145,2628,2
6,146,885,2
6,147,2137,3
6,148,657,3
6,149,2648,2
6,150,1073,2
6,151,2277,2
6,152,527,2
6,153,1485,4
6,154,154,4
6,155,2084,4
6,156,1048,4
6,157,2160,4
6,158,2588,4
6,159,207,4
6,160,2583,4
6,161,1285,4
6,162,1544,4
6,163,1742,4
6,164,1521,3
6,165,1026,4
6,166,1948,4
6,167,2052,4
6,168,1776,4
6,169,2723,4
6,170,896,4
6,171,66,4
6,172,588,4
6,173,2106,2
6,174,1191,2
6,175,2077,2
6,176,1928,2
6,177,2202,2
6,178,1080,2
6,179,317,2
6,180,1724,4
6,181,1505,4
6,182,2009,4
6,183,2253,4
6,184,2537,4
6,185,2442,4
6,186,1969,4
6,187,874,4
6,188,998,4
6,189,756,1
6,190,2131,4
6,191,810,4
6,192,1808,4
6,193,1461,4
6,194,24,4
6,195,2233,3
6,196,74,3
6,197,2908,3
6,198,2379,4
6,199,1804,4
6,200,2157,4
6,201,1996,4
6,202,277,4
6,203,1233,4
6,204,2650,4
6,205,748,2
6,206,1147,2
6,207,1130,1
6,208,1034,1
6,209,2076,1
6,210,1303,1
6,211,1638,3
6,212,2153,3
6,213,793,4
6,214,2077,4
6,215,482,4
6,216,1927,4
6,217,376,4
6,218,2594,4
6,219,267,4
6,220,438,4
6,221,979,4
6,222,391,4
6,223,2607,4
6,224,1446,2
6,225,1829,2
6,226,1923,2
6,227,2935,2
6,228,220,2
6,229,1944,4
6,230,1470,4
6,231,2178,4
6,232,1967,4
6,233,880,4
6,234,29,4
6,235,212,4
6,236,689,4
6,237,111,3
6,238,339,3
6,239,2897,4
6,240,1589,4
6,241,84,4
6,242,396,4
6,243,2481,3
6,244,2498,3
6,245,1887,3
6,246,2497,3
6,247,1768,3
6,248,1290,3
6,249,2464,3
6,250,1789,3
6,251,755,4
6,252,1231,4
6,253,708,4
6,254,2606,4
6,255,792,4
6,256,1612,2
6,257,1905,2
6,258,1419,2
6,259,1638,2
6,260,1526,2
6,261,646,2
6,262,1556,3
6,263,572,3
6,264,856,3
6,265,1964,3
6,266,1634,3
6,267,2362,4
6,268,2142,4
6,269,1954,3
6,270,98,3
6,271,957,3
6,272,1435,3
6,273,2383,3
6,274,1586,3
6,275,1559,3
6,276,2149,3
6,277,2313,2
6,278,0,2
6,279,1695,2
6,280,1906,2
6,281,2020,2
6,282,1149,2
6,283,2569,2
6,284,1148,2
6,285,1626,2
6,286,2741,2
6,287,368,4
6,288,2952,3
6,289,1894,3
6,290,166,3
6,291,1410,3
6,292,1514,3
6,293,2909,3
6,294,554,3
6,295,2830,3
6,296,1900,3
6,297,2459,4
6,298,2118,4
6,299,281,4
6,300,1088,1
6,301,2879,1
6,302,1533,1
6,303,973,1
6,304,2906,1
6,305,1944,4
6,306,1229,4
6,307,2297,4
6,308,173,4
6,309,202,4
6,310,19,4
6,311,2804,4
6,312,2612,4
6,313,2479,4
6,314,1017,4
6,315,1146,4
6,316,1127,3
6,317,2426,3
6,318,1715,3
6,319,2713,2
6,320,1690,2
6,321,523,2
6,322,63,2
6,323,873,2
6,324,2891,2
6,325,531,2
6,326,2659,2
6,327,2089,2
6,328,349,2
6,329,26,2
6,330,2999,2
6,331,361,2
6,332,1803,4
6,333,2671,4
6,334,589,4
6,335,272,3
6,336,2648,3
6,337,1630,3
6,338,2288,3
6,339,2434,3
6,340,1033,3
6,341,2549,3
6,342,2197,3
6,343,2257,3
6,344,1653,3
6,345,1851,3
6,346,1790,3
6,347,1714,2
6,348,1396,2
6,349,1836,2
6,350,1636,2
6,351,1775,2
6,352,2969,2
6,353,255,2
6,354,2629,2
6,355,517,3
6,356,979,3
6,357,470,1
6,358,1897,4
6,359,586,4
6,360,1317,0
6,361,1785,0
6,362,1074,0
6,363,1969,0
6,364,270,3
6,365,1560,3
6,366,1709,3
6,367,2798,3
6,368,2005,3
6,369,956,2
6,370,1573,2
6,371,687,2
6,372,2344,2
6,373,349,2
6,374,2723,2
6,375,1080,2
6,376,670,2
6,377,710,2
6,378,2065,2
6,379,881,2
6,380,1346,1
6,381,1503,4
6,382,2515,0
6,383,190,0
6,384,271,0
6,385,1238,0
6,386,2692,4
6,387,2581,4
6,388,2501,4
6,389,874,4
6,390,156,4
6,391,667,3
6,392,1464,3
6,393,2847,3
6,394,493,3
6,395,819,1
6,396,1305,4
6,397,1972,4
6,398,1755,4
6,399,2308,2
6,400,1058,4
6,401,2742,4
6,402,1950,4
6,403,2763,4
6,404,453,4
6,405,838,4
6,406,2045,4
6,407,371,0
6,408,2890,1
6,409,1076,1
6,410,2320,1
6,411,829,4
6,412,232,4
6,413,2987,4
6,414,2905,4
6,415,1446,4
6,416,15,4
6,417,2863,4
6,418,140,1
6,419,358,1
6,420,327,1
6,421,2777,3
6,422,2087,4
6,423,1161,4
6,424,1649,3
6,425,1491,3
6,426,288,3
6,427,1273,3
6,428,1024,4
6,429,768,4
6,430,2980,3
6,431,1736,3
6,432,735,3
6,433,2978,2
6,434,2080,2
6,435,2984,3
6,436,2203,3
6,437,539,3
6,438,2875,3
6,439,1676,2
6,440,1483,2
6,441,2734,2
6,442,289,2
6,443,255,2
6,444,1890,2
6,445,349,4
6,446,4,4
6,447,825,4
6,448,27,4
6,449,874,4
6,450,1601,4
6,451,1298,3
6,452,258,3
6,453,474,3
6,454,2707,1
6,455,2623,1
6,456,2452,1
6,457,1,1
6,458,626,1
6,459,2328,1
6,460,1961,1
6,461,438,1
6,462,1740,4
6,463,2270,4
6,464,2585,4
6,465,475,4
6,466,1260,3
6,467,753,3
6,468,1632,3
6,469,2367,3
6,470,472,3
6,471,1841,2
6,472,2893,2
6,473,479,2
6,474,648,2
6,475,489,2
6,476,2066,2
6,477,2738,2
6,478,237,2
6,479,2570,1
6,480,1468,1
6,481,2097,4
6,482,2471,4
6,483,2129,4
6,484,888,4
6,485,2672,4
6,486,961,4
6,487,1055,4
6,488,178,3
6,489,2352,4
6,490,2457,4
6,491,342,4
6,492,414,4
6,493,2458,4
6,494,655,0
6,495,1784,0
6,496,2864,0
6,497,416,0
6,498,1244,0
6,499,709,0
7,0,1935,0
7,1,645,0
7,2,2897,0
7,3,1327,3
7,4,1270,3
7,5,2630,3
7,6,228,3
7,7,1886,3
7,8,1798,3
7,9,628,3
7,10,2985,4
7,11,270,4
7,12,2958,4
7,13,246,4
7,14,1461,4
7,15,1890,4
7,16,2292,2
7,17,1755,2
7,18,1102,3
7,19,1684,3
7,20,2920,3
7,21,192,1
7,22,1732,1
7,23,1224,1
7,24,2102,1
7,25,1394,4
7,26,1922,4
7,27,892,4
7,28,2691,4
7,29,1521,4
7,30,2661,4
7,31,1626,3
7,32,821,3
7,33,2526,3
7,34,1652,3
7,35,293,3
7,36,2556,3
7,37,2902,0
7,38,2295,0
7,39,1991,0
7,40,165,0
7,41,425,0
7,42,560,4
7,43,547,4
7,44,506,4
7,45,2219,2
7,46,2358,2
7,47,2424,2
7,48,2169,1
7,49,2979,1
7,50,2909,1
7,51,1950,3
7,52,1263,4
7,53,2208,4
7,54,2046,4
7,55,2924,4
7,56,193,4
7,57,174,4
7,58,534,3
7,59,1610,3
7,60,1388,1
7,61,2813,1
7,62,2385,1
7,63,199,1
7,64,1548,1
7,65,868,4
7,66,1714,4
7,67,2992,4
7,68,1810,4
7,69,1534,4
7,70,2625,4
7,71,2040,4
7,72,400,3
7,73,661,0
7,74,1372,0
7,75,2972,0
7,76,2580,0
7,77,1022,3
7,78,1823,3
7,79,1051,4
7,80,2451,4
7,81,1583,4
7,82,680,4
7,83,724,4
7,84,2609,4
7,85,2517,4
7,86,1776,0
7,87,2531,0
7,88,275,0
7,89,2339,0
7,90,287,1
7,91,2540,1
7,92,2573,1
7,93,2382,1
7,94,1448,4
7,95,2204,4
7,96,806,4
7,97,804,4
7,98,569,4
7,99,476,4
7,100,1255,4
7,101,1796,4
7,102,2009,4
7,103,1105,4
7,104,2426,1
7,105,2153,1
7,106,1163,1
7,107,2981,1
7,108,2910,3
7,109,1109,0
7,110,1134,1
7,111,2275,4
7,112,1858,4
7,113,2052,4
7,114,819,4
7,115,1479,3
7,116,981,3
7,117,2871,3
7,118,1477,3
7,119,1977,3
7,120,3,3
7,121,1651,3
7,122,2342,4
7,123,1252,4
7,124,59,4
7,125,1224,4
7,126,808,4
7,127,2620,1
7,128,2965,1
7,129,2753,1
7,130,1312,1
7,131,1709,0
7,132,1599,0
7,133,2535,3
7,134,2528,3
7,135,2756,3
7,136,2993,3
7,137,233,3
7,138,2142,4
7,139,288,4
7,140,256,4
7,141,1703,4
7,142,279,4
7,143,1748,4
7,144,306,3
7,145,563,1
7,146,2128,1
7,147,2596,1
7,148,1025,1
7,149,2146,2
7,150,458,4
7,151,461,4
7,152,1872,4
7,153,739,4
7,154,2936,4
7,155,266,0
7,156,1949,0
7,157,1200,0
7,158,1769,0
7,159,79,0
7,160,2364,0
7,161,2032,0
7,162,283,4
7,163,2344,3
7,164,3,3
7,165,1616,3
7,166,1127,3
7,167,1834,4
7,168,1499,4
7,169,616,4
7,170,52,1
7,171,781,1
7,172,931,1
7,173,2002,1
7,174,2621,4
7,175,950,4
7,176,447,4
7,177,1220,4
7,178,2319,4
7,179,2024,4
7,180,765,4
7,181,1606,4
7,182,1503,4
7,183,999,0
7,184,337,0
7,185,2078,0
7,186,854,1
7,187,1946,1
7,188,1299,1
7,189,2830,1
7,190,180,4
7,191,270,4
7,192,943,4
7,193,2066,4
7,194,2143,2
7,195,1735,2
7,196,40,1
7,197,559,1
7,198,1847,1
7,199,2536,4
7,200,333,4
7,201,1458,4
7,202,2565,0
7,203,368,0
7,204,317,0
7,205,711,0
7,206,424,3
7,207,2453,3
7,208,652,3
7,209,1669,3
7,210,2412,4
7,211,2733,4
7,212,553,1
7,213,220,4
7,214,825,4
7,215,1173,4
7,216,1551,4
7,217,1060,4
7,218,2072,4
7,219,2201,3
7,220,1169,1
7,221,2682,2
7,222,343,1
7,223,852,1
7,224,292,1
7,225,977,4
7,226,1505,4
