episode,step,profile_idx,action
4,116,2506,3
4,117,1551,3
4,118,393,3
4,119,749,3
4,120,2754,3
4,121,2296,4
4,122,2750,4
4,123,745,1
4,124,1240,1
4,125,2787,1
4,126,2298,2
4,127,1099,2
4,128,1094,4
4,129,2405,4
4,130,1389,3
4,131,1125,3
4,132,98,1
4,133,1105,1
4,134,2739,1
4,135,752,1
4,136,910,2
4,137,1671,4
4,138,78,4
4,139,1152,4
4,140,737,4
4,141,98,4
4,142,365,3
4,143,884,3
4,144,2187,3
4,145,1858,1
4,146,1714,1
4,147,899,1
4,148,1440,1
4,149,969,3
4,150,576,3
4,151,1082,3
4,152,441,4
4,153,290,4
4,154,2743,2
4,155,1661,2
4,156,1471,1
4,157,595,4
4,158,71,3
4,159,512,3
4,160,1665,3
4,161,2229,4
4,162,2622,4
4,163,2314,2
4,164,248,2
4,165,1110,2
4,166,349,2
4,167,2266,2
4,168,149,2
4,169,523,4
4,170,2581,4
4,171,2419,4
4,172,984,3
4,173,1757,3
4,174,1987,3
4,175,1619,3
4,176,2882,3
4,177,1286,2
4,178,314,2
4,179,264,2
4,180,2013,2
4,181,2332,4
4,182,281,4
4,183,2741,4
4,184,64,4
4,185,133,1
4,186,2679,3
4,187,1894,3
4,188,2586,3
4,189,1827,2
4,190,1312,2
4,191,1046,2
4,192,2817,2
4,193,1804,2
4,194,2612,4
4,195,1413,3
4,196,1719,3
4,197,989,3
4,198,1328,3
4,199,1816,1
4,200,337,1
4,201,129,4
4,202,2205,4
4,203,633,2
4,204,711,2
4,205,2534,2
4,206,1189,2
4,207,2820,2
4,208,1581,2
4,209,2604,0
4,210,2411,0
4,211,263,0
4,212,386,0
4,213,2209,4
4,214,1658,3
4,215,2893,3
4,216,1559,4
4,217,402,4
4,218,2612,4
4,219,2035,4
4,220,289,3
4,221,493,1
4,222,292,3
4,223,812,3
4,224,2191,2
4,225,644,2
4,226,612,2
4,227,1764,4
4,228,8,4
4,229,299,3
4,230,1454,3
4,231,196,3
4,232,1442,3
4,233,2630,1
4,234,938,1
4,235,2748,1
4,236,2436,4
4,237,41,4
4,238,777,4
4,239,1023,4
4,240,2708,4
4,241,2799,2
4,242,1307,2
4,243,1351,2
4,244,174,2
4,245,2532,0
4,246,674,2
4,247,924,1
4,248,708,1
4,249,1918,1
4,250,188,3
4,251,1848,3
4,252,2003,4
4,253,287,4
4,254,2142,4
4,255,1598,0
4,256,1455,1
4,257,2439,3
4,258,2349,3
4,259,1927,2
4,260,789,2
4,261,2737,2
4,262,2948,2
4,263,694,4
4,264,298,4
4,265,1306,4
4,266,338,3
4,267,2116,3
4,268,709,1
4,269,1399,1
4,270,2795,1
4,271,2445,4
4,272,2302,4
4,273,904,4
4,274,2408,3
4,275,775,0
4,276,2239,0
4,277,1525,0
4,278,1579,3
4,279,1807,4
4,280,1994,4
4,281,977,4
4,282,1128,3
4,283,903,1
4,284,480,1
4,285,659,1
4,286,306,1
4,287,1318,2
4,288,672,2
4,289,1719,4
4,290,2499,4
4,291,1498,4
4,292,1763,4
4,293,74,1
4,294,550,3
4,295,2152,3
4,296,1097,3
4,297,328,4
4,298,437,4
4,299,1976,4
4,300,403,2
4,301,1829,4
4,302,501,4
4,303,617,4
4,304,844,4
4,305,1598,3
4,306,2293,3
4,307,2364,3
4,308,1580,3
4,309,2423,2
4,310,2415,2
4,311,211,2
4,312,1339,2
4,313,1684,2
4,314,792,1
4,315,1079,2
4,316,1471,0
4,317,1722,3
4,318,2700,3
4,319,1533,3
4,320,1265,3
4,321,307,3
4,322,1126,1
4,323,1086,1
4,324,2657,4
4,325,1750,4
4,326,234,4
4,327,2510,4
4,328,2302,4
4,329,2898,3
4,330,2569,3
4,331,27,3
4,332,1571,1
4,333,1683,1
4,334,819,4
4,335,836,4
4,336,388,3
4,337,201,3
4,338,721,3
4,339,2993,3
4,340,1762,4
4,341,2865,4
4,342,1248,4
4,343,2431,1
4,344,2486,1
4,345,1325,1
4,346,970,1
4,347,1646,1
4,348,2478,3
4,349,1939,3
4,350,1229,3
4,351,2756,3
4,352,1466,4
4,353,2681,4
4,354,2239,1
4,355,1765,1
4,356,1187,1
4,357,1973,1
4,358,2569,3
4,359,619,3
4,360,518,3
4,361,1025,4
4,362,2712,4
4,363,1164,4
4,364,2201,4
4,365,2444,4
4,366,2249,3
4,367,1182,1
4,368,1494,1
4,369,209,1
4,370,274,1
4,371,2251,4
4,372,1305,4
4,373,2633,3
4,374,827,4
4,375,1537,2
4,376,2087,4
4,377,2327,1
4,378,2299,1
4,379,305,1
4,380,1205,0
4,381,899,0
4,382,2852,0
4,383,95,0
4,384,1140,2
4,385,1910,3
4,386,2147,3
4,387,2509,3
4,388,1633,4
4,389,2017,1
4,390,2972,1
4,391,176,1
4,392,2991,4
4,393,2397,3
4,394,2501,1
4,395,488,0
4,396,612,2
4,397,1858,2
4,398,1004,2
4,399,1952,2
4,400,1097,3
4,401,87,3
4,402,619,3
4,403,299,4
4,404,420,4
4,405,1246,4
4,406,2602,4
4,407,511,1
4,408,1744,3
4,409,2104,2
4,410,796,2
4,411,226,2
4,412,2438,2
4,413,193,2
4,414,1659,3
4,415,2675,3
4,416,1331,3
4,417,2402,4
4,418,639,4
4,419,2990,4
4,420,2192,4
4,421,2740,3
4,422,2630,3
4,423,2384,3
4,424,722,3
4,425,1081,3
4,426,1157,2
4,427,2217,2
4,428,1331,2
4,429,787,2
4,430,2388,4
4,431,315,4
4,432,1429,4
4,433,1756,4
4,434,1833,4
4,435,999,1
4,436,1720,1
4,437,1508,3
4,438,1919,3
4,439,1647,3
4,440,2492,2
4,441,1993,2
4,442,409,4
4,443,1882,4
4,444,2085,4
4,445,1135,3
4,446,769,3
4,447,1971,3
4,448,2820,1
4,449,1997,1
4,450,1881,4
4,451,1089,4
4,452,2894,3
4,453,1611,3
4,454,1993,3
4,455,1703,3
4,456,207,3
4,457,429,4
4,458,1217,4
4,459,2452,4
4,460,2080,1
4,461,2559,3
4,462,928,3
4,463,2580,3
4,464,2554,2
4,465,2427,2
4,466,1356,2
4,467,2610,2
4,468,708,2
4,469,10,2
4,470,536,3
4,471,1394,1
4,472,944,1
4,473,1510,1
4,474,920,1
4,475,797,3
4,476,710,4
4,477,1122,3
4,478,1591,3
4,479,274,4
4,480,2859,4
4,481,258,4
4,482,2456,4
4,483,2975,1
4,484,1369,1
4,485,256,1
4,486,2024,4
4,487,312,3
4,488,1429,3
4,489,793,1
4,490,1202,4
4,491,2213,4
4,492,618,1
4,493,2433,1
4,494,2806,2
4,495,2567,2
4,496,2794,2
4,497,1754,2
4,498,2689,2
4,499,586,4
5,0,162,4
5,1,2912,4
5,2,77,3
5,3,2234,3
5,4,617,3
5,5,160,4
5,6,2771,3
5,7,1156,3
5,8,2177,1
5,9,134,3
5,10,962,4
5,11,2030,4
5,12,577,4
5,13,559,2
5,14,1213,2
5,15,1475,3
5,16,2807,3
5,17,2876,3
5,18,1318,3
5,19,20,4
5,20,1732,4
5,21,2288,4
5,22,1904,4
5,23,307,3
5,24,151,3
5,25,1362,3
5,26,1086,3
5,27,434,4
5,28,1243,4
5,29,1959,4
5,30,1170,1
5,31,2073,2
5,32,531,3
5,33,2100,3
5,34,1897,3
5,35,1848,4
5,36,2106,4
5,37,603,4
5,38,636,4
5,39,2469,3
5,40,1877,3
5,41,250,3
5,42,681,2
5,43,2729,4
5,44,1811,4
5,45,247,4
5,46,70,3
5,47,1208,3
5,48,1023,1
5,49,2630,3
5,50,1857,3
5,51,2927,4
5,52,351,0
5,53,1270,4
5,54,337,3
5,55,366,3
5,56,1622,4
5,57,2410,3
5,58,1857,2
5,59,1623,2
5,60,1390,2
5,61,1951,0
5,62,1323,4
5,63,973,4
5,64,2223,3
5,65,726,3
5,66,2739,3
5,67,1622,0
5,68,508,1
5,69,2049,1
5,70,31,1
5,71,2826,1
5,72,2772,1
5,73,1478,1
5,74,244,2
5,75,2476,2
5,76,2187,4
5,77,233,4
5,78,969,4
5,79,1056,4
5,80,2269,4
5,81,2946,1
5,82,2033,1
5,83,2892,1
5,84,2953,1
5,85,527,3
5,86,2587,4
5,87,1959,4
5,88,2805,4
5,89,86,4
5,90,1639,4
5,91,1042,3
5,92,728,3
5,93,2544,1
5,94,743,1
5,95,936,1
5,96,2110,1
5,97,185,2
5,98,1881,4
5,99,1556,4
5,100,536,4
5,101,861,4
5,102,757,2
5,103,2904,2
5,104,2093,2
5,105,412,1
5,106,1055,1
5,107,1089,1
5,108,713,4
5,109,486,4
5,110,839,4
5,111,1125,3
5,112,1570,3
5,113,2202,0
5,114,1422,0
5,115,140,0
5,116,771,0
5,117,1167,0
5,118,477,0
5,119,2201,3
5,120,1235,2
5,121,2976,2
5,122,281,3
5,123,2814,2
5,124,1585,1
5,125,593,4
5,126,2814,4
5,127,1169,4
5,128,2970,4
5,129,2484,4
5,130,453,3
5,131,2393,3
5,132,2115,3
5,133,1664,3
5,134,1410,3
5,135,971,1
5,136,625,1
5,137,2630,2
5,138,1028,1
5,139,2568,1
5,140,365,4
5,141,336,4
5,142,1250,3
5,143,243,3
5,144,151,3
5,145,1005,3
5,146,674,4
5,147,396,4
5,148,1343,4
5,149,1425,4
5,150,1741,3
5,151,585,3
5,152,2237,3
5,153,1081,4
5,154,1626,4
5,155,399,4
5,156,1434,4
5,157,2392,4
5,158,2683,4
5,159,1594,2
5,160,96,3
5,161,2153,3
5,162,2317,3
5,163,909,3
5,164,449,4
5,165,2831,4
5,166,1055,4
5,167,1535,1
5,168,206,1
5,169,2163,1
5,170,1951,1
5,171,1166,3
5,172,2985,3
5,173,2622,3
5,174,2053,3
5,175,1400,3
5,176,961,2
5,177,839,4
5,178,2679,4
5,179,468,2
5,180,2157,1
5,181,2123,1
5,182,2271,2
5,183,598,2
5,184,2841,2
5,185,723,2
5,186,142,3
5,187,2803,3
5,188,1406,4
5,189,332,4
5,190,1147,0
5,191,2535,1
5,192,1936,1
5,193,2151,1
5,194,2667,4
5,195,2728,4
5,196,1414,4
5,197,2921,2
5,198,2021,2
5,199,1855,1
5,200,264,1
5,201,2065,1
5,202,2001,1
5,203,729,4
5,204,179,4
5,205,1293,3
5,206,1163,0
5,207,2247,2
5,208,2542,3
5,209,403,2
5,210,351,2
5,211,1066,2
5,212,754,4
5,213,603,4
5,214,2447,4
5,215,72,4
5,216,2373,3
5,217,1315,3
5,218,722,3
5,219,2123,3
5,220,570,3
5,221,2792,3
5,222,1963,4
5,223,2356,2
5,224,2615,2
5,225,2086,2
5,226,2382,2
5,227,218,2
5,228,2586,3
5,229,2671,3
5,230,2572,3
5,231,1748,4
5,232,2034,4
5,233,3,4
5,234,2406,4
5,235,1217,3
5,236,1420,3
5,237,652,3
5,238,1419,3
5,239,1988,2
5,240,2625,4
5,241,1325,4
5,242,2315,4
5,243,466,4
5,244,2047,4
5,245,1226,3
5,246,335,3
5,247,1818,3
5,248,2367,3
5,249,2539,3
5,250,1576,4
5,251,376,4
5,252,1270,4
5,253,692,4
5,254,2843,2
5,255,2567,2
5,256,489,2
5,257,521,2
5,258,1742,2
5,259,2712,4
5,260,162,4
5,261,2525,4
5,262,1136,4
5,263,2129,3
5,264,2941,3
5,265,696,0
5,266,2898,0
5,267,317,0
5,268,2921,0
5,269,2871,0
5,270,1938,2
5,271,351,2
5,272,72,2
5,273,2545,4
5,274,535,4
5,275,1466,4
5,276,1261,3
5,277,1490,1
5,278,2787,1
5,279,2,1
5,280,2748,1
5,281,2908,4
5,282,2076,4
5,283,499,4
5,284,2649,4
5,285,234,4
5,286,2859,4
5,287,1876,4
5,288,626,4
5,289,1287,3
5,290,2281,3
5,291,2287,3
5,292,659,3
5,293,1932,3
5,294,1886,4
5,295,1755,3
5,296,586,3
5,297,2540,3
5,298,2071,3
5,299,2497,2
5,300,906,2
5,301,2996,2
5,302,2545,2
5,303,2673,2
5,304,264,3
5,305,2215,2
5,306,106,2
5,307,818,3
5,308,2117,3
5,309,588,1
5,310,2251,1
5,311,68,1
5,312,2871,1
5,313,782,3
5,314,915,3
5,315,1064,3
5,316,1375,2
5,317,208,2
5,318,1616,2
5,319,1507,2
5,320,894,1
5,321,1451,1
5,322,1943,1
5,323,1357,4
5,324,2315,4
5,325,1217,4
5,326,1976,3
5,327,1869,3
5,328,2461,3
5,329,731,2
5,330,2651,2
5,331,2667,2
5,332,1132,2
5,333,223,1
5,334,819,4
5,335,2229,4
5,336,1013,4
5,337,2601,4
5,338,2873,3
5,339,1913,3
5,340,2455,3
5,341,2769,3
5,342,1487,4
5,343,2695,4
5,344,2356,4
5,345,2321,4
5,346,2626,4
5,347,28,4
5,348,2703,3
5,349,798,3
5,350,927,3
5,351,465,3
5,352,2703,4
5,353,1919,4
5,354,2411,4
5,355,691,4
5,356,713,4
5,357,2753,3
5,358,452,3
5,359,1674,3
5,360,2208,3
5,361,1440,3
5,362,2753,1
5,363,1242,3
5,364,1279,2
5,365,510,2
5,366,181,2
5,367,1231,2
5,368,1532,2
5,369,2559,2
5,370,1537,2
5,371,2553,3
5,372,191,3
5,373,399,3
5,374,400,1
5,375,1381,1
5,376,1413,1
5,377,822,1
5,378,2794,1
5,379,163,4
5,380,2435,4
5,381,8,4
5,382,420,4
5,383,131,0
5,384,2364,3
5,385,1769,3
5,386,2923,3
5,387,1504,3
5,388,1313,4
5,389,1542,4
5,390,514,4
5,391,2787,4
5,392,224,4
5,393,401,3
5,394,2525,3
5,395,241,3
5,396,1325,3
5,397,1073,4
5,398,1753,4
5,399,2525,4
5,400,2922,4
5,401,2040,2
5,402,2294,2
5,403,797,2
5,404,2592,2
5,405,1849,2
5,406,1529,3
5,407,2621,3
5,408,1545,4
5,409,1015,4
5,410,770,4
5,411,2988,4
5,412,2367,4
5,413,1462,1
5,414,2346,1
5,415,416,1
5,416,932,3
5,417,740,3
5,418,112,3
5,419,2101,4
5,420,770,4
5,421,111,4
5,422,622,4
5,423,77,4
5,424,2393,1
5,425,2030,3
5,426,1074,3
5,427,1377,3
5,428,521,1
5,429,1706,1
5,430,2157,0
5,431,2392,0
5,432,178,0
5,433,884,3
5,434,1926,3
5,435,606,3
5,436,299,3
5,437,1111,1
5,438,1965,1
5,439,264,1
5,440,1282,1
5,441,2607,3
5,442,2254,3
5,443,138,3
5,444,223,3
5,445,730,4
5,446,1202,4
5,447,541,4
5,448,1041,4
5,449,558,4
5,450,565,4
5,451,155,4
5,452,1352,1
5,453,178,1
5,454,2114,4
5,455,1727,4
5,456,2055,2
5,457,951,4
5,458,36,4
5,459,2955,4
5,460,2337,3
5,461,722,3
5,462,1758,3
5,463,2927,0
5,464,595,0
5,465,1440,4
5,466,1913,4
5,467,1192,4
5,468,1761,4
5,469,952,3
5,470,82,1
5,471,2534,3
5,472,2640,2
5,473,1384,4
5,474,1884,4
5,475,1061,4
5,476,2707,0
5,477,1280,3
5,478,1238,3
5,479,1966,3
5,480,187,3
5,481,1467,3
5,482,971,4
5,483,2863,4
5,484,225,4
5,485,2761,4
5,486,1046,4
5,487,2594,3
5,488,2344,3
5,489,770,3
5,490,1980,3
5,491,1856,3
5,492,2979,1
5,493,791,1
5,494,2196,1
5,495,0,1
5,496,1767,0
5,497,1131,4
5,498,1319,4
5,499,2264,4
6,0,947,3
6,1,1718,2
6,2,348,2
6,3,1166,2
6,4,1312,3
6,5,1677,1
6,6,1635,1
6,7,1700,4
6,8,2148,4
6,9,300,4
6,10,2140,4
6,11,2380,4
6,12,1042,4
6,13,870,4
6,14,2136,4
6,15,2595,4
6,16,577,0
6,17,1878,3
6,18,402,2
6,19,546,2
6,20,167,2
6,21,2465,2
6,22,1198,4
6,23,1802,4
6,24,1991,3
6,25,60,3
6,26,791,3
6,27,1368,3
6,28,1128,4
6,29,2033,4
6,30,1981,4
6,31,2692,4
6,32,1008,2
6,33,979,2
6,34,1272,2
6,35,2187,2
6,36,2639,1
6,37,2267,3
6,38,2608,4
6,39,2173,4
6,40,2079,4
6,41,558,4
6,42,2365,3
6,43,2259,3
6,44,2665,3
6,45,2562,3
6,46,2535,3
6,47,1463,4
6,48,2331,4
6,49,2188,4
6,50,2348,2
6,51,1521,2
6,52,723,3
6,53,1784,3
6,54,2470,3
6,55,1447,3
6,56,377,4
6,57,1931,4
6,58,2571,4
6,59,1028,4
6,60,789,3
6,61,2145,3
6,62,2309,3
6,63,1553,3
6,64,2596,3
6,65,2285,2
6,66,1431,2
6,67,2167,2
6,68,182,2
6,69,860,1
6,70,1803,1
6,71,2930,1
6,72,1638,1
6,73,403,4
6,74,1116,4
6,75,1481,4
6,76,455,4
6,77,454,4
6,78,1632,3
6,79,1405,3
6,80,2731,3
6,81,33,2
6,82,2040,4
6,83,390,4
6,84,2239,4
6,85,1472,4
6,86,1611,4
6,87,155,4
6,88,1041,3
6,89,1963,3
6,90,2075,3
6,91,2374,3
6,92,1012,1
6,93,89,2
6,94,238,4
6,95,1327,4
6,96,2319,2
6,97,2291,2
6,98,2690,2
6,99,2038,2
6,100,263,2
6,101,722,2
6,102,582,4
6,103,1416,4
6,104,411,1
6,105,1084,1
6,106,1607,1
6,107,1896,1
6,108,725,3
6,109,894,3
6,110,173,3
6,111,2541,3
6,112,366,2
6,113,2935,4
6,114,2370,2
6,115,468,2
6,116,556,2
6,117,2033,2
6,118,25,1
6,119,627,4
6,120,181,1
6,121,2659,4
6,122,1434,4
6,123,55,4
6,124,1235,4
6,125,2529,4
6,126,778,3
6,127,272,3
6,128,2871,3
6,129,2140,1
6,130,1787,1
6,131,1664,4
6,132,284,4
6,133,757,4
6,134,423,0
6,135,126,4
6,136,466,4
6,137,1019,3
6,138,2435,3
6,139,290,3
6,140,1893,4
6,141,2694,4
6,142,1506,4
6,143,735,4
6,144,1461,2
6,145,1009,3
6,146,789,3
6,147,2152,4
6,148,1789,4
6,149,36,4
6,150,1829,4
6,151,1201,4
6,152,1063,4
6,153,2482,3
6,154,1573,3
6,155,328,3
6,156,2880,3
6,157,764,2
6,158,2620,4
6,159,460,4
6,160,1693,4
6,161,1470,4
6,162,143,4
6,163,523,3
6,164,2665,3
6,165,2864,3
6,166,2865,3
6,167,221,3
6,168,371,3
6,169,2896,4
6,170,2990,4
6,171,992,4
6,172,2804,4
6,173,2331,3
6,174,2505,2
6,175,2824,2
6,176,2237,2
6,177,1206,2
6,178,455,2
6,179,783,4
6,180,2464,4
6,181,1503,4
6,182,2098,4
6,183,1673,4
6,184,573,3
6,185,2527,3
6,186,60,3
6,187,2306,1
6,188,1080,1
6,189,2979,4
6,190,1597,4
6,191,15,3
6,192,2598,4
6,193,851,4
6,194,2054,2
6,195,948,2
6,196,2727,3
6,197,637,3
6,198,356,1
6,199,2359,1
6,200,544,1
6,201,23,4
6,202,271,4
6,203,48,4
6,204,1758,4
6,205,1521,2
6,206,165,2
6,207,2387,3
6,208,1390,3
6,209,240,3
6,210,801,3
6,211,699,1
6,212,1982,1
6,213,1050,1
6,214,447,4
6,215,2609,4
6,216,150,3
6,217,114,3
6,218,1146,3
6,219,2574,3
6,220,2205,3
6,221,1394,3
6,222,911,1
6,223,178,4
6,224,906,4
6,225,129,1
6,226,1819,1
6,227,244,3
6,228,193,2
6,229,2371,2
6,230,1876,2
6,231,915,2
6,232,52,4
6,233,2254,4
6,234,1880,4
6,235,1472,3
6,236,310,3
6,237,2429,3
6,238,550,3
6,239,350,3
6,240,1762,1
6,241,2546,1
6,242,915,2
6,243,1206,4
6,244,2362,4
6,245,590,4
6,246,2720,1
6,247,1260,2
6,248,2714,3
6,249,2631,2
6,250,2518,2
6,251,38,2
6,252,1982,4
6,253,1322,4
6,254,2357,4
6,255,1046,4
6,256,744,3
6,257,1015,3
6,258,842,3
6,259,1078,3
6,260,2165,3
6,261,1596,4
6,262,791,4
6,263,1516,0
6,264,1068,4
6,265,766,4
6,266,1367,2
6,267,229,2
6,268,579,2
6,269,1115,2
6,270,944,2
6,271,1090,1
6,272,2096,4
6,273,1659,4
6,274,1711,4
6,275,577,4
6,276,1026,4
6,277,879,3
6,278,1263,3
6,279,2075,3
6,280,2988,3
6,281,1007,3
6,282,1715,0
6,283,1331,0
6,284,2595,0
6,285,2010,0
6,286,1430,2
6,287,1598,2
6,288,2098,2
6,289,937,3
6,290,2145,3
6,291,1775,3
6,292,213,3
6,293,1446,3
6,294,2399,1
6,295,2374,4
6,296,1963,4
6,297,849,4
6,298,2118,4
6,299,2092,4
6,300,2028,4
6,301,291,2
6,302,2372,2
6,303,1809,2
6,304,1111,2
6,305,1773,4
6,306,519,4
6,307,2386,4
6,308,1544,4
6,309,2037,4
6,310,306,4
6,311,1377,4
6,312,2045,4
6,313,2077,4
6,314,1901,4
6,315,219,4
6,316,2521,4
6,317,2999,4
6,318,1181,2
6,319,2817,2
6,320,2427,4
6,321,2601,3
6,322,1225,3
6,323,163,4
6,324,2416,4
6,325,760,4
6,326,2583,4
6,327,2152,4
6,328,2498,4
6,329,363,3
6,330,1967,3
6,331,2433,3
6,332,292,3
6,333,1476,3
6,334,2055,3
6,335,1418,2
6,336,1583,4
6,337,353,4
6,338,1566,4
6,339,1906,4
6,340,2074,1
6,341,2645,1
6,342,2199,3
6,343,795,3
6,344,1302,3
6,345,1994,3
6,346,695,4
6,347,921,4
6,348,684,4
6,349,624,4
6,350,426,4
6,351,557,3
6,352,1439,3
6,353,1195,3
6,354,424,3
6,355,312,3
6,356,1615,3
6,357,2226,1
6,358,2466,2
6,359,1197,2
6,360,2625,2
6,361,764,2
6,362,2942,2
6,363,1485,2
6,364,1708,4
6,365,349,4
6,366,900,4
6,367,2841,4
6,368,265,1
6,369,403,3
6,370,2251,3
6,371,2875,3
6,372,2931,1
6,373,721,1
6,374,1276,4
6,375,2684,4
6,376,1076,4
6,377,1457,4
6,378,2613,2
6,379,229,2
6,380,2676,2
6,381,1108,2
6,382,2062,2
6,383,2099,2
6,384,1161,1
6,385,1915,4
6,386,239,4
6,387,1035,1
6,388,2876,3
6,389,2320,3
6,390,55,3
6,391,736,3
6,392,2835,3
6,393,1290,4
6,394,579,3
6,395,1959,1
6,396,1921,1
6,397,324,1
6,398,2743,0
6,399,816,0
6,400,1963,0
6,401,1121,4
6,402,1441,4
6,403,2692,4
6,404,2975,4
6,405,252,2
6,406,2949,3
6,407,1437,3
6,408,2962,1
6,409,497,1
6,410,2533,1
6,411,1499,4
6,412,2187,4
6,413,318,4
6,414,1055,3
6,415,2154,4
6,416,215,3
6,417,1738,3
6,418,1884,3
6,419,215,1
6,420,395,1
6,421,2900,1
6,422,1487,1
6,423,1026,0
6,424,742,3
6,425,2028,3
6,426,460,3
6,427,2613,3
6,428,328,4
6,429,2419,0
6,430,1356,4
6,431,1780,4
6,432,1322,1
6,433,1945,1
6,434,299,1
6,435,586,1
6,436,1806,1
6,437,2355,2
6,438,2258,2
6,439,2927,2
6,440,1828,4
6,441,2917,4
6,442,556,4
6,443,806,0
6,444,1639,0
6,445,134,1
6,446,622,1
6,447,552,1
6,448,2710,1
6,449,2878,1
6,450,281,3
6,451,1138,3
6,452,824,3
6,453,2880,4
6,454,1463,4
6,455,1717,4
6,456,2936,4
6,457,1104,4
6,458,2832,4
6,459,1259,1
6,460,2555,1
6,461,1403,1
6,462,2187,4
6,463,1167,3
6,464,359,3
6,465,1808,3
6,466,1466,3
6,467,956,3
6,468,2618,3
6,469,1548,3
6,470,1078,3
6,471,1289,4
6,472,1346,4
6,473,1581,4
6,474,2558,4
6,475,2787,4
6,476,1852,3
6,477,719,4
6,478,567,4
6,479,167,4
6,480,1030,4
6,481,1102,4
6,482,64,4
6,483,2467,4
6,484,2397,4
6,485,1666,4
6,486,675,4
6,487,83,2
6,488,2341,3
6,489,301,4
6,490,2037,4
6,491,2802,4
6,492,54,4
6,493,1485,4
6,494,675,4
6,495,872,4
6,496,2829,4
6,497,1982,4
6,498,604,4
6,499,1860,4
7,0,2842,3
7,1,2957,3
7,2,888,3
7,3,1711,1
7,4,1710,1
7,5,600,1
7,6,2014,1
7,7,2697,1
7,8,7,3
7,9,1282,3
7,10,1374,3
7,11,615,4
7,12,1444,2
7,13,1683,2
7,14,1887,4
7,15,622,1
7,16,1017,1
7,17,2765,3
7,18,1808,3
7,19,720,3
7,20,748,0
7,21,2472,4
7,22,1336,2
7,23,861,4
7,24,2626,4
7,25,699,2
7,26,406,2
7,27,1107,2
7,28,969,2
7,29,302,2
7,30,746,4
7,31,1646,4
7,32,1439,4
7,33,909,0
7,34,2028,4
7,35,1638,4
7,36,2937,4
7,37,355,3
7,38,1438,3
7,39,633,3
7,40,678,3
7,41,1923,2
7,42,2042,4
7,43,2332,2
7,44,2533,2
7,45,844,2
7,46,941,2
7,47,44,2
7,48,1810,2
7,49,2142,2
7,50,2892,3
7,51,2856,3
7,52,126,3
7,53,2232,4
7,54,1343,4
7,55,2039,4
7,56,582,4
7,57,1965,4
7,58,1242,4
7,59,2559,3
7,60,580,3
7,61,2417,3
7,62,951,3
7,63,421,2
7,64,528,2
7,65,1460,2
7,66,943,2
7,67,597,2
7,68,2819,2
7,69,1976,2
7,70,93,3
7,71,1700,3
7,72,860,3
7,73,1701,3
7,74,597,4
7,75,2892,4
7,76,1660,4
7,77,2500,4
7,78,2489,4
7,79,372,4
7,80,1041,4
7,81,395,4
7,82,889,3
7,83,2452,3
7,84,2094,3
7,85,2492,3
7,86,1379,2
7,87,1782,2
7,88,1442,0
7,89,2710,0
7,90,1029,3
7,91,2895,3
7,92,2358,3
7,93,2661,3
7,94,728,3
7,95,2394,3
7,96,1135,3
7,97,2276,2
7,98,2195,2
7,99,2347,2
7,100,1398,2
7,101,1412,4
7,102,653,4
7,103,262,0
7,104,1242,4
7,105,1380,4
7,106,771,2
7,107,2064,2
7,108,596,0
7,109,436,4
7,110,2026,4
7,111,595,4
7,112,1455,4
7,113,2712,4
7,114,1085,4
7,115,1997,3
7,116,2605,3
7,117,58,3
7,118,2729,3
7,119,1954,3
7,120,2144,2
7,121,145,2
7,122,2014,2
7,123,352,2
7,124,1369,2
7,125,1621,4
7,126,1567,4
7,127,1623,4
7,128,104,4
7,129,1062,4
7,130,577,3
7,131,2889,3
7,132,1593,3
7,133,845,3
7,134,700,1
7,135,340,2
7,136,513,1
7,137,2168,4
7,138,578,4
7,139,551,4
7,140,2859,4
7,141,1837,4
7,142,2324,4
7,143,534,4
7,144,911,3
7,145,1664,2
7,146,379,2
7,147,2111,2
7,148,236,2
7,149,1120,2
7,150,2255,2
7,151,2093,1
7,152,1319,1
7,153,1919,1
7,154,2765,4
7,155,2051,1
7,156,1462,3
7,157,2435,3
7,158,807,3
7,159,567,3
7,160,2606,3
7,161,2181,3
7,162,2202,4
7,163,34,4
7,164,75,4
7,165,332,4
7,166,2054,4
7,167,1893,3
7,168,2337,3
7,169,2695,3
7,170,1655,3
7,171,180,3
7,172,1360,1
7,173,2393,1
7,174,2127,1
7,175,2349,1
7,176,2178,1
7,177,8,4
7,178,1702,4
7,179,935,4
7,180,1591,4
7,181,899,4
7,182,307,4
7,183,2468,2
7,184,694,2
7,185,2824,2
7,186,1888,2
7,187,765,3
7,188,1722,1
7,189,2280,1
7,190,1245,1
7,191,673,1
7,192,1007,3
7,193,1433,3
7,194,332,2
7,195,2892,2
7,196,1586,2
7,197,1343,4
7,198,1405,4
7,199,1997,4
7,200,1326,3
7,201,411,3
7,202,1036,3
7,203,1847,1
7,204,1197,3
7,205,722,1
7,206,980,1
7,207,1151,1
7,208,2072,1
7,209,962,4
7,210,547,4
7,211,979,3
7,212,416,3
7,213,2160,3
7,214,1710,3
7,215,2325,3
7,216,328,3
7,217,1428,4
7,218,2187,4
7,219,2649,4
7,220,1625,4
7,221,696,4
7,222,935,4
7,223,2121,4
7,224,2092,3
7,225,2971,3
7,226,1616,3
7,227,882,3
7,228,45,4
7,229,1663,3
7,230,2219,3
