episode,step,profile_idx,action
4,107,839,3
4,108,777,3
4,109,2031,4
4,110,112,4
4,111,1592,4
4,112,1801,4
4,113,88,2
4,114,2165,2
4,115,2874,2
4,116,2284,4
4,117,2756,4
4,118,1407,4
4,119,95,4
4,120,2631,4
4,121,1878,4
4,122,2678,2
4,123,369,2
4,124,2043,2
4,125,2376,2
4,126,146,3
4,127,610,3
4,128,2737,3
4,129,2947,4
4,130,2465,4
4,131,2326,1
4,132,416,1
4,133,300,1
4,134,886,2
4,135,2664,4
4,136,2270,4
4,137,1657,4
4,138,797,4
4,139,2179,4
4,140,1719,2
4,141,1868,3
4,142,2325,3
4,143,2083,3
4,144,1406,3
4,145,2032,1
4,146,1290,4
4,147,991,4
4,148,1337,4
4,149,2123,2
4,150,2838,0
4,151,2003,0
4,152,1146,0
4,153,1751,0
4,154,2029,4
4,155,2416,4
4,156,2932,3
4,157,2637,3
4,158,1187,1
4,159,1226,1
4,160,1588,1
4,161,1557,1
4,162,2599,4
4,163,1449,4
4,164,203,4
4,165,605,3
4,166,1961,3
4,167,221,3
4,168,1899,3
4,169,937,3
4,170,2273,4
4,171,900,4
4,172,1869,4
4,173,2827,1
4,174,2592,1
4,175,2111,1
4,176,1643,3
4,177,137,4
4,178,1601,4
4,179,2363,4
4,180,688,4
4,181,2793,3
4,182,420,3
4,183,1078,3
4,184,1062,3
4,185,184,4
4,186,1570,4
4,187,1567,4
4,188,318,4
4,189,736,1
4,190,2153,3
4,191,315,3
4,192,2256,4
4,193,265,4
4,194,2580,4
4,195,2201,4
4,196,1696,4
4,197,518,3
4,198,2663,3
4,199,340,3
4,200,2361,3
4,201,656,1
4,202,1583,1
4,203,1289,2
4,204,2241,2
4,205,2902,2
4,206,2144,2
4,207,2635,4
4,208,1640,4
4,209,5,3
4,210,1078,3
4,211,115,3
4,212,2674,3
4,213,769,3
4,214,53,4
4,215,122,4
4,216,835,4
4,217,1968,4
4,218,2676,4
4,219,31,2
4,220,1222,2
4,221,798,3
4,222,920,3
4,223,199,3
4,224,1733,4
4,225,413,4
4,226,1449,4
4,227,418,4
4,228,38,4
4,229,2232,4
4,230,1060,4
4,231,1928,3
4,232,861,3
4,233,1718,3
4,234,702,3
4,235,2798,3
4,236,1899,3
4,237,143,3
4,238,1377,3
4,239,686,3
4,240,575,4
4,241,2591,4
4,242,1675,4
4,243,1503,4
4,244,1590,3
4,245,1572,3
4,246,1601,3
4,247,14,3
4,248,1685,4
4,249,674,4
4,250,2111,4
4,251,1424,1
4,252,2914,1
4,253,405,2
4,254,1709,2
4,255,2988,4
4,256,972,4
4,257,1895,4
4,258,1509,4
4,259,1418,2
4,260,815,3
4,261,2767,3
4,262,1397,3
4,263,1878,4
4,264,2773,4
4,265,2159,4
4,266,1594,3
4,267,1332,3
4,268,2516,1
4,269,1628,1
4,270,867,1
4,271,37,4
4,272,1261,4
4,273,47,4
4,274,1946,4
4,275,1132,2
4,276,835,2
4,277,737,2
4,278,2024,3
4,279,1878,3
4,280,1827,4
4,281,1666,4
4,282,1068,4
4,283,1919,4
4,284,1222,3
4,285,845,3
4,286,2047,2
4,287,1893,2
4,288,2484,4
4,289,878,4
4,290,1720,4
4,291,1087,4
4,292,2260,3
4,293,13,3
4,294,1964,3
4,295,907,1
4,296,1197,1
4,297,2905,4
4,298,1816,4
4,299,2544,4
4,300,235,4
4,301,1782,4
4,302,66,2
4,303,2256,3
4,304,415,3
4,305,192,1
4,306,994,1
4,307,1164,1
4,308,2081,1
4,309,497,1
4,310,2415,1
4,311,108,3
4,312,171,2
4,313,1666,2
4,314,12,4
4,315,368,4
4,316,827,4
4,317,2652,4
4,318,1051,3
4,319,539,3
4,320,577,3
4,321,2787,3
4,322,2323,4
4,323,2545,4
4,324,2198,4
4,325,2448,4
4,326,2839,2
4,327,374,2
4,328,563,2
4,329,880,1
4,330,712,1
4,331,904,1
4,332,484,1
4,333,1257,1
4,334,1764,3
4,335,1704,3
4,336,1621,3
4,337,2430,4
4,338,255,2
4,339,1469,2
4,340,2168,2
4,341,1437,2
4,342,2318,4
4,343,1470,3
4,344,1717,3
4,345,1993,3
4,346,1843,3
4,347,1731,4
4,348,537,4
4,349,1755,2
4,350,697,2
4,351,2743,2
4,352,687,2
4,353,2502,4
4,354,2255,4
4,355,2369,4
4,356,918,4
4,357,2018,4
4,358,1463,3
4,359,2846,3
4,360,706,3
4,361,2253,2
4,362,352,1
4,363,1499,4
4,364,355,4
4,365,805,4
4,366,588,4
4,367,2071,4
4,368,1303,3
4,369,2899,3
4,370,322,3
4,371,2943,3
4,372,1749,2
4,373,1234,2
4,374,1317,4
4,375,1676,4
4,376,1664,4
4,377,693,4
4,378,1979,4
4,379,2445,4
4,380,833,4
4,381,691,4
4,382,343,1
4,383,2338,1
4,384,1284,2
4,385,1819,3
4,386,1212,4
4,387,350,4
4,388,408,4
4,389,2604,4
4,390,1038,4
4,391,552,2
4,392,1139,1
4,393,2778,1
4,394,1892,1
4,395,1989,1
4,396,2792,1
4,397,2122,4
4,398,395,3
4,399,324,3
4,400,324,3
4,401,821,3
4,402,2036,3
4,403,547,2
4,404,1037,2
4,405,2303,2
4,406,2273,4
4,407,2558,1
4,408,2876,1
4,409,2906,1
4,410,2664,1
4,411,2613,3
4,412,725,3
4,413,2023,3
4,414,285,3
4,415,1342,3
4,416,2249,4
4,417,1650,4
4,418,2781,4
4,419,308,4
4,420,1804,4
4,421,111,2
4,422,2874,2
4,423,2186,1
4,424,1706,1
4,425,874,1
4,426,2731,4
4,427,2807,4
4,428,1124,4
4,429,1864,3
4,430,2369,3
4,431,1082,3
4,432,2953,4
4,433,2352,4
4,434,268,4
4,435,2965,1
4,436,2575,3
4,437,2227,3
4,438,1244,3
4,439,1657,3
4,440,2985,3
4,441,2517,4
4,442,1348,4
4,443,1999,4
4,444,385,2
4,445,270,2
4,446,2180,3
4,447,1734,3
4,448,1185,3
4,449,1328,3
4,450,2232,4
4,451,282,4
4,452,2540,4
4,453,2251,4
4,454,1953,3
4,455,1663,2
4,456,1951,2
4,457,1493,1
4,458,1159,1
4,459,2043,1
4,460,274,4
4,461,1046,4
4,462,1267,4
4,463,2611,4
4,464,2452,3
4,465,2785,3
4,466,40,3
4,467,2358,3
4,468,881,2
4,469,2325,2
4,470,1747,4
4,471,1,4
4,472,1842,1
4,473,2806,1
4,474,2038,1
4,475,534,2
4,476,2198,2
4,477,810,2
4,478,456,4
4,479,2426,4
4,480,1991,3
4,481,309,3
4,482,981,3
4,483,1796,3
4,484,2841,1
4,485,1200,1
4,486,1991,1
4,487,1114,1
4,488,2648,1
4,489,2240,3
4,490,776,3
4,491,464,3
4,492,2380,3
4,493,379,4
4,494,242,4
4,495,2672,4
4,496,2253,2
4,497,1203,2
4,498,2415,2
4,499,330,4
5,0,817,4
5,1,1375,4
5,2,1695,4
5,3,53,4
5,4,1006,4
5,5,873,3
5,6,886,3
5,7,2060,3
5,8,7,3
5,9,1064,2
5,10,2723,4
5,11,1795,1
5,12,1358,1
5,13,2270,1
5,14,194,1
5,15,95,4
5,16,2799,3
5,17,305,3
5,18,2269,3
5,19,838,3
5,20,735,3
5,21,1894,3
5,22,1276,4
5,23,271,4
5,24,1164,4
5,25,1006,4
5,26,2100,4
5,27,155,4
5,28,562,3
5,29,2974,1
5,30,1610,4
5,31,902,4
5,32,1148,4
5,33,2564,2
5,34,2905,2
5,35,1158,2
5,36,2240,2
5,37,1177,4
5,38,1784,4
5,39,1722,3
5,40,1382,3
5,41,2569,0
5,42,2204,0
5,43,1692,0
5,44,1661,0
5,45,2959,4
5,46,1208,2
5,47,2524,2
5,48,2567,2
5,49,807,2
5,50,1216,4
5,51,1941,4
5,52,2023,4
5,53,2543,3
5,54,489,3
5,55,1399,2
5,56,1433,2
5,57,1679,2
5,58,358,4
5,59,2161,2
5,60,2198,4
5,61,469,3
5,62,2350,3
5,63,761,3
5,64,602,3
5,65,726,2
5,66,1084,1
5,67,2845,4
5,68,2240,4
5,69,116,4
5,70,678,4
5,71,2398,4
5,72,2117,3
5,73,2492,2
5,74,1377,2
5,75,193,2
5,76,1598,4
5,77,2200,4
5,78,270,4
5,79,2417,3
5,80,476,1
5,81,2388,1
5,82,1384,1
5,83,2788,1
5,84,285,1
5,85,583,1
5,86,1429,2
5,87,1876,2
5,88,2948,2
5,89,2357,4
5,90,2047,4
5,91,883,1
5,92,1966,1
5,93,986,1
5,94,79,1
5,95,1200,3
5,96,1120,1
5,97,173,1
5,98,2177,1
5,99,2699,1
5,100,1297,1
5,101,2885,1
5,102,2697,1
5,103,907,3
5,104,1860,3
5,105,345,4
5,106,2546,4
5,107,923,4
5,108,1428,4
5,109,2816,4
5,110,1802,4
5,111,2632,4
5,112,1859,3
5,113,1965,3
5,114,188,3
5,115,1072,3
5,116,188,3
5,117,1311,3
5,118,1705,4
5,119,1233,4
5,120,799,4
5,121,1550,4
5,122,1551,4
5,123,142,4
5,124,1171,4
5,125,366,2
5,126,2952,2
5,127,1737,2
5,128,2621,2
5,129,2508,1
5,130,1012,1
5,131,55,3
5,132,1848,3
5,133,2764,3
5,134,1708,3
5,135,607,3
5,136,1671,3
5,137,2449,3
5,138,1485,2
5,139,1606,2
5,140,2068,3
5,141,2258,3
5,142,196,3
5,143,619,3
5,144,4,4
5,145,1654,4
5,146,2196,1
5,147,2369,1
5,148,810,1
5,149,2306,4
5,150,1036,4
5,151,1425,4
5,152,172,4
5,153,660,2
5,154,1952,2
5,155,1294,4
5,156,2936,3
5,157,730,3
5,158,134,3
5,159,1682,3
5,160,1777,3
5,161,363,3
5,162,2050,1
5,163,1777,1
5,164,672,1
5,165,963,1
5,166,2906,4
5,167,2584,4
5,168,1023,4
5,169,2985,1
5,170,1765,1
5,171,2653,1
5,172,1086,1
5,173,221,3
5,174,76,3
5,175,2061,2
5,176,1571,4
5,177,1845,4
5,178,1656,4
5,179,319,4
5,180,2342,1
5,181,1347,1
5,182,357,3
5,183,1231,3
5,184,679,3
5,185,2627,3
5,186,1852,4
5,187,2715,2
5,188,2133,2
5,189,943,2
5,190,798,4
5,191,240,4
5,192,1439,1
5,193,678,1
5,194,33,3
5,195,1462,3
5,196,211,3
5,197,2199,2
5,198,1776,2
5,199,2666,4
5,200,836,4
5,201,2562,4
5,202,1661,4
5,203,1685,4
5,204,431,4
5,205,2406,3
5,206,380,3
5,207,396,1
5,208,191,3
5,209,802,4
5,210,736,4
5,211,372,4
5,212,1547,4
5,213,392,3
5,214,748,3
5,215,2205,3
5,216,1724,3
5,217,1637,3
5,218,2018,1
5,219,2358,1
5,220,2944,1
5,221,2148,4
5,222,959,4
5,223,2924,4
5,224,1060,4
5,225,1041,4
5,226,2140,4
5,227,42,4
5,228,1246,4
5,229,1445,4
5,230,1665,3
5,231,2960,3
5,232,608,3
5,233,582,1
5,234,1645,1
5,235,531,1
5,236,1117,4
5,237,559,4
5,238,312,4
5,239,1378,4
5,240,945,3
5,241,1782,3
5,242,2205,3
5,243,649,2
5,244,2034,2
5,245,144,4
5,246,133,4
5,247,1227,1
5,248,451,1
5,249,535,1
5,250,2948,1
5,251,2209,4
5,252,290,4
5,253,550,3
5,254,2282,3
5,255,2633,2
5,256,240,2
5,257,259,2
5,258,786,2
5,259,2783,4
5,260,326,4
5,261,168,4
5,262,205,4
5,263,830,4
5,264,1538,2
5,265,688,2
5,266,2573,2
5,267,2760,4
5,268,50,4
5,269,1709,4
5,270,1059,4
5,271,1086,4
5,272,2745,1
5,273,1388,4
5,274,686,4
5,275,743,4
5,276,1398,2
5,277,611,2
5,278,2778,2
5,279,2591,3
5,280,1910,3
5,281,549,3
5,282,533,4
5,283,1681,4
5,284,932,4
5,285,2885,4
5,286,263,2
5,287,747,1
5,288,2821,1
5,289,2955,1
5,290,1752,1
5,291,397,1
5,292,2075,1
5,293,490,4
5,294,2862,4
5,295,1816,2
5,296,819,2
5,297,2568,2
5,298,2469,3
5,299,2198,3
5,300,2751,3
5,301,2951,3
5,302,449,4
5,303,421,4
5,304,2364,4
5,305,2033,2
5,306,2464,2
5,307,91,2
5,308,336,4
5,309,2102,4
5,310,2628,4
5,311,843,4
5,312,2067,3
5,313,170,3
5,314,2722,2
5,315,2675,2
5,316,1560,2
5,317,1730,2
5,318,146,4
5,319,149,4
5,320,2318,4
5,321,391,3
5,322,2738,3
5,323,865,3
5,324,282,3
5,325,1132,3
5,326,2073,4
5,327,1051,4
5,328,428,4
5,329,1105,4
5,330,270,2
5,331,792,2
5,332,2868,4
5,333,1052,4
5,334,2405,3
5,335,2929,3
5,336,2097,3
5,337,1791,3
5,338,2675,3
5,339,526,3
5,340,1975,3
5,341,580,2
5,342,1300,2
5,343,2707,2
5,344,2994,2
5,345,1878,4
5,346,2163,4
5,347,1429,4
5,348,2852,1
5,349,2526,3
5,350,1441,3
5,351,441,3
5,352,2168,3
5,353,2404,3
5,354,1353,4
5,355,1340,2
5,356,1786,2
5,357,2276,2
5,358,2404,2
5,359,680,4
5,360,588,4
5,361,1744,4
5,362,240,4
5,363,1394,4
5,364,2251,4
5,365,663,3
5,366,2026,3
5,367,2654,3
5,368,587,3
5,369,2963,3
5,370,1117,4
5,371,2057,4
5,372,2657,4
5,373,1521,2
5,374,188,1
5,375,2282,1
5,376,1879,1
5,377,2210,1
5,378,1425,4
5,379,677,4
5,380,89,4
5,381,2542,2
5,382,1351,2
5,383,1017,2
5,384,2820,2
5,385,2066,1
5,386,1409,1
5,387,2289,4
5,388,173,4
5,389,2576,4
5,390,2085,4
5,391,1472,3
5,392,1585,3
5,393,2649,3
5,394,2817,3
5,395,2396,3
5,396,86,4
5,397,1068,4
5,398,2253,4
5,399,249,4
5,400,2955,4
5,401,1032,1
5,402,1648,1
5,403,1364,1
5,404,800,3
5,405,1801,3
5,406,384,3
5,407,233,4
5,408,1425,4
5,409,2819,4
5,410,2743,4
5,411,2249,3
5,412,1567,2
5,413,2846,2
5,414,864,2
5,415,498,2
5,416,2755,4
5,417,674,4
5,418,681,4
5,419,1519,4
5,420,786,3
5,421,2555,3
5,422,1602,2
5,423,2249,2
5,424,1340,2
5,425,882,4
5,426,1454,4
5,427,2651,4
5,428,25,3
5,429,2032,3
5,430,1993,3
5,431,1786,3
5,432,2275,4
5,433,255,4
5,434,1316,4
5,435,1050,1
5,436,476,1
5,437,2536,1
5,438,1726,1
5,439,297,1
5,440,1499,1
5,441,2865,4
5,442,1924,4
5,443,2952,4
5,444,2771,4
5,445,2692,4
5,446,1866,2
5,447,2147,2
5,448,2123,2
5,449,2210,2
5,450,924,4
5,451,2274,4
5,452,1964,4
5,453,820,4
5,454,2763,4
5,455,991,4
5,456,2356,4
5,457,762,4
5,458,1089,2
5,459,2973,2
5,460,2058,2
5,461,2048,2
5,462,1107,2
5,463,2682,3
5,464,2510,3
5,465,1498,3
5,466,231,3
5,467,913,4
5,468,1067,4
5,469,2762,4
5,470,394,2
5,471,1222,2
5,472,8,2
5,473,672,2
5,474,1831,1
5,475,637,1
5,476,2009,1
5,477,2047,1
5,478,441,4
5,479,1118,4
5,480,1481,4
5,481,162,4
5,482,414,2
5,483,1345,2
5,484,2408,2
5,485,1787,2
5,486,45,3
5,487,941,3
5,488,2858,3
5,489,502,3
5,490,604,3
5,491,1368,3
5,492,2052,3
5,493,242,2
5,494,2814,2
5,495,1013,2
5,496,2562,2
5,497,576,2
5,498,1146,4
5,499,1265,4
6,0,312,4
6,1,1510,4
6,2,1018,3
6,3,2208,3
6,4,1184,3
6,5,2429,3
6,6,777,1
6,7,477,4
6,8,724,4
6,9,1404,4
6,10,2790,4
6,11,657,1
6,12,27,1
6,13,882,1
6,14,909,1
6,15,2913,3
6,16,2036,3
6,17,456,3
6,18,2268,4
6,19,2553,4
6,20,2804,4
6,21,1242,4
6,22,1449,2
6,23,1907,2
6,24,958,2
6,25,327,2
6,26,1039,4
6,27,1841,4
6,28,2257,2
6,29,392,2
6,30,344,2
6,31,1771,2
6,32,1017,2
6,33,1458,2
6,34,1882,4
6,35,518,4
6,36,1607,4
6,37,2321,4
6,38,2845,3
6,39,705,3
6,40,1648,3
6,41,1521,3
6,42,2223,3
6,43,1673,4
6,44,356,4
6,45,1155,4
6,46,830,1
6,47,2493,1
6,48,2562,1
6,49,881,1
6,50,2039,1
6,51,1810,1
6,52,1766,4
6,53,2609,4
6,54,726,1
6,55,1282,3
6,56,173,3
6,57,167,4
6,58,548,4
6,59,2589,4
6,60,2539,4
6,61,1138,4
6,62,2734,2
6,63,2778,3
6,64,101,3
6,65,2483,1
6,66,1996,1
6,67,1512,1
6,68,2011,4
6,69,486,4
6,70,114,4
6,71,936,4
6,72,2784,2
6,73,1228,2
6,74,2592,3
6,75,1775,3
6,76,545,3
6,77,2505,4
6,78,1072,4
6,79,2218,4
6,80,2701,4
6,81,590,3
6,82,1785,1
6,83,2210,1
6,84,2096,1
6,85,693,1
6,86,2067,1
6,87,396,4
6,88,724,4
6,89,297,4
6,90,447,3
6,91,727,3
6,92,1413,3
6,93,2295,0
6,94,2999,0
6,95,1904,0
6,96,1715,0
6,97,149,4
6,98,694,4
6,99,2556,1
6,100,783,1
6,101,1519,1
6,102,1352,3
6,103,2163,3
6,104,1664,3
6,105,2874,4
6,106,1832,4
6,107,2435,4
6,108,2207,4
6,109,1278,4
6,110,2703,3
6,111,1204,3
6,112,1326,3
6,113,1955,3
6,114,2564,3
6,115,2506,4
6,116,1024,4
6,117,2961,4
6,118,62,4
6,119,2125,1
6,120,1684,1
6,121,1732,1
6,122,322,3
6,123,392,3
6,124,77,3
6,125,2600,3
6,126,1022,4
6,127,695,3
6,128,2573,4
6,129,2333,2
6,130,1373,2
6,131,2691,2
6,132,1479,2
6,133,2358,2
6,134,1247,2
6,135,2113,3
6,136,679,3
6,137,1900,3
6,138,655,3
6,139,1032,4
6,140,52,4
6,141,174,4
6,142,2975,4
6,143,540,2
6,144,742,2
6,145,1351,2
6,146,2055,2
6,147,727,1
6,148,1323,1
6,149,2494,4
6,150,2443,4
6,151,885,4
6,152,1018,4
6,153,132,4
6,154,2448,4
6,155,764,3
6,156,2693,3
6,157,1437,3
6,158,1390,2
6,159,1463,2
6,160,2267,4
6,161,1237,4
6,162,1822,4
6,163,1685,4
6,164,2184,4
6,165,1350,4
6,166,1239,4
6,167,2066,2
6,168,1349,1
6,169,2250,1
6,170,2696,1
6,171,335,1
6,172,525,1
6,173,2599,4
6,174,764,4
6,175,1174,4
6,176,805,4
6,177,272,2
6,178,447,2
6,179,2107,3
6,180,2150,3
6,181,194,3
6,182,1777,3
6,183,1471,4
6,184,1906,4
6,185,2434,4
6,186,1759,1
6,187,60,1
6,188,1752,1
6,189,79,4
6,190,2300,4
6,191,250,4
6,192,2349,3
6,193,1986,3
6,194,1762,3
6,195,793,4
6,196,43,4
6,197,124,4
6,198,2074,3
6,199,81,3
6,200,1672,3
6,201,32,3
6,202,2002,3
6,203,310,4
6,204,2190,4
6,205,389,4
6,206,2478,4
6,207,34,4
6,208,1880,0
6,209,2202,0
6,210,1859,0
6,211,971,0
6,212,2557,4
6,213,1120,4
6,214,2049,4
6,215,100,3
6,216,1245,3
6,217,1507,3
6,218,769,3
6,219,1940,3
6,220,981,1
6,221,789,1
6,222,2070,1
6,223,1215,1
6,224,1177,1
6,225,924,1
6,226,2313,1
6,227,1988,1
6,228,782,4
6,229,2129,4
6,230,1343,0
6,231,2764,0
6,232,1358,0
6,233,1298,0
6,234,2721,2
6,235,1018,3
6,236,1447,3
6,237,2380,3
6,238,1215,4
6,239,2031,4
6,240,539,4
6,241,1132,1
6,242,845,1
6,243,1941,1
6,244,724,1
6,245,153,1
6,246,1788,4
6,247,1955,4
6,248,2178,4
6,249,2984,3
6,250,595,3
6,251,2819,3
6,252,1584,3
6,253,1453,3
6,254,199,3
6,255,297,2
6,256,1779,4
6,257,438,1
6,258,1187,1
6,259,156,1
6,260,1824,1
6,261,533,1
6,262,2878,1
6,263,1988,4
6,264,2354,4
6,265,2956,4
6,266,2328,3
6,267,411,3
6,268,446,3
6,269,266,3
6,270,659,3
6,271,1540,4
6,272,701,4
6,273,486,4
6,274,2639,4
6,275,2261,4
6,276,2264,1
6,277,40,1
6,278,1223,4
6,279,1281,4
6,280,1033,4
6,281,429,4
6,282,1964,4
6,283,2923,4
6,284,2253,2
6,285,2512,4
6,286,497,4
6,287,2175,3
6,288,2773,3
6,289,1847,3
6,290,318,1
6,291,2139,1
6,292,1648,4
6,293,1127,4
6,294,1396,4
6,295,1396,4
6,296,1522,2
6,297,453,2
6,298,848,2
6,299,2502,2
6,300,2504,3
6,301,1617,4
6,302,176,4
6,303,1948,4
6,304,2180,4
6,305,2350,4
6,306,2582,1
6,307,1985,2
6,308,1313,2
6,309,2090,4
6,310,1056,4
6,311,148,4
6,312,1906,4
6,313,2774,4
6,314,1838,3
6,315,130,3
6,316,1467,1
6,317,2639,1
6,318,1170,1
6,319,66,1
6,320,761,4
6,321,2983,4
6,322,2175,4
6,323,2551,2
6,324,683,2
6,325,2185,3
6,326,2229,3
6,327,328,3
6,328,1713,3
6,329,2359,3
6,330,1473,4
6,331,2294,4
6,332,2255,4
6,333,558,4
6,334,570,4
6,335,1128,2
6,336,1238,2
6,337,545,3
6,338,68,3
6,339,1691,3
6,340,235,3
6,341,1750,3
6,342,1827,4
6,343,8,0
6,344,723,0
6,345,1863,0
6,346,746,0
6,347,289,0
6,348,143,0
6,349,2117,0
6,350,2093,0
6,351,2222,0
6,352,2643,0
6,353,179,0
6,354,1729,0
6,355,88,0
6,356,989,0
6,357,313,0
6,358,2102,0
6,359,1874,2
6,360,293,2
6,361,2235,2
6,362,1677,2
6,363,1511,2
6,364,2773,2
6,365,737,2
6,366,2967,1
6,367,592,1
6,368,2659,1
6,369,2750,1
6,370,743,1
6,371,2465,1
6,372,2426,3
6,373,860,3
6,374,1311,3
6,375,756,3
6,376,1602,3
6,377,256,3
6,378,84,2
6,379,799,4
6,380,1754,1
6,381,1847,1
6,382,2277,1
6,383,1785,1
6,384,1190,4
6,385,27,4
6,386,28,4
6,387,1445,4
6,388,2793,3
6,389,2505,3
6,390,2177,3
6,391,2742,3
6,392,2618,4
6,393,1366,4
6,394,2774,4
6,395,1267,4
6,396,929,4
6,397,2156,4
6,398,1745,4
6,399,990,1
6,400,2055,3
6,401,200,3
6,402,2096,3
6,403,2217,3
6,404,1711,3
6,405,2145,4
6,406,915,4
6,407,2264,4
6,408,2836,4
6,409,983,4
6,410,2193,4
6,411,575,3
6,412,378,1
6,413,259,1
6,414,1217,2
6,415,376,2
6,416,1787,2
6,417,1608,4
6,418,771,4
6,419,638,4
6,420,2386,4
6,421,2129,4
6,422,1808,2
6,423,1226,2
6,424,669,2
6,425,2677,3
6,426,814,3
6,427,2660,4
6,428,1975,3
6,429,2619,3
6,430,2990,3
6,431,2646,3
6,432,1076,3
6,433,421,3
6,434,2332,1
6,435,639,1
6,436,2347,1
6,437,660,4
6,438,1276,4
6,439,722,4
6,440,1539,4
6,441,1421,2
6,442,1764,2
6,443,202,2
6,444,96,3
6,445,1901,3
6,446,2226,4
6,447,2222,4
6,448,823,4
6,449,1772,4
6,450,1101,4
6,451,529,0
6,452,115,0
6,453,965,0
6,454,366,0
6,455,562,1
6,456,2029,4
6,457,2433,4
6,458,83,4
6,459,546,4
6,460,1450,4
6,461,1779,4
6,462,19,3
6,463,578,3
6,464,2339,3
6,465,638,3
6,466,1571,2
6,467,1994,2
6,468,1685,2
6,469,2773,2
6,470,1007,0
6,471,1227,1
6,472,1177,1
6,473,2012,4
6,474,1470,4
6,475,1342,4
6,476,683,4
6,477,856,3
6,478,1248,3
6,479,988,3
6,480,1535,3
6,481,2751,3
6,482,1868,4
6,483,2201,3
6,484,16,3
6,485,2789,3
6,486,248,3
6,487,2148,0
6,488,2349,0
6,489,1193,0
6,490,1380,1
6,491,2232,1
6,492,2471,3
6,493,2528,4
6,494,1422,4
6,495,568,4
6,496,1082,4
6,497,2946,2
6,498,1346,2
6,499,1383,2
7,0,1578,1
7,1,1086,1
7,2,2298,1
7,3,702,1
7,4,1665,1
7,5,1676,1
7,6,2805,1
7,7,2057,4
7,8,350,4
7,9,1723,2
7,10,253,2
7,11,310,3
7,12,1623,3
7,13,1624,3
7,14,2217,3
7,15,96,3
7,16,334,3
7,17,2391,4
7,18,9,4
7,19,65,4
7,20,2185,1
7,21,2452,3
7,22,2148,3
7,23,808,3
7,24,599,3
7,25,1106,3
7,26,424,3
7,27,2531,3
7,28,2592,3
7,29,1510,3
7,30,1631,3
7,31,2254,3
7,32,78,3
7,33,587,3
7,34,447,3
7,35,720,3
7,36,358,3
7,37,1126,1
7,38,2684,3
7,39,1565,3
7,40,1612,4
7,41,1944,4
7,42,36,4
7,43,341,3
7,44,44,3
7,45,27,3
7,46,1548,3
7,47,2292,3
7,48,2827,3
7,49,1987,3
7,50,2521,3
7,51,1394,4
7,52,1329,4
7,53,1724,4
7,54,2666,4
7,55,321,4
7,56,1509,1
7,57,362,2
7,58,2333,2
7,59,2246,4
7,60,2458,4
7,61,1902,4
7,62,1839,3
7,63,1971,3
7,64,2849,3
7,65,2430,3
7,66,2313,3
7,67,183,3
7,68,744,3
7,69,642,0
7,70,2528,2
7,71,1371,1
7,72,1971,2
7,73,2304,4
7,74,2705,4
7,75,931,4
7,76,165,3
7,77,539,3
7,78,685,3
7,79,1598,3
7,80,2848,1
7,81,812,1
7,82,1663,1
7,83,1987,4
7,84,1302,4
7,85,1297,4
7,86,1821,4
7,87,2424,4
7,88,2336,3
7,89,90,3
7,90,1709,3
7,91,2947,3
7,92,1139,2
7,93,2027,2
7,94,1815,4
7,95,2808,4
7,96,1182,4
7,97,1167,4
7,98,411,4
7,99,1495,4
7,100,337,4
7,101,1468,4
7,102,2003,3
7,103,781,1
7,104,2832,1
7,105,889,2
7,106,375,2
7,107,2617,2
7,108,87,2
7,109,2064,4
7,110,2911,4
7,111,1430,0
7,112,547,3
7,113,2578,3
7,114,930,3
7,115,2496,3
7,116,2036,3
7,117,783,3
7,118,2300,4
7,119,2809,4
7,120,1454,4
7,121,2574,4
7,122,822,4
7,123,2575,4
7,124,524,2
7,125,158,3
7,126,530,3
7,127,2958,3
7,128,2041,3
7,129,1717,4
7,130,540,4
7,131,2989,4
7,132,2459,4
7,133,2878,3
7,134,549,2
7,135,1307,2
7,136,316,2
7,137,2666,4
7,138,955,2
7,139,727,4
7,140,148,4
7,141,1860,4
7,142,160,4
7,143,2133,3
7,144,2342,3
7,145,580,3
7,146,1182,3
7,147,2875,2
7,148,2179,2
7,149,1839,4
7,150,1751,4
7,151,492,4
7,152,2318,4
7,153,2650,4
7,154,2861,4
7,155,2114,3
7,156,2614,3
7,157,2232,2
7,158,1171,2
7,159,483,1
7,160,701,1
7,161,2062,1
7,162,923,1
7,163,294,1
7,164,597,4
7,165,1943,4
7,166,1977,4
7,167,1894,4
7,168,1814,4
7,169,597,3
7,170,2036,3
7,171,536,3
7,172,1211,4
7,173,1728,4
7,174,676,1
7,175,380,1
7,176,2549,1
7,177,65,1
7,178,2640,1
7,179,2733,4
7,180,2285,4
7,181,1282,4
7,182,1067,3
7,183,2803,3
7,184,22,3
7,185,2171,3
7,186,514,3
7,187,262,3
7,188,2706,4
7,189,2200,4
7,190,749,3
7,191,2620,3
7,192,2818,3
7,193,2308,3
7,194,2941,3
7,195,524,2
7,196,516,2
7,197,848,4
7,198,245,4
7,199,347,4
7,200,863,4
7,201,1309,3
7,202,1171,3
7,203,2336,3
7,204,1695,3
7,205,2539,2
7,206,852,2
7,207,744,2
7,208,1614,2
7,209,1174,4
7,210,2191,4
7,211,2591,4
7,212,2548,4
7,213,1393,4
7,214,1906,3
7,215,162,3
7,216,1994,3
7,217,2592,2
7,218,1110,3
7,219,1128,3
7,220,3,4
