episode,step,profile_idx,action
4,110,986,1
4,111,1458,1
4,112,679,1
4,113,2594,3
4,114,1227,3
4,115,2974,3
4,116,1113,3
4,117,847,3
4,118,2937,3
4,119,1919,3
4,120,1646,4
4,121,736,1
4,122,568,1
4,123,1094,2
4,124,1445,4
4,125,2746,2
4,126,571,2
4,127,730,4
4,128,2974,4
4,129,118,4
4,130,2826,4
4,131,196,2
4,132,1492,2
4,133,2393,2
4,134,419,2
4,135,252,2
4,136,2236,1
4,137,1961,1
4,138,2538,4
4,139,1364,4
4,140,997,4
4,141,1402,4
4,142,16,2
4,143,333,2
4,144,2112,2
4,145,1874,2
4,146,1562,2
4,147,2971,3
4,148,2516,4
4,149,1053,4
4,150,1585,2
4,151,2008,4
4,152,2566,4
4,153,687,3
4,154,1024,2
4,155,2103,3
4,156,2409,3
4,157,479,3
4,158,243,3
4,159,483,4
4,160,2818,4
4,161,1015,4
4,162,1281,4
4,163,2836,3
4,164,2356,4
4,165,100,4
4,166,1010,1
4,167,2767,3
4,168,2224,1
4,169,719,3
4,170,355,3
4,171,1656,3
4,172,2560,3
4,173,2690,3
4,174,141,4
4,175,1166,4
4,176,1597,4
4,177,1836,4
4,178,1866,1
4,179,2753,1
4,180,2891,3
4,181,2125,0
4,182,1940,3
4,183,688,3
4,184,1542,3
4,185,1768,4
4,186,1006,4
4,187,651,4
4,188,1927,4
4,189,2773,1
4,190,713,1
4,191,924,3
4,192,2502,3
4,193,147,3
4,194,1145,3
4,195,1434,2
4,196,1578,2
4,197,2678,2
4,198,1559,2
4,199,816,3
4,200,607,3
4,201,547,3
4,202,1654,3
4,203,2750,1
4,204,2325,1
4,205,323,2
4,206,396,2
4,207,2119,3
4,208,463,3
4,209,993,3
4,210,1382,3
4,211,574,3
4,212,2132,3
4,213,1457,1
4,214,201,1
4,215,2784,1
4,216,86,3
4,217,545,1
4,218,1467,1
4,219,2219,3
4,220,1442,2
4,221,2613,2
4,222,1643,2
4,223,1588,3
4,224,2339,3
4,225,1636,3
4,226,1792,4
4,227,20,4
4,228,1662,1
4,229,223,2
4,230,1415,2
4,231,653,2
4,232,2529,3
4,233,1153,3
4,234,31,3
4,235,1851,3
4,236,2623,4
4,237,700,4
4,238,740,4
4,239,2861,1
4,240,1947,4
4,241,267,1
4,242,795,1
4,243,1617,3
4,244,998,1
4,245,815,2
4,246,14,2
4,247,895,4
4,248,426,4
4,249,2729,4
4,250,1245,4
4,251,1658,3
4,252,194,3
4,253,354,3
4,254,2264,3
4,255,1339,1
4,256,2608,1
4,257,1071,2
4,258,344,2
4,259,2932,1
4,260,2467,4
4,261,2622,4
4,262,980,4
4,263,1199,4
4,264,2697,4
4,265,909,0
4,266,2384,2
4,267,564,2
4,268,2113,2
4,269,1158,1
4,270,351,1
4,271,2302,4
4,272,624,1
4,273,907,3
4,274,1210,3
4,275,2198,4
4,276,344,4
4,277,2257,4
4,278,1404,4
4,279,357,2
4,280,2109,2
4,281,1290,2
4,282,1752,3
4,283,1821,3
4,284,462,3
4,285,202,1
4,286,663,4
4,287,2070,4
4,288,1310,4
4,289,2015,4
4,290,1645,4
4,291,2141,2
4,292,2428,2
4,293,2941,2
4,294,584,3
4,295,138,3
4,296,1344,3
4,297,54,4
4,298,910,4
4,299,2053,4
4,300,670,4
4,301,1725,4
4,302,1363,4
4,303,2855,4
4,304,1232,4
4,305,1217,4
4,306,2595,4
4,307,463,4
4,308,1480,4
4,309,914,3
4,310,1480,2
4,311,2208,3
4,312,530,4
4,313,96,4
4,314,2484,4
4,315,2352,4
4,316,2063,4
4,317,1576,2
4,318,2368,2
4,319,289,2
4,320,1219,2
4,321,1588,3
4,322,502,3
4,323,2031,4
4,324,753,4
4,325,1516,4
4,326,1106,4
4,327,2418,4
4,328,631,3
4,329,1975,3
4,330,155,3
4,331,2318,3
4,332,2727,3
4,333,1405,1
4,334,616,2
4,335,191,1
4,336,1329,4
4,337,2615,4
4,338,303,4
4,339,328,4
4,340,1472,4
4,341,73,3
4,342,1785,3
4,343,706,2
4,344,1257,2
4,345,2890,2
4,346,274,2
4,347,1028,2
4,348,2982,4
4,349,2005,4
4,350,1575,4
4,351,849,4
4,352,2988,4
4,353,257,4
4,354,532,3
4,355,282,3
4,356,2412,3
4,357,122,3
4,358,239,0
4,359,1849,1
4,360,771,1
4,361,1139,1
4,362,601,1
4,363,2738,2
4,364,634,3
4,365,2714,3
4,366,1920,3
4,367,47,3
4,368,634,2
4,369,2397,3
4,370,2984,3
4,371,2945,3
4,372,206,3
4,373,494,3
4,374,1572,3
4,375,431,3
4,376,1214,2
4,377,2950,2
4,378,2975,1
4,379,2236,2
4,380,2223,3
4,381,2547,4
4,382,1733,4
4,383,1399,4
4,384,2860,4
4,385,244,4
4,386,2215,4
4,387,569,4
4,388,2684,1
4,389,695,3
4,390,457,3
4,391,2012,3
4,392,2003,3
4,393,2680,3
4,394,2679,4
4,395,339,4
4,396,1070,4
4,397,2503,4
4,398,2868,3
4,399,953,3
4,400,2890,3
4,401,1947,3
4,402,26,4
4,403,2172,4
4,404,861,4
4,405,1967,4
4,406,36,1
4,407,2487,1
4,408,2713,1
4,409,2341,4
4,410,1057,4
4,411,1037,4
4,412,2664,4
4,413,2215,2
4,414,2737,2
4,415,129,3
4,416,2006,3
4,417,1137,0
4,418,1521,3
4,419,2714,3
4,420,2194,4
4,421,185,4
4,422,2479,4
4,423,652,4
4,424,2331,4
4,425,974,2
4,426,2993,2
4,427,796,2
4,428,546,3
4,429,2258,3
4,430,83,3
4,431,2738,1
4,432,1419,4
4,433,1706,4
4,434,789,4
4,435,2581,4
4,436,1983,4
4,437,354,4
4,438,844,4
4,439,399,4
4,440,2810,3
4,441,1108,3
4,442,1878,4
4,443,559,4
4,444,477,4
4,445,1452,2
4,446,1795,4
4,447,868,4
4,448,188,2
4,449,2843,2
4,450,1825,4
4,451,976,4
4,452,172,3
4,453,2730,3
4,454,2685,3
4,455,650,3
4,456,1229,3
4,457,940,1
4,458,327,1
4,459,1029,1
4,460,1464,2
4,461,256,2
4,462,2183,4
4,463,0,4
4,464,532,4
4,465,1672,3
4,466,1580,3
4,467,539,4
4,468,796,4
4,469,1928,4
4,470,1248,4
4,471,1762,2
4,472,116,2
4,473,1847,2
4,474,1668,3
4,475,882,3
4,476,1574,3
4,477,902,3
4,478,1371,3
4,479,2273,3
4,480,1657,1
4,481,891,1
4,482,2056,1
4,483,2759,2
4,484,334,2
4,485,2716,3
4,486,1648,3
4,487,2714,3
4,488,2577,3
4,489,2729,3
4,490,1028,4
4,491,1872,4
4,492,1505,4
4,493,2350,4
4,494,2298,4
4,495,2285,4
4,496,1043,3
4,497,300,3
4,498,532,3
4,499,1096,3
5,0,2087,4
5,1,1025,4
5,2,1636,4
5,3,189,4
5,4,1018,4
5,5,2628,4
5,6,1899,2
5,7,2050,2
5,8,2130,2
5,9,1363,2
5,10,915,3
5,11,2263,3
5,12,876,1
5,13,1287,1
5,14,2416,1
5,15,2087,1
5,16,366,1
5,17,702,1
5,18,2567,3
5,19,391,3
5,20,653,2
5,21,2927,2
5,22,1573,2
5,23,285,2
5,24,2760,2
5,25,2197,3
5,26,1412,3
5,27,626,3
5,28,183,3
5,29,835,3
5,30,1533,1
5,31,1474,1
5,32,2515,1
5,33,975,1
5,34,2176,1
5,35,1457,1
5,36,2558,3
5,37,825,3
5,38,1966,3
5,39,2823,3
5,40,2568,3
5,41,528,2
5,42,767,2
5,43,1914,2
5,44,715,2
5,45,2488,2
5,46,1943,1
5,47,872,1
5,48,511,1
5,49,2103,1
5,50,950,1
5,51,1875,1
5,52,280,1
5,53,1606,2
5,54,2193,2
5,55,849,2
5,56,1220,2
5,57,2896,4
5,58,2575,4
5,59,531,4
5,60,1546,4
5,61,2571,4
5,62,339,4
5,63,2324,4
5,64,1699,2
5,65,1528,1
5,66,2447,1
5,67,281,2
5,68,1759,2
5,69,2321,2
5,70,2274,4
5,71,546,2
5,72,924,3
5,73,1314,3
5,74,2626,3
5,75,2194,3
5,76,2104,4
5,77,1172,4
5,78,256,1
5,79,1262,2
5,80,1256,2
5,81,2394,2
5,82,2810,2
5,83,2097,1
5,84,1831,1
5,85,1137,1
5,86,2903,4
5,87,2420,4
5,88,250,4
5,89,1413,4
5,90,1151,4
5,91,10,2
5,92,1419,2
5,93,2844,2
5,94,2553,3
5,95,166,3
5,96,1593,3
5,97,2190,4
5,98,2002,4
5,99,2563,4
5,100,492,4
5,101,2768,4
5,102,1852,4
5,103,2782,2
5,104,2128,3
5,105,839,3
5,106,35,3
5,107,608,3
5,108,810,4
5,109,593,4
5,110,179,4
5,111,1082,4
5,112,2084,4
5,113,723,4
5,114,2841,4
5,115,373,2
5,116,1892,2
5,117,583,3
5,118,24,3
5,119,1892,4
5,120,607,3
5,121,1615,3
5,122,1662,3
5,123,2612,1
5,124,136,1
5,125,439,3
5,126,1178,3
5,127,2478,3
5,128,154,3
5,129,29,3
5,130,2207,2
5,131,1269,3
5,132,2695,4
5,133,2523,4
5,134,986,1
5,135,1968,3
5,136,911,3
5,137,1830,3
5,138,688,3
5,139,9,3
5,140,2038,3
5,141,1885,3
5,142,1004,3
5,143,672,0
5,144,1189,0
5,145,322,0
5,146,2203,4
5,147,1289,4
5,148,653,4
5,149,1468,4
5,150,987,4
5,151,403,3
5,152,1623,3
5,153,1884,3
5,154,567,3
5,155,1188,3
5,156,2818,1
5,157,275,1
5,158,1142,1
5,159,1649,4
5,160,777,4
5,161,354,4
5,162,2017,4
5,163,2154,4
5,164,532,4
5,165,1993,4
5,166,405,4
5,167,1447,4
5,168,299,4
5,169,635,4
5,170,2608,2
5,171,1883,3
5,172,2858,4
5,173,271,4
5,174,1832,4
5,175,46,4
5,176,876,4
5,177,1391,2
5,178,850,2
5,179,1472,2
5,180,2687,3
5,181,2372,4
5,182,1944,4
5,183,1779,4
5,184,1885,4
5,185,1716,4
5,186,2853,4
5,187,2112,4
5,188,2147,4
5,189,794,4
5,190,2972,4
5,191,360,4
5,192,217,4
5,193,2824,4
5,194,1856,4
5,195,1565,4
5,196,2804,4
5,197,71,4
5,198,1590,4
5,199,437,4
5,200,655,4
5,201,1017,4
5,202,2152,4
5,203,2331,4
5,204,2348,4
5,205,895,4
5,206,1854,4
5,207,2170,4
5,208,1398,3
5,209,1928,4
5,210,801,4
5,211,1982,4
5,212,1983,4
5,213,2766,4
5,214,1579,4
5,215,2970,4
5,216,1867,4
5,217,2791,3
5,218,936,3
5,219,2527,3
5,220,674,2
5,221,2074,2
5,222,253,1
5,223,708,1
5,224,74,4
5,225,2687,4
5,226,2488,4
5,227,1829,4
5,228,2752,3
5,229,1662,4
5,230,2462,1
5,231,1661,2
5,232,1149,2
5,233,1326,2
5,234,1691,3
5,235,978,4
5,236,1363,4
5,237,1591,4
5,238,2674,4
5,239,2097,4
5,240,679,4
5,241,1913,4
5,242,1407,4
5,243,2761,4
5,244,8,4
5,245,744,4
5,246,2393,3
5,247,1472,0
5,248,2262,3
5,249,205,4
5,250,1319,4
5,251,1174,4
5,252,405,4
5,253,2398,4
5,254,115,4
5,255,2898,2
5,256,1920,2
5,257,2134,2
5,258,1079,2
5,259,797,2
5,260,2315,2
5,261,2503,4
5,262,2833,4
5,263,216,4
5,264,405,4
5,265,152,4
5,266,671,4
5,267,651,0
5,268,1565,1
5,269,2433,2
5,270,2124,2
5,271,1451,2
5,272,1413,2
5,273,2945,2
5,274,1240,3
5,275,2412,3
5,276,54,4
5,277,2876,4
5,278,765,4
5,279,1526,4
5,280,1116,4
5,281,905,4
5,282,2933,4
5,283,901,4
5,284,1244,2
5,285,2966,2
5,286,1263,2
5,287,1937,4
5,288,1523,4
5,289,2310,4
5,290,780,4
5,291,2609,4
5,292,904,4
5,293,2306,4
5,294,27,4
5,295,1884,4
5,296,2539,4
5,297,1422,3
5,298,1097,3
5,299,1520,3
5,300,2759,3
5,301,1496,3
5,302,2898,2
5,303,1034,2
5,304,2257,2
5,305,1978,2
5,306,805,2
5,307,783,4
5,308,1496,1
5,309,1406,1
5,310,1457,1
5,311,2712,1
5,312,844,1
5,313,2152,4
5,314,182,2
5,315,1616,2
5,316,17,2
5,317,2882,2
5,318,2363,2
5,319,508,4
5,320,1830,4
5,321,2827,4
5,322,1766,4
5,323,529,4
5,324,291,4
5,325,2590,4
5,326,776,1
5,327,2143,1
5,328,478,1
5,329,2655,1
5,330,2044,1
5,331,1193,1
5,332,1502,3
5,333,2748,4
5,334,2912,4
5,335,1185,4
5,336,1605,4
5,337,103,4
5,338,1962,4
5,339,846,2
5,340,1833,2
5,341,2013,2
5,342,674,2
5,343,445,3
5,344,2415,4
5,345,1662,4
5,346,628,4
5,347,2986,1
5,348,1849,4
5,349,2036,4
5,350,269,4
5,351,706,4
5,352,560,4
5,353,307,4
5,354,344,2
5,355,2797,2
5,356,1734,2
5,357,1996,2
5,358,634,3
5,359,2811,3
5,360,2997,3
5,361,2262,3
5,362,2536,3
5,363,2488,2
5,364,280,4
5,365,255,4
5,366,1376,4
5,367,1936,4
5,368,565,4
5,369,2097,4
5,370,487,4
5,371,2799,3
5,372,1485,3
5,373,99,3
5,374,2642,3
5,375,2654,2
5,376,1213,2
5,377,2951,2
5,378,1847,3
5,379,2565,4
5,380,619,4
5,381,1844,4
5,382,1834,4
5,383,178,4
5,384,1539,2
5,385,323,2
5,386,566,3
5,387,2220,3
5,388,2196,3
5,389,2062,3
5,390,2178,3
5,391,1222,4
5,392,820,4
5,393,2114,4
5,394,2700,4
5,395,1050,4
5,396,1302,2
5,397,1882,2
5,398,2334,3
5,399,405,3
5,400,337,3
5,401,86,3
5,402,20,2
5,403,2718,2
5,404,2688,2
5,405,2187,4
5,406,1303,1
5,407,1971,4
5,408,1092,4
5,409,1045,4
5,410,2132,4
5,411,2579,3
5,412,2320,3
5,413,1860,3
5,414,205,3
5,415,2526,2
5,416,640,2
5,417,1296,4
5,418,142,4
5,419,1913,4
5,420,1483,4
5,421,2624,4
5,422,2473,4
5,423,2984,4
5,424,1728,4
5,425,19,2
5,426,2604,2
5,427,2318,2
5,428,2412,3
5,429,2865,3
5,430,241,3
5,431,2203,4
5,432,1699,4
5,433,150,4
5,434,1044,4
5,435,656,4
5,436,1211,4
5,437,1436,2
5,438,2300,2
5,439,1795,3
5,440,1134,3
5,441,2616,3
5,442,1905,4
5,443,1964,4
5,444,1597,4
5,445,1066,4
5,446,713,4
5,447,2797,4
5,448,1133,1
5,449,278,1
5,450,5,1
5,451,745,3
5,452,1975,1
5,453,195,4
5,454,1365,4
5,455,1643,4
5,456,2921,4
5,457,2337,4
5,458,429,4
5,459,1400,2
5,460,597,2
5,461,2285,2
5,462,2724,1
5,463,280,3
5,464,1237,3
5,465,609,4
5,466,1815,4
5,467,2413,4
5,468,1952,4
5,469,1839,4
5,470,2885,2
5,471,1394,2
5,472,2738,2
5,473,1274,2
5,474,2503,2
5,475,648,3
5,476,1481,3
5,477,137,3
5,478,2132,1
5,479,2090,1
5,480,1670,4
5,481,2808,4
5,482,679,4
5,483,1031,4
5,484,2702,2
5,485,1433,2
5,486,1211,2
5,487,1653,2
5,488,456,3
5,489,2609,3
5,490,1121,3
5,491,2675,3
5,492,181,4
5,493,1872,3
5,494,1091,4
5,495,817,4
5,496,1825,4
5,497,463,1
5,498,2904,1
5,499,210,1
6,0,1087,3
6,1,1406,3
6,2,118,3
6,3,2145,3
6,4,681,4
6,5,1045,4
6,6,493,4
6,7,1160,4
6,8,1124,4
6,9,1494,4
6,10,2198,4
6,11,1228,4
6,12,1061,3
6,13,2473,3
6,14,1157,1
6,15,2642,1
6,16,2492,1
6,17,1553,1
6,18,2373,1
6,19,1755,1
6,20,1615,1
6,21,1768,4
6,22,2129,4
6,23,1668,4
6,24,2438,0
6,25,1839,3
6,26,290,3
6,27,2274,3
6,28,2637,3
6,29,2462,4
6,30,1458,4
6,31,390,1
6,32,2203,1
6,33,406,1
6,34,2750,1
6,35,1386,1
6,36,291,1
6,37,147,2
6,38,2169,2
6,39,945,2
6,40,48,4
6,41,1947,4
6,42,1426,4
6,43,2201,4
6,44,1229,4
6,45,1576,4
6,46,1412,3
6,47,400,3
6,48,2125,2
6,49,1549,2
6,50,2183,4
6,51,1293,4
6,52,1691,4
6,53,2000,4
6,54,819,4
6,55,1714,3
6,56,1183,3
6,57,1788,3
6,58,2441,3
6,59,2531,3
6,60,1019,3
6,61,1697,3
6,62,405,3
6,63,2759,3
6,64,1210,4
6,65,1453,4
6,66,1916,4
6,67,2533,2
6,68,1338,4
6,69,1286,1
6,70,691,1
6,71,859,1
6,72,2869,1
6,73,1910,1
6,74,325,1
6,75,2987,1
6,76,893,1
6,77,2024,2
6,78,2669,2
6,79,924,2
6,80,2591,2
6,81,2777,2
6,82,813,4
6,83,2805,4
6,84,2830,4
6,85,2167,4
6,86,664,4
6,87,1335,4
6,88,2192,4
6,89,2813,2
6,90,1562,2
6,91,2781,2
6,92,957,2
6,93,2680,4
6,94,1547,4
6,95,2211,4
6,96,2967,4
6,97,1439,4
6,98,437,1
6,99,2830,1
6,100,1098,1
6,101,2120,4
6,102,1125,2
6,103,759,2
6,104,2412,2
6,105,373,2
6,106,2708,2
6,107,2472,2
6,108,1539,4
6,109,1492,4
6,110,1512,4
6,111,2034,4
6,112,1843,4
6,113,1131,4
6,114,2922,2
6,115,2456,4
6,116,442,4
6,117,1589,2
6,118,562,2
6,119,2499,2
6,120,1802,3
6,121,2702,3
6,122,1699,3
6,123,481,4
6,124,1766,4
6,125,1497,4
6,126,1203,4
6,127,1270,4
6,128,1795,4
6,129,924,4
6,130,759,1
6,131,1640,1
6,132,1897,1
6,133,432,1
6,134,625,1
6,135,2247,1
6,136,1654,4
6,137,490,4
6,138,2208,3
6,139,429,4
6,140,2735,4
6,141,554,4
6,142,1645,4
6,143,2835,3
6,144,2223,4
6,145,1346,2
6,146,446,2
6,147,374,2
6,148,2541,2
6,149,2557,2
6,150,2801,2
6,151,2362,4
6,152,2669,4
6,153,2067,4
6,154,2313,4
6,155,2191,4
6,156,555,4
6,157,1406,4
6,158,2834,2
6,159,474,2
6,160,392,2
6,161,2317,2
6,162,1624,2
6,163,1867,2
6,164,1957,3
6,165,672,3
6,166,1742,1
6,167,404,1
6,168,1264,1
6,169,2766,1
6,170,2973,4
6,171,2327,4
6,172,135,4
6,173,629,4
6,174,2791,4
6,175,1309,4
6,176,405,2
6,177,1163,0
6,178,483,2
6,179,283,2
6,180,365,4
6,181,1447,4
6,182,1102,4
6,183,1044,4
6,184,1728,3
6,185,1777,0
6,186,2670,4
6,187,863,4
6,188,2434,4
6,189,666,4
6,190,645,4
6,191,2396,2
6,192,1755,2
6,193,1856,2
6,194,2286,2
6,195,2911,2
6,196,2816,4
6,197,1264,4
6,198,1759,4
6,199,1645,4
6,200,364,4
6,201,2498,4
6,202,2710,4
6,203,2296,4
6,204,2893,2
6,205,854,2
6,206,2284,2
6,207,2461,2
6,208,2414,3
6,209,2702,3
6,210,1118,4
6,211,2348,4
6,212,536,4
6,213,120,4
6,214,244,4
6,215,903,4
6,216,1944,2
6,217,1972,2
6,218,1075,3
6,219,1432,3
6,220,913,3
6,221,499,1
6,222,919,3
6,223,412,1
6,224,1056,1
6,225,2541,1
6,226,2660,1
6,227,2634,1
6,228,406,1
6,229,2786,1
6,230,2086,2
6,231,1077,2
6,232,2694,2
6,233,1403,4
6,234,1455,2
6,235,1691,3
6,236,673,3
6,237,1502,4
6,238,1233,4
6,239,370,4
6,240,2638,4
6,241,655,4
6,242,744,4
6,243,1317,4
6,244,1249,4
6,245,2788,2
6,246,1240,2
6,247,847,4
6,248,1559,4
6,249,595,4
6,250,1776,4
6,251,484,3
6,252,1620,3
6,253,2077,3
6,254,652,1
6,255,2334,1
6,256,626,1
6,257,1056,1
6,258,2693,1
6,259,1710,1
6,260,1893,2
6,261,1077,2
6,262,1723,4
6,263,1709,4
6,264,1920,4
6,265,118,4
6,266,2336,4
6,267,150,4
6,268,761,4
6,269,1026,3
6,270,2008,3
6,271,1816,4
6,272,2143,2
6,273,305,2
6,274,231,2
6,275,529,2
6,276,1223,1
6,277,901,1
6,278,2256,1
6,279,1619,2
6,280,411,4
6,281,835,4
6,282,1514,3
6,283,571,3
6,284,1935,3
6,285,2885,3
6,286,1563,3
6,287,2350,4
6,288,2929,4
6,289,2831,4
6,290,1627,4
6,291,1877,4
6,292,630,4
6,293,2562,4
6,294,1134,2
6,295,1600,2
6,296,2177,3
6,297,153,3
6,298,384,3
6,299,597,1
6,300,76,1
6,301,1312,1
6,302,523,1
6,303,2362,1
6,304,439,4
6,305,2905,1
6,306,1284,4
6,307,1737,4
6,308,1736,4
6,309,823,4
6,310,2053,3
6,311,2448,3
6,312,1507,3
6,313,338,3
6,314,519,4
6,315,2288,4
6,316,2540,4
6,317,634,4
6,318,1044,4
6,319,2457,4
6,320,754,4
6,321,1021,3
6,322,1583,3
6,323,889,3
6,324,36,3
6,325,1749,4
6,326,556,4
6,327,1447,4
6,328,45,2
6,329,2225,2
6,330,1002,1
6,331,1769,3
6,332,2584,4
6,333,789,3
6,334,1274,3
6,335,859,3
6,336,1913,3
6,337,2076,3
6,338,1129,3
6,339,418,1
6,340,1324,1
6,341,2729,1
6,342,2779,1
6,343,2822,1
6,344,1132,1
6,345,1760,3
6,346,484,3
6,347,228,3
6,348,111,3
6,349,2931,4
6,350,486,4
6,351,727,4
6,352,899,4
6,353,1513,3
6,354,2534,3
6,355,2005,3
6,356,347,3
6,357,587,4
6,358,2287,3
6,359,46,2
6,360,2439,2
6,361,2480,2
6,362,1975,2
6,363,1707,2
6,364,2801,3
6,365,2858,4
6,366,1787,4
6,367,2686,3
6,368,929,3
6,369,842,3
6,370,1730,3
6,371,1291,3
6,372,2881,3
6,373,2236,4
6,374,1969,4
6,375,774,4
6,376,992,4
6,377,75,4
6,378,1086,1
6,379,274,1
6,380,2986,3
6,381,1419,3
6,382,2223,3
6,383,2753,3
6,384,920,3
6,385,2416,4
6,386,2894,4
6,387,2520,4
6,388,2742,4
6,389,2915,4
6,390,204,4
6,391,1543,3
6,392,1776,3
6,393,1568,1
6,394,524,1
6,395,2395,1
6,396,1247,1
6,397,2700,4
6,398,2706,4
6,399,795,4
6,400,1156,4
6,401,773,4
6,402,1053,4
6,403,2833,4
6,404,2247,4
6,405,2247,4
6,406,98,4
6,407,2288,4
6,408,1207,4
6,409,194,3
6,410,419,3
6,411,515,3
6,412,1386,2
6,413,2473,2
6,414,593,4
6,415,2366,4
6,416,622,1
6,417,1792,1
6,418,1031,1
6,419,143,1
6,420,2706,1
6,421,2413,1
6,422,2278,1
6,423,1918,1
6,424,653,1
6,425,519,1
6,426,2632,1
6,427,128,1
6,428,2517,1
6,429,731,1
6,430,2590,1
6,431,1736,1
6,432,2043,1
6,433,2782,1
6,434,2459,1
6,435,2490,4
6,436,2669,4
6,437,2992,4
6,438,1598,2
6,439,2325,3
6,440,2373,3
6,441,554,3
6,442,1934,0
6,443,2238,3
6,444,2614,3
6,445,1946,4
6,446,1301,4
6,447,1099,4
6,448,1263,4
6,449,2629,1
6,450,214,1
6,451,1980,2
6,452,1770,2
6,453,1424,2
6,454,1601,2
6,455,88,4
6,456,2263,4
6,457,43,4
6,458,2558,4
6,459,897,4
6,460,670,4
6,461,182,3
6,462,132,3
6,463,2116,3
6,464,360,2
6,465,2475,2
6,466,478,2
6,467,549,4
6,468,452,1
6,469,601,4
6,470,1292,4
6,471,1017,4
6,472,701,3
6,473,2670,3
6,474,407,3
6,475,851,1
6,476,620,1
6,477,1554,4
6,478,1909,4
6,479,433,2
6,480,820,2
6,481,2261,2
6,482,2911,4
6,483,2117,4
6,484,1031,3
6,485,2379,3
6,486,1438,3
6,487,2827,3
6,488,970,3
6,489,1367,3
6,490,632,3
6,491,1314,4
6,492,2380,4
6,493,2168,4
6,494,1443,4
6,495,2335,4
6,496,2743,4
6,497,710,3
6,498,1633,3
6,499,1880,3
7,0,1613,3
7,1,1526,3
7,2,2887,4
7,3,948,4
7,4,1254,4
7,5,1621,4
7,6,439,1
7,7,659,1
7,8,493,2
7,9,1372,2
7,10,1216,2
7,11,1287,2
7,12,1101,2
7,13,1662,2
7,14,605,3
7,15,2714,3
7,16,1196,3
7,17,2074,3
7,18,2147,4
7,19,1735,4
7,20,1025,4
7,21,1485,2
7,22,2655,2
7,23,1551,1
7,24,613,1
7,25,807,1
7,26,623,1
7,27,1241,1
7,28,1492,1
7,29,1367,1
7,30,2139,4
7,31,946,4
7,32,2798,2
7,33,479,2
7,34,701,2
7,35,207,2
7,36,484,2
7,37,825,2
7,38,1717,4
7,39,1637,4
7,40,1334,3
7,41,2825,1
7,42,535,1
7,43,834,1
7,44,2556,1
7,45,1555,1
7,46,1723,1
7,47,937,1
7,48,2044,2
7,49,921,2
7,50,30,2
7,51,2680,2
7,52,1062,2
7,53,651,4
7,54,2656,4
7,55,1061,3
7,56,270,3
7,57,2681,3
7,58,544,3
7,59,96,3
7,60,511,3
7,61,1901,2
7,62,342,2
7,63,1810,2
7,64,198,2
7,65,2553,2
7,66,2813,4
7,67,165,4
7,68,66,3
7,69,434,3
7,70,2411,3
7,71,1981,3
7,72,1311,3
7,73,315,1
7,74,561,0
7,75,1656,2
7,76,2223,2
7,77,1876,2
7,78,1378,2
7,79,86,1
7,80,2391,3
7,81,1486,0
7,82,2956,3
7,83,2198,3
7,84,2198,3
7,85,1268,3
7,86,427,1
7,87,1739,4
7,88,1404,4
7,89,271,4
7,90,2535,4
7,91,886,1
7,92,2675,1
7,93,2396,1
7,94,2911,1
7,95,2904,1
7,96,743,3
7,97,712,3
7,98,2791,3
7,99,2367,3
7,100,2213,3
7,101,1814,3
7,102,1286,2
7,103,256,2
7,104,347,4
7,105,880,4
7,106,1846,4
7,107,401,4
7,108,990,3
7,109,1156,3
7,110,1353,3
7,111,1117,3
7,112,595,1
7,113,2200,1
7,114,2348,1
7,115,141,1
7,116,2626,4
7,117,1970,4
7,118,1039,4
7,119,1753,4
7,120,36,4
7,121,37,3
7,122,2999,3
7,123,658,3
7,124,1188,3
7,125,1669,3
7,126,1663,3
7,127,2825,2
7,128,1444,2
7,129,360,4
7,130,319,4
7,131,1625,4
7,132,2288,1
7,133,658,1
7,134,437,1
7,135,2114,3
7,136,1936,3
7,137,1961,3
7,138,912,3
7,139,2229,3
7,140,1377,4
7,141,2676,4
7,142,1013,4
7,143,1937,4
7,144,1521,4
7,145,1528,2
7,146,2075,2
7,147,1577,2
7,148,771,2
7,149,2300,2
7,150,939,1
7,151,1168,1
7,152,2137,1
7,153,161,4
7,154,2089,4
7,155,2450,4
7,156,2228,4
7,157,1534,4
7,158,1442,1
7,159,1590,2
7,160,1874,2
7,161,1399,1
7,162,1561,1
7,163,2948,1
7,164,371,1
7,165,2305,1
7,166,1138,1
7,167,2029,1
7,168,2339,1
7,169,1746,1
7,170,2243,1
7,171,311,1
7,172,1100,2
7,173,1678,3
7,174,1140,3
7,175,687,3
7,176,1781,3
7,177,2534,3
7,178,617,4
7,179,913,4
7,180,221,4
7,181,1169,4
7,182,2378,4
7,183,2911,4
7,184,2511,1
7,185,26,1
7,186,454,1
7,187,1450,1
7,188,2149,1
7,189,1015,4
7,190,2228,4
7,191,1190,4
7,192,125,4
7,193,755,4
7,194,1441,4
7,195,905,3
7,196,2705,3
7,197,429,3
7,198,1102,2
7,199,1956,4
7,200,1742,4
7,201,1923,4
7,202,1206,2
7,203,2220,2
7,204,36,2
7,205,1146,2
7,206,1240,1
7,207,2644,3
7,208,31,3
7,209,1398,3
7,210,80,3
7,211,1515,3
7,212,2034,3
7,213,108,4
7,214,2434,4
7,215,883,4
7,216,1932,4
7,217,2570,4
7,218,157,4
7,219,1837,4
7,220,2090,2
7,221,659,3
